年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/09,14.91,14.96,14.73,14.95,808.0,12044.0,1.9782,7.1593,160.0,-7.0,0.0,174.0,167.0,1846.0,138.0,165.0,0.0,248.0,12.0,0.0,,
2018/04/10,14.86,15.2,14.83,15.07,804.0,12149.0,0.8027,7.1239,151.0,14.0,0.0,-204.0,-190.0,1945.0,207.0,108.0,4.0,270.0,26.0,0.0,,
2018/04/11,15.16,15.21,15.11,15.12,582.0,8823.0,0.3318,5.1568,84.0,-27.0,0.0,363.0,336.0,1684.0,1.0,262.0,4.0,272.0,6.0,0.0,,
2018/04/12,15.24,15.26,14.96,15.05,797.0,12029.0,-0.463,7.0618,136.0,0.0,0.0,7.0,7.0,1663.0,2.0,23.0,0.0,283.0,11.0,0.0,,
2018/04/13,15.11,15.16,15.01,15.11,369.0,5571.0,0.3987,3.2695,80.0,5.0,0.0,90.0,95.0,1694.0,41.0,10.0,0.0,291.0,8.0,0.0,,
2018/04/16,15.06,15.08,14.96,15.04,496.0,7458.0,-0.4633,4.3948,57.0,119.0,0.0,257.0,376.0,1644.0,0.0,50.0,0.0,294.0,3.0,0.0,,
2018/04/17,15.09,15.09,14.67,14.68,599.0,8851.0,-2.3936,5.3075,160.0,43.0,0.0,-246.0,-203.0,1712.0,138.0,70.0,2.0,301.0,9.0,0.0,,
2018/04/18,14.77,14.92,14.69,14.81,324.0,4798.0,0.8856,2.8708,114.0,0.0,0.0,-82.0,-82.0,1673.0,9.0,48.0,0.0,307.0,6.0,0.0,,
2018/04/19,14.92,15.16,14.92,15.16,1034.0,15609.0,2.3633,9.1618,181.0,0.0,0.0,74.0,74.0,1535.0,2.0,140.0,13.0,318.0,24.0,0.0,,
2018/04/20,14.76,14.79,14.64,14.64,1639.0,24113.0,-3.4301,14.5224,351.0,0.0,0.0,-926.0,-926.0,1828.0,297.0,4.0,120.0,204.0,6.0,0.0,,
2018/04/23,14.52,14.6,14.42,14.42,772.0,11176.0,-1.5027,6.8403,242.0,-119.0,0.0,-460.0,-579.0,1991.0,169.0,6.0,13.0,214.0,23.0,0.0,,
2018/04/24,14.37,14.37,14.04,14.17,1162.0,16499.0,-1.7337,10.2959,407.0,-147.0,0.0,-615.0,-762.0,2320.0,335.0,6.0,23.0,191.0,0.0,0.0,,
2018/04/25,13.89,14.06,13.83,14.03,857.0,11942.0,-0.988,7.2713,282.0,-211.0,0.0,-156.0,-367.0,2373.0,130.0,77.0,34.0,160.0,3.0,0.0,,
2018/04/26,14.18,14.19,13.83,13.85,610.0,8546.0,-1.283,5.1756,200.0,0.0,0.0,-111.0,-111.0,2432.0,83.0,24.0,27.0,133.0,0.0,0.0,,
2018/04/27,14.03,14.04,13.87,14.01,310.0,4329.0,1.1552,2.6302,127.0,0.0,0.0,-72.0,-72.0,2438.0,40.0,34.0,0.0,133.0,0.0,0.0,,
2018/04/30,14.11,14.3,14.0,14.28,816.0,11579.0,1.9272,6.9235,211.0,53.0,0.0,269.0,322.0,2294.0,31.0,175.0,6.0,130.0,3.0,0.0,,
2018/05/02,14.31,14.33,14.16,14.18,759.0,10808.0,-0.7003,6.4398,135.0,4.0,0.0,141.0,145.0,2340.0,100.0,54.0,1.0,136.0,7.0,0.0,,
2018/05/03,14.03,14.06,13.88,13.92,445.0,6211.0,-1.8336,3.7757,155.0,-6.0,0.0,-197.0,-203.0,2431.0,123.0,32.0,3.0,135.0,2.0,0.0,,
2018/05/04,13.86,13.99,13.79,13.94,528.0,7311.0,0.1437,4.4799,113.0,5.0,0.0,-68.0,-63.0,2425.0,3.0,9.0,1.0,136.0,2.0,0.0,,
2018/05/07,14.15,14.18,13.98,14.14,525.0,7406.0,1.4347,4.4544,140.0,0.0,0.0,47.0,47.0,2327.0,2.0,96.0,0.0,136.0,0.0,0.0,,
2018/05/08,14.14,14.3,14.14,14.29,415.0,5912.0,1.0608,3.5211,124.0,160.0,0.0,110.0,270.0,2217.0,13.0,123.0,20.0,116.0,0.0,0.0,,
2018/05/09,14.33,14.46,14.33,14.4,977.0,14095.0,0.7698,8.2895,122.0,147.0,0.0,801.0,948.0,1554.0,0.0,663.0,0.0,128.0,12.0,0.0,,
2018/05/10,14.5,14.57,14.48,14.55,473.0,6872.0,1.0417,4.0132,106.0,150.0,0.0,72.0,222.0,1450.0,2.0,106.0,43.0,93.0,8.0,0.0,,
2018/05/11,14.7,14.83,14.7,14.83,655.0,9675.0,1.9244,5.5574,192.0,182.0,0.0,266.0,448.0,1382.0,6.0,74.0,0.0,137.0,44.0,0.0,,
2018/05/14,14.98,15.1,14.9,15.07,862.0,12929.0,1.6183,7.3138,149.0,109.0,0.0,292.0,401.0,1417.0,131.0,96.0,0.0,153.0,16.0,0.0,,
2018/05/15,15.04,15.07,14.82,14.82,559.0,8336.0,-1.6589,4.7429,120.0,160.0,0.0,230.0,390.0,1267.0,1.0,151.0,8.0,182.0,37.0,0.0,,
2018/05/16,14.79,14.91,14.79,14.88,483.0,7175.0,0.4049,4.0981,94.0,30.0,0.0,65.0,95.0,1251.0,0.0,16.0,11.0,176.0,5.0,0.0,,
2018/05/17,14.99,15.0,14.74,14.74,322.0,4784.0,-0.9409,2.7321,77.0,7.0,0.0,-8.0,-1.0,1248.0,6.0,9.0,13.0,167.0,4.0,0.0,,
2018/05/18,14.81,14.86,14.74,14.74,595.0,8797.0,0.0,5.0484,80.0,0.0,0.0,-96.0,-96.0,1315.0,84.0,17.0,20.0,148.0,1.0,0.0,,
2018/05/21,14.87,15.14,14.87,15.13,707.0,10640.0,2.6459,5.9986,161.0,3.0,0.0,-41.0,-38.0,1351.0,107.0,71.0,11.0,141.0,4.0,0.0,,
2018/05/22,15.12,15.23,14.99,14.99,431.0,6493.0,-0.9253,3.6569,112.0,-3.0,0.0,131.0,128.0,1339.0,12.0,24.0,4.0,150.0,13.0,0.0,,
2018/05/23,15.11,15.12,14.85,14.88,272.0,4064.0,-0.7338,2.3078,91.0,0.0,0.0,-11.0,-11.0,1372.0,57.0,24.0,0.0,158.0,8.0,0.0,,
2018/05/24,14.9,15.01,14.84,15.01,75.0,1119.0,0.8737,0.6363,51.0,4.0,0.0,8.0,12.0,1353.0,0.0,19.0,8.0,153.0,3.0,0.0,,
2018/05/25,14.99,15.1,14.96,15.02,431.0,6475.0,0.0666,3.6569,63.0,2.0,0.0,217.0,219.0,1312.0,5.0,46.0,0.0,153.0,0.0,0.0,,
2018/05/28,15.12,15.17,15.07,15.16,322.0,4872.0,0.9321,2.7321,81.0,21.0,0.0,98.0,119.0,1317.0,78.0,73.0,1.0,159.0,7.0,0.0,,
2018/05/29,15.14,15.14,14.97,15.05,214.0,3214.0,-0.7256,1.8157,30.0,0.0,0.0,-202.0,-202.0,1421.0,106.0,2.0,0.0,159.0,0.0,0.0,,
2018/05/30,14.81,14.81,14.59,14.6,294.0,4310.0,-2.99,2.4945,127.0,0.0,0.0,-123.0,-123.0,1460.0,61.0,22.0,22.0,137.0,0.0,0.0,,
2018/05/31,14.78,14.84,14.73,14.79,210.0,3105.0,1.3014,1.7818,109.0,0.0,0.0,168.0,168.0,1339.0,0.0,121.0,0.0,139.0,2.0,0.0,,
2018/06/01,14.83,15.0,14.83,15.0,301.0,4501.0,1.4199,2.5539,113.0,2.0,0.0,89.0,91.0,1340.0,41.0,40.0,0.0,151.0,12.0,0.0,,
2018/06/04,15.18,15.47,15.18,15.47,514.0,7892.0,3.1333,4.3611,189.0,6.0,0.0,101.0,107.0,1201.0,33.0,172.0,2.0,165.0,16.0,0.0,,
2018/06/05,15.55,15.55,15.31,15.37,491.0,7567.0,-0.6464,4.166,97.0,95.0,0.0,261.0,356.0,1132.0,0.0,69.0,0.0,165.0,0.0,0.0,,
2018/06/06,15.47,15.79,15.47,15.79,286.0,4478.0,2.7326,2.4266,171.0,102.0,0.0,35.0,137.0,1056.0,25.0,101.0,0.0,188.0,23.0,0.0,,
2018/06/07,15.86,15.86,15.7,15.81,548.0,8640.0,0.1267,4.6496,119.0,145.0,0.0,-46.0,99.0,1015.0,3.0,44.0,0.0,188.0,0.0,0.0,,
2018/06/08,15.72,15.74,15.47,15.52,669.0,10434.0,-1.8343,5.6762,99.0,274.0,0.0,229.0,503.0,665.0,17.0,367.0,12.0,176.0,0.0,0.0,,
2018/06/11,15.62,15.68,15.5,15.61,239.0,3728.0,0.5799,2.0278,59.0,7.0,0.0,-143.0,-136.0,686.0,21.0,0.0,5.0,171.0,0.0,0.0,,
2018/06/12,15.47,15.6,15.4,15.59,73.0,1132.0,-0.1281,0.6468,51.0,0.0,0.0,-46.0,-46.0,686.0,5.0,5.0,13.0,158.0,0.0,0.0,,
2018/06/13,15.6,15.68,15.5,15.61,341.0,5319.0,0.1283,3.0214,28.0,0.0,0.0,-102.0,-102.0,785.0,99.0,0.0,0.0,158.0,0.0,0.0,,
2018/06/14,15.4,15.47,15.2,15.2,268.0,4093.0,-2.6265,2.3746,110.0,-65.0,0.0,76.0,11.0,809.0,25.0,1.0,8.0,150.0,0.0,0.0,,
2018/06/15,15.18,15.35,15.1,15.35,166.0,2523.0,0.9868,1.4708,65.0,0.0,0.0,113.0,113.0,702.0,3.0,110.0,0.0,150.0,0.0,0.0,,
2018/06/19,15.04,15.06,14.88,14.91,329.0,4921.0,-2.8664,2.9151,103.0,-21.0,0.0,-234.0,-255.0,812.0,145.0,35.0,17.0,134.0,1.0,0.0,,
2018/06/20,14.91,15.2,14.8,15.15,683.0,10264.0,1.6097,6.0517,112.0,-37.0,0.0,-246.0,-283.0,824.0,34.0,22.0,0.0,134.0,0.0,0.0,,
2018/06/21,15.14,15.16,15.03,15.07,250.0,3771.0,-0.5281,2.2151,139.0,-146.0,0.0,105.0,-41.0,796.0,1.0,29.0,0.0,134.0,0.0,0.0,,
2018/06/22,14.9,15.0,14.71,14.93,585.0,8670.0,-0.929,5.1834,179.0,-15.0,0.0,-35.0,-50.0,752.0,6.0,50.0,4.0,130.0,0.0,0.0,,
2018/06/25,14.84,14.9,14.78,14.78,232.0,3444.0,-1.0047,2.0556,125.0,-28.0,0.0,-22.0,-50.0,759.0,24.0,17.0,4.0,126.0,0.0,0.0,,
2018/06/26,14.68,14.74,14.46,14.73,665.0,9715.0,-0.3383,5.8923,245.0,-231.0,0.0,-11.0,-242.0,774.0,58.0,43.0,5.0,121.0,0.0,0.0,,
2018/06/27,14.82,14.82,14.61,14.62,341.0,5024.0,-0.7468,3.0214,77.0,-166.0,0.0,92.0,-74.0,820.0,84.0,38.0,0.0,121.0,0.0,0.0,,
2018/06/28,14.52,14.68,14.45,14.55,268.0,3900.0,-0.4788,2.3746,103.0,-77.0,0.0,-57.0,-134.0,891.0,73.0,2.0,2.0,119.0,0.0,0.0,,
2018/06/29,14.59,15.01,14.59,15.01,490.0,7236.0,3.1615,4.3417,147.0,-87.0,0.0,-33.0,-120.0,981.0,104.0,14.0,0.0,124.0,5.0,0.0,,
2018/07/02,14.98,15.07,14.79,14.79,590.0,8808.0,-1.4657,5.2277,133.0,0.0,0.0,298.0,298.0,786.0,14.0,209.0,0.0,128.0,4.0,0.0,,
2018/07/03,14.9,15.07,14.62,14.74,528.0,7825.0,-0.3381,4.6784,138.0,0.0,0.0,-247.0,-247.0,906.0,120.0,0.0,32.0,99.0,3.0,0.0,,
2018/07/04,14.78,14.86,14.73,14.81,474.0,7011.0,0.4749,4.1999,57.0,0.0,0.0,-111.0,-111.0,1037.0,135.0,4.0,3.0,97.0,1.0,0.0,,
2018/07/05,14.8,14.8,14.47,14.51,628.0,9163.0,-2.0257,5.5644,218.0,-17.0,0.0,140.0,123.0,925.0,62.0,174.0,0.0,104.0,7.0,0.0,,
2018/07/06,14.57,14.61,14.25,14.59,968.0,14061.0,0.5513,8.577,190.0,-44.0,0.0,-740.0,-784.0,1058.0,147.0,14.0,7.0,102.0,5.0,0.0,,
2018/07/09,14.79,14.97,14.75,14.93,1976.0,29392.0,2.3304,17.5084,206.0,-173.0,0.0,279.0,106.0,1133.0,271.0,196.0,0.0,106.0,4.0,0.0,,
2018/07/10,15.14,15.14,14.98,15.04,640.0,9648.0,0.7368,5.6707,109.0,-51.0,0.0,136.0,85.0,1264.0,159.0,28.0,3.0,105.0,2.0,0.0,,
2018/07/11,14.77,14.9,14.7,14.82,285.0,4209.0,-1.4628,2.5253,128.0,0.0,0.0,-16.0,-16.0,1215.0,31.0,80.0,1.0,112.0,8.0,0.0,,
2018/07/12,14.8,15.17,14.78,15.17,483.0,7238.0,2.3617,4.2796,127.0,0.0,0.0,-26.0,-26.0,1324.0,111.0,2.0,10.0,102.0,0.0,0.0,,
2018/07/13,15.31,15.44,15.23,15.44,787.0,12054.0,1.7798,6.9732,149.0,5.0,0.0,467.0,472.0,1008.0,39.0,355.0,0.0,103.0,1.0,0.0,,
2018/07/16,15.44,15.5,15.33,15.33,1546.0,23835.0,-0.7124,13.6984,171.0,302.0,0.0,-72.0,230.0,1001.0,59.0,66.0,0.0,136.0,33.0,0.0,,
2018/07/17,15.28,15.32,15.18,15.2,998.0,15192.0,-0.848,8.8428,133.0,52.0,0.0,-589.0,-537.0,1505.0,525.0,21.0,0.0,136.0,0.0,0.0,,
2018/07/18,15.37,15.51,15.27,15.38,2003.0,30811.0,1.1842,17.7477,189.0,52.0,0.0,-122.0,-70.0,1834.0,911.0,582.0,0.0,138.0,2.0,0.0,,
2018/07/19,15.47,15.58,15.35,15.36,455.0,7035.0,-0.13,4.0315,89.0,196.0,0.0,-8.0,188.0,1749.0,92.0,177.0,0.0,198.0,60.0,0.0,,
2018/07/20,15.62,15.71,15.48,15.6,1497.0,23304.0,1.5625,13.2642,171.0,351.0,0.0,912.0,1263.0,776.0,26.0,999.0,0.0,238.0,40.0,0.0,,
2018/07/23,15.68,15.76,15.6,15.68,979.0,15385.0,0.5128,8.6745,136.0,88.0,0.0,-477.0,-389.0,1392.0,656.0,40.0,0.0,238.0,0.0,0.0,,
2018/07/24,15.62,15.79,15.6,15.79,570.0,8948.0,0.7015,5.0505,133.0,92.0,0.0,124.0,216.0,1450.0,63.0,5.0,35.0,206.0,3.0,0.0,,
2018/07/25,15.75,15.82,15.73,15.77,873.0,13755.0,-0.1267,7.7352,48.0,106.0,0.0,744.0,850.0,659.0,0.0,791.0,0.0,206.0,0.0,0.0,,
2018/07/26,15.87,15.93,15.8,15.87,856.0,13559.0,0.6341,7.9362,92.0,-418.0,0.0,670.0,252.0,440.0,1.0,220.0,0.0,206.0,0.0,0.0,,
2018/07/27,15.92,16.13,15.92,16.13,297.0,4764.0,1.6383,2.8874,104.0,-3.0,0.0,237.0,234.0,357.0,4.0,87.0,0.0,206.0,0.0,0.0,,
2018/07/30,16.09,16.14,15.97,16.0,492.0,7895.0,-0.806,4.7832,70.0,-85.0,0.0,168.0,83.0,527.0,176.0,6.0,11.0,195.0,0.0,0.0,,
2018/07/31,15.91,16.14,15.9,16.13,489.0,7859.0,0.8125,4.754,96.0,-148.0,0.0,35.0,-113.0,749.0,222.0,0.0,0.0,195.0,0.0,0.0,,
2018/08/01,16.21,16.31,16.19,16.3,596.0,9669.0,1.0539,5.7943,69.0,233.0,0.0,19.0,252.0,420.0,1.0,330.0,0.0,195.0,0.0,0.0,,
2018/08/02,16.29,16.29,15.77,15.78,372.0,5936.0,-3.1902,3.6166,81.0,115.0,0.0,-216.0,-101.0,405.0,2.0,17.0,26.0,169.0,0.0,0.0,,
2018/08/03,15.97,16.07,15.95,16.04,224.0,3590.0,1.6477,2.1777,42.0,37.0,0.0,89.0,126.0,403.0,0.0,2.0,0.0,169.0,0.0,0.0,,
2018/08/06,16.06,16.22,16.04,16.1,293.0,4726.0,0.3741,2.8485,80.0,0.0,0.0,-37.0,-37.0,369.0,7.0,41.0,0.0,169.0,0.0,0.0,,
2018/08/07,16.05,16.12,16.02,16.05,77.0,1237.0,-0.3106,0.7868,42.0,0.0,0.0,56.0,56.0,372.0,3.0,0.0,0.0,169.0,0.0,0.0,,
2018/08/08,16.16,16.31,16.16,16.26,249.0,4050.0,1.3084,2.5445,95.0,1.0,0.0,187.0,188.0,309.0,0.0,63.0,0.0,169.0,0.0,0.0,,
2018/08/09,16.19,16.21,16.07,16.2,140.0,2263.0,-0.369,1.4306,71.0,0.0,0.0,-11.0,-11.0,367.0,59.0,1.0,0.0,169.0,0.0,0.0,,
2018/08/10,16.03,16.16,16.01,16.01,131.0,2103.0,-1.1728,1.3386,50.0,22.0,0.0,49.0,71.0,330.0,3.0,40.0,0.0,169.0,0.0,0.0,,
2018/08/13,15.83,15.83,15.27,15.45,371.0,5752.0,-3.4978,3.7911,177.0,16.0,0.0,-153.0,-137.0,318.0,29.0,41.0,0.0,169.0,0.0,0.0,,
2018/08/14,15.57,15.61,15.45,15.59,120.0,1864.0,0.9061,1.2262,90.0,-4.0,0.0,36.0,32.0,317.0,2.0,3.0,0.0,169.0,0.0,0.0,,
2018/08/15,15.59,15.59,15.25,15.3,218.0,3347.0,-1.8602,2.2277,116.0,-1.0,0.0,-96.0,-97.0,332.0,15.0,0.0,0.0,168.0,0.0,0.0,,
2018/08/16,15.11,15.42,15.05,15.33,1189.0,18147.0,0.1961,12.15,191.0,-228.0,0.0,-482.0,-710.0,872.0,729.0,189.0,2.0,166.0,0.0,0.0,,
2018/08/17,15.39,15.42,15.2,15.2,1187.0,18184.0,-0.848,12.1296,215.0,97.0,0.0,347.0,444.0,197.0,38.0,713.0,0.0,166.0,0.0,0.0,,
2018/08/20,15.3,15.38,15.23,15.28,168.0,2566.0,0.5263,1.7167,86.0,-1.0,0.0,-43.0,-44.0,229.0,32.0,0.0,0.0,166.0,0.0,0.0,,
2018/08/21,15.32,15.56,15.3,15.56,620.0,9580.0,1.8325,6.3356,114.0,1.0,0.0,-238.0,-237.0,237.0,22.0,14.0,0.0,166.0,0.0,0.0,,
2018/08/22,15.53,15.61,15.43,15.51,347.0,5389.0,-0.3213,3.5459,100.0,0.0,0.0,95.0,95.0,202.0,29.0,64.0,54.0,112.0,0.0,0.0,,
2018/08/23,15.59,15.71,15.51,15.69,300.0,4684.0,1.1605,3.0656,81.0,0.0,0.0,57.0,57.0,181.0,5.0,26.0,0.0,112.0,0.0,0.0,,
2018/08/24,15.67,15.68,15.43,15.58,208.0,3230.0,-0.7011,2.1255,94.0,0.0,0.0,-31.0,-31.0,190.0,9.0,0.0,1.0,111.0,0.0,0.0,,
2018/08/27,15.77,15.88,15.7,15.88,259.0,4093.0,1.9255,2.6466,94.0,0.0,0.0,120.0,120.0,206.0,28.0,12.0,0.0,111.0,0.0,0.0,,
2018/08/28,16.02,16.11,16.02,16.04,316.0,5074.0,1.0076,3.2291,82.0,5.0,0.0,54.0,59.0,190.0,1.0,17.0,0.0,111.0,0.0,0.0,,
2018/08/29,16.14,16.32,16.14,16.32,436.0,7081.0,1.7456,4.4553,149.0,54.0,0.0,295.0,349.0,195.0,21.0,16.0,0.0,111.0,0.0,0.0,,
2018/08/30,16.48,16.56,16.25,16.28,366.0,5999.0,-0.2451,3.74,157.0,194.0,0.0,39.0,233.0,197.0,18.0,16.0,0.0,111.0,0.0,0.0,,
2018/08/31,16.13,16.22,16.06,16.21,350.0,5642.0,-0.43,3.5765,158.0,-80.0,0.0,36.0,-44.0,178.0,2.0,21.0,0.0,111.0,0.0,0.0,,
2018/09/03,16.26,16.29,15.94,15.94,314.0,5048.0,-1.6656,3.2087,118.0,-41.0,0.0,16.0,-25.0,176.0,32.0,34.0,0.0,111.0,0.0,0.0,,
2018/09/04,16.1,16.18,16.0,16.18,425.0,6835.0,1.5056,4.3429,112.0,269.0,0.0,70.0,339.0,131.0,3.0,48.0,0.0,111.0,0.0,0.0,,
2018/09/05,16.14,16.23,16.07,16.07,106.0,1710.0,-0.6799,1.0832,69.0,20.0,0.0,12.0,32.0,124.0,3.0,10.0,0.0,111.0,0.0,0.0,,
2018/09/06,16.0,16.02,15.81,15.9,209.0,3324.0,-1.0579,2.1357,102.0,25.0,0.0,-42.0,-17.0,141.0,17.0,0.0,0.0,111.0,0.0,0.0,,
2018/09/07,15.78,15.84,15.59,15.71,604.0,9468.0,-1.195,6.1721,164.0,20.0,0.0,289.0,309.0,114.0,19.0,46.0,60.0,51.0,0.0,0.0,,
2018/09/10,15.76,15.76,15.32,15.42,672.0,10374.0,-1.846,6.867,301.0,21.0,0.0,32.0,53.0,144.0,38.0,8.0,0.0,51.0,0.0,0.0,,
2018/09/11,15.42,15.46,15.27,15.45,710.0,10913.0,0.1946,7.2553,178.0,4.0,0.0,-441.0,-437.0,254.0,115.0,5.0,0.0,51.0,0.0,0.0,,
2018/09/12,15.49,15.5,15.3,15.39,836.0,12851.0,-0.3883,8.5428,195.0,-83.0,0.0,-674.0,-757.0,502.0,271.0,23.0,0.0,51.0,0.0,0.0,,
2018/09/13,15.47,15.51,15.37,15.38,838.0,12939.0,-0.065,8.5633,165.0,-234.0,0.0,-74.0,-308.0,650.0,280.0,132.0,0.0,51.0,0.0,0.0,,
2018/09/14,15.6,15.84,15.54,15.84,1204.0,18935.0,2.9909,12.3033,211.0,-147.0,0.0,306.0,159.0,700.0,108.0,58.0,0.0,67.0,16.0,0.0,,
2018/09/17,15.78,15.8,15.65,15.68,571.0,8960.0,-1.0101,5.8349,131.0,-117.0,0.0,-343.0,-460.0,832.0,142.0,10.0,6.0,61.0,0.0,0.0,,
2018/09/18,15.55,15.65,15.51,15.56,606.0,9420.0,-0.7653,6.1925,123.0,-159.0,0.0,55.0,-104.0,939.0,172.0,65.0,10.0,51.0,0.0,0.0,,
2018/09/19,15.69,15.81,15.69,15.81,584.0,9204.0,1.6067,5.9677,102.0,0.0,0.0,5.0,5.0,850.0,56.0,145.0,0.0,57.0,6.0,0.0,,
2018/09/20,15.95,15.95,15.69,15.73,457.0,7218.0,-0.506,4.6699,113.0,0.0,0.0,127.0,127.0,780.0,65.0,135.0,0.0,62.0,5.0,0.0,,
2018/09/21,15.85,16.05,15.8,16.05,624.0,9957.0,2.0343,6.3765,166.0,5.0,0.0,291.0,296.0,712.0,12.0,80.0,0.0,64.0,2.0,0.0,,
2018/09/25,15.99,16.15,15.98,16.11,560.0,9008.0,0.3738,5.7225,102.0,76.0,0.0,360.0,436.0,707.0,11.0,16.0,0.0,79.0,15.0,0.0,,
2018/09/26,16.07,16.13,16.05,16.08,562.0,9043.0,-0.1862,5.7429,126.0,42.0,0.0,17.0,59.0,839.0,283.0,151.0,0.0,84.0,5.0,0.0,,
2018/09/27,16.0,16.2,16.0,16.16,711.0,11451.0,0.4975,7.2655,168.0,353.0,0.0,255.0,608.0,640.0,15.0,214.0,0.0,101.0,17.0,0.0,,
2018/09/28,16.2,16.28,15.95,16.04,629.0,10127.0,-0.7426,6.4275,144.0,0.0,0.0,217.0,217.0,520.0,14.0,134.0,2.0,113.0,14.0,0.0,,
2018/10/01,16.09,16.24,16.08,16.21,1380.0,22379.0,1.0599,14.1018,105.0,-43.0,0.0,-500.0,-543.0,1266.0,774.0,28.0,5.0,112.0,4.0,0.0,,
2018/10/02,16.18,16.18,15.8,15.83,1040.0,16522.0,-2.3442,10.6274,157.0,0.0,0.0,310.0,310.0,836.0,32.0,462.0,21.0,95.0,4.0,0.0,,
2018/10/03,15.83,15.92,15.72,15.74,891.0,14069.0,-0.5685,9.1048,90.0,0.0,0.0,561.0,561.0,251.0,9.0,594.0,11.0,96.0,12.0,0.0,,
2018/10/04,15.62,15.62,15.29,15.31,952.0,14648.0,-2.7319,9.7282,275.0,0.0,0.0,-491.0,-491.0,384.0,135.0,2.0,4.0,92.0,0.0,0.0,,
2018/10/05,15.15,15.22,14.58,14.84,4758.0,71196.0,-3.0699,48.6205,673.0,634.0,0.0,-2749.0,-2115.0,1012.0,756.0,128.0,24.0,68.0,0.0,0.0,,
2018/10/08,14.66,14.87,14.56,14.71,1888.0,27720.0,-0.876,19.2929,401.0,47.0,0.0,-1311.0,-1264.0,1617.0,643.0,38.0,5.0,65.0,2.0,0.0,,
2018/10/09,14.8,14.81,14.65,14.74,1047.0,15422.0,0.2039,10.699,270.0,-145.0,0.0,-409.0,-554.0,1724.0,272.0,165.0,0.0,80.0,15.0,0.0,,
2018/10/11,13.39,13.4,12.49,12.49,3816.0,49815.0,-15.2646,29.8451,1036.0,-47.0,0.0,-1640.0,-1687.0,2107.0,806.0,423.0,3.0,105.0,28.0,0.0,,
2018/10/12,12.6,13.33,12.5,13.33,2234.0,29034.0,6.7254,17.4722,516.0,0.0,0.0,665.0,665.0,1812.0,261.0,556.0,34.0,143.0,72.0,0.0,,
2018/10/15,13.0,13.09,12.91,12.95,1423.0,18494.0,-2.8507,11.1294,332.0,9.0,0.0,-240.0,-231.0,1796.0,185.0,201.0,65.0,94.0,16.0,0.0,,
2018/10/16,13.0,13.25,12.99,13.18,2446.0,32126.0,1.7761,19.1303,350.0,-1052.0,0.0,1454.0,402.0,1722.0,137.0,211.0,0.0,94.0,0.0,0.0,,
2018/10/17,13.49,13.54,13.18,13.18,1032.0,13811.0,0.0,8.0713,315.0,15.0,0.0,-36.0,-21.0,1630.0,54.0,146.0,0.0,94.0,0.0,0.0,,
2018/10/18,13.23,13.34,13.05,13.11,640.0,8443.0,-0.5311,5.0055,167.0,-67.0,0.0,39.0,-28.0,1642.0,61.0,49.0,14.0,80.0,0.0,0.0,,
2018/10/19,12.86,13.15,12.73,13.15,1211.0,15687.0,0.3051,9.4713,268.0,0.0,0.0,-266.0,-266.0,1692.0,148.0,98.0,11.0,69.0,0.0,0.0,,
2018/10/22,12.9,13.3,12.78,13.19,1433.0,18662.0,0.3042,11.2076,337.0,-182.0,0.0,-106.0,-288.0,1695.0,163.0,160.0,5.0,64.0,0.0,0.0,,
2018/10/23,12.86,12.99,12.68,12.69,1632.0,20911.0,-3.7908,12.764,399.0,-1.0,0.0,-1024.0,-1025.0,2244.0,570.0,21.0,2.0,67.0,5.0,0.0,,
2018/10/24,12.76,12.84,12.44,12.65,1805.0,22803.0,-0.3152,14.117,351.0,-5.0,0.0,123.0,118.0,2355.0,142.0,31.0,0.0,69.0,2.0,0.0,,
2018/10/25,12.03,12.22,11.97,12.01,2279.0,27538.0,-5.0593,15.9527,521.0,-5.0,0.0,-530.0,-535.0,2276.0,182.0,261.0,20.0,55.0,6.0,0.0,,
2018/10/26,12.18,12.25,11.69,11.94,1342.0,16089.0,-0.5828,9.3938,433.0,0.0,0.0,-240.0,-240.0,2316.0,122.0,77.0,6.0,70.0,21.0,0.0,,
2018/10/29,12.11,12.16,11.93,12.05,1226.0,14785.0,0.9213,8.5818,218.0,0.0,0.0,-227.0,-227.0,2190.0,59.0,167.0,0.0,71.0,1.0,0.0,,
2018/10/30,12.11,12.24,12.05,12.15,701.0,8500.0,0.8299,4.9069,157.0,-14.0,0.0,-145.0,-159.0,2176.0,38.0,52.0,5.0,66.0,0.0,0.0,,
2018/10/31,12.35,12.63,12.35,12.63,1252.0,15701.0,3.9506,8.7638,271.0,-28.0,0.0,862.0,834.0,1669.0,34.0,541.0,6.0,63.0,3.0,0.0,,
2018/11/01,12.68,12.91,12.6,12.86,867.0,11112.0,1.8211,6.0689,225.0,0.0,0.0,284.0,284.0,1489.0,57.0,237.0,5.0,64.0,6.0,0.0,,
2018/11/02,12.98,13.02,12.83,13.0,1234.0,15943.0,1.0886,8.6378,219.0,33.0,0.0,677.0,710.0,1052.0,7.0,444.0,1.0,90.0,27.0,0.0,,
