年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/21,218.0,222.0,218.0,222.0,471.0,103543.0,1.8349,0.4137,349.0,0.0,0.0,0.0,0.0,,,,,,,34.26,,
1998/10/22,224.0,224.0,221.0,223.0,408.0,91046.0,0.4505,0.3583,273.0,0.0,0.0,0.0,0.0,,,,,,,34.41,,
1998/10/23,224.0,228.0,224.0,226.0,809.0,183220.0,1.3453,0.7105,591.0,-1.0,0.0,0.0,0.0,,,,,,,34.88,,
1998/10/26,226.0,226.0,222.0,223.0,398.0,89088.0,-1.3274,0.3496,293.0,0.0,0.0,0.0,0.0,,,,,,,34.41,,
1998/10/27,222.0,226.0,221.0,221.0,434.0,96801.0,-0.8969,0.3812,281.0,0.0,0.0,0.0,0.0,,,,,,,34.1,,
1998/10/28,222.0,226.0,222.0,224.0,636.0,142916.0,1.3575,0.5586,402.0,0.0,0.0,0.0,0.0,,,,,,,34.57,,
1998/10/29,226.0,229.0,226.0,229.0,1052.0,239667.0,2.2321,0.924,725.0,151.0,0.0,0.0,0.0,,,,,,,35.34,,
1998/10/30,232.0,245.0,231.0,245.0,3306.0,795750.0,6.9869,2.9036,1583.0,0.0,0.0,0.0,0.0,,,,,,,37.81,,
1998/10/31,254.0,254.0,241.0,247.0,5248.0,1314033.0,0.8163,4.6093,2611.0,-943.0,0.0,0.0,0.0,,,,,,,38.12,,
1998/11/02,243.0,252.0,242.0,248.0,2407.0,593337.0,0.4049,2.114,1435.0,-82.0,0.0,0.0,0.0,,,,,,,38.27,,
1998/11/03,248.0,254.0,245.0,251.0,2121.0,530774.0,1.2097,1.8628,1429.0,145.0,0.0,0.0,0.0,,,,,,,38.73,,
1998/11/04,250.0,251.0,240.0,244.0,1707.0,417677.0,-2.7888,1.4992,1142.0,61.0,0.0,0.0,0.0,,,,,,,37.65,,
1998/11/05,244.0,250.0,242.0,250.0,1212.0,299947.0,2.459,1.0645,795.0,49.0,0.0,0.0,0.0,,,,,,,38.58,,
1998/11/06,252.0,252.0,246.0,248.0,1075.0,267828.0,-0.8,0.9442,754.0,0.0,0.0,0.0,0.0,,,,,,,38.27,,
1998/11/07,248.0,265.0,246.0,263.0,3433.0,888284.0,6.0484,3.0152,1948.0,0.0,0.0,0.0,0.0,,,,,,,40.59,,
1998/11/09,261.0,263.0,258.0,260.0,1993.0,518797.0,-1.1407,1.7504,1226.0,3.0,0.0,0.0,0.0,,,,,,,40.12,,
1998/11/10,256.0,260.0,253.0,258.0,1647.0,422115.0,-0.7692,1.4465,1137.0,0.0,0.0,0.0,0.0,,,,,,,39.81,,
1998/11/11,256.0,256.0,250.0,253.0,1373.0,347489.0,-1.938,1.2059,1021.0,3.0,0.0,0.0,0.0,,,,,,,39.04,,
1998/11/13,260.0,264.0,256.0,260.0,1797.0,470270.0,2.7668,1.5783,1226.0,0.0,0.0,0.0,0.0,,,,,,,40.12,,
1998/11/16,264.0,264.0,260.0,261.0,840.0,220182.0,0.3846,0.7378,643.0,61.0,0.0,0.0,0.0,,,,,,,40.28,,
1998/11/17,264.0,270.0,261.0,267.0,1421.0,377491.0,2.2989,1.248,1024.0,0.0,0.0,0.0,0.0,,,,,,,41.2,,
1998/11/18,267.0,269.0,263.0,264.0,1411.0,374822.0,-1.1236,1.2393,992.0,9.0,0.0,0.0,0.0,,,,,,,40.74,,
1998/11/19,265.0,270.0,265.0,268.0,1771.0,474776.0,1.5152,1.5554,895.0,8.0,0.0,0.0,0.0,,,,,,,41.36,,
1998/11/20,268.0,272.0,268.0,270.0,1315.0,354758.0,0.7463,1.1549,845.0,2.0,0.0,0.0,0.0,,,,,,,41.67,,
1998/11/21,273.0,274.0,267.0,269.0,1423.0,384825.0,-0.3704,1.2498,857.0,-113.0,0.0,0.0,0.0,,,,,,,41.51,,
1998/11/23,268.0,268.0,265.0,265.0,608.0,161876.0,-1.487,0.534,458.0,1.0,0.0,0.0,0.0,,,,,,,40.9,,
1998/11/24,268.0,270.0,267.0,268.0,959.0,257600.0,1.1321,0.8423,698.0,0.0,0.0,0.0,0.0,,,,,,,41.36,,
1998/11/25,263.0,268.0,262.0,268.0,1118.0,294884.0,0.0,0.9819,804.0,0.0,0.0,0.0,0.0,,,,,,,41.36,,
1998/11/26,266.0,274.0,264.0,270.0,1598.0,431588.0,3.1509,1.2902,1082.0,0.0,0.0,0.0,0.0,,,,,,,41.67,,
1998/11/27,263.0,269.0,263.0,264.0,1086.0,287981.0,-2.2222,0.8768,709.0,0.0,0.0,0.0,0.0,,,,,,,44.37,,
1998/11/30,263.0,263.0,259.0,261.0,603.0,157089.0,-1.1364,0.4868,470.0,0.0,0.0,0.0,0.0,,,,,,,43.87,,
1998/12/01,259.0,262.0,259.0,260.0,454.0,118320.0,-0.3831,0.3665,352.0,0.0,0.0,0.0,0.0,,,,,,,43.7,,
1998/12/02,263.0,264.0,258.0,258.0,407.0,106183.0,-0.7692,0.3286,309.0,-4.0,0.0,0.0,0.0,,,,,,,43.36,,
1998/12/03,259.0,260.0,256.0,256.0,617.0,159213.0,-0.7752,0.4982,447.0,0.0,0.0,0.0,0.0,,,,,,,43.03,,
1998/12/04,256.0,260.0,256.0,256.0,667.0,172035.0,0.0,0.5385,508.0,0.0,0.0,0.0,0.0,,,,,,,43.03,,
1998/12/07,265.0,266.0,260.0,266.0,1334.0,351271.0,3.9063,1.077,922.0,0.0,0.0,0.0,0.0,,,,,,,44.71,,
1998/12/08,268.0,270.0,263.0,263.0,823.0,218358.0,-1.1278,0.6645,563.0,0.0,0.0,0.0,0.0,,,,,,,44.2,,
1998/12/09,261.0,263.0,258.0,259.0,491.0,127473.0,-1.5209,0.3964,398.0,0.0,0.0,0.0,0.0,,,,,,,43.53,,
1998/12/10,258.0,260.0,257.0,257.0,365.0,94176.0,-0.7722,0.2947,286.0,0.0,0.0,0.0,0.0,,,,,,,43.19,,
1998/12/11,255.0,258.0,250.0,251.0,553.0,140583.0,-2.3346,0.4465,386.0,0.0,0.0,0.0,0.0,,,,,,,42.18,,
1998/12/14,252.0,255.0,250.0,251.0,430.0,108146.0,0.0,0.3472,313.0,0.0,0.0,0.0,0.0,,,,,,,42.18,,
1998/12/15,250.0,250.0,242.0,248.0,375.0,92913.0,-1.1952,0.3028,306.0,0.0,0.0,0.0,0.0,,,,,,,41.68,,
1998/12/16,250.0,253.0,248.0,248.0,292.0,73254.0,0.0,0.2358,264.0,0.0,0.0,0.0,0.0,,,,,,,41.68,,
1998/12/17,246.0,246.0,241.0,241.0,616.0,150382.0,-2.8226,0.4973,477.0,0.0,0.0,0.0,0.0,,,,,,,40.5,,
1998/12/18,242.0,245.0,240.0,241.0,609.0,147577.0,0.0,0.4917,365.0,0.0,0.0,0.0,0.0,,,,,,,40.5,,
1998/12/19,241.0,243.0,241.0,242.0,299.0,72446.0,0.4149,0.2414,249.0,0.0,0.0,0.0,0.0,,,,,,,40.67,,
1998/12/21,243.0,248.0,243.0,245.0,313.0,77084.0,1.2397,0.2527,225.0,-5.0,0.0,0.0,0.0,,,,,,,41.18,,
1998/12/22,248.0,254.0,247.0,254.0,731.0,183778.0,3.6735,0.5902,521.0,-101.0,0.0,0.0,0.0,,,,,,,42.69,,
1998/12/23,256.0,256.0,248.0,250.0,408.0,102571.0,-1.5748,0.3294,348.0,0.0,0.0,0.0,0.0,,,,,,,42.02,,
1998/12/24,252.0,254.0,248.0,248.0,495.0,124470.0,-0.8,0.3997,374.0,0.0,0.0,0.0,0.0,,,,,,,41.68,,
1998/12/28,248.0,248.0,242.0,245.0,416.0,101685.0,-1.2097,0.3359,296.0,0.0,0.0,0.0,0.0,,,,,,,41.18,,
1998/12/29,242.0,246.0,242.0,245.0,275.0,67319.0,0.0,0.222,202.0,0.0,0.0,0.0,0.0,,,,,,,41.18,,
1998/12/30,246.0,250.0,246.0,247.0,408.0,101337.0,0.8163,0.3294,314.0,0.0,0.0,0.0,0.0,,,,,,,41.51,,
1998/12/31,250.0,250.0,246.0,246.0,297.0,73636.0,-0.4049,0.2398,228.0,0.0,0.0,0.0,0.0,,,,,,,41.34,,
1999/01/05,246.0,246.0,240.0,242.0,499.0,121211.0,-1.626,0.4029,355.0,0.0,0.0,0.0,0.0,,,,,,,40.67,,
1999/01/06,240.0,244.0,235.0,238.0,505.0,121311.0,-1.6529,0.4077,385.0,-73.0,0.0,0.0,0.0,,,,,,,40.0,,
1999/01/07,240.0,242.0,235.0,242.0,515.0,122831.0,1.6807,0.4158,402.0,5.0,0.0,0.0,0.0,,,,,,,40.67,,
1999/01/08,242.0,242.0,238.0,238.0,336.0,80790.0,-1.6529,0.2713,259.0,0.0,0.0,0.0,0.0,,,,,,,40.0,,
1999/01/11,236.0,242.0,236.0,240.0,411.0,99057.0,0.8403,0.3318,295.0,0.0,0.0,0.0,0.0,,,,,,,40.34,,
1999/01/12,240.0,242.0,238.0,238.0,288.0,69176.0,-0.8333,0.2325,218.0,0.0,0.0,0.0,0.0,,,,,,,40.0,,
1999/01/13,238.0,238.0,236.0,237.0,307.0,72758.0,-0.4202,0.2479,237.0,0.0,0.0,0.0,0.0,,,,,,,39.83,,
1999/01/14,232.0,237.0,230.0,230.0,477.0,110622.0,-2.9536,0.3851,382.0,0.0,0.0,0.0,0.0,,,,,,,38.66,,
1999/01/15,221.0,229.0,221.0,226.0,522.0,117444.0,-1.7391,0.4215,416.0,0.0,0.0,0.0,0.0,,,,,,,37.98,,
1999/01/16,227.0,239.0,226.0,232.0,496.0,115345.0,2.6549,0.4005,410.0,0.0,0.0,0.0,0.0,,,,,,,38.99,,
1999/01/18,232.0,235.0,228.0,229.0,291.0,67177.0,-1.2931,0.2349,211.0,0.0,0.0,0.0,0.0,,,,,,,38.49,,
1999/01/19,231.0,232.0,229.0,229.0,243.0,55898.0,0.0,0.1962,193.0,0.0,0.0,0.0,0.0,,,,,,,38.49,,
1999/01/20,224.0,224.0,220.0,220.0,1061.0,235278.0,-3.9301,0.8566,860.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1999/01/21,215.0,224.0,214.0,214.0,1186.0,258623.0,-2.7273,0.9575,905.0,-150.0,0.0,0.0,0.0,,,,,,,35.97,,
1999/01/22,212.0,212.0,206.0,206.0,929.0,194408.0,-3.7383,0.7501,715.0,0.0,0.0,0.0,0.0,,,,,,,34.62,,
1999/01/25,202.0,202.0,197.0,199.0,790.0,157767.0,-3.3981,0.6378,674.0,-10.0,0.0,0.0,0.0,,,,,,,33.45,,
1999/01/26,199.0,202.0,197.0,202.0,549.0,109698.0,1.5075,0.4432,477.0,0.0,0.0,0.0,0.0,,,,,,,33.95,,
1999/01/27,205.0,216.0,202.0,216.0,750.0,158234.0,6.9307,0.6055,618.0,0.0,0.0,0.0,0.0,,,,,,,36.3,,
1999/01/28,214.0,215.0,210.0,212.0,500.0,105910.0,-1.8519,0.4037,429.0,0.0,0.0,0.0,0.0,,,,,,,35.63,,
1999/01/29,213.0,215.0,209.0,210.0,366.0,77183.0,-0.9434,0.2955,353.0,0.0,0.0,0.0,0.0,,,,,,,35.29,,
1999/01/30,208.0,212.0,204.0,204.0,486.0,100798.0,-2.8571,0.3924,402.0,0.0,0.0,0.0,0.0,,,,,,,34.29,,
1999/02/01,204.0,204.0,198.0,199.0,464.0,92721.0,-2.451,0.3746,371.0,0.0,0.0,0.0,0.0,,,,,,,33.45,,
1999/02/02,199.0,202.0,199.0,199.0,444.0,89039.0,0.0,0.3585,380.0,0.0,0.0,0.0,0.0,,,,,,,33.45,,
1999/02/03,199.0,208.0,191.0,204.0,580.0,114524.0,2.5126,0.4683,512.0,0.0,0.0,0.0,0.0,,,,,,,34.29,,
1999/02/04,202.0,204.0,195.0,195.0,603.0,119807.0,-4.4118,0.4868,474.0,-179.0,0.0,0.0,0.0,,,,,,,32.77,,
1999/02/05,195.0,203.0,195.0,197.0,433.0,86206.0,1.0256,0.3496,348.0,-119.0,0.0,0.0,0.0,,,,,,,33.11,,
1999/02/06,203.0,208.0,200.0,208.0,691.0,140699.0,5.5838,0.5579,536.0,0.0,0.0,0.0,0.0,,,,,,,34.96,,
1999/02/08,213.0,214.0,208.0,209.0,821.0,173347.0,0.4808,0.6629,590.0,-81.0,0.0,0.0,0.0,,,,,,,35.13,,
1999/02/09,210.0,210.0,205.0,206.0,281.0,57957.0,-1.4354,0.2269,239.0,-1.0,0.0,0.0,0.0,,,,,,,34.62,,
1999/02/10,204.0,207.0,202.0,206.0,357.0,73214.0,0.0,0.2882,267.0,-65.0,0.0,0.0,0.0,,,,,,,34.62,,
1999/02/20,209.0,212.0,207.0,207.0,373.0,77967.0,0.4854,0.3012,298.0,0.0,0.0,0.0,0.0,,,,,,,34.79,,
1999/02/22,207.0,210.0,205.0,208.0,382.0,79300.0,0.4831,0.3084,308.0,0.0,0.0,0.0,0.0,,,,,,,34.96,,
1999/02/23,209.0,210.0,200.0,200.0,365.0,75091.0,-3.8462,0.2947,284.0,0.0,0.0,0.0,0.0,,,,,,,33.61,,
1999/02/24,195.0,201.0,195.0,198.0,497.0,98487.0,-1.0,0.4013,381.0,-53.0,0.0,0.0,0.0,,,,,,,33.28,,
1999/02/25,200.0,201.0,198.0,199.0,296.0,58937.0,0.5051,0.239,234.0,-1.0,0.0,0.0,0.0,,,,,,,33.45,,
1999/02/26,199.0,200.0,195.0,199.0,164.0,32645.0,0.0,0.1324,138.0,0.0,0.0,0.0,0.0,,,,,,,33.45,,
1999/03/01,203.0,205.0,201.0,203.0,247.0,50397.0,2.0101,0.1994,197.0,0.0,0.0,0.0,0.0,,,,,,,34.12,,
1999/03/02,217.0,217.0,209.0,217.0,1957.0,421767.0,6.8966,1.58,1372.0,-12.0,0.0,0.0,0.0,,,,,,,36.47,,
1999/03/03,221.0,232.0,219.0,232.0,1869.0,428844.0,6.9124,1.509,1268.0,-5.0,0.0,0.0,0.0,,,,,,,38.99,,
1999/03/04,238.0,244.0,227.0,230.0,1668.0,395314.0,-0.8621,1.3467,1183.0,-1.0,0.0,0.0,0.0,,,,,,,38.66,,
1999/03/05,230.0,230.0,220.0,223.0,933.0,208552.0,-3.0435,0.7533,730.0,0.0,0.0,0.0,0.0,,,,,,,37.48,,
1999/03/06,225.0,227.0,222.0,223.0,490.0,109966.0,0.0,0.3956,410.0,0.0,0.0,0.0,0.0,,,,,,,37.48,,
1999/03/08,223.0,223.0,218.0,220.0,369.0,81249.0,-1.3453,0.2979,278.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1999/03/09,222.0,225.0,221.0,222.0,647.0,144257.0,0.9091,0.5224,469.0,41.0,0.0,0.0,0.0,,,,,,,37.31,,
1999/03/10,222.0,222.0,220.0,222.0,384.0,84686.0,0.0,0.31,323.0,0.0,0.0,0.0,0.0,,,,,,,37.31,,
1999/03/11,221.0,225.0,220.0,220.0,368.0,81816.0,-0.9009,0.2971,269.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1999/03/12,221.0,222.0,220.0,220.0,224.0,49541.0,0.0,0.1809,184.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1999/03/15,222.0,225.0,220.0,225.0,403.0,90273.0,2.2727,0.3254,326.0,0.0,0.0,0.0,0.0,,,,,,,37.82,,
1999/03/16,227.0,230.0,225.0,228.0,544.0,123812.0,1.3333,0.4392,441.0,0.0,0.0,0.0,0.0,,,,,,,38.32,,
1999/03/17,227.0,228.0,225.0,225.0,506.0,114569.0,-1.3158,0.4085,402.0,0.0,0.0,0.0,0.0,,,,,,,37.82,,
1999/03/18,225.0,235.0,225.0,235.0,1039.0,239522.0,4.4444,0.8389,701.0,0.0,0.0,0.0,0.0,,,,,,,39.5,,
1999/03/19,233.0,238.0,230.0,236.0,933.0,218199.0,0.4255,0.7533,646.0,1.0,0.0,0.0,0.0,,,,,,,39.66,,
1999/03/20,236.0,240.0,234.0,239.0,1077.0,256209.0,1.2712,0.8695,724.0,0.0,0.0,0.0,0.0,,,,,,,40.17,,
1999/03/22,240.0,250.0,240.0,247.0,1388.0,340394.0,3.3473,1.1206,907.0,-1.0,0.0,0.0,0.0,,,,,,,41.51,,
1999/03/23,248.0,250.0,240.0,245.0,1437.0,354101.0,-0.8097,1.1602,1010.0,0.0,0.0,0.0,0.0,,,,,,,41.18,,
1999/03/24,241.0,244.0,241.0,244.0,794.0,192307.0,-0.4082,0.6411,529.0,0.0,0.0,0.0,0.0,,,,,,,41.01,,
1999/03/25,246.0,248.0,242.0,246.0,1029.0,252099.0,0.8197,0.8308,671.0,-21.0,0.0,0.0,0.0,,,,,,,41.34,,
1999/03/26,248.0,249.0,244.0,246.0,710.0,174883.0,0.0,0.5732,498.0,0.0,0.0,0.0,0.0,,,,,,,41.34,,
1999/03/29,247.0,247.0,240.0,241.0,570.0,137820.0,-2.0325,0.4602,400.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,,
1999/03/30,247.0,247.0,242.0,242.0,1671.0,408757.0,0.4149,1.3491,1009.0,-18.0,0.0,0.0,0.0,1140.0,1140.0,0.0,0.0,0.0,0.0,40.67,,
1999/03/31,242.0,243.0,238.0,239.0,820.0,196796.0,-1.2397,0.662,576.0,-1.0,0.0,0.0,0.0,1275.0,284.0,149.0,0.0,3.0,3.0,40.17,,
1999/04/01,240.0,243.0,238.0,240.0,686.0,165043.0,0.4184,0.5539,505.0,32.0,0.0,0.0,0.0,1542.0,357.0,90.0,0.0,19.0,16.0,40.34,,
1999/04/02,243.0,245.0,241.0,244.0,698.0,169612.0,1.6667,0.5635,438.0,0.0,0.0,0.0,0.0,1761.0,380.0,161.0,5.0,14.0,0.0,41.01,,
1999/04/03,245.0,246.0,242.0,242.0,599.0,146096.0,-0.8197,0.4836,431.0,0.0,0.0,0.0,0.0,1981.0,348.0,128.0,4.0,10.0,0.0,40.67,,
1999/04/06,245.0,245.0,240.0,242.0,358.0,86900.0,0.0,0.289,259.0,0.0,0.0,0.0,0.0,1999.0,118.0,98.0,7.0,4.0,1.0,40.67,,
1999/04/07,240.0,242.0,239.0,240.0,429.0,102945.0,-0.8264,0.3464,335.0,0.0,0.0,0.0,0.0,1996.0,139.0,142.0,0.0,2.0,0.0,40.34,,
1999/04/08,242.0,245.0,240.0,243.0,921.0,224641.0,1.25,0.7436,637.0,0.0,0.0,0.0,0.0,2230.0,485.0,251.0,1.0,1.0,0.0,40.84,,
1999/04/09,245.0,246.0,240.0,242.0,770.0,187553.0,-0.4115,0.6217,524.0,0.0,0.0,0.0,0.0,2365.0,364.0,228.0,0.0,1.0,0.0,40.67,,
1999/04/12,242.0,250.0,240.0,249.0,2144.0,530686.0,2.8926,1.731,1349.0,0.0,0.0,0.0,0.0,3250.0,1333.0,447.0,0.0,3.0,2.0,41.85,,
1999/04/13,250.0,260.0,248.0,256.0,3151.0,803581.0,2.8112,2.544,2053.0,0.0,0.0,0.0,0.0,3921.0,1669.0,998.0,0.0,12.0,9.0,43.03,,
1999/04/14,259.0,265.0,259.0,260.0,2560.0,671594.0,1.5625,2.0669,1694.0,13.0,0.0,0.0,0.0,4585.0,1476.0,811.0,1.0,25.0,14.0,43.7,,
1999/04/15,260.0,262.0,256.0,258.0,1499.0,386980.0,-0.7692,1.2103,983.0,0.0,0.0,0.0,0.0,4882.0,857.0,560.0,7.0,18.0,0.0,43.36,,
1999/04/16,259.0,262.0,250.0,250.0,1311.0,334785.0,-3.1008,1.0585,911.0,0.0,0.0,0.0,0.0,4828.0,607.0,660.0,2.0,16.0,0.0,42.02,,
1999/04/17,248.0,258.0,248.0,256.0,982.0,250169.0,2.4,0.7928,740.0,0.0,0.0,0.0,0.0,4856.0,394.0,366.0,10.0,12.0,6.0,43.03,,
1999/04/19,260.0,264.0,258.0,260.0,2465.0,643914.0,1.5625,1.9902,1481.0,0.0,0.0,0.0,0.0,5666.0,1443.0,633.0,4.0,39.0,31.0,43.7,,
1999/04/20,260.0,267.0,259.0,265.0,3675.0,970151.0,1.9231,2.9671,2362.0,-4.0,0.0,0.0,0.0,5894.0,1535.0,1303.0,2.0,79.0,42.0,44.54,,
1999/04/21,266.0,269.0,257.0,257.0,1938.0,506453.0,-3.0189,1.5647,1324.0,-1.0,0.0,0.0,0.0,5520.0,820.0,1223.0,49.0,30.0,0.0,43.19,,
1999/04/22,259.0,263.0,257.0,260.0,1285.0,334077.0,1.1673,1.0375,824.0,-12.0,0.0,0.0,0.0,5713.0,580.0,387.0,0.0,32.0,2.0,43.7,,
1999/04/23,263.0,264.0,260.0,261.0,1315.0,344938.0,0.3846,1.0617,793.0,3.0,0.0,0.0,0.0,5851.0,672.0,525.0,20.0,16.0,4.0,43.87,,
1999/04/26,263.0,263.0,259.0,263.0,1396.0,365908.0,0.7663,1.1271,895.0,0.0,0.0,0.0,0.0,6215.0,797.0,424.0,2.0,16.0,3.0,44.2,,
1999/04/27,265.0,266.0,259.0,259.0,1033.0,271042.0,-1.5209,0.834,796.0,1.0,0.0,0.0,0.0,6180.0,530.0,563.0,1.0,18.0,4.0,43.53,,
1999/04/28,259.0,263.0,258.0,261.0,979.0,255366.0,0.7722,0.7904,654.0,1.0,0.0,0.0,0.0,6262.0,467.0,385.0,4.0,17.0,3.0,43.87,,
1999/04/29,260.0,260.0,251.0,255.0,1140.0,291781.0,-2.2989,0.9204,775.0,3.0,0.0,0.0,0.0,6083.0,474.0,651.0,8.0,9.0,0.0,42.86,,
1999/04/30,251.0,257.0,251.0,256.0,700.0,178544.0,0.3922,0.5652,530.0,0.0,0.0,0.0,0.0,6092.0,276.0,260.0,2.0,28.0,21.0,43.03,,
1999/05/03,256.0,265.0,256.0,264.0,1859.0,488713.0,3.125,1.5009,1275.0,0.0,0.0,0.0,0.0,6389.0,1038.0,737.0,10.0,50.0,32.0,44.37,,
1999/05/04,266.0,266.0,260.0,261.0,903.0,236796.0,-1.1364,0.7291,608.0,0.0,0.0,0.0,0.0,6516.0,550.0,422.0,33.0,17.0,0.0,43.87,,
1999/05/05,260.0,267.0,260.0,263.0,1893.0,499838.0,0.7663,1.5284,1166.0,15.0,0.0,0.0,0.0,6516.0,812.0,809.0,0.0,19.0,2.0,44.2,,
1999/05/06,267.0,277.0,267.0,274.0,4228.0,1152736.0,4.1825,3.4136,2570.0,-2.0,0.0,0.0,0.0,7440.0,2230.0,1307.0,2.0,34.0,19.0,46.05,,
1999/05/07,272.0,273.0,267.0,268.0,1498.0,404137.0,-2.1898,1.2094,1029.0,0.0,0.0,0.0,0.0,7304.0,716.0,849.0,17.0,17.0,0.0,45.04,,
1999/05/10,268.0,270.0,265.0,266.0,885.0,236274.0,-0.7463,0.7145,606.0,0.0,0.0,0.0,0.0,7211.0,466.0,559.0,2.0,14.0,1.0,44.71,,
1999/05/11,266.0,269.0,263.0,263.0,775.0,206404.0,-1.1278,0.6257,573.0,0.0,0.0,0.0,0.0,7077.0,341.0,475.0,2.0,15.0,3.0,44.2,,
1999/05/12,263.0,265.0,260.0,262.0,768.0,200867.0,-0.3802,0.6201,500.0,-11.0,0.0,0.0,0.0,6999.0,395.0,458.0,3.0,12.0,0.0,44.03,,
1999/05/13,263.0,263.0,258.0,258.0,606.0,157377.0,-1.5267,0.4893,403.0,0.0,0.0,0.0,0.0,6959.0,289.0,335.0,0.0,12.0,0.0,43.36,,
1999/05/14,260.0,262.0,258.0,261.0,508.0,132417.0,1.1628,0.4101,342.0,0.0,0.0,0.0,0.0,6995.0,226.0,188.0,0.0,12.0,0.0,43.87,,
1999/05/15,260.0,264.0,258.0,262.0,620.0,162668.0,0.3831,0.5006,454.0,0.0,0.0,0.0,0.0,7003.0,289.0,284.0,2.0,10.0,0.0,44.03,,
1999/05/17,268.0,274.0,263.0,263.0,1732.0,464874.0,0.3817,1.3984,1049.0,5.0,0.0,0.0,0.0,7089.0,971.0,882.0,0.0,10.0,0.0,44.2,,
1999/05/18,267.0,270.0,263.0,268.0,1010.0,269068.0,1.9011,0.8154,666.0,5.0,0.0,0.0,0.0,7177.0,509.0,410.0,0.0,19.0,10.0,45.04,,
1999/05/19,270.0,276.0,268.0,276.0,3495.0,955896.0,2.9851,2.8218,2094.0,0.0,0.0,0.0,0.0,8050.0,2049.0,1186.0,3.0,30.0,14.0,46.39,,
