年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/20,20.4,20.5,20.33,20.41,3154.0,64389.0,0.2948,13.9477,90.0,0.0,0.0,474.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/23,20.09,20.37,20.08,20.33,2180.0,43876.0,-0.392,9.6405,50.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/24,20.23,20.26,20.18,20.19,660.0,13355.0,-0.6886,2.9187,44.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/25,20.48,20.54,20.48,20.49,1419.0,29101.0,1.4859,6.2752,162.0,0.0,0.0,842.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/26,20.62,20.66,20.55,20.59,2177.0,44850.0,0.488,9.6272,89.0,0.0,0.0,200.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/27,20.64,20.66,20.57,20.57,838.0,17278.0,-0.0971,3.7058,25.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/30,20.7,20.83,20.68,20.81,604.0,12528.0,1.1667,2.7314,57.0,0.0,0.0,254.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/31,20.84,21.05,20.84,21.05,630.0,13189.0,1.1533,2.849,61.0,0.0,0.0,412.0,412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/01,20.9,20.94,20.72,20.72,1815.0,37879.0,-1.5677,8.2078,126.0,0.0,0.0,92.0,92.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/02,20.4,20.4,20.22,20.28,3205.0,65151.0,-2.1236,14.4937,90.0,0.0,0.0,-2135.0,-2135.0,29.0,27.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/03,20.32,20.36,20.26,20.31,218.0,4429.0,0.1479,0.9858,20.0,0.0,0.0,10.0,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/04,20.2,20.2,19.93,20.01,77.0,1541.0,-1.4771,0.3482,28.0,0.0,0.0,-49.0,-49.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/06,20.04,20.21,20.04,20.2,706.0,14187.0,0.9495,3.1927,36.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/07,20.29,20.42,20.27,20.4,660.0,13428.0,0.9901,3.0537,44.0,0.0,0.0,80.0,80.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2016/06/08,20.46,20.5,20.31,20.49,1017.0,20772.0,0.4412,4.7055,60.0,0.0,0.0,47.0,47.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/06/13,20.06,20.06,19.62,19.64,918.0,18091.0,-4.1484,4.348,91.0,0.0,0.0,-145.0,-145.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/14,19.38,19.43,19.26,19.33,1045.0,20231.0,-1.5784,4.9496,83.0,0.0,200.0,-363.0,-163.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/15,19.36,19.5,19.3,19.46,1856.0,36024.0,0.6725,8.7908,54.0,0.0,0.0,-22.0,-22.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/16,19.26,19.26,18.77,18.77,2423.0,46125.0,-3.5457,11.4763,148.0,0.0,0.0,-325.0,-325.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/17,19.15,19.2,18.98,18.99,322.0,6137.0,1.1721,1.5251,56.0,0.0,0.0,8.0,8.0,97.0,42.0,14.0,0.0,0.0,0.0,0.0,,
2016/06/20,19.45,19.5,19.38,19.46,959.0,18640.0,2.475,4.5422,98.0,0.0,0.0,189.0,189.0,34.0,12.0,75.0,0.0,0.0,0.0,0.0,,
2016/06/21,19.44,19.72,19.42,19.71,865.0,16916.0,1.2847,4.097,62.0,0.0,0.0,145.0,145.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2016/06/22,19.54,19.7,19.51,19.58,536.0,10474.0,-0.6596,2.5387,38.0,0.0,0.0,31.0,31.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/23,19.67,19.76,19.65,19.75,403.0,7946.0,0.8682,1.9088,34.0,0.0,0.0,55.0,55.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/06/24,19.8,19.81,18.12,18.15,3966.0,76220.0,-8.1013,18.7846,321.0,0.0,0.0,-546.0,-546.0,63.0,57.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/27,18.41,18.58,18.39,18.57,756.0,13951.0,2.314,3.5807,86.0,1.0,0.0,-14.0,-13.0,61.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2016/06/28,18.35,18.78,18.28,18.74,1256.0,23288.0,0.9155,5.9489,65.0,-1.0,0.0,76.0,75.0,42.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2016/06/29,18.74,19.0,18.74,18.99,332.0,6274.0,1.334,1.5725,69.0,0.0,0.0,105.0,105.0,22.0,6.0,26.0,0.0,0.0,0.0,0.0,,
2016/06/30,19.17,19.2,19.1,19.1,125.0,2391.0,0.5793,0.5921,25.0,1.0,0.0,30.0,31.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2016/07/01,19.13,19.2,19.08,19.1,372.0,7121.0,0.0,1.7619,18.0,0.0,0.0,86.0,86.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/04,19.18,19.28,19.14,19.24,1225.0,23508.0,0.733,5.8021,31.0,0.0,0.0,91.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/05,19.15,19.15,19.04,19.07,1384.0,26389.0,-0.8836,6.5552,32.0,0.0,0.0,-70.0,-70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/06,18.75,18.75,18.51,18.64,1691.0,31476.0,-2.2549,8.0093,57.0,0.0,0.0,-166.0,-166.0,74.0,60.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/07,18.68,18.72,18.61,18.61,744.0,13910.0,-0.1609,3.5239,24.0,0.0,0.0,-78.0,-78.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/11,18.94,19.24,18.94,19.24,824.0,15730.0,3.3853,3.9028,70.0,245.0,0.0,23.0,268.0,57.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2016/07/12,19.79,19.81,19.65,19.65,750.0,14803.0,2.131,3.5523,71.0,-1.0,0.0,219.0,218.0,5.0,1.0,53.0,0.0,0.0,0.0,0.0,,
2016/07/13,20.06,20.06,19.83,19.85,3374.0,67323.0,1.0178,15.9807,88.0,0.0,0.0,181.0,181.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/07/14,19.88,20.03,19.86,19.97,1530.0,30532.0,0.6045,7.2467,44.0,0.0,400.0,-346.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,20.12,20.27,20.1,20.13,2328.0,46942.0,0.8012,11.0264,92.0,-100.0,0.0,250.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/18,20.27,20.27,20.2,20.22,381.0,7715.0,0.4471,1.8046,21.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/19,20.23,20.4,20.21,20.4,1370.0,27770.0,0.8902,6.4889,58.0,-130.0,0.0,245.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/20,20.24,20.35,20.23,20.35,208.0,4217.0,-0.2451,0.9852,20.0,0.0,0.0,58.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/21,20.65,20.67,20.46,20.53,757.0,15587.0,0.8845,3.5855,40.0,0.0,0.0,56.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/22,20.36,20.37,20.25,20.29,615.0,12507.0,-1.169,2.9129,36.0,0.0,0.0,-30.0,-30.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/25,20.4,20.5,20.34,20.35,840.0,17138.0,0.2957,3.9786,26.0,0.0,0.0,19.0,19.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/26,20.05,20.07,19.97,20.02,2236.0,44773.0,-1.6216,10.5906,52.0,-4.0,0.0,-53.0,-57.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/27,20.28,20.53,20.2,20.35,3440.0,70142.0,1.6484,16.2933,86.0,12.0,0.0,80.0,92.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2016/07/28,20.17,20.21,20.11,20.15,370.0,7451.0,-0.9828,1.7525,18.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/29,20.08,20.31,19.71,20.09,3008.0,60432.0,-0.2978,14.2471,121.0,252.0,0.0,-287.0,-35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/01,20.12,20.37,20.12,20.32,338.0,6821.0,1.1448,1.6397,29.0,0.0,0.0,68.0,68.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/02,20.14,20.18,20.09,20.09,173.0,3482.0,-1.1319,0.8393,10.0,0.0,0.0,-9.0,-9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/03,19.79,19.86,19.63,19.71,504.0,9965.0,-1.8915,2.4451,39.0,0.0,0.0,-119.0,-119.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/04,19.72,19.83,19.46,19.82,1819.0,35536.0,0.5581,8.8245,64.0,0.0,0.0,-39.0,-39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,19.9,19.91,19.84,19.87,322.0,6404.0,0.2523,1.5621,17.0,0.0,0.0,-28.0,-28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,20.24,20.29,20.23,20.29,727.0,14716.0,2.1137,3.5269,40.0,9.0,0.0,122.0,131.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/09,20.31,20.46,20.31,20.46,584.0,11903.0,0.8379,2.9776,45.0,0.0,0.0,141.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,20.37,20.53,20.36,20.48,318.0,6497.0,0.0978,1.6214,21.0,0.0,0.0,271.0,271.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/11,20.35,20.44,20.35,20.44,623.0,12695.0,-0.1953,3.1765,27.0,0.0,0.0,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/12,20.59,20.67,20.57,20.62,618.0,12727.0,0.8806,3.151,46.0,0.0,0.0,374.0,374.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,20.64,20.67,20.57,20.59,187.0,3855.0,-0.1455,0.9534,17.0,0.0,0.0,109.0,109.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,20.55,20.56,20.34,20.38,525.0,10720.0,-1.0199,2.6768,24.0,0.0,0.0,103.0,103.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2016/08/17,20.36,20.43,20.36,20.43,52.0,1060.0,0.2453,0.2651,7.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/18,20.37,20.39,20.25,20.26,390.0,7934.0,-0.8321,2.0405,14.0,0.0,0.0,-13.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/19,20.26,20.29,20.14,20.19,487.0,9860.0,-0.3455,2.548,117.0,0.0,100.0,-108.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,20.2,20.27,20.2,20.27,51.0,1032.0,0.3962,0.2668,11.0,0.0,0.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,20.22,20.32,20.12,20.14,296.0,5982.0,-0.6413,1.5487,21.0,0.0,0.0,-11.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,20.29,20.29,20.24,20.28,223.0,4519.0,0.6951,1.1667,11.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/25,20.19,20.33,20.19,20.22,165.0,3345.0,-0.2959,0.8633,9.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/26,20.0,20.1,19.98,20.1,209.0,4180.0,-0.5935,1.0935,19.0,0.0,0.0,-15.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,20.41,20.46,20.41,20.46,403.0,8238.0,1.791,2.1085,22.0,33.0,0.0,21.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/30,20.41,20.45,20.41,20.45,201.0,4110.0,-0.0489,1.0516,9.0,13.0,0.0,-15.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,20.58,20.61,20.56,20.61,204.0,4199.0,0.7824,1.0673,36.0,0.0,0.0,135.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,20.63,20.65,20.6,20.63,341.0,7029.0,0.097,1.7841,19.0,0.0,0.0,223.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/02,20.65,20.68,20.59,20.6,152.0,3140.0,-0.1454,0.7953,13.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,20.9,20.91,20.8,20.81,64.0,1337.0,1.0194,0.3349,15.0,0.0,0.0,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,20.81,20.82,20.8,20.82,43.0,894.0,0.0481,0.231,9.0,0.0,0.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,20.69,20.69,20.64,20.69,1227.0,25350.0,-0.6244,6.5922,21.0,183.0,0.0,-184.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,20.69,20.69,20.58,20.63,290.0,5995.0,-0.29,1.5581,5.0,0.0,0.0,153.0,153.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,20.62,20.7,20.61,20.69,154.0,3177.0,0.2908,0.8502,10.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,20.51,20.52,20.51,20.52,30.0,615.0,-0.8217,0.1656,4.0,0.0,0.0,-20.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,20.41,20.42,20.26,20.26,607.0,12345.0,-1.2671,3.4463,15.0,0.0,0.0,-100.0,-100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/13,20.35,20.41,20.32,20.38,374.0,7623.0,0.5923,2.1855,17.0,0.0,0.0,46.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,20.28,20.36,20.28,20.28,309.0,6276.0,-0.4907,1.8056,23.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,20.06,20.06,20.01,20.02,229.0,4585.0,-1.2821,1.3382,31.0,0.0,0.0,-27.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,20.14,20.19,20.04,20.04,448.0,9007.0,0.0999,2.6179,25.0,0.0,0.0,-13.0,-13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,20.01,20.41,19.96,20.41,454.0,9172.0,1.8463,2.653,65.0,30.0,70.0,-96.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/22,20.21,20.33,20.21,20.32,280.0,5688.0,-0.441,1.6362,37.0,0.0,0.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/23,20.41,20.47,20.41,20.42,343.0,7009.0,0.4921,2.1287,24.0,0.0,0.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,20.27,20.27,20.2,20.22,198.0,4004.0,-0.9794,1.2288,20.0,0.0,0.0,-2.0,-2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/29,20.48,20.48,20.4,20.48,513.0,10486.0,1.2859,3.1838,37.0,0.0,0.0,-193.0,-193.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/30,20.14,20.19,20.09,20.19,391.0,7878.0,-1.416,2.4266,30.0,0.0,0.0,-99.0,-99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,20.3,20.37,20.3,20.3,334.0,6789.0,0.5448,2.1392,22.0,0.0,0.0,-5.0,-5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,20.47,20.5,20.45,20.48,46.0,942.0,0.8867,0.2946,8.0,0.0,0.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,20.51,20.6,20.51,20.59,362.0,7448.0,0.5371,2.3186,19.0,0.0,0.0,123.0,123.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/06,20.7,20.77,20.7,20.72,31.0,643.0,0.6314,0.1986,11.0,3.0,0.0,-7.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,20.66,20.66,20.6,20.6,14.0,289.0,-0.5792,0.0897,4.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,20.84,20.9,20.84,20.87,411.0,8588.0,1.3107,2.6324,37.0,0.0,0.0,66.0,66.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/12,20.74,20.75,20.67,20.72,76.0,1574.0,-0.7187,0.4868,13.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,20.89,20.89,20.45,20.56,584.0,11998.0,-0.7722,3.7405,31.0,0.0,0.0,-11.0,-11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,20.54,20.64,20.53,20.64,204.0,4200.0,0.3891,1.3066,37.0,0.0,0.0,-8.0,-8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/17,20.71,20.71,20.62,20.7,127.0,2626.0,0.2907,0.8134,10.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,20.67,20.74,20.67,20.72,668.0,13830.0,0.0966,4.2785,35.0,0.0,0.0,-494.0,-494.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,20.75,20.79,20.75,20.77,99.0,2056.0,0.2413,0.6341,13.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,20.93,21.05,20.92,21.03,538.0,11296.0,1.2518,3.5598,43.0,34.0,0.0,17.0,51.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,21.11,21.14,21.1,21.1,1618.0,34174.0,0.3329,10.706,63.0,1338.0,0.0,-1282.0,56.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/24,21.07,21.16,21.05,21.14,1215.0,25648.0,0.1896,8.0394,44.0,0.0,0.0,-1063.0,-1063.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,21.29,21.29,21.23,21.24,1520.0,32298.0,0.473,10.0576,53.0,-750.0,0.0,771.0,21.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/26,21.14,21.26,21.14,21.26,895.0,18998.0,0.0942,5.9221,25.0,60.0,0.0,-868.0,-808.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/27,21.25,21.27,21.13,21.17,150.0,3177.0,-0.4233,0.9925,16.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,21.32,21.34,21.27,21.34,929.0,19770.0,0.803,6.147,27.0,-588.0,0.0,353.0,-235.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,21.32,21.32,21.2,21.29,958.0,20372.0,-0.2343,6.3389,38.0,0.0,0.0,-746.0,-746.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,21.25,21.34,21.25,21.31,69.0,1469.0,0.0939,0.4566,7.0,0.0,0.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,21.1,21.1,20.98,21.0,1213.0,25510.0,-1.4547,8.0262,34.0,0.0,0.0,-987.0,-987.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,20.99,20.99,20.77,20.82,127.0,2644.0,-0.8571,0.8403,7.0,0.0,0.0,-16.0,-16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,20.66,20.75,20.66,20.75,9.0,186.0,-0.3362,0.0596,3.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,20.96,21.05,20.96,21.05,2070.0,43085.0,1.4458,13.6968,15.0,2000.0,0.0,-1972.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,21.06,21.07,20.97,21.05,352.0,7403.0,0.0,2.3291,24.0,241.0,0.0,-241.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,21.3,21.31,19.8,19.8,829.0,17297.0,-5.9382,5.4853,56.0,157.0,0.0,-179.0,-22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,20.95,21.21,20.95,21.21,354.0,7444.0,7.1212,2.3424,35.0,0.0,0.0,50.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/11,21.38,21.45,21.24,21.29,72.0,1540.0,0.3772,0.4764,12.0,0.0,0.0,16.0,16.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/14,21.45,21.62,21.45,21.62,352.0,7593.0,1.55,2.4942,23.0,60.0,0.0,-30.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/15,21.58,21.62,21.55,21.6,426.0,9199.0,-0.0925,3.0185,15.0,30.0,0.0,-46.0,-16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,21.76,21.84,21.74,21.84,219.0,4772.0,1.1111,1.5518,24.0,0.0,0.0,-136.0,-136.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/17,21.69,21.8,21.68,21.78,241.0,5246.0,-0.2747,1.7076,14.0,20.0,0.0,-25.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,21.97,22.0,21.97,21.98,43.0,945.0,0.9183,0.3047,10.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,21.96,22.03,21.96,22.03,19.0,418.0,0.2275,0.1346,7.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,22.03,22.19,22.03,22.19,584.0,12925.0,0.7263,4.138,206.0,0.0,0.0,-486.0,-486.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,22.14,22.16,22.14,22.15,37.0,819.0,-0.1803,0.2622,8.0,0.0,0.0,35.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/24,22.39,22.39,22.33,22.34,259.0,5787.0,0.8578,1.8352,13.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,22.42,22.43,22.22,22.24,144.0,3215.0,-0.4476,1.0203,24.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,22.18,22.28,22.14,22.28,289.0,6410.0,0.1799,2.0478,10.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,22.26,22.26,22.22,22.22,69.0,1534.0,-0.2693,0.4889,10.0,0.0,0.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,22.29,22.3,22.2,22.22,1337.0,29750.0,0.0,9.4735,30.0,20.0,0.0,768.0,788.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/01,22.56,22.67,22.4,22.4,791.0,17860.0,0.8101,5.6048,41.0,20.0,0.0,378.0,398.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/02,22.3,22.3,22.3,22.3,10.0,223.0,-0.4464,0.0709,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,22.25,22.25,22.1,22.11,1064.0,23546.0,-0.852,7.5391,28.0,20.0,0.0,462.0,482.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
