年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/09,27.2,27.3,27.0,27.3,48.0,1305.0,-0.7273,0.1169,30.0,0.0,0.0,0.0,0.0,,,,,,,14.22,,
1999/07/12,27.1,27.1,27.0,27.1,21.0,568.0,-0.7326,0.0511,12.0,0.0,0.0,0.0,0.0,,,,,,,14.11,,
1999/07/13,26.6,26.7,26.2,26.6,32.0,847.0,-1.845,0.0779,18.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
1999/07/14,26.6,26.6,25.5,25.6,35.0,914.0,-3.7594,0.0852,21.0,0.0,0.0,0.0,0.0,,,,,,,13.33,,
1999/07/15,26.1,26.1,24.8,25.5,100.0,2504.0,-0.3906,0.2436,46.0,0.0,0.0,0.0,0.0,,,,,,,13.28,,
1999/07/16,25.4,25.5,23.8,23.8,68.0,1683.0,-6.6667,0.1656,41.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1999/07/17,22.8,23.6,22.2,23.4,82.0,1844.0,-1.6807,0.1997,46.0,0.0,0.0,0.0,0.0,,,,,,,12.19,,
1999/07/19,22.9,22.9,22.0,22.4,53.0,1194.0,-4.2735,0.1291,24.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
1999/07/20,22.4,23.9,22.4,23.9,65.0,1538.0,6.6964,0.1583,38.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
1999/07/21,23.9,23.9,23.5,23.7,38.0,903.0,-0.8368,0.0926,26.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
1999/07/22,23.6,23.6,23.1,23.5,24.0,563.0,-0.8439,0.0585,10.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
1999/07/23,23.5,23.7,23.2,23.7,18.0,420.0,0.8511,0.0438,15.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
1999/07/26,23.3,24.2,23.3,24.0,51.0,1219.0,1.2658,0.1242,23.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/07/27,24.2,24.2,23.7,23.7,71.0,1688.0,-1.25,0.1729,20.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
1999/07/28,24.0,24.2,23.7,23.8,24.0,573.0,0.4219,0.0585,15.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1999/07/29,23.8,23.8,23.3,23.5,22.0,520.0,-1.2605,0.0536,14.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
1999/07/30,23.3,23.6,23.0,23.6,19.0,444.0,0.4255,0.0463,21.0,0.0,0.0,0.0,0.0,,,,,,,12.29,,
1999/07/31,23.5,23.8,23.5,23.5,17.0,401.0,-0.4237,0.0414,10.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
1999/08/02,23.5,23.5,23.1,23.1,12.0,280.0,-1.7021,0.0292,9.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
1999/08/03,23.0,23.0,22.6,22.6,18.0,412.0,-2.1645,0.0438,13.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
1999/08/04,22.9,22.9,22.4,22.7,16.0,361.0,0.4425,0.039,10.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
1999/08/05,22.5,22.7,22.0,22.4,23.0,511.0,-1.3216,0.056,14.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
1999/08/06,22.4,23.0,22.0,22.0,51.0,1149.0,-1.7857,0.1242,36.0,0.0,0.0,0.0,0.0,,,,,,,11.46,,
1999/08/07,22.4,22.5,22.0,22.5,23.0,512.0,2.2727,0.056,13.0,-1.0,0.0,0.0,0.0,,,,,,,11.72,,
1999/08/09,22.5,22.7,22.5,22.7,24.0,540.0,0.8889,0.0585,15.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
1999/08/10,22.7,22.7,22.0,22.7,39.0,877.0,0.0,0.095,18.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
1999/08/11,22.6,22.6,22.1,22.6,27.0,603.0,-0.4405,0.0658,20.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
1999/08/12,22.4,22.5,22.1,22.5,37.0,823.0,-0.4425,0.0901,22.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
1999/08/13,22.5,22.5,22.1,22.4,68.0,1512.0,-0.4444,0.1656,53.0,1.0,0.0,0.0,0.0,,,,,,,11.67,,
1999/08/16,22.4,22.9,22.1,22.5,60.0,1347.0,0.4464,0.1461,41.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
1999/08/17,22.5,23.4,22.5,23.4,49.0,1117.0,4.0,0.1193,41.0,0.0,0.0,0.0,0.0,,,,,,,12.19,,
1999/08/18,23.4,24.2,23.0,23.9,92.0,2194.0,2.1368,0.2241,72.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
1999/08/19,23.9,24.1,23.5,23.9,78.0,1856.0,0.0,0.19,41.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
1999/08/20,23.7,23.7,23.0,23.5,112.0,2618.0,-1.6736,0.2728,72.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
1999/08/21,23.3,24.3,23.3,24.0,109.0,2578.0,2.1277,0.2655,68.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/08/23,24.2,24.5,24.0,24.2,133.0,3225.0,0.8333,0.3239,73.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
1999/08/24,24.4,25.1,24.0,24.2,128.0,3147.0,0.0,0.3118,91.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
1999/08/25,24.0,24.5,23.8,24.0,102.0,2461.0,-0.8264,0.2484,53.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/08/26,24.1,24.1,23.8,23.8,50.0,1215.0,-0.8333,0.1218,31.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
1999/08/27,23.9,24.4,23.8,24.3,31.0,747.0,2.1008,0.0755,19.0,0.0,0.0,0.0,0.0,,,,,,,12.66,,
1999/08/30,24.3,24.3,24.0,24.2,45.0,1089.0,-0.4115,0.1096,20.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
1999/08/31,24.3,24.3,24.0,24.1,54.0,1307.0,-0.4132,0.1315,29.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
1999/09/01,25.0,25.0,24.0,24.0,45.0,1115.0,-0.4149,0.1096,38.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1999/09/02,24.0,24.5,24.0,24.4,59.0,1421.0,1.6667,0.1437,16.0,0.0,0.0,0.0,0.0,,,,,,,12.71,,
1999/09/03,24.4,24.4,24.0,24.0,25.0,623.0,-1.6393,0.0609,19.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
1999/09/04,23.5,23.8,23.3,23.8,43.0,1012.0,-0.8333,0.1047,25.0,0.0,0.0,0.0,0.0,,,,,,,14.97,,
1999/09/06,23.5,23.5,23.4,23.5,7.0,164.0,-1.2605,0.017,6.0,0.0,0.0,0.0,0.0,,,,,,,14.78,,
1999/09/07,23.3,24.0,23.3,24.0,35.0,828.0,2.1277,0.0852,22.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
1999/09/08,23.9,24.0,23.7,23.7,37.0,882.0,-1.25,0.0901,21.0,0.0,0.0,0.0,0.0,,,,,,,14.91,,
1999/09/09,23.4,23.7,23.4,23.4,18.0,422.0,-1.2658,0.0438,12.0,0.0,0.0,0.0,0.0,,,,,,,14.72,,
1999/09/10,23.2,23.7,23.2,23.2,32.0,752.0,-0.8547,0.0779,20.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1999/09/13,23.2,23.2,23.0,23.2,96.0,2240.0,0.0,0.2338,75.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1999/09/14,23.1,23.7,23.1,23.7,32.0,749.0,2.1552,0.0779,24.0,0.0,0.0,0.0,0.0,,,,,,,14.91,,
1999/09/15,23.5,23.7,23.0,23.4,48.0,1131.0,-1.2658,0.1169,22.0,0.0,0.0,0.0,0.0,,,,,,,14.72,,
1999/09/16,23.0,23.2,23.0,23.2,17.0,391.0,-0.8547,0.0414,10.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1999/09/17,23.2,23.2,23.2,23.2,21.0,487.0,0.0,0.0511,13.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1999/09/18,23.0,23.4,23.0,23.4,4.0,108.0,0.8621,0.0097,8.0,0.0,0.0,0.0,0.0,,,,,,,14.72,,
1999/09/20,23.2,23.2,22.6,22.6,15.0,344.0,-3.4188,0.0365,10.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
1999/09/27,21.9,21.9,21.9,21.9,1.0,21.0,-3.0973,0.0024,3.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
1999/09/28,21.2,21.2,21.2,21.2,38.0,805.0,-3.1963,0.0926,10.0,0.0,0.0,0.0,0.0,,,,,,,13.33,,
1999/09/29,20.5,20.8,20.5,20.5,75.0,1545.0,-3.3019,0.1827,35.0,0.0,0.0,0.0,0.0,,,,,,,12.89,,
1999/09/30,20.5,20.9,20.5,20.9,7.0,164.0,1.9512,0.017,9.0,0.0,0.0,0.0,0.0,,,,,,,13.14,,
1999/10/01,21.5,22.2,21.2,22.2,49.0,1059.0,6.2201,0.1193,28.0,0.0,0.0,0.0,0.0,,,,,,,13.96,,
1999/10/02,22.2,22.2,21.8,22.1,11.0,242.0,-0.4505,0.0268,8.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
1999/10/04,21.8,22.4,21.8,22.4,30.0,660.0,1.3575,0.0731,25.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1999/10/05,22.5,22.8,21.9,21.9,23.0,510.0,-2.2321,0.056,18.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
1999/10/06,21.9,21.9,21.2,21.6,41.0,887.0,-1.3699,0.0999,39.0,0.0,0.0,0.0,0.0,,,,,,,13.58,,
1999/10/07,21.5,21.8,21.2,21.8,31.0,664.0,0.9259,0.0755,18.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
1999/10/08,21.7,21.8,21.2,21.8,84.0,1815.0,0.0,0.2046,15.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
1999/10/11,21.9,21.9,21.3,21.9,18.0,400.0,0.4587,0.0438,12.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
1999/10/12,21.7,22.3,21.7,22.3,6.0,131.0,1.8265,0.0146,5.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1999/10/13,21.7,22.2,21.5,22.0,22.0,487.0,-1.3453,0.0536,16.0,0.0,0.0,0.0,0.0,,,,,,,13.84,,
1999/10/14,21.8,22.5,21.8,22.5,49.0,1096.0,2.2727,0.1193,30.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1999/10/15,22.4,22.6,22.3,22.6,32.0,732.0,0.4444,0.0779,23.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
1999/10/16,22.4,22.5,22.1,22.4,17.0,381.0,-0.885,0.0414,11.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1999/10/18,22.0,22.4,21.8,22.4,11.0,244.0,0.0,0.0268,9.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1999/10/19,22.4,22.4,21.9,21.9,23.0,522.0,-2.2321,0.056,17.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
1999/10/20,22.0,22.2,22.0,22.2,27.0,601.0,1.3699,0.0658,20.0,0.0,0.0,0.0,0.0,,,,,,,13.96,,
1999/10/21,22.3,22.5,22.0,22.0,23.0,531.0,-0.9009,0.056,18.0,0.0,0.0,0.0,0.0,,,,,,,13.84,,
1999/10/22,22.1,22.4,22.0,22.4,6.0,133.0,1.8182,0.0146,6.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1999/10/25,22.5,22.5,22.4,22.5,14.0,315.0,0.4464,0.0341,12.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1999/10/26,22.6,22.9,22.6,22.8,32.0,728.0,1.3333,0.0779,24.0,0.0,0.0,0.0,0.0,,,,,,,14.34,,
1999/10/27,22.8,22.8,22.5,22.8,19.0,434.0,0.0,0.0463,27.0,0.0,0.0,0.0,0.0,,,,,,,14.34,,
1999/10/28,21.6,22.7,21.6,22.0,13.0,304.0,-3.5088,0.0317,18.0,0.0,0.0,0.0,0.0,,,,,,,13.84,,
1999/10/29,22.0,22.2,22.0,22.2,33.0,740.0,0.9091,0.0804,28.0,0.0,0.0,0.0,0.0,,,,,,,13.96,,
1999/10/30,22.0,22.7,21.8,22.4,26.0,571.0,0.9009,0.0633,19.0,0.0,0.0,0.0,0.0,,,,,,,13.18,,
1999/11/01,22.0,22.3,22.0,22.3,20.0,442.0,-0.4464,0.0487,17.0,0.0,0.0,0.0,0.0,,,,,,,13.12,,
1999/11/02,22.2,22.2,22.2,22.2,10.0,224.0,-0.4484,0.0244,12.0,0.0,0.0,0.0,0.0,,,,,,,13.06,,
1999/11/03,22.0,22.0,21.4,21.8,31.0,671.0,-1.8018,0.0755,21.0,0.0,0.0,0.0,0.0,,,,,,,12.82,,
1999/11/04,21.1,21.3,21.1,21.2,12.0,254.0,-2.7523,0.0292,13.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
1999/11/05,21.0,21.0,20.9,20.9,9.0,188.0,-1.4151,0.0219,12.0,0.0,0.0,0.0,0.0,,,,,,,12.29,,
1999/11/06,20.9,20.9,20.0,20.3,36.0,735.0,-2.8708,0.0877,19.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
1999/11/08,20.1,20.5,19.5,20.5,11.0,217.0,0.9852,0.0268,5.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
1999/11/09,20.0,20.1,19.6,19.6,8.0,167.0,-4.3902,0.0195,12.0,0.0,0.0,0.0,0.0,,,,,,,11.53,,
1999/11/10,19.6,20.0,19.6,19.9,33.0,651.0,1.5306,0.0804,31.0,0.0,0.0,0.0,0.0,,,,,,,11.71,,
1999/11/11,20.0,20.0,20.0,20.0,4.0,80.0,0.5025,0.0097,3.0,0.0,0.0,0.0,0.0,,,,,,,11.76,,
1999/11/15,20.0,20.1,20.0,20.1,14.0,280.0,0.5,0.0341,8.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
1999/11/16,20.0,20.5,20.0,20.2,44.0,894.0,0.4975,0.1072,23.0,0.0,0.0,0.0,0.0,,,,,,,11.88,,
1999/11/17,20.0,20.2,20.0,20.2,55.0,1106.0,0.0,0.134,15.0,0.0,0.0,0.0,0.0,,,,,,,11.88,,
1999/11/18,20.0,20.2,20.0,20.2,20.0,402.0,0.0,0.0487,16.0,0.0,0.0,0.0,0.0,,,,,,,11.88,,
1999/11/19,20.1,20.8,20.0,20.5,43.0,889.0,1.4851,0.1047,32.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
1999/11/20,20.7,21.4,20.1,21.4,46.0,968.0,4.3902,0.112,41.0,0.0,0.0,0.0,0.0,,,,,,,12.59,,
1999/11/22,21.0,22.3,21.0,22.3,95.0,2048.0,4.2056,0.2314,53.0,0.0,0.0,0.0,0.0,,,,,,,13.12,,
1999/11/23,22.5,22.9,22.1,22.7,61.0,1373.0,1.7937,0.1486,45.0,0.0,0.0,0.0,0.0,,,,,,,13.35,,
1999/11/24,22.2,23.0,22.1,23.0,108.0,2440.0,1.3216,0.263,58.0,0.0,0.0,0.0,0.0,,,,,,,13.53,,
1999/11/25,22.2,22.5,22.2,22.5,22.0,491.0,-2.1739,0.0536,10.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
1999/11/26,22.4,22.4,22.0,22.0,17.0,387.0,-2.2222,0.0414,10.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
1999/11/29,21.5,22.0,21.5,22.0,6.0,132.0,0.0,0.0146,7.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
1999/11/30,21.7,23.5,21.7,23.3,146.0,3379.0,5.9091,0.3556,52.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
1999/12/01,23.0,23.0,22.6,22.8,34.0,781.0,-2.1459,0.0828,18.0,0.0,0.0,0.0,0.0,,,,,,,13.41,,
1999/12/02,23.4,23.4,23.4,23.4,1.0,23.0,2.6316,0.0024,1.0,0.0,0.0,0.0,0.0,,,,,,,13.76,,
1999/12/03,22.8,23.9,22.8,23.9,25.0,581.0,2.1368,0.0609,29.0,-1.0,0.0,0.0,0.0,,,,,,,14.06,,
1999/12/04,23.8,24.2,23.5,23.5,8.0,191.0,-1.6736,0.0195,12.0,1.0,0.0,0.0,0.0,,,,,,,13.82,,
1999/12/06,23.7,23.7,23.0,23.5,8.0,185.0,0.0,0.0195,4.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
1999/12/07,23.5,23.5,22.8,23.0,4.0,92.0,-2.1277,0.0097,5.0,0.0,0.0,0.0,0.0,,,,,,,13.53,,
1999/12/08,23.1,23.5,22.7,23.5,21.0,486.0,2.1739,0.0511,17.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
1999/12/09,22.7,22.7,22.0,22.5,8.0,178.0,-4.2553,0.0195,8.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
1999/12/10,22.9,23.4,22.7,22.8,12.0,277.0,1.3333,0.0292,8.0,0.0,0.0,0.0,0.0,,,,,,,13.41,,
1999/12/13,22.7,22.7,22.0,22.1,5.0,111.0,-3.0702,0.0122,5.0,0.0,0.0,0.0,0.0,,,,,,,13.0,,
1999/12/14,22.1,22.7,21.5,22.0,29.0,646.0,-0.4525,0.0706,35.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
1999/12/15,22.0,22.0,21.1,21.2,9.0,193.0,-3.6364,0.0219,9.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
1999/12/16,21.2,21.2,20.7,20.7,7.0,146.0,-2.3585,0.017,6.0,0.0,0.0,0.0,0.0,,,,,,,12.18,,
1999/12/17,20.7,20.7,20.7,20.7,2.0,55.0,0.0,0.0049,4.0,0.0,0.0,0.0,0.0,,,,,,,12.18,,
1999/12/18,20.7,21.4,20.7,21.4,7.0,151.0,3.3816,0.017,8.0,0.0,0.0,0.0,0.0,,,,,,,12.59,,
1999/12/20,21.5,21.5,21.4,21.5,5.0,107.0,0.4673,0.0122,5.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
1999/12/21,21.5,22.2,20.5,22.0,19.0,419.0,2.3256,0.0463,17.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
1999/12/22,21.8,21.8,21.3,21.3,4.0,90.0,-3.1818,0.0097,6.0,0.0,0.0,0.0,0.0,,,,,,,12.53,,
1999/12/23,21.5,21.5,21.0,21.4,3.0,74.0,0.4695,0.0073,5.0,0.0,0.0,0.0,0.0,,,,,,,12.59,,
1999/12/24,21.3,21.3,21.1,21.1,3.0,63.0,-1.4019,0.0073,3.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
1999/12/27,21.5,21.5,20.9,21.5,21.0,446.0,1.8957,0.0511,19.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
1999/12/28,21.4,21.5,21.4,21.5,46.0,998.0,0.0,0.112,22.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/01/04,21.5,21.5,21.5,21.5,11.0,236.0,0.0,0.0268,7.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/01/05,21.9,21.9,21.4,21.4,37.0,799.0,-0.4651,0.0901,18.0,0.0,0.0,0.0,0.0,,,,,,,12.59,,
2000/01/06,21.2,22.8,21.2,22.8,45.0,993.0,6.5421,0.1096,29.0,0.0,0.0,0.0,0.0,,,,,,,13.41,,
2000/01/07,22.7,22.9,22.0,22.9,20.0,447.0,0.4386,0.0487,15.0,0.0,0.0,0.0,0.0,,,,,,,13.47,,
2000/01/10,23.1,23.6,23.0,23.2,70.0,1626.0,1.31,0.1705,33.0,0.0,0.0,0.0,0.0,,,,,,,13.65,,
2000/01/11,23.0,23.5,22.5,23.0,35.0,806.0,-0.8621,0.0852,28.0,0.0,0.0,0.0,0.0,,,,,,,13.53,,
2000/01/12,23.1,23.1,22.5,23.0,10.0,227.0,0.0,0.0244,10.0,0.0,0.0,0.0,0.0,,,,,,,13.53,,
2000/01/13,23.0,23.4,22.8,23.1,9.0,207.0,0.4348,0.0219,8.0,0.0,0.0,0.0,0.0,,,,,,,13.59,,
2000/01/14,23.1,23.1,22.8,22.9,14.0,321.0,-0.8658,0.0341,10.0,0.0,0.0,0.0,0.0,,,,,,,13.47,,
2000/01/15,22.7,22.7,22.1,22.5,12.0,269.0,-1.7467,0.0292,11.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
2000/01/17,22.5,23.2,22.2,22.5,65.0,1463.0,0.0,0.1583,34.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
2000/01/18,22.9,23.8,22.7,23.5,139.0,3244.0,4.4444,0.3386,64.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2000/01/19,23.6,24.8,23.6,24.4,94.0,2301.0,3.8298,0.2289,76.0,0.0,0.0,0.0,0.0,,,,,,,14.35,,
