年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1975/04/29,21.5,21.5,21.0,21.0,25.0,1000.0,-2.3256,0.0576,11.0,,,,,,,,,,,,,
1975/04/30,21.2,21.5,21.15,21.5,40.0,1000.0,2.381,0.0921,17.0,,,,,,,,,,,,,
1975/05/01,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/02,21.65,21.75,21.5,21.5,56.0,1000.0,0.0,0.129,19.0,,,,,,,,,,,,,
1975/05/03,21.6,21.8,21.5,21.6,54.0,1000.0,0.4651,0.1244,30.0,,,,,,,,,,,,,
1975/05/05,21.6,21.95,21.6,21.85,76.0,2000.0,1.1574,0.1751,30.0,,,,,,,,,,,,,
1975/05/06,21.9,22.0,21.7,21.9,89.0,2000.0,0.2288,0.205,31.0,,,,,,,,,,,,,
1975/05/07,21.8,21.9,21.5,21.85,248.0,5000.0,-0.2283,0.5712,28.0,,,,,,,,,,,,,
1975/05/08,21.85,22.5,21.85,21.9,405.0,9000.0,0.2288,0.9329,70.0,,,,,,,,,,,,,
1975/05/09,21.8,22.95,21.8,22.95,419.0,10000.0,4.7945,0.9651,54.0,,,,,,,,,,,,,
1975/05/10,22.95,24.05,22.95,23.9,571.0,14000.0,4.1394,1.3152,93.0,,,,,,,,,,,,,
1975/05/12,23.9,24.35,23.6,23.9,365.0,9000.0,0.0,0.8407,112.0,,,,,,,,,,,,,
1975/05/13,23.9,24.0,23.25,23.4,234.0,5000.0,-2.0921,0.539,73.0,,,,,,,,,,,,,
1975/05/14,23.45,23.9,23.4,23.5,447.0,11000.0,0.4274,1.0296,59.0,,,,,,,,,,,,,
1975/05/15,23.5,23.8,23.5,23.6,283.0,7000.0,0.4255,0.6519,36.0,,,,,,,,,,,,,
1975/05/16,23.6,23.65,23.2,23.2,223.0,5000.0,-1.6949,0.5137,41.0,,,,,,,,,,,,,
1975/05/17,23.1,23.2,22.9,23.2,96.0,2000.0,0.0,0.2211,33.0,,,,,,,,,,,,,
1975/05/19,23.3,23.9,23.3,23.9,298.0,7000.0,3.0172,0.6864,40.0,,,,,,,,,,,,,
1975/05/20,24.1,24.1,23.7,23.7,299.0,7000.0,-0.8368,0.6887,47.0,,,,,,,,,,,,,
1975/05/21,23.8,24.7,23.8,24.7,355.0,9000.0,4.2194,0.8177,63.0,,,,,,,,,,,,,
1975/05/22,24.7,24.8,24.3,24.5,205.0,5000.0,-0.8097,0.4722,51.0,,,,,,,,,,,,,
1975/05/23,24.6,24.8,24.4,24.6,147.0,4000.0,0.4082,0.3386,47.0,,,,,,,,,,,,,
1975/05/24,24.7,25.3,24.6,25.2,327.0,8000.0,2.439,0.7532,77.0,,,,,,,,,,,,,
1975/05/26,25.35,26.1,25.3,25.7,455.0,12000.0,1.9841,1.048,96.0,,,,,,,,,,,,,
1975/05/27,25.7,25.9,25.4,25.9,169.0,4000.0,0.7782,0.3893,66.0,,,,,,,,,,,,,
1975/05/28,26.0,26.3,25.9,26.2,183.0,5000.0,1.1583,0.4215,63.0,,,,,,,,,,,,,
1975/05/29,26.2,26.4,25.9,26.4,130.0,3000.0,0.7634,0.2994,53.0,,,,,,,,,,,,,
1975/05/30,26.4,27.7,26.4,27.7,207.0,6000.0,4.9242,0.4768,43.0,,,,,,,,,,,,,
1975/05/31,27.7,29.05,27.7,29.05,66.0,2000.0,4.8736,0.152,10.0,,,,,,,,,,,,,
1975/06/02,29.2,30.5,29.2,30.5,308.0,9000.0,4.9914,0.7094,14.0,,,,,,,,,,,,,
1975/06/03,30.5,32.0,30.5,32.0,84.0,3000.0,4.918,0.1935,24.0,,,,,,,,,,,,,
1975/06/04,32.35,33.6,32.3,32.9,263.0,9000.0,2.8125,0.6058,39.0,,,,,,,,,,,,,
1975/06/05,32.8,33.6,32.7,32.7,236.0,8000.0,-0.6079,0.5436,75.0,,,,,,,,,,,,,
1975/06/06,32.6,32.8,32.1,32.8,288.0,9000.0,0.3058,0.6634,77.0,,,,,,,,,,,,,
1975/06/07,33.0,34.3,33.0,34.3,231.0,8000.0,4.5732,0.5321,52.0,,,,,,,,,,,,,
1975/06/09,34.6,35.0,34.1,35.0,235.0,8000.0,2.0408,0.5413,72.0,,,,,,,,,,,,,
1975/06/10,35.0,35.1,34.2,34.2,236.0,8000.0,-2.2857,0.5436,50.0,,,,,,,,,,,,,
1975/06/11,34.0,34.0,33.55,33.7,145.0,5000.0,-1.462,0.334,50.0,,,,,,,,,,,,,
1975/06/12,33.7,33.9,32.4,32.4,116.0,4000.0,-3.8576,0.2672,42.0,,,,,,,,,,,,,
1975/06/13,32.0,32.2,30.9,31.0,160.0,5000.0,-4.321,0.3685,54.0,,,,,,,,,,,,,
1975/06/16,31.0,31.5,30.3,30.65,234.0,7000.0,-1.129,0.539,91.0,,,,,,,,,,,,,
1975/06/17,30.7,30.8,30.2,30.8,254.0,8000.0,0.4894,0.5851,71.0,,,,,,,,,,,,,
1975/06/18,30.9,32.1,30.7,32.1,245.0,8000.0,4.2208,0.5643,79.0,,,,,,,,,,,,,
1975/06/19,32.0,33.1,32.0,32.1,238.0,8000.0,0.0,0.5482,75.0,,,,,,,,,,,,,
1975/06/20,32.3,32.3,30.5,30.5,220.0,7000.0,-4.9844,0.5067,62.0,,,,,,,,,,,,,
1975/06/21,30.5,30.8,30.3,30.55,169.0,5000.0,0.1639,0.3893,49.0,,,,,,,,,,,,,
1975/06/23,25.45,26.7,25.45,25.9,288.0,7000.0,1.7349,0.5528,54.0,,,,,,,,,,,,,
1975/06/24,25.9,25.9,25.5,25.7,58.0,1000.0,-0.7722,0.1113,18.0,,,,,,,,,,,,,
1975/06/25,25.7,25.7,25.7,25.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/26,25.7,25.7,25.7,25.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/06/27,25.0,25.0,24.2,24.35,66.0,2000.0,-5.2529,0.1267,24.0,,,,,,,,,,,,,
1975/06/28,24.35,24.35,24.15,24.35,56.0,1000.0,0.0,0.1075,13.0,,,,,,,,,,,,,
1975/06/30,24.25,25.0,24.15,25.0,166.0,4000.0,2.6694,0.3186,50.0,,,,,,,,,,,,,
1975/07/03,25.4,26.25,25.4,26.25,102.0,3000.0,5.0,0.1958,28.0,,,,,,,,,,,,,
1975/07/04,26.9,27.3,26.6,26.6,157.0,4000.0,1.3333,0.3014,59.0,,,,,,,,,,,,,
1975/07/05,26.6,26.8,26.5,26.6,64.0,2000.0,0.0,0.1228,24.0,,,,,,,,,,,,,
1975/07/07,26.6,27.0,26.6,26.6,72.0,2000.0,0.0,0.1382,24.0,,,,,,,,,,,,,
1975/07/08,26.6,26.6,25.9,25.9,135.0,3000.0,-2.6316,0.2591,31.0,,,,,,,,,,,,,
1975/07/09,26.1,26.1,25.7,25.7,31.0,1000.0,-0.7722,0.0595,11.0,,,,,,,,,,,,,
1975/07/10,25.6,25.6,25.5,25.5,36.0,1000.0,-0.7782,0.0691,7.0,,,,,,,,,,,,,
1975/07/11,25.45,25.45,25.15,25.15,60.0,2000.0,-1.3725,0.1152,11.0,,,,,,,,,,,,,
1975/07/12,25.0,25.0,24.3,24.3,63.0,2000.0,-3.3797,0.1209,16.0,,,,,,,,,,,,,
1975/07/14,24.2,24.7,24.2,24.3,52.0,1000.0,0.0,0.0998,26.0,,,,,,,,,,,,,
1975/07/15,24.5,24.6,24.1,24.2,43.0,1000.0,-0.4115,0.0825,23.0,,,,,,,,,,,,,
1975/07/16,24.4,24.9,24.4,24.7,28.0,1000.0,2.0661,0.0537,19.0,,,,,,,,,,,,,
1975/07/17,24.7,24.7,24.0,24.2,67.0,2000.0,-2.0243,0.1286,21.0,,,,,,,,,,,,,
1975/07/18,24.3,24.6,24.0,24.5,69.0,2000.0,1.2397,0.1324,28.0,,,,,,,,,,,,,
1975/07/19,24.5,25.0,24.5,25.0,62.0,2000.0,2.0408,0.119,24.0,,,,,,,,,,,,,
1975/07/21,25.0,25.4,24.9,24.9,84.0,2000.0,-0.4,0.1612,38.0,,,,,,,,,,,,,
1975/07/22,24.8,24.9,24.5,24.6,53.0,1000.0,-1.2048,0.1017,24.0,,,,,,,,,,,,,
1975/07/23,24.5,24.5,24.1,24.4,37.0,1000.0,-0.813,0.071,19.0,,,,,,,,,,,,,
1975/07/24,24.5,25.3,24.5,25.3,121.0,3000.0,3.6885,0.2323,48.0,,,,,,,,,,,,,
1975/07/25,25.7,25.7,25.3,25.55,190.0,5000.0,0.9881,0.3647,68.0,,,,,,,,,,,,,
1975/07/26,25.55,25.7,25.5,25.5,121.0,3000.0,-0.1957,0.2323,45.0,,,,,,,,,,,,,
1975/07/28,25.7,26.1,25.6,26.1,171.0,4000.0,2.3529,0.3282,60.0,,,,,,,,,,,,,
1975/07/29,26.0,26.1,25.5,25.6,46.0,1000.0,-1.9157,0.0883,27.0,,,,,,,,,,,,,
1975/07/30,25.7,26.0,25.5,25.9,88.0,2000.0,1.1719,0.1689,38.0,,,,,,,,,,,,,
1975/07/31,26.0,27.15,26.0,27.1,208.0,6000.0,4.6332,0.3993,74.0,,,,,,,,,,,,,
1975/08/01,27.2,27.45,26.6,26.7,128.0,3000.0,-1.476,0.2457,54.0,,,,,,,,,,,,,
1975/08/02,26.6,26.8,26.5,26.6,97.0,3000.0,-0.3745,0.1862,36.0,,,,,,,,,,,,,
1975/08/04,26.7,27.1,26.7,26.9,98.0,3000.0,1.1278,0.1881,40.0,,,,,,,,,,,,,
1975/08/05,26.9,26.9,26.5,26.8,88.0,2000.0,-0.3717,0.1689,25.0,,,,,,,,,,,,,
1975/08/06,26.7,26.7,26.5,26.5,66.0,2000.0,-1.1194,0.1267,31.0,,,,,,,,,,,,,
1975/08/07,26.5,26.5,26.2,26.2,45.0,1000.0,-1.1321,0.0864,22.0,,,,,,,,,,,,,
1975/08/08,26.3,26.7,26.3,26.4,85.0,2000.0,0.7634,0.1632,26.0,,,,,,,,,,,,,
1975/08/09,26.5,26.5,26.0,26.3,87.0,2000.0,-0.3788,0.167,41.0,,,,,,,,,,,,,
1975/08/11,26.25,26.6,26.2,26.3,77.0,2000.0,0.0,0.1478,38.0,,,,,,,,,,,,,
1975/08/12,26.3,26.6,26.3,26.4,32.0,1000.0,0.3802,0.0614,66.0,,,,,,,,,,,,,
1975/08/13,26.6,26.8,26.4,26.8,115.0,3000.0,1.5152,0.2207,47.0,,,,,,,,,,,,,
1975/08/14,26.9,27.4,26.7,27.4,179.0,5000.0,2.2388,0.3436,53.0,,,,,,,,,,,,,
1975/08/15,27.4,27.6,27.1,27.3,460.0,13000.0,-0.365,0.883,92.0,,,,,,,,,,,,,
1975/08/16,27.4,27.9,27.4,27.9,237.0,7000.0,2.1978,0.4549,83.0,,,,,,,,,,,,,
1975/08/18,27.9,28.3,27.8,28.0,568.0,16000.0,0.3584,1.0903,76.0,,,,,,,,,,,,,
1975/08/19,28.0,28.0,27.6,27.6,53.0,1000.0,-1.4286,0.1017,29.0,,,,,,,,,,,,,
1975/08/20,27.4,27.8,27.1,27.7,114.0,3000.0,0.3623,0.2188,52.0,,,,,,,,,,,,,
1975/08/21,27.7,27.7,27.2,27.2,37.0,1000.0,-1.8051,0.071,14.0,,,,,,,,,,,,,
1975/08/22,27.3,27.4,26.9,27.0,65.0,2000.0,-0.7353,0.1248,33.0,,,,,,,,,,,,,
1975/08/23,27.2,27.4,27.2,27.4,66.0,2000.0,1.4815,0.1267,25.0,,,,,,,,,,,,,
1975/08/25,27.5,27.5,27.0,27.1,69.0,2000.0,-1.0949,0.1324,30.0,,,,,,,,,,,,,
1975/08/26,27.2,27.5,26.9,27.5,76.0,2000.0,1.476,0.1459,40.0,,,,,,,,,,,,,
1975/08/27,27.5,27.9,27.4,27.9,163.0,5000.0,1.4545,0.3129,58.0,,,,,,,,,,,,,
1975/08/28,27.8,28.0,27.7,28.0,119.0,3000.0,0.3584,0.2284,51.0,,,,,,,,,,,,,
1975/08/29,28.1,28.1,27.8,28.0,91.0,3000.0,0.0,0.1747,37.0,,,,,,,,,,,,,
1975/08/30,27.9,28.1,27.8,28.1,135.0,4000.0,0.3571,0.2591,37.0,,,,,,,,,,,,,
1975/09/01,28.2,28.4,27.9,28.1,126.0,4000.0,0.0,0.2419,40.0,,,,,,,,,,,,,
1975/09/02,28.1,28.2,27.9,28.2,135.0,4000.0,0.3559,0.2591,39.0,,,,,,,,,,,,,
1975/09/03,28.2,28.2,27.9,28.2,751.0,21000.0,0.0,1.4415,42.0,,,,,,,,,,,,,
1975/09/04,28.4,29.1,28.4,28.9,145.0,4000.0,2.4823,0.2783,64.0,,,,,,,,,,,,,
1975/09/05,28.9,29.1,28.7,28.7,228.0,7000.0,-0.692,0.4376,48.0,,,,,,,,,,,,,
1975/09/06,28.8,29.2,28.8,29.0,79.0,2000.0,1.0453,0.1516,31.0,,,,,,,,,,,,,
1975/09/08,29.0,29.0,28.7,29.0,55.0,2000.0,0.0,0.1056,30.0,,,,,,,,,,,,,
1975/09/09,28.7,28.8,28.6,28.8,115.0,3000.0,-0.6897,0.2207,25.0,,,,,,,,,,,,,
1975/09/10,28.8,28.8,28.4,28.4,24.0,1000.0,-1.3889,0.0461,14.0,,,,,,,,,,,,,
1975/09/11,28.4,28.6,28.3,28.6,85.0,2000.0,0.7042,0.1632,42.0,,,,,,,,,,,,,
1975/09/12,28.45,28.45,28.1,28.4,44.0,1000.0,-0.6993,0.0845,22.0,,,,,,,,,,,,,
1975/09/13,28.5,28.6,28.3,28.5,74.0,2000.0,0.3521,0.142,22.0,,,,,,,,,,,,,
1975/09/15,28.3,28.3,27.9,28.2,31.0,1000.0,-1.0526,0.0595,16.0,,,,,,,,,,,,,
1975/09/16,28.25,28.25,27.8,27.9,59.0,2000.0,-1.0638,0.1133,22.0,,,,,,,,,,,,,
1975/09/17,27.8,27.8,27.2,27.3,371.0,10000.0,-2.1505,0.7121,36.0,,,,,,,,,,,,,
1975/09/18,27.3,28.65,27.3,28.65,50.0,1000.0,4.9451,0.096,23.0,,,,,,,,,,,,,
1975/09/19,28.75,28.8,28.2,28.5,112.0,3000.0,-0.5236,0.215,46.0,,,,,,,,,,,,,
1975/09/22,28.5,28.5,28.1,28.2,45.0,1000.0,-1.0526,0.0864,19.0,,,,,,,,,,,,,
1975/09/23,28.2,28.5,28.2,28.4,93.0,3000.0,0.7092,0.1785,33.0,,,,,,,,,,,,,
1975/09/24,28.4,28.6,28.1,28.6,276.0,8000.0,0.7042,0.5298,42.0,,,,,,,,,,,,,
1975/09/25,28.8,29.0,28.4,28.4,111.0,3000.0,-0.6993,0.2131,43.0,,,,,,,,,,,,,
1975/09/26,28.7,28.8,28.4,28.6,41.0,1000.0,0.7042,0.0787,20.0,,,,,,,,,,,,,
1975/09/27,28.5,28.5,28.1,28.4,45.0,1000.0,-0.6993,0.0864,20.0,,,,,,,,,,,,,
1975/09/30,28.1,28.1,27.8,27.9,55.0,2000.0,-1.7606,0.1056,22.0,,,,,,,,,,,,,
1975/10/01,28.0,28.2,27.7,27.7,50.0,1000.0,-0.7168,0.096,30.0,,,,,,,,,,,,,
1975/10/02,27.7,27.7,27.4,27.6,32.0,1000.0,-0.361,0.0614,20.0,,,,,,,,,,,,,
1975/10/03,27.6,27.9,27.6,27.9,44.0,1000.0,1.087,0.0845,22.0,,,,,,,,,,,,,
1975/10/04,28.0,28.1,27.9,27.9,222.0,6000.0,0.0,0.4261,17.0,,,,,,,,,,,,,
1975/10/06,28.0,28.2,27.9,28.0,43.0,1000.0,0.3584,0.0825,0.0,,,,,,,,,,,,,
1975/10/07,28.0,28.0,27.7,28.0,16.0,448.0,0.0,0.0307,8.0,,,,,,,,,,,,,
1975/10/08,27.8,27.8,27.6,27.7,24.0,1000.0,-1.0714,0.0461,13.0,,,,,,,,,,,,,
1975/10/09,27.7,27.8,27.5,27.8,59.0,2000.0,0.361,0.1133,26.0,,,,,,,,,,,,,
1975/10/13,27.8,27.8,27.8,27.8,515.0,14000.0,0.0,0.9885,10.0,,,,,,,,,,,,,
1975/10/14,27.7,27.8,27.2,27.8,61.0,2000.0,0.0,0.1171,27.0,,,,,,,,,,,,,
1975/10/15,27.8,27.9,27.5,27.9,252.0,7000.0,0.3597,0.4837,22.0,,,,,,,,,,,,,
1975/10/16,27.7,27.9,27.5,27.9,26.0,1000.0,0.0,0.0499,15.0,,,,,,,,,,,,,
1975/10/17,27.65,27.65,27.5,27.65,261.0,7000.0,-0.8961,0.501,12.0,,,,,,,,,,,,,
1975/10/18,27.55,27.6,27.5,27.6,35.0,1000.0,-0.1808,0.0672,12.0,,,,,,,,,,,,,
1975/10/20,27.7,27.8,27.5,27.7,61.0,2000.0,0.3623,0.1171,25.0,,,,,,,,,,,,,
1975/10/21,27.6,27.65,27.5,27.65,13.0,359.0,-0.1805,0.025,9.0,,,,,,,,,,,,,
1975/10/22,27.5,27.6,27.4,27.5,49.0,1000.0,-0.5425,0.0941,27.0,,,,,,,,,,,,,
1975/10/23,27.6,27.6,27.4,27.5,62.0,2000.0,0.0,0.119,24.0,,,,,,,,,,,,,
1975/10/24,27.6,27.6,27.5,27.6,46.0,1000.0,0.3636,0.0883,20.0,,,,,,,,,,,,,
1975/10/27,27.6,27.6,27.6,27.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/10/28,27.0,27.0,26.8,27.0,38.0,1000.0,-2.1739,0.0729,16.0,,,,,,,,,,,,,
1975/10/29,27.0,27.0,26.4,26.6,56.0,1000.0,-1.4815,0.1075,22.0,,,,,,,,,,,,,
1975/10/30,26.6,26.6,26.5,26.5,9.0,238.0,-0.3759,0.0173,8.0,,,,,,,,,,,,,
1975/11/01,26.5,26.7,26.5,26.5,31.0,1000.0,0.0,0.0595,16.0,,,,,,,,,,,,,
1975/11/03,26.6,26.6,26.5,26.5,11.0,291.0,0.0,0.0211,7.0,,,,,,,,,,,,,
1975/11/04,26.4,26.4,26.3,26.3,3.0,78.0,-0.7547,0.0058,3.0,,,,,,,,,,,,,
1975/11/05,26.3,26.3,26.2,26.3,12.0,315.0,0.0,0.023,6.0,,,,,,,,,,,,,
1975/11/06,26.0,26.0,25.9,26.0,13.0,338.0,-1.1407,0.025,9.0,,,,,,,,,,,,,
1975/11/07,25.9,26.0,25.9,26.0,9.0,234.0,0.0,0.0173,5.0,,,,,,,,,,,,,
1975/11/08,26.0,26.1,26.0,26.0,10.0,260.0,0.0,0.0192,3.0,,,,,,,,,,,,,
1975/11/10,26.1,26.4,26.1,26.4,28.0,1000.0,1.5385,0.0537,12.0,,,,,,,,,,,,,
1975/11/11,26.2,26.3,26.2,26.2,9.0,235.0,-0.7576,0.0173,4.0,,,,,,,,,,,,,
1975/11/13,26.1,26.2,26.0,26.0,13.0,338.0,-0.7634,0.025,10.0,,,,,,,,,,,,,
1975/11/14,25.9,25.9,25.6,25.6,11.0,281.0,-1.5385,0.0211,8.0,,,,,,,,,,,,,
1975/11/15,25.6,25.6,25.5,25.5,17.0,433.0,-0.3906,0.0326,8.0,,,,,,,,,,,,,
1975/11/17,25.4,25.4,25.1,25.1,19.0,476.0,-1.5686,0.0365,10.0,,,,,,,,,,,,,
1975/11/18,25.0,25.0,24.9,24.9,8.0,199.0,-0.7968,0.0154,7.0,,,,,,,,,,,,,
1975/11/19,24.9,24.9,24.9,24.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/11/20,24.9,24.9,24.7,24.7,6.0,148.0,-0.8032,0.0115,2.0,,,,,,,,,,,,,
1975/11/21,24.6,24.6,24.3,24.3,8.0,194.0,-1.6194,0.0154,7.0,,,,,,,,,,,,,
1975/11/22,24.3,24.3,24.3,24.3,13.0,315.0,0.0,0.025,8.0,,,,,,,,,,,,,
1975/11/24,24.3,25.5,24.3,25.5,14.0,357.0,4.9383,0.0269,10.0,,,,,,,,,,,,,
1975/11/25,25.6,25.6,25.4,25.4,6.0,152.0,-0.3922,0.0115,4.0,,,,,,,,,,,,,
1975/11/26,24.8,24.9,24.8,24.8,11.0,272.0,-2.3622,0.0211,7.0,,,,,,,,,,,,,
1975/11/27,24.8,24.8,24.6,24.7,28.0,1000.0,-0.4032,0.0537,15.0,,,,,,,,,,,,,
