年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/26,43.5,43.5,42.9,43.3,578.0,24982.0,0.0,1.0347,157.0,,,,,,,,,,,16.91,,
1995/12/27,43.5,46.3,43.3,45.6,2000.0,89857.0,5.3118,3.5803,502.0,,,,,,,,,,,17.81,,
1995/12/28,45.1,46.3,44.8,46.2,1143.0,52015.0,1.3158,2.0461,414.0,,,,,,,,,,,18.05,,
1995/12/29,46.0,46.5,45.5,46.0,742.0,34180.0,-0.4329,1.3283,277.0,,,,,,,,,,,17.97,,
1995/12/30,46.4,46.4,45.8,46.3,374.0,17245.0,0.6522,0.6695,148.0,,,,,,,,,,,18.09,,
1996/01/04,46.8,47.8,46.8,47.0,4164.0,197603.0,1.5119,7.4541,442.0,,,,,,,,,,,18.36,,
1996/01/05,43.8,43.8,43.8,43.8,187.0,8213.0,-6.8085,0.3348,95.0,,,,,,,,,,,17.11,,
1996/01/06,44.2,44.8,43.5,44.6,1066.0,47256.0,1.8265,1.9083,261.0,,,,,,,,,,,17.42,,
1996/01/08,44.9,45.2,44.5,45.2,589.0,26484.0,1.3453,1.0544,179.0,,,,,,,,,,,17.66,,
1996/01/09,45.2,45.2,44.5,44.7,360.0,16164.0,-1.1062,0.6444,135.0,,,,,,,,,,,17.46,,
1996/01/10,43.8,45.0,43.8,44.3,4586.0,206164.0,-0.8949,8.2095,212.0,,,,,,,,,,,17.3,,
1996/01/11,43.6,44.5,43.0,43.8,434.0,19035.0,-1.1287,0.7769,177.0,,,,,,,,,,,17.11,,
1996/01/12,44.9,44.9,43.9,44.2,212.0,9392.0,0.9132,0.3795,110.0,,,,,,,,,,,17.27,,
1996/01/13,45.0,45.9,44.5,45.9,538.0,24258.0,3.8462,0.9631,196.0,,,,,,,,,,,17.93,,
1996/01/15,46.2,46.2,45.2,45.2,241.0,10975.0,-1.5251,0.4314,111.0,,,,,,,,,,,17.66,,
1996/01/16,45.0,45.2,44.8,44.9,211.0,9506.0,-0.6637,0.3777,64.0,,,,,,,,,,,17.54,,
1996/01/17,45.0,45.6,44.9,45.0,246.0,11102.0,0.2227,0.4404,88.0,,,,,,,,,,,17.58,,
1996/01/18,44.8,44.8,44.5,44.7,92.0,4105.0,-0.6667,0.1647,51.0,,,,,,,,,,,17.46,,
1996/01/19,44.5,45.1,44.5,44.5,105.0,4702.0,-0.4474,0.188,67.0,,,,,,,,,,,17.38,,
1996/01/20,44.5,44.7,44.1,44.6,140.0,6263.0,0.2247,0.2506,58.0,,,,,,,,,,,17.42,,
1996/01/22,44.7,45.2,44.7,44.8,377.0,16935.0,0.4484,0.6749,141.0,,,,,,,,,,,17.5,,
1996/01/23,44.8,44.8,44.5,44.7,104.0,4641.0,-0.2232,0.1862,59.0,,,,,,,,,,,17.46,,
1996/01/24,44.7,44.8,44.3,44.8,156.0,6960.0,0.2237,0.2793,69.0,,,,,,,,,,,17.5,,
1996/01/25,44.5,44.5,43.7,44.0,270.0,11888.0,-1.7857,0.4833,90.0,,,,,,,,,,,17.19,,
1996/01/26,44.0,44.0,43.4,44.0,167.0,7316.0,0.0,0.299,74.0,,,,,,,,,,,17.19,,
1996/01/27,44.0,44.2,44.0,44.0,155.0,6829.0,0.0,0.2775,61.0,,,,,,,,,,,17.19,,
1996/01/29,44.0,44.0,41.0,41.0,658.0,27479.0,-6.8182,1.1779,149.0,,,,,,,,,,,16.02,,
1996/01/30,41.0,42.4,41.0,42.4,437.0,18215.0,3.4146,0.7823,122.0,,,,,,,,,,,16.56,,
1996/01/31,42.4,42.4,42.0,42.0,223.0,9389.0,-0.9434,0.3992,94.0,,,,,,,,,,,16.41,,
1996/02/01,42.0,42.2,41.5,41.9,160.0,6695.0,-0.2381,0.2864,62.0,,,,,,,,,,,16.37,,
1996/02/02,42.0,42.0,41.6,41.8,83.0,3490.0,-0.2387,0.1486,55.0,,,,,,,,,,,16.33,,
1996/02/03,41.8,42.2,41.8,41.9,114.0,4787.0,0.2392,0.2041,47.0,,,,,,,,,,,16.37,,
1996/02/05,42.0,42.0,41.1,41.6,166.0,6920.0,-0.716,0.2972,77.0,,,,,,,,,,,16.25,,
1996/02/06,41.1,41.1,40.6,40.6,115.0,4700.0,-2.4038,0.2059,60.0,,,,,,,,,,,15.86,,
1996/02/07,40.5,40.8,40.1,40.7,96.0,3892.0,0.2463,0.1719,68.0,,,,,,,,,,,15.9,,
1996/02/08,40.7,40.7,40.5,40.5,49.0,1987.0,-0.4914,0.0877,32.0,,,,,,,,,,,15.82,,
1996/02/09,40.6,41.6,40.5,41.3,237.0,9788.0,1.9753,0.4243,86.0,,,,,,,,,,,16.13,,
1996/02/10,41.3,41.3,41.0,41.2,57.0,2340.0,-0.2421,0.102,31.0,,,,,,,,,,,16.09,,
1996/02/12,41.3,41.6,41.3,41.4,110.0,4560.0,0.4854,0.1969,61.0,,,,,,,,,,,16.17,,
1996/02/13,42.0,42.4,41.6,41.8,93.0,3887.0,0.9662,0.1665,46.0,,,,,,,,,,,16.33,,
1996/02/14,41.8,42.0,41.7,41.8,150.0,6282.0,0.0,0.2685,58.0,,,,,,,,,,,16.33,,
1996/02/15,41.7,43.9,41.4,42.0,372.0,15952.0,0.4785,0.6659,104.0,,,,,,,,,,,16.41,,
1996/02/23,42.5,42.5,42.0,42.1,66.0,2783.0,0.2381,0.1181,35.0,,,,,,,,,,,16.45,,
1996/02/24,42.0,42.0,41.8,41.8,33.0,1383.0,-0.7126,0.0591,11.0,,,,,,,,,,,16.33,,
1996/02/26,41.8,42.0,41.7,42.0,88.0,3679.0,0.4785,0.1575,36.0,,,,,,,,,,,16.41,,
1996/02/27,41.8,41.8,41.2,41.3,348.0,14450.0,-1.6667,0.623,49.0,,,,,,,,,,,16.13,,
1996/02/28,41.3,41.3,41.2,41.3,128.0,5295.0,0.0,0.2291,31.0,,,,,,,,,,,16.13,,
1996/02/29,41.5,41.7,41.3,41.7,42.0,1745.0,0.9685,0.0752,22.0,,,,,,,,,,,16.29,,
1996/03/01,41.6,42.0,41.5,41.7,137.0,5711.0,0.0,0.2452,42.0,,,,,,,,,,,16.29,,
1996/03/02,41.7,41.8,41.6,41.6,56.0,2366.0,-0.2398,0.1002,37.0,,,,,,,,,,,16.25,,
1996/03/04,41.6,41.6,41.5,41.6,102.0,4238.0,0.0,0.1826,31.0,,,,,,,,,,,16.25,,
1996/03/05,41.5,41.9,41.0,41.0,333.0,13774.0,-1.4423,0.5961,58.0,,,,,,,,,,,16.02,,
1996/03/06,40.0,40.5,39.2,40.0,48.0,1914.0,-2.439,0.0859,28.0,,,,,,,,,,,15.63,,
1996/03/07,40.0,40.6,40.0,40.3,73.0,2951.0,0.75,0.1307,34.0,,,,,,,,,,,15.74,,
1996/03/08,40.3,40.5,39.8,40.5,53.0,2127.0,0.4963,0.0949,25.0,,,,,,,,,,,15.82,,
1996/03/09,37.7,40.0,37.7,39.7,86.0,3416.0,-1.9753,0.154,38.0,,,,,,,,,,,15.51,,
1996/03/11,37.0,38.8,37.0,38.8,102.0,3892.0,-2.267,0.1826,55.0,,,,,,,,,,,15.16,,
1996/03/12,38.8,38.8,38.0,38.0,92.0,3512.0,-2.0619,0.1647,41.0,,,,,,,,,,,14.84,,
1996/03/13,38.0,39.6,38.0,39.6,101.0,3907.0,4.2105,0.1808,40.0,,,,,,,,,,,15.47,,
1996/03/14,42.3,42.3,40.2,41.5,198.0,8205.0,4.798,0.3544,79.0,,,,,,,,,,,16.21,,
1996/03/15,41.6,41.6,39.6,41.6,104.0,4240.0,0.241,0.1862,70.0,,,,,,,,,,,16.25,,
1996/03/16,41.4,41.4,40.8,40.8,246.0,10106.0,-1.9231,0.4404,34.0,,,,,,,,,,,15.94,,
1996/03/18,40.8,40.8,40.0,40.3,98.0,3948.0,-1.2255,0.1754,56.0,,,,,,,,,,,15.74,,
1996/03/19,40.5,41.4,40.5,40.8,133.0,5441.0,1.2407,0.2381,60.0,,,,,,,,,,,15.94,,
1996/03/20,40.8,41.0,40.4,41.0,126.0,5140.0,0.4902,0.2256,65.0,,,,,,,,,,,16.02,,
1996/03/21,41.0,41.0,40.6,40.9,27.0,1108.0,-0.2439,0.0483,20.0,,,,,,,,,,,15.98,,
1996/03/22,41.0,41.5,40.8,41.5,185.0,7588.0,1.467,0.3312,77.0,,,,,,,,,,,16.21,,
1996/03/25,42.0,42.0,40.5,41.1,222.0,9119.0,-0.9639,0.3974,58.0,,,,,,,,,,,16.05,,
1996/03/26,41.0,41.1,40.6,41.0,83.0,3405.0,-0.2433,0.1486,29.0,,,,,,,,,,,16.02,,
1996/03/27,41.0,41.6,40.6,41.6,235.0,9691.0,1.4634,0.4207,76.0,,,,,,,,,,,16.25,,
1996/03/28,41.5,42.3,41.5,42.3,129.0,5400.0,1.6827,0.2309,28.0,,,,,,,,,,,16.52,,
1996/04/01,42.0,42.0,41.6,42.0,20.0,837.0,-0.7092,0.0358,17.0,,,,,,,,,,,16.41,,
1996/04/02,42.0,42.0,41.6,42.0,118.0,4940.0,0.0,0.2112,53.0,,,,,,,,,,,16.41,,
1996/04/05,42.0,44.0,42.0,42.9,358.0,15324.0,2.1429,0.6409,123.0,,,,,,,,,,,16.76,,
1996/04/06,43.0,44.0,43.0,44.0,384.0,16608.0,2.5641,0.6874,103.0,,,,,,,,,,,17.19,,
1996/04/08,44.0,44.0,42.6,43.0,114.0,4904.0,-2.2727,0.2041,60.0,,,,,,,,,,,16.8,,
1996/04/09,42.8,43.5,42.7,42.8,337.0,14475.0,-0.4651,0.6033,125.0,,,,,,,,,,,16.72,,
1996/04/10,42.8,42.8,41.8,42.0,114.0,4827.0,-1.8692,0.2041,58.0,,,,,,,,,,,16.41,,
1996/04/11,42.0,42.0,40.1,40.3,296.0,12196.0,-4.0476,0.5299,107.0,,,,,,,,,,,15.74,,
1996/04/12,40.3,41.0,40.1,40.3,221.0,8920.0,0.0,0.3956,92.0,,,,,,,,,,,15.74,,
1996/04/13,40.0,41.0,39.8,40.2,121.0,4887.0,-0.2481,0.2166,56.0,,,,,,,,,,,15.7,,
1996/04/15,40.5,41.0,40.2,40.7,212.0,8591.0,1.2438,0.3795,90.0,,,,,,,,,,,15.9,,
1996/04/16,41.6,42.0,40.3,41.3,450.0,18616.0,1.4742,0.8056,152.0,,,,,,,,,,,16.13,,
1996/04/17,41.5,41.5,40.5,40.8,298.0,12157.0,-1.2107,0.5335,84.0,,,,,,,,,,,15.94,,
1996/04/18,40.8,41.5,40.5,40.7,248.0,10184.0,-0.2451,0.444,101.0,,,,,,,,,,,15.9,,
1996/04/19,40.7,41.0,39.9,41.0,166.0,6676.0,0.7371,0.2972,80.0,,,,,,,,,,,16.02,,
1996/04/20,40.5,40.5,39.8,40.5,161.0,6448.0,-1.2195,0.2882,62.0,,,,,,,,,,,15.82,,
1996/04/22,40.5,40.5,40.0,40.2,53.0,2135.0,-0.7407,0.0949,31.0,,,,,,,,,,,15.7,,
1996/04/23,40.7,40.7,40.0,40.2,132.0,5316.0,0.0,0.2363,68.0,,,,,,,,,,,15.7,,
1996/04/24,40.3,40.5,40.0,40.0,56.0,2252.0,-0.4975,0.1002,37.0,,,,,,,,,,,15.63,,
1996/04/25,40.0,40.5,40.0,40.3,30.0,1212.0,0.75,0.0537,19.0,,,,,,,,,,,15.74,,
1996/04/26,40.3,40.4,40.0,40.4,243.0,9739.0,0.2481,0.435,72.0,,,,,,,,,,,15.78,,
1996/04/27,40.4,40.4,40.1,40.1,131.0,5261.0,-0.7426,0.2345,48.0,,,,,,,,,,,15.66,,
1996/04/29,40.3,41.0,40.0,41.0,249.0,10115.0,2.2444,0.4457,109.0,,,,,,,,,,,16.02,,
1996/04/30,41.6,41.6,40.8,41.0,236.0,9707.0,0.0,0.4225,114.0,,,,,,,,,,,16.02,,
1996/05/01,41.3,41.3,40.5,40.6,197.0,8073.0,-0.9756,0.3527,69.0,,,,,,,,,,,15.86,,
1996/05/02,40.7,41.6,40.7,41.6,274.0,11266.0,2.4631,0.4905,77.0,,,,,,,,,,,16.25,,
1996/05/03,41.6,43.0,41.2,42.8,1002.0,42380.0,2.8846,1.7937,275.0,,,,,,,,,,,16.72,,
1996/05/04,43.4,43.8,43.0,43.4,710.0,30813.0,1.4019,1.271,195.0,,,,,,,,,,,16.95,,
1996/05/06,43.7,44.0,43.0,43.9,1182.0,51408.0,1.1521,2.1159,318.0,,,,,,,,,,,17.15,,
1996/05/07,43.9,43.9,42.7,43.2,654.0,28378.0,-1.5945,1.1707,224.0,,,,,,,,,,,16.88,,
1996/05/08,43.0,43.5,42.8,43.0,343.0,14769.0,-0.463,0.614,117.0,,,,,,,,,,,16.8,,
1996/05/09,43.1,43.8,42.6,43.3,551.0,23881.0,0.6977,0.9864,185.0,,,,,,,,,,,16.91,,
1996/05/10,43.5,43.5,43.2,43.4,413.0,17898.0,0.2309,0.7393,111.0,,,,,,,,,,,16.95,,
1996/05/11,43.6,43.8,43.5,43.5,318.0,13886.0,0.2304,0.5693,82.0,,,,,,,,,,,16.99,,
1996/05/13,43.6,45.0,43.6,44.0,673.0,29725.0,1.1494,1.2048,196.0,,,,,,,,,,,17.19,,
1996/05/14,44.0,44.3,43.7,43.7,334.0,14677.0,-0.6818,0.5979,96.0,,,,,,,,,,,17.07,,
1996/05/15,43.5,43.8,43.5,43.8,110.0,4805.0,0.2288,0.1969,53.0,,,,,,,,,,,17.11,,
1996/05/16,43.7,44.5,43.7,44.5,350.0,15368.0,1.5982,0.6265,83.0,,,,,,,,,,,12.23,,
1996/05/17,44.6,44.8,44.2,44.2,478.0,21267.0,-0.6742,0.8557,149.0,,,,,,,,,,,12.14,,
1996/05/18,44.4,44.4,43.8,43.8,318.0,13981.0,-0.905,0.5693,61.0,,,,,,,,,,,12.03,,
1996/05/20,43.8,44.2,43.7,43.7,192.0,8408.0,-0.2283,0.3437,64.0,,,,,,,,,,,12.01,,
1996/05/21,43.9,44.0,43.7,43.8,120.0,5258.0,0.2288,0.2148,38.0,,,,,,,,,,,12.03,,
1996/05/22,43.7,44.0,43.6,43.8,52.0,2278.0,0.0,0.0931,20.0,,,,,,,,,,,12.03,,
1996/05/23,43.7,44.2,43.6,44.2,200.0,8806.0,0.9132,0.358,54.0,,,,,,,,,,,12.14,,
1996/05/24,44.1,44.2,43.9,43.9,135.0,5946.0,-0.6787,0.2417,33.0,,,,,,,,,,,12.06,,
1996/05/25,43.8,44.1,43.8,43.8,132.0,5799.0,-0.2278,0.2363,35.0,,,,,,,,,,,12.03,,
1996/05/27,44.5,44.5,43.7,43.8,112.0,4916.0,0.0,0.2005,46.0,,,,,,,,,,,12.03,,
1996/05/28,44.5,44.5,43.8,43.9,163.0,7169.0,0.2283,0.2918,50.0,,,,,,,,,,,12.06,,
1996/05/29,40.9,44.0,40.9,43.7,259.0,11250.0,-0.4556,0.4636,62.0,,,,,,,,,,,12.01,,
1996/05/30,43.5,43.6,43.5,43.5,74.0,3219.0,-0.4577,0.1325,24.0,,,,,,,,,,,11.95,,
1996/05/31,43.5,44.2,43.5,44.2,150.0,6574.0,1.6092,0.2685,40.0,,,,,,,,,,,12.14,,
1996/06/01,43.9,44.0,43.9,43.9,47.0,2063.0,-0.6787,0.0841,12.0,,,,,,,,,,,12.06,,
1996/06/03,43.8,43.8,43.5,43.5,77.0,3367.0,-0.9112,0.1378,11.0,,,,,,,,,,,11.95,,
1996/06/04,40.6,43.6,40.6,43.5,146.0,6358.0,0.0,0.2614,33.0,,,,,,,,,,,11.95,,
1996/06/05,43.4,44.2,43.4,44.0,154.0,6774.0,1.1494,0.2757,47.0,,,,,,,,,,,12.09,,
1996/06/06,43.9,44.0,43.7,44.0,77.0,3411.0,0.0,0.1378,25.0,,,,,,,,,,,12.09,,
1996/06/07,44.0,44.2,43.4,43.7,125.0,5495.0,-0.6818,0.2238,27.0,,,,,,,,,,,12.01,,
1996/06/08,44.0,44.5,43.9,44.0,110.0,4849.0,0.6865,0.1969,45.0,,,,,,,,,,,12.09,,
1996/06/10,44.1,44.1,43.7,43.9,90.0,3949.0,-0.2273,0.1611,31.0,,,,,,,,,,,12.06,,
1996/06/11,44.0,44.2,43.9,44.0,361.0,15904.0,0.2278,0.6462,55.0,,,,,,,,,,,12.09,,
1996/06/12,44.2,44.5,43.5,44.0,134.0,5881.0,0.0,0.2399,46.0,,,,,,,,,,,12.09,,
1996/06/13,44.0,45.5,43.9,45.2,720.0,32382.0,2.7273,1.2889,120.0,,,,,,,,,,,12.42,,
1996/06/14,45.3,45.5,43.9,44.1,400.0,17965.0,-2.4336,0.7161,105.0,,,,,,,,,,,12.12,,
1996/06/15,44.7,44.9,44.3,44.5,40.0,1783.0,0.907,0.0716,22.0,,,,,,,,,,,12.23,,
1996/06/17,44.9,46.3,44.9,46.2,627.0,28476.0,3.8202,1.1224,114.0,,,,,,,,,,,12.69,,
1996/06/18,45.9,46.5,45.5,46.0,657.0,30285.0,-0.4329,1.1761,121.0,,,,,,,,,,,12.64,,
1996/06/19,46.3,47.0,46.3,46.6,279.0,13067.0,1.3043,0.4994,86.0,,,,,,,,,,,12.8,,
1996/06/21,46.6,46.8,46.1,46.8,169.0,7857.0,0.4292,0.3025,42.0,,,,,,,,,,,12.86,,
1996/06/22,46.8,49.5,46.8,49.5,380.0,18372.0,5.7692,0.6802,151.0,,,,,,,,,,,13.6,,
1996/06/24,49.5,50.5,49.0,49.8,620.0,30749.0,0.6061,1.1099,187.0,,,,,,,,,,,13.68,,
1996/06/25,49.8,50.5,49.5,50.5,427.0,21362.0,1.4056,0.7644,113.0,,,,,,,,,,,13.87,,
1996/06/26,50.5,51.5,50.0,51.5,532.0,27111.0,1.9802,0.9523,157.0,,,,,,,,,,,14.15,,
1996/06/27,51.5,52.0,49.3,50.5,515.0,25994.0,-1.9417,0.9219,152.0,,,,,,,,,,,13.87,,
1996/06/28,50.0,50.0,49.0,49.0,233.0,11591.0,-2.9703,0.4171,69.0,,,,,,,,,,,13.46,,
1996/06/29,48.5,48.6,47.6,48.6,256.0,12334.0,-0.8163,0.4583,76.0,,,,,,,,,,,13.35,,
1996/07/02,49.5,49.5,48.2,49.0,75.0,3655.0,0.823,0.1343,29.0,,,,,,,,,,,13.46,,
1996/07/03,50.0,50.0,49.0,49.5,114.0,5645.0,1.0204,0.2041,26.0,,,,,,,,,,,13.6,,
1996/07/04,49.5,50.0,49.1,49.4,623.0,30651.0,-0.202,1.1152,52.0,,,,,,,,,,,13.57,,
1996/07/05,49.6,50.0,48.8,49.8,204.0,10127.0,0.8097,0.3652,65.0,,,,,,,,,,,13.68,,
1996/07/06,49.1,49.5,49.1,49.5,154.0,7592.0,-0.6024,0.2757,35.0,,,,,,,,,,,13.6,,
1996/07/08,46.2,49.3,46.2,49.2,232.0,11353.0,-0.6061,0.4153,66.0,,,,,,,,,,,13.52,,
1996/07/09,49.1,50.0,49.1,50.0,130.0,6446.0,1.626,0.2327,46.0,,,,,,,,,,,13.74,,
1996/07/10,50.0,50.0,49.6,49.8,97.0,4872.0,-0.4,0.1736,41.0,,,,,,,,,,,13.68,,
1996/07/11,50.0,52.0,50.0,51.5,355.0,18096.0,3.4137,0.6355,124.0,,,,,,,,,,,14.15,,
1996/07/12,51.0,51.5,50.5,51.5,206.0,10578.0,0.0,0.3688,80.0,,,,,,,,,,,14.15,,
1996/07/13,51.0,52.0,51.0,51.5,238.0,12258.0,0.0,0.426,69.0,,,,,,,,,,,14.15,,
1996/07/15,51.0,52.0,51.0,52.0,106.0,5469.0,0.9709,0.1898,33.0,,,,,,,,,,,14.29,,
1996/07/16,51.0,51.5,50.5,51.5,117.0,5982.0,-0.9615,0.2094,52.0,,,,,,,,,,,14.15,,
1996/07/17,51.0,52.0,51.0,51.5,152.0,7881.0,0.0,0.2721,45.0,,,,,,,,,,,14.15,,
1996/07/18,51.5,51.5,51.0,51.5,60.0,3086.0,0.0,0.1074,27.0,,,,,,,,,,,14.15,,
1996/07/19,51.0,51.5,50.5,51.0,161.0,8221.0,-0.9709,0.2882,42.0,,,,,,,,,,,14.01,,
1996/07/20,51.0,51.0,50.5,51.0,73.0,3703.0,0.0,0.1307,28.0,,,,,,,,,,,14.01,,
1996/07/22,51.0,51.0,50.5,51.0,37.0,1886.0,0.0,0.0662,17.0,,,,,,,,,,,14.01,,
1996/07/23,51.0,52.0,51.0,51.5,112.0,5797.0,0.9804,0.2005,36.0,,,,,,,,,,,14.15,,
1996/07/24,51.5,51.5,51.0,51.5,58.0,2969.0,0.0,0.1038,26.0,,,,,,,,,,,14.15,,
1996/07/25,51.0,51.5,51.0,51.5,76.0,3897.0,0.0,0.136,21.0,,,,,,,,,,,14.15,,
1996/07/26,51.0,52.0,51.0,52.0,103.0,5324.0,0.9709,0.1844,25.0,,,,,,,,,,,14.29,,
1996/07/27,52.0,55.5,52.0,55.5,452.0,24170.0,6.7308,0.8091,110.0,,,,,,,,,,,15.25,,
1996/07/29,55.5,57.0,55.0,57.0,243.0,13538.0,2.7027,0.435,106.0,,,,,,,,,,,15.66,,
1996/07/30,56.5,57.0,55.5,56.0,697.0,39288.0,-1.7544,1.2477,92.0,,,,,,,,,,,15.38,,
1996/08/02,58.0,59.5,57.0,59.5,1008.0,59339.0,6.25,1.8044,138.0,,,,,,,,,,,16.35,,
1996/08/03,60.0,62.0,60.0,61.5,703.0,42953.0,3.3613,1.2585,154.0,,,,,,,,,,,16.9,,
1996/08/05,62.0,64.0,60.0,61.5,963.0,60106.0,0.0,1.7239,185.0,,,,,,,,,,,16.9,,
1996/08/06,61.0,62.5,61.0,61.5,457.0,28267.0,0.0,0.8181,98.0,,,,,,,,,,,16.9,,
1996/08/07,61.5,62.5,58.5,58.5,532.0,32481.0,-4.878,0.9523,120.0,,,,,,,,,,,16.07,,
1996/08/08,59.0,60.5,58.5,58.5,449.0,26664.0,0.0,0.8038,109.0,,,,,,,,,,,16.07,,
1996/08/09,58.5,58.5,57.0,57.5,319.0,18402.0,-1.7094,0.5711,127.0,,,,,,,,,,,15.8,,
1996/08/10,57.5,61.0,57.5,60.0,315.0,18742.0,4.3478,0.5639,106.0,,,,,,,,,,,16.48,,
1996/08/12,60.5,61.0,58.0,60.5,1123.0,67288.0,0.8333,2.0103,291.0,,,,,,,,,,,16.62,,
1996/08/13,48.8,49.1,46.5,47.5,453.0,21731.0,-1.8595,0.6364,165.0,,,,,,,,,,,13.05,,
1996/08/14,47.3,48.1,47.3,48.1,247.0,11800.0,1.2632,0.347,85.0,,,,,,,,,,,16.82,,
1996/08/15,48.1,48.2,47.8,48.2,242.0,11633.0,0.2079,0.34,75.0,,,,,,,,,,,16.85,,
1996/08/16,48.5,48.5,47.5,48.0,45.0,2166.0,-0.4149,0.0632,23.0,,,,,,,,,,,16.78,,
1996/08/17,47.8,48.0,47.5,47.5,38.0,1818.0,-1.0417,0.0534,22.0,,,,,,,,,,,16.61,,
1996/08/19,47.5,47.5,46.2,46.2,136.0,6308.0,-2.7368,0.1911,40.0,,,,,,,,,,,16.15,,
