年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/06/13,48.2,48.2,48.2,48.2,7.0,337.0,-0.207,0.0156,6.0,,,,,,,,,,,,,
1984/06/14,48.1,48.2,48.0,48.0,18.0,1000.0,-0.4149,0.04,7.0,,,,,,,,,,,,,
1984/06/15,48.4,48.4,48.0,48.2,22.0,1000.0,0.4167,0.0489,12.0,,,,,,,,,,,,,
1984/06/16,48.0,48.2,48.0,48.2,10.0,482.0,0.0,0.0222,8.0,,,,,,,,,,,,,
1984/06/18,48.1,48.2,48.1,48.2,20.0,1000.0,0.0,0.0444,11.0,,,,,,,,,,,,,
1984/06/19,48.0,48.5,48.0,48.4,26.0,1000.0,0.4149,0.0578,13.0,,,,,,,,,,,,,
1984/06/20,48.5,50.0,48.5,50.0,51.0,3000.0,3.3058,0.1133,29.0,,,,,,,,,,,,,
1984/06/21,50.0,50.0,49.1,49.1,59.0,3000.0,-1.8,0.1311,28.0,,,,,,,,,,,,,
1984/06/22,49.6,49.7,49.5,49.5,15.0,1000.0,0.8147,0.0333,12.0,,,,,,,,,,,,,
1984/06/23,49.7,49.9,49.7,49.7,12.0,1000.0,0.404,0.0267,7.0,,,,,,,,,,,,,
1984/06/25,49.5,49.5,49.3,49.4,15.0,1000.0,-0.6036,0.0333,8.0,,,,,,,,,,,,,
1984/06/26,49.1,49.2,48.9,49.2,13.0,1000.0,-0.4049,0.0289,8.0,,,,,,,,,,,,,
1984/06/27,49.3,49.8,49.3,49.4,61.0,3000.0,0.4065,0.1356,38.0,,,,,,,,,,,,,
1984/06/28,49.5,50.0,49.5,50.0,18.0,1000.0,1.2146,0.04,13.0,,,,,,,,,,,,,
1984/06/29,49.8,50.0,49.4,49.4,24.0,1000.0,-1.2,0.0533,15.0,,,,,,,,,,,,,
1984/06/30,49.4,49.6,49.4,49.6,3.0,148.0,0.4049,0.0067,2.0,,,,,,,,,,,,,
1984/07/03,49.8,49.9,49.6,49.7,15.0,1000.0,0.2016,0.0333,13.0,,,,,,,,,,,,,
1984/07/04,49.7,49.8,49.7,49.7,34.0,2000.0,0.0,0.0756,13.0,,,,,,,,,,,,,
1984/07/05,49.6,49.9,49.6,49.8,38.0,2000.0,0.2012,0.0844,18.0,,,,,,,,,,,,,
1984/07/06,49.7,49.8,49.7,49.7,15.0,1000.0,-0.2008,0.0333,9.0,,,,,,,,,,,,,
1984/07/07,50.0,50.5,50.0,50.0,17.0,1000.0,0.6036,0.0378,11.0,,,,,,,,,,,,,
1984/07/09,50.0,50.0,49.8,50.0,20.0,1000.0,0.0,0.0444,11.0,,,,,,,,,,,,,
1984/07/10,49.8,50.0,49.7,50.0,29.0,1000.0,0.0,0.0644,15.0,,,,,,,,,,,,,
1984/07/11,50.5,50.5,50.0,50.5,35.0,2000.0,1.0,0.0778,22.0,,,,,,,,,,,,,
1984/07/12,50.5,53.0,50.5,53.0,63.0,3000.0,4.9505,0.14,51.0,,,,,,,,,,,,,
1984/07/13,51.5,53.0,51.5,53.0,19.0,1000.0,0.0,0.0422,15.0,,,,,,,,,,,,,
1984/07/14,53.0,53.0,52.5,53.0,39.0,2000.0,0.0,0.0867,23.0,,,,,,,,,,,,,
1984/07/16,53.0,54.0,53.0,53.0,61.0,3000.0,0.0,0.1356,29.0,,,,,,,,,,,,,
1984/07/17,54.0,54.0,53.0,53.5,45.0,2000.0,0.9434,0.1,25.0,,,,,,,,,,,,,
1984/07/18,54.5,56.0,54.5,56.0,86.0,5000.0,4.6729,0.1911,51.0,,,,,,,,,,,,,
1984/07/19,57.0,58.5,56.0,57.5,118.0,7000.0,2.6786,0.2622,68.0,,,,,,,,,,,,,
1984/07/20,57.0,57.0,55.0,55.0,41.0,2000.0,-4.3478,0.0911,30.0,,,,,,,,,,,,,
1984/07/21,54.0,54.5,53.0,54.5,27.0,1000.0,-0.9091,0.06,22.0,,,,,,,,,,,,,
1984/07/23,54.0,57.0,54.0,57.0,17.0,1000.0,4.5872,0.0378,13.0,,,,,,,,,,,,,
1984/07/24,57.0,57.0,56.0,56.5,36.0,2000.0,-0.8772,0.08,21.0,,,,,,,,,,,,,
1984/07/25,57.0,57.0,56.0,56.5,53.0,3000.0,0.0,0.1178,30.0,,,,,,,,,,,,,
1984/07/26,55.5,55.5,55.0,55.5,34.0,2000.0,-1.7699,0.0756,16.0,,,,,,,,,,,,,
1984/07/27,56.0,56.0,56.0,56.0,7.0,392.0,0.9009,0.0156,5.0,,,,,,,,,,,,,
1984/07/28,57.0,58.5,57.0,58.0,43.0,2000.0,3.5714,0.0956,22.0,,,,,,,,,,,,,
1984/07/30,58.5,58.5,56.0,57.5,28.0,2000.0,-0.8621,0.0622,15.0,,,,,,,,,,,,,
1984/07/31,57.5,57.5,56.5,57.0,33.0,2000.0,-0.8696,0.0733,18.0,,,,,,,,,,,,,
1984/08/01,57.0,57.0,56.5,56.5,36.0,2000.0,-0.8772,0.08,16.0,,,,,,,,,,,,,
1984/08/02,57.0,57.5,57.0,57.0,45.0,3000.0,0.885,0.1,23.0,,,,,,,,,,,,,
1984/08/03,57.0,57.0,56.5,57.0,34.0,2000.0,0.0,0.0756,22.0,,,,,,,,,,,,,
1984/08/04,56.5,57.0,56.5,56.5,22.0,1000.0,-0.8772,0.0489,15.0,,,,,,,,,,,,,
1984/08/06,56.5,57.5,56.5,57.5,44.0,3000.0,1.7699,0.0978,29.0,,,,,,,,,,,,,
1984/08/07,57.5,57.5,57.0,57.0,19.0,1000.0,-0.8696,0.0422,7.0,,,,,,,,,,,,,
1984/08/08,57.5,58.0,57.0,57.0,8.0,456.0,0.0,0.0178,5.0,,,,,,,,,,,,,
1984/08/09,57.5,57.5,57.0,57.5,8.0,460.0,0.8772,0.0178,5.0,,,,,,,,,,,,,
1984/08/10,57.0,57.5,56.5,57.0,58.0,3000.0,-0.8696,0.1289,26.0,,,,,,,,,,,,,
1984/08/11,56.5,57.0,56.5,57.0,10.0,1000.0,0.0,0.0222,6.0,,,,,,,,,,,,,
1984/08/13,57.5,59.5,57.0,59.5,100.0,6000.0,4.386,0.2222,56.0,,,,,,,,,,,,,
1984/08/14,58.5,58.5,57.5,57.5,50.0,3000.0,-3.3613,0.1111,35.0,,,,,,,,,,,,,
1984/08/15,58.0,60.0,58.0,60.0,101.0,6000.0,4.3478,0.2244,59.0,,,,,,,,,,,,,
1984/08/16,60.0,63.0,60.0,62.0,165.0,10000.0,3.3333,0.3667,91.0,,,,,,,,,,,,,
1984/08/17,62.0,63.0,62.0,62.5,68.0,4000.0,0.8065,0.1511,39.0,,,,,,,,,,,,,
1984/08/18,63.0,65.5,63.0,65.5,93.0,6000.0,4.8,0.2067,60.0,,,,,,,,,,,,,
1984/08/20,66.5,67.5,66.0,67.5,133.0,9000.0,3.0534,0.2956,79.0,,,,,,,,,,,,,
1984/08/21,67.5,68.0,65.5,65.5,124.0,8000.0,-2.963,0.2756,70.0,,,,,,,,,,,,,
1984/08/22,66.5,66.5,65.5,66.5,77.0,5000.0,1.5267,0.1711,46.0,,,,,,,,,,,,,
1984/08/23,66.5,67.5,66.0,67.0,78.0,5000.0,0.7519,0.1733,53.0,,,,,,,,,,,,,
1984/08/24,66.5,67.0,66.5,67.0,26.0,2000.0,0.0,0.0578,21.0,,,,,,,,,,,,,
1984/08/25,67.0,68.0,66.5,68.0,43.0,3000.0,1.4925,0.0956,30.0,,,,,,,,,,,,,
1984/08/27,68.0,70.0,68.0,69.0,79.0,5000.0,1.4706,0.1756,42.0,,,,,,,,,,,,,
1984/08/28,69.0,69.0,67.5,68.5,61.0,4000.0,-0.7246,0.1356,34.0,,,,,,,,,,,,,
1984/08/29,69.0,71.0,69.0,69.5,118.0,8000.0,1.4599,0.2622,69.0,,,,,,,,,,,,,
1984/08/30,70.0,71.0,70.0,71.0,132.0,9000.0,2.1583,0.2933,80.0,,,,,,,,,,,,,
1984/08/31,72.0,73.0,70.5,71.0,186.0,13000.0,0.0,0.4133,109.0,,,,,,,,,,,,,
1984/09/01,71.0,71.0,69.5,70.5,62.0,4000.0,-0.7042,0.1378,32.0,,,,,,,,,,,,,
1984/09/03,69.0,69.0,67.0,67.0,94.0,6000.0,-4.9645,0.2089,51.0,,,,,,,,,,,,,
1984/09/04,66.0,68.0,66.0,68.0,63.0,4000.0,1.4925,0.14,32.0,,,,,,,,,,,,,
1984/09/05,67.5,67.5,67.0,67.5,53.0,4000.0,-0.7353,0.1178,31.0,,,,,,,,,,,,,
1984/09/06,68.0,69.0,68.0,69.0,38.0,3000.0,2.2222,0.0844,23.0,,,,,,,,,,,,,
1984/09/07,70.0,70.5,69.0,70.0,64.0,4000.0,1.4493,0.1422,41.0,,,,,,,,,,,,,
1984/09/08,69.0,69.0,68.5,68.5,12.0,1000.0,-2.1429,0.0267,11.0,,,,,,,,,,,,,
1984/09/11,68.0,68.0,66.0,67.0,43.0,3000.0,-2.1898,0.0956,30.0,,,,,,,,,,,,,
1984/09/12,66.5,68.0,66.5,68.0,58.0,4000.0,1.4925,0.1289,37.0,,,,,,,,,,,,,
1984/09/13,67.5,67.5,67.0,67.5,32.0,2000.0,-0.7353,0.0711,21.0,,,,,,,,,,,,,
1984/09/14,67.5,67.5,66.5,67.0,20.0,1000.0,-0.7407,0.0444,14.0,,,,,,,,,,,,,
1984/09/15,66.5,67.0,66.0,67.0,14.0,1000.0,0.0,0.0311,11.0,,,,,,,,,,,,,
1984/09/17,67.0,67.5,66.5,67.5,32.0,2000.0,0.7463,0.0711,23.0,,,,,,,,,,,,,
1984/09/18,67.0,67.0,66.5,67.0,12.0,1000.0,-0.7407,0.0267,8.0,,,,,,,,,,,,,
1984/09/19,66.0,66.5,66.0,66.0,20.0,1000.0,-1.4925,0.0444,16.0,,,,,,,,,,,,,
1984/09/20,66.0,66.0,65.0,65.0,36.0,2000.0,-1.5152,0.08,22.0,,,,,,,,,,,,,
1984/09/21,64.0,64.0,62.0,62.0,119.0,7000.0,-4.6154,0.2644,68.0,,,,,,,,,,,,,
1984/09/22,61.0,63.0,61.0,61.5,30.0,2000.0,-0.8065,0.0667,26.0,,,,,,,,,,,,,
1984/09/24,61.0,61.0,59.0,60.0,53.0,3000.0,-2.439,0.1178,31.0,,,,,,,,,,,,,
1984/09/25,61.0,61.0,60.0,60.0,30.0,2000.0,0.0,0.0667,17.0,,,,,,,,,,,,,
1984/09/26,61.0,62.0,61.0,62.0,29.0,2000.0,3.3333,0.0644,21.0,,,,,,,,,,,,,
1984/09/27,62.0,62.5,61.5,62.0,20.0,1000.0,0.0,0.0444,15.0,,,,,,,,,,,,,
1984/09/29,61.5,61.5,61.0,61.0,21.0,1000.0,-1.6129,0.0467,15.0,,,,,,,,,,,,,
1984/10/01,61.0,61.5,61.0,61.0,7.0,427.0,0.0,0.0156,7.0,,,,,,,,,,,,,
1984/10/02,61.5,62.5,61.5,62.0,34.0,2000.0,1.6393,0.0756,17.0,,,,,,,,,,,,,
1984/10/03,63.0,64.0,63.0,63.5,44.0,3000.0,2.4194,0.0978,23.0,,,,,,,,,,,,,
1984/10/04,63.0,63.0,62.5,62.5,12.0,1000.0,-1.5748,0.0267,7.0,,,,,,,,,,,,,
1984/10/05,62.5,63.0,62.5,63.0,9.0,1000.0,0.8,0.02,6.0,,,,,,,,,,,,,
1984/10/06,62.5,62.5,62.5,62.5,21.0,1000.0,-0.7937,0.0467,11.0,,,,,,,,,,,,,
1984/10/08,62.0,62.0,61.5,61.5,14.0,1000.0,-1.6,0.0311,9.0,,,,,,,,,,,,,
1984/10/09,61.5,62.0,61.5,61.5,18.0,1000.0,0.0,0.04,9.0,,,,,,,,,,,,,
1984/10/11,61.0,61.5,61.0,61.0,17.0,1000.0,-0.813,0.0378,9.0,,,,,,,,,,,,,
1984/10/12,62.0,62.0,61.0,61.0,2.0,122.0,0.0,0.0044,2.0,,,,,,,,,,,,,
1984/10/13,61.0,61.5,61.0,61.5,38.0,2000.0,0.8197,0.0844,18.0,,,,,,,,,,,,,
1984/10/15,61.0,61.0,60.0,60.0,34.0,2000.0,-2.439,0.0756,23.0,,,,,,,,,,,,,
1984/10/16,60.0,60.0,59.0,59.0,23.0,1000.0,-1.6667,0.0511,16.0,,,,,,,,,,,,,
1984/10/17,60.0,61.0,60.0,60.5,20.0,1000.0,2.5424,0.0444,11.0,,,,,,,,,,,,,
1984/10/18,60.0,60.5,59.0,59.5,21.0,1000.0,-1.6529,0.0467,12.0,,,,,,,,,,,,,
1984/10/19,59.0,59.0,58.5,59.0,24.0,1000.0,-0.8403,0.0533,17.0,,,,,,,,,,,,,
1984/10/20,59.0,60.0,59.0,59.5,16.0,1000.0,0.8475,0.0356,13.0,,,,,,,,,,,,,
1984/10/22,58.5,58.5,58.0,58.5,13.0,1000.0,-1.6807,0.0289,11.0,,,,,,,,,,,,,
1984/10/23,58.5,59.0,58.5,58.5,28.0,2000.0,0.0,0.0622,10.0,,,,,,,,,,,,,
1984/10/24,59.0,59.0,58.5,58.5,21.0,1000.0,0.0,0.0467,13.0,,,,,,,,,,,,,
1984/10/26,58.5,58.5,57.5,57.5,24.0,1000.0,-1.7094,0.0533,17.0,,,,,,,,,,,,,
1984/10/27,56.5,56.5,55.0,55.5,14.0,1000.0,-3.4783,0.0311,12.0,,,,,,,,,,,,,
1984/10/29,54.5,54.5,53.0,53.0,67.0,4000.0,-4.5045,0.1489,45.0,,,,,,,,,,,,,
1984/10/30,53.5,54.5,53.0,54.0,53.0,3000.0,1.8868,0.1178,25.0,,,,,,,,,,,,,
1984/11/01,54.0,55.0,54.0,55.0,32.0,2000.0,1.8519,0.0711,22.0,,,,,,,,,,,,,
1984/11/02,54.0,54.0,53.5,54.0,18.0,1000.0,-1.8182,0.04,16.0,,,,,,,,,,,,,
1984/11/03,54.0,54.0,54.0,54.0,5.0,270.0,0.0,0.0111,3.0,,,,,,,,,,,,,
1984/11/05,54.0,56.0,53.5,56.0,30.0,2000.0,3.7037,0.0667,21.0,,,,,,,,,,,,,
1984/11/06,56.0,57.0,55.0,57.0,45.0,3000.0,1.7857,0.1,29.0,,,,,,,,,,,,,
1984/11/07,56.0,57.0,55.0,56.0,25.0,1000.0,-1.7544,0.0556,18.0,,,,,,,,,,,,,
1984/11/08,56.0,56.5,55.5,56.5,29.0,2000.0,0.8929,0.0644,14.0,,,,,,,,,,,,,
1984/11/09,56.0,56.0,54.0,54.5,15.0,1000.0,-3.5398,0.0333,12.0,,,,,,,,,,,,,
1984/11/10,54.5,55.5,54.5,55.0,18.0,1000.0,0.9174,0.04,9.0,,,,,,,,,,,,,
1984/11/13,54.5,55.0,54.5,54.5,7.0,381.0,-0.9091,0.0156,7.0,,,,,,,,,,,,,
1984/11/14,54.5,55.0,54.5,54.5,11.0,1000.0,0.0,0.0244,7.0,,,,,,,,,,,,,
1984/11/15,55.0,55.0,55.0,55.0,3.0,165.0,0.9174,0.0067,3.0,,,,,,,,,,,,,
1984/11/16,55.0,57.0,55.0,56.0,35.0,2000.0,1.8182,0.0778,22.0,,,,,,,,,,,,,
1984/11/17,56.5,57.5,56.5,57.5,19.0,1000.0,2.6786,0.0422,16.0,,,,,,,,,,,,,
1984/11/19,57.0,59.5,57.0,59.5,50.0,3000.0,3.4783,0.1111,34.0,,,,,,,,,,,,,
1984/11/20,59.5,62.0,59.5,62.0,81.0,5000.0,4.2017,0.18,57.0,,,,,,,,,,,,,
1984/11/21,62.5,63.0,60.0,60.5,57.0,3000.0,-2.4194,0.1267,35.0,,,,,,,,,,,,,
1984/11/22,59.5,60.0,59.0,59.0,30.0,2000.0,-2.4793,0.0667,22.0,,,,,,,,,,,,,
1984/11/23,58.5,60.0,58.5,59.5,13.0,1000.0,0.8475,0.0289,7.0,,,,,,,,,,,,,
1984/11/24,59.5,61.5,59.5,61.5,29.0,2000.0,3.3613,0.0644,18.0,,,,,,,,,,,,,
1984/11/26,61.5,63.5,61.0,63.0,84.0,5000.0,2.439,0.1867,61.0,,,,,,,,,,,,,
1984/11/27,63.0,63.0,62.0,62.5,64.0,4000.0,-0.7937,0.1422,32.0,,,,,,,,,,,,,
1984/11/28,63.0,65.0,63.0,64.0,84.0,5000.0,2.4,0.1867,47.0,,,,,,,,,,,,,
1984/11/29,64.0,64.0,62.0,63.5,83.0,5000.0,-0.7813,0.1844,40.0,,,,,,,,,,,,,
1984/11/30,63.0,63.5,63.0,63.5,45.0,3000.0,0.0,0.1,32.0,,,,,,,,,,,,,
1984/12/01,63.0,63.0,62.0,63.0,26.0,2000.0,-0.7874,0.0578,23.0,,,,,,,,,,,,,
1984/12/03,63.0,65.5,63.0,65.0,100.0,7000.0,3.1746,0.2222,64.0,,,,,,,,,,,,,
1984/12/04,65.0,65.5,64.5,65.0,62.0,4000.0,0.0,0.1378,40.0,,,,,,,,,,,,,
1984/12/05,65.0,65.0,64.5,64.5,45.0,3000.0,-0.7692,0.1,28.0,,,,,,,,,,,,,
1984/12/06,64.0,64.5,63.5,64.5,38.0,2000.0,0.0,0.0844,26.0,,,,,,,,,,,,,
1984/12/07,65.5,65.5,63.5,64.0,46.0,3000.0,-0.7752,0.1022,24.0,,,,,,,,,,,,,
1984/12/08,63.5,63.5,62.5,63.0,27.0,2000.0,-1.5625,0.06,19.0,,,,,,,,,,,,,
1984/12/10,63.5,64.5,63.0,64.0,31.0,2000.0,1.5873,0.0689,0.0,,,,,,,,,,,,,
1984/12/11,64.5,65.0,64.5,64.5,120.0,8000.0,0.7813,0.2667,34.0,,,,,,,,,,,,,
1984/12/12,65.0,65.0,63.5,64.5,56.0,4000.0,0.0,0.1244,28.0,,,,,,,,,,,,,
1984/12/13,64.0,65.0,64.0,65.0,31.0,2000.0,0.7752,0.0689,23.0,,,,,,,,,,,,,
1984/12/14,66.0,66.0,64.0,64.5,69.0,4000.0,-0.7692,0.1533,40.0,,,,,,,,,,,,,
1984/12/15,64.5,64.5,64.5,64.5,9.0,1000.0,0.0,0.02,7.0,,,,,,,,,,,,,
1984/12/17,65.0,65.0,64.5,64.5,40.0,3000.0,0.0,0.0889,23.0,,,,,,,,,,,,,
1984/12/18,64.0,64.5,63.5,63.5,23.0,1000.0,-1.5504,0.0511,17.0,,,,,,,,,,,,,
1984/12/19,64.0,64.5,64.0,64.0,19.0,1000.0,0.7874,0.0422,15.0,,,,,,,,,,,,,
1984/12/20,64.5,64.5,64.0,64.5,29.0,2000.0,0.7813,0.0644,16.0,,,,,,,,,,,,,
1984/12/21,64.0,64.0,63.5,64.0,22.0,1000.0,-0.7752,0.0489,16.0,,,,,,,,,,,,,
1984/12/22,64.0,64.5,64.0,64.5,22.0,1000.0,0.7813,0.0489,14.0,,,,,,,,,,,,,
1984/12/24,64.0,64.5,63.5,64.5,12.0,1000.0,0.0,0.0267,7.0,,,,,,,,,,,,,
1984/12/26,64.5,64.5,63.5,64.5,26.0,2000.0,0.0,0.0578,21.0,,,,,,,,,,,,,
1984/12/27,64.0,64.0,63.5,63.5,20.0,1000.0,-1.5504,0.0444,13.0,,,,,,,,,,,,,
1984/12/28,63.0,63.5,62.5,62.5,28.0,2000.0,-1.5748,0.0622,19.0,,,,,,,,,,,,,
1984/12/29,62.0,63.0,62.0,63.0,9.0,1000.0,0.8,0.02,8.0,,,,,,,,,,,,,
1985/01/04,63.5,63.5,63.0,63.5,44.0,3000.0,0.7937,0.0978,15.0,,,,,,,,,,,,,
1985/01/05,64.0,64.0,63.5,63.5,9.0,1000.0,0.0,0.02,5.0,,,,,,,,,,,,,
1985/01/07,63.5,64.0,63.5,64.0,18.0,1000.0,0.7874,0.04,11.0,,,,,,,,,,,,,
1985/01/08,64.5,65.5,64.5,65.5,63.0,4000.0,2.3438,0.14,37.0,,,,,,,,,,,,,
1985/01/09,66.0,67.5,66.0,66.0,73.0,5000.0,0.7634,0.1622,47.0,,,,,,,,,,,,,
1985/01/10,65.5,65.5,65.0,65.5,35.0,2000.0,-0.7576,0.0778,24.0,,,,,,,,,,,,,
1985/01/11,65.5,66.0,65.0,65.5,32.0,2000.0,0.0,0.0711,16.0,,,,,,,,,,,,,
1985/01/12,65.0,65.5,65.0,65.5,21.0,1000.0,0.0,0.0467,12.0,,,,,,,,,,,,,
1985/01/14,65.0,65.5,64.5,65.5,14.0,1000.0,0.0,0.0311,10.0,,,,,,,,,,,,,
1985/01/15,65.5,66.5,65.0,65.5,30.0,2000.0,0.0,0.0667,21.0,,,,,,,,,,,,,
1985/01/16,64.5,66.0,64.5,66.0,32.0,2000.0,0.7634,0.0711,22.0,,,,,,,,,,,,,
1985/01/17,65.5,67.5,65.5,67.5,57.0,4000.0,2.2727,0.1267,32.0,,,,,,,,,,,,,
1985/01/18,66.0,66.5,65.5,66.0,70.0,5000.0,-2.2222,0.1556,37.0,,,,,,,,,,,,,
1985/01/19,66.0,66.0,65.5,66.0,12.0,1000.0,0.0,0.0267,7.0,,,,,,,,,,,,,
1985/01/21,64.5,64.5,63.0,63.0,85.0,5000.0,-4.5455,0.1889,54.0,,,,,,,,,,,,,
1985/01/22,62.5,62.5,60.5,61.0,117.0,7000.0,-3.1746,0.26,53.0,,,,,,,,,,,,,
1985/01/23,61.5,61.5,60.5,61.5,41.0,3000.0,0.8197,0.0911,29.0,,,,,,,,,,,,,
1985/01/24,61.5,61.5,58.5,58.5,84.0,5000.0,-4.878,0.1867,47.0,,,,,,,,,,,,,
1985/01/25,57.0,57.5,56.0,57.5,104.0,6000.0,-1.7094,0.2311,52.0,,,,,,,,,,,,,
1985/01/26,57.5,58.5,57.5,58.0,21.0,1000.0,0.8696,0.0467,13.0,,,,,,,,,,,,,
1985/01/28,58.5,58.5,57.5,58.0,62.0,4000.0,0.0,0.1378,33.0,,,,,,,,,,,,,
1985/01/29,58.0,58.0,57.0,58.0,23.0,1000.0,0.0,0.0511,12.0,,,,,,,,,,,,,
1985/01/30,57.5,57.5,56.5,57.0,55.0,3000.0,-1.7241,0.1222,23.0,,,,,,,,,,,,,
1985/01/31,56.0,56.5,56.0,56.5,33.0,2000.0,-0.8772,0.0733,12.0,,,,,,,,,,,,,
1985/02/01,56.5,58.0,56.5,57.5,179.0,10000.0,1.7699,0.3978,16.0,,,,,,,,,,,,,
1985/02/02,58.0,58.0,57.0,57.5,27.0,2000.0,0.0,0.06,15.0,,,,,,,,,,,,,
1985/02/04,57.5,57.5,57.0,57.0,44.0,3000.0,-0.8696,0.0978,22.0,,,,,,,,,,,,,
1985/02/05,57.0,57.0,56.0,56.5,44.0,2000.0,-0.8772,0.0978,18.0,,,,,,,,,,,,,
1985/02/06,55.0,55.0,54.0,54.5,13.0,1000.0,-1.2389,0.0289,8.0,,,,,,,,,,,,,
1985/02/07,54.0,54.5,54.0,54.5,16.0,1000.0,0.0,0.0356,12.0,,,,,,,,,,,,,
1985/02/08,54.5,54.5,54.0,54.0,4.0,216.0,-0.9174,0.0089,3.0,,,,,,,,,,,,,
1985/02/09,55.5,56.0,55.5,55.5,6.0,333.0,2.7778,0.0133,5.0,,,,,,,,,,,,,
1985/02/11,54.5,54.5,53.5,53.5,7.0,374.0,-3.6036,0.0156,4.0,,,,,,,,,,,,,
1985/02/12,53.5,55.0,53.5,55.0,4.0,220.0,2.8037,0.0089,4.0,,,,,,,,,,,,,
1985/02/13,54.5,54.5,53.5,53.5,21.0,1000.0,-2.7273,0.0467,14.0,,,,,,,,,,,,,
1985/02/14,53.5,54.5,53.5,54.5,20.0,1000.0,1.8692,0.0444,12.0,,,,,,,,,,,,,
1985/02/15,55.0,55.5,55.0,55.5,24.0,1000.0,1.8349,0.0533,15.0,,,,,,,,,,,,,
1985/02/16,55.5,56.0,55.5,56.0,15.0,1000.0,0.9009,0.0333,7.0,,,,,,,,,,,,,
1985/02/25,55.0,55.0,54.0,54.0,7.0,378.0,-3.5714,0.0156,5.0,,,,,,,,,,,,,
1985/02/26,54.0,54.0,53.5,53.5,6.0,321.0,-0.9259,0.0133,4.0,,,,,,,,,,,,,
1985/02/27,55.0,55.5,55.0,55.5,10.0,1000.0,3.7383,0.0222,6.0,,,,,,,,,,,,,
1985/02/28,55.5,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/01,55.5,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
