年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/19,14.35,14.35,14.29,14.3,2268.0,32447.0,0.0,0.8014,528.0,0.0,0.0,-212.0,-212.0,335.0,21.0,1.0,0.0,1.0,0.0,,,
2021/10/20,14.41,14.47,14.41,14.45,3016.0,43598.0,1.049,1.0771,426.0,728.0,0.0,437.0,1165.0,303.0,1.0,33.0,0.0,1.0,0.0,,,
2021/10/21,14.48,14.5,14.44,14.44,2028.0,29338.0,-0.0692,0.7256,334.0,68.0,0.0,431.0,499.0,296.0,2.0,9.0,0.0,1.0,0.0,,,
2021/10/22,14.49,14.62,14.49,14.6,3177.0,46340.0,1.108,1.1366,613.0,1385.0,0.0,-608.0,777.0,295.0,7.0,8.0,0.0,1.0,0.0,,,
2021/10/25,14.59,14.59,14.49,14.52,2043.0,29686.0,-0.5479,0.7309,413.0,167.0,0.0,-4.0,163.0,290.0,5.0,10.0,0.0,1.0,0.0,,,
2021/10/26,14.7,14.72,14.66,14.7,2020.0,29700.0,1.2397,0.7345,646.0,104.0,0.0,1119.0,1223.0,345.0,64.0,9.0,0.0,1.0,0.0,,,
2021/10/27,14.7,14.7,14.63,14.66,2086.0,30561.0,-0.2721,0.7585,420.0,-208.0,0.0,-4.0,-212.0,350.0,8.0,3.0,0.0,1.0,0.0,,,
2021/10/28,14.5,14.5,14.43,14.46,3795.0,54862.0,-1.3643,1.3799,1059.0,-1522.0,0.0,-167.0,-1689.0,309.0,29.0,70.0,0.0,1.0,0.0,,,
2021/10/29,14.6,14.74,14.6,14.66,3269.0,48051.0,1.3831,1.1887,606.0,1895.0,0.0,-560.0,1335.0,237.0,2.0,74.0,0.0,1.0,0.0,,,
2021/11/01,14.66,14.69,14.6,14.62,1780.0,26045.0,-0.2729,0.6472,584.0,-644.0,0.0,533.0,-111.0,235.0,5.0,7.0,0.0,1.0,0.0,,,
2021/11/02,14.78,14.78,14.69,14.75,3421.0,50425.0,0.8892,1.2439,636.0,1762.0,0.0,247.0,2009.0,215.0,0.0,20.0,0.0,1.0,0.0,,,
2021/11/03,14.82,14.95,14.82,14.93,3638.0,54233.0,1.2203,1.3277,830.0,1255.0,0.0,131.0,1386.0,212.0,2.0,5.0,0.0,1.0,0.0,,,
2021/11/04,14.98,15.02,14.98,15.01,5723.0,85888.0,0.5358,2.0924,1514.0,2119.0,0.0,1061.0,3180.0,214.0,9.0,7.0,0.0,9.0,8.0,,,
2021/11/05,14.84,14.89,14.78,14.88,3823.0,56747.0,-0.8661,1.4003,1239.0,64.0,0.0,-265.0,-201.0,412.0,213.0,15.0,0.0,9.0,0.0,,,
2021/11/08,14.62,14.62,14.45,14.5,6883.0,99950.0,-2.5538,2.5074,2355.0,-2576.0,0.0,-2108.0,-4684.0,538.0,128.0,2.0,0.0,1.0,0.0,,,
2021/11/09,14.54,14.62,14.48,14.51,3197.0,46388.0,0.069,1.1646,907.0,-1544.0,0.0,170.0,-1374.0,577.0,43.0,4.0,0.0,1.0,0.0,,,
2021/11/10,14.39,14.39,14.28,14.3,4326.0,61897.0,-1.4473,1.573,1723.0,-1372.0,0.0,-1250.0,-2622.0,623.0,52.0,6.0,0.0,1.0,0.0,,,
2021/11/11,14.2,14.21,14.16,14.18,4126.0,58539.0,-0.8392,1.4868,1788.0,-1612.0,0.0,-1263.0,-2875.0,894.0,286.0,15.0,0.0,1.0,0.0,,,
2021/11/12,14.18,14.21,14.17,14.2,3114.0,44202.0,0.141,1.1042,1025.0,-313.0,0.0,-1339.0,-1652.0,900.0,8.0,2.0,0.0,1.0,0.0,,,
2021/11/15,14.22,14.22,14.19,14.21,3004.0,42679.0,0.0704,1.0614,846.0,4.0,0.0,-1208.0,-1204.0,908.0,8.0,0.0,1.0,0.0,0.0,,,
2021/11/16,14.13,14.16,14.11,14.15,3055.0,43179.0,-0.4222,1.0719,1298.0,0.0,0.0,-1383.0,-1383.0,636.0,32.0,303.0,0.0,0.0,0.0,,,
2021/11/17,14.2,14.22,14.2,14.21,2921.0,41505.0,0.424,1.0195,684.0,5.0,0.0,-1884.0,-1879.0,649.0,26.0,13.0,0.0,0.0,0.0,,,
2021/11/18,14.21,14.21,14.12,14.15,3358.0,47493.0,-0.4222,1.1659,1273.0,-343.0,0.0,-1332.0,-1675.0,676.0,48.0,21.0,0.0,0.0,0.0,,,
2021/11/19,14.09,14.12,14.07,14.1,4077.0,57467.0,-0.3534,1.4082,1431.0,-472.0,0.0,-1451.0,-1923.0,691.0,23.0,8.0,0.0,2.0,2.0,,,
2021/11/22,14.12,14.15,14.08,14.1,2980.0,42019.0,0.0,1.024,1063.0,-19.0,0.0,-1524.0,-1543.0,704.0,23.0,10.0,2.0,0.0,0.0,,,
2021/11/23,14.0,14.01,13.91,13.92,7431.0,103613.0,-1.2766,2.4893,3162.0,-2233.0,0.0,-2998.0,-5231.0,741.0,59.0,4.0,0.0,179.0,179.0,,,
2021/11/24,13.8,13.8,13.7,13.7,8749.0,120106.0,-1.5805,2.8221,3634.0,-1664.0,0.0,-4017.0,-5681.0,824.0,84.0,1.0,0.0,384.0,205.0,,,
2021/11/25,13.69,13.76,13.69,13.74,8064.0,110736.0,0.292,2.6012,957.0,153.0,0.0,-1076.0,-923.0,848.0,30.0,6.0,179.0,205.0,0.0,,,
2021/11/26,13.72,13.72,13.66,13.69,7058.0,96580.0,-0.3639,2.2585,1860.0,-1194.0,0.0,-1986.0,-3180.0,954.0,123.0,17.0,0.0,81.0,0.0,,,
2021/11/29,14.08,14.08,14.0,14.04,7999.0,112249.0,2.5566,2.5352,2373.0,698.0,0.0,-2067.0,-1369.0,984.0,149.0,119.0,0.0,261.0,180.0,,,
2021/11/30,14.05,14.06,13.9,13.91,3772.0,52572.0,-0.9259,1.1955,1337.0,777.0,0.0,-934.0,-157.0,971.0,28.0,41.0,0.0,261.0,0.0,,,
2021/12/01,13.89,13.98,13.88,13.97,2876.0,40104.0,0.4313,0.9087,494.0,974.0,0.0,-410.0,564.0,954.0,4.0,21.0,0.0,261.0,0.0,,,
2021/12/02,13.6,13.64,13.52,13.52,7788.0,105556.0,-3.2212,2.4375,3241.0,-3316.0,0.0,-2167.0,-5483.0,1112.0,191.0,33.0,0.0,261.0,0.0,,,
2021/12/03,13.51,13.56,13.48,13.55,5052.0,68329.0,0.2219,1.5738,976.0,2422.0,0.0,-3528.0,-1106.0,1120.0,16.0,8.0,0.0,261.0,0.0,,,
2021/12/06,13.26,13.27,13.11,13.14,7635.0,100292.0,-3.0258,2.3528,3199.0,-1052.0,0.0,-2602.0,-3654.0,1253.0,150.0,17.0,0.0,623.0,362.0,,,
2021/12/07,12.81,12.81,12.69,12.77,9561.0,121621.0,-2.8158,2.9372,3472.0,1524.0,0.0,-2127.0,-603.0,1343.0,134.0,44.0,0.0,623.0,0.0,,,
2021/12/08,13.25,13.36,13.25,13.35,5336.0,71162.0,4.5419,1.6418,1300.0,1277.0,0.0,681.0,1958.0,1187.0,23.0,179.0,0.0,623.0,0.0,,,
2021/12/09,13.45,13.5,13.45,13.47,3984.0,53680.0,0.8989,1.2277,701.0,1365.0,0.0,-963.0,402.0,1041.0,17.0,163.0,0.0,487.0,0.0,,,
2021/12/10,13.3,13.3,13.2,13.2,2590.0,34267.0,-2.0045,0.7981,999.0,-1710.0,0.0,348.0,-1362.0,1013.0,17.0,45.0,0.0,487.0,0.0,,,
2021/12/13,13.08,13.09,13.04,13.05,3537.0,46179.0,-1.1364,1.0916,1121.0,-203.0,0.0,-542.0,-745.0,1002.0,21.0,32.0,0.0,174.0,3.0,,,
2021/12/14,13.16,13.18,13.11,13.13,2648.0,34771.0,0.613,0.816,587.0,901.0,0.0,-1078.0,-177.0,972.0,10.0,40.0,0.0,174.0,0.0,,,
2021/12/15,13.1,13.1,13.05,13.06,1913.0,25006.0,-0.5331,0.5886,532.0,-2.0,0.0,-363.0,-365.0,1004.0,32.0,0.0,3.0,171.0,0.0,,,
2021/12/16,13.42,13.44,13.38,13.42,5152.0,69116.0,2.7565,1.5852,938.0,0.0,0.0,1427.0,1427.0,1018.0,94.0,80.0,0.0,171.0,0.0,,,
2021/12/17,13.29,13.29,13.17,13.2,3119.0,41218.0,-1.6393,0.9582,783.0,11.0,0.0,-1041.0,-1030.0,1061.0,55.0,12.0,0.0,171.0,0.0,,,
2021/12/20,13.31,13.59,13.19,13.54,6245.0,84351.0,2.5758,1.9274,1075.0,0.0,0.0,-234.0,-234.0,1410.0,388.0,39.0,0.0,171.0,0.0,,,
2021/12/21,13.56,13.57,13.51,13.56,3624.0,49132.0,0.1477,1.1168,466.0,0.0,0.0,623.0,623.0,1408.0,11.0,13.0,0.0,171.0,0.0,,,
2021/12/22,13.48,13.48,13.43,13.43,2756.0,37090.0,-0.9587,0.8493,631.0,1.0,0.0,-424.0,-423.0,1400.0,4.0,12.0,0.0,171.0,0.0,,,
2021/12/23,13.44,13.44,13.39,13.4,2241.0,30061.0,-0.2234,0.6906,419.0,0.0,0.0,-181.0,-181.0,1398.0,0.0,2.0,0.0,171.0,0.0,,,
2021/12/24,13.4,13.44,13.35,13.35,2522.0,33711.0,-0.3731,0.7772,502.0,-1.0,0.0,243.0,242.0,1364.0,0.0,34.0,0.0,171.0,0.0,,,
2021/12/27,13.36,13.37,13.31,13.34,2980.0,39762.0,-0.0749,0.924,463.0,0.0,0.0,488.0,488.0,1358.0,2.0,8.0,0.0,171.0,0.0,,,
2021/12/28,13.22,13.22,13.1,13.12,3979.0,52237.0,-1.6492,1.2338,1353.0,0.0,0.0,-868.0,-868.0,914.0,41.0,485.0,0.0,174.0,3.0,,,
2021/12/29,13.04,13.06,13.02,13.05,2659.0,34661.0,-0.5335,0.8245,942.0,0.0,0.0,-709.0,-709.0,931.0,20.0,2.0,0.0,176.0,2.0,,,
2021/12/30,13.0,13.01,12.97,13.01,2934.0,38136.0,-0.3065,0.9097,928.0,0.0,0.0,-942.0,-942.0,971.0,44.0,2.0,3.0,173.0,0.0,,,
2022/01/03,13.01,13.07,13.0,13.02,2425.0,31586.0,0.0769,0.7519,687.0,132.0,0.0,234.0,366.0,1040.0,70.0,1.0,0.0,410.0,237.0,,,
2022/01/04,12.97,12.98,12.93,12.95,3906.0,50558.0,-0.5376,1.2074,1236.0,1.0,0.0,-184.0,-183.0,1055.0,50.0,35.0,0.0,410.0,0.0,,,
2022/01/05,12.62,12.62,12.48,12.58,8047.0,100769.0,-2.8571,2.4384,3081.0,51.0,0.0,-3870.0,-3819.0,1189.0,155.0,21.0,2.0,569.0,161.0,,,
2022/01/06,11.94,11.95,11.9,11.9,12270.0,146232.0,-5.4054,3.6354,4572.0,4.0,0.0,-3996.0,-3992.0,1443.0,265.0,11.0,3.0,642.0,76.0,,,
2022/01/07,11.83,11.83,11.74,11.76,6690.0,78706.0,-1.1765,1.9792,2192.0,97.0,0.0,-1713.0,-1616.0,1614.0,177.0,6.0,0.0,642.0,0.0,,,
2022/01/10,11.74,11.75,11.67,11.74,5879.0,68789.0,-0.1701,1.7367,1354.0,21.0,0.0,-1930.0,-1909.0,1654.0,40.0,0.0,0.0,642.0,0.0,,,
2022/01/11,11.74,11.74,11.68,11.71,4493.0,52583.0,-0.2555,1.3273,1153.0,405.0,0.0,-1612.0,-1207.0,1682.0,35.0,7.0,0.0,642.0,0.0,,,
2022/01/12,11.75,11.86,11.75,11.86,2966.0,35035.0,1.281,0.8762,786.0,5.0,0.0,-659.0,-654.0,1740.0,108.0,50.0,0.0,642.0,0.0,,,
2022/01/13,11.7,11.7,11.62,11.63,4120.0,48011.0,-1.9393,1.2046,1751.0,-1160.0,0.0,-743.0,-1903.0,1723.0,86.0,103.0,0.0,171.0,0.0,,,
2022/01/14,11.23,11.24,11.11,11.15,6661.0,74288.0,-4.1273,1.9391,2406.0,-877.0,0.0,-760.0,-1637.0,1812.0,95.0,6.0,0.0,171.0,0.0,,,
2022/01/17,11.15,11.19,11.14,11.15,4162.0,46440.0,0.0,1.2116,1068.0,74.0,0.0,-1263.0,-1189.0,1813.0,23.0,22.0,0.0,171.0,0.0,,,
2022/01/18,11.15,11.22,11.12,11.13,4745.0,52974.0,-0.1794,1.3773,1123.0,574.0,0.0,-2070.0,-1496.0,1830.0,23.0,6.0,0.0,171.0,0.0,,,
2022/01/19,10.72,10.72,10.59,10.59,10340.0,110254.0,-4.8518,2.984,3664.0,-1313.0,0.0,-979.0,-2292.0,1916.0,98.0,12.0,0.0,171.0,0.0,,,
2022/01/20,10.5,10.58,10.47,10.57,7288.0,76645.0,-0.1889,2.1032,1269.0,3785.0,0.0,-1054.0,2731.0,1923.0,55.0,42.0,0.0,171.0,0.0,,,
2022/01/21,10.5,10.5,10.4,10.41,3894.0,40616.0,-1.5137,1.1189,1186.0,409.0,0.0,-268.0,141.0,1964.0,54.0,11.0,0.0,171.0,0.0,,,
2022/01/24,10.35,10.35,10.3,10.31,4313.0,44507.0,-0.9606,1.2411,986.0,153.0,0.0,945.0,1098.0,2024.0,66.0,6.0,0.0,171.0,0.0,,,
2022/01/25,10.32,10.33,10.27,10.29,6978.0,71869.0,-0.194,2.0138,1083.0,2040.0,0.0,-2590.0,-550.0,1970.0,35.0,71.0,0.0,171.0,0.0,,,
2022/01/26,10.29,10.32,10.28,10.3,3463.0,35670.0,0.0972,1.0008,725.0,-354.0,0.0,870.0,516.0,1994.0,35.0,11.0,0.0,171.0,0.0,,,
2022/02/07,10.4,10.55,10.38,10.54,3021.0,31604.0,2.3301,0.8731,688.0,626.0,0.0,-648.0,-22.0,2051.0,77.0,20.0,0.0,332.0,161.0,,,
2022/02/08,10.64,10.72,10.64,10.71,2870.0,30708.0,1.6129,0.8295,591.0,-320.0,0.0,-537.0,-857.0,2049.0,37.0,39.0,0.0,332.0,0.0,,,
2022/02/09,10.59,10.61,10.54,10.58,3031.0,32065.0,-1.2138,0.876,621.0,-143.0,0.0,-128.0,-271.0,2031.0,31.0,49.0,0.0,332.0,0.0,,,
2022/02/10,10.81,10.84,10.78,10.82,2990.0,32324.0,2.2684,0.8629,3089.0,591.0,0.0,-11.0,580.0,1965.0,5.0,71.0,0.0,332.0,0.0,,,
2022/02/11,10.67,10.67,10.52,10.52,4296.0,45410.0,-2.7726,1.2398,994.0,-1789.0,0.0,549.0,-1240.0,1998.0,50.0,11.0,0.0,337.0,5.0,,,
2022/02/14,10.47,10.48,10.43,10.45,2262.0,23653.0,-0.6654,0.6528,436.0,-33.0,0.0,200.0,167.0,1956.0,14.0,56.0,0.0,337.0,0.0,,,
2022/02/15,10.3,10.34,10.3,10.33,2553.0,26336.0,-1.1483,0.7368,742.0,24.0,0.0,-613.0,-589.0,1983.0,29.0,2.0,5.0,332.0,0.0,,,
2022/02/16,10.58,10.63,10.57,10.62,2793.0,29627.0,2.8074,0.8072,1571.0,544.0,0.0,521.0,1065.0,1916.0,7.0,74.0,0.0,171.0,0.0,,,
2022/02/17,10.61,10.61,10.51,10.54,2140.0,22588.0,-0.7533,0.6185,489.0,-104.0,0.0,145.0,41.0,1906.0,1.0,11.0,0.0,171.0,0.0,,,
2022/02/18,10.32,10.35,10.28,10.33,3440.0,35468.0,-1.9924,0.9942,663.0,-766.0,0.0,92.0,-674.0,1931.0,34.0,9.0,166.0,5.0,0.0,,,
2022/02/21,10.14,10.16,10.1,10.16,3032.0,30751.0,-1.6457,0.8763,796.0,-26.0,0.0,-192.0,-218.0,1925.0,25.0,11.0,0.0,165.0,160.0,,,
2022/02/22,10.05,10.05,9.89,9.95,5976.0,59501.0,-2.0669,1.7123,3477.0,-1044.0,0.0,-1001.0,-2045.0,1885.0,89.0,129.0,160.0,5.0,0.0,,,
2022/02/23,10.0,10.01,9.97,10.0,2755.0,27535.0,0.5025,0.7894,748.0,603.0,0.0,-457.0,146.0,1844.0,6.0,47.0,0.0,133.0,128.0,,,
2022/02/24,9.76,9.77,9.54,9.57,6843.0,65935.0,-4.3,1.9607,2616.0,932.0,0.0,-392.0,540.0,1851.0,45.0,38.0,0.0,181.0,48.0,,,
2022/02/25,9.97,10.06,9.97,10.05,6210.0,62299.0,5.0157,1.7793,894.0,3704.0,0.0,-624.0,3080.0,1869.0,96.0,78.0,2.0,197.0,18.0,,,
2022/03/01,10.35,10.38,10.34,10.35,2706.0,28031.0,2.9851,0.7753,621.0,29.0,0.0,528.0,557.0,1845.0,28.0,52.0,0.0,197.0,0.0,,,
2022/03/02,10.28,10.28,10.22,10.26,2109.0,21602.0,-0.8696,0.6043,322.0,162.0,0.0,167.0,329.0,1843.0,3.0,5.0,0.0,197.0,0.0,,,
2022/03/03,10.26,10.26,10.21,10.25,2384.0,24412.0,-0.0975,0.6831,283.0,941.0,0.0,-292.0,649.0,1826.0,6.0,23.0,0.0,197.0,0.0,,,
2022/03/04,9.95,9.95,9.88,9.91,4054.0,40154.0,-3.3171,1.1599,932.0,-1387.0,0.0,189.0,-1198.0,1754.0,19.0,91.0,176.0,21.0,0.0,,,
2022/03/07,9.58,9.59,9.5,9.57,3502.0,33371.0,-3.4309,1.002,903.0,631.0,0.0,-329.0,302.0,1684.0,34.0,17.0,0.0,77.0,56.0,,,
2022/03/08,9.49,9.55,9.49,9.5,2633.0,25063.0,-0.7315,0.7533,553.0,864.0,0.0,-140.0,724.0,1678.0,0.0,6.0,0.0,107.0,30.0,,,
2022/03/09,9.53,9.62,9.53,9.61,3320.0,31791.0,1.1579,0.9499,379.0,1365.0,0.0,-834.0,531.0,1680.0,3.0,1.0,0.0,117.0,10.0,,,
2022/03/10,9.96,9.99,9.94,9.94,3434.0,34244.0,3.4339,0.9839,492.0,274.0,0.0,410.0,684.0,1674.0,16.0,22.0,5.0,112.0,0.0,,,
2022/03/11,9.94,9.96,9.86,9.87,2155.0,21344.0,-0.7042,0.6175,276.0,159.0,0.0,446.0,605.0,1673.0,1.0,2.0,90.0,22.0,0.0,,,
2022/03/14,9.82,9.82,9.76,9.76,2514.0,24567.0,-1.1145,0.7203,358.0,310.0,0.0,-61.0,249.0,1675.0,3.0,1.0,0.0,22.0,0.0,,,
2022/03/15,9.61,9.62,9.56,9.6,2784.0,26718.0,-1.6393,0.7977,432.0,650.0,0.0,-323.0,327.0,1693.0,18.0,0.0,0.0,22.0,0.0,,,
2022/03/16,9.66,9.68,9.65,9.68,2024.0,19576.0,0.8333,0.5799,299.0,0.0,0.0,316.0,316.0,1685.0,0.0,8.0,0.0,22.0,0.0,,,
2022/03/17,10.14,10.16,10.04,10.16,5388.0,54440.0,4.9587,1.5482,753.0,508.0,0.0,-366.0,142.0,1713.0,38.0,10.0,0.0,22.0,0.0,,,
2022/03/18,10.3,10.31,10.26,10.29,2700.0,27783.0,1.2795,0.7781,511.0,535.0,0.0,510.0,1045.0,1704.0,15.0,24.0,0.0,22.0,0.0,,,
2022/03/21,10.54,10.62,10.53,10.59,3233.0,34265.0,2.9155,0.933,665.0,910.0,0.0,67.0,977.0,1716.0,30.0,18.0,0.0,22.0,0.0,,,
2022/03/22,10.43,10.48,10.43,10.48,2147.0,22482.0,-1.0387,0.6196,277.0,-427.0,0.0,386.0,-41.0,1715.0,3.0,4.0,0.0,22.0,0.0,,,
2022/03/23,10.65,10.7,10.65,10.68,3443.0,36747.0,1.9084,0.9936,539.0,1422.0,0.0,187.0,1609.0,1690.0,7.0,32.0,0.0,22.0,0.0,,,
2022/03/24,10.48,10.54,10.47,10.53,1966.0,20665.0,-1.4045,0.5682,317.0,-107.0,0.0,422.0,315.0,1683.0,6.0,13.0,0.0,22.0,0.0,,,
2022/03/25,10.58,10.64,10.58,10.59,2720.0,28854.0,0.5698,0.7976,305.0,227.0,0.0,1237.0,1464.0,1679.0,1.0,5.0,0.0,22.0,0.0,,,
2022/03/28,10.42,10.42,10.38,10.39,2170.0,22557.0,-1.8886,0.6363,372.0,15.0,0.0,-431.0,-416.0,1698.0,20.0,1.0,0.0,22.0,0.0,,,
2022/03/29,10.45,10.49,10.45,10.48,2262.0,23697.0,0.8662,0.6633,264.0,905.0,0.0,-379.0,526.0,1684.0,1.0,15.0,0.0,22.0,0.0,,,
2022/03/30,10.75,10.77,10.71,10.71,2866.0,30777.0,2.1947,0.8404,443.0,27.0,0.0,796.0,823.0,1674.0,4.0,14.0,0.0,22.0,0.0,,,
2022/03/31,10.67,10.68,10.66,10.67,1758.0,18764.0,-0.3735,0.5163,215.0,-101.0,0.0,137.0,36.0,1572.0,6.0,108.0,0.0,22.0,0.0,,,
2022/04/01,10.6,10.6,10.54,10.57,2000.0,21119.0,-0.9372,0.5874,223.0,88.0,0.0,-277.0,-189.0,1566.0,4.0,10.0,0.0,22.0,0.0,,,
2022/04/06,10.69,10.69,10.65,10.68,2829.0,30184.0,1.0407,0.832,367.0,-129.0,0.0,1024.0,895.0,1567.0,2.0,1.0,0.0,22.0,0.0,,,
2022/04/07,10.6,10.61,10.58,10.6,3593.0,38071.0,-0.7491,1.0583,408.0,841.0,0.0,-572.0,269.0,1582.0,21.0,6.0,0.0,22.0,0.0,,,
2022/04/08,10.67,10.7,10.67,10.7,2220.0,23721.0,0.9434,0.6539,1215.0,517.0,0.0,-17.0,500.0,1533.0,17.0,66.0,0.0,22.0,0.0,,,
2022/04/11,10.68,10.68,10.61,10.61,1660.0,17681.0,-0.8411,0.4897,240.0,-1.0,0.0,254.0,253.0,1517.0,17.0,33.0,0.0,22.0,0.0,,,
2022/04/12,10.49,10.49,10.45,10.46,2135.0,22354.0,-1.4138,0.6298,244.0,-278.0,0.0,564.0,286.0,1514.0,2.0,5.0,0.0,22.0,0.0,,,
2022/04/13,10.46,10.48,10.44,10.46,2096.0,21935.0,0.0,0.6294,1067.0,-238.0,0.0,251.0,13.0,1514.0,1.0,1.0,0.0,22.0,0.0,,,
2022/04/14,10.62,10.63,10.6,10.61,1923.0,20420.0,1.434,0.5775,524.0,37.0,0.0,820.0,857.0,1516.0,6.0,4.0,0.0,22.0,0.0,,,
2022/04/15,10.48,10.48,10.45,10.47,1442.0,15102.0,-1.3195,0.433,180.0,0.0,0.0,78.0,78.0,1519.0,6.0,3.0,0.0,22.0,0.0,,,
2022/04/18,10.44,10.45,10.41,10.41,1650.0,17199.0,-0.5731,0.4955,220.0,123.0,0.0,250.0,373.0,1504.0,1.0,16.0,0.0,22.0,0.0,,,
2022/04/19,10.24,10.25,10.2,10.22,2746.0,28070.0,-1.8252,0.8246,642.0,-334.0,0.0,137.0,-197.0,1513.0,19.0,10.0,0.0,22.0,0.0,,,
2022/04/20,10.22,10.22,10.16,10.17,2926.0,29805.0,-0.4892,0.8786,405.0,1372.0,0.0,-887.0,485.0,1517.0,13.0,9.0,0.0,22.0,0.0,,,
2022/04/21,10.21,10.21,10.18,10.2,2141.0,21839.0,0.295,0.6439,1107.0,257.0,0.0,141.0,398.0,1489.0,1.0,29.0,0.0,22.0,0.0,,,
2022/04/22,9.94,9.97,9.91,9.96,2276.0,22612.0,-2.3529,0.6845,1258.0,-89.0,0.0,-648.0,-737.0,1494.0,19.0,14.0,0.0,22.0,0.0,,,
2022/04/25,9.83,9.83,9.76,9.78,2497.0,24400.0,-1.8072,0.751,1244.0,0.0,0.0,231.0,231.0,1534.0,63.0,23.0,15.0,7.0,0.0,,,
2022/04/26,9.88,9.97,9.88,9.89,1909.0,18913.0,1.1247,0.5741,499.0,416.0,0.0,82.0,498.0,1531.0,3.0,6.0,0.0,7.0,0.0,,,
2022/04/27,9.59,9.59,9.54,9.56,2198.0,21021.0,-3.3367,0.661,527.0,-30.0,0.0,-296.0,-326.0,1560.0,38.0,9.0,0.0,7.0,0.0,,,
2022/04/28,9.56,9.59,9.53,9.59,1555.0,14863.0,0.3138,0.4677,786.0,-17.0,0.0,12.0,-5.0,1582.0,22.0,0.0,0.0,7.0,0.0,,,
2022/04/29,9.57,9.57,9.52,9.52,2201.0,20987.0,-0.7299,0.6619,898.0,411.0,0.0,34.0,445.0,1592.0,30.0,20.0,0.0,7.0,0.0,,,
2022/05/03,9.51,9.6,9.5,9.57,1902.0,18176.0,0.5252,0.5737,475.0,125.0,0.0,117.0,242.0,1573.0,2.0,0.0,0.0,7.0,0.0,,,
2022/05/04,9.58,9.63,9.58,9.6,1488.0,14310.0,0.3135,0.4489,207.0,0.0,0.0,122.0,122.0,1580.0,7.0,0.0,0.0,7.0,0.0,,,
2022/05/05,9.73,9.76,9.7,9.76,2186.0,21268.0,1.6667,0.6594,520.0,917.0,0.0,-457.0,460.0,1578.0,7.0,9.0,0.0,7.0,0.0,,,
2022/05/06,9.41,9.49,9.37,9.47,2691.0,25375.0,-2.9713,0.8117,1307.0,-251.0,0.0,141.0,-110.0,1594.0,16.0,0.0,1.0,6.0,0.0,,,
2022/05/09,9.15,9.16,9.12,9.14,2879.0,26313.0,-3.4847,0.8684,660.0,-68.0,0.0,142.0,74.0,1542.0,20.0,71.0,0.0,6.0,0.0,,,
2022/05/10,8.84,8.85,8.71,8.79,3318.0,29075.0,-3.8293,1.0009,1243.0,-811.0,0.0,349.0,-462.0,1670.0,141.0,13.0,0.0,6.0,0.0,,,
