年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/06/25,12.2,12.2,11.9,11.9,140.0,2000.0,-2.0576,0.4444,42.0,,,,,,,,,,,,,
1976/06/26,11.9,12.0,11.9,12.0,116.0,1000.0,0.8403,0.3683,34.0,,,,,,,,,,,,,
1976/06/28,12.0,12.05,11.9,12.0,401.0,5000.0,0.0,1.273,31.0,,,,,,,,,,,,,
1976/06/29,12.1,12.35,12.0,12.35,230.0,3000.0,2.9167,0.7302,79.0,,,,,,,,,,,,,
1976/06/30,12.4,12.6,12.4,12.45,233.0,3000.0,0.8097,0.7397,76.0,,,,,,,,,,,,,
1976/07/05,12.5,12.5,12.2,12.2,95.0,1000.0,-2.008,0.3016,33.0,,,,,,,,,,,,,
1976/07/06,12.2,12.2,12.1,12.2,45.0,1000.0,0.0,0.1429,14.0,,,,,,,,,,,,,
1976/07/07,12.25,12.4,12.1,12.2,140.0,2000.0,0.0,0.4444,0.0,,,,,,,,,,,,,
1976/07/08,12.3,12.3,11.9,12.0,75.0,1000.0,-1.6393,0.2381,0.0,,,,,,,,,,,,,
1976/07/09,11.9,11.9,11.6,11.8,108.0,1000.0,-1.6667,0.3429,0.0,,,,,,,,,,,,,
1976/07/10,11.7,12.0,11.7,12.0,60.0,1000.0,1.6949,0.1905,24.0,,,,,,,,,,,,,
1976/07/12,11.9,11.9,11.4,11.7,112.0,1000.0,-2.5,0.3556,30.0,,,,,,,,,,,,,
1976/07/13,11.6,11.8,11.4,11.8,188.0,2000.0,0.8547,0.5968,53.0,,,,,,,,,,,,,
1976/07/14,12.0,12.3,11.9,12.15,161.0,2000.0,2.9661,0.5111,65.0,,,,,,,,,,,,,
1976/07/15,12.2,12.2,11.75,12.0,109.0,1000.0,-1.2346,0.346,29.0,,,,,,,,,,,,,
1976/07/16,11.9,12.0,11.7,12.0,36.0,432.0,0.0,0.1143,16.0,,,,,,,,,,,,,
1976/07/17,11.9,12.0,11.9,12.0,128.0,2000.0,0.0,0.4063,38.0,,,,,,,,,,,,,
1976/07/19,11.7,11.7,11.4,11.5,107.0,1000.0,-4.1667,0.3397,25.0,,,,,,,,,,,,,
1976/07/20,11.5,11.7,11.3,11.7,142.0,2000.0,1.7391,0.4508,34.0,,,,,,,,,,,,,
1976/07/21,11.7,11.8,11.5,11.8,42.0,495.0,0.8547,0.1333,20.0,,,,,,,,,,,,,
1976/07/22,11.8,11.8,11.6,11.7,59.0,1000.0,-0.8475,0.1873,19.0,,,,,,,,,,,,,
1976/07/23,11.5,11.7,11.3,11.7,106.0,1000.0,0.0,0.3365,37.0,,,,,,,,,,,,,
1976/07/24,11.35,11.6,11.35,11.6,60.0,1000.0,-0.8547,0.1905,21.0,,,,,,,,,,,,,
1976/07/26,11.4,11.4,11.4,11.4,50.0,1000.0,-1.7241,0.1587,18.0,,,,,,,,,,,,,
1976/07/27,11.3,11.6,11.1,11.6,158.0,2000.0,1.7544,0.5016,0.0,,,,,,,,,,,,,
1976/07/28,11.2,11.3,11.1,11.3,101.0,1000.0,-2.5862,0.3206,29.0,,,,,,,,,,,,,
1976/07/29,11.15,11.3,11.0,11.3,51.0,1000.0,0.0,0.1619,19.0,,,,,,,,,,,,,
1976/07/30,11.3,11.3,11.2,11.3,42.0,474.0,0.0,0.1333,18.0,,,,,,,,,,,,,
1976/07/31,11.3,11.3,11.2,11.3,69.0,1000.0,0.0,0.219,21.0,,,,,,,,,,,,,
1976/08/02,11.3,11.5,11.2,11.45,89.0,1000.0,1.3274,0.2825,31.0,,,,,,,,,,,,,
1976/08/03,11.5,11.5,11.25,11.5,85.0,1000.0,0.4367,0.2698,27.0,,,,,,,,,,,,,
1976/08/04,11.3,11.4,11.2,11.4,46.0,1000.0,-0.8696,0.146,18.0,,,,,,,,,,,,,
1976/08/05,11.4,11.5,11.3,11.5,41.0,471.0,0.8772,0.1302,13.0,,,,,,,,,,,,,
1976/08/06,11.4,11.4,11.3,11.4,73.0,1000.0,-0.8696,0.2317,28.0,,,,,,,,,,,,,
1976/08/07,11.3,11.7,11.3,11.7,147.0,2000.0,2.6316,0.4667,41.0,,,,,,,,,,,,,
1976/08/09,11.8,12.0,11.5,11.5,175.0,2000.0,-1.7094,0.5556,52.0,,,,,,,,,,,,,
1976/08/11,11.4,11.5,11.2,11.5,48.0,1000.0,0.0,0.1524,22.0,,,,,,,,,,,,,
1976/08/12,11.4,11.7,11.4,11.7,61.0,1000.0,1.7391,0.1937,22.0,,,,,,,,,,,,,
1976/08/13,11.45,11.45,11.3,11.4,63.0,1000.0,-2.5641,0.2,19.0,,,,,,,,,,,,,
1976/08/14,11.3,11.4,11.2,11.4,40.0,456.0,0.0,0.127,16.0,,,,,,,,,,,,,
1976/08/16,11.2,11.45,11.2,11.45,46.0,1000.0,0.4386,0.146,11.0,,,,,,,,,,,,,
1976/08/17,11.35,11.6,11.3,11.5,73.0,1000.0,0.4367,0.2317,29.0,,,,,,,,,,,,,
1976/08/18,11.6,11.6,11.3,11.5,71.0,1000.0,0.0,0.2254,23.0,,,,,,,,,,,,,
1976/08/19,11.4,11.6,11.4,11.6,31.0,359.0,0.8696,0.0984,17.0,,,,,,,,,,,,,
1976/08/20,11.6,11.6,11.3,11.5,43.0,494.0,-0.8621,0.1365,20.0,,,,,,,,,,,,,
1976/08/21,11.3,11.4,11.2,11.4,49.0,1000.0,-0.8696,0.1556,14.0,,,,,,,,,,,,,
1976/08/23,11.2,11.35,11.2,11.35,22.0,249.0,-0.4386,0.0698,7.0,,,,,,,,,,,,,
1976/08/24,11.2,11.3,11.2,11.3,33.0,372.0,-0.4405,0.1048,16.0,,,,,,,,,,,,,
1976/08/25,11.2,11.3,11.2,11.3,63.0,1000.0,0.0,0.2,22.0,,,,,,,,,,,,,
1976/08/26,11.2,11.3,11.1,11.3,19.0,214.0,0.0,0.0603,10.0,,,,,,,,,,,,,
1976/08/27,11.3,11.5,11.3,11.5,41.0,471.0,1.7699,0.1302,23.0,,,,,,,,,,,,,
1976/08/28,11.3,11.4,11.2,11.4,29.0,330.0,-0.8696,0.0921,9.0,,,,,,,,,,,,,
1976/08/30,11.2,11.3,11.2,11.3,23.0,259.0,-0.8772,0.073,13.0,,,,,,,,,,,,,
1976/08/31,11.3,11.4,11.2,11.4,22.0,250.0,0.885,0.0698,15.0,,,,,,,,,,,,,
1976/09/01,11.3,11.4,11.3,11.4,24.0,273.0,0.0,0.0762,11.0,,,,,,,,,,,,,
1976/09/02,11.3,11.4,11.3,11.4,45.0,1000.0,0.0,0.1429,26.0,,,,,,,,,,,,,
1976/09/03,11.3,11.5,11.3,11.5,25.0,287.0,0.8772,0.0794,14.0,,,,,,,,,,,,,
1976/09/04,11.4,11.55,11.4,11.55,23.0,265.0,0.4348,0.073,14.0,,,,,,,,,,,,,
1976/09/06,11.6,11.6,11.6,11.6,19.0,220.0,0.4329,0.0603,16.0,,,,,,,,,,,,,
1976/09/07,11.7,11.7,11.6,11.6,67.0,1000.0,0.0,0.2127,18.0,,,,,,,,,,,,,
1976/09/09,11.55,11.65,11.5,11.65,38.0,442.0,0.431,0.1206,14.0,,,,,,,,,,,,,
1976/09/10,11.6,11.65,11.6,11.65,34.0,396.0,0.0,0.1079,13.0,,,,,,,,,,,,,
1976/09/11,11.6,11.7,11.6,11.7,26.0,304.0,0.4292,0.0825,17.0,,,,,,,,,,,,,
1976/09/13,11.6,11.7,11.6,11.7,22.0,257.0,0.0,0.0698,9.0,,,,,,,,,,,,,
1976/09/14,11.7,11.75,11.65,11.75,24.0,282.0,0.4274,0.0762,10.0,,,,,,,,,,,,,
1976/09/15,11.7,11.8,11.7,11.8,26.0,306.0,0.4255,0.0825,11.0,,,,,,,,,,,,,
1976/09/16,11.7,11.75,11.7,11.75,54.0,1000.0,-0.4237,0.1714,21.0,,,,,,,,,,,,,
1976/09/17,11.7,11.7,11.6,11.7,55.0,1000.0,-0.4255,0.1746,14.0,,,,,,,,,,,,,
1976/09/18,11.6,11.7,11.6,11.7,24.0,280.0,0.0,0.0762,8.0,,,,,,,,,,,,,
1976/09/20,11.7,11.7,11.7,11.7,35.0,409.0,0.0,0.1111,17.0,,,,,,,,,,,,,
1976/09/21,11.6,11.8,11.6,11.8,75.0,1000.0,0.8547,0.2381,23.0,,,,,,,,,,,,,
1976/09/22,11.7,11.7,11.6,11.7,39.0,456.0,-0.8475,0.1238,17.0,,,,,,,,,,,,,
1976/09/23,11.6,11.7,11.6,11.6,17.0,197.0,-0.8547,0.054,10.0,,,,,,,,,,,,,
1976/09/24,11.6,11.6,11.6,11.6,20.0,232.0,0.0,0.0635,9.0,,,,,,,,,,,,,
1976/09/25,11.6,11.7,11.6,11.7,11.0,128.0,0.8621,0.0349,6.0,,,,,,,,,,,,,
1976/09/27,11.6,11.6,11.5,11.6,35.0,406.0,-0.8547,0.1111,15.0,,,,,,,,,,,,,
1976/09/29,11.5,11.6,11.5,11.5,40.0,460.0,-0.8621,0.127,16.0,,,,,,,,,,,,,
1976/09/30,11.5,11.5,11.5,11.5,19.0,218.0,0.0,0.0603,0.0,,,,,,,,,,,,,
1976/10/01,11.5,11.6,11.5,11.6,17.0,197.0,0.8696,0.054,6.0,,,,,,,,,,,,,
1976/10/02,11.5,11.6,11.5,11.6,13.0,150.0,0.0,0.0413,6.0,,,,,,,,,,,,,
1976/10/04,11.6,11.6,11.5,11.5,25.0,287.0,-0.8621,0.0794,13.0,,,,,,,,,,,,,
1976/10/05,11.5,11.5,11.4,11.5,29.0,333.0,0.0,0.0921,11.0,,,,,,,,,,,,,
1976/10/06,11.4,11.6,11.4,11.6,18.0,208.0,0.8696,0.0571,12.0,,,,,,,,,,,,,
1976/10/07,11.5,11.6,11.5,11.6,33.0,382.0,0.0,0.1048,14.0,,,,,,,,,,,,,
1976/10/08,11.5,11.6,11.5,11.6,15.0,174.0,0.0,0.0476,6.0,,,,,,,,,,,,,
1976/10/09,11.5,11.5,11.5,11.5,4.0,46.0,-0.8621,0.0127,3.0,,,,,,,,,,,,,
1976/10/12,11.4,11.4,11.4,11.4,14.0,159.0,-0.8696,0.0444,8.0,,,,,,,,,,,,,
1976/10/13,11.2,11.3,11.1,11.3,46.0,1000.0,-0.8772,0.146,15.0,,,,,,,,,,,,,
1976/10/14,11.2,11.4,11.2,11.4,70.0,1000.0,0.885,0.2222,18.0,,,,,,,,,,,,,
1976/10/15,11.4,11.5,11.4,11.5,15.0,172.0,0.8772,0.0476,5.0,,,,,,,,,,,,,
1976/10/16,11.6,11.6,11.3,11.45,26.0,297.0,-0.4348,0.0825,7.0,,,,,,,,,,,,,
1976/10/18,11.35,11.45,11.35,11.45,4.0,45.0,0.0,0.0127,4.0,,,,,,,,,,,,,
1976/10/19,11.3,11.45,11.3,11.45,14.0,160.0,0.0,0.0444,6.0,,,,,,,,,,,,,
1976/10/20,11.35,11.35,11.3,11.35,16.0,181.0,-0.8734,0.0508,6.0,,,,,,,,,,,,,
1976/10/21,11.35,11.45,11.35,11.45,50.0,1000.0,0.8811,0.1587,20.0,,,,,,,,,,,,,
1976/10/22,11.45,12.0,11.45,12.0,11.0,132.0,4.8035,0.0349,5.0,,,,,,,,,,,,,
1976/10/23,12.6,12.6,12.6,12.6,78.0,1000.0,5.0,0.2476,27.0,,,,,,,,,,,,,
1976/10/26,12.6,12.6,12.5,12.6,69.0,1000.0,0.0,0.219,37.0,,,,,,,,,,,,,
1976/10/27,12.5,12.6,12.5,12.6,36.0,453.0,0.0,0.1143,27.0,,,,,,,,,,,,,
1976/10/28,12.5,12.7,12.5,12.6,184.0,2000.0,0.0,0.5841,48.0,,,,,,,,,,,,,
1976/10/29,12.5,12.6,12.5,12.6,130.0,2000.0,0.0,0.4127,35.0,,,,,,,,,,,,,
1976/10/30,12.5,12.5,12.4,12.4,16.0,198.0,-1.5873,0.0508,4.0,,,,,,,,,,,,,
1976/11/02,12.4,12.4,12.3,12.3,20.0,246.0,-0.8065,0.0635,15.0,,,,,,,,,,,,,
1976/11/03,12.2,12.3,12.0,12.3,27.0,332.0,0.0,0.0857,11.0,,,,,,,,,,,,,
1976/11/04,12.4,12.6,12.2,12.6,79.0,1000.0,2.439,0.2508,25.0,,,,,,,,,,,,,
1976/11/05,12.6,12.7,12.3,12.6,156.0,2000.0,0.0,0.4952,44.0,,,,,,,,,,,,,
1976/11/06,12.45,12.45,12.3,12.4,38.0,471.0,-1.5873,0.1206,10.0,,,,,,,,,,,,,
1976/11/08,12.2,12.3,12.1,12.1,30.0,363.0,-2.4194,0.0952,14.0,,,,,,,,,,,,,
1976/11/09,12.0,12.4,12.0,12.3,20.0,246.0,1.6529,0.0635,13.0,,,,,,,,,,,,,
1976/11/10,12.3,12.3,12.1,12.3,13.0,159.0,0.0,0.0413,17.0,,,,,,,,,,,,,
1976/11/11,12.2,12.9,12.0,12.9,23.0,296.0,4.878,0.073,18.0,,,,,,,,,,,,,
1976/11/13,12.5,12.6,12.4,12.6,43.0,1000.0,-2.3256,0.1365,21.0,,,,,,,,,,,,,
1976/11/15,12.4,12.5,12.4,12.5,8.0,100.0,-0.7937,0.0254,11.0,,,,,,,,,,,,,
1976/11/16,12.4,12.6,12.4,12.6,43.0,1000.0,0.8,0.1365,14.0,,,,,,,,,,,,,
1976/11/17,12.5,12.6,12.4,12.6,46.0,1000.0,0.0,0.146,17.0,,,,,,,,,,,,,
1976/11/18,12.7,12.7,12.5,12.7,67.0,1000.0,0.7937,0.2127,23.0,,,,,,,,,,,,,
1976/11/19,12.6,12.6,12.5,12.6,31.0,390.0,-0.7874,0.0984,13.0,,,,,,,,,,,,,
1976/11/20,12.5,12.6,12.4,12.6,34.0,428.0,0.0,0.1079,7.0,,,,,,,,,,,,,
1976/11/22,12.5,12.5,12.25,12.5,68.0,1000.0,-0.7937,0.2159,19.0,,,,,,,,,,,,,
1976/11/23,12.3,12.4,12.3,12.4,3.0,37.0,-0.8,0.0095,2.0,,,,,,,,,,,,,
1976/11/24,12.5,12.5,12.2,12.3,90.0,1000.0,-0.8065,0.2857,13.0,,,,,,,,,,,,,
1976/11/25,12.3,12.3,12.3,12.3,43.0,1000.0,0.0,0.1365,8.0,,,,,,,,,,,,,
1976/11/26,12.2,12.2,11.8,12.2,36.0,439.0,-0.813,0.1143,8.0,,,,,,,,,,,,,
1976/11/27,12.2,12.3,12.2,12.3,34.0,418.0,0.8197,0.1079,6.0,,,,,,,,,,,,,
1976/11/29,12.2,12.2,12.1,12.1,33.0,399.0,-1.626,0.1048,6.0,,,,,,,,,,,,,
1976/11/30,12.2,12.3,12.2,12.3,38.0,467.0,1.6529,0.1206,8.0,,,,,,,,,,,,,
1976/12/01,12.3,12.4,12.3,12.4,26.0,322.0,0.813,0.0825,4.0,,,,,,,,,,,,,
1976/12/02,12.1,12.1,12.0,12.0,31.0,372.0,-3.2258,0.0984,6.0,,,,,,,,,,,,,
1976/12/03,12.2,12.3,12.2,12.2,7.0,85.0,1.6667,0.0222,6.0,,,,,,,,,,,,,
1976/12/04,12.3,12.4,12.3,12.4,33.0,409.0,1.6393,0.1048,5.0,,,,,,,,,,,,,
1976/12/06,12.3,12.4,12.3,12.4,58.0,1000.0,0.0,0.1841,8.0,,,,,,,,,,,,,
1976/12/07,12.4,12.5,12.4,12.5,67.0,1000.0,0.8065,0.2127,11.0,,,,,,,,,,,,,
1976/12/08,12.5,13.1,12.5,13.0,387.0,5000.0,4.0,1.2286,48.0,,,,,,,,,,,,,
1976/12/09,13.0,13.0,12.6,12.6,273.0,3000.0,-3.0769,0.8667,29.0,,,,,,,,,,,,,
1976/12/10,12.8,13.2,12.8,13.0,145.0,2000.0,3.1746,0.4603,32.0,,,,,,,,,,,,,
1976/12/11,13.2,13.2,13.1,13.1,75.0,1000.0,0.7692,0.2381,17.0,,,,,,,,,,,,,
1976/12/13,12.9,13.0,12.6,13.0,109.0,1000.0,-0.7634,0.346,35.0,,,,,,,,,,,,,
1976/12/14,13.0,13.1,12.7,12.8,479.0,6000.0,-1.5385,1.5206,53.0,,,,,,,,,,,,,
1976/12/15,12.9,13.4,12.85,13.4,113.0,2000.0,4.6875,0.3587,31.0,,,,,,,,,,,,,
1976/12/16,13.4,13.45,13.0,13.0,557.0,7000.0,-2.9851,1.7683,93.0,,,,,,,,,,,,,
1976/12/17,12.9,12.95,12.8,12.9,99.0,1000.0,-0.7692,0.3143,19.0,,,,,,,,,,,,,
1976/12/18,12.8,12.8,12.4,12.5,161.0,2000.0,-3.1008,0.5111,27.0,,,,,,,,,,,,,
1976/12/20,12.6,12.9,12.55,12.9,157.0,2000.0,3.2,0.4984,23.0,,,,,,,,,,,,,
1976/12/21,12.9,12.95,12.85,12.95,46.0,1000.0,0.3876,0.146,15.0,,,,,,,,,,,,,
1976/12/22,12.9,13.0,12.75,13.0,96.0,1000.0,0.3861,0.3048,18.0,,,,,,,,,,,,,
1976/12/23,13.0,13.25,12.9,13.2,735.0,10000.0,1.5385,2.3333,34.0,,,,,,,,,,,,,
1976/12/24,13.3,13.35,13.0,13.0,80.0,1000.0,-1.5152,0.254,22.0,,,,,,,,,,,,,
1976/12/27,13.2,13.65,13.2,13.65,224.0,3000.0,5.0,0.7111,45.0,,,,,,,,,,,,,
1976/12/28,13.8,13.9,13.7,13.85,163.0,2000.0,1.4652,0.5175,47.0,,,,,,,,,,,,,
1976/12/29,14.0,14.5,14.0,14.5,287.0,4000.0,4.6931,0.9111,51.0,,,,,,,,,,,,,
1976/12/30,14.4,14.65,14.3,14.3,141.0,2000.0,-1.3793,0.4476,44.0,,,,,,,,,,,,,
1977/01/05,14.3,14.85,14.3,14.85,531.0,8000.0,3.8462,1.6857,67.0,,,,,,,,,,,,,
1977/01/06,14.85,14.9,14.4,14.4,123.0,2000.0,-3.0303,0.3905,34.0,,,,,,,,,,,,,
1977/01/07,14.3,14.3,14.0,14.0,37.0,1000.0,-2.7778,0.1175,11.0,,,,,,,,,,,,,
1977/01/08,14.0,14.2,14.0,14.1,99.0,1000.0,0.7143,0.3143,29.0,,,,,,,,,,,,,
1977/01/10,14.1,14.65,14.1,14.4,1146.0,17000.0,2.1277,3.6381,113.0,,,,,,,,,,,,,
1977/01/11,14.4,15.1,14.4,15.1,1227.0,19000.0,4.8611,3.8952,155.0,,,,,,,,,,,,,
1977/01/12,15.3,15.6,14.6,14.8,758.0,11000.0,-1.9868,2.4063,89.0,,,,,,,,,,,,,
1977/01/13,14.6,14.6,14.3,14.5,188.0,3000.0,-2.027,0.5968,41.0,,,,,,,,,,,,,
1977/01/14,14.5,14.6,14.3,14.6,188.0,3000.0,0.6897,0.5968,42.0,,,,,,,,,,,,,
1977/01/15,14.65,14.65,14.45,14.6,141.0,2000.0,0.0,0.4476,21.0,,,,,,,,,,,,,
1977/01/17,14.6,14.6,14.3,14.45,169.0,2000.0,-1.0274,0.5365,39.0,,,,,,,,,,,,,
1977/01/18,14.45,14.6,14.35,14.6,202.0,3000.0,1.0381,0.6413,55.0,,,,,,,,,,,,,
1977/01/19,14.5,14.5,14.25,14.3,113.0,2000.0,-2.0548,0.3587,31.0,,,,,,,,,,,,,
1977/01/20,14.3,14.4,14.0,14.0,156.0,2000.0,-2.0979,0.4952,47.0,,,,,,,,,,,,,
1977/01/21,14.0,14.0,13.8,14.0,139.0,2000.0,0.0,0.4413,42.0,,,,,,,,,,,,,
1977/01/22,14.0,14.0,14.0,14.0,107.0,1000.0,0.0,0.3397,30.0,,,,,,,,,,,,,
1977/01/24,13.95,14.0,13.9,13.95,145.0,2000.0,-0.3571,0.4603,36.0,,,,,,,,,,,,,
1977/01/25,14.0,14.05,13.95,13.95,168.0,2000.0,0.0,0.5333,47.0,,,,,,,,,,,,,
1977/01/26,14.0,14.15,14.0,14.15,192.0,3000.0,1.4337,0.6095,52.0,,,,,,,,,,,,,
1977/01/27,14.15,14.2,13.9,14.0,165.0,2000.0,-1.0601,0.5238,37.0,,,,,,,,,,,,,
1977/01/28,14.0,14.2,13.7,14.2,168.0,2000.0,1.4286,0.5333,33.0,,,,,,,,,,,,,
1977/01/29,14.2,14.2,14.0,14.0,197.0,3000.0,-1.4085,0.6254,41.0,,,,,,,,,,,,,
1977/01/31,14.0,14.1,13.9,13.9,201.0,3000.0,-0.7143,0.6381,41.0,,,,,,,,,,,,,
1977/02/01,13.9,13.9,13.7,13.7,120.0,2000.0,-1.4388,0.381,22.0,,,,,,,,,,,,,
1977/02/02,13.6,13.7,13.5,13.7,141.0,2000.0,0.0,0.4476,30.0,,,,,,,,,,,,,
