年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/30,19.18,19.22,19.18,19.22,10.0,192.0,0.1563,0.1639,6.0,0.0,0.0,4.0,4.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.16,19.16,19.15,19.15,7.0,134.0,-0.3642,0.1147,5.0,3.0,0.0,3.0,6.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.19,19.24,19.19,19.24,31.0,595.0,0.47,0.5079,3.0,0.0,0.0,29.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.28,19.32,19.28,19.32,66.0,1272.0,0.4158,1.0814,7.0,1.0,0.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.29,19.29,19.29,19.29,1.0,19.0,-0.1553,0.0164,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.19,19.22,19.19,19.22,25.0,479.0,-0.3629,0.4096,5.0,14.0,0.0,1.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.21,19.21,19.19,19.19,4.0,76.0,-0.1561,0.0655,3.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.2,19.23,19.2,19.23,12.0,230.0,0.2084,0.1966,3.0,12.0,0.0,-10.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.17,19.19,19.17,19.19,12.0,230.0,-0.208,0.1966,3.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.22,19.22,19.22,19.22,2.0,38.0,0.1563,0.0328,1.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.24,19.24,19.24,19.24,5.0,96.0,0.1041,0.0819,2.0,5.0,0.0,0.0,5.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.21,19.21,19.21,19.21,1.0,19.0,-0.1559,0.0164,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.18,19.18,19.18,19.18,3.0,57.0,-0.1562,0.0492,1.0,0.0,0.0,-3.0,-3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.46,19.5,19.45,19.45,52.0,1012.0,1.4077,0.852,11.0,13.0,0.0,2.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.59,19.63,19.58,19.63,42.0,823.0,0.9254,0.6882,17.0,0.0,0.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.65,19.78,19.65,19.78,98.0,1936.0,0.7641,1.6058,18.0,0.0,0.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.73,19.74,19.73,19.74,11.0,217.0,-0.2022,0.1802,7.0,0.0,0.0,-4.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.67,19.78,19.67,19.78,151.0,2981.0,0.2026,2.695,17.0,0.0,0.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.77,19.8,19.77,19.8,83.0,1642.0,0.1011,1.4813,12.0,0.0,0.0,62.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.88,19.97,19.88,19.96,35.0,697.0,0.8081,0.6247,30.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.97,20.03,19.97,20.03,31.0,620.0,0.3507,0.5533,16.0,0.0,0.0,7.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.07,20.12,20.01,20.02,105.0,2106.0,-0.0499,1.874,21.0,0.0,0.0,55.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.02,20.05,20.02,20.05,7.0,140.0,0.1499,0.1249,2.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.14,20.21,20.14,20.2,11.0,221.0,0.7481,0.1963,11.0,0.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.89,19.92,19.87,19.91,64.0,1273.0,-1.4356,1.1422,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.91,19.96,19.9,19.96,7.0,139.0,0.2511,0.1249,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.96,19.96,19.94,19.94,25.0,498.0,-0.1002,0.4899,4.0,0.0,0.0,15.0,15.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.86,19.86,19.86,19.86,3.0,59.0,-0.4012,0.0588,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.84,19.84,19.84,19.84,31.0,615.0,-0.1007,0.6075,4.0,0.0,0.0,31.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.95,20.0,19.95,19.97,19.0,379.0,0.6552,0.3723,6.0,0.0,0.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.11,20.15,20.11,20.11,6.0,120.0,0.7011,0.1176,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.06,20.12,20.04,20.12,37.0,742.0,0.0497,0.7251,8.0,0.0,0.0,33.0,33.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.14,20.16,20.12,20.14,16.0,322.0,0.0994,0.3135,11.0,4.0,0.0,-5.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.18,20.18,20.18,20.18,5.0,100.0,0.1986,0.098,1.0,0.0,0.0,-5.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.38,20.43,20.36,20.43,61.0,1243.0,1.2389,1.1954,23.0,0.0,0.0,3.0,3.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.42,20.48,20.41,20.48,45.0,919.0,0.2447,0.8818,8.0,0.0,0.0,-43.0,-43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.53,20.6,20.5,20.56,177.0,3639.0,0.3906,3.4685,33.0,0.0,0.0,-68.0,-68.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.37,20.4,20.33,20.37,40.0,814.0,-0.9241,0.7839,16.0,0.0,0.0,11.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.55,20.58,20.54,20.58,47.0,966.0,1.0309,0.921,15.0,0.0,0.0,-27.0,-27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.5,20.5,20.48,20.5,39.0,799.0,-0.3887,0.7643,4.0,0.0,0.0,35.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.33,20.4,20.33,20.4,58.0,1182.0,-0.4878,1.1366,11.0,0.0,0.0,-41.0,-41.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.48,20.5,20.48,20.5,108.0,2213.0,0.4902,2.1164,5.0,0.0,0.0,103.0,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.52,20.53,20.52,20.53,22.0,451.0,0.1463,0.4311,3.0,0.0,0.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.52,20.53,20.51,20.51,10.0,205.0,-0.0974,0.196,7.0,0.0,0.0,7.0,7.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.5,20.55,20.5,20.55,13.0,267.0,0.195,0.2548,3.0,0.0,0.0,-11.0,-11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.59,20.59,20.59,20.59,1.0,20.0,0.1946,0.0196,1.0,0.0,0.0,-1.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.75,20.81,20.75,20.78,34.0,706.0,0.9228,0.6663,14.0,0.0,0.0,19.0,19.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.66,20.66,20.63,20.63,7.0,144.0,-0.7218,0.1372,4.0,0.0,0.0,1.0,1.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.7,20.7,20.7,20.7,1.0,20.0,0.3393,0.0196,1.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.72,20.72,20.72,20.72,21.0,435.0,0.0966,0.4115,2.0,0.0,0.0,-21.0,-21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.66,20.66,20.63,20.64,12.0,247.0,-0.3861,0.2352,3.0,0.0,0.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.7,20.78,20.7,20.78,16.0,332.0,0.6783,0.3135,4.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.78,20.79,20.78,20.79,8.0,166.0,0.0481,0.1568,4.0,0.0,0.0,5.0,5.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/14,21.07,21.07,21.0,21.01,69.0,1452.0,1.0582,1.3521,15.0,0.0,0.0,-22.0,-22.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/15,21.08,21.17,21.08,21.17,28.0,592.0,0.7615,0.5487,22.0,0.0,0.0,-4.0,-4.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,21.54,21.56,21.35,21.35,82.0,1761.0,0.8503,1.6069,47.0,0.0,0.0,7.0,7.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,21.33,21.37,21.33,21.36,43.0,917.0,0.0468,0.8426,13.0,0.0,0.0,-8.0,-8.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2018/08/20,21.25,21.25,21.21,21.21,16.0,339.0,-0.7022,0.3135,6.0,0.0,0.0,-11.0,-11.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/21,21.05,21.08,21.01,21.01,54.0,1135.0,-0.943,1.0582,16.0,0.0,0.0,21.0,21.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.96,21.0,20.96,21.0,43.0,902.0,-0.0476,0.8426,5.0,0.0,0.0,-2.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,21.04,21.09,21.04,21.09,37.0,779.0,0.4286,0.7251,9.0,0.0,0.0,16.0,16.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/24,21.15,21.19,21.12,21.12,27.0,571.0,0.1422,0.5291,12.0,-3.0,0.0,-1.0,-4.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.79,20.82,20.78,20.8,99.0,2058.0,-1.5152,1.94,31.0,-50.0,0.0,73.0,23.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.73,20.74,20.7,20.74,101.0,2091.0,-0.2885,1.9792,19.0,0.0,0.0,87.0,87.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.82,20.88,20.82,20.82,11.0,229.0,0.3857,0.2156,7.0,0.0,0.0,-8.0,-8.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.82,20.82,20.82,20.82,2.0,41.0,0.0,0.0392,1.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.91,20.91,20.8,20.81,20.0,417.0,-0.048,0.3919,9.0,0.0,0.0,-11.0,-11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.95,20.95,20.91,20.91,8.0,167.0,0.4805,0.1568,7.0,0.0,0.0,-3.0,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.91,20.91,20.91,20.91,10.0,209.0,0.0,0.196,1.0,0.0,0.0,-10.0,-10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,21.03,21.03,21.03,21.03,84.0,1766.0,0.5739,1.6461,5.0,-81.0,0.0,79.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.94,20.94,20.94,20.94,1.0,20.0,-0.428,0.0196,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.89,20.89,20.88,20.88,22.0,459.0,-0.2865,0.4311,3.0,0.0,0.0,-18.0,-18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.96,21.01,20.96,21.01,16.0,335.0,0.6226,0.3135,6.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,21.0,21.0,21.0,21.0,12.0,252.0,-0.0476,0.2352,2.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.96,21.0,20.96,21.0,33.0,692.0,0.0,0.6467,9.0,0.0,0.0,22.0,22.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.82,20.83,20.82,20.82,18.0,374.0,-0.8571,0.3527,5.0,0.0,0.0,-3.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.8,20.8,20.8,20.8,2.0,41.0,-0.0961,0.0392,2.0,0.0,0.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.99,20.99,20.97,20.98,14.0,293.0,0.8654,0.2743,4.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.91,20.92,20.91,20.92,18.0,376.0,-0.286,0.3527,2.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.91,20.91,20.87,20.87,28.0,584.0,-0.239,0.5487,6.0,0.0,0.0,16.0,16.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.84,20.84,20.8,20.8,4.0,83.0,-0.3354,0.0784,4.0,0.0,0.0,-1.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.73,20.74,20.73,20.74,11.0,228.0,-0.2885,0.2156,2.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.94,20.95,20.91,20.91,49.0,1026.0,0.8197,0.9602,6.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.91,20.91,20.91,20.91,10.0,209.0,0.0,0.196,2.0,0.0,0.0,-8.0,-8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.97,20.97,20.94,20.94,3.0,62.0,0.1435,0.0588,3.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,21.16,21.18,21.14,21.18,31.0,656.0,1.1461,0.6075,15.0,0.0,0.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,21.1,21.1,21.1,21.1,7.0,147.0,-0.3777,0.1372,3.0,0.0,0.0,-7.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,21.01,21.01,21.01,21.01,11.0,231.0,-0.4265,0.2156,2.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.77,20.77,20.76,20.76,7.0,145.0,-1.1899,0.1372,3.0,0.0,0.0,-6.0,-6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.92,20.92,20.92,20.92,22.0,460.0,0.7707,0.4311,4.0,0.0,0.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.9,20.9,20.9,20.9,5.0,104.0,-0.0956,0.098,2.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.95,20.95,20.94,20.94,19.0,397.0,0.1914,0.3723,3.0,0.0,0.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,21.1,21.1,21.03,21.03,31.0,652.0,0.4298,0.6075,8.0,0.0,0.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,21.01,21.03,21.01,21.03,60.0,1261.0,0.0,1.1758,6.0,0.0,0.0,60.0,60.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/12,20.55,20.6,20.55,20.58,61.0,1254.0,-2.1398,1.1954,13.0,0.0,0.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,20.56,20.56,20.5,20.5,6.0,123.0,-0.3887,0.1176,5.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,20.39,20.46,20.39,20.46,75.0,1530.0,-0.1951,1.4697,12.0,0.0,0.0,69.0,69.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,20.51,20.51,20.51,20.51,11.0,225.0,0.2444,0.2156,4.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,20.5,20.53,20.5,20.53,2.0,41.0,0.0975,0.0392,2.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,20.4,20.46,20.4,20.46,6.0,122.0,-0.341,0.1176,3.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,20.42,20.42,20.4,20.4,7.0,142.0,-0.2933,0.1372,4.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/23,20.49,20.51,20.49,20.5,7.0,143.0,0.4902,0.1372,4.0,0.0,0.0,-6.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,20.32,20.36,20.32,20.36,2.0,40.0,-0.6829,0.0392,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.25,20.3,20.25,20.27,7.0,141.0,-0.442,0.1372,4.0,0.0,0.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.42,20.42,20.39,20.4,8.0,163.0,0.6413,0.1568,4.0,0.0,0.0,-8.0,-8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.46,20.48,20.46,20.48,2.0,40.0,0.3922,0.0392,2.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,20.6,20.66,20.56,20.64,18.0,371.0,0.7813,0.3527,6.0,2.0,0.0,-15.0,-13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,20.64,20.65,20.64,20.65,13.0,268.0,0.0484,0.2548,3.0,0.0,0.0,-13.0,-13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,20.34,20.36,20.32,20.36,32.0,651.0,-1.4044,0.6271,7.0,10.0,0.0,-4.0,6.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,20.34,20.34,20.34,20.34,10.0,203.0,-0.0982,0.196,1.0,10.0,0.0,-10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,20.34,20.34,20.34,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,20.43,20.45,20.4,20.4,13.0,265.0,0.295,0.2548,3.0,1.0,0.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,20.56,20.57,20.55,20.55,31.0,637.0,0.7353,0.6075,7.0,0.0,0.0,19.0,19.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2018/11/12,20.78,20.79,20.75,20.79,29.0,602.0,1.1679,0.5683,8.0,0.0,0.0,-26.0,-26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,20.9,20.9,20.84,20.86,45.0,938.0,0.3367,0.8818,11.0,23.0,0.0,2.0,25.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2018/11/14,20.86,20.86,20.86,20.86,5.0,104.0,0.0,0.098,1.0,0.0,0.0,-5.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,20.76,20.78,20.7,20.71,7.0,145.0,-0.7191,0.1372,7.0,4.0,0.0,-1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/16,20.64,20.64,20.64,20.64,12.0,247.0,-0.338,0.2352,3.0,10.0,0.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,20.51,20.55,20.51,20.55,68.0,1397.0,-0.436,1.3325,4.0,35.0,0.0,-28.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,20.56,20.56,20.56,20.56,2.0,41.0,0.0487,0.0392,1.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,20.56,20.56,20.56,20.56,2.0,41.0,0.0,0.0392,2.0,1.0,0.0,-1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,20.44,20.44,20.43,20.43,17.0,347.0,-0.6323,0.3331,3.0,15.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,20.42,20.42,20.41,20.41,4.0,81.0,-0.0979,0.0784,3.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,20.55,20.55,20.49,20.5,26.0,533.0,0.441,0.5095,6.0,9.0,0.0,-12.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,20.52,20.52,20.52,20.52,10.0,205.0,0.0976,0.196,1.0,10.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,20.65,20.69,20.65,20.69,12.0,248.0,0.8285,0.2352,2.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,20.53,20.53,20.53,20.53,1.0,20.0,-0.7733,0.0196,1.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,20.53,20.53,20.53,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,20.51,20.51,20.51,20.51,1.0,20.0,-0.0974,0.0196,1.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,20.37,20.37,20.27,20.27,136.0,2757.0,-1.1702,2.6651,6.0,30.0,0.0,-33.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,20.28,20.33,20.28,20.33,413.0,8382.0,0.296,8.0933,19.0,339.0,0.0,47.0,386.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,20.26,20.26,20.24,20.25,7.0,141.0,-0.3935,0.1372,3.0,0.0,0.0,-7.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,20.24,20.25,20.24,20.25,2.0,40.0,0.0,0.0392,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,20.09,20.11,20.05,20.11,16.0,321.0,-0.6914,0.3135,6.0,4.0,0.0,-7.0,-3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/11,20.14,20.15,20.13,20.15,9.0,181.0,0.1989,0.1764,6.0,0.0,0.0,-9.0,-9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,20.17,20.18,20.17,20.18,4.0,80.0,0.1489,0.0784,3.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,20.18,20.18,20.15,20.15,4.0,80.0,-0.1487,0.0784,4.0,2.0,0.0,-1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,20.21,20.23,20.21,20.23,2.0,40.0,0.397,0.0392,2.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,20.3,20.3,20.28,20.3,247.0,5010.0,0.346,4.8403,10.0,134.0,0.0,-133.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,20.14,20.14,20.09,20.09,272.0,5472.0,-1.0345,5.3302,12.0,220.0,0.0,-195.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,20.08,20.08,20.05,20.05,58.0,1163.0,-0.1991,1.1366,4.0,56.0,0.0,-50.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,20.17,20.18,20.17,20.18,4.0,80.0,0.6484,0.0784,3.0,2.0,0.0,-2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.92,19.92,19.88,19.9,200.0,3976.0,-1.3875,3.9193,11.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.85,19.85,19.81,19.81,108.0,2140.0,-0.4523,2.1164,5.0,1.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.6,19.82,19.6,19.78,6.0,118.0,-0.1514,0.1176,5.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.77,19.77,19.67,19.67,16.0,315.0,-0.5561,0.3135,7.0,0.0,0.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.75,19.79,19.75,19.79,15.0,296.0,0.6101,0.2939,6.0,0.0,0.0,-15.0,-15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
