年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/07/30,62.0,62.0,62.0,62.0,3.0,186.0,2.4793,0.0038,2.0,,,,,,,,,,,,,
1988/08/01,63.5,63.5,63.5,63.5,20.0,1000.0,2.4194,0.025,11.0,,,,,,,,,,,,,
1988/08/02,65.0,65.0,65.0,65.0,9.0,1000.0,2.3622,0.0113,5.0,,,,,,,,,,,,,
1988/08/03,66.5,66.5,66.5,66.5,32.0,2000.0,2.3077,0.04,15.0,,,,,,,,,,,,,
1988/08/04,68.0,68.0,68.0,68.0,34.0,2000.0,2.2556,0.0425,21.0,,,,,,,,,,,,,
1988/08/05,70.0,70.0,70.0,70.0,127.0,9000.0,2.9412,0.1588,81.0,,,,,,,,,,,,,
1988/08/06,72.0,72.0,72.0,72.0,241.0,17000.0,2.8571,0.3013,131.0,,,,,,,,,,,,,
1988/08/08,74.0,74.0,74.0,74.0,423.0,31000.0,2.7778,0.5288,155.0,,,,,,,,,,,,,
1988/08/09,76.0,76.0,76.0,76.0,861.0,65000.0,2.7027,1.0763,355.0,,,,,,,,,,,,,
1988/08/10,78.0,78.0,78.0,78.0,1064.0,83000.0,2.6316,1.33,475.0,,,,,,,,,,,,,
1988/08/11,79.5,80.0,76.5,79.0,1027.0,81000.0,1.2821,1.2838,532.0,,,,,,,,,,,,,
1988/08/12,79.0,81.0,79.0,81.0,901.0,73000.0,2.5316,1.1263,427.0,,,,,,,,,,,,,
1988/08/13,82.0,82.5,82.0,82.0,418.0,34000.0,1.2346,0.5225,224.0,,,,,,,,,,,,,
1988/08/15,82.0,82.0,80.5,81.0,693.0,56000.0,-1.2195,0.8663,328.0,,,,,,,,,,,,,
1988/08/16,82.0,83.0,81.0,83.0,985.0,82000.0,2.4691,1.2313,319.0,,,,,,,,,,,,,
1988/08/17,85.0,85.0,85.0,85.0,153.0,13000.0,2.4096,0.1913,68.0,,,,,,,,,,,,,
1988/08/18,87.5,87.5,87.5,87.5,116.0,10000.0,2.9412,0.145,37.0,,,,,,,,,,,,,
1988/08/19,90.0,90.0,90.0,90.0,245.0,22000.0,2.8571,0.3063,107.0,,,,,,,,,,,,,
1988/08/20,92.5,92.5,92.5,92.5,288.0,27000.0,2.7778,0.36,105.0,,,,,,,,,,,,,
1988/08/22,95.0,95.0,95.0,95.0,223.0,21000.0,2.7027,0.2788,81.0,,,,,,,,,,,,,
1988/08/23,97.5,97.5,97.5,97.5,396.0,39000.0,2.6316,0.495,133.0,,,,,,,,,,,,,
1988/08/24,100.0,100.0,98.0,100.0,1196.0,120000.0,2.5641,1.495,450.0,,,,,,,,,,,,,
1988/08/25,103.0,103.0,101.5,103.0,986.0,102000.0,3.0,1.2325,338.0,,,,,,,,,,,,,
1988/08/26,105.0,106.0,100.0,100.0,674.0,67000.0,-2.9126,0.8425,245.0,,,,,,,,,,,,,
1988/08/27,97.0,97.0,97.0,97.0,201.0,19000.0,-3.0,0.2512,77.0,,,,,,,,,,,,,
1988/08/29,96.0,99.5,94.5,99.5,1127.0,112000.0,2.5773,1.4088,345.0,,,,,,,,,,,,,
1988/08/30,100.0,101.5,97.5,100.0,741.0,74000.0,0.5025,0.9263,209.0,,,,,,,,,,,,,
1988/08/31,101.0,103.0,98.5,103.0,1918.0,198000.0,3.0,2.3975,447.0,,,,,,,,,,,,,
1988/09/01,104.0,106.0,102.0,106.0,867.0,92000.0,2.9126,1.0838,266.0,,,,,,,,,,,,,
1988/09/02,107.0,109.0,106.0,109.0,1551.0,169000.0,2.8302,1.9387,485.0,,,,,,,,,,,,,
1988/09/03,93.5,93.5,93.5,93.5,2.0,187.0,2.9358,0.0021,2.0,,,,,,,,,,,,,
1988/09/05,96.0,96.0,96.0,96.0,2.0,192.0,2.6738,0.0021,2.0,,,,,,,,,,,,,
1988/09/06,98.5,98.5,98.5,98.5,72.0,7000.0,2.6042,0.075,19.0,,,,,,,,,,,,,
1988/09/07,101.0,101.0,101.0,101.0,210.0,21000.0,2.5381,0.2188,56.0,,,,,,,,,,,,,
1988/09/08,104.0,104.0,101.0,104.0,1851.0,193000.0,2.9703,1.9281,541.0,,,,,,,,,,,,,
1988/09/09,102.0,105.0,101.0,103.0,918.0,95000.0,-0.9615,0.9563,295.0,,,,,,,,,,,,,
1988/09/10,103.5,105.0,100.0,102.0,662.0,68000.0,-0.9709,0.6896,213.0,,,,,,,,,,,,,
1988/09/12,102.0,103.0,99.5,101.0,652.0,66000.0,-0.9804,0.6792,207.0,,,,,,,,,,,,,
1988/09/13,100.0,103.0,100.0,103.0,1302.0,134000.0,1.9802,1.3563,283.0,,,,,,,,,,,,,
1988/09/14,105.0,105.0,101.0,102.0,640.0,65000.0,-0.9709,0.6667,258.0,,,,,,,,,,,,,
1988/09/15,103.0,104.0,100.0,102.0,1102.0,112000.0,0.0,1.1479,305.0,,,,,,,,,,,,,
1988/09/16,103.0,103.0,100.0,101.0,780.0,79000.0,-0.9804,0.8125,279.0,,,,,,,,,,,,,
1988/09/17,104.0,104.0,104.0,104.0,1078.0,112000.0,2.9703,1.1229,273.0,,,,,,,,,,,,,
1988/09/19,107.0,107.0,107.0,107.0,1490.0,159000.0,2.8846,1.5521,343.0,,,,,,,,,,,,,
1988/09/20,109.0,110.0,107.0,110.0,1403.0,154000.0,2.8037,1.4615,433.0,,,,,,,,,,,,,
1988/09/21,112.0,113.0,112.0,113.0,1126.0,127000.0,2.7273,1.1729,356.0,,,,,,,,,,,,,
1988/09/22,114.0,116.0,114.0,116.0,1046.0,121000.0,2.6549,1.0896,314.0,,,,,,,,,,,,,
1988/09/23,118.5,119.0,118.5,119.0,708.0,84000.0,2.5862,0.7375,185.0,,,,,,,,,,,,,
1988/09/24,120.0,122.5,120.0,122.5,915.0,112000.0,2.9412,0.9531,304.0,,,,,,,,,,,,,
1988/09/29,122.5,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/09/30,122.5,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/01,122.5,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/03,115.5,115.5,115.5,115.5,71.0,8000.0,-5.7143,0.074,20.0,,,,,,,,,,,,,
1988/10/04,112.5,112.5,112.5,112.5,159.0,18000.0,-2.5974,0.1656,87.0,,,,,,,,,,,,,
1988/10/05,109.5,109.5,109.5,109.5,7.0,1000.0,-2.6667,0.0073,3.0,,,,,,,,,,,,,
1988/10/06,106.5,106.5,106.5,106.5,11.0,1000.0,-2.7397,0.0115,4.0,,,,,,,,,,,,,
1988/10/07,106.5,106.5,106.5,106.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/08,103.5,103.5,103.5,103.5,4.0,414.0,-2.8169,0.0042,4.0,,,,,,,,,,,,,
1988/10/11,100.5,100.5,100.5,100.5,2.0,201.0,-2.8986,0.0021,2.0,,,,,,,,,,,,,
1988/10/12,97.5,97.5,97.5,97.5,3.0,292.0,-2.9851,0.0031,3.0,,,,,,,,,,,,,
1988/10/13,95.0,95.0,95.0,95.0,2.0,190.0,-2.5641,0.0021,2.0,,,,,,,,,,,,,
1988/10/14,92.5,92.5,92.5,92.5,2.0,185.0,-2.6316,0.0021,2.0,,,,,,,,,,,,,
1988/10/15,90.0,90.0,90.0,90.0,5.0,450.0,-2.7027,0.0052,3.0,,,,,,,,,,,,,
1988/10/17,87.5,87.5,87.5,87.5,2.0,175.0,-2.7778,0.0021,2.0,,,,,,,,,,,,,
1988/10/18,85.0,85.0,85.0,85.0,2.0,170.0,-2.8571,0.0021,2.0,,,,,,,,,,,,,
1988/10/19,82.5,82.5,82.5,82.5,3.0,247.0,-2.9412,0.0031,1.0,,,,,,,,,,,,,
1988/10/20,80.5,80.5,80.5,80.5,1.0,80.0,-2.4242,0.001,1.0,,,,,,,,,,,,,
1988/10/21,78.5,78.5,78.5,78.5,48.0,4000.0,-2.4845,0.05,21.0,,,,,,,,,,,,,
1988/10/22,77.0,80.5,77.0,80.5,289.0,23000.0,2.5478,0.301,100.0,,,,,,,,,,,,,
1988/10/24,82.5,82.5,82.5,82.5,111.0,9000.0,2.4845,0.1156,47.0,,,,,,,,,,,,,
1988/10/26,84.5,84.5,80.5,80.5,1504.0,121000.0,-2.4242,1.5667,475.0,,,,,,,,,,,,,
1988/10/27,78.5,82.5,78.5,82.5,1147.0,95000.0,2.4845,1.1948,409.0,,,,,,,,,,,,,
1988/10/28,83.5,84.5,82.0,82.5,1130.0,93000.0,0.0,1.1771,381.0,,,,,,,,,,,,,
1988/10/29,82.5,83.5,82.0,83.0,703.0,58000.0,0.6061,0.7323,290.0,,,,,,,,,,,,,
1988/11/01,84.0,85.0,82.0,83.5,1226.0,102000.0,0.6024,1.2771,418.0,,,,,,,,,,,,,
1988/11/02,81.0,83.0,81.0,81.0,654.0,53000.0,-2.994,0.6813,221.0,,,,,,,,,,,,,
1988/11/03,79.5,83.0,79.5,83.0,688.0,57000.0,2.4691,0.7167,241.0,,,,,,,,,,,,,
1988/11/04,85.0,85.0,85.0,85.0,470.0,40000.0,2.4096,0.4896,160.0,,,,,,,,,,,,,
1988/11/05,87.5,87.5,86.0,87.5,1182.0,103000.0,2.9412,1.2313,378.0,,,,,,,,,,,,,
1988/11/07,90.0,90.0,89.0,90.0,1536.0,138000.0,2.8571,1.6,479.0,,,,,,,,,,,,,
1988/11/08,91.0,92.0,89.0,92.0,1851.0,170000.0,2.2222,1.9281,618.0,,,,,,,,,,,,,
1988/11/09,92.0,92.5,89.5,89.5,1803.0,161000.0,-2.7174,1.8781,602.0,,,,,,,,,,,,,
1988/11/10,89.0,89.0,87.0,87.0,1564.0,136000.0,-2.7933,1.6292,623.0,,,,,,,,,,,,,
1988/11/11,86.0,89.5,86.0,89.5,1233.0,110000.0,2.8736,1.2844,480.0,,,,,,,,,,,,,
1988/11/14,91.0,93.0,90.0,91.5,1486.0,136000.0,2.2346,1.5479,560.0,,,,,,,,,,,,,
1988/11/15,91.5,96.0,91.5,96.0,3181.0,305000.0,4.918,3.3135,997.0,,,,,,,,,,,,,
1988/11/16,99.0,99.0,92.0,93.0,2816.0,262000.0,-3.125,2.9333,839.0,,,,,,,,,,,,,
1988/11/17,93.0,94.0,91.5,93.0,1188.0,110000.0,0.0,1.2375,442.0,,,,,,,,,,,,,
1988/11/18,95.0,97.5,94.5,96.5,3383.0,326000.0,3.7634,3.524,1021.0,,,,,,,,,,,,,
1988/11/19,100.0,101.0,98.0,98.0,3094.0,303000.0,1.5544,3.2229,735.0,,,,,,,,,,,,,
1988/11/21,100.0,100.0,95.5,98.0,3026.0,297000.0,0.0,3.1521,841.0,,,,,,,,,,,,,
1988/11/22,99.0,99.0,95.0,97.0,3854.0,374000.0,-1.0204,4.0146,1143.0,,,,,,,,,,,,,
1988/11/23,95.5,95.5,95.5,95.5,1115.0,106000.0,4.9227,1.0136,333.0,,,,,,,,,,,,,
1988/11/24,94.0,95.5,91.0,91.0,1506.0,137000.0,-4.712,1.3691,551.0,,,,,,,,,,,,,
1988/11/25,87.5,88.5,86.5,86.5,549.0,47000.0,-4.9451,0.4991,237.0,,,,,,,,,,,,,
1988/11/26,82.5,90.5,82.5,90.5,1074.0,97000.0,4.6243,0.9764,378.0,,,,,,,,,,,,,
1988/11/28,91.5,91.5,86.5,88.0,1359.0,120000.0,-2.7624,1.2355,451.0,,,,,,,,,,,,,
1988/11/29,86.0,88.0,84.0,86.0,831.0,71000.0,-2.2727,0.7555,402.0,,,,,,,,,,,,,
1988/11/30,86.0,88.5,82.5,86.0,2062.0,177000.0,0.0,1.8745,619.0,,,,,,,,,,,,,
1988/12/01,88.0,88.0,83.0,83.5,1160.0,97000.0,-2.907,1.0545,400.0,,,,,,,,,,,,,
1988/12/02,84.0,85.0,82.5,83.0,761.0,63000.0,-0.5988,0.6918,275.0,,,,,,,,,,,,,
1988/12/03,82.0,83.0,79.0,79.0,711.0,56000.0,-4.8193,0.6464,293.0,,,,,,,,,,,,,
1988/12/05,77.0,80.5,76.0,80.5,1218.0,98000.0,1.8987,1.1073,391.0,,,,,,,,,,,,,
1988/12/06,84.5,84.5,83.5,84.5,1012.0,86000.0,4.9689,0.92,339.0,,,,,,,,,,,,,
1988/12/07,86.0,88.5,83.5,88.0,2116.0,186000.0,4.142,1.9236,636.0,,,,,,,,,,,,,
1988/12/08,88.0,92.0,86.0,92.0,3979.0,366000.0,4.5455,3.6173,1347.0,,,,,,,,,,,,,
1988/12/09,90.0,94.0,89.0,93.0,2508.0,233000.0,1.087,2.28,688.0,,,,,,,,,,,,,
1988/12/10,93.0,95.5,91.0,93.0,2326.0,216000.0,0.0,2.1145,612.0,,,,,,,,,,,,,
1988/12/12,88.5,91.0,88.5,90.0,1282.0,115000.0,-3.2258,1.1655,388.0,,,,,,,,,,,,,
1988/12/13,90.0,92.0,90.0,91.5,1255.0,115000.0,1.6667,1.1409,356.0,,,,,,,,,,,,,
1988/12/14,92.5,92.5,89.0,90.0,925.0,83000.0,-1.6393,0.8409,220.0,,,,,,,,,,,,,
1988/12/15,90.5,91.5,85.5,86.0,1248.0,107000.0,-4.4444,1.1345,337.0,,,,,,,,,,,,,
1988/12/16,83.0,85.5,82.0,82.0,1043.0,86000.0,-4.6512,0.9482,271.0,,,,,,,,,,,,,
1988/12/17,78.0,78.0,78.0,78.0,212.0,17000.0,-4.878,0.1927,68.0,,,,,,,,,,,,,
1988/12/19,74.5,81.5,74.5,80.5,1052.0,85000.0,3.2051,0.9564,315.0,,,,,,,,,,,,,
1988/12/20,76.5,80.0,76.5,76.5,1587.0,121000.0,-4.9689,1.4427,283.0,,,,,,,,,,,,,
1988/12/21,75.0,75.0,73.0,75.0,639.0,48000.0,-1.9608,0.5809,149.0,,,,,,,,,,,,,
1988/12/22,75.0,75.0,71.5,72.5,483.0,35000.0,-3.3333,0.4391,213.0,,,,,,,,,,,,,
1988/12/23,74.0,76.0,73.5,76.0,1543.0,117000.0,4.8276,1.4027,329.0,,,,,,,,,,,,,
1988/12/24,77.5,79.5,77.0,79.5,3328.0,265000.0,4.6053,3.0255,427.0,,,,,,,,,,,,,
1988/12/27,80.5,83.0,79.0,82.5,3300.0,272000.0,3.7736,3.0,512.0,,,,,,,,,,,,,
1988/12/28,78.5,81.5,78.5,78.5,417.0,33000.0,-4.8485,0.3791,173.0,,,,,,,,,,,,,
1988/12/29,75.0,77.0,75.0,75.0,1433.0,107000.0,-4.4586,1.3027,186.0,,,,,,,,,,,,,
1989/01/05,76.0,77.0,71.5,71.5,79.0,6000.0,-4.6667,0.0718,25.0,,,,,,,,,,,,,
1989/01/06,68.0,71.0,68.0,70.0,394.0,28000.0,-2.0979,0.3582,167.0,,,,,,,,,,,,,
1989/01/07,71.0,73.5,68.0,73.0,286.0,21000.0,4.2857,0.26,99.0,,,,,,,,,,,,,
1989/01/09,73.0,76.5,71.5,76.5,353.0,27000.0,4.7945,0.3209,168.0,,,,,,,,,,,,,
1989/01/10,76.0,80.0,76.0,80.0,400.0,32000.0,4.5752,0.3636,184.0,,,,,,,,,,,,,
1989/01/11,81.0,83.5,81.0,83.0,704.0,58000.0,3.75,0.64,318.0,,,,,,,,,,,,,
1989/01/12,83.5,84.0,79.5,79.5,751.0,60000.0,-4.2169,0.6827,337.0,,,,,,,,,,,,,
1989/01/13,79.5,83.0,78.0,83.0,1117.0,93000.0,4.4025,1.0155,425.0,,,,,,,,,,,,,
1989/01/14,82.0,83.5,80.0,82.0,642.0,53000.0,-1.2048,0.5836,297.0,,,,,,,,,,,,,
1989/01/16,80.0,83.0,78.0,80.5,1110.0,89000.0,-1.8293,1.0091,400.0,,,,,,,,,,,,,
1989/01/17,77.5,83.0,77.5,83.0,574.0,48000.0,3.1056,0.5218,296.0,,,,,,,,,,,,,
1989/01/18,82.0,83.0,81.0,81.0,493.0,40000.0,-2.4096,0.4482,216.0,,,,,,,,,,,,,
1989/01/19,80.0,82.0,78.0,78.5,367.0,29000.0,-3.0864,0.3336,184.0,,,,,,,,,,,,,
1989/01/20,77.0,82.0,77.0,82.0,1110.0,91000.0,4.4586,1.0091,269.0,,,,,,,,,,,,,
1989/01/21,85.5,86.0,85.0,86.0,2280.0,196000.0,4.878,2.0727,794.0,,,,,,,,,,,,,
1989/01/23,88.0,88.0,83.0,88.0,731.0,64000.0,2.3256,0.6645,328.0,,,,,,,,,,,,,
1989/01/24,88.0,88.0,85.5,85.5,488.0,42000.0,-2.8409,0.4436,213.0,,,,,,,,,,,,,
1989/01/25,85.5,85.5,82.5,84.5,491.0,41000.0,-1.1696,0.4464,192.0,,,,,,,,,,,,,
1989/01/26,85.0,85.0,83.0,84.0,360.0,30000.0,-0.5917,0.3273,161.0,,,,,,,,,,,,,
1989/01/27,84.0,87.5,84.0,86.0,913.0,79000.0,2.381,0.83,299.0,,,,,,,,,,,,,
1989/01/28,84.5,87.0,84.5,85.5,479.0,41000.0,-0.5814,0.4355,130.0,,,,,,,,,,,,,
1989/01/30,85.5,88.0,85.5,88.0,874.0,77000.0,2.924,0.7945,351.0,,,,,,,,,,,,,
1989/01/31,89.5,90.5,88.0,89.0,1107.0,99000.0,1.1364,1.0064,414.0,,,,,,,,,,,,,
1989/02/01,89.5,90.0,88.0,89.0,913.0,81000.0,0.0,0.83,289.0,,,,,,,,,,,,,
1989/02/10,91.0,93.0,90.0,93.0,1919.0,178000.0,4.4944,1.7445,396.0,,,,,,,,,,,,,
1989/02/11,94.0,94.0,92.0,94.0,905.0,85000.0,1.0753,0.8227,323.0,,,,,,,,,,,,,
1989/02/13,94.5,94.5,90.0,90.0,1438.0,129000.0,-4.2553,1.3073,480.0,,,,,,,,,,,,,
1989/02/14,90.0,92.0,90.0,91.5,906.0,83000.0,1.6667,0.8236,339.0,,,,,,,,,,,,,
1989/02/15,93.0,94.0,90.5,91.0,1698.0,155000.0,-0.5464,1.5436,644.0,,,,,,,,,,,,,
1989/02/16,91.5,92.0,90.0,91.0,1186.0,108000.0,0.0,1.0782,463.0,,,,,,,,,,,,,
1989/02/17,93.5,95.5,93.0,95.5,2365.0,226000.0,4.9451,2.15,852.0,,,,,,,,,,,,,
1989/02/18,99.0,100.0,97.0,100.0,4488.0,449000.0,4.712,4.08,1145.0,,,,,,,,,,,,,
1989/02/20,104.0,105.0,102.0,105.0,3502.0,368000.0,5.0,3.1836,1135.0,,,,,,,,,,,,,
1989/02/21,107.0,110.0,107.0,108.5,6300.0,684000.0,3.3333,5.7273,1505.0,,,,,,,,,,,,,
1989/02/22,105.0,108.0,103.5,107.0,3982.0,426000.0,-1.3825,3.62,1225.0,,,,,,,,,,,,,
1989/02/23,107.0,108.0,105.0,107.5,4447.0,478000.0,0.4673,4.0427,910.0,,,,,,,,,,,,,
1989/02/24,106.5,107.5,103.5,104.0,4129.0,429000.0,-3.2558,3.7536,1112.0,,,,,,,,,,,,,
1989/02/25,103.0,103.0,101.0,101.5,1523.0,155000.0,-2.4038,1.3845,611.0,,,,,,,,,,,,,
1989/02/27,103.0,106.0,102.0,104.5,2888.0,302000.0,2.9557,2.6255,939.0,,,,,,,,,,,,,
1989/02/28,105.0,107.0,105.0,106.0,4537.0,481000.0,1.4354,4.1245,1445.0,,,,,,,,,,,,,
1989/03/01,105.0,108.0,105.0,105.0,3572.0,375000.0,-0.9434,3.2473,1348.0,,,,,,,,,,,,,
1989/03/02,106.0,106.5,105.0,106.0,2624.0,278000.0,0.9524,2.3855,1081.0,,,,,,,,,,,,,
1989/03/03,106.5,111.0,106.5,111.0,7005.0,778000.0,4.717,6.3682,2056.0,,,,,,,,,,,,,
1989/03/04,112.0,112.5,105.5,105.5,3835.0,405000.0,-4.955,3.4864,1389.0,,,,,,,,,,,,,
1989/03/06,105.5,108.0,102.0,105.0,2456.0,258000.0,-0.4739,2.2327,1040.0,,,,,,,,,,,,,
1989/03/07,105.5,107.0,105.0,106.5,2265.0,241000.0,1.4286,2.0591,970.0,,,,,,,,,,,,,
1989/03/08,107.0,107.0,106.0,107.0,2179.0,233000.0,0.4695,1.9809,905.0,,,,,,,,,,,,,
1989/03/09,107.0,109.5,107.0,108.0,1810.0,195000.0,0.9346,1.6455,893.0,,,,,,,,,,,,,
1989/03/10,107.5,108.5,105.5,106.0,1535.0,163000.0,-1.8519,1.3955,774.0,,,,,,,,,,,,,
1989/03/11,107.0,108.0,107.0,108.0,2054.0,222000.0,1.8868,1.8673,687.0,,,,,,,,,,,,,
1989/03/13,109.0,113.0,109.0,111.5,5148.0,574000.0,3.2407,4.68,1975.0,,,,,,,,,,,,,
1989/03/14,112.0,112.0,106.0,106.5,3763.0,401000.0,-4.4843,3.4209,1490.0,,,,,,,,,,,,,
1989/03/15,104.5,107.0,102.0,102.0,1943.0,198000.0,-4.2254,1.7664,982.0,,,,,,,,,,,,,
1989/03/16,102.0,103.0,97.0,98.0,2994.0,293000.0,-3.9216,2.7218,1116.0,,,,,,,,,,,,,
1989/03/17,100.0,101.0,96.0,100.0,1625.0,163000.0,2.0408,1.4773,716.0,,,,,,,,,,,,,
1989/03/18,101.0,104.0,100.0,104.0,1459.0,152000.0,4.0,1.3264,644.0,,,,,,,,,,,,,
1989/03/20,102.0,102.0,99.0,99.5,1396.0,139000.0,-4.3269,1.2691,701.0,,,,,,,,,,,,,
1989/03/21,99.0,101.5,98.0,100.0,865.0,87000.0,0.5025,0.7864,353.0,,,,,,,,,,,,,
1989/03/22,100.5,102.0,99.0,99.5,719.0,72000.0,-0.5,0.6536,385.0,,,,,,,,,,,,,
1989/03/23,99.0,103.0,98.0,103.0,1368.0,141000.0,3.5176,1.2436,628.0,,,,,,,,,,,,,
1989/03/24,105.0,105.0,100.5,102.0,1479.0,151000.0,-0.9709,1.3445,689.0,,,,,,,,,,,,,
1989/03/25,103.0,103.5,102.0,102.5,1278.0,131000.0,0.4902,1.1618,558.0,,,,,,,,,,,,,
1989/03/27,104.0,105.0,100.5,101.0,2153.0,217000.0,-1.4634,1.9573,1019.0,,,,,,,,,,,,,
1989/03/28,100.0,103.0,98.0,101.5,1250.0,127000.0,0.495,1.1364,563.0,,,,,,,,,,,,,
1989/03/30,103.5,103.5,101.5,103.0,1204.0,124000.0,1.4778,1.0945,508.0,,,,,,,,,,,,,
1989/03/31,103.0,108.0,102.5,103.0,3809.0,392000.0,0.0,3.4627,1601.0,,,,,,,,,,,,,
1989/04/01,98.0,101.0,98.0,98.0,2684.0,263000.0,-4.8544,2.44,1147.0,,,,,,,,,,,,,
1989/04/03,100.0,102.5,96.0,100.5,1517.0,152000.0,2.551,1.3791,659.0,,,,,,,,,,,,,
1989/04/04,100.5,102.5,99.5,102.5,1175.0,120000.0,1.99,1.0682,536.0,,,,,,,,,,,,,
1989/04/06,103.0,107.5,103.0,107.5,4728.0,508000.0,4.878,4.2982,1774.0,,,,,,,,,,,,,
1989/04/07,108.0,110.0,103.5,106.0,5106.0,541000.0,-1.3953,4.6418,1666.0,,,,,,,,,,,,,
1989/04/08,106.0,107.5,106.0,106.5,2213.0,236000.0,0.4717,2.0118,703.0,,,,,,,,,,,,,
1989/04/10,109.0,110.0,107.5,109.0,3117.0,340000.0,2.3474,2.8336,1336.0,,,,,,,,,,,,,
1989/04/11,112.0,114.0,111.0,114.0,7429.0,847000.0,4.5872,6.7536,2803.0,,,,,,,,,,,,,
1989/04/12,116.0,116.0,112.0,113.0,4623.0,522000.0,-0.8772,4.2027,1867.0,,,,,,,,,,,,,
1989/04/13,114.0,115.0,113.5,114.5,2855.0,327000.0,1.3274,2.5955,1206.0,,,,,,,,,,,,,
1989/04/14,115.0,116.0,109.0,109.0,2448.0,267000.0,-4.8035,2.2255,1055.0,,,,,,,,,,,,,
1989/04/15,110.0,111.0,106.0,110.0,1976.0,217000.0,0.9174,1.7964,755.0,,,,,,,,,,,,,
1989/04/17,112.0,113.0,110.0,112.0,1911.0,214000.0,1.8182,1.7373,824.0,,,,,,,,,,,,,
1989/04/18,114.5,117.0,113.0,116.0,4737.0,549000.0,3.5714,4.3064,1771.0,,,,,,,,,,,,,
1989/04/19,116.5,116.5,114.0,114.5,2783.0,319000.0,-1.2931,2.53,1272.0,,,,,,,,,,,,,
1989/04/20,115.5,116.0,112.0,112.5,2348.0,264000.0,-1.7467,2.1345,1081.0,,,,,,,,,,,,,
1989/04/21,116.0,116.0,114.5,116.0,2268.0,263000.0,3.1111,2.0618,1156.0,,,,,,,,,,,,,
1989/04/22,119.0,121.5,117.0,121.5,4151.0,504000.0,4.7414,3.7736,1882.0,,,,,,,,,,,,,
1989/04/24,124.0,127.5,122.0,127.5,5355.0,683000.0,4.9383,4.8682,2331.0,,,,,,,,,,,,,
1989/04/25,127.5,127.5,122.0,122.0,4278.0,522000.0,-4.3137,3.8891,1806.0,,,,,,,,,,,,,
1989/04/26,116.0,122.0,116.0,116.0,3430.0,398000.0,-4.918,3.1182,1407.0,,,,,,,,,,,,,
1989/04/27,115.5,119.0,112.0,119.0,2395.0,285000.0,2.5862,2.1773,1082.0,,,,,,,,,,,,,
1989/04/28,120.0,120.0,115.0,115.5,2161.0,250000.0,-2.9412,1.9645,1040.0,,,,,,,,,,,,,
1989/04/29,116.5,117.0,115.0,116.5,1891.0,220000.0,0.8658,1.7191,915.0,,,,,,,,,,,,,
