年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/11,83.5,88.5,83.5,88.5,1132.0,97841.0,6.6265,1.8615,320.0,0.0,313.0,0.0,313.0,,,,,,,32.89,,
1998/05/12,88.5,89.5,85.5,88.0,1178.0,103189.0,-0.565,1.9371,279.0,0.0,668.0,0.0,668.0,,,,,,,32.71,,
1998/05/13,89.0,89.0,86.0,86.5,336.0,29310.0,-1.7045,0.5525,167.0,0.0,80.0,0.0,80.0,,,,,,,32.15,,
1998/05/14,86.0,87.0,85.5,86.5,264.0,22781.0,0.0,0.4341,132.0,0.0,-41.0,0.0,-41.0,,,,,,,32.15,,
1998/05/15,86.0,87.0,85.0,87.0,372.0,32024.0,0.578,0.6117,174.0,0.0,6.0,10.0,16.0,,,,,,,32.34,,
1998/05/16,86.0,86.5,85.5,86.5,238.0,20470.0,-0.5747,0.3914,135.0,0.0,10.0,0.0,10.0,,,,,,,32.15,,
1998/05/18,86.5,88.5,86.0,87.5,284.0,24769.0,1.1561,0.467,176.0,0.0,10.0,0.0,10.0,,,,,,,32.52,,
1998/05/19,87.0,87.5,86.0,86.5,239.0,20659.0,-1.1429,0.393,120.0,0.0,0.0,-25.0,-25.0,,,,,,,32.15,,
1998/05/20,88.5,89.5,87.0,89.5,595.0,52527.0,3.4682,0.9784,264.0,0.0,337.0,10.0,347.0,,,,,,,23.93,,
1998/05/21,90.0,92.0,90.0,91.5,1023.0,92938.0,2.2346,1.6823,313.0,0.0,753.0,-30.0,723.0,,,,,,,24.46,,
1998/05/22,91.5,91.5,89.5,90.5,652.0,58900.0,-1.0929,1.0722,295.0,0.0,145.0,-240.0,-95.0,,,,,,,24.19,,
1998/05/25,90.5,90.5,88.0,89.5,443.0,39750.0,-1.105,0.7285,216.0,0.0,-10.0,-100.0,-110.0,,,,,,,23.93,,
1998/05/26,89.0,89.0,86.0,88.0,425.0,36882.0,-1.676,0.6989,234.0,0.0,20.0,-140.0,-120.0,,,,,,,23.52,,
1998/05/27,86.0,86.0,83.0,83.0,433.0,36693.0,-5.6818,0.712,199.0,0.0,25.0,-128.0,-103.0,,,,,,,22.19,,
1998/05/28,83.0,84.5,83.0,83.0,274.0,22888.0,0.0,0.4506,170.0,0.0,30.0,-33.0,-3.0,,,,,,,22.19,,
1998/05/29,83.0,84.0,78.5,78.5,453.0,36468.0,-5.4217,0.7449,220.0,0.0,50.0,-46.0,4.0,,,,,,,20.98,,
1998/06/01,78.5,78.5,73.5,74.0,587.0,44102.0,-5.7325,0.9653,257.0,0.0,100.0,-122.0,-22.0,,,,,,,19.78,,
1998/06/02,73.5,77.5,73.5,75.5,182.0,13756.0,2.027,0.2993,111.0,0.0,10.0,-35.0,-25.0,,,,,,,20.18,,
1998/06/03,76.0,78.0,76.0,78.0,210.0,16225.0,3.3113,0.3453,128.0,0.0,10.0,31.0,41.0,,,,,,,20.85,,
1998/06/04,78.0,78.0,74.0,74.5,375.0,28084.0,-4.4872,0.6167,138.0,0.0,40.0,0.0,40.0,,,,,,,19.91,,
1998/06/05,76.5,77.0,75.0,77.0,158.0,11969.0,3.3557,0.2598,101.0,0.0,10.0,0.0,10.0,,,,,,,20.58,,
1998/06/06,76.5,82.0,75.5,82.0,469.0,37616.0,6.4935,0.7712,194.0,74.0,230.0,30.0,334.0,,,,,,,21.92,,
1998/06/08,83.0,84.5,81.5,84.0,252.0,20891.0,2.439,0.4144,156.0,0.0,35.0,0.0,35.0,,,,,,,22.45,,
1998/06/09,84.0,84.5,80.0,81.5,312.0,25614.0,-2.9762,0.5131,180.0,0.0,21.0,-75.0,-54.0,,,,,,,21.79,,
1998/06/10,81.0,81.0,76.5,78.0,376.0,29195.0,-4.2945,0.6183,187.0,0.0,-5.0,-117.0,-122.0,,,,,,,20.85,,
1998/06/11,77.0,77.5,74.0,75.5,610.0,46178.0,-3.2051,1.0031,286.0,0.0,19.0,-96.0,-77.0,,,,,,,20.18,,
1998/06/12,61.0,61.0,59.0,59.0,312.0,18674.0,-2.3179,0.4056,167.0,0.0,-51.0,0.0,-51.0,,,,,,,15.77,,
1998/06/15,59.0,62.0,56.5,60.5,294.0,17511.0,2.5424,0.3822,130.0,0.0,0.0,0.0,0.0,,,,,,,16.17,,
1998/06/16,59.0,61.5,57.5,60.5,125.0,7421.0,0.0,0.1625,84.0,0.0,0.0,0.0,0.0,,,,,,,16.17,,
1998/06/17,60.5,63.0,60.5,61.0,220.0,13602.0,0.8264,0.286,124.0,0.0,0.0,0.0,0.0,,,,,,,16.31,,
1998/06/18,64.0,65.0,62.0,65.0,465.0,29605.0,6.5574,0.6045,169.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1998/06/19,65.0,65.0,63.0,64.5,151.0,9672.0,-0.7692,0.1963,94.0,0.0,0.0,0.0,0.0,,,,,,,17.24,,
1998/06/20,64.0,65.0,64.0,64.0,109.0,7007.0,-0.7752,0.1417,65.0,0.0,0.0,0.0,0.0,,,,,,,17.11,,
1998/06/22,63.5,63.5,61.5,62.5,219.0,13602.0,-2.3438,0.2847,84.0,0.0,0.0,0.0,0.0,,,,,,,16.71,,
1998/06/23,62.0,62.5,61.0,62.0,62.0,3814.0,-0.8,0.0806,41.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/06/24,62.0,64.0,62.0,63.5,165.0,10340.0,2.4194,0.2145,65.0,0.0,0.0,0.0,0.0,,,,,,,16.97,,
1998/06/25,63.0,63.5,60.0,63.0,248.0,15180.0,-0.7874,0.3224,99.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/06/26,61.5,62.5,61.0,62.0,225.0,13831.0,-1.5873,0.2925,90.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/06/29,61.5,61.5,58.5,61.0,114.0,6851.0,-1.6129,0.1482,63.0,0.0,0.0,0.0,0.0,,,,,,,16.31,,
1998/06/30,60.5,64.0,59.0,64.0,677.0,42323.0,4.918,0.88,134.0,0.0,0.0,0.0,0.0,,,,,,,17.11,,
1998/07/02,64.0,64.0,62.5,64.0,120.0,7655.0,0.0,0.156,69.0,0.0,0.0,0.0,0.0,,,,,,,17.11,,
1998/07/03,63.0,64.5,61.0,64.0,176.0,11100.0,0.0,0.2288,100.0,0.0,0.0,0.0,0.0,,,,,,,17.11,,
1998/07/04,63.0,63.0,61.5,63.0,129.0,8032.0,-1.5625,0.1677,60.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/07/06,62.5,62.5,61.5,62.0,72.0,4456.0,-1.5873,0.0936,36.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/07/07,62.0,62.0,60.5,61.5,101.0,6150.0,-0.8065,0.1313,63.0,0.0,0.0,0.0,0.0,,,,,,,16.44,,
1998/07/08,60.0,61.5,60.0,61.0,137.0,8288.0,-0.813,0.1781,81.0,0.0,-20.0,-20.0,-40.0,,,,,,,16.31,,
1998/07/09,61.0,61.0,60.0,60.5,207.0,12490.0,-0.8197,0.2691,104.0,0.0,-78.0,0.0,-78.0,,,,,,,16.17,,
1998/07/10,60.0,60.0,59.5,60.0,109.0,6519.0,-0.8264,0.1417,42.0,0.0,0.0,0.0,0.0,,,,,,,16.04,,
1998/07/13,59.0,59.5,58.5,59.5,88.0,5183.0,-0.8333,0.1144,62.0,0.0,10.0,0.0,10.0,,,,,,,15.9,,
1998/07/14,60.0,60.0,58.5,59.0,135.0,7938.0,-0.8403,0.1755,55.0,0.0,-61.0,0.0,-61.0,,,,,,,15.77,,
1998/07/15,59.0,63.0,59.0,63.0,459.0,28174.0,6.7797,0.5967,203.0,0.0,-77.0,-50.0,-127.0,,,,,,,16.84,,
1998/07/16,63.0,63.0,61.0,62.0,264.0,16393.0,-1.5873,0.3432,118.0,0.0,-62.0,0.0,-62.0,,,,,,,16.57,,
1998/07/17,62.0,62.0,60.5,61.5,211.0,12930.0,-0.8065,0.2743,101.0,0.0,6.0,0.0,6.0,,,,,,,16.44,,
1998/07/18,61.5,64.0,61.5,62.0,616.0,38473.0,0.813,0.8007,170.0,0.0,-427.0,0.0,-427.0,,,,,,,16.57,,
1998/07/20,63.0,63.5,61.5,62.0,257.0,16000.0,0.0,0.3341,98.0,0.0,-108.0,0.0,-108.0,,,,,,,16.57,,
1998/07/21,62.0,62.0,60.5,61.5,283.0,17424.0,-0.8065,0.3679,112.0,0.0,-106.0,0.0,-106.0,,,,,,,16.44,,
1998/07/22,61.0,61.5,60.5,61.5,205.0,12541.0,0.0,0.2665,93.0,0.0,5.0,0.0,5.0,,,,,,,16.44,,
1998/07/23,61.0,65.0,61.0,64.0,1094.0,69806.0,4.065,1.4221,364.0,-21.0,-334.0,42.0,-292.0,,,,,,,17.11,,
1998/07/24,63.0,64.5,63.0,64.0,763.0,48643.0,0.0,0.9918,267.0,0.0,-201.0,58.0,-143.0,,,,,,,17.11,,
1998/07/27,64.0,64.5,62.5,63.5,304.0,19234.0,-0.7813,0.3952,159.0,0.0,20.0,0.0,20.0,,,,,,,16.97,,
1998/07/28,63.5,63.5,61.5,62.5,390.0,24310.0,-1.5748,0.507,140.0,0.0,-51.0,0.0,-51.0,,,,,,,16.71,,
1998/07/29,62.0,62.0,61.0,62.0,224.0,13728.0,-0.8,0.2912,105.0,0.0,-90.0,0.0,-90.0,,,,,,,16.57,,
1998/07/30,61.0,61.5,60.0,60.5,217.0,13182.0,-2.4194,0.2821,107.0,0.0,-50.0,0.0,-50.0,,,,,,,16.17,,
1998/07/31,61.0,61.5,60.0,60.0,329.0,19872.0,-0.8264,0.4277,132.0,0.0,-20.0,0.0,-20.0,,,,,,,16.04,,
1998/08/01,60.0,61.0,60.0,61.0,170.0,10302.0,1.6667,0.221,88.0,0.0,-39.0,0.0,-39.0,,,,,,,16.31,,
1998/08/03,61.0,61.5,60.0,61.0,139.0,8444.0,0.0,0.1807,65.0,0.0,-30.0,0.0,-30.0,,,,,,,16.31,,
1998/08/04,61.0,61.0,60.0,60.5,125.0,7544.0,-0.8197,0.1625,76.0,0.0,-70.0,0.0,-70.0,,,,,,,16.17,,
1998/08/05,60.0,60.5,59.5,60.0,311.0,18577.0,-0.8264,0.4043,150.0,-90.0,0.0,0.0,-90.0,,,,,,,16.04,,
1998/08/06,60.0,60.5,59.5,60.5,168.0,10065.0,0.8333,0.2184,68.0,0.0,-50.0,0.0,-50.0,,,,,,,16.17,,
1998/08/07,60.5,60.5,59.5,60.0,177.0,10557.0,-0.8264,0.2301,80.0,0.0,-100.0,0.0,-100.0,,,,,,,16.04,,
1998/08/10,60.0,60.0,59.0,60.0,302.0,17970.0,0.0,0.3926,103.0,-60.0,-21.0,0.0,-81.0,,,,,,,16.04,,
1998/08/11,60.0,60.0,59.5,60.0,205.0,12269.0,0.0,0.2665,100.0,0.0,-45.0,0.0,-45.0,,,,,,,16.04,,
1998/08/12,59.5,60.0,58.5,60.0,292.0,17260.0,0.0,0.3796,105.0,0.0,-25.0,0.0,-25.0,,,,,,,16.04,,
1998/08/13,60.0,60.0,59.0,59.5,135.0,8039.0,-0.8333,0.1755,68.0,0.0,-57.0,0.0,-57.0,,,,,,,15.9,,
1998/08/14,59.5,60.0,58.0,60.0,354.0,20861.0,0.8403,0.4602,131.0,0.0,-26.0,-100.0,-126.0,,,,,,,16.04,,
1998/08/15,59.5,59.5,59.0,59.0,170.0,10042.0,-1.6667,0.221,87.0,0.0,-20.0,0.0,-20.0,,,,,,,15.77,,
1998/08/17,59.5,60.0,59.0,60.0,527.0,31309.0,1.6949,0.685,161.0,0.0,-170.0,0.0,-170.0,,,,,,,16.04,,
1998/08/18,59.5,59.5,58.0,59.5,651.0,38449.0,-0.8333,0.7239,186.0,0.0,-220.0,0.0,-220.0,,,,,,,15.9,,
1998/08/19,59.5,60.0,58.5,59.5,220.0,13027.0,0.0,0.2446,83.0,0.0,-66.0,0.0,-66.0,,,,,,,15.9,,
1998/08/20,59.0,59.0,58.0,59.0,255.0,14822.0,-0.8403,0.2836,132.0,0.0,-120.0,0.0,-120.0,,,,,,,15.77,,
1998/08/21,59.0,59.0,58.0,59.0,372.0,21822.0,0.0,0.4137,115.0,0.0,-125.0,0.0,-125.0,,,,,,,15.77,,
1998/08/24,58.0,58.0,55.0,56.5,234.0,13185.0,-4.2373,0.2602,126.0,0.0,0.0,-5.0,-5.0,,,,,,,15.1,,
1998/08/25,56.0,56.5,54.5,56.5,300.0,16645.0,0.0,0.3336,124.0,0.0,0.0,0.0,0.0,,,,,,,15.1,,
1998/08/26,56.5,57.0,55.0,56.0,307.0,17139.0,-0.885,0.3414,132.0,0.0,-180.0,0.0,-180.0,,,,,,,14.97,,
1998/08/27,55.0,55.0,53.0,55.0,303.0,16367.0,-1.7857,0.3369,162.0,0.0,-55.0,0.0,-55.0,,,,,,,14.7,,
1998/08/28,54.5,54.5,52.5,52.5,337.0,17892.0,-4.5455,0.3747,122.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1998/08/29,52.5,53.0,50.5,50.5,192.0,9885.0,-3.8095,0.2135,106.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/08/31,50.5,50.5,47.5,48.2,387.0,18893.0,-4.5545,0.4303,131.0,0.0,0.0,0.0,0.0,,,,,,,12.88,,
1998/09/01,45.0,47.0,45.0,47.0,309.0,14020.0,-2.4896,0.3436,140.0,0.0,0.0,0.0,0.0,,,,,,,12.56,,
1998/09/02,48.0,48.0,45.9,47.3,1084.0,51401.0,0.6383,1.2054,165.0,0.0,-352.0,-125.0,-477.0,,,,,,,12.64,,
1998/09/03,46.9,46.9,45.0,46.5,438.0,19905.0,-1.6913,0.4871,103.0,0.0,-240.0,0.0,-240.0,,,,,,,12.43,,
1998/09/04,45.4,46.7,45.1,46.7,180.0,8306.0,0.4301,0.2002,80.0,0.0,0.0,0.0,0.0,,,,,,,12.48,,
1998/09/05,47.0,48.0,46.7,48.0,806.0,38102.0,2.7837,0.8963,207.0,0.0,-620.0,0.0,-620.0,,,,,,,12.83,,
1998/09/07,48.0,48.0,46.5,47.5,240.0,11321.0,-1.0417,0.2669,73.0,0.0,-135.0,0.0,-135.0,,,,,,,14.7,,
1998/09/08,47.8,50.0,47.0,49.9,1027.0,49709.0,5.0526,1.142,309.0,0.0,-236.0,0.0,-236.0,,,,,,,15.44,,
1998/09/09,50.5,50.5,48.1,49.0,515.0,25273.0,-1.8036,0.5727,207.0,0.0,-86.0,0.0,-86.0,,,,,,,15.17,,
1998/09/10,48.0,48.0,46.6,47.0,598.0,28297.0,-4.0816,0.665,186.0,0.0,-20.0,0.0,-20.0,,,,,,,14.55,,
1998/09/11,46.0,47.0,45.5,47.0,385.0,17887.0,0.0,0.4281,140.0,-37.0,-30.0,0.0,-67.0,,,,,,,14.55,,
1998/09/14,48.0,48.0,46.5,47.0,216.0,10125.0,0.0,0.2402,72.0,-1.0,-129.0,0.0,-129.0,,,,,,,14.55,,
1998/09/15,47.4,47.4,46.2,46.9,245.0,11414.0,-0.2128,0.2724,70.0,0.0,-172.0,0.0,-172.0,,,,,,,14.52,,
1998/09/16,46.8,46.8,46.5,46.7,137.0,6401.0,-0.4264,0.1523,67.0,0.0,-47.0,0.0,-47.0,,,,,,,14.45,,
1998/09/17,46.6,47.0,46.5,46.8,209.0,9755.0,0.2141,0.2324,98.0,-13.0,-54.0,0.0,-54.0,,,,,,,14.48,,
1998/09/18,46.1,46.7,46.0,46.6,232.0,10728.0,-0.4274,0.258,80.0,0.0,-74.0,0.0,-74.0,,,,,,,14.42,,
1998/09/19,46.8,46.8,46.2,46.5,183.0,8483.0,-0.2146,0.2035,74.0,0.0,-47.0,0.0,-47.0,,,,,,,14.39,,
1998/09/21,46.6,46.8,46.2,46.3,77.0,3580.0,-0.4301,0.0856,57.0,0.0,-11.0,0.0,-11.0,,,,,,,14.33,,
1998/09/22,46.1,46.2,45.8,46.0,100.0,4589.0,-0.6479,0.1112,45.0,0.0,-11.0,0.0,-11.0,,,,,,,14.24,,
1998/09/23,46.2,49.2,46.0,48.0,429.0,20536.0,4.3478,0.477,160.0,0.0,-20.0,-57.0,-77.0,,,,,,,14.86,,
1998/09/24,48.5,51.0,48.0,50.5,518.0,25649.0,5.2083,0.576,267.0,0.0,0.0,0.0,0.0,,,,,,,15.63,,
1998/09/25,50.5,50.5,49.0,50.0,450.0,22376.0,-0.9901,0.5004,222.0,0.0,0.0,0.0,0.0,,,,,,,15.47,,
1998/09/28,50.0,50.0,49.3,49.5,172.0,8539.0,-1.0,0.1913,82.0,0.0,0.0,0.0,0.0,,,,,,,15.32,,
1998/09/29,50.0,50.0,48.5,48.5,346.0,16915.0,-2.0202,0.3847,157.0,0.0,-110.0,-54.0,-164.0,,,,,,,15.01,,
1998/09/30,49.1,49.1,48.0,48.8,85.0,4130.0,0.6186,0.0945,55.0,0.0,0.0,-14.0,-14.0,,,,,,,15.1,,
1998/10/01,48.7,48.7,47.9,48.3,106.0,5106.0,-1.0246,0.1179,52.0,0.0,0.0,-9.0,-9.0,,,,,,,14.95,,
1998/10/02,45.0,47.8,45.0,46.9,176.0,8076.0,-2.8986,0.1957,86.0,0.0,0.0,0.0,0.0,,,,,,,14.52,,
1998/10/03,46.8,47.6,46.2,47.6,125.0,5881.0,1.4925,0.139,53.0,0.0,0.0,-50.0,-50.0,,,,,,,14.73,,
1998/10/06,47.4,47.4,46.3,47.2,50.0,2333.0,-0.8403,0.0556,29.0,0.0,0.0,0.0,0.0,,,,,,,14.61,,
1998/10/07,46.9,48.0,46.9,47.5,29.0,1384.0,0.6356,0.0322,24.0,0.0,0.0,0.0,0.0,,,,,,,14.7,,
