年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/25,61.0,61.0,60.0,60.5,222.0,13417.0,-0.8197,0.7161,59.0,0.0,100.0,-129.0,-29.0,,,,,,,21.0,,
1998/03/26,61.0,61.5,60.5,60.5,181.0,11032.0,0.0,0.5839,76.0,0.0,100.0,0.0,100.0,,,,,,,21.0,,
1998/03/27,60.5,61.0,60.5,61.0,57.0,3455.0,0.8264,0.1839,28.0,0.0,-20.0,-8.0,-28.0,,,,,,,21.18,,
1998/03/30,61.0,61.0,60.0,60.5,162.0,9751.0,-0.8197,0.5226,38.0,0.0,0.0,-127.0,-127.0,,,,,,,21.0,,
1998/03/31,62.0,62.0,59.5,59.5,317.0,19337.0,-1.6529,1.0226,70.0,0.0,122.0,-154.0,-32.0,,,,,,,20.65,,
1998/04/01,59.5,61.0,59.5,60.5,210.0,12650.0,1.6807,0.6774,47.0,0.0,100.0,-59.0,41.0,,,,,,,21.0,,
1998/04/02,60.5,60.5,59.5,60.0,102.0,6131.0,-0.8264,0.329,36.0,0.0,0.0,0.0,0.0,,,,,,,20.83,,
1998/04/03,61.0,64.0,60.5,64.0,588.0,36961.0,6.6667,1.8968,238.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1998/04/04,65.0,68.0,64.0,65.0,746.0,49302.0,1.5625,2.4065,337.0,0.0,-33.0,0.0,-33.0,,,,,,,22.56,,
1998/04/07,66.0,67.5,65.0,66.0,416.0,27460.0,1.5385,1.3419,179.0,0.0,-107.0,0.0,-107.0,,,,,,,22.91,,
1998/04/08,65.0,68.0,65.0,67.5,419.0,27872.0,2.2727,1.3516,145.0,0.0,0.0,0.0,0.0,,,,,,,23.43,,
1998/04/09,68.0,72.0,68.0,69.0,860.0,60354.0,2.2222,2.7742,356.0,0.0,0.0,0.0,0.0,,,,,,,23.95,,
1998/04/10,70.5,72.0,69.0,71.5,646.0,45604.0,3.6232,2.0839,311.0,0.0,50.0,0.0,50.0,,,,,,,24.82,,
1998/04/13,73.0,74.0,71.5,72.5,812.0,58929.0,1.3986,2.6194,366.0,0.0,143.0,0.0,143.0,,,,,,,25.17,,
1998/04/14,72.5,72.5,67.5,67.5,288.0,19856.0,-6.8966,0.929,151.0,0.0,0.0,0.0,0.0,,,,,,,23.43,,
1998/04/15,66.0,67.5,65.0,67.0,330.0,21756.0,-0.7407,1.0645,147.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
1998/04/16,66.0,67.0,65.5,66.0,129.0,8543.0,-1.4925,0.4161,60.0,0.0,20.0,0.0,20.0,,,,,,,22.91,,
1998/04/17,66.0,67.0,65.5,66.0,302.0,19904.0,0.0,0.9742,106.0,0.0,0.0,0.0,0.0,,,,,,,22.91,,
1998/04/18,66.0,68.0,65.5,68.0,153.0,10214.0,3.0303,0.4935,71.0,0.0,5.0,0.0,5.0,,,,,,,23.61,,
1998/04/20,68.0,68.0,66.5,67.0,158.0,10612.0,-1.4706,0.5097,75.0,0.0,47.0,0.0,47.0,,,,,,,23.26,,
1998/04/21,67.0,67.5,66.5,67.5,147.0,9831.0,0.7463,0.4742,55.0,0.0,60.0,0.0,60.0,,,,,,,23.43,,
1998/04/22,68.0,68.5,67.0,68.5,136.0,9244.0,1.4815,0.4387,44.0,0.0,63.0,0.0,63.0,,,,,,,23.78,,
1998/04/23,68.5,69.5,68.5,69.0,124.0,8534.0,0.7299,0.4,62.0,0.0,0.0,0.0,0.0,,,,,,,23.95,,
1998/04/24,69.0,70.0,68.5,70.0,63.0,4371.0,1.4493,0.2032,38.0,0.0,0.0,0.0,0.0,,,,,,,24.3,,
1998/04/27,69.0,69.5,68.5,69.0,165.0,11452.0,-1.4286,0.5323,48.0,0.0,100.0,0.0,100.0,,,,,,,23.95,,
1998/04/28,68.0,68.5,67.0,68.5,108.0,7281.0,-0.7246,0.3484,35.0,0.0,0.0,0.0,0.0,,,,,,,23.78,,
1998/04/29,68.5,68.5,67.5,68.0,56.0,3792.0,-0.7299,0.1806,27.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1998/04/30,68.0,68.0,67.0,67.5,35.0,2367.0,-0.7353,0.1129,24.0,0.0,0.0,0.0,0.0,,,,,,,23.43,,
1998/05/02,67.0,67.0,66.5,67.0,154.0,10293.0,-0.7407,0.4968,38.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
1998/05/04,67.0,67.0,66.5,67.0,92.0,6156.0,0.0,0.2968,31.0,0.0,15.0,0.0,15.0,,,,,,,23.26,,
1998/05/05,67.5,67.5,66.5,67.0,153.0,10250.0,0.0,0.4935,60.0,0.0,70.0,0.0,70.0,,,,,,,23.26,,
1998/05/06,67.0,67.0,66.0,66.5,14.0,927.0,-0.7463,0.0452,8.0,0.0,0.0,0.0,0.0,,,,,,,23.09,,
1998/05/07,66.5,66.5,64.5,64.5,103.0,6703.0,-3.0075,0.3323,39.0,0.0,50.0,0.0,50.0,,,,,,,22.39,,
1998/05/08,64.0,64.5,63.5,64.5,115.0,7386.0,0.0,0.371,31.0,0.0,10.0,0.0,10.0,,,,,,,22.39,,
1998/05/11,64.5,65.0,64.0,65.0,23.0,1490.0,0.7752,0.0742,18.0,0.0,0.0,0.0,0.0,,,,,,,22.56,,
1998/05/12,64.5,65.0,64.5,65.0,13.0,807.0,0.0,0.0419,11.0,0.0,0.0,0.0,0.0,,,,,,,22.56,,
1998/05/13,65.0,65.5,64.0,65.5,134.0,8677.0,0.7692,0.4323,20.0,0.0,-101.0,0.0,-101.0,,,,,,,22.74,,
1998/05/14,65.5,65.5,64.0,64.0,117.0,7534.0,-2.2901,0.3774,16.0,0.0,-99.0,0.0,-99.0,,,,,,,22.22,,
1998/05/15,64.0,65.0,63.5,64.0,246.0,15738.0,0.0,0.7935,31.0,0.0,-200.0,0.0,-200.0,,,,,,,22.22,,
1998/05/16,63.5,63.5,63.0,63.0,19.0,1198.0,-1.5625,0.0613,10.0,0.0,0.0,0.0,0.0,,,,,,,21.87,,
1998/05/18,63.0,64.0,63.0,64.0,16.0,1016.0,1.5873,0.0516,12.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1998/05/19,64.0,64.5,64.0,64.5,46.0,2965.0,0.7813,0.1484,11.0,0.0,4.0,0.0,4.0,,,,,,,22.39,,
1998/05/20,64.5,65.0,64.0,65.0,48.0,3111.0,0.7752,0.1548,16.0,0.0,0.0,-14.0,-14.0,,,,,,,29.68,,
1998/05/21,65.0,66.0,65.0,65.0,34.0,2221.0,0.0,0.1097,22.0,0.0,0.0,-15.0,-15.0,,,,,,,29.68,,
1998/05/22,65.0,66.0,65.0,65.5,34.0,2231.0,0.7692,0.1097,19.0,0.0,0.0,-5.0,-5.0,,,,,,,29.9,,
1998/05/25,65.0,65.0,64.5,64.5,87.0,5652.0,-1.5267,0.2806,29.0,0.0,-60.0,0.0,-60.0,,,,,,,29.45,,
1998/05/26,64.5,65.0,64.5,64.5,43.0,2786.0,0.0,0.1387,19.0,0.0,0.0,0.0,0.0,,,,,,,29.45,,
1998/05/27,64.5,64.5,64.0,64.5,93.0,5983.0,0.0,0.3,21.0,0.0,0.0,-60.0,-60.0,,,,,,,29.45,,
1998/05/28,64.5,64.5,64.0,64.0,56.0,3596.0,-0.7752,0.1806,16.0,0.0,0.0,-45.0,-45.0,,,,,,,29.22,,
1998/05/29,64.0,64.5,63.5,63.5,127.0,8094.0,-0.7813,0.4097,24.0,0.0,0.0,-94.0,-94.0,,,,,,,28.99,,
1998/06/01,63.5,63.5,63.0,63.0,80.0,5048.0,-0.7874,0.2581,29.0,0.0,0.0,0.0,0.0,,,,,,,28.76,,
1998/06/02,63.0,64.5,63.0,63.0,17.0,1073.0,0.0,0.0548,10.0,0.0,0.0,1.0,1.0,,,,,,,28.76,,
1998/06/03,63.0,64.0,63.0,63.0,37.0,2343.0,0.0,0.1194,19.0,0.0,0.0,3.0,3.0,,,,,,,28.76,,
1998/06/04,63.5,63.5,62.0,62.0,122.0,7599.0,-1.5873,0.3935,24.0,0.0,0.0,0.0,0.0,,,,,,,28.31,,
1998/06/05,63.0,63.0,62.0,62.0,42.0,2617.0,0.0,0.1355,16.0,0.0,0.0,0.0,0.0,,,,,,,28.31,,
1998/06/06,62.0,63.0,61.5,63.0,50.0,3121.0,1.6129,0.1613,20.0,0.0,0.0,0.0,0.0,,,,,,,28.76,,
1998/06/08,63.0,63.0,62.5,63.0,24.0,1511.0,0.0,0.0774,15.0,0.0,0.0,2.0,2.0,,,,,,,28.76,,
1998/06/09,63.0,63.0,62.5,63.0,31.0,1958.0,0.0,0.1,17.0,0.0,0.0,0.0,0.0,,,,,,,28.76,,
1998/06/10,62.5,63.5,62.5,63.0,73.0,4604.0,0.0,0.2355,19.0,0.0,-35.0,0.0,-35.0,,,,,,,28.76,,
1998/06/11,63.0,63.0,62.5,62.5,126.0,7934.0,-0.7937,0.4065,22.0,0.0,-56.0,0.0,-56.0,,,,,,,28.53,,
1998/06/12,62.5,63.0,62.5,62.5,328.0,20501.0,0.0,1.0581,10.0,300.0,-20.0,0.0,280.0,,,,,,,28.53,,
1998/06/15,62.5,63.0,62.5,62.5,27.0,1690.0,0.0,0.0871,17.0,0.0,0.0,0.0,0.0,,,,,,,28.53,,
1998/06/16,63.0,63.0,60.5,62.5,25.0,1543.0,0.0,0.0806,11.0,0.0,0.0,0.0,0.0,,,,,,,28.53,,
1998/06/17,62.5,63.5,62.5,63.5,30.0,1890.0,1.6,0.0968,18.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/18,62.5,64.0,62.5,63.0,293.0,18466.0,-0.7874,0.9452,15.0,267.0,0.0,0.0,0.0,,,,,,,28.76,,
1998/06/19,63.5,63.5,63.5,63.5,37.0,2356.0,0.7937,0.1194,11.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/20,63.5,63.5,63.0,63.5,45.0,2845.0,0.0,0.1452,11.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/22,63.5,63.5,63.0,63.5,29.0,1837.0,0.0,0.0935,11.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/23,63.5,63.5,63.0,63.5,34.0,2156.0,0.0,0.1097,15.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/24,63.5,64.5,63.5,63.5,108.0,6915.0,0.0,0.3484,25.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/25,64.0,64.5,63.5,63.5,24.0,1537.0,0.0,0.0774,16.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/26,63.5,64.5,63.5,64.5,36.0,2317.0,1.5748,0.1161,19.0,0.0,0.0,0.0,0.0,,,,,,,29.45,,
1998/06/29,64.5,65.5,63.5,63.5,23.0,1468.0,-1.5504,0.0742,10.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/06/30,63.5,64.0,63.5,63.5,314.0,19943.0,0.0,1.0129,8.0,290.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/07/02,63.5,65.0,63.5,64.5,373.0,24061.0,1.5748,1.2032,18.0,0.0,0.0,0.0,0.0,,,,,,,29.45,,
1998/07/03,64.5,66.0,64.5,65.5,381.0,24601.0,1.5504,1.229,24.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
1998/07/04,64.5,65.5,64.5,65.0,316.0,20409.0,-0.7634,1.0194,21.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/07/06,66.0,68.0,66.0,67.5,65.0,4363.0,3.8462,0.2097,37.0,0.0,0.0,0.0,0.0,,,,,,,30.82,,
1998/07/07,67.5,67.5,65.0,65.0,322.0,21240.0,-3.7037,1.0387,21.0,277.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/07/08,65.0,67.0,65.0,67.0,44.0,2921.0,3.0769,0.1419,25.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/09,67.0,67.0,66.0,66.5,64.0,4270.0,-0.7463,0.2065,21.0,0.0,0.0,0.0,0.0,,,,,,,30.36,,
1998/07/10,66.5,67.5,66.0,67.0,67.0,4481.0,0.7519,0.2161,32.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/13,67.0,67.0,67.0,67.0,21.0,1407.0,0.0,0.0677,13.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/14,67.0,67.5,66.5,67.5,57.0,3813.0,0.7463,0.1839,19.0,0.0,0.0,1.0,1.0,,,,,,,30.82,,
1998/07/15,67.0,67.5,66.5,67.0,63.0,4244.0,-0.7407,0.2032,19.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/16,67.5,67.5,66.5,66.5,56.0,3762.0,-0.7463,0.1806,20.0,0.0,0.0,0.0,0.0,,,,,,,30.36,,
1998/07/17,66.5,67.5,66.5,67.5,55.0,3684.0,1.5038,0.1774,17.0,0.0,0.0,0.0,0.0,,,,,,,30.82,,
1998/07/18,66.5,68.0,65.0,67.5,292.0,19262.0,0.0,0.9419,49.0,0.0,-160.0,0.0,-160.0,,,,,,,30.82,,
1998/07/20,67.5,68.0,67.0,67.0,87.0,5849.0,-0.7407,0.2806,22.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/21,67.0,67.5,67.0,67.0,7.0,472.0,0.0,0.0226,5.0,0.0,0.0,-1.0,-1.0,,,,,,,30.59,,
1998/07/22,67.5,67.5,67.0,67.5,59.0,3981.0,0.7463,0.1903,22.0,0.0,0.0,0.0,0.0,,,,,,,30.82,,
1998/07/23,67.0,68.5,67.0,67.5,95.0,6468.0,0.0,0.3065,45.0,0.0,0.0,0.0,0.0,,,,,,,30.82,,
1998/07/24,67.5,67.5,67.0,67.0,13.0,877.0,-0.7407,0.0419,7.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/27,67.0,67.5,67.0,67.5,21.0,1408.0,0.7463,0.0677,12.0,0.0,0.0,1.0,1.0,,,,,,,30.82,,
1998/07/28,67.0,67.0,67.0,67.0,4.0,277.0,-0.7407,0.0129,5.0,0.0,0.0,2.0,2.0,,,,,,,30.59,,
1998/07/29,67.0,67.0,66.5,67.0,39.0,2569.0,0.0,0.1258,22.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/30,67.5,67.5,67.0,67.0,9.0,606.0,0.0,0.029,9.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/07/31,67.0,67.5,67.0,67.0,48.0,3219.0,0.0,0.1548,19.0,0.0,0.0,0.0,0.0,,,,,,,30.59,,
1998/08/01,67.0,67.0,66.0,66.5,32.0,2129.0,-0.7463,0.1032,13.0,0.0,0.0,0.0,0.0,,,,,,,30.36,,
1998/08/03,67.0,67.0,66.0,66.0,19.0,1255.0,-0.7519,0.0613,7.0,0.0,0.0,0.0,0.0,,,,,,,30.13,,
1998/08/04,65.5,66.0,65.0,65.0,60.0,3935.0,-1.5152,0.1935,18.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/05,65.0,65.0,65.0,65.0,31.0,2015.0,0.0,0.1,14.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/06,65.0,65.0,64.5,65.0,8.0,520.0,0.0,0.0258,4.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/07,65.0,65.0,64.5,65.0,10.0,650.0,0.0,0.0323,9.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/10,64.5,65.0,64.5,65.0,7.0,455.0,0.0,0.0226,5.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/11,65.0,66.0,65.0,65.5,29.0,1902.0,0.7692,0.0935,15.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
1998/08/12,65.0,65.0,64.5,64.5,6.0,390.0,-1.5267,0.0194,6.0,0.0,0.0,0.0,0.0,,,,,,,29.45,,
1998/08/13,64.5,65.0,64.5,65.0,168.0,10843.0,0.7752,0.5419,18.0,0.0,0.0,0.0,0.0,,,,,,,29.68,,
1998/08/14,65.0,65.5,65.0,65.5,166.0,10791.0,0.7692,0.5355,12.0,0.0,0.0,3.0,3.0,,,,,,,29.9,,
1998/08/15,65.0,65.0,64.5,65.0,168.0,10917.0,-0.7634,0.5419,13.0,0.0,0.0,1.0,1.0,,,,,,,29.68,,
1998/08/17,65.0,65.5,64.5,65.5,213.0,13825.0,0.7692,0.6871,29.0,0.0,0.0,0.0,0.0,,,,,,,29.9,,
1998/08/18,65.0,65.5,64.0,64.5,253.0,16397.0,-1.5267,0.8161,43.0,0.0,0.0,1.0,1.0,,,,,,,29.45,,
1998/08/19,65.0,65.0,64.0,65.0,294.0,18976.0,0.7752,0.9484,72.0,0.0,0.0,3.0,3.0,,,,,,,29.68,,
1998/08/20,51.0,52.0,51.0,52.0,12.0,622.0,0.6601,0.0253,8.0,0.0,0.0,0.0,0.0,,,,,,,23.74,,
1998/08/21,51.0,52.0,51.0,52.0,41.0,2097.0,0.0,0.0863,16.0,0.0,0.0,-12.0,-12.0,,,,,,,23.74,,
1998/08/24,50.5,50.5,49.0,49.0,7.0,355.0,-5.7692,0.0147,9.0,0.0,0.0,0.0,0.0,,,,,,,22.37,,
1998/08/25,49.0,50.0,49.0,50.0,12.0,596.0,2.0408,0.0253,9.0,0.0,0.0,2.0,2.0,,,,,,,22.83,,
1998/08/26,50.0,50.5,50.0,50.0,36.0,1801.0,0.0,0.0758,11.0,0.0,0.0,0.0,0.0,,,,,,,22.83,,
1998/08/27,50.0,50.0,49.1,50.0,53.0,2642.0,0.0,0.1116,22.0,0.0,0.0,2.0,2.0,,,,,,,22.83,,
1998/08/28,49.4,50.0,49.4,50.0,3.0,149.0,0.0,0.0063,4.0,0.0,0.0,2.0,2.0,,,,,,,22.83,,
1998/08/29,50.0,51.0,49.5,50.0,38.0,1905.0,0.0,0.08,14.0,0.0,0.0,0.0,0.0,,,,,,,22.83,,
1998/08/31,49.2,50.0,49.2,49.9,7.0,346.0,-0.2,0.0147,4.0,0.0,0.0,1.0,1.0,,,,,,,22.78,,
1998/09/01,49.0,50.0,48.5,49.0,22.0,1078.0,-1.8036,0.0463,12.0,0.0,0.0,-5.0,-5.0,,,,,,,22.37,,
1998/09/02,49.0,49.5,49.0,49.5,4.0,197.0,1.0204,0.0084,4.0,0.0,0.0,1.0,1.0,,,,,,,22.6,,
1998/09/03,48.5,49.0,48.5,49.0,17.0,841.0,-1.0101,0.0358,7.0,0.0,0.0,-7.0,-7.0,,,,,,,22.37,,
1998/09/04,49.0,49.0,48.5,48.9,5.0,243.0,-0.2041,0.0105,4.0,0.0,0.0,2.0,2.0,,,,,,,22.32,,
1998/09/05,49.4,49.4,49.2,49.4,11.0,543.0,1.0225,0.0232,4.0,0.0,0.0,0.0,0.0,,,,,,,22.55,,
1998/09/07,49.4,49.4,49.1,49.1,4.0,197.0,-0.6073,0.0084,3.0,0.0,0.0,1.0,1.0,,,,,,,20.04,,
1998/09/08,48.9,49.0,47.6,48.1,23.0,1116.0,-2.0367,0.0484,9.0,1.0,0.0,0.0,1.0,,,,,,,19.63,,
1998/09/09,48.1,48.1,46.0,48.0,147.0,6916.0,-0.2079,0.3095,36.0,0.0,-90.0,3.0,-87.0,,,,,,,19.59,,
1998/09/10,46.5,47.8,46.5,46.5,12.0,559.0,-3.125,0.0253,6.0,0.0,0.0,1.0,1.0,,,,,,,18.97,,
1998/09/11,46.8,49.5,46.5,48.0,11.0,522.0,3.2258,0.0232,8.0,0.0,0.0,2.0,2.0,,,,,,,19.59,,
1998/09/14,47.8,47.8,46.2,47.4,37.0,1728.0,-1.25,0.0779,11.0,0.0,0.0,2.0,2.0,,,,,,,19.34,,
1998/09/15,47.7,47.7,46.5,47.3,13.0,608.0,-0.211,0.0274,5.0,0.0,0.0,1.0,1.0,,,,,,,19.3,,
1998/09/16,46.9,47.2,46.0,47.2,7.0,324.0,-0.2114,0.0147,3.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/09/17,46.9,47.0,46.9,47.0,5.0,235.0,-0.4237,0.0105,4.0,0.0,0.0,1.0,1.0,,,,,,,19.18,,
1998/09/18,46.0,47.0,46.0,46.9,16.0,741.0,-0.2128,0.0337,5.0,0.0,0.0,1.0,1.0,,,,,,,19.14,,
1998/09/19,46.8,46.8,46.8,46.8,12.0,562.0,-0.2132,0.0253,5.0,0.0,0.0,1.0,1.0,,,,,,,19.1,,
1998/09/21,46.8,46.8,46.8,46.8,1.0,47.0,0.0,0.0021,1.0,0.0,0.0,1.0,1.0,,,,,,,19.1,,
1998/09/22,46.5,47.0,45.0,46.9,48.0,2212.0,0.2137,0.1011,25.0,0.0,0.0,1.0,1.0,,,,,,,19.14,,
1998/09/23,46.9,47.0,45.6,47.0,40.0,1869.0,0.2132,0.0842,23.0,0.0,0.0,1.0,1.0,,,,,,,19.18,,
1998/09/24,47.0,47.0,45.7,46.8,45.0,2114.0,-0.4255,0.0947,23.0,0.0,0.0,2.0,2.0,,,,,,,19.1,,
1998/09/25,46.7,46.8,44.5,46.8,80.0,3655.0,0.0,0.1684,31.0,0.0,0.0,2.0,2.0,,,,,,,19.1,,
1998/09/28,46.7,46.7,45.1,46.1,49.0,2237.0,-1.4957,0.1032,21.0,0.0,0.0,4.0,4.0,,,,,,,18.81,,
1998/09/29,46.1,46.1,45.3,46.1,239.0,10983.0,0.0,0.5032,46.0,0.0,0.0,1.0,1.0,,,,,,,18.81,,
1998/09/30,46.0,46.0,45.0,45.1,58.0,2615.0,-2.1692,0.1221,15.0,0.0,0.0,6.0,6.0,,,,,,,18.4,,
1998/10/01,45.0,45.0,44.0,44.9,76.0,3383.0,-0.4435,0.16,19.0,0.0,0.0,11.0,11.0,,,,,,,18.32,,
1998/10/02,44.8,44.8,41.8,44.4,64.0,2806.0,-1.1136,0.1347,27.0,0.0,0.0,15.0,15.0,,,,,,,18.12,,
1998/10/03,44.4,47.5,44.0,47.5,29.0,1281.0,6.982,0.0611,14.0,0.0,0.0,0.0,0.0,,,,,,,19.38,,
1998/10/06,47.4,47.4,44.2,46.9,46.0,2117.0,-1.2632,0.0968,24.0,0.0,0.0,11.0,11.0,,,,,,,19.14,,
1998/10/07,45.9,45.9,44.5,45.8,39.0,1770.0,-2.3454,0.0821,24.0,0.0,0.0,13.0,13.0,,,,,,,18.69,,
1998/10/08,44.0,44.6,44.0,44.5,9.0,398.0,-2.8384,0.0189,7.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1998/10/09,44.5,44.5,42.3,43.8,11.0,488.0,-1.573,0.0232,12.0,0.0,0.0,1.0,1.0,,,,,,,17.87,,
1998/10/12,43.0,43.0,41.4,42.9,9.0,392.0,-2.0548,0.0189,12.0,0.0,0.0,1.0,1.0,,,,,,,17.51,,
1998/10/13,42.5,42.9,42.1,42.4,22.0,939.0,-1.1655,0.0463,13.0,0.0,0.0,1.0,1.0,,,,,,,17.3,,
1998/10/14,41.8,42.0,39.5,40.3,149.0,5928.0,-4.9528,0.3137,27.0,0.0,-136.0,1.0,-135.0,,,,,,,16.44,,
1998/10/15,40.3,41.0,39.5,41.0,10.0,406.0,1.737,0.0211,11.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/10/17,39.5,40.2,39.0,40.0,132.0,5236.0,-2.439,0.2779,114.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/19,39.2,40.0,38.8,40.0,124.0,4876.0,0.0,0.2611,117.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/20,40.0,40.5,39.2,40.5,76.0,3034.0,1.25,0.16,62.0,0.0,0.0,0.0,0.0,,,,,,,16.53,,
1998/10/21,41.0,41.0,40.0,41.0,70.0,2842.0,1.2346,0.1474,71.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
