年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/28,14.74,14.77,14.7,14.74,5477.0,80704.0,-0.0678,1.4084,1955.0,579.0,0.0,-328.0,251.0,1978.0,37.0,32.0,0.0,0.0,0.0,,,
2021/10/29,14.76,14.76,14.6,14.69,4798.0,70411.0,-0.3392,1.2338,2175.0,145.0,0.0,-1744.0,-1599.0,1933.0,37.0,82.0,0.0,0.0,0.0,,,
2021/11/01,14.79,14.87,14.79,14.85,7299.0,108269.0,1.0892,1.8769,2611.0,130.0,0.0,752.0,882.0,1925.0,18.0,26.0,0.0,0.0,0.0,,,
2021/11/02,14.96,15.0,14.77,14.78,7949.0,118357.0,-0.4714,2.0441,3491.0,100.0,0.0,-2194.0,-2094.0,1838.0,39.0,126.0,0.0,0.0,0.0,,,
2021/11/03,14.84,14.88,14.76,14.8,4448.0,65867.0,0.1353,1.1438,1618.0,-1195.0,0.0,142.0,-1053.0,1871.0,91.0,58.0,0.0,0.0,0.0,,,
2021/11/04,14.91,14.91,14.79,14.81,4405.0,65368.0,0.0676,1.1327,1915.0,-44.0,0.0,-563.0,-607.0,1701.0,14.0,184.0,0.0,0.0,0.0,,,
2021/11/05,14.82,14.91,14.79,14.9,5967.0,88593.0,0.6077,1.5344,2323.0,-231.0,0.0,1169.0,938.0,1717.0,37.0,21.0,0.0,0.0,0.0,,,
2021/11/08,14.9,14.96,14.9,14.95,5633.0,84115.0,0.3356,1.4485,2206.0,13.0,0.0,52.0,65.0,1702.0,37.0,52.0,0.0,0.0,0.0,,,
2021/11/09,14.99,15.07,14.99,15.06,10781.0,162178.0,0.7358,2.7723,3512.0,513.0,0.0,2414.0,2926.0,1596.0,42.0,148.0,0.0,0.0,0.0,,,
2021/11/10,15.05,15.05,14.98,15.02,5791.0,86943.0,-0.2656,1.4891,2763.0,197.0,0.0,-285.0,-88.0,1613.0,49.0,32.0,0.0,0.0,0.0,,,
2021/11/11,14.97,15.03,14.93,14.99,5200.0,77926.0,-0.1997,1.3372,2091.0,3.0,0.0,-231.0,-228.0,1611.0,22.0,24.0,0.0,0.0,0.0,,,
2021/11/12,15.03,15.11,14.99,15.02,6657.0,100174.0,0.2001,1.7118,1978.0,445.0,0.0,1589.0,2034.0,1598.0,15.0,28.0,0.0,0.0,0.0,,,
2021/11/15,15.06,15.13,15.06,15.09,8692.0,131267.0,0.466,2.238,2505.0,371.0,0.0,2517.0,2888.0,1565.0,21.0,54.0,0.0,0.0,0.0,,,
2021/11/16,15.12,15.14,15.09,15.1,5134.0,77618.0,0.0663,1.3219,2063.0,-13.0,0.0,-785.0,-798.0,1693.0,158.0,30.0,0.0,5.0,5.0,,,
2021/11/17,15.13,15.15,15.1,15.11,6430.0,97250.0,0.0662,1.6577,2385.0,-213.0,0.0,1261.0,1048.0,1674.0,7.0,26.0,0.0,5.0,0.0,,,
2021/11/18,15.14,15.22,15.14,15.21,6758.0,102566.0,0.6618,1.7468,2328.0,12.0,0.0,1951.0,1963.0,1669.0,81.0,86.0,0.0,5.0,0.0,,,
2021/11/19,15.28,15.3,15.17,15.19,6682.0,101704.0,-0.1315,1.7272,2707.0,-197.0,0.0,-392.0,-589.0,1623.0,2.0,48.0,0.0,5.0,0.0,,,
2021/11/22,15.19,15.27,15.18,15.23,5038.0,76726.0,0.2633,1.3022,2058.0,-117.0,0.0,-761.0,-877.0,1585.0,11.0,49.0,0.0,5.0,0.0,,,
2021/11/23,15.19,15.19,15.05,15.06,8591.0,129645.0,-1.1162,2.2206,4227.0,-968.0,0.0,-3283.0,-4251.0,1586.0,29.0,28.0,0.0,5.0,0.0,,,
2021/11/24,15.06,15.11,15.02,15.08,4652.0,70083.0,0.1328,1.2024,2117.0,-942.0,0.0,-237.0,-1179.0,1593.0,16.0,9.0,0.0,6.0,1.0,,,
2021/11/25,15.1,15.12,15.03,15.05,4023.0,60561.0,-0.1989,1.0399,1885.0,-524.0,0.0,-499.0,-1023.0,1608.0,23.0,8.0,0.0,6.0,0.0,,,
2021/11/26,15.02,15.02,14.81,14.81,15311.0,227804.0,-1.5947,3.9271,8374.0,-4904.0,0.0,-5953.0,-10857.0,1664.0,57.0,1.0,6.0,0.0,0.0,,,
2021/11/29,14.7,14.87,14.63,14.8,7849.0,115850.0,-0.0675,2.0106,3914.0,-926.0,0.0,-2443.0,-3369.0,1619.0,9.0,54.0,0.0,0.0,0.0,,,
2021/11/30,14.86,14.98,14.84,14.84,4889.0,72958.0,0.2703,1.2524,2133.0,-15.0,0.0,-1792.0,-1807.0,1639.0,46.0,26.0,0.0,0.0,0.0,,,
2021/12/01,14.79,15.0,14.79,14.98,5583.0,83085.0,0.9434,1.4301,1528.0,42.0,0.0,1285.0,1327.0,1549.0,13.0,3.0,0.0,0.0,0.0,,,
2021/12/02,14.97,15.06,14.94,15.0,5099.0,76528.0,0.1335,1.3062,1705.0,-42.0,0.0,818.0,776.0,1537.0,60.0,72.0,0.0,0.0,0.0,,,
2021/12/03,15.04,15.08,14.99,15.07,4672.0,70324.0,0.4667,1.1968,1564.0,0.0,0.0,1467.0,1467.0,1508.0,0.0,29.0,0.0,0.0,0.0,,,
2021/12/06,15.04,15.1,14.95,15.09,4983.0,75008.0,0.1327,1.2764,1949.0,155.0,0.0,985.0,1140.0,1470.0,11.0,49.0,0.0,1.0,1.0,,,
2021/12/07,15.1,15.13,15.02,15.12,5172.0,77930.0,0.1988,1.3249,1574.0,775.0,0.0,781.0,1556.0,1363.0,12.0,119.0,0.0,1.0,0.0,,,
2021/12/08,15.21,15.3,15.17,15.18,7413.0,112945.0,0.3968,1.8989,2221.0,1666.0,0.0,2960.0,4626.0,1379.0,42.0,26.0,0.0,1.0,0.0,,,
2021/12/09,15.19,15.22,15.14,15.19,4147.0,62987.0,0.0659,1.0623,1496.0,1041.0,0.0,331.0,1372.0,1367.0,1.0,13.0,0.0,1.0,0.0,,,
2021/12/10,15.17,15.19,15.09,15.15,3249.0,49231.0,-0.2633,0.8344,1392.0,428.0,0.0,82.0,510.0,1355.0,15.0,27.0,0.0,1.0,0.0,,,
2021/12/13,15.17,15.22,15.12,15.12,3545.0,53759.0,-0.198,0.9116,1485.0,367.0,0.0,-352.0,15.0,1364.0,12.0,3.0,0.0,1.0,0.0,,,
2021/12/14,15.06,15.06,14.98,14.99,4734.0,71057.0,-0.8598,1.2173,2758.0,40.0,0.0,-2329.0,-2289.0,1394.0,39.0,9.0,0.0,1.0,0.0,,,
2021/12/15,14.99,15.04,14.95,15.0,3079.0,46187.0,0.0667,0.7918,1292.0,-90.0,0.0,-30.0,-120.0,1403.0,11.0,2.0,0.0,1.0,0.0,,,
2021/12/16,15.11,15.17,15.08,15.14,4496.0,68006.0,0.9333,1.1606,1389.0,140.0,0.0,2177.0,2317.0,1369.0,4.0,38.0,0.0,1.0,0.0,,,
2021/12/17,15.09,15.15,15.07,15.14,4932.0,74607.0,0.0,1.2798,1326.0,166.0,0.0,2120.0,2286.0,1337.0,13.0,45.0,0.0,1.0,0.0,,,
2021/12/20,15.12,15.15,15.01,15.03,4105.0,61882.0,-0.7266,1.068,1832.0,141.0,0.0,-1181.0,-1040.0,1373.0,46.0,10.0,0.0,1.0,0.0,,,
2021/12/21,15.04,15.16,15.02,15.14,5821.0,88062.0,0.7319,1.5144,1270.0,281.0,0.0,3720.0,4001.0,1274.0,11.0,110.0,0.0,1.0,0.0,,,
2021/12/22,15.16,15.18,15.15,15.16,3648.0,55302.0,0.1321,0.9553,1027.0,170.0,0.0,1734.0,1904.0,1327.0,54.0,1.0,0.0,1.0,0.0,,,
2021/12/23,15.22,15.29,15.22,15.28,7348.0,112168.0,0.7916,1.9394,1992.0,204.0,0.0,4479.0,4683.0,1290.0,2.0,39.0,0.0,1.0,0.0,,,
2021/12/24,15.31,15.36,15.3,15.31,6236.0,95613.0,0.1963,1.6546,1842.0,839.0,0.0,2803.0,3642.0,1328.0,62.0,24.0,0.0,1.0,0.0,,,
2021/12/27,15.33,15.45,15.33,15.43,5534.0,85245.0,0.7838,1.4802,1932.0,67.0,0.0,2198.0,2265.0,1307.0,11.0,32.0,0.0,1.0,0.0,,,
2021/12/28,15.49,15.53,15.47,15.53,5772.0,89489.0,0.6481,1.548,1835.0,145.0,0.0,831.0,976.0,1315.0,30.0,22.0,0.0,1.0,0.0,,,
2021/12/29,15.54,15.58,15.5,15.55,4605.0,71573.0,0.1288,1.2383,1569.0,147.0,0.0,1469.0,1616.0,1307.0,24.0,32.0,0.0,1.0,0.0,,,
2021/12/30,15.57,15.57,15.51,15.52,3486.0,54165.0,-0.1929,0.9374,1421.0,-1.0,0.0,509.0,509.0,1316.0,10.0,1.0,0.0,1.0,0.0,,,
2022/01/03,15.59,15.66,15.47,15.5,4987.0,77521.0,-0.1289,1.341,1831.0,12.0,0.0,23.0,35.0,1276.0,26.0,66.0,0.0,2.0,1.0,,,
2022/01/04,15.57,15.63,15.57,15.63,5721.0,89297.0,0.8387,1.5425,1698.0,619.0,0.0,2508.0,3127.0,1274.0,15.0,17.0,1.0,1.0,0.0,,,
2022/01/05,15.65,15.72,15.61,15.66,7004.0,109744.0,0.1919,1.9091,1729.0,-148.0,0.0,2304.0,2156.0,1228.0,29.0,74.0,0.0,1.0,0.0,,,
2022/01/06,15.61,15.61,15.48,15.55,6139.0,95356.0,-0.7024,1.6756,2582.0,-375.0,0.0,22.0,-353.0,1193.0,2.0,37.0,0.0,1.0,0.0,,,
2022/01/07,15.56,15.62,15.34,15.4,6713.0,103697.0,-0.9646,1.8323,2245.0,158.0,0.0,267.0,425.0,1198.0,8.0,3.0,0.0,1.0,0.0,,,
2022/01/10,15.35,15.44,15.27,15.42,3978.0,61131.0,0.1299,1.0872,1498.0,-366.0,0.0,1049.0,683.0,1185.0,7.0,20.0,0.0,2.0,1.0,,,
2022/01/11,15.43,15.48,15.35,15.4,5454.0,84058.0,-0.1297,1.4907,1480.0,135.0,0.0,495.0,630.0,1174.0,2.0,13.0,1.0,1.0,0.0,,,
2022/01/12,15.47,15.52,15.43,15.48,2998.0,46370.0,0.5195,0.8194,947.0,-26.0,0.0,865.0,839.0,1172.0,5.0,7.0,0.0,1.0,0.0,,,
2022/01/13,15.53,15.57,15.46,15.48,4825.0,74814.0,0.0,1.3187,1254.0,-689.0,0.0,633.0,-56.0,1170.0,3.0,4.0,0.0,1.0,0.0,,,
2022/01/14,15.48,15.48,15.21,15.31,5553.0,84931.0,-1.0982,1.5198,2529.0,-562.0,0.0,-890.0,-1452.0,1141.0,13.0,42.0,0.0,1.0,0.0,,,
2022/01/17,15.31,15.41,15.31,15.4,2504.0,38497.0,0.5879,0.6853,975.0,-9.0,0.0,915.0,906.0,1138.0,1.0,4.0,0.0,1.0,0.0,,,
2022/01/18,15.43,15.49,15.36,15.37,2404.0,37123.0,-0.1948,0.6588,1155.0,44.0,0.0,-21.0,23.0,1134.0,3.0,7.0,0.0,1.0,0.0,,,
2022/01/19,15.3,15.33,15.26,15.29,3848.0,58885.0,-0.5205,1.056,1404.0,120.0,0.0,120.0,239.0,1133.0,9.0,10.0,0.0,1.0,0.0,,,
2022/01/20,15.29,15.37,15.25,15.36,3161.0,48450.0,0.4578,0.8675,925.0,5.0,0.0,1396.0,1401.0,1114.0,1.0,14.0,0.0,1.0,0.0,,,
2022/01/21,15.22,15.22,15.06,15.07,7673.0,116090.0,-1.888,2.1087,3972.0,-778.0,0.0,-2345.0,-3123.0,1132.0,23.0,5.0,0.0,1.0,0.0,,,
2022/01/24,15.05,15.1,14.93,15.09,4569.0,68576.0,0.1327,1.2556,2392.0,-246.0,0.0,-101.0,-347.0,1145.0,14.0,1.0,1.0,0.0,0.0,,,
2022/01/25,15.0,15.0,14.86,14.9,10502.0,156530.0,-1.2591,2.8901,4898.0,-1076.0,0.0,-4375.0,-5451.0,1137.0,14.0,22.0,0.0,0.0,0.0,,,
2022/01/26,14.87,14.96,14.85,14.89,4476.0,66711.0,-0.0671,1.2318,2645.0,-143.0,0.0,-1066.0,-1209.0,1145.0,12.0,4.0,0.0,0.0,0.0,,,
2022/02/07,14.93,15.07,14.92,15.05,5079.0,76120.0,1.0745,1.3977,2106.0,-1610.0,0.0,638.0,-972.0,1154.0,10.0,1.0,0.0,0.0,0.0,,,
2022/02/08,15.1,15.18,15.1,15.12,3812.0,57696.0,0.4651,1.049,1331.0,54.0,0.0,71.0,124.0,1165.0,22.0,11.0,0.0,0.0,0.0,,,
2022/02/09,15.14,15.25,15.14,15.25,2626.0,39902.0,0.8598,0.7227,1110.0,61.0,0.0,899.0,960.0,1128.0,1.0,38.0,0.0,0.0,0.0,,,
2022/02/10,15.29,15.3,15.2,15.29,3743.0,57094.0,0.2623,1.0301,1277.0,-18.0,0.0,768.0,750.0,1113.0,7.0,22.0,0.0,0.0,0.0,,,
2022/02/11,15.25,15.26,15.2,15.25,2539.0,38705.0,-0.2616,0.6987,1017.0,-22.0,0.0,137.0,115.0,1119.0,6.0,0.0,0.0,0.0,0.0,,,
2022/02/14,15.15,15.15,14.97,15.01,6049.0,90820.0,-1.5738,1.6646,2681.0,-1093.0,0.0,-2262.0,-3354.0,1126.0,8.0,1.0,0.0,0.0,0.0,,,
2022/02/15,15.01,15.08,14.96,14.98,4488.0,67401.0,-0.1999,1.2351,1569.0,-1160.0,0.0,-1110.0,-2270.0,1148.0,22.0,0.0,0.0,0.0,0.0,,,
2022/02/16,15.11,15.18,15.1,15.16,2106.0,31894.0,1.2016,0.5796,988.0,-84.0,0.0,771.0,686.0,1137.0,8.0,19.0,0.0,0.0,0.0,,,
2022/02/17,15.21,15.26,15.16,15.21,4370.0,66524.0,0.3298,1.2026,1212.0,-86.0,0.0,1082.0,996.0,1148.0,14.0,3.0,0.0,0.0,0.0,,,
2022/02/18,15.14,15.19,15.07,15.17,2203.0,33353.0,-0.263,0.6063,955.0,2.0,0.0,-294.0,-292.0,1145.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/21,15.08,15.22,15.03,15.21,2347.0,35553.0,0.2637,0.6459,1004.0,132.0,0.0,487.0,619.0,1153.0,9.0,1.0,0.0,0.0,0.0,,,
2022/02/22,15.12,15.12,14.93,15.02,6058.0,90773.0,-1.2492,1.6626,3574.0,-1417.0,0.0,-3035.0,-4452.0,1214.0,75.0,14.0,0.0,1.0,1.0,,,
2022/02/23,15.02,15.12,15.02,15.1,2542.0,38330.0,0.5326,0.6976,920.0,-69.0,0.0,52.0,-17.0,1210.0,3.0,7.0,1.0,0.0,0.0,,,
2022/02/24,14.98,14.98,14.78,14.8,11299.0,168032.0,-1.9868,3.0672,6014.0,-642.0,0.0,-4545.0,-5187.0,1175.0,22.0,57.0,0.0,4.0,4.0,,,
2022/02/25,14.81,14.87,14.73,14.8,7457.0,110219.0,0.0,1.9892,4050.0,-135.0,0.0,-3027.0,-3162.0,1207.0,33.0,1.0,4.0,0.0,0.0,,,
2022/03/01,14.9,15.11,14.9,15.08,3828.0,57640.0,1.8919,1.0211,1387.0,417.0,0.0,1155.0,1572.0,1183.0,14.0,38.0,0.0,0.0,0.0,,,
2022/03/02,15.05,15.09,14.98,15.07,3092.0,46505.0,-0.0663,0.8248,1063.0,422.0,0.0,-91.0,331.0,1188.0,8.0,3.0,0.0,0.0,0.0,,,
2022/03/03,15.1,15.14,15.06,15.07,4284.0,64636.0,0.0,1.1428,1233.0,358.0,0.0,1579.0,1937.0,1184.0,8.0,12.0,0.0,0.0,0.0,,,
2022/03/04,14.96,15.0,14.9,14.92,5248.0,78437.0,-0.9954,1.3999,2178.0,336.0,0.0,-870.0,-534.0,1207.0,26.0,3.0,0.0,0.0,0.0,,,
2022/03/07,14.78,14.8,14.5,14.57,7729.0,112751.0,-2.3458,2.0617,4391.0,-384.0,0.0,-3050.0,-3434.0,1233.0,31.0,5.0,0.0,0.0,0.0,,,
2022/03/08,14.45,14.51,14.26,14.28,6491.0,93319.0,-1.9904,1.7292,3883.0,-380.0,0.0,-2213.0,-2593.0,1255.0,43.0,21.0,0.0,1.0,1.0,,,
2022/03/09,14.36,14.49,14.36,14.44,2645.0,38183.0,1.1204,0.7046,1219.0,-105.0,0.0,-102.0,-207.0,1260.0,11.0,6.0,0.0,1.0,0.0,,,
2022/03/10,14.7,14.79,14.67,14.75,2533.0,37377.0,2.1468,0.6748,1218.0,-70.0,0.0,720.0,650.0,1206.0,12.0,66.0,1.0,0.0,0.0,,,
2022/03/11,14.74,14.77,14.67,14.69,2642.0,38906.0,-0.4068,0.7038,1115.0,388.0,0.0,-605.0,-217.0,1214.0,9.0,1.0,0.0,0.0,0.0,,,
2022/03/14,14.77,14.79,14.65,14.73,2221.0,32698.0,0.2723,0.5917,920.0,152.0,0.0,75.0,227.0,1234.0,31.0,11.0,0.0,0.0,0.0,,,
2022/03/15,14.68,14.68,14.44,14.46,3543.0,51364.0,-1.833,0.9438,1974.0,4.0,0.0,-1273.0,-1269.0,1247.0,17.0,3.0,0.0,0.0,0.0,,,
2022/03/16,14.55,14.56,14.37,14.48,2894.0,41836.0,0.242,0.771,1279.0,-28.0,0.0,85.0,57.0,1237.0,4.0,14.0,0.0,0.0,0.0,,,
2022/03/17,14.84,14.88,14.7,14.86,4979.0,73696.0,2.6243,1.3264,1261.0,-94.0,0.0,1848.0,1754.0,1226.0,12.0,23.0,0.0,1.0,1.0,,,
2022/03/18,14.88,14.88,14.74,14.8,2510.0,37102.0,-0.4038,0.6687,925.0,506.0,0.0,-938.0,-432.0,1246.0,23.0,3.0,0.0,1.0,0.0,,,
2022/03/21,14.87,14.96,14.86,14.88,3016.0,45002.0,0.5405,0.8035,1072.0,718.0,0.0,98.0,816.0,1236.0,3.0,13.0,0.0,1.0,0.0,,,
2022/03/22,14.9,14.92,14.87,14.91,2231.0,33238.0,0.2016,0.5943,686.0,2.0,0.0,573.0,575.0,1235.0,0.0,1.0,0.0,2.0,1.0,,,
2022/03/23,14.98,15.03,14.96,15.01,4567.0,68513.0,0.6707,1.2166,1351.0,0.0,0.0,1939.0,1939.0,1217.0,1.0,19.0,0.0,2.0,0.0,,,
2022/03/24,14.99,15.01,14.9,15.0,1656.0,24796.0,-0.0666,0.4412,986.0,-7.0,0.0,570.0,563.0,1219.0,2.0,0.0,0.0,2.0,0.0,,,
2022/03/25,15.02,15.02,14.92,14.94,2283.0,34165.0,-0.4,0.6082,970.0,-2.0,0.0,-180.0,-182.0,1218.0,15.0,6.0,0.0,2.0,0.0,,,
2022/03/28,14.82,14.83,14.67,14.82,4038.0,59505.0,-0.8032,1.0757,1453.0,-30.0,0.0,-1045.0,-1074.0,1237.0,19.0,0.0,0.0,2.0,0.0,,,
2022/03/29,14.83,14.87,14.81,14.85,1675.0,24861.0,0.2024,0.4462,692.0,-1.0,0.0,180.0,179.0,1219.0,2.0,20.0,1.0,1.0,0.0,,,
2022/03/30,14.89,14.96,14.88,14.95,2713.0,40512.0,0.6734,0.7227,768.0,-125.0,0.0,1064.0,939.0,1210.0,0.0,9.0,0.0,2.0,1.0,,,
2022/03/31,14.94,14.95,14.85,14.86,4700.0,70052.0,-0.602,1.2521,931.0,350.0,0.0,-225.0,125.0,1215.0,13.0,8.0,0.0,2.0,0.0,,,
2022/04/01,14.74,14.8,14.69,14.8,2230.0,32911.0,-0.4038,0.5941,848.0,15.0,0.0,-137.0,-121.0,1222.0,16.0,9.0,0.0,2.0,0.0,,,
2022/04/06,14.72,14.77,14.66,14.76,2225.0,32760.0,-0.2703,0.5927,1273.0,132.0,0.0,-523.0,-392.0,1228.0,10.0,4.0,0.0,2.0,0.0,,,
2022/04/07,14.66,14.67,14.5,14.5,4692.0,68456.0,-1.7615,1.2499,2357.0,-724.0,0.0,-1516.0,-2240.0,1254.0,36.0,10.0,0.0,2.0,0.0,,,
2022/04/08,14.5,14.55,14.49,14.54,2558.0,37135.0,0.2759,0.6814,1125.0,-210.0,0.0,378.0,168.0,1255.0,1.0,0.0,0.0,2.0,0.0,,,
2022/04/11,14.57,14.57,14.24,14.28,4779.0,68575.0,-1.7882,1.2731,2951.0,-610.0,0.0,-1810.0,-2420.0,1284.0,31.0,2.0,1.0,1.0,0.0,,,
2022/04/12,14.26,14.32,14.19,14.26,3458.0,49280.0,-0.1401,0.92,1438.0,-230.0,0.0,-985.0,-1215.0,1303.0,20.0,1.0,0.0,1.0,0.0,,,
2022/04/13,14.32,14.49,14.32,14.48,2014.0,29048.0,1.5428,0.5358,1469.0,159.0,0.0,-42.0,117.0,1346.0,70.0,27.0,0.0,1.0,0.0,,,
2022/04/14,14.54,14.54,14.48,14.52,2086.0,30277.0,0.2762,0.555,582.0,92.0,0.0,563.0,655.0,1319.0,0.0,27.0,0.0,1.0,0.0,,,
2022/04/15,14.45,14.45,14.31,14.33,2668.0,38306.0,-1.3085,0.7098,1773.0,14.0,0.0,-953.0,-939.0,1279.0,22.0,62.0,0.0,1.0,0.0,,,
2022/04/18,14.25,14.33,14.21,14.24,4173.0,59497.0,-0.6281,1.1102,1645.0,-53.0,0.0,1362.0,1309.0,1299.0,21.0,1.0,0.0,1.0,0.0,,,
2022/04/19,14.31,14.44,14.31,14.37,1693.0,24375.0,0.9129,0.4504,540.0,-6.0,0.0,182.0,176.0,1309.0,10.0,0.0,0.0,1.0,0.0,,,
2022/04/20,14.38,14.44,14.33,14.42,1347.0,19387.0,0.3479,0.3584,1285.0,-113.0,0.0,258.0,145.0,1311.0,4.0,2.0,0.0,1.0,0.0,,,
2022/04/21,14.45,14.53,14.42,14.45,1896.0,27443.0,0.208,0.5044,730.0,32.0,0.0,-57.0,-25.0,1235.0,2.0,78.0,0.0,1.0,0.0,,,
2022/04/22,14.3,14.37,14.28,14.36,1987.0,28471.0,-0.6228,0.5286,1078.0,-20.0,0.0,135.0,115.0,1227.0,4.0,12.0,0.0,1.0,0.0,,,
