年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/20,28.5,29.6,28.3,29.0,660.0,18940.0,3.9427,0.9305,210.0,0.0,0.0,0.0,0.0,,,,,,,18.47,,
1998/06/22,29.2,29.2,27.1,27.5,309.0,8615.0,-5.1724,0.4356,86.0,0.0,0.0,0.0,0.0,,,,,,,17.51,,
1998/06/23,27.7,27.7,27.0,27.5,207.0,5640.0,0.0,0.2918,69.0,0.0,0.0,0.0,0.0,,,,,,,17.51,,
1998/06/24,27.5,28.4,27.5,27.9,269.0,7488.0,1.4545,0.3792,80.0,0.0,0.0,0.0,0.0,,,,,,,17.77,,
1998/06/25,27.9,28.4,27.6,28.0,246.0,6855.0,0.3584,0.3468,75.0,0.0,0.0,0.0,0.0,,,,,,,17.83,,
1998/06/26,27.8,28.1,27.2,27.2,268.0,7368.0,-2.8571,0.3778,87.0,0.0,0.0,0.0,0.0,,,,,,,17.32,,
1998/06/29,27.2,27.2,25.3,25.8,468.0,12022.0,-5.1471,0.6598,130.0,0.0,0.0,0.0,0.0,,,,,,,16.43,,
1998/06/30,25.8,26.3,25.5,26.0,153.0,3948.0,0.7752,0.2157,63.0,0.0,0.0,0.0,0.0,,,,,,,16.56,,
1998/07/02,26.5,26.8,26.2,26.5,235.0,6220.0,1.9231,0.3313,84.0,0.0,0.0,0.0,0.0,,,,,,,16.87,,
1998/07/03,26.7,27.0,26.3,26.3,103.0,2733.0,-0.7547,0.1452,49.0,0.0,0.0,0.0,0.0,,,,,,,16.75,,
1998/07/04,26.5,26.9,26.3,26.9,147.0,3910.0,2.2814,0.2072,51.0,0.0,0.0,0.0,0.0,,,,,,,17.13,,
1998/07/06,27.0,27.3,26.6,27.2,197.0,5316.0,1.1152,0.2777,78.0,0.0,0.0,0.0,0.0,,,,,,,17.32,,
1998/07/07,27.0,27.0,25.6,26.8,214.0,5628.0,-1.4706,0.3017,90.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1998/07/08,26.6,27.0,26.1,27.0,353.0,9418.0,0.7463,0.4977,89.0,0.0,0.0,55.0,55.0,,,,,,,17.19,,
1998/07/09,27.3,28.0,27.3,27.8,492.0,13555.0,2.963,0.6936,170.0,0.0,0.0,93.0,93.0,,,,,,,17.7,,
1998/07/10,27.8,28.0,27.1,27.4,211.0,5833.0,-1.4388,0.2975,70.0,0.0,0.0,0.0,0.0,,,,,,,17.45,,
1998/07/13,27.5,27.6,27.1,27.3,114.0,3112.0,-0.365,0.1607,47.0,0.0,0.0,0.0,0.0,,,,,,,17.38,,
1998/07/14,27.4,27.6,27.0,27.3,153.0,4187.0,0.0,0.2157,55.0,0.0,0.0,11.0,11.0,,,,,,,17.38,,
1998/07/15,27.2,27.5,26.7,27.3,219.0,5943.0,0.0,0.3087,81.0,0.0,0.0,-25.0,-25.0,,,,,,,17.38,,
1998/07/16,27.3,28.2,27.3,28.0,521.0,14471.0,2.5641,0.7345,128.0,0.0,195.0,-15.0,180.0,,,,,,,17.83,,
1998/07/17,28.2,29.9,28.2,29.9,968.0,28298.0,6.7857,1.3647,295.0,0.0,71.0,10.0,81.0,,,,,,,19.04,,
1998/07/18,30.9,31.5,30.5,31.0,1059.0,32998.0,3.6789,1.493,341.0,0.0,171.0,2.0,173.0,,,,,,,19.74,,
1998/07/20,31.5,31.7,30.0,30.3,815.0,24972.0,-2.2581,1.149,219.0,0.0,173.0,-20.0,153.0,,,,,,,19.29,,
1998/07/21,31.0,32.4,31.0,32.4,1258.0,40448.0,6.9307,1.7735,320.0,265.0,251.0,-204.0,312.0,,,,,,,20.63,,
1998/07/22,32.5,34.3,32.5,33.6,1143.0,38438.0,3.7037,1.6114,393.0,0.0,365.0,20.0,385.0,,,,,,,21.4,,
1998/07/23,33.6,35.9,33.6,35.8,1221.0,42484.0,6.5476,1.7213,349.0,355.0,363.0,43.0,761.0,,,,,,,22.8,,
1998/07/24,35.7,35.7,35.0,35.0,698.0,24612.0,-2.2346,0.984,269.0,0.0,64.0,115.0,179.0,,,,,,,22.29,,
1998/07/27,35.5,35.9,35.0,35.9,556.0,19778.0,2.5714,0.7838,167.0,0.0,0.0,0.0,0.0,,,,,,,22.86,,
1998/07/28,35.9,36.5,34.2,34.9,584.0,20533.0,-2.7855,0.8233,200.0,0.0,100.0,102.0,202.0,,,,,,,22.22,,
1998/07/29,34.3,36.0,34.3,35.1,1376.0,48968.0,0.5731,1.9399,396.0,40.0,0.0,20.0,60.0,,,,,,,22.35,,
1998/07/30,35.4,35.4,32.9,33.1,671.0,22726.0,-5.698,0.946,200.0,0.0,125.0,-10.0,115.0,,,,,,,21.08,,
1998/07/31,33.6,34.0,32.4,33.5,499.0,16739.0,1.2085,0.7035,145.0,0.0,234.0,58.0,292.0,,,,,,,21.33,,
1998/08/01,33.3,33.3,32.5,33.0,185.0,6059.0,-1.4925,0.2608,65.0,0.0,40.0,20.0,60.0,,,,,,,21.01,,
1998/08/03,33.5,35.0,32.6,34.5,593.0,20048.0,4.5455,0.836,145.0,0.0,300.0,96.0,396.0,,,,,,,21.97,,
1998/08/04,34.5,34.5,34.0,34.0,234.0,8010.0,-1.4493,0.3299,84.0,0.0,65.0,45.0,110.0,,,,,,,21.65,,
1998/08/05,33.0,34.5,32.8,34.5,300.0,10133.0,1.4706,0.4229,100.0,0.0,112.0,10.0,122.0,,,,,,,21.97,,
1998/08/06,34.5,34.8,34.0,34.5,353.0,12175.0,0.0,0.4977,114.0,0.0,141.0,35.0,176.0,,,,,,,21.97,,
1998/08/07,34.8,36.2,34.5,36.0,1646.0,58673.0,4.3478,2.3205,327.0,0.0,1125.0,-65.0,1060.0,,,,,,,22.92,,
1998/08/10,36.2,36.2,35.2,35.8,674.0,24123.0,-0.5556,0.9502,192.0,0.0,350.0,-14.0,336.0,,,,,,,22.8,,
1998/08/11,35.1,35.3,34.5,35.2,299.0,10425.0,-1.676,0.4215,95.0,0.0,30.0,60.0,90.0,,,,,,,22.42,,
1998/08/12,34.1,34.9,33.8,34.8,182.0,6279.0,-1.1364,0.2566,57.0,0.0,30.0,51.0,81.0,,,,,,,22.16,,
1998/08/13,35.0,35.0,34.5,34.9,168.0,5838.0,0.2874,0.2368,55.0,0.0,61.0,-14.0,47.0,,,,,,,22.22,,
1998/08/14,34.9,34.9,34.0,34.0,310.0,10664.0,-2.5788,0.437,75.0,0.0,113.0,10.0,123.0,,,,,,,21.65,,
1998/08/15,34.0,34.6,33.8,34.0,280.0,9578.0,0.0,0.3947,71.0,0.0,58.0,5.0,63.0,,,,,,,21.65,,
1998/08/17,34.0,34.0,32.5,33.8,344.0,11535.0,-0.5882,0.485,87.0,0.0,100.0,0.0,100.0,,,,,,,21.52,,
1998/08/18,33.1,33.5,31.5,32.9,295.0,9532.0,-2.6627,0.4159,104.0,0.0,31.0,39.0,70.0,,,,,,,20.95,,
1998/08/19,33.2,34.4,33.2,34.3,377.0,12781.0,4.2553,0.5315,110.0,0.0,167.0,-6.0,161.0,,,,,,,21.84,,
1998/08/20,34.5,34.5,33.2,33.9,273.0,9210.0,-1.1662,0.3849,83.0,0.0,-47.0,-36.0,-83.0,,,,,,,21.59,,
1998/08/21,34.5,34.7,33.7,34.7,423.0,14501.0,2.3599,0.5963,143.0,0.0,81.0,-14.0,67.0,,,,,,,22.1,,
1998/08/24,33.7,34.2,32.6,34.2,310.0,10376.0,-1.4409,0.437,112.0,100.0,0.0,70.0,170.0,,,,,,,21.78,,
1998/08/25,33.8,34.0,33.0,34.0,251.0,8397.0,-0.5848,0.3539,65.0,50.0,-100.0,117.0,67.0,,,,,,,21.65,,
1998/08/26,33.8,34.3,33.5,34.0,173.0,5875.0,0.0,0.2439,79.0,0.0,0.0,0.0,0.0,,,,,,,21.65,,
1998/08/27,33.2,33.9,33.1,33.7,255.0,8511.0,-0.8824,0.3595,92.0,0.0,0.0,59.0,59.0,,,,,,,21.46,,
1998/08/28,32.5,32.9,32.0,32.0,238.0,7684.0,-5.0445,0.3355,108.0,0.0,0.0,0.0,0.0,,,,,,,20.38,,
1998/08/29,31.6,32.7,31.6,32.5,215.0,6924.0,1.5625,0.3031,89.0,0.0,0.0,13.0,13.0,,,,,,,20.7,,
1998/08/31,32.4,33.0,31.0,32.3,463.0,15012.0,-0.6154,0.6527,99.0,0.0,100.0,20.0,120.0,,,,,,,20.57,,
1998/09/01,31.6,31.8,30.2,31.4,405.0,12542.0,-2.7864,0.571,101.0,0.0,100.0,0.0,100.0,,,,,,,20.0,,
1998/09/02,31.5,31.8,31.1,31.6,160.0,5046.0,0.6369,0.2256,57.0,0.0,67.0,2.0,69.0,,,,,,,20.12,,
1998/09/03,31.7,31.7,29.5,29.5,388.0,11822.0,-6.6456,0.547,93.0,-61.0,19.0,0.0,-42.0,,,,,,,18.78,,
1998/09/04,29.8,30.3,29.8,30.3,183.0,5519.0,2.7119,0.258,50.0,0.0,0.0,37.0,37.0,,,,,,,19.29,,
1998/09/05,30.8,31.5,30.1,31.4,121.0,3748.0,3.6304,0.1706,55.0,0.0,-12.0,20.0,8.0,,,,,,,20.0,,
1998/09/07,31.2,33.5,30.6,33.5,556.0,17900.0,6.6879,0.7838,134.0,0.0,75.0,138.0,213.0,,,,,,,20.05,,
1998/09/08,33.0,33.7,33.0,33.7,552.0,18488.0,0.597,0.7782,85.0,0.0,362.0,-197.0,165.0,,,,,,,20.17,,
1998/09/09,33.1,34.0,32.8,34.0,320.0,10729.0,0.8902,0.4511,77.0,0.0,106.0,28.0,134.0,,,,,,,20.35,,
1998/09/10,34.2,34.6,33.5,34.0,744.0,25365.0,0.0,1.0489,154.0,-242.0,150.0,166.0,74.0,,,,,,,20.35,,
1998/09/11,33.2,33.9,33.0,33.9,192.0,6390.0,-0.2941,0.2707,62.0,0.0,30.0,105.0,135.0,,,,,,,20.29,,
1998/09/14,33.4,33.4,31.8,32.7,232.0,7531.0,-3.5398,0.3271,74.0,0.0,42.0,46.0,88.0,,,,,,,19.58,,
1998/09/15,32.7,33.2,32.5,33.2,180.0,5960.0,1.5291,0.2538,52.0,0.0,29.0,0.0,29.0,,,,,,,19.88,,
1998/09/16,33.1,33.1,32.2,32.8,134.0,4375.0,-1.2048,0.1889,40.0,0.0,20.0,1.0,21.0,,,,,,,19.64,,
1998/09/17,33.2,33.4,32.8,33.3,197.0,6543.0,1.5244,0.2777,60.0,0.0,-30.0,0.0,-30.0,,,,,,,19.94,,
1998/09/18,32.2,33.0,32.0,32.8,194.0,6310.0,-1.5015,0.2735,57.0,0.0,5.0,3.0,8.0,,,,,,,19.64,,
1998/09/19,33.3,33.7,33.1,33.5,225.0,7524.0,2.1341,0.3172,95.0,0.0,36.0,1.0,37.0,,,,,,,20.05,,
1998/09/21,33.7,33.7,32.6,32.7,216.0,7171.0,-2.3881,0.3045,55.0,0.0,50.0,0.0,50.0,,,,,,,19.58,,
1998/09/22,32.7,33.0,32.0,32.5,188.0,6119.0,-0.6116,0.265,49.0,0.0,-44.0,3.0,-41.0,,,,,,,19.46,,
1998/09/23,32.5,33.5,32.3,33.0,356.0,11714.0,1.5385,0.5019,135.0,-107.0,41.0,0.0,-66.0,,,,,,,19.76,,
1998/09/24,33.5,33.5,32.3,32.8,220.0,7180.0,-0.6061,0.3102,59.0,0.0,-75.0,0.0,-75.0,,,,,,,19.64,,
1998/09/25,32.5,32.8,32.2,32.7,228.0,7393.0,-0.3049,0.3214,54.0,0.0,22.0,0.0,22.0,,,,,,,19.58,,
1998/09/28,32.5,32.6,32.4,32.5,200.0,6508.0,-0.6116,0.282,26.0,0.0,108.0,0.0,108.0,,,,,,,19.46,,
1998/09/29,32.5,33.0,32.5,33.0,239.0,7838.0,1.5385,0.3369,73.0,0.0,156.0,0.0,156.0,,,,,,,19.76,,
1998/09/30,32.9,33.5,32.7,33.5,396.0,13128.0,1.5152,0.5583,97.0,0.0,160.0,20.0,180.0,,,,,,,20.05,,
1998/10/01,33.2,33.9,33.1,33.5,394.0,13176.0,0.0,0.5555,136.0,0.0,100.0,0.0,100.0,,,,,,,20.05,,
1998/10/02,33.0,33.0,31.5,31.8,181.0,5807.0,-5.0746,0.2552,69.0,0.0,0.0,0.0,0.0,,,,,,,19.04,,
1998/10/03,31.8,32.9,31.5,32.8,193.0,6174.0,3.1447,0.2721,51.0,0.0,24.0,0.0,24.0,,,,,,,19.64,,
1998/10/06,32.6,32.6,32.1,32.2,142.0,4582.0,-1.8293,0.2002,44.0,0.0,0.0,0.0,0.0,,,,,,,19.28,,
1998/10/07,32.5,32.5,32.0,32.5,144.0,4638.0,0.9317,0.203,46.0,0.0,4.0,-20.0,-16.0,,,,,,,19.46,,
1998/10/08,32.7,33.5,32.5,33.4,382.0,12577.0,2.7692,0.5385,111.0,0.0,144.0,0.0,144.0,,,,,,,20.0,,
1998/10/09,33.4,34.0,33.4,33.9,408.0,13766.0,1.497,0.5752,122.0,0.0,223.0,0.0,223.0,,,,,,,20.29,,
1998/10/12,34.2,34.2,33.5,33.5,123.0,4149.0,-1.1799,0.1734,27.0,0.0,0.0,0.0,0.0,,,,,,,20.05,,
1998/10/13,33.6,33.9,33.5,33.7,155.0,5233.0,0.597,0.2185,50.0,0.0,0.0,0.0,0.0,,,,,,,20.17,,
1998/10/14,33.7,33.9,33.3,33.5,155.0,5199.0,-0.5935,0.2185,47.0,0.0,0.0,0.0,0.0,,,,,,,20.05,,
1998/10/15,33.4,33.5,33.0,33.3,130.0,4331.0,-0.597,0.1833,35.0,0.0,0.0,0.0,0.0,,,,,,,19.94,,
1998/10/17,33.5,33.8,33.0,33.5,207.0,6939.0,0.6006,0.2918,69.0,0.0,1.0,0.0,1.0,,,,,,,20.05,,
1998/10/19,33.6,33.7,33.3,33.3,188.0,6300.0,-0.597,0.265,53.0,0.0,81.0,0.0,81.0,,,,,,,19.94,,
1998/10/20,33.4,33.4,32.3,33.0,147.0,4861.0,-0.9009,0.2072,38.0,0.0,0.0,5.0,5.0,,,,,,,19.76,,
1998/10/21,32.8,32.8,32.1,32.1,186.0,6053.0,-2.7273,0.2622,46.0,0.0,50.0,0.0,50.0,,,,,,,19.22,,
1998/10/22,32.3,32.6,31.9,32.5,312.0,10083.0,1.2461,0.4399,91.0,0.0,-142.0,0.0,-142.0,,,,,,,19.46,,
1998/10/23,32.6,32.6,32.3,32.6,184.0,5977.0,0.3077,0.2594,39.0,0.0,76.0,0.0,76.0,,,,,,,19.52,,
1998/10/26,32.9,32.9,32.4,32.7,157.0,5114.0,0.3067,0.2213,34.0,0.0,18.0,0.0,18.0,,,,,,,19.58,,
1998/10/27,32.7,32.7,32.1,32.4,137.0,4440.0,-0.9174,0.1931,40.0,0.0,-20.0,0.0,-20.0,,,,,,,19.4,,
1998/10/28,32.4,32.7,32.0,32.4,135.0,4381.0,0.0,0.1903,27.0,0.0,-10.0,0.0,-10.0,,,,,,,19.4,,
1998/10/29,32.5,32.5,32.0,32.4,208.0,6704.0,0.0,0.2932,37.0,0.0,65.0,0.0,65.0,,,,,,,19.4,,
1998/10/30,32.2,32.5,32.0,32.5,199.0,6427.0,0.3086,0.2805,70.0,0.0,29.0,0.0,29.0,,,,,,,19.46,,
1998/10/31,33.9,34.0,33.0,34.0,1673.0,56132.0,4.6154,2.3586,312.0,0.0,-280.0,0.0,-280.0,,,,,,,20.35,,
1998/11/02,34.0,34.3,33.0,33.3,622.0,20813.0,-2.0588,0.8769,178.0,0.0,70.0,24.0,94.0,,,,,,,19.94,,
1998/11/03,33.4,33.4,31.0,33.0,673.0,21754.0,-0.9009,0.9488,203.0,0.0,70.0,65.0,135.0,,,,,,,19.76,,
1998/11/04,28.8,29.6,27.3,29.6,506.0,14396.0,4.8255,0.4729,135.0,0.0,0.0,-77.0,-77.0,,,,,,,17.72,,
1998/11/05,29.5,29.5,28.7,29.3,373.0,10929.0,-1.0135,0.3486,96.0,0.0,70.0,10.0,80.0,,,,,,,17.54,,
1998/11/06,29.3,29.8,28.7,29.8,493.0,14497.0,1.7065,0.4607,93.0,0.0,290.0,-74.0,216.0,,,,,,,17.84,,
1998/11/07,29.8,29.8,29.3,29.6,155.0,4589.0,-0.6711,0.1449,21.0,0.0,40.0,-23.0,17.0,,,,,,,17.72,,
1998/11/09,29.5,29.5,29.0,29.2,154.0,4503.0,-1.3514,0.1439,29.0,0.0,0.0,9.0,9.0,,,,,,,17.48,,
1998/11/10,29.2,29.2,28.3,29.0,304.0,8735.0,-0.6849,0.2841,57.0,0.0,45.0,23.0,68.0,,,,,,,17.36,,
1998/11/11,28.3,28.9,27.8,28.9,160.0,4547.0,-0.3448,0.1495,43.0,0.0,-23.0,0.0,-23.0,,,,,,,17.3,,
1998/11/13,29.1,29.8,29.0,29.5,291.0,8527.0,2.0761,0.272,106.0,0.0,-15.0,-36.0,-51.0,,,,,,,17.66,,
1998/11/16,29.5,29.5,28.8,29.4,181.0,5300.0,-0.339,0.1692,52.0,0.0,-10.0,-16.0,-26.0,,,,,,,15.07,,
1998/11/17,29.0,29.1,28.8,29.1,237.0,6861.0,-1.0204,0.2215,64.0,0.0,-20.0,0.0,-20.0,,,,,,,14.92,,
1998/11/18,28.8,29.1,28.2,28.6,234.0,6708.0,-1.7182,0.2187,66.0,0.0,0.0,0.0,0.0,,,,,,,14.66,,
1998/11/19,28.6,28.9,28.3,28.8,296.0,8485.0,0.6993,0.2766,108.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
1998/11/20,28.8,28.9,28.3,28.6,164.0,4695.0,-0.6944,0.1533,65.0,0.0,0.0,0.0,0.0,,,,,,,14.66,,
1998/11/21,28.5,28.5,27.2,27.5,533.0,14860.0,-3.8462,0.4981,138.0,0.0,-373.0,-20.0,-393.0,,,,,,,14.1,,
1998/11/23,27.5,27.8,26.0,27.8,534.0,14308.0,1.0909,0.4991,192.0,0.0,-365.0,-30.0,-395.0,,,,,,,14.25,,
1998/11/24,27.8,28.0,27.1,27.1,194.0,5367.0,-2.518,0.1813,75.0,0.0,-28.0,0.0,-28.0,,,,,,,13.89,,
1998/11/25,27.0,27.3,26.7,27.2,152.0,4113.0,0.369,0.1421,52.0,0.0,-15.0,-20.0,-35.0,,,,,,,13.94,,
1998/11/26,27.4,27.8,27.0,27.6,134.0,3695.0,1.4706,0.1252,50.0,0.0,0.0,-23.0,-23.0,,,,,,,14.15,,
1998/11/27,27.5,27.7,27.1,27.5,121.0,3318.0,-0.3623,0.1131,36.0,0.0,0.0,-33.0,-33.0,,,,,,,14.1,,
1998/11/30,27.7,27.8,27.1,27.5,170.0,4679.0,0.0,0.1589,59.0,0.0,-25.0,0.0,-25.0,,,,,,,14.1,,
1998/12/01,27.5,27.5,26.6,27.5,206.0,5631.0,0.0,0.1925,56.0,0.0,0.0,11.0,11.0,,,,,,,14.1,,
1998/12/02,27.5,27.5,27.0,27.3,205.0,5583.0,-0.7273,0.1916,55.0,0.0,-10.0,0.0,-10.0,,,,,,,14.0,,
1998/12/03,27.1,27.4,27.0,27.4,211.0,5749.0,0.3663,0.1972,59.0,0.0,0.0,49.0,49.0,,,,,,,14.05,,
1998/12/04,27.4,27.5,26.7,27.4,253.0,6903.0,0.0,0.2364,58.0,0.0,-20.0,43.0,23.0,,,,,,,14.05,,
1998/12/07,27.6,27.6,27.3,27.5,245.0,6734.0,0.365,0.229,98.0,0.0,0.0,0.0,0.0,,,,,,,14.1,,
1998/12/08,27.5,27.5,27.1,27.4,293.0,7996.0,-0.3636,0.2738,73.0,0.0,-70.0,-50.0,-120.0,,,,,,,14.05,,
1998/12/09,27.3,27.3,26.8,27.0,159.0,4288.0,-1.4599,0.1486,47.0,0.0,-20.0,-20.0,-40.0,,,,,,,13.84,,
1998/12/10,27.2,27.9,27.2,27.8,1017.0,28058.0,2.963,0.9505,290.0,0.0,-35.0,-50.0,-85.0,,,,,,,14.25,,
1998/12/11,27.8,27.8,27.0,27.8,588.0,16163.0,0.0,0.5495,160.0,0.0,-50.0,-47.0,-97.0,,,,,,,14.25,,
1998/12/14,27.6,27.6,27.0,27.5,317.0,8683.0,-1.0791,0.2963,116.0,0.0,-30.0,-14.0,-44.0,,,,,,,14.1,,
1998/12/15,27.4,27.5,27.0,27.4,425.0,11601.0,-0.3636,0.3972,123.0,0.0,0.0,30.0,30.0,,,,,,,14.05,,
1998/12/16,27.4,29.3,27.1,28.4,1875.0,53095.0,3.6496,1.7523,454.0,0.0,585.0,-247.0,338.0,,,,,,,14.56,,
1998/12/17,29.2,29.4,28.4,29.0,1963.0,56984.0,2.1127,1.8346,468.0,0.0,865.0,-255.0,610.0,,,,,,,14.87,,
1998/12/18,28.9,29.2,27.6,28.9,1690.0,48409.0,-0.3448,1.5794,354.0,200.0,540.0,-50.0,690.0,,,,,,,14.82,,
1998/12/19,28.9,29.0,28.0,28.5,532.0,15080.0,-1.3841,0.4972,210.0,50.0,0.0,-76.0,-26.0,,,,,,,14.61,,
1998/12/21,28.6,28.9,27.8,28.5,421.0,11889.0,0.0,0.3935,136.0,0.0,100.0,-220.0,-120.0,,,,,,,14.61,,
1998/12/22,28.5,29.2,28.5,29.0,1433.0,41274.0,1.7544,1.3393,295.0,2.0,500.0,-230.0,272.0,,,,,,,14.87,,
1998/12/23,29.5,30.4,29.1,29.1,1652.0,49143.0,0.3448,1.5439,506.0,-74.0,0.0,-457.0,-531.0,,,,,,,14.92,,
1998/12/24,29.2,29.5,28.2,29.1,1230.0,35383.0,0.0,1.1495,243.0,248.0,355.0,-214.0,389.0,,,,,,,14.92,,
1998/12/28,27.4,28.0,27.1,27.1,1360.0,37332.0,-6.8729,1.271,745.0,0.0,46.0,-241.0,-195.0,,,,,,,13.89,,
1998/12/29,26.2,26.6,25.3,26.0,1834.0,47187.0,-4.059,1.714,763.0,170.0,350.0,-186.0,334.0,,,,,,,13.33,,
1998/12/30,26.0,27.8,26.0,27.8,2001.0,53604.0,6.9231,1.8701,721.0,80.0,939.0,-250.0,769.0,,,,,,,14.25,,
1998/12/31,29.0,29.0,27.5,28.5,1495.0,42336.0,2.518,1.3972,603.0,150.0,224.0,-80.0,294.0,,,,,,,14.61,,
1999/01/05,28.8,28.8,27.0,27.5,911.0,25419.0,-3.5088,0.8514,375.0,0.0,-47.0,-67.0,-114.0,356.0,363.0,0.0,0.0,0.0,0.0,14.1,,
1999/01/06,27.2,27.6,26.5,27.3,474.0,12848.0,-0.7273,0.443,224.0,0.0,-20.0,0.0,-20.0,463.0,121.0,14.0,0.0,0.0,0.0,14.0,,
1999/01/07,27.5,27.7,26.5,27.3,590.0,15988.0,0.0,0.5514,230.0,0.0,-111.0,0.0,-111.0,594.0,180.0,49.0,0.0,0.0,0.0,14.0,,
1999/01/08,27.0,27.5,26.5,27.0,435.0,11713.0,-1.0989,0.4065,175.0,0.0,-40.0,0.0,-40.0,651.0,133.0,76.0,0.0,0.0,0.0,13.84,,
1999/01/11,27.0,27.5,26.6,27.0,482.0,13067.0,0.0,0.4505,204.0,100.0,-46.0,0.0,54.0,710.0,94.0,19.0,0.0,0.0,0.0,13.84,,
1999/01/12,27.2,27.2,25.6,26.4,1072.0,28070.0,-2.2222,1.0019,314.0,0.0,-188.0,-425.0,-613.0,1088.0,310.0,56.0,0.0,0.0,0.0,13.53,,
1999/01/13,26.5,26.5,25.1,26.0,741.0,19198.0,-1.5152,0.6925,298.0,80.0,-59.0,-116.0,-95.0,1164.0,196.0,120.0,0.0,0.0,0.0,13.33,,
1999/01/14,25.3,25.8,25.1,25.4,401.0,10172.0,-2.3077,0.3748,137.0,100.0,-40.0,0.0,60.0,1178.0,76.0,62.0,0.0,0.0,0.0,13.02,,
1999/01/15,25.0,25.4,24.5,25.4,407.0,10203.0,0.0,0.3804,118.0,100.0,-59.0,0.0,41.0,1165.0,49.0,84.0,0.0,0.0,0.0,13.02,,
1999/01/16,25.4,25.9,25.0,25.8,530.0,13431.0,1.5748,0.4953,194.0,0.0,-100.0,0.0,-100.0,1141.0,43.0,67.0,0.0,0.0,0.0,13.23,,
1999/01/18,25.3,25.3,24.7,25.0,336.0,8367.0,-3.1008,0.314,135.0,0.0,-210.0,0.0,-210.0,1204.0,95.0,32.0,0.0,0.0,0.0,12.82,,
