年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/04/26,11.0,11.0,10.8,10.8,16.0,172.0,-1.8182,0.04,7.0,,,,,,,,,,,,,
1976/04/27,10.8,10.8,10.5,10.6,49.0,1000.0,-1.8519,0.1225,21.0,,,,,,,,,,,,,
1976/04/28,10.6,10.7,10.5,10.6,72.0,1000.0,0.0,0.18,28.0,,,,,,,,,,,,,
1976/04/29,10.6,10.6,10.3,10.3,80.0,1000.0,-2.8302,0.2,37.0,,,,,,,,,,,,,
1976/04/30,10.3,10.5,10.0,10.1,86.0,1000.0,-1.9417,0.215,32.0,,,,,,,,,,,,,
1976/05/01,10.2,10.6,10.2,10.6,83.0,1000.0,4.9505,0.2075,32.0,,,,,,,,,,,,,
1976/05/03,10.8,10.9,10.3,10.4,114.0,1000.0,-1.8868,0.285,43.0,,,,,,,,,,,,,
1976/05/04,10.4,10.6,10.3,10.4,97.0,1000.0,0.0,0.2425,30.0,,,,,,,,,,,,,
1976/05/05,10.4,10.6,10.4,10.6,102.0,1000.0,1.9231,0.255,35.0,,,,,,,,,,,,,
1976/05/06,10.7,10.7,10.45,10.45,96.0,1000.0,-1.4151,0.24,40.0,,,,,,,,,,,,,
1976/05/07,10.45,10.5,10.4,10.4,40.0,416.0,-0.4785,0.1,21.0,,,,,,,,,,,,,
1976/05/08,10.4,10.5,10.3,10.3,25.0,257.0,-0.9615,0.0625,11.0,,,,,,,,,,,,,
1976/05/10,10.35,10.4,10.35,10.4,11.0,114.0,0.9709,0.0275,5.0,,,,,,,,,,,,,
1976/05/11,10.25,10.3,10.1,10.2,59.0,1000.0,-1.9231,0.1475,18.0,,,,,,,,,,,,,
1976/05/12,10.1,10.1,10.0,10.1,33.0,333.0,-0.9804,0.0825,15.0,,,,,,,,,,,,,
1976/05/13,10.2,10.3,10.1,10.15,44.0,446.0,0.495,0.11,20.0,,,,,,,,,,,,,
1976/05/14,10.05,10.1,10.0,10.0,37.0,370.0,-1.4778,0.0925,15.0,,,,,,,,,,,,,
1976/05/15,9.9,9.9,9.9,9.9,3.0,29.0,-1.0,0.0075,2.0,,,,,,,,,,,,,
1976/05/17,9.82,9.82,9.6,9.6,21.0,201.0,-3.0303,0.0525,4.0,,,,,,,,,,,,,
1976/05/18,9.6,9.64,9.6,9.6,27.0,259.0,0.0,0.0675,10.0,,,,,,,,,,,,,
1976/05/19,9.6,10.05,9.58,10.05,96.0,1000.0,4.6875,0.24,35.0,,,,,,,,,,,,,
1976/05/20,10.15,10.4,10.1,10.1,68.0,1000.0,0.4975,0.17,24.0,,,,,,,,,,,,,
1976/05/21,9.98,9.98,9.86,9.9,44.0,435.0,-1.9802,0.11,11.0,,,,,,,,,,,,,
1976/05/22,10.0,10.3,10.0,10.3,169.0,2000.0,4.0404,0.4225,43.0,,,,,,,,,,,,,
1976/05/24,10.1,10.15,9.98,10.0,48.0,480.0,-2.9126,0.12,21.0,,,,,,,,,,,,,
1976/05/25,10.0,10.0,9.88,9.92,50.0,496.0,-0.8,0.125,17.0,,,,,,,,,,,,,
1976/05/26,9.88,10.0,9.88,10.0,31.0,310.0,0.8065,0.0775,15.0,,,,,,,,,,,,,
1976/05/27,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/28,9.88,10.1,9.88,9.94,50.0,497.0,-0.6,0.125,26.0,,,,,,,,,,,,,
1976/05/29,10.4,10.4,10.4,10.4,2.0,20.0,4.6278,0.005,1.0,,,,,,,,,,,,,
1976/05/31,10.9,10.9,10.75,10.9,153.0,2000.0,4.8077,0.3825,48.0,,,,,,,,,,,,,
1976/06/01,10.9,10.9,10.4,10.6,85.0,1000.0,-2.7523,0.2125,30.0,,,,,,,,,,,,,
1976/06/03,10.5,10.5,10.3,10.45,68.0,1000.0,-1.4151,0.17,24.0,,,,,,,,,,,,,
1976/06/04,10.5,10.5,10.2,10.3,67.0,1000.0,-1.4354,0.1675,22.0,,,,,,,,,,,,,
1976/06/05,10.3,10.3,10.15,10.15,5.0,50.0,-1.4563,0.0125,4.0,,,,,,,,,,,,,
1976/06/07,10.1,10.1,10.1,10.1,36.0,363.0,-0.4926,0.09,13.0,,,,,,,,,,,,,
1976/06/08,10.0,10.2,10.0,10.1,34.0,343.0,0.0,0.085,16.0,,,,,,,,,,,,,
1976/06/09,10.2,10.2,10.0,10.0,40.0,400.0,-0.9901,0.1,9.0,,,,,,,,,,,,,
1976/06/10,10.0,10.0,9.9,9.92,39.0,386.0,-0.8,0.0975,11.0,,,,,,,,,,,,,
1976/06/11,9.96,10.0,9.92,10.0,33.0,330.0,0.8065,0.0825,15.0,,,,,,,,,,,,,
1976/06/12,10.0,10.0,9.96,10.0,21.0,210.0,0.0,0.0525,7.0,,,,,,,,,,,,,
1976/06/14,10.0,10.0,10.0,10.0,4.0,40.0,0.0,0.01,2.0,,,,,,,,,,,,,
1976/06/15,10.05,10.05,10.0,10.0,22.0,220.0,0.0,0.055,11.0,,,,,,,,,,,,,
1976/06/16,9.94,9.94,9.94,9.94,5.0,49.0,-0.6,0.0125,1.0,,,,,,,,,,,,,
1976/06/17,9.94,9.94,9.94,9.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/18,9.9,9.9,9.7,9.7,8.0,77.0,-2.4145,0.02,4.0,,,,,,,,,,,,,
1976/06/19,9.6,9.6,9.54,9.54,9.0,85.0,-1.6495,0.0225,4.0,,,,,,,,,,,,,
1976/06/21,9.44,9.48,9.44,9.48,5.0,47.0,-0.6289,0.0125,3.0,,,,,,,,,,,,,
1976/06/22,9.46,9.6,9.42,9.6,38.0,364.0,1.2658,0.095,9.0,,,,,,,,,,,,,
1976/06/23,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/24,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/25,9.64,9.64,9.64,9.64,2.0,19.0,0.4167,0.005,2.0,,,,,,,,,,,,,
1976/06/26,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/28,9.64,9.64,9.64,9.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/06/29,9.66,9.7,9.66,9.7,10.0,97.0,0.6224,0.025,2.0,,,,,,,,,,,,,
1976/06/30,9.66,9.72,9.66,9.7,21.0,203.0,0.0,0.0525,8.0,,,,,,,,,,,,,
1976/07/05,9.62,9.7,9.62,9.68,17.0,164.0,-0.2062,0.0425,5.0,,,,,,,,,,,,,
1976/07/06,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/07,9.7,9.86,9.7,9.7,49.0,475.0,0.2066,0.1225,2.0,,,,,,,,,,,,,
1976/07/08,9.6,9.6,9.6,9.6,5.0,48.0,-1.0309,0.0125,4.0,,,,,,,,,,,,,
1976/07/09,9.6,9.6,9.5,9.5,24.0,228.0,-1.0417,0.06,8.0,,,,,,,,,,,,,
1976/07/10,9.48,9.48,9.28,9.28,35.0,324.0,-2.3158,0.0875,19.0,,,,,,,,,,,,,
1976/07/12,9.28,9.28,9.28,9.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/13,9.28,9.28,9.28,9.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/14,9.28,9.36,9.24,9.28,55.0,1000.0,0.0,0.1375,20.0,,,,,,,,,,,,,
1976/07/15,9.24,9.24,8.92,8.96,56.0,1000.0,-3.4483,0.14,18.0,,,,,,,,,,,,,
1976/07/16,8.8,8.8,8.76,8.76,5.0,43.0,-2.2321,0.0125,3.0,,,,,,,,,,,,,
1976/07/17,8.68,8.68,8.64,8.64,10.0,86.0,-1.3699,0.025,8.0,,,,,,,,,,,,,
1976/07/19,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/20,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/21,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/22,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/23,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/24,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/26,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/27,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/28,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/29,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/30,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/07/31,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/02,8.64,8.64,8.64,8.64,8.0,69.0,0.0,0.02,5.0,,,,,,,,,,,,,
1976/08/03,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/04,8.6,8.6,8.6,8.6,6.0,51.0,-0.463,0.015,2.0,,,,,,,,,,,,,
1976/08/05,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/06,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/07,8.6,8.6,8.6,8.6,2.0,17.0,0.0,0.005,2.0,,,,,,,,,,,,,
1976/08/09,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/11,8.56,8.56,8.56,8.56,1.0,8.0,-0.4651,0.0025,0.0,,,,,,,,,,,,,
1976/08/12,8.4,8.4,8.34,8.34,3.0,25.0,-2.5701,0.0075,3.0,,,,,,,,,,,,,
1976/08/13,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/14,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/16,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/17,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/18,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/19,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/20,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/21,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/23,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/24,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/25,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/26,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/27,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/28,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/30,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/31,7.98,8.0,7.98,8.0,5.0,40.0,-4.0767,0.0125,2.0,,,,,,,,,,,,,
1976/09/01,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/02,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/03,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/04,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/06,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/07,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/09,8.02,8.02,8.02,8.02,12.0,96.0,0.25,0.03,3.0,,,,,,,,,,,,,
1976/09/10,8.02,8.06,7.98,7.98,66.0,1000.0,-0.4988,0.165,24.0,,,,,,,,,,,,,
1976/09/11,7.94,7.94,7.8,7.8,9.0,70.0,-2.2556,0.0225,6.0,,,,,,,,,,,,,
1976/09/13,7.74,7.82,7.74,7.8,28.0,218.0,0.0,0.07,9.0,,,,,,,,,,,,,
1976/09/14,8.0,8.18,8.0,8.18,31.0,253.0,4.8718,0.0775,14.0,,,,,,,,,,,,,
1976/09/15,8.22,8.24,8.2,8.2,39.0,319.0,0.2445,0.0975,14.0,,,,,,,,,,,,,
1976/09/16,8.12,8.12,8.08,8.08,21.0,169.0,-1.4634,0.0525,10.0,,,,,,,,,,,,,
1976/09/17,8.04,8.04,8.04,8.04,5.0,40.0,-0.495,0.0125,4.0,,,,,,,,,,,,,
1976/09/18,8.04,8.04,8.04,8.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/20,7.9,7.9,7.9,7.9,12.0,94.0,-1.7413,0.03,2.0,,,,,,,,,,,,,
1976/09/21,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/22,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/23,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/24,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/25,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/27,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/29,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/30,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/01,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/02,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/04,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/05,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/06,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/07,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/08,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/09,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/12,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/13,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/14,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/15,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/16,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/18,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/19,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/20,8.13,8.13,8.13,8.13,0.0,0.0,-0.041,0.0,0.0,,,,,,,,,,,,,
1976/10/21,8.13,8.13,8.13,8.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/22,7.74,7.74,7.36,7.36,32.0,235.0,-9.4711,0.0711,11.0,,,,,,,,,,,,,
1976/10/23,7.28,7.3,7.28,7.3,10.0,73.0,-0.8152,0.0222,2.0,,,,,,,,,,,,,
1976/10/26,6.94,6.94,6.94,6.94,1.0,6.0,-4.9315,0.0022,1.0,,,,,,,,,,,,,
1976/10/27,6.6,6.6,6.6,6.6,41.0,270.0,-4.8991,0.0911,9.0,,,,,,,,,,,,,
1976/10/28,6.6,6.6,6.4,6.48,48.0,311.0,-1.8182,0.1067,17.0,,,,,,,,,,,,,
1976/10/29,6.44,6.48,6.4,6.4,54.0,345.0,-1.2346,0.12,22.0,,,,,,,,,,,,,
1976/10/30,6.34,6.36,6.34,6.34,23.0,145.0,-0.9375,0.0511,4.0,,,,,,,,,,,,,
1976/11/02,6.26,6.32,6.22,6.22,67.0,416.0,-1.8927,0.1489,20.0,,,,,,,,,,,,,
1976/11/03,6.16,6.16,5.98,6.02,33.0,198.0,-3.2154,0.0733,14.0,,,,,,,,,,,,,
1976/11/04,6.1,6.32,6.1,6.32,34.0,214.0,4.9834,0.0756,10.0,,,,,,,,,,,,,
1976/11/05,6.54,6.62,6.54,6.62,36.0,238.0,4.7468,0.08,13.0,,,,,,,,,,,,,
1976/11/06,6.94,6.94,6.94,6.94,18.0,124.0,4.8338,0.04,5.0,,,,,,,,,,,,,
1976/11/08,6.94,6.96,6.92,6.92,95.0,1000.0,-0.2882,0.2111,26.0,,,,,,,,,,,,,
1976/11/09,6.88,6.88,6.84,6.84,8.0,54.0,-1.1561,0.0178,3.0,,,,,,,,,,,,,
1976/11/10,6.84,6.84,6.82,6.82,4.0,27.0,-0.2924,0.0089,1.0,,,,,,,,,,,,,
1976/11/11,6.82,6.82,6.74,6.74,12.0,80.0,-1.173,0.0267,1.0,,,,,,,,,,,,,
1976/11/13,6.74,6.74,6.74,6.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/15,6.7,6.7,6.7,6.7,10.0,67.0,-0.5935,0.0222,2.0,,,,,,,,,,,,,
1976/11/16,6.66,6.66,6.62,6.62,21.0,139.0,-1.194,0.0467,7.0,,,,,,,,,,,,,
1976/11/17,6.6,6.64,6.58,6.64,30.0,199.0,0.3021,0.0667,10.0,,,,,,,,,,,,,
1976/11/18,6.6,6.96,6.6,6.96,37.0,257.0,4.8193,0.0822,69.0,,,,,,,,,,,,,
1976/11/19,6.92,6.96,6.92,6.96,17.0,118.0,0.0,0.0378,9.0,,,,,,,,,,,,,
1976/11/20,6.96,7.0,6.96,6.96,13.0,90.0,0.0,0.0289,5.0,,,,,,,,,,,,,
1976/11/22,6.92,6.92,6.86,6.86,29.0,198.0,-1.4368,0.0644,13.0,,,,,,,,,,,,,
