年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/26,19.8,19.8,19.73,19.77,321.0,6343.0,-2.1771,2.888,21.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.84,19.92,19.84,19.92,533.0,10604.0,0.7587,4.7953,18.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.91,19.97,19.91,19.96,296.0,5904.0,0.2008,2.6631,10.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.66,19.68,19.65,19.65,130.0,2556.0,-1.5531,1.1696,10.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,19.82,19.83,19.82,19.83,528.0,10467.0,0.916,4.7503,16.0,0.0,0.0,10.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/04,19.83,19.88,19.82,19.87,262.0,5199.0,0.2017,2.3572,19.0,97.0,0.0,-31.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/05,19.7,19.73,19.69,19.73,303.0,5971.0,-0.7046,2.726,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,19.73,19.73,19.7,19.7,88.0,1735.0,-0.1521,0.7917,8.0,0.0,0.0,-4.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,19.5,19.54,19.5,19.54,211.0,4114.0,-0.8122,1.8983,8.0,0.0,0.0,-10.0,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,19.55,19.57,19.55,19.57,146.0,2857.0,0.1535,1.3135,6.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,19.55,19.55,19.5,19.51,96.0,1876.0,-0.3066,0.8637,7.0,0.0,0.0,-11.0,-11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.52,19.55,19.52,19.55,202.0,3948.0,0.205,1.8174,6.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.55,19.69,19.55,19.66,1102.0,21683.0,0.5627,9.9145,32.0,299.0,0.0,-325.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,19.68,19.7,19.67,19.69,342.0,6730.0,0.1526,3.0769,13.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,19.83,19.9,19.83,19.89,67.0,1332.0,1.0157,0.6028,16.0,0.0,0.0,16.0,16.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/18,20.19,20.3,20.18,20.19,678.0,13731.0,1.5083,6.3872,53.0,102.0,0.0,543.0,645.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,20.36,20.42,20.32,20.32,466.0,9503.0,0.6439,5.1125,36.0,0.0,0.0,322.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,20.3,20.38,20.3,20.34,273.0,5559.0,0.0984,2.9951,13.0,0.0,0.0,56.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,20.35,20.41,20.35,20.38,777.0,15839.0,0.1967,8.5244,25.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,20.22,20.22,20.1,20.12,573.0,11535.0,-1.2758,6.2863,11.0,0.0,0.0,-257.0,-257.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/25,20.27,20.31,20.25,20.3,408.0,8274.0,0.8946,5.0277,11.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,20.29,20.32,20.29,20.31,208.0,4226.0,0.0493,2.7315,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,20.36,20.49,20.36,20.49,10.0,204.0,0.8863,0.1313,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,20.52,20.66,20.52,20.66,328.0,6770.0,0.8297,4.9584,12.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,20.61,20.68,20.61,20.66,245.0,5061.0,0.0,3.7037,13.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,20.4,21.14,20.4,20.97,92.0,1925.0,1.5005,1.3908,18.0,0.0,0.0,40.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,21.07,21.12,21.04,21.04,349.0,7356.0,0.3338,5.2759,19.0,0.0,0.0,29.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/06,21.0,21.02,20.97,21.0,220.0,4613.0,-0.1901,3.3258,9.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,21.07,21.07,21.0,21.0,962.0,20247.0,0.0,14.5427,23.0,0.0,0.0,-365.0,-365.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,20.95,20.95,20.91,20.91,202.0,4231.0,-0.4286,3.0537,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,20.91,20.91,20.84,20.84,208.0,4348.0,-0.3348,3.4015,7.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,20.82,20.82,20.71,20.73,208.0,4317.0,-0.5278,3.4015,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,20.7,20.71,20.63,20.63,882.0,18238.0,-0.4824,14.4235,39.0,0.0,0.0,696.0,696.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,20.79,20.81,20.77,20.81,251.0,5222.0,0.8725,4.1047,10.0,0.0,0.0,-30.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,21.32,21.5,21.32,21.5,996.0,21350.0,3.3157,16.2878,44.0,0.0,0.0,-255.0,-255.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,21.3,21.3,21.29,21.3,20.0,425.0,-0.9302,0.3271,4.0,0.0,0.0,9.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/19,21.34,21.45,21.34,21.43,222.0,4761.0,0.6103,3.9537,7.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,21.31,21.45,21.31,21.41,244.0,5228.0,-0.0933,4.3455,9.0,0.0,0.0,-19.0,-19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/21,21.65,21.82,21.65,21.77,132.0,2868.0,1.6815,2.3508,12.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,21.92,21.98,21.92,21.95,197.0,4322.0,0.8268,3.5085,11.0,0.0,0.0,-41.0,-41.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,21.88,21.88,21.84,21.84,221.0,4835.0,-0.5011,3.9359,7.0,0.0,0.0,-19.0,-19.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,21.84,21.85,21.82,21.85,468.0,10221.0,0.0458,8.3348,8.0,0.0,0.0,-150.0,-150.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,21.92,22.05,21.92,22.04,306.0,6741.0,0.8696,5.4497,11.0,0.0,0.0,-65.0,-65.0,45.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/28,21.7,21.7,21.57,21.58,248.0,5360.0,-2.0871,4.4167,15.0,0.0,0.0,-44.0,-44.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,21.49,21.49,21.42,21.45,211.0,4525.0,-0.6024,3.7578,10.0,0.0,0.0,-7.0,-7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,21.22,21.22,21.0,21.02,298.0,6288.0,-2.0047,5.3072,18.0,0.0,0.0,72.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,20.93,20.93,20.87,20.87,10.0,208.0,-0.7136,0.1781,5.0,0.0,0.0,-5.0,-5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,20.84,20.87,20.82,20.87,308.0,6420.0,0.0,5.4853,8.0,0.0,0.0,-243.0,-243.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2017/07/05,20.91,20.94,20.91,20.92,5.0,104.0,0.2396,0.089,3.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,20.93,20.95,20.93,20.95,131.0,2744.0,0.1434,2.5611,6.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,20.58,20.58,20.48,20.48,153.0,3138.0,-2.2434,2.9912,22.0,0.0,0.0,7.0,7.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,,
2017/07/10,20.37,20.37,20.33,20.33,49.0,996.0,-0.7324,0.958,11.0,0.0,0.0,-27.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,20.33,20.33,20.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,20.4,20.44,20.4,20.44,22.0,449.0,0.5411,0.4301,3.0,0.0,0.0,-20.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,20.68,20.78,20.68,20.78,51.0,1057.0,1.6634,0.9971,10.0,0.0,0.0,26.0,26.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/14,20.44,20.44,20.4,20.41,33.0,673.0,-1.7806,0.6452,6.0,0.0,0.0,-23.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,20.45,20.45,20.42,20.44,8.0,163.0,0.147,0.1564,3.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,20.55,20.55,20.55,20.55,1.0,20.0,0.5382,0.0196,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,20.82,20.9,20.82,20.9,77.0,1607.0,1.7032,1.5054,16.0,20.0,0.0,-2.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,20.93,20.97,20.93,20.97,19.0,397.0,0.3349,0.3715,5.0,0.0,0.0,19.0,19.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/21,21.08,21.14,21.08,21.14,14.0,295.0,0.8107,0.2737,7.0,0.0,0.0,12.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,21.26,21.32,21.26,21.29,36.0,766.0,0.7096,0.7038,6.0,0.0,0.0,-18.0,-18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,21.11,21.11,21.02,21.07,18.0,379.0,-1.0333,0.3519,8.0,-1.0,0.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,20.53,20.53,20.49,20.52,31.0,635.0,-2.6103,0.6061,9.0,0.0,0.0,-25.0,-25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,20.67,20.67,20.59,20.59,3.0,61.0,0.3411,0.0587,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,20.48,20.48,20.43,20.47,16.0,327.0,-0.5828,0.3128,4.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,20.65,20.65,20.64,20.64,11.0,227.0,0.8305,0.2151,2.0,0.0,0.0,-11.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,20.64,20.64,20.64,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,20.82,20.83,20.82,20.83,11.0,229.0,0.9205,0.2151,3.0,1.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,20.95,21.04,20.95,21.0,103.0,2161.0,0.8161,2.0137,16.0,6.0,0.0,8.0,14.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,21.29,21.34,21.29,21.3,19.0,405.0,1.4286,0.3715,7.0,0.0,0.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,20.9,20.99,20.9,20.96,49.0,1025.0,-1.5962,0.958,10.0,0.0,0.0,5.0,5.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2017/08/08,21.0,21.02,21.0,21.02,3.0,63.0,0.2863,0.0587,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,21.02,21.02,21.02,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,21.05,21.12,21.05,21.12,24.0,506.0,0.4757,0.4692,3.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,21.43,21.54,21.43,21.46,29.0,622.0,1.6098,0.567,11.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,21.36,21.36,21.32,21.32,19.0,405.0,-0.6524,0.3715,6.0,0.0,0.0,-15.0,-15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/15,21.24,21.24,21.1,21.1,5.0,105.0,-1.0319,0.0978,5.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,21.03,21.03,21.03,21.03,2.0,42.0,-0.3318,0.0391,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,21.27,21.3,21.27,21.3,3.0,63.0,1.2839,0.0587,2.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,21.57,21.57,21.47,21.47,659.0,14201.0,0.7981,12.8837,18.0,0.0,0.0,534.0,534.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/21,21.52,21.53,21.52,21.53,4.0,86.0,0.2795,0.0782,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,21.63,21.63,21.58,21.6,189.0,4081.0,0.3251,3.695,12.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,21.49,21.49,21.45,21.45,3.0,64.0,-0.6944,0.0587,3.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,21.69,21.69,21.67,21.67,12.0,260.0,1.0256,0.2346,5.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,21.67,21.67,21.67,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,21.71,21.71,21.71,21.71,5.0,108.0,0.1846,0.0978,1.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,21.75,21.86,21.75,21.86,13.0,284.0,0.6909,0.2542,4.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,21.72,21.72,21.72,21.72,1.0,21.0,-0.6404,0.0196,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,21.72,21.72,21.72,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,21.85,21.88,21.85,21.88,53.0,1159.0,0.7366,1.0362,5.0,0.0,0.0,-51.0,-51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,21.67,21.67,21.67,21.67,5.0,108.0,-0.9598,0.0978,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,21.72,21.72,21.7,21.7,3.0,65.0,0.1384,0.0587,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,22.15,22.29,22.15,22.24,371.0,8253.0,2.4885,7.2532,23.0,-35.0,0.0,-278.0,-313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,22.1,22.12,22.06,22.12,31.0,684.0,-0.5396,0.6061,6.0,-12.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,22.45,22.54,22.44,22.54,164.0,3686.0,1.8987,3.2063,15.0,-60.0,0.0,-24.0,-84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,22.14,22.14,22.12,22.12,13.0,287.0,-1.8634,0.2542,4.0,0.0,0.0,-13.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,21.81,21.84,21.8,21.8,20.0,436.0,-1.4467,0.391,10.0,-7.0,0.0,-13.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,21.63,21.67,21.63,21.67,6.0,129.0,-0.5963,0.1173,2.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,21.54,21.54,21.49,21.49,37.0,795.0,-0.8306,0.7234,11.0,0.0,0.0,-37.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,21.63,21.65,21.63,21.65,76.0,1645.0,0.7445,1.4858,6.0,-70.0,0.0,54.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,21.54,21.54,21.54,21.54,15.0,323.0,-0.5081,0.2933,3.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,21.45,21.45,21.37,21.37,15.0,321.0,-0.7892,0.2933,11.0,-7.0,0.0,-8.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,21.3,21.31,21.27,21.31,15.0,319.0,-0.2808,0.2933,4.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,21.2,21.2,21.18,21.2,157.0,3327.0,-0.5162,3.0694,13.0,-137.0,0.0,100.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,21.33,21.45,21.33,21.45,82.0,1751.0,1.1792,1.6031,6.0,60.0,0.0,-79.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,21.43,21.43,21.42,21.42,30.0,642.0,-0.1399,0.5865,2.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,21.6,21.6,21.6,21.6,12.0,259.0,0.8403,0.2346,3.0,11.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,21.52,21.52,21.46,21.46,25.0,537.0,-0.6481,0.4888,2.0,20.0,0.0,-20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.9,20.93,20.74,20.74,121.0,2530.0,-3.3551,2.3656,20.0,-33.0,0.0,-35.0,-68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.89,20.89,20.85,20.85,20.0,417.0,0.5304,0.391,7.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,21.0,21.0,21.0,21.0,2.0,42.0,0.7194,0.0391,2.0,0.0,0.0,-1.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.79,20.79,20.74,20.74,8.0,166.0,-1.2381,0.1564,4.0,0.0,0.0,-3.0,-3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.85,20.88,20.83,20.83,3.0,62.0,0.4339,0.0587,3.0,0.0,0.0,-2.0,-2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.73,20.73,20.7,20.71,208.0,4309.0,-0.5761,4.0665,9.0,-1.0,0.0,-6.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.74,20.74,20.68,20.74,269.0,5573.0,0.1449,5.259,17.0,0.0,0.0,-48.0,-48.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.76,20.8,20.76,20.8,211.0,4386.0,0.2893,4.1251,9.0,-10.0,0.0,5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.92,20.97,20.92,20.97,212.0,4445.0,0.8173,4.1447,5.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,21.18,21.23,21.18,21.23,263.0,5582.0,1.2399,5.1417,12.0,0.0,0.0,34.0,34.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.17,21.22,21.17,21.19,211.0,4471.0,-0.1884,4.1251,4.0,0.0,0.0,-9.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,21.27,21.31,21.27,21.31,213.0,4538.0,0.5663,4.1642,5.0,0.0,0.0,-1.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.99,21.0,20.95,20.96,215.0,4506.0,-1.6424,4.2033,7.0,-5.0,0.0,-10.0,-15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,21.03,21.06,20.82,20.84,240.0,5005.0,-0.5725,4.6921,23.0,0.0,0.0,-16.0,-16.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.66,20.7,20.64,20.7,215.0,4445.0,-0.6718,4.2033,10.0,-1.0,0.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.75,20.75,20.71,20.71,212.0,4390.0,0.0483,4.1447,10.0,0.0,0.0,-12.0,-12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.45,20.45,20.41,20.41,219.0,4470.0,-1.4486,4.2815,15.0,-18.0,0.0,0.0,-18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.28,20.35,20.28,20.31,273.0,5543.0,-0.49,5.3372,10.0,-26.0,0.0,54.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.12,20.13,20.0,20.12,719.0,14413.0,-0.9355,14.0567,38.0,356.0,0.0,48.0,404.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.45,20.5,20.45,20.47,259.0,5302.0,1.7396,5.0635,10.0,-32.0,0.0,-15.0,-47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.68,20.72,20.68,20.7,266.0,5508.0,1.1236,5.2004,12.0,5.0,0.0,57.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.67,20.67,20.67,20.67,200.0,4134.0,-0.1449,3.9101,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.92,20.95,20.92,20.95,205.0,4294.0,1.3546,4.0078,5.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,21.09,21.14,21.09,21.14,208.0,4394.0,0.9069,4.0665,4.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,21.06,21.15,21.06,21.15,211.0,4461.0,0.0473,4.1251,4.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,21.32,21.33,21.28,21.32,281.0,5982.0,0.8038,5.4936,10.0,0.0,0.0,41.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,21.41,21.53,21.41,21.51,327.0,7038.0,0.8912,6.393,14.0,18.0,0.0,7.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
