年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/04,16.17,16.26,16.17,16.26,1304.0,21168.0,0.8685,6.9436,116.0,1.0,0.0,-117.0,-116.0,202.0,20.0,0.0,0.0,4.0,0.0,,,
2022/11/07,16.17,16.17,16.02,16.1,1979.0,31861.0,-0.984,10.5378,166.0,-3.0,0.0,392.0,389.0,195.0,2.0,9.0,0.0,4.0,0.0,,,
2022/11/08,16.14,16.15,16.1,16.1,1552.0,25042.0,0.0,8.2641,95.0,-9.0,0.0,-272.0,-281.0,195.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/09,16.47,16.51,16.4,16.44,1644.0,27066.0,2.1118,8.754,134.0,0.0,0.0,85.0,85.0,180.0,5.0,20.0,0.0,4.0,0.0,,,
2022/11/10,16.51,16.55,16.47,16.49,1727.0,28506.0,0.3041,9.196,100.0,0.0,0.0,27.0,27.0,112.0,0.0,68.0,0.0,4.0,0.0,,,
2022/11/11,17.43,17.43,17.31,17.34,1770.0,30699.0,5.1546,9.6827,232.0,0.0,0.0,105.0,105.0,150.0,38.0,0.0,0.0,4.0,0.0,,,
2022/11/14,17.32,17.32,17.05,17.07,609.0,10426.0,-1.5571,3.2428,192.0,0.0,0.0,-159.0,-159.0,52.0,15.0,113.0,0.0,4.0,0.0,,,
2022/11/15,17.0,17.04,16.97,17.03,1180.0,20092.0,-0.2343,5.6785,143.0,1.0,0.0,63.0,64.0,45.0,13.0,20.0,0.0,4.0,0.0,,,
2022/11/16,17.07,17.21,17.07,17.19,2049.0,35160.0,0.9395,9.8604,119.0,0.0,0.0,-893.0,-893.0,35.0,2.0,12.0,0.0,4.0,0.0,,,
2022/11/17,17.21,17.21,17.11,17.13,748.0,12818.0,-0.349,3.5996,134.0,4.0,0.0,14.0,18.0,33.0,0.0,2.0,0.0,4.0,0.0,,,
2022/11/18,17.18,17.18,17.12,17.12,887.0,15201.0,-0.0584,4.4843,68.0,0.0,0.0,14.0,14.0,32.0,0.0,1.0,0.0,4.0,0.0,,,
2022/11/21,17.14,17.15,17.12,17.12,669.0,11472.0,0.0,3.3822,156.0,6.0,0.0,36.0,42.0,32.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/22,17.07,17.07,17.01,17.02,1053.0,17932.0,-0.5841,5.3236,81.0,11.0,0.0,-85.0,-74.0,33.0,1.0,0.0,0.0,4.0,0.0,,,
2022/11/23,17.21,17.24,17.21,17.23,1141.0,19669.0,1.2338,5.7685,94.0,247.0,0.0,-164.0,83.0,28.0,3.0,8.0,0.0,4.0,0.0,,,
2022/11/24,17.42,17.42,17.37,17.39,945.0,16443.0,0.9286,4.7776,96.0,-1.0,0.0,-9.0,-10.0,27.0,0.0,1.0,0.0,4.0,0.0,,,
2022/11/25,17.44,17.46,17.41,17.41,667.0,11633.0,0.115,3.3721,95.0,0.0,0.0,-54.0,-54.0,27.0,2.0,2.0,0.0,4.0,0.0,,,
2022/11/28,17.4,17.4,17.29,17.29,831.0,14393.0,-0.6893,4.2012,117.0,-255.0,0.0,-49.0,-304.0,29.0,2.0,0.0,0.0,4.0,0.0,,,
2022/11/29,17.18,17.18,17.11,17.15,753.0,12903.0,-0.8097,3.8069,100.0,-12.0,0.0,114.0,102.0,29.0,0.0,0.0,0.0,4.0,0.0,,,
2022/11/30,16.95,16.95,16.89,16.93,1340.0,22687.0,-1.2828,6.7745,186.0,0.0,0.0,-66.0,-66.0,42.0,13.0,0.0,0.0,4.0,0.0,,,
2022/12/01,17.42,17.45,17.27,17.28,1912.0,33111.0,2.0673,9.6663,96.0,244.0,0.0,-167.0,77.0,42.0,0.0,0.0,0.0,4.0,0.0,,,
2022/12/02,17.26,17.29,17.26,17.28,236.0,4086.0,0.0,1.1931,30.0,0.0,0.0,-14.0,-14.0,44.0,2.0,0.0,0.0,4.0,0.0,,,
2022/12/05,17.43,17.46,17.38,17.4,747.0,13020.0,0.6944,3.7765,86.0,-244.0,0.0,274.0,30.0,40.0,0.0,4.0,0.0,4.0,0.0,,,
2022/12/06,17.31,17.39,17.31,17.34,903.0,15675.0,-0.3448,4.5652,81.0,4.0,0.0,223.0,227.0,36.0,0.0,4.0,0.0,4.0,0.0,,,
2022/12/07,17.05,17.05,17.01,17.03,649.0,11059.0,-1.7878,3.2811,130.0,0.0,0.0,117.0,117.0,36.0,0.0,0.0,2.0,2.0,0.0,,,
2022/12/08,17.0,17.0,16.95,16.97,1187.0,20153.0,-0.3523,6.001,76.0,185.0,0.0,-226.0,-41.0,36.0,0.0,0.0,2.0,0.0,0.0,,,
2022/12/09,17.0,17.02,16.99,17.02,428.0,7288.0,0.2946,2.1638,36.0,0.0,0.0,17.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,16.99,17.01,16.98,17.0,469.0,7988.0,-0.1175,2.3711,35.0,0.0,0.0,-17.0,-17.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,17.11,17.12,17.08,17.1,909.0,15554.0,0.5882,4.5956,40.0,292.0,0.0,-288.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,17.44,17.44,17.32,17.35,844.0,14657.0,1.462,4.2669,117.0,0.0,0.0,118.0,118.0,42.0,6.0,0.0,0.0,0.0,0.0,,,
2022/12/15,17.55,17.62,17.53,17.54,1116.0,19602.0,1.0951,5.6421,85.0,19.0,0.0,20.0,39.0,42.0,2.0,2.0,0.0,0.0,0.0,,,
2022/12/16,17.27,17.27,17.2,17.2,1300.0,22404.0,-1.9384,6.5723,106.0,198.0,0.0,-457.0,-259.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/19,17.15,17.15,16.93,16.95,1018.0,17305.0,-1.4535,5.1466,152.0,0.0,0.0,-275.0,-275.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/20,16.86,16.88,16.65,16.65,1613.0,27076.0,-1.7699,8.1547,136.0,9.0,0.0,-91.0,-82.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/21,16.73,16.76,16.67,16.68,1115.0,18630.0,0.1802,5.637,61.0,0.0,0.0,198.0,198.0,40.0,0.0,5.0,0.0,0.0,0.0,,,
2022/12/22,16.93,16.93,16.87,16.88,1379.0,23282.0,1.199,7.1525,54.0,341.0,0.0,-353.0,-12.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/23,16.56,16.65,16.56,16.64,1516.0,25213.0,-1.4218,7.8631,100.0,912.0,0.0,-967.0,-55.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,16.64,16.64,16.62,16.62,380.0,6329.0,-0.1202,1.971,29.0,0.0,0.0,-23.0,-23.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/27,16.62,16.66,16.62,16.65,1032.0,17178.0,0.1805,5.3527,92.0,0.0,0.0,-265.0,-265.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,16.33,16.33,16.2,16.21,2006.0,32564.0,-2.6426,10.4046,179.0,-806.0,0.0,828.0,22.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/29,16.18,16.18,16.05,16.08,1935.0,31127.0,-0.802,10.0363,81.0,195.0,0.0,-299.0,-104.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,16.24,16.28,16.23,16.24,1236.0,20107.0,0.995,6.4108,110.0,560.0,0.0,-453.0,107.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,16.24,16.32,16.24,16.28,900.0,14671.0,0.2463,4.668,125.0,0.0,0.0,-89.0,-89.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,16.18,16.18,16.1,16.13,837.0,13516.0,-0.9214,4.3413,146.0,-156.0,0.0,101.0,-55.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,16.13,16.16,16.06,16.07,2192.0,35289.0,-0.372,11.3693,231.0,-249.0,0.0,160.0,-89.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/06,15.95,15.95,15.82,15.84,767.0,12166.0,-1.4312,3.9782,265.0,0.0,0.0,-311.0,-311.0,45.0,10.0,0.0,0.0,0.0,0.0,,,
2023/01/09,16.05,16.05,16.0,16.05,830.0,13311.0,1.3258,4.305,301.0,260.0,0.0,-290.0,-30.0,37.0,0.0,8.0,0.0,0.0,0.0,,,
2023/01/10,16.13,16.13,16.0,16.01,1428.0,22882.0,-0.2492,7.4066,192.0,-519.0,0.0,425.0,-94.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,16.3,16.3,16.2,16.2,545.0,8840.0,1.1868,2.8268,135.0,-4.0,0.0,-26.0,-30.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/12,16.66,16.68,16.65,16.67,1286.0,21445.0,2.9012,6.6701,213.0,0.0,0.0,-41.0,-41.0,50.0,18.0,6.0,0.0,0.0,0.0,,,
2023/01/13,16.97,16.98,16.86,16.86,760.0,12835.0,1.1398,3.9419,133.0,62.0,0.0,-11.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,16.92,16.96,16.89,16.94,560.0,9490.0,0.4745,2.9046,140.0,59.0,0.0,-30.0,29.0,34.0,0.0,16.0,0.0,0.0,0.0,,,
2023/01/17,16.91,16.91,16.86,16.88,1022.0,17258.0,-0.3542,5.3008,185.0,355.0,0.0,-271.0,84.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/30,16.88,16.88,16.42,16.46,1358.0,22433.0,-2.4882,7.0436,348.0,-1021.0,0.0,639.0,-382.0,36.0,3.0,0.0,0.0,0.0,0.0,,,
2023/01/31,16.49,16.61,16.33,16.33,1268.0,20828.0,-0.7898,6.5768,238.0,403.0,0.0,-537.0,-134.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,16.56,16.6,16.56,16.59,1778.0,29496.0,1.5922,9.222,170.0,1290.0,0.0,-1296.0,-6.0,45.0,9.0,0.0,0.0,0.0,0.0,,,
2023/02/02,16.84,16.84,16.74,16.76,729.0,12234.0,1.0247,3.7811,139.0,0.0,0.0,-53.0,-53.0,46.0,2.0,1.0,0.0,0.0,0.0,,,
2023/02/03,16.76,16.9,16.72,16.73,1247.0,20913.0,-0.179,6.4678,161.0,387.0,0.0,-247.0,140.0,44.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/06,16.66,16.66,16.53,16.53,934.0,15473.0,-1.1955,4.8444,247.0,-756.0,0.0,302.0,-454.0,40.0,6.0,10.0,0.0,0.0,0.0,,,
2023/02/07,16.58,16.6,16.57,16.58,353.0,5859.0,0.3025,1.8309,123.0,0.0,0.0,-17.0,-17.0,35.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/08,16.69,16.79,16.66,16.79,3100.0,51843.0,1.2666,16.0788,198.0,1079.0,0.0,-2422.0,-1343.0,43.0,10.0,2.0,0.0,0.0,0.0,,,
2023/02/09,16.68,16.68,16.63,16.65,541.0,9013.0,-0.8338,2.806,133.0,-295.0,0.0,95.0,-200.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/10,16.57,16.57,16.44,16.45,2659.0,43838.0,-1.2012,14.955,198.0,-2130.0,0.0,79.0,-2051.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,16.42,16.42,16.36,16.38,456.0,7481.0,-0.4255,2.5647,123.0,0.0,0.0,-246.0,-246.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,16.46,16.51,16.45,16.51,1842.0,30377.0,0.7937,11.3145,136.0,-204.0,0.0,791.0,587.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,16.55,16.56,16.5,16.5,446.0,7378.0,-0.0606,2.8264,135.0,1.0,0.0,-103.0,-102.0,46.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/16,16.8,16.87,16.8,16.83,392.0,6612.0,2.0,2.5654,195.0,-1.0,0.0,23.0,22.0,42.0,0.0,4.0,0.0,0.0,0.0,,,
2023/02/17,16.58,16.58,16.44,16.46,1085.0,17877.0,-2.1985,7.1008,270.0,-700.0,0.0,462.0,-238.0,58.0,16.0,0.0,0.0,0.0,0.0,,,
2023/02/20,16.46,16.5,16.46,16.48,481.0,7936.0,0.1215,3.1479,125.0,143.0,0.0,-128.0,15.0,48.0,0.0,10.0,0.0,0.0,0.0,,,
2023/02/21,16.48,16.48,16.43,16.45,188.0,3107.0,-0.182,1.2304,114.0,19.0,0.0,-4.0,15.0,34.0,1.0,15.0,0.0,0.0,0.0,,,
2023/02/22,16.37,16.37,16.33,16.37,748.0,12248.0,-0.4863,4.8953,165.0,1.0,0.0,-61.0,-60.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,16.24,16.24,16.22,16.24,463.0,7530.0,-0.7941,3.0301,184.0,1.0,0.0,-153.0,-152.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,16.21,16.22,16.19,16.2,520.0,8432.0,-0.2463,3.4031,169.0,201.0,0.0,-365.0,-164.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,16.21,16.3,16.21,16.29,552.0,9000.0,0.5556,3.6126,176.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,16.42,16.45,16.39,16.44,1507.0,24764.0,0.9208,9.8626,199.0,1063.0,0.0,-1128.0,-65.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,16.52,16.53,16.48,16.51,543.0,8971.0,0.4258,3.5537,122.0,509.0,0.0,-462.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,16.75,16.81,16.74,16.81,974.0,16357.0,1.8171,6.3743,233.0,207.0,0.0,54.0,261.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/07,16.99,17.01,16.95,17.01,851.0,14477.0,1.1898,5.5694,240.0,284.0,0.0,87.0,371.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,16.91,16.91,16.84,16.85,845.0,14254.0,-0.9406,6.1321,165.0,-158.0,0.0,113.0,-45.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,16.83,16.83,16.81,16.81,347.0,5843.0,-0.2374,2.5181,105.0,-3.0,0.0,-9.0,-12.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,16.74,16.74,16.66,16.67,513.0,8564.0,-0.8328,3.7228,110.0,-2.0,0.0,-10.0,-12.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,16.65,16.67,16.58,16.67,461.0,7695.0,0.0,3.3454,104.0,9.0,0.0,-4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,16.56,16.56,16.48,16.5,665.0,10977.0,-1.0198,4.8258,127.0,-387.0,0.0,349.0,-38.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,16.62,16.78,16.62,16.74,786.0,13164.0,1.4545,5.7039,105.0,559.0,0.0,-458.0,101.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/16,16.28,16.44,16.28,16.43,243.0,4001.0,-1.8519,1.7634,155.0,0.0,0.0,-26.0,-26.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/17,16.37,16.41,16.36,16.41,406.0,6653.0,-0.1217,2.9463,157.0,12.0,0.0,-88.0,-76.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/20,16.13,16.13,15.86,15.91,1508.0,24020.0,-3.0469,10.9434,336.0,-870.0,0.0,511.0,-359.0,39.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/21,16.12,16.16,16.06,16.13,1010.0,16311.0,1.3828,7.3295,145.0,653.0,0.0,-609.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,16.37,16.45,16.37,16.43,568.0,9336.0,1.8599,4.1219,102.0,312.0,0.0,-269.0,43.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/23,16.38,16.38,16.3,16.34,296.0,4851.0,-0.5478,2.148,113.0,5.0,0.0,7.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,16.42,16.42,16.34,16.39,331.0,5429.0,0.306,2.402,95.0,-3.0,0.0,36.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,16.31,16.31,16.23,16.25,347.0,5653.0,-0.8542,2.5181,126.0,-107.0,0.0,95.0,-12.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,16.21,16.23,16.2,16.21,223.0,3617.0,-0.2462,1.6183,93.0,1.0,0.0,7.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,16.23,16.26,16.23,16.26,238.0,3874.0,0.3085,1.7271,81.0,2.0,0.0,21.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,16.39,16.44,16.39,16.44,255.0,4199.0,1.107,1.8505,96.0,4.0,0.0,41.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,16.67,16.78,16.67,16.72,341.0,5704.0,1.7032,2.4746,119.0,33.0,0.0,80.0,113.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/06,16.7,16.7,16.6,16.65,276.0,4600.0,-0.4187,2.0029,144.0,1.0,0.0,45.0,46.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/07,16.65,16.68,16.64,16.65,330.0,5504.0,0.0,2.3948,114.0,3.0,0.0,5.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,16.65,16.65,16.6,16.63,505.0,8409.0,-0.1201,3.6647,100.0,-1.0,0.0,-295.0,-296.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,16.69,16.74,16.69,16.72,608.0,10177.0,0.5412,4.4122,108.0,-1.0,0.0,54.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,16.79,16.83,16.79,16.83,532.0,8963.0,0.6579,3.8607,121.0,182.0,0.0,-107.0,75.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/13,16.82,16.89,16.82,16.88,400.0,6754.0,0.2971,2.9028,111.0,149.0,0.0,-36.0,113.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,17.0,17.13,17.0,17.12,1013.0,17316.0,1.4218,7.3512,199.0,748.0,0.0,-574.0,174.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/17,17.02,17.02,16.99,17.0,618.0,10522.0,-0.7009,4.4848,142.0,-123.0,0.0,227.0,104.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,17.05,17.13,17.05,17.07,251.0,4297.0,0.4118,1.8215,147.0,-2.0,0.0,89.0,87.0,34.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/19,17.07,17.07,17.04,17.06,200.0,3423.0,-0.0586,1.4514,85.0,-2.0,0.0,35.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,17.08,17.12,17.08,17.09,874.0,14952.0,0.1758,6.3425,125.0,489.0,0.0,-541.0,-52.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,17.07,17.08,17.06,17.06,434.0,7420.0,-0.1755,3.1495,93.0,-1.0,0.0,66.0,65.0,23.0,0.0,11.0,0.0,0.0,0.0,,,
2023/04/24,17.06,17.08,17.04,17.04,308.0,5267.0,-0.1172,2.2351,103.0,48.0,0.0,-54.0,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,17.08,17.08,17.04,17.04,1213.0,20718.0,0.0,8.8026,113.0,-22.0,0.0,-127.0,-149.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,17.08,17.08,16.66,16.66,1027.0,17253.0,-2.23,7.4528,236.0,-699.0,0.0,609.0,-90.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.5,16.5,16.4,16.41,326.0,5360.0,-1.5006,2.4548,171.0,3.0,0.0,-18.0,-15.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.44,16.57,16.44,16.55,270.0,4473.0,0.8531,2.0331,90.0,-17.0,0.0,73.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,16.55,16.55,16.45,16.47,330.0,5450.0,-0.4834,2.4849,115.0,0.0,0.0,-24.0,-24.0,25.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/03,16.34,16.34,16.22,16.24,410.0,6665.0,-1.3965,3.0873,179.0,-6.0,0.0,-71.0,-77.0,28.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/04,16.24,16.32,16.24,16.32,331.0,5401.0,0.4926,2.4925,109.0,23.0,0.0,-74.0,-51.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,16.39,16.39,16.35,16.36,653.0,10689.0,0.2451,4.9172,99.0,2.0,0.0,177.0,179.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,16.42,16.52,16.42,16.51,1489.0,24533.0,0.9169,13.2004,136.0,978.0,0.0,-1053.0,-75.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,16.54,16.56,16.53,16.55,376.0,6235.0,0.2423,3.3333,328.0,-18.0,0.0,-91.0,-109.0,34.0,6.0,0.0,0.0,0.0,0.0,,,
2023/05/10,16.54,16.54,16.49,16.51,252.0,4166.0,-0.2417,2.234,122.0,2.0,0.0,-61.0,-59.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/11,16.51,16.55,16.51,16.54,280.0,4638.0,0.1817,2.4823,96.0,20.0,0.0,-7.0,13.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/12,16.44,16.46,16.4,16.43,335.0,5513.0,-0.6651,2.9699,124.0,-10.0,0.0,-155.0,-165.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,16.89,16.94,16.88,16.94,510.0,8625.0,3.1041,4.5213,165.0,49.0,0.0,161.0,210.0,24.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/16,16.96,16.97,16.96,16.96,514.0,8721.0,0.1181,4.5567,156.0,5.0,0.0,-36.0,-31.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,16.92,16.92,16.84,16.84,435.0,7347.0,-0.7075,3.8564,208.0,-14.0,0.0,-19.0,-33.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,16.82,16.82,16.79,16.81,469.0,7897.0,-0.1781,4.1578,118.0,41.0,0.0,33.0,74.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,16.64,16.67,16.63,16.65,484.0,8057.0,-0.9518,4.2908,144.0,305.0,0.0,-360.0,-55.0,24.0,4.0,0.0,0.0,0.0,0.0,,,
2023/05/22,16.65,16.66,16.6,16.66,503.0,8379.0,0.0601,4.2699,93.0,330.0,0.0,-335.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,16.7,16.82,16.7,16.76,336.0,5650.0,0.6002,2.8523,107.0,3.0,0.0,-26.0,-23.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/24,16.7,16.7,16.67,16.68,845.0,14102.0,-0.4773,7.1732,109.0,-263.0,0.0,304.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,16.6,16.6,16.49,16.49,436.0,7211.0,-1.1391,3.7012,164.0,-211.0,0.0,103.0,-108.0,25.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/26,16.44,16.46,16.42,16.45,546.0,8983.0,-0.2426,4.635,308.0,8.0,0.0,13.0,21.0,32.0,7.0,0.0,0.0,0.0,0.0,,,
2023/05/29,16.45,16.46,16.43,16.44,725.0,11925.0,-0.0608,6.1545,158.0,313.0,0.0,-422.0,-109.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,16.42,16.42,16.4,16.42,349.0,5739.0,-0.1217,2.9626,119.0,1.0,0.0,34.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,16.53,16.54,16.52,16.52,452.0,7474.0,0.609,4.0071,110.0,104.0,0.0,-112.0,-8.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/01,16.5,16.5,16.43,16.48,808.0,13307.0,-0.2421,7.1631,113.0,50.0,0.0,-10.0,40.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/02,16.66,16.74,16.66,16.74,842.0,14080.0,1.5777,7.4645,130.0,469.0,0.0,-393.0,76.0,20.0,0.0,15.0,0.0,0.0,0.0,,,
2023/06/05,16.78,16.78,16.76,16.77,271.0,4551.0,0.1792,2.3005,104.0,0.0,0.0,44.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,16.75,16.78,16.75,16.78,202.0,3404.0,0.0596,1.7148,146.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
