年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/06,42.6,42.6,42.0,42.0,155.0,6549.0,0.4785,0.2486,67.0,0.0,0.0,-10.0,-10.0,,,,,,,50.6,,
1997/03/07,42.4,42.4,41.0,41.3,107.0,4426.0,-1.6667,0.1716,44.0,0.0,0.0,-10.0,-10.0,,,,,,,49.75,,
1997/03/08,41.1,41.3,40.6,41.0,111.0,4547.0,-0.7264,0.178,49.0,0.0,0.0,0.0,0.0,,,,,,,49.39,,
1997/03/10,41.5,43.8,41.5,43.8,706.0,30497.0,6.8293,1.1323,192.0,0.0,0.0,-57.0,-57.0,,,,,,,52.77,,
1997/03/11,44.5,44.7,43.2,43.2,487.0,21536.0,-1.3699,0.7811,144.0,0.0,0.0,-202.0,-202.0,,,,,,,52.04,,
1997/03/12,43.3,44.2,41.1,42.1,288.0,12348.0,-2.5463,0.4619,87.0,0.0,-76.0,-10.0,-86.0,,,,,,,50.72,,
1997/03/13,42.0,42.0,41.4,41.4,212.0,8827.0,-1.6627,0.34,68.0,0.0,0.0,-10.0,-10.0,,,,,,,49.87,,
1997/03/14,41.4,42.5,41.4,42.5,136.0,5721.0,2.657,0.2181,53.0,0.0,0.0,-40.0,-40.0,,,,,,,51.2,,
1997/03/15,42.2,42.4,41.2,41.2,80.0,3342.0,-3.0588,0.1283,38.0,0.0,0.0,-10.0,-10.0,,,,,,,49.63,,
1997/03/17,41.8,42.3,41.2,41.3,237.0,9872.0,0.2427,0.3801,69.0,0.0,0.0,-10.0,-10.0,,,,,,,49.75,,
1997/03/18,41.3,41.5,41.0,41.3,104.0,4283.0,0.0,0.1668,46.0,0.0,0.0,-10.0,-10.0,,,,,,,49.75,,
1997/03/19,41.0,42.5,41.0,41.6,255.0,10599.0,0.7264,0.409,78.0,0.0,0.0,-10.0,-10.0,,,,,,,50.12,,
1997/03/20,42.0,42.0,41.5,41.5,183.0,7622.0,-0.2404,0.2935,65.0,0.0,0.0,-8.0,-8.0,,,,,,,50.0,,
1997/03/21,42.0,42.0,40.2,40.5,121.0,4985.0,-2.4096,0.1941,54.0,0.0,0.0,-5.0,-5.0,,,,,,,48.79,,
1997/03/22,40.3,41.5,40.3,40.9,140.0,5680.0,0.9877,0.2245,41.0,0.0,0.0,-10.0,-10.0,,,,,,,49.27,,
1997/03/24,40.6,40.8,38.6,38.6,205.0,8206.0,-5.6235,0.3288,51.0,0.0,0.0,-10.0,-10.0,,,,,,,46.5,,
1997/03/25,38.7,41.0,38.0,40.9,461.0,18306.0,5.9585,0.7394,101.0,0.0,0.0,-10.0,-10.0,,,,,,,49.27,,
1997/03/26,41.1,42.8,41.1,42.8,563.0,23432.0,4.6455,0.903,147.0,0.0,0.0,-10.0,-10.0,,,,,,,51.56,,
1997/03/27,42.6,43.4,41.9,43.0,514.0,21907.0,0.4673,0.8244,129.0,0.0,0.0,-10.0,-10.0,,,,,,,51.8,,
1997/03/28,43.0,44.0,42.2,44.0,1009.0,43684.0,2.3256,1.6183,276.0,0.0,0.0,-15.0,-15.0,,,,,,,53.01,,
1997/03/31,44.9,45.5,44.3,45.3,3636.0,163809.0,2.9545,5.8317,1055.0,0.0,0.0,-429.0,-429.0,,,,,,,54.57,,
1997/04/01,45.0,45.0,43.0,44.5,755.0,33204.0,-1.766,1.2109,296.0,0.0,0.0,-10.0,-10.0,,,,,,,53.61,,
1997/04/02,44.0,44.0,42.2,42.3,491.0,20992.0,-4.9438,0.7875,187.0,0.0,0.0,-9.0,-9.0,,,,,,,50.96,,
1997/04/03,42.1,42.2,41.2,41.8,588.0,24583.0,-1.182,0.9431,225.0,0.0,0.0,-10.0,-10.0,,,,,,,50.36,,
1997/04/07,42.0,42.5,41.8,42.3,604.0,25457.0,1.1962,0.9687,219.0,0.0,0.0,-11.0,-11.0,,,,,,,50.96,,
1997/04/08,43.0,43.0,40.0,41.8,501.0,20813.0,-1.182,0.8035,185.0,0.0,0.0,-10.0,-10.0,,,,,,,50.36,,
1997/04/09,40.5,41.7,40.5,40.8,149.0,6093.0,-2.3923,0.239,72.0,0.0,0.0,-10.0,-10.0,,,,,,,49.15,,
1997/04/10,40.5,40.9,40.0,40.1,300.0,12109.0,-1.7157,0.4812,123.0,0.0,0.0,-10.0,-10.0,,,,,,,48.31,,
1997/04/11,42.9,42.9,40.5,41.1,233.0,9761.0,2.4938,0.3737,104.0,0.0,0.0,-10.0,-10.0,,,,,,,49.51,,
1997/04/12,40.3,41.9,40.1,41.7,114.0,4641.0,1.4599,0.1828,49.0,0.0,0.0,-10.0,-10.0,,,,,,,50.24,,
1997/04/14,41.7,41.9,41.0,41.8,174.0,7218.0,0.2398,0.2791,55.0,0.0,0.0,-10.0,-10.0,,,,,,,50.36,,
1997/04/15,41.1,41.9,40.8,41.8,216.0,8950.0,0.0,0.3464,96.0,0.0,0.0,-10.0,-10.0,,,,,,,50.36,,
1997/04/16,41.5,41.5,40.3,40.3,127.0,5161.0,-3.5885,0.2037,83.0,0.0,0.0,-10.0,-10.0,,,,,,,48.55,,
1997/04/17,40.3,40.5,40.1,40.1,135.0,5447.0,-0.4963,0.2165,64.0,0.0,0.0,-10.0,-10.0,,,,,,,48.31,,
1997/04/18,40.1,40.5,38.6,39.3,255.0,10098.0,-1.995,0.409,93.0,0.0,0.0,-10.0,-10.0,,,,,,,47.34,,
1997/04/19,38.2,39.4,38.2,39.4,145.0,5616.0,0.2545,0.2326,59.0,0.0,0.0,-10.0,-10.0,,,,,,,47.46,,
1997/04/21,38.9,38.9,38.3,38.5,103.0,3973.0,-2.2843,0.1652,48.0,0.0,0.0,-10.0,-10.0,,,,,,,46.38,,
1997/04/22,38.5,38.5,37.5,37.5,231.0,8763.0,-2.5974,0.3705,92.0,0.0,0.0,-10.0,-10.0,,,,,,,45.18,,
1997/04/23,37.6,38.0,37.0,37.9,260.0,9807.0,1.0667,0.417,97.0,0.0,0.0,-50.0,-50.0,,,,,,,45.66,,
1997/04/24,38.0,38.0,36.5,37.5,221.0,8209.0,-1.0554,0.3545,82.0,0.0,0.0,16.0,16.0,,,,,,,45.18,,
1997/04/25,37.4,37.4,36.5,36.6,116.0,4263.0,-2.4,0.186,61.0,0.0,0.0,-10.0,-10.0,,,,,,,44.09,,
1997/04/26,36.1,37.1,35.7,37.1,288.0,10374.0,1.3661,0.4619,96.0,0.0,0.0,-10.0,-10.0,,,,,,,44.69,,
1997/04/28,37.6,37.6,35.5,35.6,128.0,4707.0,-4.0431,0.2053,45.0,0.0,0.0,-10.0,-10.0,,,,,,,42.89,,
1997/04/29,35.6,36.0,35.0,35.5,195.0,6951.0,-0.2809,0.3128,69.0,0.0,0.0,-10.0,-10.0,,,,,,,42.77,,
1997/04/30,35.1,35.2,34.5,34.6,81.0,2819.0,-2.5352,0.1299,34.0,0.0,0.0,-10.0,-10.0,,,,,,,41.68,,
1997/05/02,35.0,35.0,32.3,32.5,122.0,4086.0,-6.0694,0.1957,55.0,0.0,0.0,-10.0,-10.0,,,,,,,39.15,,
1997/05/03,33.0,33.6,32.7,33.0,224.0,7414.0,1.5385,0.3593,76.0,0.0,4.0,0.0,4.0,,,,,,,39.75,,
1997/05/05,34.4,35.3,34.0,35.3,227.0,7897.0,6.9697,0.3641,70.0,0.0,40.0,0.0,40.0,,,,,,,42.53,,
1997/05/06,36.5,36.5,35.5,36.2,320.0,11569.0,2.5496,0.5132,119.0,0.0,148.0,0.0,148.0,,,,,,,43.61,,
1997/05/07,36.4,37.5,36.2,36.2,345.0,12725.0,0.0,0.5533,90.0,0.0,218.0,0.0,218.0,,,,,,,43.61,,
1997/05/08,36.4,36.7,35.8,35.8,247.0,8910.0,-1.105,0.3962,51.0,0.0,131.0,0.0,131.0,,,,,,,43.13,,
1997/05/09,35.8,36.4,35.5,36.2,223.0,8022.0,1.1173,0.3577,49.0,0.0,90.0,0.0,90.0,,,,,,,43.61,,
1997/05/10,36.4,37.0,36.2,36.4,205.0,7464.0,0.5525,0.3288,36.0,0.0,3.0,0.0,3.0,,,,,,,43.85,,
1997/05/12,35.9,36.3,33.9,36.2,244.0,8623.0,-0.5495,0.3913,76.0,0.0,112.0,0.0,112.0,,,,,,,43.61,,
1997/05/13,36.2,36.9,36.2,36.9,358.0,12968.0,1.9337,0.5742,93.0,0.0,329.0,0.0,329.0,,,,,,,44.45,,
1997/05/14,36.8,36.9,36.4,36.9,234.0,8585.0,0.0,0.3753,70.0,0.0,0.0,0.0,0.0,,,,,,,44.45,,
1997/05/15,36.9,36.9,36.2,36.2,87.0,3154.0,-1.897,0.1395,29.0,0.0,58.0,0.0,58.0,,,,,,,43.61,,
1997/05/16,36.4,36.4,36.0,36.0,106.0,3826.0,-0.5525,0.17,32.0,0.0,0.0,0.0,0.0,,,,,,,43.37,,
1997/05/17,36.1,36.5,36.0,36.3,59.0,2144.0,0.8333,0.0946,30.0,0.0,0.0,0.0,0.0,,,,,,,43.73,,
1997/05/19,36.3,36.3,35.6,36.3,63.0,2259.0,0.0,0.101,34.0,0.0,0.0,0.0,0.0,,,,,,,43.73,,
1997/05/20,36.3,36.7,36.3,36.5,69.0,2519.0,0.551,0.1107,31.0,0.0,0.0,0.0,0.0,,,,,,,43.97,,
1997/05/21,36.5,36.9,36.0,36.9,97.0,3540.0,1.0959,0.1556,26.0,0.0,0.0,0.0,0.0,,,,,,,44.45,,
1997/05/22,36.8,36.9,36.5,36.9,51.0,1871.0,0.0,0.0818,27.0,0.0,0.0,0.0,0.0,,,,,,,44.45,,
1997/05/23,36.8,36.8,36.1,36.2,102.0,3716.0,-1.897,0.1636,42.0,0.0,0.0,0.0,0.0,,,,,,,43.61,,
1997/05/24,36.2,36.2,35.3,35.5,131.0,4699.0,-1.9337,0.2101,38.0,0.0,0.0,0.0,0.0,,,,,,,42.77,,
1997/05/26,36.5,36.9,36.0,36.0,136.0,4963.0,1.4085,0.2181,53.0,0.0,100.0,0.0,100.0,,,,,,,43.37,,
1997/05/27,36.1,36.2,36.0,36.0,55.0,1982.0,0.0,0.0882,18.0,0.0,0.0,0.0,0.0,,,,,,,43.37,,
1997/05/28,36.0,36.2,35.0,35.0,212.0,7564.0,-2.7778,0.34,56.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/05/29,35.9,35.9,34.2,35.0,127.0,4435.0,0.0,0.2037,42.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/05/30,34.8,35.2,34.5,35.0,146.0,5088.0,0.0,0.2342,29.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/05/31,35.0,35.4,34.8,35.0,63.0,2212.0,0.0,0.101,21.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/06/02,35.5,35.5,35.0,35.5,89.0,3136.0,1.4286,0.1427,23.0,0.0,0.0,0.0,0.0,,,,,,,25.91,,
1997/06/03,35.5,35.6,35.3,35.3,67.0,2373.0,-0.5634,0.1075,23.0,0.0,0.0,0.0,0.0,,,,,,,25.76,,
1997/06/04,35.2,36.4,35.2,36.4,155.0,5561.0,3.1161,0.2486,66.0,0.0,0.0,0.0,0.0,,,,,,,26.56,,
1997/06/05,36.0,36.5,35.8,36.5,155.0,5602.0,0.2747,0.2486,68.0,0.0,0.0,0.0,0.0,,,,,,,26.64,,
1997/06/06,36.5,37.2,36.0,37.2,261.0,9545.0,1.9178,0.4186,89.0,0.0,0.0,0.0,0.0,,,,,,,27.15,,
1997/06/07,37.8,39.8,37.8,39.8,625.0,24444.0,6.9892,1.0024,196.0,0.0,0.0,0.0,0.0,,,,,,,29.05,,
1997/06/10,42.5,42.5,41.1,42.5,777.0,32987.0,6.7839,1.2462,211.0,0.0,385.0,-26.0,359.0,,,,,,,31.02,,
1997/06/11,42.5,43.4,40.0,41.2,849.0,35574.0,-3.0588,1.3617,209.0,0.0,500.0,0.0,500.0,,,,,,,30.07,,
1997/06/12,41.5,42.0,40.5,41.9,295.0,12156.0,1.699,0.4731,107.0,0.0,0.0,0.0,0.0,,,,,,,30.58,,
1997/06/13,40.7,41.9,40.0,41.9,227.0,9234.0,0.0,0.3641,97.0,0.0,0.0,0.0,0.0,,,,,,,30.58,,
1997/06/14,40.7,41.9,40.7,41.8,147.0,6077.0,-0.2387,0.2358,54.0,0.0,50.0,0.0,50.0,,,,,,,30.51,,
1997/06/16,41.8,43.0,41.8,42.0,270.0,11458.0,0.4785,0.433,121.0,0.0,0.0,0.0,0.0,,,,,,,30.65,,
1997/06/17,42.5,42.5,40.7,40.8,413.0,17315.0,-2.8571,0.6624,110.0,0.0,0.0,50.0,50.0,,,,,,,29.78,,
1997/06/18,40.7,41.7,40.1,40.7,214.0,8743.0,-0.2451,0.3432,78.0,0.0,0.0,2.0,2.0,,,,,,,29.7,,
1997/06/19,41.3,41.3,39.5,39.9,217.0,8707.0,-1.9656,0.348,73.0,0.0,0.0,2.0,2.0,,,,,,,29.12,,
1997/06/20,39.4,39.5,38.1,39.0,238.0,9261.0,-2.2556,0.3817,67.0,0.0,-50.0,-49.0,-99.0,,,,,,,28.46,,
1997/06/21,38.1,39.0,37.7,38.2,56.0,2143.0,-2.0513,0.0898,34.0,0.0,0.0,0.0,0.0,,,,,,,27.88,,
1997/06/23,38.9,38.9,38.0,38.0,62.0,2369.0,-0.5236,0.0994,33.0,0.0,0.0,-5.0,-5.0,,,,,,,27.73,,
1997/06/24,38.0,39.5,38.0,39.0,196.0,7589.0,2.6316,0.3144,71.0,0.0,155.0,0.0,155.0,,,,,,,28.46,,
1997/06/25,39.2,40.8,39.0,40.8,229.0,9086.0,4.6154,0.3673,76.0,0.0,199.0,0.0,199.0,,,,,,,29.78,,
1997/06/26,40.5,41.4,39.1,39.3,374.0,15215.0,-3.6765,0.5998,106.0,0.0,250.0,0.0,250.0,,,,,,,28.68,,
1997/06/27,39.5,39.9,38.6,39.3,58.0,2262.0,0.0,0.093,40.0,0.0,0.0,0.0,0.0,,,,,,,28.68,,
1997/06/28,39.3,39.3,38.8,39.2,41.0,1600.0,-0.2545,0.0658,18.0,0.0,0.0,0.0,0.0,,,,,,,28.61,,
1997/06/30,38.8,38.8,38.0,38.2,235.0,9000.0,-2.551,0.3769,74.0,0.0,-200.0,0.0,-200.0,,,,,,,27.88,,
1997/07/02,38.3,38.3,36.2,37.0,425.0,15672.0,-3.1414,0.6816,130.0,0.0,-343.0,0.0,-343.0,,,,,,,27.0,,
1997/07/03,36.8,37.5,36.3,37.4,78.0,2884.0,1.0811,0.1251,34.0,0.0,0.0,0.0,0.0,,,,,,,27.29,,
1997/07/04,37.7,37.8,36.4,37.4,142.0,5224.0,0.0,0.2278,43.0,0.0,-100.0,0.0,-100.0,,,,,,,27.29,,
1997/07/05,36.8,37.3,36.5,37.2,42.0,1548.0,0.8021,0.0674,17.0,0.0,0.0,0.0,0.0,,,,,,,27.15,,
1997/07/07,36.6,37.0,35.6,37.0,137.0,4947.0,-0.5376,0.2197,46.0,0.0,-100.0,0.0,-100.0,,,,,,,27.0,,
1997/07/08,36.5,37.1,36.1,37.0,115.0,4217.0,0.0,0.1844,38.0,0.0,0.0,0.0,0.0,,,,,,,27.0,,
1997/07/09,37.0,37.2,36.3,36.5,134.0,4928.0,-1.3514,0.2149,54.0,0.0,-9.0,0.0,-9.0,,,,,,,26.64,,
1997/07/10,37.0,38.4,37.0,37.4,149.0,5569.0,2.4658,0.239,79.0,0.0,0.0,0.0,0.0,,,,,,,27.29,,
1997/07/11,37.5,38.2,37.1,38.0,466.0,17507.0,1.6043,0.7474,110.0,0.0,0.0,0.0,0.0,,,,,,,27.73,,
1997/07/12,38.5,38.5,36.5,37.1,332.0,12338.0,-2.3684,0.5325,100.0,0.0,-265.0,0.0,-265.0,,,,,,,27.08,,
1997/07/14,36.8,36.8,35.6,36.5,335.0,12093.0,-1.6173,0.5373,124.0,0.0,-150.0,0.0,-150.0,,,,,,,26.64,,
1997/07/15,36.6,36.8,34.3,34.7,284.0,10033.0,-4.9315,0.4555,83.0,0.0,-150.0,0.0,-150.0,,,,,,,25.32,,
1997/07/16,35.0,35.4,33.0,34.0,210.0,7117.0,-2.0173,0.3368,71.0,0.0,-100.0,0.0,-100.0,,,,,,,24.81,,
1997/07/17,34.0,34.7,33.0,33.1,101.0,3413.0,-2.6471,0.162,38.0,0.0,0.0,0.0,0.0,,,,,,,24.16,,
1997/07/18,33.1,34.3,33.1,34.3,68.0,2303.0,3.6254,0.1091,36.0,0.0,0.0,0.0,0.0,,,,,,,25.03,,
1997/07/19,34.8,35.4,34.0,35.0,75.0,2598.0,2.0408,0.1203,30.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/07/21,35.4,35.4,34.1,34.2,116.0,4001.0,-2.2857,0.186,30.0,0.0,-70.0,0.0,-70.0,,,,,,,24.96,,
1997/07/22,35.8,35.8,34.2,34.2,73.0,2533.0,0.0,0.1171,26.0,0.0,0.0,0.0,0.0,,,,,,,24.96,,
1997/07/23,35.3,35.3,33.5,33.6,116.0,3976.0,-1.7544,0.186,40.0,0.0,-80.0,0.0,-80.0,,,,,,,24.52,,
1997/07/24,34.2,34.2,34.0,34.0,41.0,1401.0,1.1905,0.0658,16.0,0.0,0.0,0.0,0.0,,,,,,,24.81,,
1997/07/25,34.1,35.0,34.0,35.0,78.0,2684.0,2.9412,0.1251,35.0,0.0,20.0,0.0,20.0,,,,,,,25.54,,
1997/07/26,34.5,35.0,34.2,35.0,95.0,3305.0,0.0,0.1524,29.0,0.0,50.0,0.0,50.0,,,,,,,25.54,,
1997/07/28,35.0,35.4,34.2,35.0,177.0,6190.0,0.0,0.2839,36.0,0.0,100.0,0.0,100.0,,,,,,,25.54,,
1997/07/29,35.0,35.0,34.3,35.0,90.0,3119.0,0.0,0.1443,16.0,0.0,0.0,0.0,0.0,,,,,,,25.54,,
1997/07/30,35.0,35.4,34.5,35.4,152.0,5312.0,1.1429,0.2438,47.0,0.0,0.0,0.0,0.0,,,,,,,25.83,,
1997/07/31,36.5,36.5,35.5,36.0,176.0,6335.0,1.6949,0.2823,46.0,0.0,30.0,0.0,30.0,,,,,,,26.27,,
1997/08/01,36.4,36.4,35.4,36.3,144.0,5155.0,0.8333,0.231,52.0,0.0,0.0,0.0,0.0,,,,,,,26.49,,
1997/08/02,37.0,38.4,36.3,36.4,431.0,16072.0,0.2755,0.6913,130.0,0.0,250.0,0.0,250.0,,,,,,,26.56,,
1997/08/04,38.0,38.0,36.9,37.0,271.0,10184.0,1.6484,0.4347,69.0,0.0,150.0,0.0,150.0,,,,,,,27.0,,
1997/08/05,37.1,38.5,36.5,38.5,394.0,14826.0,4.0541,0.6319,103.0,0.0,269.0,0.0,269.0,,,,,,,28.1,,
1997/08/06,39.0,41.0,38.6,41.0,783.0,31523.0,6.4935,1.2558,181.0,0.0,420.0,0.0,420.0,,,,,,,29.92,,
1997/08/07,41.0,41.0,39.0,40.5,347.0,13974.0,-1.2195,0.5565,114.0,0.0,100.0,0.0,100.0,,,,,,,29.56,,
1997/08/08,40.0,40.3,38.5,39.7,226.0,8932.0,-1.9753,0.3625,63.0,0.0,50.0,0.0,50.0,,,,,,,28.97,,
1997/08/09,39.5,40.0,39.2,40.0,164.0,6508.0,0.7557,0.263,53.0,0.0,0.0,0.0,0.0,,,,,,,29.19,,
1997/08/11,41.0,41.0,37.3,39.0,157.0,6202.0,-2.5,0.2518,66.0,0.0,0.0,0.0,0.0,,,,,,,28.46,,
1997/08/12,38.5,38.5,37.5,38.4,101.0,3823.0,-1.5385,0.162,43.0,0.0,0.0,0.0,0.0,,,,,,,28.02,,
1997/08/13,37.2,37.8,36.2,37.6,122.0,4527.0,-2.0833,0.1957,55.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/08/14,37.0,37.0,36.0,36.6,68.0,2460.0,-2.6596,0.1091,37.0,0.0,0.0,0.0,0.0,,,,,,,26.71,,
1997/08/15,35.8,36.1,35.6,36.0,152.0,5441.0,-1.6393,0.2438,61.0,0.0,-100.0,0.0,-100.0,,,,,,,26.27,,
1997/08/16,35.4,36.0,34.6,34.8,339.0,11808.0,-3.3333,0.5437,80.0,0.0,-100.0,0.0,-100.0,,,,,,,25.4,,
1997/08/19,35.0,35.6,34.8,35.1,286.0,10048.0,0.8621,0.4587,104.0,0.0,-100.0,0.0,-100.0,,,,,,,25.62,,
1997/08/20,31.3,31.3,30.0,30.2,210.0,6399.0,-2.2095,0.2512,63.0,0.0,-144.0,0.0,-144.0,,,,,,,22.04,,
1997/08/21,30.1,30.9,29.8,29.9,325.0,9762.0,-0.9934,0.3888,68.0,0.0,-150.0,0.0,-150.0,,,,,,,21.82,,
1997/08/22,30.4,31.5,30.4,31.5,177.0,5452.0,5.3512,0.2118,41.0,0.0,-58.0,0.0,-58.0,,,,,,,22.99,,
1997/08/23,31.5,31.9,31.0,31.5,80.0,2501.0,0.0,0.0957,29.0,0.0,0.0,0.0,0.0,,,,,,,22.99,,
1997/08/25,31.0,31.5,30.0,30.2,122.0,3690.0,-4.127,0.146,40.0,0.0,-92.0,0.0,-92.0,,,,,,,22.04,,
1997/08/26,30.5,31.0,30.5,31.0,97.0,2977.0,2.649,0.1161,24.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
1997/08/27,31.4,31.5,30.5,30.6,176.0,5503.0,-1.2903,0.2106,46.0,0.0,-90.0,0.0,-90.0,,,,,,,22.33,,
1997/08/28,30.8,31.0,30.2,31.0,91.0,2795.0,1.3072,0.1089,24.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
1997/08/30,30.6,30.7,30.2,30.5,51.0,1553.0,-1.6129,0.061,18.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1997/09/01,30.9,31.1,30.1,30.5,41.0,1250.0,0.0,0.0491,14.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1997/09/02,30.5,30.5,30.0,30.4,66.0,1998.0,-0.3279,0.079,25.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/09/03,30.4,31.0,30.2,31.0,167.0,5098.0,1.9737,0.1998,43.0,0.0,0.0,0.0,0.0,,,,,,,22.62,,
