年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/09/20,60.0,60.0,60.0,60.0,9.0,1000.0,2.5641,0.0433,6.0,,,,,,,,,,,,,
1988/09/21,61.5,61.5,61.5,61.5,58.0,4000.0,2.5,0.2789,32.0,,,,,,,,,,,,,
1988/09/22,63.0,63.0,63.0,63.0,47.0,3000.0,2.439,0.226,35.0,,,,,,,,,,,,,
1988/09/23,64.5,64.5,64.5,64.5,3.0,193.0,2.381,0.0144,2.0,,,,,,,,,,,,,
1988/09/24,66.0,66.0,66.0,66.0,9.0,1000.0,2.3256,0.0433,7.0,,,,,,,,,,,,,
1988/09/29,64.5,64.5,64.5,64.5,108.0,7000.0,-2.2727,0.5193,84.0,,,,,,,,,,,,,
1988/09/30,63.0,63.0,63.0,63.0,59.0,4000.0,-2.3256,0.2837,26.0,,,,,,,,,,,,,
1988/10/01,61.5,61.5,61.5,61.5,23.0,1000.0,-2.381,0.1106,16.0,,,,,,,,,,,,,
1988/10/03,60.0,63.0,60.0,63.0,1016.0,64000.0,2.439,4.8851,405.0,,,,,,,,,,,,,
1988/10/04,64.5,64.5,64.5,64.5,238.0,15000.0,2.381,1.1443,114.0,,,,,,,,,,,,,
1988/10/05,66.0,66.0,63.0,66.0,1371.0,90000.0,2.3256,6.592,638.0,,,,,,,,,,,,,
1988/10/06,64.5,64.5,64.5,64.5,76.0,5000.0,-2.2727,0.3654,29.0,,,,,,,,,,,,,
1988/10/07,63.0,63.0,63.0,63.0,6.0,378.0,-2.3256,0.0288,6.0,,,,,,,,,,,,,
1988/10/08,61.5,61.5,61.5,61.5,1.0,61.0,-2.381,0.0048,1.0,,,,,,,,,,,,,
1988/10/11,60.0,60.0,60.0,60.0,1.0,60.0,-2.439,0.0048,1.0,,,,,,,,,,,,,
1988/10/12,58.5,58.5,58.5,58.5,26.0,2000.0,-2.5,0.125,8.0,,,,,,,,,,,,,
1988/10/13,57.0,57.0,57.0,57.0,1.0,57.0,-2.5641,0.0048,1.0,,,,,,,,,,,,,
1988/10/14,55.5,55.5,55.5,55.5,1.0,55.0,-2.6316,0.0048,1.0,,,,,,,,,,,,,
1988/10/15,54.0,54.0,54.0,54.0,14.0,1000.0,-2.7027,0.0673,9.0,,,,,,,,,,,,,
1988/10/17,52.5,52.5,52.5,52.5,4.0,210.0,-2.7778,0.0192,4.0,,,,,,,,,,,,,
1988/10/18,51.0,51.0,51.0,51.0,500.0,26000.0,-2.8571,2.4041,1.0,,,,,,,,,,,,,
1988/10/19,51.0,51.0,51.0,51.0,1.0,51.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1988/10/20,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/21,49.5,49.5,49.5,49.5,439.0,22000.0,-2.9412,2.1108,159.0,,,,,,,,,,,,,
1988/10/22,50.5,50.5,50.5,50.5,124.0,6000.0,2.0202,0.5962,49.0,,,,,,,,,,,,,
1988/10/24,52.0,52.0,52.0,52.0,57.0,3000.0,2.9703,0.2741,24.0,,,,,,,,,,,,,
1988/10/26,53.5,53.5,50.5,51.0,615.0,31000.0,-1.9231,2.957,274.0,,,,,,,,,,,,,
1988/10/27,50.0,52.0,49.5,51.5,450.0,23000.0,0.9804,2.1637,202.0,,,,,,,,,,,,,
1988/10/28,50.0,53.0,50.0,53.0,872.0,46000.0,2.9126,4.1927,286.0,,,,,,,,,,,,,
1988/10/29,54.0,54.0,51.5,51.5,581.0,30000.0,-2.8302,2.7935,183.0,,,,,,,,,,,,,
1988/11/01,50.0,51.5,50.0,50.0,533.0,27000.0,-2.9126,2.5627,190.0,,,,,,,,,,,,,
1988/11/02,48.5,48.5,48.5,48.5,134.0,6000.0,-3.0,0.6443,63.0,,,,,,,,,,,,,
1988/11/03,47.1,49.8,47.1,49.3,492.0,24000.0,1.6495,2.3656,158.0,,,,,,,,,,,,,
1988/11/04,50.5,50.5,50.0,50.5,670.0,34000.0,2.4341,3.2215,185.0,,,,,,,,,,,,,
1988/11/05,50.5,50.5,49.0,49.8,204.0,10000.0,-1.3861,0.9809,66.0,,,,,,,,,,,,,
1988/11/07,49.5,51.0,48.7,51.0,686.0,35000.0,2.4096,3.2984,200.0,,,,,,,,,,,,,
1988/11/08,51.5,52.5,50.5,52.5,1048.0,55000.0,2.9412,5.0389,290.0,,,,,,,,,,,,,
1988/11/09,54.0,54.0,52.0,53.5,869.0,46000.0,1.9048,4.1783,195.0,,,,,,,,,,,,,
1988/11/10,52.5,53.0,52.0,53.0,478.0,25000.0,-0.9346,2.2983,105.0,,,,,,,,,,,,,
1988/11/11,52.0,54.5,51.5,54.5,872.0,48000.0,2.8302,4.1927,238.0,,,,,,,,,,,,,
1988/11/14,56.0,57.0,55.0,57.0,473.0,27000.0,4.5872,2.2743,123.0,,,,,,,,,,,,,
1988/11/15,59.5,59.5,59.5,59.5,175.0,10000.0,4.386,0.8414,62.0,,,,,,,,,,,,,
1988/11/16,62.0,62.0,62.0,62.0,198.0,12000.0,4.2017,0.952,62.0,,,,,,,,,,,,,
1988/11/17,65.0,65.0,64.5,65.0,2013.0,131000.0,4.8387,9.6788,376.0,,,,,,,,,,,,,
1988/11/18,68.0,68.0,68.0,68.0,366.0,25000.0,4.6154,1.7598,93.0,,,,,,,,,,,,,
1988/11/19,71.0,71.0,70.5,71.0,1438.0,102000.0,4.4118,6.9141,271.0,,,,,,,,,,,,,
1988/11/21,74.5,74.5,74.5,74.5,1476.0,110000.0,4.9296,7.0968,218.0,,,,,,,,,,,,,
1988/11/22,78.0,78.0,77.0,78.0,1360.0,106000.0,4.698,6.5391,276.0,,,,,,,,,,,,,
1988/11/23,80.0,81.5,79.5,81.5,1603.0,131000.0,4.4872,7.7075,282.0,,,,,,,,,,,,,
1988/11/24,85.0,85.0,77.5,80.0,2244.0,180000.0,-1.8405,10.7895,389.0,,,,,,,,,,,,,
1988/11/25,78.0,78.0,76.0,76.0,232.0,18000.0,-5.0,1.1155,49.0,,,,,,,,,,,,,
1988/11/26,72.5,77.0,72.5,72.5,3328.0,241000.0,-4.6053,16.0015,778.0,,,,,,,,,,,,,
1988/11/28,75.0,75.0,69.5,72.0,1786.0,129000.0,-0.6897,8.5874,493.0,,,,,,,,,,,,,
1988/11/29,73.5,73.5,68.5,68.5,876.0,60000.0,-4.8611,4.2119,289.0,,,,,,,,,,,,,
1988/11/30,66.5,70.0,65.5,65.5,529.0,35000.0,-4.3796,2.5435,179.0,,,,,,,,,,,,,
1988/12/01,64.0,64.0,62.5,62.5,217.0,14000.0,-4.5802,1.0434,73.0,,,,,,,,,,,,,
1988/12/02,59.5,62.0,59.5,59.5,1573.0,94000.0,-4.8,7.5632,395.0,,,,,,,,,,,,,
1988/12/03,59.5,60.0,57.0,58.5,1193.0,70000.0,-1.6807,5.7361,289.0,,,,,,,,,,,,,
1988/12/05,58.0,59.0,56.0,56.0,1029.0,58000.0,-4.2735,4.9476,235.0,,,,,,,,,,,,,
1988/12/06,58.5,58.5,57.5,58.5,1043.0,61000.0,4.4643,5.0149,253.0,,,,,,,,,,,,,
1988/12/07,58.5,59.0,56.0,56.0,1536.0,86000.0,-4.2735,7.3853,339.0,,,,,,,,,,,,,
1988/12/08,53.5,54.0,53.5,53.5,404.0,22000.0,-4.4643,1.9425,131.0,,,,,,,,,,,,,
1988/12/09,51.0,53.0,51.0,51.0,604.0,31000.0,-4.6729,2.9041,195.0,,,,,,,,,,,,,
1988/12/10,50.0,53.5,48.5,51.0,1392.0,71000.0,0.0,6.693,308.0,,,,,,,,,,,,,
1988/12/12,48.5,50.0,48.5,49.0,961.0,47000.0,-3.9216,4.6206,287.0,,,,,,,,,,,,,
1988/12/13,49.0,50.0,48.0,49.5,1036.0,51000.0,1.0204,4.9812,236.0,,,,,,,,,,,,,
1988/12/14,50.0,50.0,49.0,49.4,668.0,33000.0,-0.202,3.2118,214.0,,,,,,,,,,,,,
1988/12/15,50.0,50.5,49.4,49.8,1116.0,56000.0,0.8097,5.3659,254.0,,,,,,,,,,,,,
1988/12/16,49.0,50.5,48.0,48.4,655.0,32000.0,-2.8112,3.1493,214.0,,,,,,,,,,,,,
1988/12/17,46.6,47.2,46.0,46.0,194.0,9000.0,-4.9587,0.9328,62.0,,,,,,,,,,,,,
1988/12/19,43.7,48.3,43.7,48.3,394.0,19000.0,5.0,1.8944,136.0,,,,,,,,,,,,,
1988/12/20,47.0,47.8,45.9,45.9,362.0,17000.0,-4.9689,1.7406,109.0,,,,,,,,,,,,,
1988/12/21,43.7,43.8,43.7,43.7,89.0,4000.0,-4.793,0.4279,25.0,,,,,,,,,,,,,
1988/12/22,42.5,42.5,41.6,42.1,736.0,31000.0,-3.6613,3.5388,155.0,,,,,,,,,,,,,
1988/12/23,42.1,43.8,42.1,43.2,230.0,10000.0,2.6128,1.1059,74.0,,,,,,,,,,,,,
1988/12/24,43.5,45.3,43.4,45.3,608.0,28000.0,4.8611,2.9234,171.0,,,,,,,,,,,,,
1988/12/27,45.2,46.0,43.5,44.0,447.0,20000.0,-2.8698,2.1492,143.0,,,,,,,,,,,,,
1988/12/28,42.0,42.0,41.8,41.8,102.0,4000.0,-5.0,0.4904,44.0,,,,,,,,,,,,,
1988/12/29,39.8,39.9,39.8,39.8,123.0,5000.0,-4.7847,0.5914,42.0,,,,,,,,,,,,,
1989/01/05,37.9,37.9,37.9,37.9,1.0,37.0,-4.7739,0.0048,1.0,,,,,,,,,,,,,
1989/01/06,36.1,37.0,36.1,37.0,375.0,14000.0,-2.3747,1.8031,89.0,,,,,,,,,,,,,
1989/01/07,37.8,38.5,37.0,38.0,164.0,6000.0,2.7027,0.7885,61.0,,,,,,,,,,,,,
1989/01/09,38.0,39.9,36.8,39.3,271.0,11000.0,3.4211,1.303,97.0,,,,,,,,,,,,,
1989/01/10,41.1,41.2,41.0,41.2,371.0,15000.0,4.8346,1.7838,109.0,,,,,,,,,,,,,
1989/01/11,43.2,43.2,43.2,43.2,73.0,3000.0,4.8544,0.351,37.0,,,,,,,,,,,,,
1989/01/12,45.3,45.3,45.3,45.3,66.0,3000.0,4.8611,0.3173,32.0,,,,,,,,,,,,,
1989/01/13,47.5,47.5,47.5,47.5,72.0,3000.0,4.8565,0.3462,33.0,,,,,,,,,,,,,
1989/01/14,49.8,49.8,49.8,49.8,75.0,4000.0,4.8421,0.3606,33.0,,,,,,,,,,,,,
1989/01/16,52.0,52.0,50.0,50.5,1173.0,59000.0,1.4056,5.64,368.0,,,,,,,,,,,,,
1989/01/17,51.0,53.0,49.0,53.0,1097.0,58000.0,4.9505,5.2745,436.0,,,,,,,,,,,,,
1989/01/18,54.5,54.5,51.0,51.0,512.0,26000.0,-3.7736,2.4618,234.0,,,,,,,,,,,,,
1989/01/19,50.0,51.5,48.5,48.6,433.0,21000.0,-4.7059,2.0819,228.0,,,,,,,,,,,,,
1989/01/20,48.4,51.0,48.0,51.0,408.0,21000.0,4.9383,1.9617,175.0,,,,,,,,,,,,,
1989/01/21,53.0,53.0,51.0,51.5,580.0,30000.0,0.9804,2.7887,233.0,,,,,,,,,,,,,
1989/01/23,50.0,51.0,49.6,49.6,201.0,10000.0,-3.6893,0.9664,83.0,,,,,,,,,,,,,
1989/01/24,50.5,50.5,49.0,49.9,318.0,16000.0,0.6048,1.529,143.0,,,,,,,,,,,,,
1989/01/25,50.0,50.0,49.0,49.9,285.0,14000.0,0.0,1.3703,95.0,,,,,,,,,,,,,
1989/01/26,49.5,49.9,48.5,48.5,254.0,12000.0,-2.8056,1.2213,117.0,,,,,,,,,,,,,
1989/01/27,49.5,50.5,49.0,50.5,362.0,18000.0,4.1237,1.7406,151.0,,,,,,,,,,,,,
1989/01/28,50.0,52.0,49.8,50.5,223.0,11000.0,0.0,1.0722,104.0,,,,,,,,,,,,,
1989/01/30,50.5,53.0,50.5,53.0,813.0,43000.0,4.9505,3.909,328.0,,,,,,,,,,,,,
1989/01/31,55.0,55.5,55.0,55.5,602.0,33000.0,4.717,2.8945,216.0,,,,,,,,,,,,,
1989/02/01,58.0,58.0,56.0,58.0,2004.0,116000.0,4.5045,9.6355,626.0,,,,,,,,,,,,,
1989/02/10,60.5,60.5,60.0,60.5,549.0,33000.0,4.3103,2.6397,210.0,,,,,,,,,,,,,
1989/02/11,62.5,62.5,58.5,58.5,713.0,42000.0,-3.3058,3.4282,278.0,,,,,,,,,,,,,
1989/02/13,59.0,60.0,58.0,59.0,849.0,50000.0,0.8547,4.0821,375.0,,,,,,,,,,,,,
1989/02/14,59.0,60.0,58.0,59.5,547.0,33000.0,0.8475,2.6301,201.0,,,,,,,,,,,,,
1989/02/15,60.0,61.5,60.0,60.0,850.0,51000.0,0.8403,4.0869,369.0,,,,,,,,,,,,,
1989/02/16,60.0,61.0,58.0,61.0,600.0,37000.0,1.6667,2.8849,248.0,,,,,,,,,,,,,
1989/02/17,61.5,64.0,61.0,64.0,1322.0,85000.0,4.918,6.3564,483.0,,,,,,,,,,,,,
1989/02/18,66.0,67.0,65.0,67.0,1457.0,98000.0,4.6875,7.0055,578.0,,,,,,,,,,,,,
1989/02/20,68.0,69.0,65.5,65.5,1134.0,74000.0,-2.2388,5.4524,532.0,,,,,,,,,,,,,
1989/02/21,65.5,66.5,64.5,66.0,1038.0,69000.0,0.7634,4.9909,447.0,,,,,,,,,,,,,
1989/02/22,66.0,66.0,63.0,65.0,953.0,62000.0,-1.5152,4.5822,361.0,,,,,,,,,,,,,
1989/02/23,65.0,66.5,65.0,66.0,599.0,40000.0,1.5385,2.8801,272.0,,,,,,,,,,,,,
1989/02/24,66.0,69.0,66.0,69.0,1476.0,102000.0,4.5455,7.0968,588.0,,,,,,,,,,,,,
1989/02/25,72.0,72.0,71.0,72.0,2530.0,182000.0,4.3478,12.1646,927.0,,,,,,,,,,,,,
1989/02/27,75.5,75.5,75.5,75.5,447.0,34000.0,4.8611,2.1492,189.0,,,,,,,,,,,,,
1989/02/28,79.0,79.0,79.0,79.0,235.0,19000.0,4.6358,1.1299,124.0,,,,,,,,,,,,,
1989/03/01,81.0,82.5,79.5,82.5,3578.0,295000.0,4.4304,17.2036,1230.0,,,,,,,,,,,,,
1989/03/02,84.5,86.5,80.0,85.5,3509.0,300000.0,3.6364,16.8718,1301.0,,,,,,,,,,,,,
1989/03/03,83.5,85.5,81.5,82.5,3473.0,287000.0,-3.5088,16.6987,1243.0,,,,,,,,,,,,,
1989/03/04,80.0,82.0,78.5,78.5,1545.0,121000.0,-4.8485,7.4286,638.0,,,,,,,,,,,,,
1989/03/06,76.5,81.0,76.5,81.0,1918.0,155000.0,3.1847,9.222,745.0,,,,,,,,,,,,,
1989/03/07,82.5,85.0,82.0,85.0,3126.0,266000.0,4.9383,15.0303,1161.0,,,,,,,,,,,,,
1989/03/08,87.0,88.0,83.0,84.0,2647.0,222000.0,-1.1765,12.7272,939.0,,,,,,,,,,,,,
1989/03/09,83.0,84.0,80.5,80.5,1718.0,138000.0,-4.1667,8.2604,755.0,,,,,,,,,,,,,
1989/03/10,80.5,83.0,80.0,81.0,1045.0,85000.0,0.6211,5.0245,467.0,,,,,,,,,,,,,
1989/03/11,82.5,82.5,81.0,82.5,643.0,53000.0,1.8519,3.0916,277.0,,,,,,,,,,,,,
1989/03/13,83.0,83.5,82.0,82.5,1185.0,98000.0,0.0,5.6977,558.0,,,,,,,,,,,,,
1989/03/14,82.5,82.5,78.5,78.5,1108.0,87000.0,-4.8485,5.3274,485.0,,,,,,,,,,,,,
1989/03/15,77.0,81.0,75.0,75.0,840.0,63000.0,-4.4586,4.0388,423.0,,,,,,,,,,,,,
1989/03/16,75.0,75.0,71.5,71.5,885.0,63000.0,-4.6667,4.2552,399.0,,,,,,,,,,,,,
1989/03/17,70.5,70.5,68.0,69.0,1365.0,94000.0,-3.4965,6.5631,500.0,,,,,,,,,,,,,
1989/03/18,70.0,72.0,70.0,72.0,740.0,53000.0,4.3478,3.558,306.0,,,,,,,,,,,,,
1989/03/20,73.0,74.0,70.0,72.0,1417.0,102000.0,0.0,6.8132,609.0,,,,,,,,,,,,,
1989/03/21,72.5,73.5,71.5,73.5,664.0,49000.0,2.0833,3.1926,311.0,,,,,,,,,,,,,
1989/03/22,73.5,75.5,73.0,73.5,1027.0,75000.0,0.0,4.938,476.0,,,,,,,,,,,,,
1989/03/23,71.5,77.0,71.5,77.0,1554.0,120000.0,4.7619,7.4719,621.0,,,,,,,,,,,,,
1989/03/24,80.5,80.5,77.0,78.0,1577.0,123000.0,1.2987,7.5825,640.0,,,,,,,,,,,,,
1989/03/25,78.0,79.0,77.0,78.5,872.0,68000.0,0.641,4.1927,368.0,,,,,,,,,,,,,
1989/03/27,79.5,80.0,75.0,75.0,1535.0,115000.0,-4.4586,7.3805,581.0,,,,,,,,,,,,,
1989/03/28,73.5,77.0,72.0,76.0,1238.0,94000.0,1.3333,5.9525,511.0,,,,,,,,,,,,,
1989/03/30,77.0,78.0,75.5,76.5,1065.0,81000.0,0.6579,5.1207,474.0,,,,,,,,,,,,,
1989/03/31,76.5,78.5,76.0,76.5,1010.0,77000.0,0.0,4.8562,446.0,,,,,,,,,,,,,
1989/04/01,73.0,75.0,73.0,73.0,1495.0,109000.0,-4.5752,7.1882,570.0,,,,,,,,,,,,,
1989/04/03,74.0,76.0,70.0,74.5,1021.0,76000.0,2.0548,4.9091,450.0,,,,,,,,,,,,,
1989/04/04,75.0,78.0,74.0,78.0,1767.0,138000.0,4.698,8.496,685.0,,,,,,,,,,,,,
1989/04/06,80.0,81.5,80.0,81.5,3118.0,254000.0,4.4872,14.9918,1198.0,,,,,,,,,,,,,
1989/04/07,82.0,82.5,78.0,78.5,2081.0,163000.0,-3.681,10.0058,725.0,,,,,,,,,,,,,
1989/04/08,79.5,79.5,77.5,79.0,825.0,65000.0,0.6369,3.9667,369.0,,,,,,,,,,,,,
1989/04/10,80.0,82.0,80.0,82.0,1325.0,109000.0,3.7975,6.3708,628.0,,,,,,,,,,,,,
1989/04/11,84.0,86.0,82.0,84.0,2352.0,198000.0,2.439,11.3088,1010.0,,,,,,,,,,,,,
1989/04/12,85.0,85.0,83.0,84.0,1837.0,154000.0,0.0,8.8326,693.0,,,,,,,,,,,,,
1989/04/13,85.5,88.0,85.5,88.0,2672.0,235000.0,4.7619,12.8474,1041.0,,,,,,,,,,,,,
1989/04/14,90.5,90.5,84.0,84.0,2692.0,226000.0,-4.5455,12.9436,882.0,,,,,,,,,,,,,
1989/04/15,88.0,88.0,83.0,85.0,1390.0,118000.0,1.1905,6.6833,544.0,,,,,,,,,,,,,
1989/04/17,86.0,88.0,85.0,87.5,1629.0,143000.0,2.9412,7.8325,666.0,,,,,,,,,,,,,
1989/04/18,89.0,91.5,87.5,91.5,3485.0,319000.0,4.5714,16.7564,1064.0,,,,,,,,,,,,,
1989/04/19,96.0,96.0,93.5,96.0,2800.0,269000.0,4.918,13.4628,907.0,,,,,,,,,,,,,
1989/04/20,100.0,100.0,96.0,100.0,2337.0,234000.0,4.1667,11.2367,795.0,,,,,,,,,,,,,
1989/04/21,100.0,102.5,100.0,100.0,1715.0,172000.0,0.0,8.246,684.0,,,,,,,,,,,,,
1989/04/22,101.0,101.0,98.0,99.5,1481.0,147000.0,-0.5,7.1209,569.0,,,,,,,,,,,,,
1989/04/24,101.5,101.5,99.0,100.5,1564.0,157000.0,1.005,7.52,652.0,,,,,,,,,,,,,
1989/04/25,100.0,100.0,97.0,98.0,924.0,91000.0,-2.4876,4.4427,410.0,,,,,,,,,,,,,
1989/04/26,93.5,97.0,93.5,93.5,728.0,68000.0,-4.5918,3.5003,340.0,,,,,,,,,,,,,
1989/04/27,95.0,97.5,90.0,97.5,982.0,96000.0,4.2781,4.7216,413.0,,,,,,,,,,,,,
1989/04/28,97.5,97.5,94.0,94.5,922.0,87000.0,-3.0769,4.4331,423.0,,,,,,,,,,,,,
1989/04/29,92.0,97.0,92.0,96.0,775.0,74000.0,1.5873,3.7263,368.0,,,,,,,,,,,,,
1989/05/01,97.0,100.5,97.0,100.5,1119.0,112000.0,4.6875,5.3803,524.0,,,,,,,,,,,,,
1989/05/02,105.5,105.5,104.0,105.5,1251.0,132000.0,4.9751,6.015,468.0,,,,,,,,,,,,,
1989/05/03,110.5,110.5,110.5,110.5,1028.0,114000.0,4.7393,4.9428,367.0,,,,,,,,,,,,,
1989/05/04,116.0,116.0,116.0,116.0,342.0,40000.0,4.9774,1.6444,0.0,,,,,,,,,,,,,
1989/05/05,121.5,121.5,121.5,121.5,847.0,103000.0,4.7414,4.0725,322.0,,,,,,,,,,,,,
1989/05/06,127.5,127.5,127.5,127.5,1933.0,246000.0,4.9383,9.2942,0.0,,,,,,,,,,,,,
1989/05/08,133.5,133.5,126.0,133.5,3507.0,468000.0,4.7059,16.8622,1346.0,,,,,,,,,,,,,
1989/05/09,138.0,138.0,133.5,134.0,2080.0,279000.0,0.3745,10.001,847.0,,,,,,,,,,,,,
1989/05/10,127.5,135.0,127.5,127.5,4013.0,512000.0,-4.8507,19.2951,1760.0,,,,,,,,,,,,,
1989/05/11,122.0,125.0,121.5,121.5,2663.0,324000.0,-4.7059,12.8041,1545.0,,,,,,,,,,,,,
1989/05/12,118.0,126.0,118.0,120.5,1471.0,177000.0,-0.823,7.0728,867.0,,,,,,,,,,,,,
1989/05/13,123.0,125.0,120.0,122.5,1031.0,126000.0,1.6598,4.9572,510.0,,,,,,,,,,,,,
1989/05/15,125.0,125.0,122.0,124.5,998.0,124000.0,1.6327,4.7985,580.0,,,,,,,,,,,,,
1989/05/16,124.5,130.0,123.5,129.5,1737.0,225000.0,4.0161,8.3518,925.0,,,,,,,,,,,,,
1989/05/17,132.0,134.0,128.0,131.0,1930.0,253000.0,1.1583,9.2797,980.0,,,,,,,,,,,,,
