年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/03,17.36,17.36,17.34,17.34,13.0,225.0,-0.1152,0.2561,4.0,0.0,0.0,-10.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,17.79,17.9,17.79,17.9,15.0,267.0,3.2295,0.2955,6.0,0.0,0.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/05,18.25,18.25,18.2,18.22,24.0,437.0,1.7877,0.4728,5.0,-4.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.45,18.51,18.45,18.51,7.0,129.0,1.5917,0.1379,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.43,18.43,18.43,18.43,15.0,276.0,-0.4322,0.2955,1.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.55,18.6,18.55,18.6,9.0,167.0,0.9224,0.1773,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.63,18.63,18.63,18.63,5.0,93.0,0.1613,0.0985,2.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.56,18.56,18.56,18.56,2.0,37.0,-0.3757,0.0394,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,18.47,18.47,18.47,18.47,5.0,92.0,-0.4849,0.0985,1.0,-5.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,18.47,18.49,18.47,18.49,6.0,110.0,0.1083,0.1182,2.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.53,18.53,18.47,18.47,7.0,129.0,-0.1082,0.1379,3.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.7,18.7,18.69,18.7,3.0,56.0,1.2453,0.0591,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.99,18.99,18.99,18.99,4.0,75.0,1.5508,0.0788,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,19.43,19.69,19.4,19.69,20.0,390.0,3.6862,0.394,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.2,19.21,19.16,19.16,24.0,460.0,-2.6917,0.4728,7.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.16,19.16,19.16,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.16,19.16,19.16,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.35,19.35,19.35,19.35,5.0,96.0,0.9916,0.0985,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.38,19.57,19.38,19.57,58.0,1126.0,1.137,1.1426,7.0,0.0,0.0,49.0,49.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.06,19.1,19.06,19.08,129.0,2461.0,-2.5038,2.5414,10.0,-43.0,0.0,24.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,19.07,19.07,19.04,19.04,31.0,591.0,-0.2096,0.6107,3.0,0.0,0.0,-31.0,-31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.25,19.37,19.25,19.37,21.0,405.0,1.7332,0.4137,5.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/01/03,19.65,19.66,19.58,19.66,173.0,3393.0,1.4972,3.4082,8.0,0.0,0.0,163.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/04,20.03,20.14,20.01,20.01,20.0,401.0,1.7803,0.394,9.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2019/01/07,19.44,19.52,19.44,19.5,78.0,1521.0,-2.5487,1.5366,11.0,0.0,0.0,-57.0,-57.0,7.0,2.0,2.0,0.0,0.0,0.0,,,
2019/01/08,19.45,19.48,19.45,19.45,66.0,1284.0,-0.2564,1.3002,6.0,0.0,0.0,-64.0,-64.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/09,19.36,19.36,19.25,19.35,30.0,579.0,-0.5141,0.591,9.0,0.0,0.0,-18.0,-18.0,6.0,1.0,2.0,0.0,0.0,0.0,,,
2019/01/10,19.37,19.43,19.35,19.35,86.0,1667.0,0.0,1.6942,5.0,0.0,0.0,-86.0,-86.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/11,19.02,19.04,19.01,19.01,17.0,323.0,-1.7571,0.3349,3.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/14,19.2,19.27,19.2,19.27,6.0,115.0,1.3677,0.1182,2.0,0.0,0.0,-5.0,-5.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/01/15,18.92,18.92,18.92,18.92,50.0,946.0,-1.8163,0.985,2.0,0.0,0.0,50.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/16,18.94,18.94,18.94,18.94,1.0,18.0,0.1057,0.0197,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/17,18.97,18.97,18.97,18.97,1.0,18.0,0.1584,0.0197,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/18,18.92,18.92,18.92,18.92,1.0,18.0,-0.2636,0.0197,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/21,18.76,18.76,18.76,18.76,2.0,37.0,-0.8457,0.0394,1.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/22,18.79,18.79,18.79,18.79,1.0,18.0,0.1599,0.0197,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/23,19.0,19.0,18.9,18.98,46.0,873.0,1.0112,0.9062,7.0,0.0,0.0,-44.0,-44.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/24,19.0,19.0,18.99,18.99,20.0,379.0,0.0527,0.394,3.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/25,19.17,19.17,19.1,19.12,17.0,325.0,0.6846,0.3349,4.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/28,19.0,19.0,19.0,19.0,5.0,95.0,-0.6276,0.0985,3.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/29,19.0,19.0,18.97,18.98,44.0,834.0,-0.1053,0.8668,8.0,0.0,0.0,-44.0,-44.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2019/01/30,19.1,19.14,19.1,19.14,64.0,1222.0,0.843,1.2608,6.0,0.0,0.0,-64.0,-64.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2019/02/11,19.57,19.6,19.54,19.54,126.0,2465.0,2.0899,2.4823,20.0,0.0,0.0,110.0,110.0,6.0,1.0,3.0,0.0,0.0,0.0,,,
2019/02/12,19.25,19.31,19.25,19.31,23.0,442.0,-1.1771,0.4531,7.0,0.0,0.0,14.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/02/13,19.2,19.22,19.15,19.21,23.0,441.0,-0.5179,0.4531,4.0,0.0,0.0,-17.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/14,19.21,19.21,19.2,19.2,6.0,115.0,-0.0521,0.1182,2.0,0.0,0.0,-5.0,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2019/02/15,19.42,19.47,19.41,19.47,19.0,369.0,1.4063,0.3743,8.0,0.0,0.0,-16.0,-16.0,10.0,4.0,0.0,0.0,0.0,0.0,,,
2019/02/18,19.46,19.46,19.42,19.42,10.0,194.0,-0.2568,0.197,3.0,0.0,0.0,-8.0,-8.0,8.0,0.0,2.0,0.0,0.0,0.0,,,
2019/02/19,19.41,19.43,19.4,19.43,14.0,271.0,0.0515,0.2758,4.0,0.0,0.0,-10.0,-10.0,18.0,10.0,0.0,0.0,0.0,0.0,,,
2019/02/20,19.53,19.55,19.53,19.55,35.0,684.0,0.6176,0.6895,8.0,0.0,0.0,-35.0,-35.0,32.0,14.0,0.0,0.0,0.0,0.0,,,
2019/02/21,19.43,19.46,19.33,19.33,16.0,310.0,-1.1253,0.3152,6.0,0.0,0.0,-10.0,-10.0,39.0,10.0,3.0,0.0,0.0,0.0,,,
2019/02/22,19.05,19.11,19.03,19.06,41.0,781.0,-1.3968,0.8077,9.0,0.0,0.0,31.0,31.0,7.0,0.0,32.0,0.0,0.0,0.0,,,
2019/02/25,19.18,19.19,19.18,19.19,2.0,38.0,0.6821,0.0394,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/26,19.19,19.19,19.19,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/27,19.3,19.3,19.3,19.3,1.0,19.0,0.5732,0.0197,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/04,18.38,18.43,18.38,18.4,31.0,570.0,-4.6632,0.6107,10.0,0.0,0.0,-17.0,-17.0,6.0,1.0,2.0,0.0,0.0,0.0,,,
2019/03/05,18.65,18.7,18.65,18.7,5.0,93.0,1.6304,0.0985,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/06,18.72,18.76,18.72,18.76,17.0,318.0,0.3209,0.3349,4.0,0.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/07,18.88,18.9,18.85,18.89,45.0,850.0,0.693,0.8865,13.0,0.0,0.0,-35.0,-35.0,9.0,3.0,0.0,0.0,0.0,0.0,,,
2019/03/08,19.13,19.2,19.11,19.2,33.0,632.0,1.6411,0.6501,7.0,0.0,0.0,-15.0,-15.0,23.0,14.0,0.0,0.0,0.0,0.0,,,
2019/03/11,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/12,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/13,19.36,19.36,19.36,19.36,3.0,58.0,0.8333,0.0591,2.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/14,19.28,19.28,19.26,19.26,12.0,231.0,-0.5165,0.2364,6.0,0.0,0.0,-12.0,-12.0,30.0,7.0,0.0,0.0,0.0,0.0,,,
2019/03/15,19.11,19.11,19.11,19.11,6.0,114.0,-0.7788,0.1182,2.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/18,19.27,19.27,19.26,19.26,13.0,250.0,0.7849,0.2561,6.0,0.0,0.0,7.0,7.0,34.0,5.0,1.0,0.0,0.0,0.0,,,
2019/03/19,19.27,19.29,19.26,19.29,8.0,154.0,0.1558,0.1576,5.0,0.0,0.0,4.0,4.0,38.0,4.0,0.0,0.0,0.0,0.0,,,
2019/03/20,19.2,19.21,19.2,19.21,55.0,1056.0,-0.4147,1.0835,6.0,0.0,0.0,52.0,52.0,41.0,3.0,0.0,0.0,0.0,0.0,,,
2019/03/21,19.5,19.58,19.5,19.58,42.0,820.0,1.9261,0.8274,12.0,0.0,0.0,18.0,18.0,55.0,14.0,0.0,0.0,0.0,0.0,,,
2019/03/22,19.61,19.64,19.6,19.64,20.0,392.0,0.3064,0.394,10.0,0.0,0.0,2.0,2.0,64.0,9.0,0.0,0.0,0.0,0.0,,,
2019/03/25,20.31,20.39,20.27,20.3,110.0,2231.0,3.3605,2.1671,25.0,0.0,0.0,78.0,78.0,66.0,2.0,0.0,0.0,0.0,0.0,,,
2019/03/26,20.24,20.24,20.16,20.16,55.0,1112.0,-0.6897,1.0835,11.0,0.0,0.0,43.0,43.0,70.0,5.0,1.0,0.0,0.0,0.0,,,
2019/03/27,20.23,20.36,20.23,20.32,109.0,2218.0,0.7937,2.1474,10.0,-54.0,0.0,-45.0,-99.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/28,20.83,20.86,20.81,20.81,19.0,395.0,2.4114,0.3743,10.0,0.0,0.0,4.0,4.0,72.0,2.0,0.0,0.0,0.0,0.0,,,
2019/03/29,20.7,20.7,20.7,20.7,1.0,20.0,-0.5286,0.0197,1.0,0.0,0.0,-1.0,-1.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/01,20.51,20.51,20.45,20.51,173.0,3539.0,-0.9179,3.4082,11.0,0.0,0.0,167.0,167.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/02,20.19,20.2,20.19,20.2,13.0,262.0,-1.5115,0.2561,5.0,4.0,0.0,-1.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,19.97,19.97,19.97,19.97,100.0,1997.0,-1.1386,2.4534,7.0,0.0,0.0,100.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,19.91,19.95,19.88,19.95,48.0,956.0,-0.1002,1.1776,9.0,0.0,0.0,-8.0,-8.0,70.0,0.0,2.0,0.0,0.0,0.0,,,
2019/04/09,19.8,19.85,19.8,19.84,13.0,257.0,-0.5514,0.3189,6.0,0.0,0.0,-8.0,-8.0,77.0,7.0,0.0,0.0,0.0,0.0,,,
2019/04/10,19.84,19.84,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,20.02,20.02,20.02,20.02,5.0,100.0,0.9073,0.1227,2.0,0.0,0.0,-5.0,-5.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,19.82,19.82,19.82,19.82,7.0,138.0,-0.999,0.1717,3.0,0.0,0.0,-7.0,-7.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,19.53,19.53,19.46,19.52,16.0,312.0,-1.5136,0.3925,5.0,0.0,0.0,-14.0,-14.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,19.52,19.52,19.52,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,19.35,19.35,19.3,19.34,45.0,869.0,-0.9221,1.104,9.0,0.0,0.0,4.0,4.0,50.0,0.0,27.0,0.0,0.0,0.0,,,
2019/04/18,19.41,19.45,19.41,19.45,35.0,680.0,0.5688,0.8587,4.0,0.0,0.0,-35.0,-35.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,19.55,19.58,19.55,19.58,26.0,509.0,0.6684,0.6379,4.0,0.0,0.0,-26.0,-26.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,19.51,19.58,19.51,19.58,62.0,1212.0,0.0,1.5211,7.0,-46.0,0.0,5.0,-41.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,19.87,19.87,19.87,19.87,5.0,99.0,1.4811,0.1227,2.0,0.0,0.0,-4.0,-4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,19.78,19.78,19.7,19.7,15.0,296.0,-0.8556,0.368,3.0,0.0,0.0,-15.0,-15.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,19.9,19.9,19.9,19.9,1.0,19.0,1.0152,0.0245,1.0,0.0,0.0,-1.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,19.75,19.75,19.75,19.75,10.0,197.0,-0.7538,0.2453,1.0,0.0,0.0,-10.0,-10.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,19.94,19.94,19.94,19.94,11.0,219.0,0.962,0.2699,2.0,0.0,0.0,6.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,19.94,19.94,19.94,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,20.26,20.28,20.21,20.21,63.0,1275.0,1.3541,1.5456,9.0,0.0,0.0,63.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,20.19,20.19,20.19,20.19,1.0,20.0,-0.099,0.0245,1.0,0.0,0.0,-1.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,20.3,20.33,20.3,20.33,8.0,162.0,0.6934,0.1963,4.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,20.25,20.25,20.25,20.25,4.0,81.0,-0.3935,0.0981,2.0,0.0,0.0,-4.0,-4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,20.2,20.27,20.2,20.27,11.0,222.0,0.0988,0.2699,2.0,0.0,0.0,11.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,20.33,20.33,20.33,20.33,2.0,40.0,0.296,0.0491,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,20.5,20.5,20.47,20.47,6.0,122.0,0.6886,0.1472,4.0,0.0,0.0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,20.45,20.5,20.45,20.5,22.0,450.0,0.1466,0.5397,8.0,0.0,0.0,6.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,20.75,20.82,20.75,20.82,8.0,166.0,1.561,0.1963,4.0,0.0,0.0,-6.0,-6.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,20.6,20.69,20.6,20.65,44.0,906.0,-0.8165,1.0795,7.0,0.0,0.0,-38.0,-38.0,47.0,0.0,3.0,0.0,0.0,0.0,,,
2019/05/20,20.65,20.65,20.65,20.65,5.0,103.0,0.0,0.1227,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,5.0,,,
2019/05/21,20.51,20.59,20.51,20.56,30.0,616.0,-0.4358,0.736,5.0,0.0,0.0,-26.0,-26.0,47.0,0.0,0.0,0.0,5.0,0.0,,,
2019/05/22,20.55,20.55,20.55,20.55,3.0,61.0,-0.0486,0.0736,1.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,0.0,5.0,0.0,,,
2019/05/23,20.87,20.87,20.82,20.86,20.0,416.0,1.5085,0.4907,8.0,0.0,0.0,-9.0,-9.0,44.0,0.0,0.0,0.0,5.0,0.0,,,
2019/05/24,21.12,21.21,21.12,21.21,33.0,697.0,1.6779,0.8096,12.0,0.0,0.0,24.0,24.0,44.0,0.0,0.0,0.0,5.0,0.0,,,
2019/05/27,21.2,21.26,21.2,21.2,5.0,106.0,-0.0471,0.1227,3.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,5.0,0.0,,,
2019/05/28,21.3,21.34,21.3,21.31,18.0,384.0,0.5189,0.4416,7.0,0.0,0.0,-13.0,-13.0,44.0,0.0,0.0,0.0,5.0,0.0,,,
2019/05/29,21.66,21.77,21.63,21.74,39.0,847.0,2.0178,0.9568,13.0,0.0,0.0,5.0,5.0,49.0,5.0,0.0,0.0,5.0,0.0,,,
2019/05/30,21.75,21.8,21.7,21.7,38.0,825.0,-0.184,0.9323,13.0,0.0,0.0,26.0,26.0,44.0,0.0,5.0,0.0,5.0,0.0,,,
2019/05/31,22.21,22.3,22.17,22.3,27.0,600.0,2.765,0.6624,12.0,0.0,0.0,19.0,19.0,44.0,0.0,0.0,0.0,5.0,0.0,,,
2019/06/03,22.71,22.72,22.61,22.61,70.0,1588.0,1.3901,1.7174,31.0,0.0,0.0,-46.0,-46.0,52.0,8.0,0.0,0.0,5.0,0.0,,,
2019/06/04,22.74,22.79,22.69,22.69,53.0,1205.0,0.3538,1.3003,16.0,0.0,0.0,-1.0,-1.0,52.0,0.0,0.0,0.0,5.0,0.0,,,
2019/06/05,22.3,22.36,22.25,22.3,86.0,1915.0,-1.7188,2.1099,29.0,0.0,0.0,63.0,63.0,44.0,0.0,8.0,0.0,5.0,0.0,,,
2019/06/06,22.09,22.11,22.08,22.11,54.0,1193.0,-0.852,1.3248,12.0,0.0,0.0,-4.0,-4.0,42.0,0.0,2.0,0.0,5.0,0.0,,,
2019/06/10,22.44,22.45,22.35,22.35,96.0,2147.0,1.0855,2.3553,13.0,0.0,0.0,69.0,69.0,50.0,8.0,0.0,0.0,5.0,0.0,,,
2019/06/11,22.15,22.15,22.05,22.11,22.0,486.0,-1.0738,0.5397,9.0,0.0,0.0,-18.0,-18.0,51.0,1.0,0.0,0.0,5.0,0.0,,,
2019/06/12,22.28,22.31,22.28,22.29,23.0,512.0,0.8141,0.5643,7.0,0.0,0.0,-17.0,-17.0,53.0,2.0,0.0,0.0,5.0,0.0,,,
2019/06/13,22.29,22.35,22.29,22.3,20.0,446.0,0.0449,0.4907,10.0,0.0,0.0,6.0,6.0,52.0,0.0,1.0,0.0,5.0,0.0,,,
2019/06/14,22.47,22.54,22.45,22.54,31.0,697.0,1.0762,0.7605,12.0,0.0,0.0,-1.0,-1.0,56.0,4.0,0.0,0.0,5.0,0.0,,,
2019/06/17,22.41,22.42,22.37,22.42,24.0,537.0,-0.5324,0.5888,11.0,0.0,0.0,-24.0,-24.0,59.0,3.0,0.0,0.0,5.0,0.0,,,
2019/06/18,22.57,22.65,22.57,22.65,26.0,587.0,1.0259,0.6379,6.0,0.0,0.0,19.0,19.0,65.0,7.0,1.0,0.0,5.0,0.0,,,
2019/06/19,22.74,22.74,22.74,22.74,2.0,45.0,0.3974,0.0491,2.0,0.0,0.0,1.0,1.0,64.0,0.0,1.0,0.0,5.0,0.0,,,
2019/06/20,23.14,23.25,23.14,23.15,101.0,2341.0,1.803,2.4779,34.0,0.0,0.0,45.0,45.0,35.0,0.0,29.0,0.0,9.0,4.0,,,
2019/06/21,22.94,23.0,22.9,23.0,59.0,1354.0,-0.6479,1.4475,25.0,0.0,0.0,-9.0,-9.0,36.0,2.0,1.0,0.0,9.0,0.0,,,
2019/06/24,22.39,22.45,22.35,22.39,190.0,4256.0,-2.6522,4.6614,54.0,0.0,0.0,-187.0,-187.0,56.0,21.0,1.0,0.0,9.0,0.0,,,
2019/06/25,22.8,22.94,22.75,22.94,124.0,2836.0,2.4565,3.0422,39.0,0.0,0.0,-69.0,-69.0,86.0,45.0,15.0,0.0,9.0,0.0,,,
2019/06/26,22.89,22.91,22.86,22.86,46.0,1052.0,-0.3487,1.1286,24.0,0.0,0.0,-27.0,-27.0,91.0,5.0,0.0,0.0,9.0,0.0,,,
2019/06/27,22.62,22.64,22.5,22.59,114.0,2572.0,-1.1811,2.7969,39.0,0.0,0.0,-28.0,-28.0,67.0,6.0,30.0,0.0,9.0,0.0,,,
2019/06/28,22.81,22.88,22.77,22.84,147.0,3357.0,1.1067,3.6065,27.0,0.0,0.0,79.0,79.0,78.0,11.0,0.0,9.0,0.0,0.0,,,
2019/07/01,22.47,22.63,22.47,22.61,106.0,2392.0,-1.007,2.6006,21.0,0.0,0.0,-57.0,-57.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,22.69,22.69,22.69,22.69,2.0,45.0,0.3538,0.0491,2.0,0.0,0.0,-2.0,-2.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,23.1,23.15,23.08,23.15,57.0,1317.0,2.0273,1.3984,19.0,0.0,0.0,44.0,44.0,80.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/04,23.3,23.34,23.26,23.34,17.0,396.0,0.8207,0.4171,12.0,0.0,0.0,1.0,1.0,83.0,3.0,0.0,0.0,0.0,0.0,,,
2019/07/05,23.4,23.42,23.4,23.41,37.0,866.0,0.2999,0.9078,20.0,0.0,0.0,-36.0,-36.0,86.0,3.0,0.0,0.0,0.0,0.0,,,
2019/07/08,22.79,22.88,22.76,22.88,470.0,10728.0,-2.264,11.5309,47.0,0.0,0.0,-422.0,-422.0,115.0,29.0,0.0,0.0,0.0,0.0,,,
2019/07/09,22.9,22.93,22.87,22.93,6.0,137.0,0.2185,0.1472,4.0,0.0,0.0,-4.0,-4.0,119.0,4.0,0.0,0.0,0.0,0.0,,,
2019/07/10,22.57,22.65,22.57,22.57,95.0,2148.0,-1.57,2.3307,37.0,0.0,0.0,-72.0,-72.0,118.0,3.0,4.0,0.0,0.0,0.0,,,
2019/07/11,22.62,22.62,22.54,22.57,67.0,1512.0,0.0,1.6438,17.0,0.0,0.0,-11.0,-11.0,108.0,10.0,20.0,0.0,0.0,0.0,,,
2019/07/12,21.85,21.9,21.81,21.86,371.0,8111.0,-3.1458,9.1021,62.0,0.0,0.0,-349.0,-349.0,163.0,59.0,4.0,0.0,0.0,0.0,,,
2019/07/15,21.83,21.83,21.75,21.75,48.0,1046.0,-0.5032,1.1776,25.0,0.0,0.0,-26.0,-26.0,157.0,1.0,7.0,0.0,0.0,0.0,,,
2019/07/16,22.14,22.17,22.14,22.14,63.0,1395.0,1.7931,1.5456,30.0,0.0,0.0,2.0,2.0,159.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/17,22.1,22.13,22.06,22.13,17.0,375.0,-0.0452,0.4171,8.0,0.0,0.0,-3.0,-3.0,159.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,22.49,22.57,22.49,22.56,68.0,1533.0,1.9431,1.6683,25.0,-29.0,0.0,20.0,-9.0,188.0,29.0,0.0,0.0,0.0,0.0,,,
2019/07/19,22.5,22.51,22.45,22.46,39.0,876.0,-0.4433,0.9568,18.0,0.0,0.0,-32.0,-32.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/22,22.42,22.42,22.38,22.38,11.0,246.0,-0.3562,0.2699,8.0,0.0,0.0,-1.0,-1.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,22.39,22.39,22.38,22.38,2.0,44.0,0.0,0.0491,2.0,0.0,0.0,-2.0,-2.0,188.0,0.0,0.0,0.0,0.0,0.0,,,
