年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/21,14.88,14.89,14.8,14.86,2276.0,33804.0,0.4054,0.6178,951.0,107.0,0.0,274.0,381.0,448.0,6.0,44.0,1.0,0.0,0.0,,,
2023/03/22,14.9,15.04,14.9,15.03,10233.0,153677.0,1.144,2.7775,1976.0,-88.0,0.0,7224.0,7136.0,301.0,4.0,151.0,0.0,0.0,0.0,,,
2023/03/23,15.02,15.14,15.0,15.12,12831.0,193610.0,0.5988,3.5017,2167.0,-246.0,0.0,8628.0,8382.0,238.0,2.0,56.0,0.0,0.0,0.0,,,
2023/03/24,15.12,15.18,15.1,15.18,12323.0,186630.0,0.3968,3.4477,1979.0,5.0,0.0,8550.0,8555.0,209.0,16.0,45.0,0.0,0.0,0.0,,,
2023/03/27,15.18,15.18,15.08,15.1,7268.0,109863.0,-0.527,2.0565,1880.0,125.0,0.0,-1801.0,-1676.0,210.0,5.0,4.0,0.0,0.0,0.0,,,
2023/03/28,15.09,15.1,14.95,14.96,5360.0,80382.0,-0.9272,1.5145,2404.0,8.0,0.0,-3457.0,-3448.0,214.0,34.0,30.0,0.0,0.0,0.0,,,
2023/03/29,15.01,15.04,14.91,14.99,2888.0,43234.0,0.2005,0.816,1878.0,-38.0,0.0,-1451.0,-1489.0,225.0,16.0,5.0,0.0,1.0,1.0,,,
2023/03/30,15.08,15.1,15.03,15.07,4434.0,66827.0,0.5337,1.2528,1081.0,-68.0,0.0,1051.0,983.0,191.0,0.0,34.0,0.0,1.0,0.0,,,
2023/03/31,15.1,15.19,15.1,15.12,6718.0,101769.0,0.3318,1.9008,1464.0,0.0,0.0,3403.0,3403.0,181.0,0.0,10.0,0.0,1.0,0.0,,,
2023/04/06,15.11,15.11,14.96,15.03,6663.0,100082.0,-0.5952,1.8853,1755.0,24.0,0.0,-1793.0,-1769.0,216.0,35.0,0.0,1.0,0.0,0.0,,,
2023/04/07,15.04,15.05,15.0,15.03,4440.0,66720.0,0.0,1.2563,1031.0,0.0,0.0,-820.0,-820.0,222.0,7.0,1.0,0.0,1.0,1.0,,,
2023/04/10,15.07,15.09,15.02,15.04,1651.0,24850.0,0.0665,0.4671,819.0,-58.0,0.0,50.0,-8.0,202.0,0.0,20.0,0.0,1.0,0.0,,,
2023/04/11,15.04,15.11,15.01,15.06,5028.0,75792.0,0.133,1.4227,992.0,87.0,0.0,2033.0,2120.0,203.0,4.0,3.0,0.0,1.0,0.0,,,
2023/04/12,15.06,15.06,15.0,15.06,3792.0,57021.0,0.0,1.0729,1289.0,-52.0,0.0,-1038.0,-1091.0,202.0,0.0,1.0,0.0,1.0,0.0,,,
2023/04/13,15.0,15.02,14.92,14.93,9481.0,141862.0,-0.8632,2.6826,4766.0,3.0,0.0,-7922.0,-7919.0,236.0,36.0,2.0,0.0,1.0,0.0,,,
2023/04/14,14.93,15.08,14.93,15.04,4367.0,65708.0,0.7368,1.2356,1006.0,-2.0,0.0,3106.0,3104.0,186.0,0.0,50.0,0.0,1.0,0.0,,,
2023/04/17,15.04,15.04,14.94,15.01,2729.0,40882.0,-0.1995,0.7722,1040.0,0.0,0.0,-242.0,-242.0,185.0,10.0,11.0,0.0,1.0,0.0,,,
2023/04/18,15.0,15.0,14.91,14.93,3529.0,52760.0,-0.533,0.9985,1954.0,-35.0,0.0,-2144.0,-2179.0,196.0,11.0,0.0,0.0,1.0,0.0,,,
2023/04/19,14.94,14.94,14.83,14.84,7211.0,107285.0,-0.6028,2.0403,4048.0,1.0,0.0,-5334.0,-5333.0,228.0,41.0,8.0,0.0,1.0,0.0,,,
2023/04/20,14.79,14.86,14.75,14.79,5124.0,75831.0,-0.3369,1.4437,2541.0,126.0,0.0,-2742.0,-2616.0,262.0,34.0,0.0,0.0,1.0,0.0,,,
2023/04/21,14.84,14.86,14.7,14.71,7402.0,109261.0,-0.5409,2.0652,3959.0,-89.0,0.0,-5847.0,-5936.0,367.0,108.0,3.0,0.0,1.0,0.0,,,
2023/04/24,14.68,14.7,14.61,14.68,6127.0,89826.0,-0.2039,1.6721,2958.0,19.0,0.0,-4229.0,-4210.0,365.0,8.0,10.0,0.0,1.0,0.0,,,
2023/04/25,14.71,14.71,14.38,14.38,17314.0,250877.0,-2.0436,4.5814,9267.0,215.0,0.0,-13586.0,-13370.0,379.0,51.0,37.0,0.0,1.0,0.0,,,
2023/04/26,14.4,14.4,14.26,14.34,7458.0,106691.0,-0.2782,1.9151,3366.0,-49.0,0.0,-3258.0,-3307.0,408.0,31.0,2.0,0.0,1.0,0.0,,,
2023/04/27,14.37,14.42,14.27,14.38,4315.0,61933.0,0.2789,1.1052,2141.0,-180.0,0.0,-1937.0,-2117.0,406.0,10.0,12.0,0.0,1.0,0.0,,,
2023/04/28,14.49,14.54,14.46,14.52,3942.0,57149.0,0.9736,1.0071,1290.0,82.0,0.0,-1646.0,-1564.0,388.0,13.0,31.0,0.0,1.0,0.0,,,
2023/05/02,14.56,14.64,14.49,14.62,3199.0,46707.0,0.6887,0.8162,1396.0,-87.0,0.0,27.0,-60.0,374.0,3.0,17.0,0.0,1.0,0.0,,,
2023/05/03,14.59,14.6,14.52,14.6,2519.0,36706.0,-0.1368,0.6427,1145.0,-5.0,0.0,-139.0,-144.0,364.0,7.0,17.0,0.0,1.0,0.0,,,
2023/05/04,14.55,14.65,14.54,14.65,2899.0,42324.0,0.3425,0.7397,737.0,0.0,0.0,381.0,381.0,349.0,2.0,17.0,0.0,1.0,0.0,,,
2023/05/05,14.68,14.72,14.61,14.67,2543.0,37326.0,0.1365,0.6472,1109.0,1.0,0.0,-661.0,-660.0,381.0,33.0,1.0,0.0,1.0,0.0,,,
2023/05/08,14.76,14.81,14.74,14.74,2472.0,36524.0,0.4772,0.6291,1201.0,13.0,0.0,-40.0,-27.0,380.0,10.0,11.0,1.0,0.0,0.0,,,
2023/05/09,14.77,14.78,14.7,14.77,2665.0,39287.0,0.2035,0.6782,949.0,1.0,0.0,677.0,678.0,345.0,2.0,37.0,0.0,0.0,0.0,,,
2023/05/10,14.74,14.76,14.64,14.68,2978.0,43720.0,-0.6093,0.7579,1562.0,-9.0,0.0,-1195.0,-1204.0,420.0,78.0,3.0,0.0,0.0,0.0,,,
2023/05/11,14.69,14.72,14.62,14.63,2139.0,31354.0,-0.3406,0.543,1115.0,-9.0,0.0,103.0,94.0,418.0,5.0,7.0,0.0,1.0,1.0,,,
2023/05/12,14.55,14.62,14.5,14.59,3045.0,44322.0,-0.2734,0.773,1236.0,19.0,0.0,-1007.0,-988.0,422.0,9.0,5.0,0.0,1.0,0.0,,,
2023/05/15,14.55,14.57,14.51,14.55,2163.0,31460.0,-0.2742,0.5484,1111.0,-22.0,0.0,34.0,12.0,423.0,1.0,0.0,0.0,1.0,0.0,,,
2023/05/16,14.65,14.74,14.65,14.71,2477.0,36424.0,1.0997,0.628,876.0,8.0,0.0,1412.0,1420.0,396.0,10.0,37.0,0.0,1.0,0.0,,,
2023/05/17,14.72,14.92,14.72,14.87,7860.0,116721.0,1.0877,1.9928,1814.0,13.0,0.0,5837.0,5850.0,375.0,30.0,51.0,0.0,11.0,10.0,,,
2023/05/18,14.93,15.07,14.93,15.03,14662.0,220496.0,1.076,3.741,2560.0,-6.0,0.0,13272.0,13266.0,373.0,15.0,17.0,1.0,10.0,0.0,,,
2023/05/19,15.11,15.12,15.06,15.12,18867.0,284854.0,0.5988,4.8825,2836.0,-13.0,0.0,16470.0,16457.0,636.0,299.0,36.0,0.0,10.0,0.0,,,
2023/05/22,15.12,15.15,15.08,15.1,5584.0,84373.0,-0.1323,1.4507,1236.0,0.0,0.0,3375.0,3375.0,649.0,14.0,1.0,0.0,10.0,0.0,,,
2023/05/23,15.12,15.17,15.07,15.13,5567.0,84237.0,0.1987,1.45,1436.0,-15.0,0.0,4268.0,4253.0,649.0,11.0,11.0,0.0,10.0,0.0,,,
2023/05/24,15.1,15.1,14.98,15.06,2721.0,40913.0,-0.4627,0.7097,1098.0,-4.0,0.0,179.0,175.0,652.0,4.0,1.0,0.0,13.0,3.0,,,
2023/05/25,15.15,15.27,15.15,15.25,13218.0,201376.0,1.2616,3.5022,2331.0,-3.0,0.0,10209.0,10206.0,560.0,11.0,103.0,0.0,18.0,5.0,,,
2023/05/26,15.49,15.61,15.49,15.6,16314.0,254039.0,2.2951,4.4281,2926.0,0.0,0.0,11966.0,11966.0,586.0,39.0,13.0,0.0,24.0,6.0,,,
2023/05/29,15.75,15.86,15.75,15.78,6565.0,103775.0,1.1538,1.7868,1623.0,12.0,0.0,2604.0,2616.0,593.0,25.0,18.0,15.0,12.0,3.0,,,
2023/05/30,15.84,15.85,15.75,15.79,7137.0,112718.0,0.0634,1.9611,1402.0,0.0,0.0,4737.0,4737.0,590.0,9.0,12.0,3.0,15.0,6.0,,,
2023/05/31,15.79,15.79,15.64,15.73,4065.0,63836.0,-0.38,1.117,1145.0,-12.0,0.0,2138.0,2126.0,470.0,7.0,83.0,0.0,20.0,5.0,,,
2023/06/01,15.67,15.68,15.6,15.62,3727.0,58235.0,-0.6993,1.0298,982.0,22.0,0.0,1184.0,1206.0,466.0,16.0,20.0,9.0,11.0,0.0,,,
2023/06/02,15.73,15.86,15.7,15.79,6074.0,96051.0,1.0883,1.7065,1135.0,2149.0,0.0,678.0,2827.0,164.0,4.0,306.0,0.0,16.0,5.0,,,
2023/06/05,15.8,15.86,15.79,15.8,3249.0,51423.0,0.0633,0.9272,1061.0,53.0,0.0,1103.0,1156.0,196.0,33.0,1.0,0.0,16.0,0.0,,,
2023/06/06,15.8,15.92,15.8,15.87,4145.0,65749.0,0.443,1.1896,1116.0,379.0,0.0,806.0,1185.0,503.0,323.0,16.0,0.0,16.0,0.0,,,
2023/06/07,15.91,16.08,15.91,16.08,5431.0,87007.0,1.3233,1.5655,1534.0,1502.0,0.0,1854.0,3356.0,469.0,11.0,25.0,0.0,21.0,5.0,,,
2023/06/08,16.08,16.08,15.84,15.89,3673.0,58625.0,-1.1816,1.0587,1998.0,-424.0,0.0,-606.0,-1030.0,525.0,92.0,0.0,13.0,8.0,0.0,,,
2023/06/09,15.92,16.05,15.92,16.02,3654.0,58561.0,0.8181,1.0563,737.0,238.0,0.0,935.0,1173.0,519.0,11.0,17.0,0.0,8.0,0.0,,,
2023/06/12,16.07,16.21,16.07,16.18,4972.0,80381.0,0.9988,1.4692,1654.0,-105.0,0.0,1173.0,1068.0,505.0,2.0,16.0,0.0,8.0,0.0,,,
2023/06/13,16.35,16.53,16.35,16.51,5285.0,86940.0,2.0396,1.5733,1555.0,-68.0,0.0,2422.0,2354.0,501.0,19.0,23.0,0.0,8.0,0.0,,,
2023/06/14,16.49,16.51,16.43,16.49,3874.0,63853.0,-0.1211,1.1567,1326.0,-111.0,0.0,800.0,689.0,503.0,12.0,10.0,0.0,8.0,0.0,,,
2023/06/15,16.54,16.65,16.54,16.61,4012.0,66569.0,0.7277,1.2033,1123.0,-604.0,0.0,863.0,259.0,146.0,4.0,361.0,0.0,8.0,0.0,,,
2023/06/16,16.62,16.62,16.48,16.52,2840.0,46979.0,-0.5418,0.8543,1494.0,-45.0,0.0,-56.0,-101.0,163.0,22.0,5.0,0.0,8.0,0.0,,,
2023/06/19,16.5,16.6,16.44,16.57,3392.0,56102.0,0.3027,1.0235,895.0,-22.0,0.0,939.0,917.0,158.0,0.0,5.0,0.0,8.0,0.0,,,
2023/06/20,16.57,16.57,16.43,16.5,3225.0,53185.0,-0.4225,0.9835,1256.0,-5.0,0.0,395.0,390.0,131.0,13.0,40.0,0.0,8.0,0.0,,,
2023/06/21,16.5,16.5,16.38,16.46,4687.0,77029.0,-0.2424,1.4337,1128.0,50.0,0.0,298.0,348.0,137.0,12.0,6.0,0.0,8.0,0.0,,,
2023/06/26,16.41,16.41,16.28,16.35,3225.0,52754.0,-0.6683,0.9865,1207.0,49.0,0.0,391.0,440.0,113.0,10.0,34.0,0.0,8.0,0.0,,,
2023/06/27,16.32,16.32,16.16,16.19,7499.0,121769.0,-0.9786,2.3186,1512.0,-44.0,0.0,1137.0,1093.0,132.0,21.0,2.0,0.0,8.0,0.0,,,
2023/06/28,16.25,16.28,16.19,16.22,4157.0,67448.0,0.1853,1.2893,794.0,-39.0,0.0,516.0,477.0,138.0,6.0,0.0,0.0,8.0,0.0,,,
2023/06/29,16.28,16.4,16.23,16.26,4213.0,68710.0,0.2466,1.3169,1033.0,-380.0,0.0,-1287.0,-1667.0,122.0,0.0,16.0,0.0,8.0,0.0,,,
2023/06/30,16.27,16.27,16.13,16.23,2408.0,38935.0,-0.1845,0.7527,1047.0,-73.0,0.0,-269.0,-342.0,140.0,18.0,0.0,0.0,8.0,0.0,,,
2023/07/03,16.31,16.46,16.31,16.41,1812.0,29736.0,1.1091,0.5664,841.0,10.0,0.0,136.0,146.0,122.0,3.0,21.0,0.0,8.0,0.0,,,
2023/07/04,16.49,16.57,16.45,16.55,5105.0,84297.0,0.8531,1.5982,920.0,-13.0,0.0,1360.0,1347.0,106.0,6.0,17.0,0.0,8.0,0.0,,,
2023/07/05,16.55,16.55,16.42,16.46,2136.0,35203.0,-0.5438,0.6708,1202.0,-39.0,0.0,-675.0,-714.0,109.0,3.0,0.0,0.0,8.0,0.0,,,
2023/07/06,16.35,16.37,16.16,16.19,4375.0,71163.0,-1.6403,1.374,2160.0,-12.0,0.0,-1071.0,-1082.0,109.0,8.0,8.0,0.0,8.0,0.0,,,
2023/07/07,16.09,16.19,16.04,16.11,3971.0,63970.0,-0.4941,1.2471,1296.0,31.0,0.0,245.0,276.0,101.0,8.0,16.0,0.0,8.0,0.0,,,
2023/07/10,16.12,16.2,16.04,16.06,2897.0,46706.0,-0.3104,0.9127,1054.0,34.0,0.0,-407.0,-373.0,99.0,5.0,7.0,0.0,8.0,0.0,,,
2023/07/11,16.17,16.31,16.17,16.3,2682.0,43644.0,1.4944,0.8516,664.0,-23.0,0.0,1282.0,1260.0,102.0,3.0,0.0,0.0,8.0,0.0,,,
2023/07/12,16.3,16.41,16.29,16.41,3775.0,61751.0,0.6748,1.2064,842.0,178.0,0.0,-238.0,-60.0,102.0,0.0,0.0,3.0,5.0,0.0,,,
2023/07/13,16.59,16.74,16.57,16.58,6375.0,106337.0,1.036,2.057,1351.0,223.0,0.0,2849.0,3072.0,95.0,0.0,7.0,5.0,0.0,0.0,,,
2023/07/14,16.67,16.88,16.67,16.88,4693.0,78852.0,1.8094,1.5191,1173.0,1027.0,0.0,1013.0,2040.0,75.0,10.0,30.0,0.0,0.0,0.0,,,
2023/07/17,16.89,16.94,16.84,16.9,4201.0,70973.0,0.1185,1.3599,1571.0,-294.0,0.0,-395.0,-689.0,79.0,5.0,1.0,0.0,0.0,0.0,,,
2023/07/18,16.94,17.03,16.8,16.89,4707.0,79633.0,-0.0592,1.5237,1673.0,-69.0,0.0,47.0,-22.0,201.0,124.0,2.0,0.0,0.0,0.0,,,
2023/07/19,16.96,17.0,16.77,16.77,4602.0,77726.0,-0.7105,1.5018,1530.0,-119.0,0.0,-842.0,-961.0,302.0,102.0,1.0,0.0,0.0,0.0,,,
2023/07/20,16.77,16.83,16.73,16.77,6322.0,106116.0,0.0,2.0632,1104.0,60.0,0.0,-919.0,-859.0,342.0,40.0,0.0,0.0,0.0,0.0,,,
2023/07/21,16.49,16.65,16.4,16.63,4826.0,79857.0,-0.8348,1.5749,1669.0,-159.0,0.0,-1677.0,-1836.0,322.0,0.0,20.0,0.0,0.0,0.0,,,
2023/07/24,16.66,16.7,16.56,16.65,3655.0,60815.0,0.1203,1.1928,1244.0,-31.0,0.0,-538.0,-569.0,125.0,3.0,200.0,0.0,0.0,0.0,,,
2023/07/25,16.69,16.9,16.69,16.84,3517.0,59259.0,1.1411,1.1478,1330.0,-43.0,0.0,272.0,229.0,86.0,3.0,42.0,0.0,0.0,0.0,,,
2023/07/26,16.87,16.87,16.71,16.72,2401.0,40277.0,-0.7126,0.7836,1457.0,11.0,0.0,-1343.0,-1332.0,124.0,38.0,0.0,0.0,0.0,0.0,,,
2023/07/27,16.75,16.87,16.75,16.83,3356.0,56492.0,0.6579,1.0952,1557.0,4.0,0.0,-2143.0,-2139.0,201.0,87.0,10.0,0.0,0.0,0.0,,,
2023/07/28,16.81,16.93,16.77,16.88,3644.0,61440.0,0.2971,1.1892,1557.0,-70.0,0.0,-1231.0,-1301.0,181.0,6.0,26.0,0.0,0.0,0.0,,,
2023/07/31,17.0,17.05,16.72,16.79,7617.0,128731.0,-0.5332,2.4577,3409.0,-695.0,0.0,-4691.0,-5386.0,137.0,31.0,75.0,0.0,0.0,0.0,,,
2023/08/01,16.92,16.94,16.74,16.83,16336.0,274881.0,0.2382,4.9665,4582.0,-961.0,0.0,-12515.0,-13476.0,205.0,68.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.87,16.9,16.55,16.56,61157.0,1022940.0,-1.6043,15.8881,21439.0,-1539.0,0.0,-56125.0,-57664.0,1054.0,859.0,10.0,0.0,0.0,0.0,,,
2023/08/04,16.5,16.51,16.4,16.45,21782.0,358439.0,-0.6643,5.3202,9261.0,-2943.0,0.0,-15801.0,-18744.0,1102.0,61.0,13.0,0.0,1.0,1.0,,,
2023/08/07,16.55,16.62,16.48,16.58,18579.0,307749.0,0.7903,4.3672,5831.0,89.0,0.0,-15025.0,-14936.0,1151.0,103.0,54.0,0.0,1.0,0.0,,,
2023/08/08,16.59,16.6,16.34,16.4,29484.0,484833.0,-1.0856,6.5531,13193.0,-5060.0,0.0,-20224.0,-25284.0,1212.0,85.0,19.0,0.0,1.0,0.0,,,
2023/08/09,16.4,16.49,16.33,16.4,20554.0,336870.0,0.0,4.3879,7701.0,-894.0,0.0,-15088.0,-15983.0,1206.0,41.0,47.0,0.0,1.0,0.0,,,
2023/08/10,16.38,16.38,16.17,16.21,27767.0,450676.0,-1.1585,5.6676,13343.0,-135.0,0.0,-23037.0,-23171.0,1409.0,248.0,45.0,1.0,0.0,0.0,,,
2023/08/11,16.33,16.34,16.17,16.18,22595.0,366655.0,-0.1851,4.5288,8366.0,456.0,0.0,-18482.0,-18026.0,1556.0,179.0,32.0,0.0,0.0,0.0,,,
2023/08/14,16.06,16.07,15.94,16.0,50135.0,802050.0,-1.1125,8.8825,19645.0,-3706.0,0.0,-41245.0,-44951.0,1706.0,225.0,75.0,0.0,0.0,0.0,,,
2023/08/15,16.17,16.19,16.04,16.06,86948.0,1398928.0,0.375,13.6835,24170.0,-14051.0,0.0,-67316.0,-81367.0,2857.0,1257.0,106.0,0.0,0.0,0.0,,,
2023/08/16,15.45,15.45,15.34,15.37,56673.0,872411.0,-0.8032,8.1907,22834.0,191.0,0.0,-47706.0,-47515.0,2821.0,171.0,207.0,0.0,6.0,6.0,,,
2023/08/17,15.34,15.5,15.27,15.47,19068.0,293213.0,0.6506,2.7321,6361.0,-1860.0,0.0,-5973.0,-7833.0,2859.0,125.0,87.0,5.0,1.0,0.0,,,
2023/08/18,15.47,15.53,15.35,15.38,21335.0,328966.0,-0.5818,3.0309,7621.0,-386.0,0.0,-11843.0,-12229.0,2726.0,61.0,194.0,0.0,1.0,0.0,,,
2023/08/21,15.44,15.5,15.35,15.37,13696.0,210949.0,-0.065,1.9265,4895.0,-200.0,0.0,-4078.0,-4278.0,2614.0,31.0,143.0,0.0,1.0,0.0,,,
2023/08/22,15.47,15.49,15.4,15.43,9052.0,139793.0,0.3904,1.2733,2988.0,611.0,0.0,-874.0,-263.0,2619.0,64.0,59.0,0.0,1.0,0.0,,,
2023/08/23,15.44,15.58,15.43,15.57,9243.0,143502.0,0.9073,1.3001,3198.0,856.0,0.0,-552.0,304.0,2366.0,91.0,241.0,0.0,1.0,0.0,,,
2023/08/24,15.72,15.88,15.72,15.83,15590.0,246246.0,1.6699,2.1929,4495.0,997.0,0.0,-603.0,394.0,2346.0,97.0,116.0,0.0,2.0,1.0,,,
2023/08/25,15.72,15.72,15.6,15.62,19039.0,297908.0,-1.3266,2.6706,6748.0,-1482.0,0.0,-13476.0,-14958.0,2399.0,97.0,44.0,1.0,12.0,11.0,,,
2023/08/28,15.63,15.74,15.63,15.67,9442.0,148249.0,0.3201,1.3189,2642.0,642.0,0.0,2602.0,3243.0,2283.0,13.0,129.0,0.0,12.0,0.0,,,
2023/08/29,15.72,15.74,15.62,15.73,9176.0,143832.0,0.3829,1.2772,2319.0,34.0,0.0,-587.0,-553.0,2128.0,96.0,241.0,1.0,11.0,0.0,,,
2023/08/30,15.81,15.87,15.78,15.82,7900.0,124993.0,0.5722,1.0996,2783.0,428.0,0.0,-1197.0,-769.0,1879.0,41.0,289.0,0.0,11.0,0.0,,,
2023/08/31,15.82,15.82,15.71,15.72,10789.0,169865.0,-0.6321,1.5007,4689.0,-1219.0,0.0,-6474.0,-7693.0,1958.0,91.0,12.0,0.0,11.0,0.0,,,
2023/09/01,15.72,15.76,15.68,15.71,6573.0,103377.0,-0.0636,0.9136,3021.0,-454.0,0.0,-187.0,-641.0,1965.0,26.0,19.0,0.0,11.0,0.0,,,
2023/09/04,15.72,15.79,15.67,15.78,7456.0,117404.0,0.4456,1.0364,2957.0,389.0,0.0,556.0,945.0,1872.0,7.0,100.0,0.0,11.0,0.0,,,
2023/09/05,15.78,15.81,15.75,15.81,5166.0,81523.0,0.1901,0.7181,2761.0,38.0,0.0,-337.0,-299.0,1827.0,4.0,49.0,0.0,11.0,0.0,,,
2023/09/06,15.82,15.86,15.78,15.79,9687.0,153154.0,-0.1265,1.3465,4040.0,103.0,0.0,-367.0,-264.0,1674.0,33.0,186.0,0.0,11.0,0.0,,,
2023/09/07,15.74,15.74,15.68,15.69,14193.0,222946.0,-0.6333,1.9592,5856.0,-959.0,0.0,-9124.0,-10083.0,1750.0,78.0,2.0,0.0,11.0,0.0,,,
2023/09/08,15.64,15.64,15.56,15.63,13401.0,209120.0,-0.3824,1.8247,4377.0,-1868.0,0.0,-4790.0,-6658.0,1666.0,52.0,136.0,1.0,10.0,0.0,,,
2023/09/11,15.63,15.65,15.47,15.51,15059.0,233751.0,-0.7678,2.0325,8145.0,-1180.0,0.0,-8405.0,-9585.0,1655.0,27.0,38.0,0.0,10.0,0.0,,,
2023/09/12,15.54,15.62,15.48,15.61,9105.0,141748.0,0.6447,1.2239,2398.0,1711.0,0.0,2249.0,3960.0,1633.0,20.0,42.0,0.0,10.0,0.0,,,
2023/09/13,15.61,15.67,15.59,15.62,8942.0,139734.0,0.0641,1.202,2865.0,543.0,0.0,-400.0,143.0,1662.0,49.0,19.0,0.0,10.0,0.0,,,
2023/09/14,15.66,15.82,15.66,15.82,11639.0,183509.0,1.2804,1.5645,2849.0,2259.0,0.0,5039.0,7298.0,1669.0,33.0,26.0,0.0,12.0,2.0,,,
2023/09/15,15.86,15.91,15.83,15.91,9730.0,154490.0,0.5689,1.3079,3588.0,753.0,0.0,606.0,1359.0,1642.0,38.0,65.0,0.0,13.0,1.0,,,
2023/09/18,15.85,15.85,15.77,15.77,12664.0,200125.0,-0.8799,1.7023,4785.0,-443.0,1200.0,-6071.0,-5314.0,1668.0,37.0,11.0,0.0,13.0,0.0,,,
2023/09/19,15.8,15.81,15.72,15.75,8593.0,135405.0,-0.1268,1.1551,3079.0,-839.0,1400.0,-3792.0,-3231.0,1614.0,11.0,65.0,0.0,13.0,0.0,,,
2023/09/20,15.71,15.71,15.6,15.62,10219.0,159934.0,-0.8254,1.3737,5611.0,-2509.0,0.0,-4788.0,-7297.0,1599.0,26.0,41.0,3.0,10.0,0.0,,,
2023/09/21,15.55,15.55,15.37,15.4,17435.0,268871.0,-1.4085,2.3065,10207.0,-5703.0,0.0,-7470.0,-13173.0,1720.0,135.0,14.0,0.0,10.0,0.0,,,
2023/09/22,15.33,15.42,15.29,15.41,6396.0,98168.0,0.0649,0.8456,3507.0,283.0,0.0,-1985.0,-1702.0,1812.0,102.0,10.0,0.0,10.0,0.0,,,
2023/09/25,15.42,15.53,15.42,15.51,6305.0,97696.0,0.6489,0.8335,2119.0,254.0,0.0,1669.0,1923.0,1713.0,10.0,109.0,0.0,14.0,4.0,,,
2023/09/26,15.48,15.48,15.34,15.34,7842.0,120573.0,-1.0961,1.0367,5326.0,-702.0,0.0,-4804.0,-5506.0,1714.0,5.0,4.0,0.0,40.0,26.0,,,
2023/09/27,15.3,15.35,15.26,15.3,6186.0,94616.0,-0.2608,0.8173,3485.0,-206.0,0.0,-1523.0,-1730.0,1738.0,25.0,1.0,30.0,10.0,0.0,,,
2023/09/28,15.3,15.44,15.3,15.36,6189.0,95069.0,0.3922,0.8171,1855.0,116.0,1400.0,-1932.0,-416.0,1741.0,4.0,1.0,0.0,10.0,0.0,,,
2023/10/02,15.43,15.58,15.43,15.57,5043.0,78400.0,1.3672,0.6614,2049.0,247.0,0.0,1302.0,1549.0,1702.0,8.0,47.0,0.0,10.0,0.0,,,
2023/10/03,15.56,15.61,15.52,15.53,6752.0,105157.0,-0.2569,0.8856,2706.0,93.0,1000.0,-1833.0,-740.0,1656.0,1.0,47.0,0.0,10.0,0.0,,,
2023/10/04,15.43,15.43,15.31,15.37,6903.0,105970.0,-1.0303,0.9024,4033.0,-1024.0,0.0,-2555.0,-3579.0,1708.0,54.0,2.0,0.0,10.0,0.0,,,
