年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/07,15.92,16.0,15.92,15.95,280.0,4479.0,0.3145,0.9904,229.0,0.0,0.0,85.0,85.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/08,15.95,15.95,15.84,15.95,247.0,3929.0,0.0,0.8737,214.0,8.0,0.0,26.0,34.0,21.0,11.0,1.0,0.0,0.0,0.0,,,
2023/03/09,15.95,15.95,15.83,15.88,374.0,5950.0,-0.4389,1.323,223.0,-57.0,0.0,35.0,-22.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/10,15.75,15.75,15.55,15.55,547.0,8554.0,-2.0781,1.9349,420.0,-2.0,0.0,-248.0,-250.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,15.51,15.6,15.4,15.59,446.0,6927.0,0.2572,1.5776,240.0,0.0,0.0,147.0,147.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/14,15.5,15.5,15.34,15.44,263.0,4072.0,-0.9622,0.9303,217.0,-4.0,0.0,-1.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,15.54,15.63,15.42,15.42,311.0,4852.0,-0.1295,1.1001,181.0,0.0,0.0,74.0,74.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/16,15.4,15.4,15.17,15.23,522.0,7973.0,-1.2322,1.8465,362.0,-3.0,0.0,-97.0,-100.0,27.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/17,15.29,15.51,15.29,15.51,439.0,6762.0,1.8385,1.5529,186.0,-26.0,0.0,197.0,171.0,24.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/20,15.5,15.5,15.43,15.46,112.0,1741.0,-0.3224,0.3962,121.0,0.0,0.0,40.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,15.52,15.6,15.4,15.44,360.0,5587.0,-0.1294,1.2734,152.0,0.0,0.0,144.0,144.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,15.55,15.6,15.55,15.58,355.0,5543.0,0.9067,1.2557,173.0,0.0,0.0,230.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,15.58,15.63,15.53,15.63,424.0,6612.0,0.3209,1.4998,182.0,0.0,0.0,219.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.65,15.8,15.65,15.77,388.0,6113.0,0.8957,1.3972,232.0,-2.0,0.0,243.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,15.7,15.79,15.7,15.75,293.0,4621.0,-0.1268,1.0551,143.0,-13.0,0.0,184.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,15.7,15.7,15.59,15.61,93.0,1464.0,-0.8889,0.341,124.0,-2.0,0.0,-11.0,-13.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/29,15.62,15.68,15.56,15.65,110.0,1725.0,0.2562,0.4109,123.0,-2.0,0.0,24.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,15.75,15.77,15.73,15.74,148.0,2346.0,0.5751,0.5529,121.0,0.0,0.0,47.0,47.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/31,15.74,15.85,15.73,15.77,179.0,2838.0,0.1906,0.6814,141.0,0.0,0.0,134.0,134.0,12.0,10.0,0.0,0.0,0.0,0.0,,,
2023/04/06,15.7,15.7,15.65,15.69,85.0,1338.0,-0.5073,0.3236,151.0,0.0,0.0,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,15.8,15.82,15.69,15.8,188.0,2976.0,0.7011,0.7156,155.0,-3.0,0.0,176.0,173.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,15.85,15.97,15.85,15.96,415.0,6619.0,1.0127,1.6104,206.0,0.0,0.0,243.0,243.0,2.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/11,16.0,16.1,16.0,16.08,298.0,4791.0,0.7519,1.1564,257.0,0.0,0.0,181.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,16.1,16.19,16.1,16.18,182.0,2948.0,0.6219,0.7062,166.0,0.0,0.0,120.0,120.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/13,16.18,16.18,16.05,16.06,115.0,1861.0,-0.7417,0.4463,160.0,-13.0,0.0,-16.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,16.1,16.28,16.1,16.28,336.0,5464.0,1.3699,1.3038,166.0,-1.0,0.0,268.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,16.28,16.38,16.28,16.35,200.0,3277.0,0.43,0.7761,145.0,-30.0,0.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,16.35,16.35,16.17,16.17,209.0,3398.0,-1.1009,0.811,123.0,-4.0,0.0,72.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/19,16.2,16.3,16.17,16.17,152.0,2484.0,0.0,0.5898,127.0,0.0,0.0,89.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,16.17,16.18,16.06,16.07,224.0,3613.0,-0.6184,0.8692,144.0,0.0,0.0,-74.0,-74.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/21,16.2,16.2,15.94,15.98,228.0,3665.0,-0.56,0.8847,167.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,15.97,16.08,15.95,16.08,117.0,1872.0,0.6258,0.463,124.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,16.01,16.05,15.74,15.74,296.0,4690.0,-2.1144,1.1713,253.0,-9.0,0.0,-166.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,15.74,15.84,15.66,15.84,610.0,9590.0,0.6353,2.4139,200.0,4.0,0.0,-95.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,15.92,15.92,15.8,15.82,165.0,2623.0,-0.1263,0.6529,156.0,-4.0,0.0,-30.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.0,16.05,15.95,16.05,307.0,4910.0,1.4539,1.2149,130.0,11.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,15.99,16.2,15.99,16.18,245.0,3949.0,0.81,0.9695,126.0,-1.0,0.0,142.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,16.04,16.14,16.04,16.09,130.0,2101.0,-0.5562,0.4295,121.0,-2.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,16.12,16.25,16.11,16.25,207.0,3347.0,0.9944,0.6516,120.0,0.0,0.0,127.0,127.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/05,16.2,16.25,16.15,16.25,63.0,1022.0,0.0,0.1922,105.0,0.0,0.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,16.25,16.32,16.25,16.29,111.0,1826.0,0.2462,0.3019,113.0,0.0,0.0,52.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/09,16.29,16.29,16.13,16.14,116.0,1877.0,-0.9208,0.3155,136.0,-1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,16.14,16.14,16.04,16.06,93.0,1508.0,-0.4957,0.2529,141.0,0.0,0.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,16.08,16.08,15.96,15.99,128.0,2057.0,-0.4359,0.3302,170.0,2.0,0.0,-89.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,15.99,16.0,15.85,15.97,229.0,3642.0,-0.1251,0.5907,189.0,0.0,0.0,-62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,15.99,15.99,15.83,15.87,136.0,2163.0,-0.6262,0.3508,149.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,15.99,16.1,15.98,16.08,103.0,1662.0,1.3233,0.2657,130.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,16.16,16.29,16.09,16.29,377.0,6128.0,1.306,0.9724,181.0,0.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,16.5,16.51,16.38,16.49,586.0,9657.0,1.2277,1.5115,208.0,0.0,0.0,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,16.49,16.55,16.47,16.55,262.0,4331.0,0.3639,0.6758,191.0,0.0,0.0,208.0,208.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/22,16.55,16.58,16.5,16.56,191.0,3167.0,0.0604,0.5057,143.0,0.0,0.0,111.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,16.6,16.68,16.51,16.65,708.0,11783.0,0.5435,2.5963,191.0,-30.0,0.0,181.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,16.6,16.66,16.51,16.66,153.0,2539.0,0.0601,0.5937,158.0,0.0,0.0,94.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,16.66,16.71,16.6,16.62,197.0,3275.0,-0.2401,0.7645,132.0,0.0,0.0,68.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/26,16.7,16.7,16.59,16.6,121.0,2018.0,-0.1203,0.4695,130.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,16.69,16.78,16.67,16.75,274.0,4588.0,0.9036,1.0633,188.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,16.75,16.75,16.69,16.72,98.0,1644.0,-0.1791,0.373,136.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,16.73,16.81,16.73,16.77,193.0,3243.0,0.299,0.7347,155.0,0.0,0.0,-82.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,16.76,16.81,16.72,16.8,151.0,2542.0,0.1789,0.5249,134.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,16.86,17.2,16.86,17.14,1011.0,17286.0,2.0238,3.5141,445.0,0.0,0.0,-834.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,17.31,17.4,17.3,17.36,2662.0,46231.0,1.2835,9.0946,891.0,0.0,0.0,-2478.0,-2478.0,30.0,30.0,0.0,0.0,0.0,0.0,,,
2023/06/06,17.45,17.46,17.35,17.42,1632.0,28395.0,0.3456,5.482,697.0,0.0,0.0,-1394.0,-1394.0,45.0,15.0,0.0,0.0,0.0,0.0,,,
2023/06/07,17.47,17.55,17.43,17.54,1461.0,25536.0,0.6889,4.9076,600.0,0.0,0.0,-637.0,-637.0,47.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/08,17.58,17.58,17.3,17.31,2349.0,40908.0,-1.3113,7.6341,1256.0,0.0,0.0,-2025.0,-2025.0,28.0,1.0,20.0,0.0,0.0,0.0,,,
2023/06/09,17.39,17.5,17.36,17.5,1494.0,26044.0,1.0976,4.2359,740.0,0.0,0.0,-692.0,-692.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,17.56,17.56,17.37,17.43,1392.0,24274.0,-0.4,3.9467,588.0,0.0,0.0,-803.0,-803.0,12.0,4.0,20.0,0.0,0.0,0.0,,,
2023/06/13,17.5,17.58,17.48,17.54,1055.0,18511.0,0.6311,2.9087,498.0,0.0,0.0,-284.0,-284.0,15.0,9.0,6.0,0.0,0.0,0.0,,,
2023/06/14,17.6,17.66,17.56,17.61,1116.0,19657.0,0.3991,2.7041,455.0,0.0,0.0,-499.0,-499.0,16.0,6.0,5.0,0.0,0.0,0.0,,,
2023/06/15,17.61,17.83,17.61,17.83,999.0,17722.0,1.2493,2.4206,416.0,0.0,0.0,-358.0,-358.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/16,17.98,18.0,17.85,17.92,4911.0,88150.0,0.5048,11.7572,1488.0,-5.0,0.0,-4231.0,-4236.0,37.0,27.0,7.0,0.0,0.0,0.0,,,
2023/06/19,17.99,18.01,17.94,17.97,4231.0,76018.0,0.279,9.4505,1617.0,0.0,0.0,-3704.0,-3704.0,58.0,27.0,6.0,0.0,0.0,0.0,,,
2023/06/20,18.0,18.0,17.84,17.89,8286.0,148325.0,-0.4452,17.3456,2523.0,9.0,0.0,-7317.0,-7308.0,55.0,8.0,11.0,0.0,0.0,0.0,,,
2023/06/21,17.53,17.53,17.43,17.46,2546.0,44491.0,-0.3354,5.2204,1432.0,67.0,0.0,-1927.0,-1860.0,52.0,6.0,9.0,0.0,0.0,0.0,,,
2023/06/26,17.45,17.45,17.35,17.37,874.0,15193.0,-0.5155,1.7921,640.0,-12.0,0.0,-195.0,-207.0,53.0,2.0,1.0,0.0,0.0,0.0,,,
2023/06/27,17.36,17.36,17.14,17.15,1548.0,26667.0,-1.2666,3.1741,1055.0,0.0,0.0,-425.0,-425.0,57.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/28,17.26,17.29,17.15,17.19,1237.0,21273.0,0.2332,2.5364,621.0,-1.0,0.0,-608.0,-609.0,77.0,20.0,0.0,0.0,0.0,0.0,,,
2023/06/29,17.24,17.4,17.24,17.3,549.0,9520.0,0.6399,1.1257,355.0,17.0,0.0,-257.0,-240.0,79.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/30,17.37,17.37,17.28,17.34,634.0,10970.0,0.2312,1.3,346.0,-1.0,0.0,-285.0,-286.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/03,17.39,17.43,17.38,17.43,564.0,9816.0,0.519,1.1564,401.0,-14.0,0.0,-178.0,-192.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/04,17.43,17.45,17.38,17.42,824.0,14358.0,-0.0574,1.6896,533.0,-28.0,0.0,-121.0,-149.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/05,17.4,17.4,17.26,17.32,831.0,14400.0,-0.5741,1.7039,509.0,42.0,0.0,227.0,269.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,17.3,17.33,17.16,17.19,1396.0,24053.0,-0.7506,2.8624,905.0,-29.0,0.0,-701.0,-730.0,82.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/07,17.18,17.18,17.01,17.04,1124.0,19183.0,-0.8726,2.2359,806.0,93.0,0.0,-725.0,-632.0,80.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/10,17.04,17.1,16.98,17.01,892.0,15175.0,-0.1761,1.7744,645.0,-93.0,0.0,-626.0,-719.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/11,17.1,17.18,17.1,17.15,471.0,8078.0,0.823,0.9369,284.0,-1.0,0.0,8.0,7.0,91.0,10.0,0.0,0.0,0.0,0.0,,,
2023/07/12,17.15,17.22,17.1,17.22,419.0,7201.0,0.4082,0.8335,296.0,0.0,0.0,14.0,14.0,80.0,1.0,12.0,0.0,0.0,0.0,,,
2023/07/13,17.35,17.42,17.17,17.23,1109.0,19209.0,0.0581,2.2061,495.0,-38.0,0.0,271.0,233.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/14,17.38,17.38,17.28,17.32,413.0,7162.0,0.5223,0.8216,321.0,26.0,0.0,49.0,75.0,79.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/17,17.34,17.35,17.2,17.33,1043.0,18070.0,0.0577,2.0956,415.0,-14.0,0.0,523.0,509.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,17.33,17.45,17.29,17.37,590.0,10256.0,0.2308,1.1975,376.0,11.0,0.0,126.0,137.0,76.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/19,17.47,17.47,17.27,17.27,808.0,14049.0,-0.5757,1.6399,376.0,-23.0,0.0,207.0,184.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,17.31,17.47,17.31,17.45,480.0,8372.0,1.0423,0.9742,238.0,15.0,0.0,195.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,17.38,17.45,17.33,17.44,337.0,5864.0,-0.0573,0.684,266.0,7.0,0.0,-92.0,-85.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,17.5,17.56,17.45,17.55,917.0,16082.0,0.6307,1.8612,421.0,-22.0,0.0,378.0,356.0,58.0,2.0,20.0,0.0,0.0,0.0,,,
2023/07/25,17.59,17.8,17.59,17.76,1588.0,28145.0,1.1966,3.2231,502.0,0.0,0.0,897.0,897.0,33.0,0.0,25.0,0.0,0.0,0.0,,,
2023/07/26,17.78,17.83,17.71,17.73,701.0,12450.0,-0.1689,1.4228,438.0,0.0,0.0,-280.0,-280.0,31.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/27,17.8,17.87,17.78,17.82,696.0,12417.0,0.5076,1.4126,345.0,0.0,0.0,360.0,360.0,22.0,0.0,8.0,0.0,0.0,0.0,,,
2023/07/28,17.82,17.85,17.77,17.84,314.0,5611.0,0.1122,0.6438,268.0,0.0,0.0,28.0,28.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/31,17.9,18.01,17.77,17.78,998.0,17907.0,-0.3363,2.0463,625.0,21.0,0.0,-99.0,-78.0,31.0,11.0,0.0,0.0,0.0,0.0,,,
2023/08/01,17.82,17.9,17.75,17.78,491.0,8741.0,0.0,1.0068,319.0,5.0,0.0,-105.0,-100.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,17.78,17.83,17.55,17.56,1012.0,17893.0,-1.2373,2.075,627.0,0.0,0.0,-165.0,-165.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/04,17.56,17.59,17.46,17.55,476.0,8355.0,-0.0569,0.976,334.0,-1.0,0.0,-145.0,-146.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/07,17.54,17.64,17.54,17.64,634.0,11162.0,0.5128,1.3,301.0,0.0,0.0,368.0,368.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/08,17.75,17.75,17.52,17.58,410.0,7222.0,-0.3401,0.8407,346.0,2.0,0.0,-66.0,-64.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,17.55,17.55,17.5,17.51,368.0,6455.0,-0.3982,0.7546,292.0,0.0,0.0,-272.0,-272.0,25.0,5.0,10.0,0.0,0.0,0.0,,,
2023/08/10,17.47,17.48,17.22,17.22,1055.0,18223.0,-1.6562,2.1632,841.0,6.0,0.0,-825.0,-819.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,17.31,17.31,17.23,17.26,247.0,4282.0,0.2323,0.5065,231.0,0.0,0.0,-16.0,-16.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,17.25,17.25,17.0,17.01,1154.0,19710.0,-1.4484,2.3422,807.0,4.0,0.0,-721.0,-717.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/15,17.11,17.2,17.11,17.15,175.0,3018.0,0.823,0.3552,228.0,0.0,0.0,-33.0,-33.0,27.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/16,17.15,17.15,17.01,17.08,843.0,14407.0,-0.4082,1.6769,465.0,0.0,0.0,-498.0,-498.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/17,17.04,17.18,16.95,17.18,593.0,10104.0,0.5855,1.168,487.0,4.0,0.0,-309.0,-305.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/18,17.2,17.27,16.98,16.98,1369.0,23392.0,-1.1641,2.6702,837.0,1.0,0.0,-1006.0,-1005.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/21,17.0,17.12,17.0,17.04,356.0,6080.0,0.3534,0.6944,303.0,0.0,0.0,-120.0,-120.0,36.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/22,17.1,17.18,17.05,17.05,436.0,7453.0,0.0587,0.8422,329.0,1.0,0.0,-299.0,-298.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/23,17.11,17.11,17.05,17.09,357.0,6111.0,0.2346,0.6896,292.0,0.0,0.0,-197.0,-197.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,17.24,17.26,17.16,17.23,593.0,10217.0,0.8192,1.1455,298.0,1.0,0.0,170.0,171.0,36.0,1.0,1.0,0.0,0.0,0.0,,,
2023/08/25,17.15,17.15,17.05,17.11,606.0,10367.0,-0.6965,1.1706,458.0,2.0,0.0,-473.0,-471.0,37.0,2.0,1.0,0.0,0.0,0.0,,,
2023/08/28,17.12,17.12,17.06,17.07,373.0,6380.0,-0.2338,0.7136,429.0,3.0,0.0,-216.0,-213.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/29,17.13,17.24,17.13,17.24,508.0,8735.0,0.9959,0.9719,252.0,0.0,0.0,-59.0,-59.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,17.4,17.41,17.36,17.4,399.0,6950.0,0.9281,0.7633,280.0,0.0,0.0,37.0,37.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/31,17.43,17.45,17.38,17.42,358.0,6239.0,0.1149,0.6849,236.0,0.0,0.0,37.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,17.54,17.6,17.49,17.58,1929.0,33892.0,0.9185,3.6212,814.0,0.0,0.0,-1265.0,-1265.0,43.0,9.0,0.0,0.0,0.0,0.0,,,
