年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/28,29.9,29.9,28.8,29.5,313.0,9216.0,-1.3378,0.215,164.0,0.0,30.0,0.0,30.0,,,,,,,4.35,,
2001/05/29,29.4,29.4,29.0,29.0,192.0,5593.0,-1.6949,0.1319,128.0,0.0,10.0,0.0,10.0,,,,,,,4.28,,
2001/05/30,28.8,29.0,28.5,28.6,213.0,6105.0,-1.3793,0.1463,91.0,0.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,,
2001/05/31,28.5,30.0,28.5,29.4,447.0,13187.0,2.7972,0.307,193.0,0.0,166.0,0.0,166.0,154.0,154.0,0.0,0.0,0.0,0.0,8.09,,
2001/06/01,29.9,30.3,29.7,29.7,782.0,23414.0,1.0204,0.5371,351.0,0.0,-20.0,0.0,-20.0,416.0,278.0,16.0,0.0,0.0,0.0,8.18,,
2001/06/04,29.9,30.3,29.7,30.1,544.0,16314.0,1.3468,0.3736,229.0,0.0,100.0,0.0,100.0,528.0,189.0,77.0,0.0,0.0,0.0,8.29,,
2001/06/05,30.1,30.2,29.5,29.6,313.0,9325.0,-1.6611,0.215,170.0,0.0,0.0,0.0,0.0,530.0,86.0,84.0,0.0,0.0,0.0,8.15,,
2001/06/06,29.8,30.2,29.6,29.7,663.0,19791.0,0.3378,0.4554,277.0,0.0,-69.0,0.0,-69.0,625.0,240.0,145.0,0.0,0.0,0.0,8.18,,
2001/06/07,29.8,29.8,29.0,29.4,461.0,13468.0,-1.0101,0.3166,210.0,0.0,10.0,0.0,10.0,565.0,58.0,119.0,0.0,0.0,0.0,8.09,,
2001/06/08,29.4,29.9,29.0,29.5,648.0,19106.0,0.3401,0.4451,253.0,0.0,-6.0,0.0,-6.0,757.0,257.0,65.0,0.0,2.0,2.0,8.12,,
2001/06/11,29.4,29.4,28.9,29.1,304.0,8843.0,-1.3559,0.2088,143.0,0.0,0.0,0.0,0.0,828.0,96.0,25.0,2.0,0.0,0.0,8.01,,
2001/06/12,29.0,29.4,28.8,29.0,264.0,7673.0,-0.3436,0.1813,126.0,0.0,-35.0,0.0,-35.0,838.0,57.0,47.0,0.0,0.0,0.0,7.98,,
2001/06/13,29.0,29.3,28.8,28.8,531.0,15385.0,-0.6897,0.3647,199.0,0.0,-70.0,0.0,-70.0,880.0,97.0,55.0,0.0,0.0,0.0,7.93,,
2001/06/14,28.7,28.8,28.2,28.7,237.0,6767.0,-0.3472,0.1628,148.0,0.0,8.0,0.0,8.0,878.0,26.0,28.0,0.0,0.0,0.0,7.9,,
2001/06/15,28.5,29.1,28.5,29.0,242.0,6977.0,1.0453,0.1662,92.0,0.0,-13.0,0.0,-13.0,949.0,106.0,35.0,0.0,0.0,0.0,7.98,,
2001/06/18,29.0,29.0,28.6,28.8,220.0,6337.0,-0.6897,0.1511,97.0,0.0,5.0,0.0,5.0,1042.0,120.0,27.0,0.0,0.0,0.0,7.93,,
2001/06/19,30.8,30.8,29.9,30.2,1619.0,48953.0,4.8611,1.112,651.0,0.0,-125.0,-86.0,-211.0,1541.0,800.0,301.0,0.0,1.0,1.0,8.31,,
2001/06/20,30.2,30.5,29.6,29.7,614.0,18413.0,-1.6556,0.4217,281.0,0.0,-13.0,0.0,-13.0,1610.0,239.0,178.0,0.0,1.0,0.0,8.18,,
2001/06/21,29.8,29.9,29.5,29.5,356.0,10553.0,-0.6734,0.2445,171.0,0.0,-20.0,0.0,-20.0,1685.0,160.0,85.0,0.0,0.0,0.0,8.12,,
2001/06/22,29.5,29.9,29.2,29.6,319.0,9422.0,0.339,0.2191,145.0,0.0,6.0,0.0,6.0,1816.0,184.0,48.0,0.0,0.0,0.0,8.15,,
2001/06/26,29.9,30.2,29.4,29.5,416.0,12379.0,-0.3378,0.2857,201.0,0.0,0.0,0.0,0.0,2017.0,276.0,75.0,0.0,3.0,3.0,8.12,,
2001/06/27,29.5,29.9,29.1,29.5,335.0,9832.0,0.0,0.2301,135.0,0.0,10.0,0.0,10.0,2045.0,186.0,158.0,0.0,3.0,0.0,8.12,,
2001/06/28,29.7,29.7,29.1,29.5,148.0,4327.0,0.0,0.1016,77.0,0.0,15.0,0.0,15.0,2093.0,76.0,25.0,0.0,0.0,0.0,8.12,,
2001/06/29,29.8,29.9,29.3,29.7,295.0,8734.0,0.678,0.2026,134.0,0.0,26.0,-95.0,-69.0,2129.0,96.0,60.0,0.0,0.0,0.0,8.18,,
2001/07/02,29.7,29.7,29.2,29.4,133.0,3908.0,-1.0101,0.0913,78.0,0.0,0.0,-10.0,-10.0,2158.0,53.0,24.0,0.0,0.0,0.0,8.09,,
2001/07/03,29.4,29.4,28.8,29.3,319.0,9268.0,-0.3401,0.2191,135.0,0.0,28.0,-123.0,-95.0,2174.0,84.0,67.0,0.0,0.0,0.0,8.07,,
2001/07/04,29.0,29.0,28.5,29.0,264.0,7566.0,-1.0239,0.1813,113.0,0.0,15.0,-34.0,-19.0,2124.0,74.0,123.0,0.0,0.0,0.0,7.98,,
2001/07/05,28.9,28.9,28.3,28.8,131.0,3750.0,-0.6897,0.09,79.0,0.0,12.0,0.0,12.0,2120.0,13.0,17.0,0.0,0.0,0.0,7.93,,
2001/07/06,28.2,28.8,28.2,28.8,141.0,4028.0,0.0,0.0968,83.0,0.0,0.0,0.0,0.0,2099.0,27.0,18.0,0.0,0.0,0.0,7.93,,
2001/07/09,29.2,29.2,28.5,28.6,120.0,3443.0,-0.6944,0.0824,58.0,0.0,0.0,0.0,0.0,2092.0,11.0,18.0,0.0,0.0,0.0,7.87,,
2001/07/10,28.8,29.0,28.1,28.1,212.0,6045.0,-1.7483,0.1456,108.0,0.0,0.0,-36.0,-36.0,2120.0,51.0,23.0,0.0,0.0,0.0,7.74,,
2001/07/11,28.0,28.0,27.0,27.4,259.0,7149.0,-2.4911,0.1779,145.0,0.0,10.0,-32.0,-22.0,2082.0,31.0,69.0,0.0,0.0,0.0,7.54,,
2001/07/12,27.5,27.9,27.4,27.8,273.0,7583.0,1.4599,0.1875,129.0,5.0,0.0,-81.0,-76.0,2064.0,0.0,18.0,0.0,0.0,0.0,7.65,,
2001/07/13,28.5,28.7,27.6,27.8,668.0,18788.0,0.0,0.4588,329.0,-5.0,5.0,0.0,0.0,2018.0,0.0,46.0,0.0,0.0,0.0,7.65,,
2001/07/16,27.8,27.9,26.1,26.5,811.0,21863.0,-4.6763,0.557,398.0,0.0,0.0,0.0,0.0,1917.0,0.0,101.0,0.0,0.0,0.0,7.3,,
2001/07/17,21.0,21.5,20.8,21.2,562.0,11887.0,1.8868,0.3052,257.0,0.0,-25.0,-35.0,-60.0,2066.0,193.0,46.0,0.0,18.0,18.0,5.84,,
2001/07/18,21.2,21.2,20.0,20.0,266.0,5431.0,-5.6604,0.1444,161.0,0.0,0.0,0.0,0.0,2051.0,57.0,72.0,0.0,18.0,0.0,5.5,,
2001/07/19,19.8,20.5,19.1,20.5,247.0,4830.0,2.5,0.1341,164.0,0.0,10.0,0.0,10.0,2038.0,54.0,67.0,2.0,16.0,0.0,5.64,,
2001/07/20,20.5,20.7,20.0,20.2,333.0,6797.0,-1.4634,0.1808,186.0,0.0,0.0,0.0,0.0,2080.0,106.0,51.0,0.0,17.0,1.0,5.56,,
2001/07/23,20.1,20.2,19.7,19.8,132.0,2627.0,-1.9802,0.0717,70.0,0.0,0.0,0.0,0.0,2049.0,9.0,40.0,0.0,17.0,0.0,5.45,,
2001/07/24,18.5,19.6,18.5,18.5,371.0,6913.0,-6.5657,0.2015,144.0,0.0,-50.0,0.0,-50.0,2065.0,77.0,61.0,0.0,17.0,0.0,5.09,,
2001/07/25,17.8,18.5,17.8,18.1,255.0,4600.0,-2.1622,0.1385,127.0,0.0,0.0,0.0,0.0,2051.0,34.0,50.0,0.0,17.0,0.0,4.98,,
2001/07/26,18.1,19.0,17.9,19.0,421.0,7749.0,4.9724,0.2286,194.0,0.0,-15.0,0.0,-15.0,2146.0,169.0,72.0,0.0,17.0,0.0,5.23,,
2001/07/27,19.0,19.0,18.3,18.8,285.0,5331.0,-1.0526,0.1548,126.0,0.0,20.0,0.0,20.0,2084.0,67.0,126.0,0.0,17.0,0.0,5.17,,
2001/07/31,18.4,18.5,18.2,18.3,142.0,2607.0,-2.6596,0.0771,72.0,0.0,5.0,0.0,5.0,2113.0,46.0,17.0,0.0,17.0,0.0,5.04,,
2001/08/01,18.3,18.3,17.9,17.9,175.0,3152.0,-2.1858,0.095,105.0,0.0,15.0,0.0,15.0,2126.0,31.0,18.0,0.0,17.0,0.0,4.93,,
2001/08/02,18.0,18.8,17.8,18.6,300.0,5510.0,3.9106,0.1629,156.0,0.0,25.0,-7.0,18.0,2239.0,157.0,44.0,0.0,17.0,0.0,5.12,,
2001/08/03,18.7,19.4,18.4,18.5,1027.0,19529.0,-0.5376,0.5577,348.0,0.0,-170.0,-557.0,-727.0,2642.0,484.0,81.0,2.0,15.0,0.0,5.09,,
2001/08/06,18.5,18.7,18.1,18.5,192.0,3539.0,0.0,0.1043,107.0,0.0,0.0,0.0,0.0,2643.0,42.0,41.0,0.0,15.0,0.0,5.09,,
2001/08/07,18.4,18.7,18.2,18.5,156.0,2872.0,0.0,0.0847,77.0,0.0,0.0,0.0,0.0,2624.0,29.0,48.0,0.0,15.0,0.0,5.09,,
