年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/08,29.3,29.6,28.6,29.0,8051.0,233000.0,-1.0239,0.8389,2394.0,,,,,,,,,,,,,
1991/08/09,29.0,31.0,29.0,31.0,18613.0,577000.0,6.8966,1.9395,0.0,,,,,,,,,,,,,
1991/08/10,33.1,33.1,32.9,33.1,38192.0,1264000.0,6.7742,3.9796,0.0,,,,,,,,,,,,,
1991/08/12,33.1,34.0,33.0,33.5,35991.0,1206000.0,1.2085,3.7502,0.0,,,,,,,,,,,,,
1991/08/13,33.8,34.4,32.3,32.5,26755.0,870000.0,-2.9851,2.7878,0.0,,,,,,,,,,,,,
1991/08/14,33.0,34.2,32.3,34.2,33226.0,1136000.0,5.2308,3.4621,0.0,,,,,,,,,,,,,
1991/08/15,34.2,34.2,33.0,33.3,26372.0,878000.0,-2.6316,2.7479,0.0,,,,,,,,,,,,,
1991/08/16,33.0,34.5,32.5,33.8,30293.0,1024000.0,1.5015,3.1565,0.0,,,,,,,,,,,,,
1991/08/17,33.0,34.0,32.8,32.8,14206.0,466000.0,-2.9586,1.4802,0.0,,,,,,,,,,,,,
1991/08/19,32.6,32.8,30.6,30.6,20578.0,630000.0,-6.7073,2.1442,0.0,,,,,,,,,,,,,
1991/08/20,28.5,28.9,28.5,28.6,34682.0,992000.0,-6.5359,3.6138,0.0,,,,,,,,,,,,,
1991/08/21,29.1,30.0,28.3,28.3,29203.0,826000.0,-1.049,3.0429,0.0,,,,,,,,,,,,,
1991/08/22,30.2,30.2,29.8,30.2,22183.0,670000.0,6.7138,2.3114,0.0,,,,,,,,,,,,,
1991/08/23,30.2,30.2,28.6,29.0,15229.0,442000.0,-3.9735,1.5868,0.0,,,,,,,,,,,,,
1991/08/24,29.7,29.8,29.0,29.3,8648.0,253000.0,1.0345,0.9011,0.0,,,,,,,,,,,,,
1991/08/26,29.0,29.3,28.6,29.3,6074.0,178000.0,0.0,0.6329,0.0,,,,,,,,,,,,,
1991/08/27,29.3,29.7,28.5,28.7,9640.0,277000.0,-2.0478,1.0045,0.0,,,,,,,,,,,,,
1991/08/28,28.3,28.5,27.5,28.0,9229.0,258000.0,-2.439,0.9617,0.0,,,,,,,,,,,,,
1991/08/29,28.1,29.0,28.1,28.4,9228.0,262000.0,1.4286,0.9615,0.0,,,,,,,,,,,,,
1991/08/30,28.9,30.0,28.7,29.7,14454.0,429000.0,4.5775,1.5061,0.0,,,,,,,,,,,,,
1991/08/31,29.7,31.1,29.3,30.9,22938.0,709000.0,4.0404,2.3901,0.0,,,,,,,,,,,,,
1991/09/02,31.2,31.7,30.8,31.3,23474.0,735000.0,1.2945,2.446,0.0,,,,,,,,,,,,,
1991/09/03,31.3,31.3,30.1,30.4,15518.0,472000.0,-2.8754,1.617,0.0,,,,,,,,,,,,,
1991/09/04,30.4,30.8,29.5,29.7,16382.0,487000.0,-2.3026,1.707,0.0,,,,,,,,,,,,,
1991/09/05,29.5,30.0,29.2,29.7,7060.0,210000.0,0.0,0.7356,0.0,,,,,,,,,,,,,
1991/09/06,29.9,30.6,29.7,30.6,8813.0,270000.0,3.0303,0.9183,0.0,,,,,,,,,,,,,
1991/09/07,30.7,31.2,30.3,30.7,9636.0,296000.0,0.3268,1.0041,0.0,,,,,,,,,,,,,
1991/09/09,31.0,31.3,30.3,30.3,14385.0,436000.0,-1.3029,1.4989,0.0,,,,,,,,,,,,,
1991/09/10,30.3,30.5,29.7,30.0,8498.0,255000.0,-0.9901,0.8855,0.0,,,,,,,,,,,,,
1991/09/11,30.2,30.4,30.0,30.1,7617.0,229000.0,0.3333,0.7937,0.0,,,,,,,,,,,,,
1991/09/12,30.4,30.4,29.6,29.9,5122.0,153000.0,-0.6645,0.5337,0.0,,,,,,,,,,,,,
1991/09/13,29.9,30.0,29.0,29.3,8207.0,240000.0,-2.0067,0.8552,0.0,,,,,,,,,,,,,
1991/09/14,29.0,29.3,28.8,29.3,4049.0,119000.0,0.0,0.4219,0.0,,,,,,,,,,,,,
1991/09/16,29.4,29.5,29.0,29.5,2664.0,79000.0,0.6826,0.2776,0.0,,,,,,,,,,,,,
1991/09/17,29.3,29.5,29.0,29.1,2140.0,62000.0,-1.3559,0.223,0.0,,,,,,,,,,,,,
1991/09/18,29.0,29.8,29.0,29.6,6282.0,186000.0,1.7182,0.6546,0.0,,,,,,,,,,,,,
1991/09/19,29.6,29.7,29.2,29.3,2897.0,85000.0,-1.0135,0.3019,0.0,,,,,,,,,,,,,
1991/09/20,29.3,29.8,29.3,29.5,5238.0,155000.0,0.6826,0.5458,0.0,,,,,,,,,,,,,
1991/09/21,30.0,30.3,29.8,29.9,7796.0,233000.0,1.3559,0.8123,0.0,,,,,,,,,,,,,
1991/09/24,30.0,30.3,29.8,30.0,7465.0,224000.0,0.3344,0.7778,0.0,,,,,,,,,,,,,
1991/09/25,30.0,30.2,29.5,29.5,5207.0,154000.0,-1.6667,0.5426,0.0,,,,,,,,,,,,,
1991/09/26,29.8,31.5,29.8,31.0,28404.0,881000.0,5.0847,2.9597,0.0,,,,,,,,,,,,,
1991/09/27,30.8,30.8,30.3,30.8,9456.0,291000.0,-0.6452,0.9853,0.0,,,,,,,,,,,,,
1991/09/30,31.0,31.2,30.5,30.5,8174.0,249000.0,-0.974,0.8517,0.0,,,,,,,,,,,,,
1991/10/01,30.6,30.8,30.2,30.6,5602.0,171000.0,0.3279,0.5837,0.0,,,,,,,,,,,,,
1991/10/02,30.6,31.0,30.3,30.4,4230.0,129000.0,-0.6536,0.4408,0.0,,,,,,,,,,,,,
1991/10/03,30.0,30.1,29.2,29.5,11757.0,347000.0,-2.9605,1.2251,0.0,,,,,,,,,,,,,
1991/10/04,29.6,29.8,29.3,29.5,2841.0,84000.0,0.0,0.296,0.0,,,,,,,,,,,,,
1991/10/05,29.5,29.8,29.5,29.8,1672.0,50000.0,1.0169,0.1742,0.0,,,,,,,,,,,,,
1991/10/07,29.8,29.9,29.6,29.6,2679.0,79000.0,-0.6711,0.2791,0.0,,,,,,,,,,,,,
1991/10/08,29.6,29.8,29.5,29.7,2534.0,75000.0,0.3378,0.264,0.0,,,,,,,,,,,,,
1991/10/09,30.0,30.3,29.5,29.5,6370.0,188000.0,-0.6734,0.6637,0.0,,,,,,,,,,,,,
1991/10/11,29.8,30.0,29.3,29.3,4411.0,129000.0,-0.678,0.4596,0.0,,,,,,,,,,,,,
1991/10/12,29.3,29.5,29.1,29.3,2449.0,72000.0,0.0,0.2552,0.0,,,,,,,,,,,,,
1991/10/14,28.3,28.6,27.3,27.4,10042.0,275000.0,-6.4846,1.0464,0.0,,,,,,,,,,,,,
1991/10/15,27.2,27.7,27.2,27.5,4036.0,111000.0,0.365,0.4205,0.0,,,,,,,,,,,,,
1991/10/16,27.5,27.5,25.6,25.6,7863.0,201000.0,-6.9091,0.8193,0.0,,,,,,,,,,,,,
1991/10/17,25.1,26.0,24.5,25.2,4420.0,111000.0,-1.5625,0.4606,0.0,,,,,,,,,,,,,
1991/10/18,25.3,25.5,25.0,25.5,2083.0,53000.0,1.1905,0.217,0.0,,,,,,,,,,,,,
1991/10/19,25.5,26.0,25.5,25.6,3758.0,96000.0,0.3922,0.3916,0.0,,,,,,,,,,,,,
1991/10/21,25.6,26.6,25.1,25.4,6064.0,154000.0,-0.7813,0.6319,0.0,,,,,,,,,,,,,
1991/10/22,24.5,24.5,23.7,23.7,6681.0,158000.0,-6.6929,0.6962,0.0,,,,,,,,,,,,,
1991/10/23,23.5,24.1,23.5,23.8,2343.0,56000.0,0.4219,0.2441,0.0,,,,,,,,,,,,,
1991/10/24,23.8,24.4,23.5,24.4,3447.0,84000.0,2.521,0.3592,0.0,,,,,,,,,,,,,
1991/10/28,25.0,25.5,24.6,25.2,6282.0,158000.0,3.2787,0.6546,0.0,,,,,,,,,,,,,
1991/10/29,25.2,25.5,24.8,25.0,3584.0,90000.0,-0.7937,0.3734,0.0,,,,,,,,,,,,,
1991/10/30,25.3,25.6,24.8,25.3,3764.0,95000.0,1.2,0.3922,0.0,,,,,,,,,,,,,
1991/11/01,25.1,25.1,24.5,24.5,2321.0,57000.0,-3.1621,0.2418,0.0,,,,,,,,,,,,,
1991/11/02,24.0,24.3,23.7,24.0,2802.0,67000.0,-2.0408,0.292,0.0,,,,,,,,,,,,,
1991/11/04,23.8,24.2,23.6,23.6,1876.0,44000.0,-1.6667,0.1955,0.0,,,,,,,,,,,,,
1991/11/05,24.3,24.6,24.0,24.5,3471.0,85000.0,3.8136,0.3617,0.0,,,,,,,,,,,,,
1991/11/06,24.9,24.9,24.3,24.3,5047.0,123000.0,-0.8163,0.5259,0.0,,,,,,,,,,,,,
1991/11/07,24.5,24.7,23.8,23.8,3295.0,78000.0,-2.0576,0.3433,0.0,,,,,,,,,,,,,
1991/11/08,24.0,24.2,23.8,24.0,2462.0,59000.0,0.8403,0.2565,0.0,,,,,,,,,,,,,
1991/11/09,24.4,24.5,24.2,24.3,2703.0,66000.0,1.25,0.2816,0.0,,,,,,,,,,,,,
1991/11/11,24.6,24.7,24.0,24.2,2653.0,64000.0,-0.4115,0.2764,0.0,,,,,,,,,,,,,
1991/11/13,24.2,24.5,23.8,24.2,2026.0,49000.0,0.0,0.2111,0.0,,,,,,,,,,,,,
1991/11/14,24.2,24.2,23.9,24.0,1483.0,36000.0,-0.8264,0.1545,0.0,,,,,,,,,,,,,
1991/11/15,24.2,24.5,24.0,24.1,2002.0,48000.0,0.4167,0.2086,0.0,,,,,,,,,,,,,
1991/11/16,22.5,23.5,22.5,23.4,3446.0,81000.0,-2.9046,0.3591,0.0,,,,,,,,,,,,,
1991/11/18,23.3,23.8,23.2,23.7,2850.0,68000.0,1.2821,0.297,0.0,,,,,,,,,,,,,
1991/11/19,24.0,24.0,23.5,23.9,2782.0,66000.0,0.8439,0.2899,0.0,,,,,,,,,,,,,
1991/11/20,23.7,23.7,23.4,23.6,1883.0,44000.0,-1.2552,0.1962,0.0,,,,,,,,,,,,,
1991/11/21,23.7,24.5,23.7,24.5,6910.0,169000.0,3.8136,0.72,0.0,,,,,,,,,,,,,
1991/11/22,24.5,24.5,24.1,24.4,3825.0,93000.0,-0.4082,0.3986,0.0,,,,,,,,,,,,,
1991/11/23,24.4,24.5,23.8,23.9,3127.0,75000.0,-2.0492,0.3258,0.0,,,,,,,,,,,,,
1991/11/25,23.9,24.0,23.7,23.8,1773.0,42000.0,-0.4184,0.1847,0.0,,,,,,,,,,,,,
1991/11/26,23.9,24.0,23.5,23.7,2215.0,52000.0,-0.4202,0.2308,0.0,,,,,,,,,,,,,
1991/11/27,23.7,24.4,23.5,23.5,3315.0,78000.0,-0.8439,0.3454,0.0,,,,,,,,,,,,,
1991/11/28,23.5,23.7,23.2,23.2,1790.0,42000.0,-1.2766,0.1865,0.0,,,,,,,,,,,,,
1991/11/29,23.1,23.5,22.8,23.0,2381.0,55000.0,-0.8621,0.2481,0.0,,,,,,,,,,,,,
1991/11/30,23.0,23.0,22.8,23.0,980.0,23000.0,0.0,0.1021,0.0,,,,,,,,,,,,,
1991/12/02,22.8,23.0,22.4,22.6,1880.0,42000.0,-1.7391,0.1959,0.0,,,,,,,,,,,,,
1991/12/03,22.6,22.8,22.2,22.2,1494.0,33000.0,-1.7699,0.1557,0.0,,,,,,,,,,,,,
1991/12/04,22.3,22.4,22.0,22.2,1270.0,28000.0,0.0,0.1323,0.0,,,,,,,,,,,,,
1991/12/05,22.2,22.2,22.0,22.0,1158.0,25000.0,-0.9009,0.1207,0.0,,,,,,,,,,,,,
1991/12/06,22.0,22.2,21.8,22.2,1654.0,37000.0,0.9091,0.1723,0.0,,,,,,,,,,,,,
1991/12/07,22.2,22.8,22.0,22.8,2673.0,61000.0,2.7027,0.2785,0.0,,,,,,,,,,,,,
1991/12/09,23.0,24.0,23.0,23.0,11069.0,255000.0,0.8772,1.1534,0.0,,,,,,,,,,,,,
1991/12/10,23.1,23.5,22.5,22.8,3465.0,79000.0,-0.8696,0.361,0.0,,,,,,,,,,,,,
1991/12/11,22.7,23.1,22.2,22.7,2495.0,57000.0,-0.4386,0.26,0.0,,,,,,,,,,,,,
1991/12/12,22.5,22.9,22.5,22.6,1588.0,36000.0,-0.4405,0.1655,0.0,,,,,,,,,,,,,
1991/12/13,22.7,22.9,22.4,22.4,1147.0,26000.0,-0.885,0.1195,0.0,,,,,,,,,,,,,
1991/12/14,22.6,22.6,22.3,22.4,1337.0,30000.0,0.0,0.1393,0.0,,,,,,,,,,,,,
1991/12/16,22.6,22.6,22.2,22.4,792.0,18000.0,0.0,0.0825,0.0,,,,,,,,,,,,,
1991/12/17,22.6,22.7,22.3,22.3,848.0,19000.0,-0.4464,0.0884,0.0,,,,,,,,,,,,,
1991/12/18,22.3,22.7,22.2,22.5,1384.0,31000.0,0.8969,0.1442,0.0,,,,,,,,,,,,,
1991/12/19,22.7,22.8,22.3,22.3,1371.0,31000.0,-0.8889,0.1429,0.0,,,,,,,,,,,,,
1991/12/20,22.3,22.7,22.3,22.3,1676.0,37000.0,0.0,0.1746,0.0,,,,,,,,,,,,,
1991/12/23,22.9,23.2,22.5,23.2,6962.0,162000.0,4.0359,0.7254,0.0,,,,,,,,,,,,,
1991/12/24,23.5,23.7,23.0,23.1,5132.0,119000.0,-0.431,0.5347,0.0,,,,,,,,,,,,,
1991/12/26,23.2,23.5,23.0,23.5,3285.0,77000.0,1.7316,0.3423,0.0,,,,,,,,,,,,,
1991/12/27,23.7,24.2,23.6,24.0,10669.0,256000.0,2.1277,1.1117,0.0,,,,,,,,,,,,,
1991/12/28,24.2,24.2,23.7,23.7,4176.0,99000.0,-1.25,0.4351,0.0,,,,,,,,,,,,,
1992/01/04,24.0,24.0,23.2,23.2,3601.0,84000.0,-2.1097,0.3752,0.0,,,,,,,,,,,,,
1992/01/06,23.1,23.7,23.1,23.2,5942.0,138000.0,0.0,0.6191,0.0,,,,,,,,,,,,,
1992/01/07,23.5,23.7,23.3,23.5,5063.0,119000.0,1.2931,0.5276,0.0,,,,,,,,,,,,,
1992/01/08,23.6,23.9,23.4,23.6,4815.0,114000.0,0.4255,0.5017,0.0,,,,,,,,,,,,,
1992/01/09,23.8,24.5,23.8,24.2,8996.0,218000.0,2.5424,0.9374,0.0,,,,,,,,,,,,,
1992/01/10,24.5,25.0,24.1,24.2,10048.0,243000.0,0.0,1.047,0.0,,,,,,,,,,,,,
1992/01/11,24.4,24.6,24.1,24.4,4180.0,102000.0,0.8264,0.4356,0.0,,,,,,,,,,,,,
1992/01/13,24.6,25.0,24.5,24.8,7964.0,198000.0,1.6393,0.8298,0.0,,,,,,,,,,,,,
1992/01/14,24.8,25.2,24.7,24.7,6015.0,149000.0,-0.4032,0.6268,0.0,,,,,,,,,,,,,
1992/01/15,25.0,25.2,24.2,24.2,6704.0,162000.0,-2.0243,0.6985,0.0,,,,,,,,,,,,,
1992/01/16,24.3,24.6,24.2,24.6,3962.0,97000.0,1.6529,0.4128,0.0,,,,,,,,,,,,,
1992/01/17,24.6,25.8,24.6,25.5,13628.0,348000.0,3.6585,1.42,0.0,,,,,,,,,,,,,
1992/01/18,25.4,25.4,24.5,24.5,5418.0,133000.0,-3.9216,0.5645,0.0,,,,,,,,,,,,,
1992/01/20,24.8,25.0,24.6,24.9,4746.0,118000.0,1.6327,0.4945,0.0,,,,,,,,,,,,,
1992/01/21,25.2,25.4,24.8,24.8,6549.0,162000.0,-0.4016,0.6824,0.0,,,,,,,,,,,,,
1992/01/22,25.0,25.5,24.7,24.8,8628.0,214000.0,0.0,0.899,0.0,,,,,,,,,,,,,
1992/01/23,25.3,25.3,24.5,24.6,4150.0,102000.0,-0.8065,0.4324,0.0,,,,,,,,,,,,,
1992/01/24,24.8,25.0,24.6,24.8,3897.0,97000.0,0.813,0.4061,0.0,,,,,,,,,,,,,
1992/01/25,25.0,26.0,25.0,25.3,13215.0,334000.0,2.0161,1.377,0.0,,,,,,,,,,,,,
1992/01/27,25.8,25.8,25.3,25.3,6815.0,172000.0,0.0,0.7101,0.0,,,,,,,,,,,,,
1992/01/28,25.5,25.6,25.0,25.3,5902.0,149000.0,0.0,0.615,0.0,,,,,,,,,,,,,
1992/01/29,25.6,26.5,25.6,26.5,17094.0,453000.0,4.7431,1.7812,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992/01/30,27.5,27.8,26.9,26.9,23600.0,635000.0,1.5094,2.4591,0.0,,,,,13137.0,13137.0,0.0,0.0,0.0,0.0,,,
1992/02/07,26.7,26.7,25.5,25.5,6372.0,162000.0,-5.2045,0.664,0.0,,,,,13962.0,2715.0,1877.0,0.0,0.0,20.0,,,
1992/02/08,25.5,25.9,25.0,25.0,4203.0,105000.0,-1.9608,0.4379,0.0,,,,,14598.0,1605.0,806.0,0.0,0.0,0.0,,,
1992/02/10,25.2,25.3,25.0,25.1,4482.0,112000.0,0.4,0.467,0.0,,,,,15717.0,2166.0,1046.0,0.0,0.0,0.0,,,
1992/02/11,25.3,25.3,23.9,24.2,5089.0,123000.0,-3.5857,0.5303,0.0,,,,,16251.0,1503.0,966.0,0.0,0.0,0.0,,,
1992/02/12,24.3,24.5,24.0,24.4,2347.0,57000.0,0.8264,0.2446,0.0,,,,,16898.0,1102.0,470.0,0.0,0.0,0.0,,,
1992/02/13,24.5,24.6,24.2,24.3,2132.0,52000.0,-0.4098,0.2222,0.0,,,,,16948.0,511.0,458.0,0.0,0.0,0.0,,,
1992/02/14,24.5,24.6,24.0,24.0,1871.0,45000.0,-1.2346,0.195,0.0,,,,,16988.0,544.0,494.0,0.0,0.0,0.0,,,
1992/02/15,24.0,24.0,23.6,23.8,1484.0,35000.0,-0.8333,0.1546,0.0,,,,,16944.0,464.0,450.0,0.0,0.0,0.0,,,
1992/02/17,23.8,23.8,23.0,23.1,2036.0,47000.0,-2.9412,0.2121,0.0,,,,,16854.0,451.0,536.0,0.0,0.0,0.0,,,
1992/02/18,23.1,23.1,22.6,22.6,2518.0,57000.0,-2.1645,0.2624,0.0,,,,,16793.0,773.0,830.0,0.0,0.0,0.0,,,
1992/02/19,22.5,23.0,22.5,23.0,1788.0,41000.0,1.7699,0.1863,0.0,,,,,16983.0,722.0,522.0,0.0,20.0,20.0,,,
1992/02/20,23.4,23.7,23.2,23.5,3007.0,71000.0,2.1739,0.3133,0.0,,,,,16945.0,1084.0,1121.0,20.0,0.0,0.0,,,
1992/02/21,23.5,23.5,23.0,23.0,2578.0,59000.0,-2.1277,0.2686,0.0,,,,,16795.0,683.0,828.0,0.0,0.0,0.0,,,
1992/02/22,23.0,23.5,23.0,23.4,1973.0,46000.0,1.7391,0.2056,0.0,,,,,16999.0,723.0,469.0,0.0,3.0,3.0,,,
1992/02/24,23.4,23.6,23.0,23.1,2565.0,59000.0,-1.2821,0.2673,0.0,,,,,16759.0,738.0,973.0,0.0,7.0,4.0,,,
1992/02/25,23.1,23.1,22.8,22.8,1902.0,43000.0,-1.2987,0.1982,0.0,,,,,16905.0,641.0,495.0,4.0,3.0,0.0,,,
1992/02/26,22.6,23.2,22.6,22.7,2238.0,51000.0,-0.4386,0.2332,0.0,,,,,16873.0,587.0,589.0,0.0,43.0,43.0,,,
1992/02/27,23.0,23.4,22.8,23.0,3644.0,84000.0,1.3216,0.3797,0.0,,,,,17861.0,1747.0,739.0,40.0,3.0,0.0,,,
1992/02/28,23.1,23.2,22.6,22.8,1616.0,37000.0,-0.8696,0.1684,0.0,,,,,17925.0,657.0,578.0,0.0,2.0,0.0,,,
1992/02/29,23.0,23.2,22.9,23.0,1869.0,43000.0,0.8772,0.1947,0.0,,,,,17950.0,515.0,490.0,0.0,2.0,0.0,,,
1992/03/02,23.4,23.6,23.2,23.6,3119.0,74000.0,2.6087,0.325,0.0,,,,,18568.0,1536.0,917.0,2.0,8.0,8.0,,,
1992/03/03,23.5,23.6,23.1,23.1,1131.0,26000.0,-2.1186,0.1178,0.0,,,,,18678.0,572.0,452.0,0.0,8.0,0.0,,,
1992/03/04,23.0,23.3,23.0,23.3,1173.0,27000.0,0.8658,0.1222,0.0,,,,,18850.0,602.0,429.0,8.0,12.0,12.0,,,
1992/03/05,23.3,23.4,23.0,23.0,765.0,18000.0,-1.2876,0.0797,0.0,,,,,18828.0,312.0,328.0,2.0,10.0,0.0,,,
1992/03/06,23.2,23.2,22.8,22.8,1053.0,24000.0,-0.8696,0.1097,0.0,,,,,18984.0,409.0,251.0,0.0,10.0,0.0,,,
1992/03/07,22.8,23.0,22.7,22.7,855.0,19000.0,-0.4386,0.0891,0.0,,,,,19240.0,359.0,93.0,10.0,0.0,0.0,,,
1992/03/09,23.0,23.0,22.5,22.7,1642.0,37000.0,0.0,0.1711,0.0,,,,,19345.0,709.0,592.0,0.0,30.0,30.0,,,
1992/03/10,22.7,22.8,22.6,22.6,799.0,18000.0,-0.4405,0.0833,0.0,,,,,19515.0,364.0,183.0,0.0,30.0,0.0,,,
1992/03/11,22.8,22.8,22.5,22.6,1138.0,26000.0,0.0,0.1186,0.0,,,,,19484.0,469.0,494.0,30.0,50.0,50.0,,,
1992/03/12,22.8,22.9,22.6,22.7,1002.0,23000.0,0.4425,0.1044,0.0,,,,,19506.0,465.0,443.0,0.0,50.0,0.0,,,
1992/03/13,22.7,22.9,22.6,22.9,1284.0,29000.0,0.8811,0.1338,0.0,,,,,19411.0,339.0,428.0,0.0,50.0,0.0,,,
1992/03/14,23.1,23.2,22.8,22.8,1896.0,43000.0,-0.4367,0.1976,0.0,,,,,19796.0,973.0,578.0,0.0,50.0,0.0,,,
1992/03/16,22.7,23.0,22.6,22.6,1559.0,35000.0,-0.8772,0.1624,0.0,,,,,20028.0,801.0,569.0,0.0,50.0,0.0,,,
1992/03/17,22.8,22.8,22.5,22.6,2040.0,46000.0,0.0,0.2126,0.0,,,,,19676.0,474.0,815.0,0.0,51.0,1.0,,,
1992/03/18,22.7,23.0,22.7,22.8,3092.0,70000.0,0.885,0.3222,0.0,,,,,20449.0,1609.0,786.0,0.0,34.0,33.0,,,
1992/03/19,22.9,22.9,22.5,22.6,1075.0,24000.0,-0.8772,0.112,0.0,,,,,20301.0,396.0,494.0,15.0,19.0,0.0,,,
1992/03/20,22.2,22.8,22.2,22.6,1132.0,26000.0,0.0,0.118,0.0,,,,,20225.0,237.0,304.0,3.0,25.0,10.0,,,
1992/03/21,22.5,22.8,22.3,22.4,693.0,16000.0,-0.885,0.0722,0.0,,,,,20249.0,234.0,194.0,14.0,0.0,0.0,,,
1992/03/23,22.2,22.4,22.0,22.1,1384.0,31000.0,-1.3393,0.1442,0.0,,,,,20441.0,604.0,410.0,0.0,0.0,0.0,,,
1992/03/24,22.2,22.3,22.0,22.3,1063.0,24000.0,0.905,0.1108,0.0,,,,,20273.0,0.0,168.0,0.0,0.0,0.0,,,
1992/03/25,22.3,22.6,22.1,22.1,1266.0,28000.0,-0.8969,0.1319,0.0,,,,,19806.0,0.0,453.0,0.0,0.0,0.0,,,
1992/03/26,22.5,22.5,22.2,22.2,1803.0,40000.0,0.4525,0.1879,0.0,,,,,19586.0,0.0,209.0,0.0,0.0,0.0,,,
1992/03/27,22.6,22.6,22.4,22.4,2304.0,52000.0,0.9009,0.2401,0.0,,,,,20222.0,1210.0,574.0,0.0,1.0,1.0,,,
1992/03/28,22.5,22.8,22.4,22.7,1652.0,38000.0,1.3393,0.1721,0.0,,,,,20943.0,1142.0,409.0,0.0,2.0,1.0,,,
1992/03/31,22.7,22.9,22.5,22.5,1049.0,24000.0,-0.8811,0.1093,0.0,,,,,21079.0,464.0,296.0,0.0,2.0,0.0,,,
1992/04/01,22.5,22.5,21.9,21.9,1596.0,35000.0,-2.6667,0.1663,0.0,,,,,21029.0,618.0,662.0,1.0,1.0,0.0,,,
1992/04/02,21.9,22.2,21.8,22.2,1045.0,23000.0,1.3699,0.1089,0.0,,,,,21139.0,350.0,221.0,0.0,11.0,10.0,,,
1992/04/06,22.0,22.0,21.8,21.8,699.0,15000.0,-1.8018,0.0728,0.0,,,,,21064.0,248.0,313.0,0.0,11.0,0.0,,,
1992/04/07,21.6,22.0,21.5,21.5,1270.0,27000.0,-1.3761,0.1323,0.0,,,,,20840.0,359.0,553.0,5.0,6.0,0.0,,,
1992/04/08,21.3,21.3,21.1,21.1,1747.0,37000.0,-1.8605,0.182,0.0,,,,,20993.0,716.0,559.0,0.0,1.0,0.0,,,
