年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/06,30.68,30.68,30.6,30.63,67.0,2051.0,-0.1955,0.0568,31.0,0.0,0.0,-55.0,-55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,30.7,30.7,30.65,30.7,47.0,1442.0,0.2285,0.0398,31.0,0.0,0.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,30.7,30.72,30.6,30.68,38.0,1165.0,-0.0651,0.0322,23.0,0.0,0.0,-14.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,30.68,30.75,30.53,30.58,108.0,3315.0,-0.3259,0.0915,40.0,0.0,0.0,-34.0,-34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,30.55,30.58,30.42,30.55,320.0,9779.0,-0.0981,0.2712,36.0,0.0,0.0,-309.0,-309.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,30.6,30.6,30.45,30.45,54.0,1653.0,-0.3273,0.0458,26.0,0.0,0.0,-13.0,-13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,30.45,30.45,30.35,30.4,145.0,4409.0,-0.1642,0.1229,66.0,0.0,0.0,-117.0,-117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,30.39,30.54,30.33,30.54,166.0,5064.0,0.4605,0.1243,24.0,0.0,0.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,30.48,30.5,30.45,30.5,232.0,7070.0,-0.131,0.1628,51.0,0.0,0.0,-220.0,-220.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,30.69,30.69,30.6,30.6,35.0,1072.0,0.3279,0.0246,22.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,30.5,30.6,30.5,30.57,34.0,1047.0,-0.098,0.0239,19.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,30.66,30.7,30.66,30.7,30.0,920.0,0.4253,0.0211,17.0,0.0,0.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,30.7,30.9,30.68,30.89,68.0,2097.0,0.6189,0.0432,26.0,0.0,0.0,-13.0,-13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,30.96,31.05,30.96,31.05,43.0,1332.0,0.518,0.0259,26.0,0.0,0.0,40.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,31.05,31.05,30.99,30.99,19.0,589.0,-0.1932,0.0114,16.0,0.0,0.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,31.0,31.0,30.8,30.84,15.0,462.0,-0.484,0.009,9.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,31.0,31.0,30.63,30.64,407.0,12526.0,-0.6485,0.2452,34.0,0.0,0.0,-75.0,-75.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,30.67,30.67,30.58,30.58,191.0,5847.0,-0.1958,0.1151,35.0,0.0,0.0,-165.0,-165.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/30,30.39,30.42,30.35,30.36,250.0,7593.0,-0.7194,0.1501,32.0,0.0,0.0,-128.0,-128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,30.41,30.53,30.15,30.46,177.0,5384.0,0.3294,0.1063,35.0,0.0,0.0,-48.0,-48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,30.46,30.46,30.34,30.34,11.0,334.0,-0.394,0.0066,6.0,0.0,0.0,-11.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,30.5,30.5,30.26,30.32,24.0,731.0,-0.0659,0.0144,18.0,0.0,0.0,-12.0,-12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,30.29,30.29,29.89,29.9,247.0,7427.0,-1.3852,0.13,127.0,0.0,0.0,-218.0,-218.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,29.9,29.94,29.78,29.86,142.0,4239.0,-0.1338,0.0747,57.0,0.0,0.0,-114.0,-114.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,29.91,29.94,29.75,29.88,112.0,3342.0,0.067,0.0583,53.0,0.0,0.0,-101.0,-101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,30.08,30.1,30.08,30.08,15.0,451.0,0.6693,0.0078,12.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,30.42,30.42,30.05,30.07,16.0,486.0,-0.0332,0.0083,9.0,0.0,0.0,-5.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,30.13,30.13,30.12,30.12,107.0,3223.0,0.1663,0.0544,5.0,0.0,0.0,-8.0,-8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,30.21,30.29,30.21,30.23,28.0,847.0,0.3652,0.0142,10.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,30.05,30.05,30.0,30.01,63.0,1892.0,-0.7278,0.0321,6.0,0.0,0.0,-3.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,30.03,30.16,30.03,30.16,12.0,361.0,0.4998,0.006,7.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,30.28,30.28,30.07,30.1,10.0,301.0,-0.1989,0.005,7.0,0.0,0.0,-6.0,-6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,30.17,30.19,30.13,30.18,810.0,24441.0,0.2658,0.404,33.0,0.0,0.0,-4.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,30.12,30.16,30.07,30.14,860.0,25923.0,-0.1325,0.4289,34.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,30.06,30.1,30.06,30.06,819.0,24643.0,-0.2654,0.4085,36.0,0.0,0.0,-7.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,30.45,30.45,30.04,30.04,813.0,24439.0,-0.0665,0.4055,39.0,0.0,0.0,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,30.13,30.13,29.84,29.85,893.0,26718.0,-0.6325,0.4454,89.0,0.0,0.0,-91.0,-91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,29.85,30.07,29.84,30.07,847.0,25420.0,0.737,0.4224,40.0,0.0,0.0,38.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,30.17,30.24,30.16,30.2,822.0,24831.0,0.4323,0.41,40.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,30.44,30.44,30.16,30.16,851.0,25812.0,-0.1325,0.4244,45.0,0.0,0.0,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,30.21,30.45,30.16,30.45,218.0,6624.0,0.9615,0.1087,159.0,0.0,0.0,-81.0,-81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,30.5,30.6,30.45,30.6,357.0,10882.0,0.4926,0.178,114.0,0.0,0.0,193.0,193.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,30.6,30.63,30.5,30.6,422.0,12913.0,0.0,0.2105,121.0,0.0,0.0,107.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,30.6,30.66,30.6,30.64,41.0,1256.0,0.1307,0.0204,20.0,0.0,0.0,16.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/08,30.64,30.83,30.64,30.82,71.0,2188.0,0.5875,0.0354,31.0,0.0,0.0,65.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,30.82,30.83,30.7,30.79,232.0,7146.0,-0.0973,0.1157,23.0,0.0,0.0,211.0,211.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,30.8,30.83,30.7,30.7,138.0,4248.0,-0.2923,0.0688,64.0,0.0,0.0,-89.0,-89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,30.77,30.77,30.71,30.71,24.0,737.0,0.0326,0.012,9.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,30.88,31.0,30.88,30.91,80.0,2477.0,0.6513,0.0399,27.0,0.0,0.0,73.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,30.9,31.06,30.9,31.05,65.0,2015.0,0.4529,0.0324,27.0,0.0,0.0,46.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,31.05,31.12,31.05,31.1,135.0,4194.0,0.161,0.0673,25.0,0.0,0.0,126.0,126.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,31.1,31.12,31.07,31.07,88.0,2736.0,-0.0965,0.0439,19.0,0.0,0.0,79.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,31.3,31.35,31.16,31.16,38.0,1189.0,0.2897,0.019,24.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,31.16,31.31,31.16,31.25,160.0,5000.0,0.2888,0.0798,64.0,0.0,0.0,-114.0,-114.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,31.2,31.22,31.13,31.22,128.0,3993.0,-0.096,0.0638,125.0,0.0,0.0,-96.0,-96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,31.37,31.37,31.1,31.1,119.0,3713.0,-0.3844,0.0593,38.0,0.0,0.0,-40.0,-40.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/01/24,31.1,31.1,31.02,31.07,38.0,1179.0,-0.0965,0.019,15.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,31.16,31.3,31.14,31.14,44.0,1374.0,0.2253,0.0219,11.0,0.0,0.0,41.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,31.19,31.19,31.06,31.12,14.0,435.0,-0.0642,0.007,8.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,31.37,31.4,31.27,31.3,30.0,967.0,0.5784,0.015,21.0,0.0,0.0,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,31.28,31.28,31.02,31.02,8.0,248.0,-0.8946,0.004,8.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,30.76,30.99,30.76,30.97,11.0,339.0,-0.1612,0.0055,7.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,31.0,31.2,31.0,31.11,40.0,1246.0,0.4521,0.0199,15.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,31.2,31.2,30.96,30.96,8.0,248.0,-0.4822,0.004,4.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,30.41,30.52,30.4,30.5,14.0,426.0,-1.4858,0.007,12.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,30.02,30.5,29.36,29.79,1462.0,43490.0,-2.3279,0.7291,212.0,0.0,0.0,-1453.0,-1453.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,30.0,30.18,29.99,29.99,140.0,4216.0,0.6714,0.0696,35.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,30.1,30.1,30.1,30.1,61.0,1836.0,0.3668,0.0303,3.0,0.0,0.0,-60.0,-60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,30.0,30.0,29.44,29.86,252.0,7451.0,-0.7973,0.1251,30.0,0.0,0.0,-58.0,-58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,29.99,30.01,29.94,29.98,31.0,929.0,0.4019,0.0154,21.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,30.45,30.45,30.29,30.39,66.0,2003.0,1.3676,0.0328,22.0,0.0,0.0,56.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,30.45,30.55,30.2,30.2,1709.0,51698.0,-0.6252,0.8502,1688.0,0.0,0.0,1681.0,1681.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,30.55,30.55,30.41,30.46,1814.0,55235.0,0.8609,0.9069,139.0,0.0,0.0,1790.0,1790.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,30.65,30.69,30.57,30.62,3528.0,108065.0,0.5253,1.7817,2071.0,0.0,0.0,3497.0,3497.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,31.5,31.5,30.61,30.62,3524.0,108187.0,0.0,1.8071,2640.0,0.0,0.0,3480.0,3480.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,30.62,30.71,30.4,30.66,3521.0,107767.0,0.1306,1.8433,1766.0,0.0,0.0,3482.0,3482.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,30.29,30.49,30.29,30.35,3502.0,106313.0,-1.0111,1.8626,2127.0,0.0,0.0,3455.0,3455.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,30.48,30.48,30.2,30.25,1042.0,31631.0,-0.3295,0.5602,227.0,0.0,0.0,959.0,959.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,30.28,30.3,30.27,30.28,28.0,847.0,0.0992,0.0151,14.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,30.28,30.41,30.28,30.4,11.0,333.0,0.3963,0.0059,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,30.33,30.5,30.33,30.5,8.0,243.0,0.3289,0.0045,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,30.5,30.5,30.29,30.3,3541.0,107391.0,-0.6557,2.0233,958.0,0.0,0.0,3510.0,3510.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,30.53,30.64,30.53,30.55,5221.0,159723.0,0.8251,3.0441,2041.0,0.0,0.0,5202.0,5202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,30.65,30.77,30.64,30.68,3335.0,102325.0,0.4255,1.985,737.0,0.0,0.0,3277.0,3277.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,30.73,30.73,30.58,30.61,3304.0,101251.0,-0.2282,2.0084,2269.0,0.0,0.0,3116.0,3116.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,30.62,30.63,30.61,30.61,5.0,153.0,0.0,0.0034,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,30.61,30.62,30.57,30.62,7.0,221.0,0.0327,0.0052,8.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,30.39,30.7,30.39,30.69,3321.0,101802.0,0.2286,2.4968,2882.0,0.0,0.0,3298.0,3298.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,30.6,30.76,30.6,30.65,5432.0,166469.0,-0.1303,4.1942,2923.0,0.0,0.0,5405.0,5405.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,30.77,30.82,30.74,30.74,3345.0,102896.0,0.2936,2.6973,1066.0,0.0,0.0,3333.0,3333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,30.83,30.92,30.61,30.64,3305.0,101625.0,-0.3253,2.7311,1658.0,0.0,0.0,3299.0,3299.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,30.64,30.64,30.27,30.3,90.0,2736.0,-1.1097,0.0756,22.0,0.0,0.0,-41.0,-41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,29.23,30.45,29.23,30.45,88.0,2633.0,0.495,0.0819,34.0,0.0,0.0,45.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,30.45,30.75,30.12,30.75,11.0,342.0,0.9852,0.0112,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,30.65,30.65,30.51,30.6,10.0,316.0,-0.4878,0.0102,9.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,30.42,30.59,30.42,30.45,11.0,338.0,-0.4902,0.0112,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,30.69,30.69,30.65,30.65,2.0,63.0,0.6568,0.002,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,30.7,30.75,30.7,30.75,14.0,429.0,0.3263,0.0143,7.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,30.85,30.91,30.8,30.87,64.0,1975.0,0.3902,0.0653,17.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,29.97,30.66,29.97,30.56,19.0,580.0,-1.0042,0.0194,7.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,30.73,30.86,30.73,30.86,27.0,830.0,0.9817,0.0275,14.0,0.0,0.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/10,30.87,30.94,30.83,30.86,25.0,771.0,0.0,0.0255,15.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,30.97,31.0,30.93,30.93,19.0,588.0,0.2268,0.0194,6.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,31.0,31.0,30.93,30.93,4.0,123.0,0.0,0.0041,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,31.01,31.08,30.92,30.95,34.0,1052.0,0.0647,0.0347,12.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,30.95,30.95,30.83,30.88,8.0,247.0,-0.2262,0.0082,8.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,31.03,31.03,30.66,30.66,8.0,247.0,-0.7124,0.0082,6.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,30.7,30.7,30.7,30.7,4.0,122.0,0.1305,0.0041,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,30.8,30.89,30.8,30.88,13.0,401.0,0.5863,0.0133,8.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,30.84,30.84,30.84,30.84,2.0,61.0,-0.1295,0.002,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,30.84,30.84,30.75,30.75,7.0,215.0,-0.2918,0.0071,4.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,30.59,30.59,30.3,30.44,18.0,548.0,-1.0081,0.0184,13.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,30.33,30.39,30.18,30.26,22.0,665.0,-0.5913,0.0224,8.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,30.33,30.34,30.12,30.12,177.0,5351.0,-0.4627,0.1806,34.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,30.29,30.29,30.12,30.12,7.0,211.0,0.0,0.0071,7.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,30.4,30.4,30.3,30.32,21.0,638.0,0.664,0.0214,8.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,30.39,30.43,30.39,30.43,13.0,395.0,0.3628,0.0133,7.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,30.43,30.44,30.26,30.33,32.0,971.0,-0.3286,0.0326,11.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,30.25,30.3,30.19,30.3,346.0,10470.0,-0.0989,0.353,19.0,0.0,0.0,-344.0,-344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
