年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/29,13.68,13.7,13.6,13.66,5744.0,78245.0,-1.443,4.7411,212.0,0.0,0.0,0.0,0.0,3498.0,144.0,439.0,15.0,58.0,26.0,0.0,,
2007/08/30,13.8,13.89,13.75,13.87,10469.0,145060.0,1.5373,8.6411,188.0,0.0,0.0,0.0,0.0,3552.0,84.0,30.0,27.0,99.0,68.0,0.0,,
2007/08/31,13.87,14.1,13.83,14.1,838.0,11724.0,1.6583,0.6696,259.0,-250.0,0.0,-4.0,-254.0,3611.0,154.0,95.0,50.0,50.0,1.0,0.0,,
2007/09/03,14.15,14.29,14.15,14.27,1105.0,15696.0,1.2057,0.8829,253.0,0.0,0.0,-60.0,-60.0,3496.0,18.0,133.0,0.0,189.0,139.0,0.0,,
2007/09/04,14.27,14.28,13.89,13.98,2597.0,36440.0,-2.0322,2.0424,358.0,-243.0,0.0,-1800.0,-2043.0,3634.0,194.0,56.0,106.0,83.0,0.0,0.0,,
2007/09/05,14.1,14.1,13.76,13.8,2980.0,41563.0,-1.2876,2.2896,345.0,0.0,0.0,-2559.0,-2559.0,3718.0,143.0,59.0,79.0,5.0,1.0,0.0,,
2007/09/06,13.82,13.88,13.7,13.88,1952.0,26921.0,0.5797,1.4771,197.0,0.0,0.0,-1517.0,-1517.0,3792.0,134.0,60.0,1.0,6.0,2.0,0.0,,
2007/09/07,13.92,13.98,13.87,13.9,3868.0,53902.0,0.1441,2.8619,258.0,0.0,0.0,-3253.0,-3253.0,3861.0,187.0,103.0,0.0,8.0,2.0,0.0,,
2007/09/10,13.8,13.8,13.65,13.72,2422.0,33144.0,-1.295,1.7789,336.0,-770.0,0.0,-899.0,-1669.0,3684.0,177.0,354.0,1.0,11.0,4.0,0.0,,
2007/09/11,13.72,13.79,13.7,13.75,1205.0,16555.0,0.2187,0.8786,131.0,-215.0,0.0,-346.0,-561.0,3576.0,57.0,163.0,0.0,13.0,2.0,0.0,,
2007/09/12,13.8,13.97,13.77,13.94,1304.0,18120.0,1.3818,0.9508,226.0,-4.0,0.0,-359.0,-363.0,3693.0,178.0,61.0,0.0,14.0,1.0,0.0,,
2007/09/13,13.96,13.98,13.86,13.86,3348.0,46565.0,-0.5739,2.3888,169.0,0.0,0.0,-2604.0,-2604.0,3766.0,76.0,3.0,0.0,14.0,0.0,0.0,,
2007/09/14,13.91,14.15,13.9,14.13,1206.0,16941.0,1.9481,0.8605,265.0,0.0,20.0,-43.0,-23.0,3793.0,252.0,225.0,0.0,37.0,23.0,0.0,,
2007/09/17,14.13,14.16,13.95,13.98,1309.0,18310.0,-1.0616,0.9274,173.0,0.0,0.0,-271.0,-271.0,3800.0,117.0,110.0,0.0,47.0,10.0,0.0,,
2007/09/19,14.21,14.29,14.11,14.2,1926.0,27339.0,1.5737,1.3645,337.0,0.0,0.0,800.0,800.0,3716.0,121.0,205.0,10.0,47.0,10.0,0.0,,
2007/09/20,14.25,14.3,14.15,14.16,815.0,11600.0,-0.2817,0.5774,179.0,0.0,0.0,40.0,40.0,3678.0,73.0,106.0,0.0,48.0,1.0,0.0,,
2007/09/21,14.18,14.22,13.91,14.0,3363.0,47277.0,-1.1299,2.3329,276.0,-36.0,150.0,-3022.0,-2908.0,3948.0,297.0,27.0,1.0,47.0,0.0,0.0,,
2007/09/26,14.0,14.17,14.0,14.17,1155.0,16262.0,1.2143,0.8012,218.0,-560.0,0.0,-5.0,-565.0,3954.0,101.0,95.0,30.0,17.0,0.0,0.0,,
2007/09/27,14.2,14.28,14.17,14.28,1001.0,14247.0,0.7763,0.6944,208.0,0.0,0.0,20.0,20.0,3784.0,108.0,278.0,0.0,23.0,6.0,0.0,,
2007/09/28,14.32,14.5,14.31,14.35,1162.0,16761.0,0.4902,0.8061,306.0,1.0,0.0,92.0,93.0,3676.0,135.0,243.0,1.0,23.0,1.0,0.0,,
2007/09/29,14.4,14.5,14.37,14.45,1056.0,15248.0,0.6969,0.7325,201.0,0.0,0.0,9.0,9.0,3741.0,87.0,22.0,0.0,23.0,0.0,0.0,,
2007/10/01,14.52,14.63,14.45,14.53,2178.0,31705.0,0.5536,1.5109,330.0,0.0,0.0,-152.0,-152.0,3829.0,274.0,186.0,0.0,27.0,4.0,0.0,,
2007/10/02,14.55,15.1,14.53,15.0,3752.0,55912.0,3.2347,2.5848,607.0,0.0,0.0,673.0,673.0,4044.0,449.0,231.0,0.0,28.0,1.0,0.0,,
2007/10/03,15.05,15.35,14.99,15.19,7313.0,111205.0,1.2667,5.1809,743.0,0.0,200.0,4224.0,4424.0,4108.0,393.0,329.0,14.0,14.0,0.0,0.0,,
2007/10/04,15.2,15.2,15.0,15.14,2020.0,30482.0,-0.3292,1.4311,364.0,0.0,0.0,782.0,782.0,4245.0,243.0,106.0,1.0,16.0,3.0,0.0,,
2007/10/05,15.1,15.12,14.99,15.08,1632.0,24543.0,-0.3963,1.1562,251.0,0.0,0.0,418.0,418.0,4355.0,218.0,108.0,3.0,13.0,0.0,0.0,,
2007/10/08,15.15,15.39,15.13,15.26,4727.0,72182.0,1.1936,3.3727,440.0,1.0,0.0,2793.0,2794.0,4620.0,532.0,267.0,0.0,14.0,1.0,0.0,,
2007/10/09,15.26,15.29,15.11,15.18,1432.0,21755.0,-0.5242,1.0365,269.0,0.0,0.0,491.0,491.0,4455.0,178.0,205.0,0.0,14.0,0.0,0.0,,
2007/10/11,15.2,15.35,15.15,15.18,1269.0,19386.0,0.0,0.9185,240.0,0.0,0.0,-215.0,-215.0,4477.0,161.0,139.0,0.0,14.0,0.0,0.0,,
2007/10/12,15.18,15.2,14.76,14.78,1883.0,28154.0,-2.635,1.363,419.0,0.0,0.0,-589.0,-589.0,4629.0,355.0,203.0,0.0,27.0,13.0,0.0,,
2007/10/15,14.79,14.86,14.73,14.86,1542.0,22815.0,0.5413,1.1081,161.0,0.0,0.0,-854.0,-854.0,4645.0,131.0,115.0,0.0,29.0,2.0,0.0,,
2007/10/16,14.72,14.96,14.72,14.95,760.0,11309.0,0.6057,0.5462,135.0,0.0,0.0,-130.0,-130.0,4660.0,57.0,42.0,0.0,36.0,7.0,0.0,,
2007/10/17,14.95,14.95,14.76,14.82,881.0,13108.0,-0.8696,0.6286,141.0,0.0,0.0,-613.0,-613.0,4693.0,52.0,19.0,0.0,65.0,29.0,0.0,,
2007/10/18,14.85,14.9,14.8,14.83,919.0,13629.0,0.0675,0.6557,154.0,0.0,0.0,-516.0,-516.0,4714.0,73.0,52.0,11.0,54.0,0.0,0.0,,
2007/10/19,14.85,14.85,14.72,14.77,710.0,10498.0,-0.4046,0.503,132.0,0.0,0.0,-317.0,-317.0,4705.0,90.0,99.0,0.0,54.0,0.0,0.0,,
2007/10/22,14.6,14.6,14.2,14.44,7011.0,100453.0,-2.2343,4.797,409.0,0.0,0.0,-6260.0,-6260.0,4945.0,285.0,45.0,39.0,15.0,0.0,0.0,,
2007/10/23,14.45,14.55,14.4,14.47,4785.0,69152.0,0.2078,3.1656,266.0,0.0,0.0,-4071.0,-4071.0,4958.0,105.0,92.0,0.0,15.0,0.0,0.0,,
2007/10/24,14.59,14.71,14.45,14.45,3240.0,47359.0,-0.1382,2.1155,700.0,0.0,0.0,-2792.0,-2792.0,4999.0,116.0,75.0,2.0,15.0,2.0,0.0,,
2007/10/25,14.55,14.68,14.55,14.62,4237.0,61931.0,1.1765,2.679,387.0,0.0,0.0,-2987.0,-2987.0,4926.0,250.0,273.0,0.0,16.0,1.0,0.0,,
2007/10/26,14.72,14.75,14.62,14.7,1231.0,18108.0,0.5472,0.7735,182.0,5.0,0.0,55.0,60.0,5017.0,143.0,52.0,0.0,16.0,0.0,0.0,,
2007/10/29,14.8,15.12,14.8,15.1,3104.0,46459.0,2.7211,1.9503,510.0,0.0,0.0,283.0,283.0,5435.0,673.0,255.0,1.0,15.0,0.0,0.0,,
2007/10/30,15.1,15.1,14.96,14.99,1180.0,17727.0,-0.7285,0.7414,257.0,11.0,0.0,-122.0,-111.0,5549.0,206.0,92.0,0.0,15.0,0.0,0.0,,
2007/10/31,15.0,15.2,14.97,15.04,2096.0,31674.0,0.3336,1.317,297.0,0.0,0.0,-598.0,-598.0,6217.0,741.0,73.0,0.0,17.0,2.0,0.0,,
2007/11/01,15.2,15.24,14.78,15.04,5130.0,77269.0,0.0,3.1637,525.0,0.0,0.0,-3227.0,-3227.0,6104.0,579.0,492.0,3.0,14.0,0.0,0.0,,
2007/11/02,14.79,14.83,14.43,14.5,4516.0,66339.0,-3.5904,2.785,523.0,0.0,0.0,-3125.0,-3125.0,7054.0,1029.0,79.0,0.0,17.0,3.0,0.0,,
2007/11/05,14.4,14.54,14.25,14.45,1121.0,16114.0,-0.3448,0.6913,254.0,-1.0,0.0,-485.0,-486.0,7194.0,200.0,60.0,3.0,14.0,0.0,0.0,,
2007/11/06,14.4,14.51,14.33,14.42,525.0,7583.0,-0.2076,0.3238,138.0,0.0,0.0,-172.0,-172.0,7132.0,74.0,136.0,0.0,14.0,0.0,0.0,,
2007/11/07,14.5,14.75,14.45,14.5,2765.0,40442.0,0.5548,1.6742,273.0,0.0,0.0,-2261.0,-2261.0,7183.0,157.0,106.0,0.0,18.0,4.0,0.0,,
2007/11/08,14.23,14.23,13.89,13.93,2589.0,36382.0,-3.931,1.5676,546.0,0.0,0.0,-1366.0,-1366.0,7074.0,370.0,479.0,6.0,12.0,0.0,0.0,,
2007/11/09,13.98,14.05,13.81,13.93,1734.0,24176.0,0.0,1.0436,269.0,1.0,0.0,-908.0,-907.0,7272.0,258.0,60.0,1.0,23.0,12.0,0.0,,
2007/11/12,13.8,13.85,13.69,13.71,2096.0,28864.0,-1.5793,1.2539,351.0,0.0,0.0,-848.0,-848.0,7359.0,307.0,220.0,2.0,38.0,17.0,0.0,,
2007/11/13,13.8,13.91,13.68,13.81,2561.0,35367.0,0.7294,1.523,276.0,0.0,-20.0,-1717.0,-1737.0,7066.0,287.0,580.0,3.0,61.0,26.0,0.0,,
2007/11/14,14.0,14.05,13.96,14.02,919.0,12870.0,1.5206,0.5433,206.0,1.0,0.0,82.0,83.0,6515.0,85.0,553.0,0.0,57.0,9.0,0.0,,
2007/11/15,14.0,14.0,13.95,13.97,139.0,1942.0,-0.3566,0.0822,59.0,-1.0,0.0,0.0,-1.0,6517.0,18.0,4.0,0.0,50.0,5.0,0.0,,
2007/11/16,13.89,13.89,13.7,13.8,917.0,12637.0,-1.2169,0.5421,229.0,-337.0,0.0,-224.0,-561.0,6605.0,153.0,65.0,1.0,49.0,0.0,0.0,,
2007/11/19,13.85,13.91,13.8,13.8,401.0,5564.0,0.0,0.2371,136.0,0.0,0.0,-97.0,-97.0,6604.0,40.0,35.0,0.0,53.0,10.0,0.0,,
2007/11/20,13.7,13.7,13.28,13.69,3578.0,48098.0,-0.7971,2.0784,667.0,-76.0,0.0,-2643.0,-2719.0,6327.0,247.0,516.0,2.0,45.0,2.0,0.0,,
2007/11/21,13.65,13.68,13.3,13.31,1362.0,18268.0,-2.7757,0.7912,351.0,0.0,0.0,-812.0,-812.0,6523.0,248.0,52.0,1.0,54.0,10.0,0.0,,
2007/11/22,13.23,13.35,13.2,13.33,1455.0,19325.0,0.1503,0.8452,251.0,0.0,0.0,-377.0,-377.0,6568.0,152.0,97.0,5.0,46.0,7.0,0.0,,
2007/11/23,13.34,13.34,13.06,13.07,914.0,12032.0,-1.9505,0.5309,287.0,-146.0,0.0,-101.0,-247.0,6619.0,107.0,48.0,1.0,42.0,5.0,0.0,,
2007/11/26,13.2,13.3,13.12,13.3,732.0,9696.0,1.7598,0.4252,186.0,0.0,0.0,265.0,265.0,6508.0,60.0,166.0,1.0,53.0,17.0,0.0,,
2007/11/27,13.1,13.24,12.95,13.16,583.0,7624.0,-1.0526,0.3387,213.0,-1.0,0.0,46.0,45.0,6538.0,87.0,42.0,10.0,45.0,17.0,0.0,,
2007/11/28,13.25,13.25,13.1,13.11,241.0,3169.0,-0.3799,0.14,113.0,0.0,0.0,-46.0,-46.0,6536.0,70.0,55.0,1.0,44.0,17.0,0.0,,
2007/11/29,13.29,13.3,13.2,13.28,477.0,6323.0,1.2967,0.2771,204.0,0.0,0.0,132.0,132.0,6535.0,133.0,116.0,0.0,38.0,12.0,0.0,,
2007/11/30,13.31,13.44,13.31,13.44,681.0,9124.0,1.2048,0.3956,202.0,0.0,0.0,186.0,186.0,6513.0,174.0,184.0,2.0,36.0,12.0,0.0,,
2007/12/03,13.47,13.5,13.42,13.46,1154.0,15526.0,0.1488,0.6742,323.0,0.0,-115.0,925.0,810.0,6460.0,39.0,78.0,0.0,37.0,15.0,0.0,,
2007/12/04,13.45,13.45,13.32,13.41,421.0,5640.0,-0.3715,0.246,108.0,35.0,0.0,260.0,295.0,6391.0,59.0,112.0,0.0,33.0,12.0,0.0,,
2007/12/05,13.31,13.33,13.2,13.33,570.0,7544.0,-0.5966,0.333,168.0,23.0,0.0,0.0,23.0,6419.0,115.0,71.0,0.0,29.0,12.0,0.0,,
2007/12/06,13.39,13.53,13.39,13.5,1634.0,22041.0,1.2753,0.9547,329.0,22.0,0.0,4.0,26.0,6092.0,96.0,411.0,0.0,34.0,17.0,0.0,,
2007/12/07,13.59,13.68,13.55,13.6,1031.0,14049.0,0.7407,0.6024,229.0,14.0,-200.0,455.0,269.0,6028.0,52.0,104.0,0.0,60.0,38.0,0.0,,
2007/12/10,13.6,13.63,13.58,13.6,340.0,4628.0,0.0,0.1987,111.0,0.0,0.0,-22.0,-22.0,6006.0,35.0,42.0,0.0,106.0,61.0,0.0,,
2007/12/11,13.69,13.69,13.55,13.68,521.0,7102.0,0.5882,0.3044,102.0,0.0,0.0,-316.0,-316.0,6020.0,51.0,19.0,60.0,48.0,20.0,0.0,,
2007/12/12,13.6,13.6,13.37,13.45,979.0,13193.0,-1.6813,0.572,167.0,0.0,0.0,-433.0,-433.0,6158.0,177.0,19.0,0.0,48.0,20.0,0.0,,
2007/12/13,13.47,13.5,13.16,13.2,575.0,7658.0,-1.8587,0.336,194.0,0.0,0.0,-138.0,-138.0,6148.0,126.0,111.0,1.0,68.0,41.0,0.0,,
2007/12/14,13.2,13.25,12.95,13.05,1296.0,16912.0,-1.1364,0.7572,296.0,7.0,0.0,-367.0,-360.0,6198.0,113.0,43.0,1.0,49.0,2.0,0.0,,
2007/12/17,13.05,13.12,12.75,12.76,656.0,8457.0,-2.2222,0.3833,193.0,0.0,0.0,-250.0,-250.0,6122.0,71.0,107.0,0.0,39.0,30.0,0.0,,
2007/12/18,12.58,12.7,12.39,12.5,1020.0,12759.0,-2.0376,0.596,255.0,0.0,0.0,-75.0,-75.0,6219.0,139.0,42.0,2.0,66.0,29.0,0.0,,
2007/12/19,12.52,12.8,12.52,12.75,976.0,12350.0,2.0,0.5702,223.0,0.0,0.0,-197.0,-197.0,6302.0,153.0,47.0,1.0,67.0,25.0,0.0,,
2007/12/20,12.7,12.7,12.5,12.51,281.0,3540.0,-1.8824,0.1642,118.0,0.0,0.0,3.0,3.0,6364.0,105.0,35.0,1.0,100.0,42.0,0.0,,
2007/12/21,12.52,12.64,12.45,12.6,656.0,8230.0,0.7194,0.3833,135.0,0.0,0.0,-24.0,-24.0,6329.0,76.0,88.0,0.0,110.0,33.0,0.0,,
2007/12/24,12.79,12.79,12.61,12.66,245.0,3105.0,0.4762,0.1431,95.0,0.0,0.0,0.0,0.0,6348.0,83.0,24.0,0.0,110.0,40.0,0.0,,
2007/12/25,12.72,12.72,12.59,12.69,558.0,7074.0,0.237,0.326,89.0,0.0,0.0,185.0,185.0,6339.0,67.0,44.0,0.0,110.0,32.0,0.0,,
2007/12/26,12.67,12.72,12.55,12.72,369.0,4667.0,0.2364,0.2156,84.0,0.0,0.0,75.0,75.0,6288.0,62.0,61.0,0.0,105.0,37.0,0.0,,
2007/12/27,12.77,12.91,12.7,12.88,677.0,8699.0,1.2579,0.3956,170.0,6.0,0.0,261.0,267.0,6162.0,103.0,197.0,0.0,101.0,28.0,0.0,,
2007/12/28,12.8,13.0,12.77,12.97,522.0,6740.0,0.6988,0.305,133.0,15.0,0.0,-18.0,-3.0,6272.0,247.0,100.0,1.0,96.0,33.0,0.0,,
2007/12/31,13.0,13.05,12.96,13.01,562.0,7312.0,0.3084,0.3284,122.0,0.0,0.0,295.0,295.0,6197.0,112.0,160.0,1.0,97.0,29.0,0.0,,
2008/01/02,13.03,13.05,12.78,12.83,356.0,4607.0,-1.3836,0.208,121.0,0.0,0.0,-35.0,-35.0,6177.0,66.0,55.0,0.0,91.0,25.0,0.0,,
2008/01/03,12.62,12.73,12.51,12.68,340.0,4292.0,-1.1691,0.1987,100.0,0.0,0.0,-33.0,-33.0,6209.0,106.0,47.0,1.0,90.0,27.0,0.0,,
2008/01/04,12.6,13.12,12.55,13.1,1279.0,16491.0,3.3123,0.7473,263.0,0.0,0.0,36.0,36.0,6142.0,167.0,209.0,1.0,111.0,47.0,0.0,,
2008/01/07,13.0,13.18,12.8,12.88,894.0,11558.0,-1.6794,0.5223,203.0,100.0,0.0,-95.0,5.0,6107.0,64.0,74.0,7.0,125.0,46.0,0.0,,
2008/01/08,12.93,13.32,12.93,13.25,1363.0,17971.0,2.8727,0.7964,292.0,10.0,0.0,-74.0,-64.0,6085.0,196.0,176.0,0.0,141.0,58.0,0.0,,
2008/01/09,13.15,13.25,12.95,13.22,813.0,10688.0,-0.2264,0.475,148.0,10.0,0.0,73.0,83.0,6096.0,105.0,48.0,5.0,127.0,37.0,0.0,,
2008/01/10,13.25,13.25,13.11,13.19,772.0,10169.0,-0.2269,0.4511,100.0,37.0,0.0,332.0,369.0,6075.0,145.0,108.0,0.0,123.0,47.0,0.0,,
2008/01/11,13.2,13.25,13.01,13.07,1515.0,19947.0,-0.9098,0.8852,179.0,8.0,0.0,-152.0,-144.0,6099.0,200.0,141.0,1.0,117.0,30.0,0.0,,
2008/01/14,13.5,13.97,13.5,13.97,5483.0,75266.0,6.886,3.2035,684.0,631.0,0.0,1682.0,2313.0,5903.0,358.0,509.0,3.0,138.0,69.0,0.0,,
2008/01/15,14.3,14.94,14.3,14.94,11264.0,166880.0,6.9435,6.5812,1288.0,1170.0,0.0,260.0,1430.0,6766.0,1976.0,1080.0,0.0,144.0,39.0,0.0,,
2008/01/16,14.94,15.4,14.74,14.86,15146.0,228286.0,-0.5355,8.9013,1822.0,-509.0,180.0,3653.0,3324.0,7501.0,2136.0,1356.0,25.0,241.0,167.0,0.0,,
2008/01/17,14.9,15.09,14.31,14.83,9340.0,138464.0,-0.2019,5.6553,942.0,1324.0,50.0,3824.0,5198.0,7306.0,398.0,593.0,116.0,193.0,68.0,0.0,,
2008/01/18,14.4,15.3,14.23,15.16,8093.0,119482.0,2.2252,4.8416,1131.0,134.0,310.0,1214.0,1658.0,7892.0,977.0,356.0,29.0,258.0,129.0,0.0,,
2008/01/21,15.16,15.29,14.91,15.02,5762.0,86863.0,-0.9235,3.6433,740.0,300.0,0.0,-420.0,-120.0,7193.0,921.0,1588.0,9.0,282.0,65.0,0.0,,
2008/01/22,14.2,14.2,13.97,14.0,6866.0,96416.0,-6.7909,4.3413,1092.0,-797.0,30.0,-249.0,-1016.0,6945.0,1340.0,1558.0,42.0,679.0,469.0,0.0,,
2008/01/23,14.3,14.34,13.57,13.64,5595.0,77572.0,-2.5714,3.5377,836.0,574.0,-60.0,-1814.0,-1300.0,6938.0,659.0,629.0,393.0,332.0,83.0,0.0,,
2008/01/24,14.0,14.15,13.8,14.09,6387.0,89387.0,3.2991,4.0131,752.0,-19.0,1000.0,-1198.0,-217.0,7944.0,1610.0,558.0,45.0,364.0,123.0,0.0,,
2008/01/25,14.18,14.26,14.03,14.15,3267.0,46212.0,0.4258,2.0273,455.0,726.0,0.0,-1954.0,-1228.0,7945.0,465.0,406.0,28.0,368.0,80.0,0.0,,
2008/01/28,14.13,14.16,13.9,13.9,708.0,9933.0,-1.7668,0.4393,220.0,-30.0,0.0,-56.0,-86.0,8033.0,190.0,47.0,43.0,427.0,152.0,0.0,,
2008/01/29,14.02,14.17,13.78,14.16,4659.0,64916.0,1.8705,2.8732,636.0,330.0,-40.0,-2185.0,-1895.0,8348.0,562.0,204.0,187.0,263.0,66.0,0.0,,
2008/01/30,14.15,14.26,14.0,14.12,2410.0,34099.0,-0.2825,1.4771,376.0,185.0,0.0,-738.0,-553.0,8270.0,305.0,331.0,4.0,320.0,113.0,0.0,,
2008/01/31,14.02,14.1,13.75,14.03,4476.0,62461.0,-0.6374,2.6939,424.0,-10.0,0.0,-3376.0,-3386.0,8298.0,166.0,96.0,79.0,456.0,257.0,0.0,,
2008/02/01,14.2,14.36,14.11,14.36,4255.0,60419.0,2.3521,2.5155,578.0,814.0,0.0,-1860.0,-1046.0,8209.0,333.0,248.0,121.0,298.0,57.0,0.0,,
