年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/06/14,102.5,102.5,102.5,102.5,1.0,102.0,4.5918,0.0025,1.0,,,,,,,,,,,,,
1989/06/15,107.5,107.5,107.5,107.5,20.0,2000.0,4.878,0.0494,17.0,,,,,,,,,,,,,
1989/06/16,112.5,112.5,112.5,112.5,20.0,2000.0,4.6512,0.0494,15.0,,,,,,,,,,,,,
1989/06/17,118.0,118.0,118.0,118.0,24.0,3000.0,4.8889,0.0593,18.0,,,,,,,,,,,,,
1989/06/19,123.5,123.5,123.5,123.5,33.0,4000.0,4.661,0.0815,24.0,,,,,,,,,,,,,
1989/06/20,129.5,129.5,129.5,129.5,41.0,5000.0,4.8583,0.1012,20.0,,,,,,,,,,,,,
1989/06/21,135.5,135.5,135.5,135.5,130.0,18000.0,4.6332,0.321,85.0,,,,,,,,,,,,,
1989/06/22,142.0,142.0,142.0,142.0,194.0,28000.0,4.797,0.479,129.0,,,,,,,,,,,,,
1989/06/23,149.0,149.0,149.0,149.0,410.0,61000.0,4.9296,1.0123,286.0,,,,,,,,,,,,,
1989/06/24,156.0,156.0,156.0,156.0,278.0,43000.0,4.698,0.6864,184.0,,,,,,,,,,,,,
1989/06/26,163.0,163.0,150.0,161.0,2678.0,431000.0,3.2051,6.6123,1841.0,,,,,,,,,,,,,
1989/06/27,155.0,160.0,153.0,155.0,1820.0,282000.0,-3.7267,4.4938,879.0,,,,,,,,,,,,,
1989/06/28,155.0,157.0,150.0,155.0,999.0,155000.0,0.0,2.4667,615.0,,,,,,,,,,,,,
1989/06/29,155.0,162.0,155.0,158.0,1778.0,281000.0,1.9355,4.3901,826.0,,,,,,,,,,,,,
1989/06/30,162.0,165.0,156.0,165.0,2117.0,349000.0,4.4304,5.2272,878.0,,,,,,,,,,,,,
1989/07/03,168.0,168.0,157.0,157.0,1379.0,217000.0,-4.8485,3.4049,658.0,,,,,,,,,,,,,
1989/07/04,150.0,155.0,149.5,149.5,1004.0,150000.0,-4.7771,2.479,459.0,,,,,,,,,,,,,
1989/07/05,145.0,147.0,142.5,144.0,839.0,121000.0,-3.6789,2.0716,442.0,,,,,,,,,,,,,
1989/07/06,140.0,142.0,137.0,137.0,520.0,71000.0,-4.8611,1.284,267.0,,,,,,,,,,,,,
1989/07/07,130.5,133.0,130.5,130.5,252.0,33000.0,-4.7445,0.6222,178.0,,,,,,,,,,,,,
1989/07/08,124.0,137.0,124.0,133.0,1266.0,168000.0,1.9157,3.1259,571.0,,,,,,,,,,,,,
1989/07/10,132.0,139.5,130.0,139.0,1813.0,252000.0,4.5113,4.4765,583.0,,,,,,,,,,,,,
1989/07/11,137.0,145.5,136.0,145.5,2055.0,299000.0,4.6763,5.0741,624.0,,,,,,,,,,,,,
1989/07/12,152.0,152.0,149.0,152.0,548.0,83000.0,4.4674,1.3531,187.0,,,,,,,,,,,,,
1989/07/13,158.0,158.0,144.5,144.5,1591.0,230000.0,-4.9342,3.9284,587.0,,,,,,,,,,,,,
1989/07/14,137.5,141.0,137.5,137.5,1085.0,149000.0,-4.8443,2.679,453.0,,,,,,,,,,,,,
1989/07/15,139.5,144.0,133.0,143.0,1629.0,233000.0,4.0,4.0222,540.0,,,,,,,,,,,,,
1989/07/17,141.0,150.0,140.0,149.0,1181.0,176000.0,4.1958,2.916,451.0,,,,,,,,,,,,,
1989/07/18,149.0,156.0,148.0,156.0,1420.0,222000.0,4.698,3.5062,519.0,,,,,,,,,,,,,
1989/07/19,161.0,163.0,158.0,163.0,793.0,129000.0,4.4872,1.958,338.0,,,,,,,,,,,,,
1989/07/20,171.0,171.0,171.0,171.0,575.0,98000.0,4.908,1.4198,231.0,,,,,,,,,,,,,
1989/07/21,179.0,179.0,179.0,179.0,331.0,59000.0,4.6784,0.8173,154.0,,,,,,,,,,,,,
1989/07/22,187.0,187.0,187.0,187.0,224.0,42000.0,4.4693,0.5531,104.0,,,,,,,,,,,,,
1989/07/24,196.0,196.0,187.0,196.0,1529.0,300000.0,4.8128,3.7753,559.0,,,,,,,,,,,,,
1989/07/25,205.0,205.0,200.0,205.0,435.0,89000.0,4.5918,1.0741,170.0,,,,,,,,,,,,,
1989/07/26,215.0,215.0,212.0,215.0,197.0,42000.0,4.878,0.4864,85.0,,,,,,,,,,,,,
1989/07/27,225.0,225.0,225.0,225.0,15.0,3000.0,4.6512,0.037,12.0,,,,,,,,,,,,,
1989/07/28,236.0,236.0,236.0,236.0,16.0,4000.0,4.8889,0.0395,9.0,,,,,,,,,,,,,
1989/07/29,247.0,247.0,247.0,247.0,23.0,6000.0,4.661,0.0568,18.0,,,,,,,,,,,,,
1989/07/31,259.0,259.0,259.0,259.0,4.0,1000.0,4.8583,0.0099,4.0,,,,,,,,,,,,,
1989/08/01,268.0,271.0,268.0,271.0,26.0,7000.0,4.6332,0.0642,14.0,,,,,,,,,,,,,
1989/08/02,284.0,284.0,284.0,284.0,18.0,5000.0,4.797,0.0444,16.0,,,,,,,,,,,,,
1989/08/03,298.0,298.0,298.0,298.0,843.0,251000.0,4.9296,2.0815,364.0,,,,,,,,,,,,,
1989/08/04,297.0,310.0,284.0,284.0,1971.0,560000.0,-4.698,4.8667,887.0,,,,,,,,,,,,,
1989/08/05,270.0,274.0,270.0,270.0,642.0,173000.0,-4.9296,1.5852,326.0,,,,,,,,,,,,,
1989/08/07,283.0,283.0,277.0,283.0,2994.0,847000.0,4.8148,7.3926,1147.0,,,,,,,,,,,,,
1989/08/08,290.0,296.0,269.0,284.0,3009.0,855000.0,0.3534,7.4296,1227.0,,,,,,,,,,,,,
1989/08/09,281.0,281.0,270.0,270.0,1276.0,345000.0,-4.9296,3.1506,582.0,,,,,,,,,,,,,
1989/08/10,258.0,267.0,257.0,257.0,1221.0,314000.0,-4.8148,3.0148,601.0,,,,,,,,,,,,,
1989/08/11,246.0,246.0,245.0,245.0,339.0,83000.0,-4.6693,0.837,163.0,,,,,,,,,,,,,
1989/08/12,233.0,247.0,233.0,245.0,2678.0,656000.0,0.0,6.6123,984.0,,,,,,,,,,,,,
1989/08/14,234.0,247.0,233.0,233.0,2809.0,654000.0,-4.898,6.9358,1096.0,,,,,,,,,,,,,
1989/08/15,210.0,210.0,210.0,210.0,11.0,2000.0,4.5494,0.0234,6.0,,,,,,,,,,,,,
1989/08/16,220.0,220.0,220.0,220.0,12.0,3000.0,4.7619,0.0255,4.0,,,,,,,,,,,,,
1989/08/17,230.0,231.0,230.0,231.0,190.0,44000.0,5.0,0.4044,92.0,,,,,,,,,,,,,
1989/08/18,242.0,242.0,229.0,230.0,1773.0,408000.0,-0.4329,3.7739,919.0,,,,,,,,,,,,,
1989/08/19,231.0,231.0,221.0,228.0,805.0,184000.0,-0.8696,1.7135,468.0,,,,,,,,,,,,,
1989/08/21,228.0,239.0,223.0,239.0,835.0,200000.0,4.8246,1.7774,413.0,,,,,,,,,,,,,
1989/08/22,250.0,250.0,230.0,250.0,2068.0,517000.0,4.6025,4.4019,1075.0,,,,,,,,,,,,,
1989/08/23,238.0,255.0,238.0,238.0,2017.0,480000.0,-4.8,4.2933,1073.0,,,,,,,,,,,,,
1989/08/24,238.0,249.0,236.0,248.0,1485.0,368000.0,4.2017,3.1609,811.0,,,,,,,,,,,,,
1989/08/25,252.0,254.0,240.0,245.0,1940.0,475000.0,-1.2097,4.1294,1079.0,,,,,,,,,,,,,
1989/08/26,250.0,250.0,243.0,243.0,1279.0,311000.0,-0.8163,2.7224,805.0,,,,,,,,,,,,,
1989/08/28,255.0,255.0,250.0,255.0,2760.0,704000.0,4.9383,5.8748,1394.0,,,,,,,,,,,,,
1989/08/29,267.0,267.0,259.0,267.0,2544.0,679000.0,4.7059,5.4151,1171.0,,,,,,,,,,,,,
1989/08/30,270.0,270.0,254.0,254.0,1668.0,424000.0,-4.8689,3.5504,779.0,,,,,,,,,,,,,
1989/08/31,245.0,258.0,242.0,258.0,1409.0,364000.0,1.5748,2.9991,819.0,,,,,,,,,,,,,
1989/09/01,258.0,268.0,250.0,260.0,1968.0,512000.0,0.7752,4.189,895.0,,,,,,,,,,,,,
1989/09/02,260.0,268.0,256.0,262.0,1131.0,296000.0,0.7692,2.4074,593.0,,,,,,,,,,,,,
1989/09/04,264.0,275.0,264.0,275.0,2671.0,735000.0,4.9618,5.6854,1252.0,,,,,,,,,,,,,
1989/09/05,284.0,288.0,280.0,285.0,2916.0,831000.0,3.6364,6.2069,1205.0,,,,,,,,,,,,,
1989/09/06,285.0,294.0,275.0,289.0,3259.0,942000.0,1.4035,6.937,1450.0,,,,,,,,,,,,,
1989/09/07,288.0,293.0,283.0,288.0,2741.0,789000.0,-0.346,5.8344,1198.0,,,,,,,,,,,,,
1989/09/08,290.0,302.0,289.0,299.0,2821.0,843000.0,3.8194,6.0047,1353.0,,,,,,,,,,,,,
1989/09/09,300.0,313.0,297.0,297.0,1517.0,451000.0,-0.6689,3.229,749.0,,,,,,,,,,,,,
1989/09/11,287.0,295.0,283.0,283.0,1304.0,369000.0,-4.7138,2.7756,725.0,,,,,,,,,,,,,
1989/09/13,281.0,288.0,277.0,279.0,1185.0,331000.0,-1.4134,2.5223,669.0,,,,,,,,,,,,,
1989/09/15,284.0,286.0,275.0,275.0,1040.0,286000.0,-1.4337,2.2137,627.0,,,,,,,,,,,,,
1989/09/16,280.0,280.0,263.0,266.0,866.0,230000.0,-3.2727,1.8433,549.0,,,,,,,,,,,,,
1989/09/18,266.0,274.0,266.0,268.0,768.0,206000.0,0.7519,1.6347,508.0,,,,,,,,,,,,,
1989/09/19,274.0,281.0,268.0,281.0,707.0,199000.0,4.8507,1.5049,483.0,,,,,,,,,,,,,
1989/09/20,283.0,288.0,276.0,276.0,764.0,211000.0,-1.7794,1.6262,503.0,,,,,,,,,,,,,
1989/09/21,279.0,279.0,267.0,270.0,475.0,128000.0,-2.1739,1.0111,376.0,,,,,,,,,,,,,
1989/09/22,267.0,275.0,267.0,272.0,526.0,143000.0,0.7407,1.1196,374.0,,,,,,,,,,,,,
1989/09/23,275.0,277.0,272.0,274.0,406.0,111000.0,0.7353,0.8642,297.0,,,,,,,,,,,,,
1989/09/25,280.0,285.0,277.0,278.0,862.0,240000.0,1.4599,1.8348,592.0,,,,,,,,,,,,,
1989/09/26,276.0,280.0,267.0,267.0,601.0,160000.0,-3.9568,1.2793,415.0,,,,,,,,,,,,,
1989/09/27,267.0,270.0,254.0,255.0,702.0,179000.0,-4.4944,1.4943,470.0,,,,,,,,,,,,,
1989/09/29,249.0,254.0,243.0,243.0,567.0,138000.0,-4.7059,1.2069,408.0,,,,,,,,,,,,,
1989/09/30,233.0,236.0,231.0,231.0,476.0,110000.0,-4.9383,1.0132,287.0,,,,,,,,,,,,,
1989/10/02,220.0,220.0,220.0,220.0,221.0,49000.0,-4.7619,0.4704,135.0,,,,,,,,,,,,,
1989/10/03,209.0,231.0,209.0,231.0,1007.0,233000.0,5.0,2.1435,646.0,,,,,,,,,,,,,
1989/10/04,220.0,230.0,220.0,220.0,801.0,176000.0,-4.7619,1.705,554.0,,,,,,,,,,,,,
1989/10/05,210.0,220.0,209.0,209.0,680.0,142000.0,-5.0,1.4474,420.0,,,,,,,,,,,,,
1989/10/06,205.0,215.0,205.0,213.0,572.0,122000.0,1.9139,1.2175,383.0,,,,,,,,,,,,,
1989/10/07,213.0,222.0,210.0,222.0,719.0,160000.0,4.2254,1.5304,475.0,,,,,,,,,,,,,
1989/10/09,213.0,222.0,213.0,218.0,669.0,146000.0,-1.8018,1.424,446.0,,,,,,,,,,,,,
1989/10/11,220.0,233.0,220.0,233.0,1114.0,260000.0,6.8807,2.3712,676.0,,,,,,,,,,,,,
1989/10/12,241.0,249.0,235.0,249.0,1376.0,343000.0,6.867,2.9289,649.0,,,,,,,,,,,,,
1989/10/13,257.0,266.0,257.0,266.0,683.0,182000.0,6.8273,1.4538,384.0,,,,,,,,,,,,,
1989/10/14,280.0,284.0,270.0,270.0,2775.0,749000.0,1.5038,5.9068,1462.0,,,,,,,,,,,,,
1989/10/16,265.0,284.0,265.0,265.0,2715.0,719000.0,-1.8519,5.7791,1153.0,,,,,,,,,,,,,
1989/10/17,282.0,282.0,258.0,258.0,2874.0,741000.0,-2.6415,6.1175,1103.0,,,,,,,,,,,,,
1989/10/18,258.0,262.0,244.0,248.0,1764.0,437000.0,-3.876,3.7548,970.0,,,,,,,,,,,,,
1989/10/19,252.0,265.0,251.0,265.0,1470.0,390000.0,6.8548,3.129,772.0,,,,,,,,,,,,,
1989/10/20,272.0,280.0,261.0,270.0,2574.0,695000.0,1.8868,5.4789,1121.0,,,,,,,,,,,,,
1989/10/21,276.0,276.0,262.0,262.0,1096.0,287000.0,-2.963,2.3329,571.0,,,,,,,,,,,,,
1989/10/23,260.0,268.0,260.0,265.0,951.0,252000.0,1.145,2.0243,499.0,,,,,,,,,,,,,
1989/10/24,270.0,275.0,267.0,272.0,1438.0,391000.0,2.6415,3.0609,853.0,,,,,,,,,,,,,
1989/10/26,275.0,276.0,267.0,272.0,1539.0,419000.0,0.0,3.2759,824.0,,,,,,,,,,,,,
1989/10/27,273.0,276.0,262.0,262.0,1126.0,295000.0,-3.6765,2.3968,727.0,,,,,,,,,,,,,
1989/10/28,264.0,268.0,262.0,267.0,746.0,199000.0,1.9084,1.5879,462.0,,,,,,,,,,,,,
1989/10/30,270.0,282.0,265.0,273.0,2330.0,636000.0,2.2472,4.9596,1189.0,,,,,,,,,,,,,
1989/11/01,292.0,292.0,288.0,292.0,3396.0,992000.0,6.9597,7.2286,1699.0,,,,,,,,,,,,,
1989/11/02,272.0,291.0,272.0,280.0,2549.0,714000.0,-4.1096,5.4257,1032.0,,,,,,,,,,,,,
1989/11/03,283.0,285.0,270.0,270.0,1614.0,436000.0,-3.5714,3.4355,907.0,,,,,,,,,,,,,
1989/11/04,271.0,274.0,265.0,265.0,896.0,237000.0,-1.8519,1.9072,590.0,,,,,,,,,,,,,
1989/11/06,265.0,271.0,261.0,265.0,965.0,256000.0,0.0,2.0541,624.0,,,,,,,,,,,,,
1989/11/07,267.0,270.0,256.0,256.0,831.0,213000.0,-3.3962,1.7688,537.0,,,,,,,,,,,,,
1989/11/08,258.0,270.0,254.0,268.0,1856.0,497000.0,4.6875,3.9506,979.0,,,,,,,,,,,,,
1989/11/09,269.0,270.0,262.0,262.0,1595.0,418000.0,-2.2388,3.3951,829.0,,,,,,,,,,,,,
1989/11/10,264.0,266.0,256.0,259.0,1453.0,376000.0,-1.145,3.0928,715.0,,,,,,,,,,,,,
1989/11/11,265.0,270.0,262.0,270.0,2614.0,706000.0,4.2471,5.5641,1313.0,,,,,,,,,,,,,
1989/11/14,288.0,288.0,281.0,288.0,3969.0,1143000.0,6.6667,8.4483,2084.0,,,,,,,,,,,,,
1989/11/15,294.0,294.0,279.0,279.0,2920.0,815000.0,-3.125,6.2154,1272.0,,,,,,,,,,,,,
1989/11/16,293.0,293.0,275.0,275.0,3685.0,1013000.0,-1.4337,7.8438,1599.0,,,,,,,,,,,,,
1989/11/17,280.0,280.0,275.0,280.0,2459.0,689000.0,1.8182,5.2341,949.0,,,,,,,,,,,,,
1989/11/18,283.0,288.0,278.0,278.0,1195.0,332000.0,-0.7143,2.5436,592.0,,,,,,,,,,,,,
1989/11/20,280.0,280.0,265.0,266.0,1744.0,464000.0,-4.3165,3.7122,992.0,,,,,,,,,,,,,
1989/11/21,266.0,270.0,253.0,255.0,1977.0,504000.0,-4.1353,4.2082,1302.0,,,,,,,,,,,,,
1989/11/22,256.0,258.0,248.0,251.0,1208.0,303000.0,-1.5686,2.5713,833.0,,,,,,,,,,,,,
1989/11/23,253.0,261.0,252.0,260.0,1275.0,332000.0,3.5857,2.7139,772.0,,,,,,,,,,,,,
1989/11/24,261.0,261.0,249.0,249.0,1021.0,254000.0,-4.2308,2.1733,602.0,,,,,,,,,,,,,
1989/11/25,250.0,254.0,239.0,239.0,861.0,206000.0,-4.0161,1.8327,536.0,,,,,,,,,,,,,
1989/11/27,242.0,242.0,223.0,223.0,784.0,175000.0,-6.6946,1.6688,448.0,,,,,,,,,,,,,
1989/11/28,220.0,220.0,208.0,208.0,740.0,154000.0,-6.7265,1.5751,445.0,,,,,,,,,,,,,
1989/11/29,217.0,222.0,208.0,222.0,1310.0,291000.0,6.7308,2.7884,849.0,,,,,,,,,,,,,
1989/11/30,228.0,236.0,222.0,223.0,1807.0,403000.0,0.4505,3.8463,1085.0,,,,,,,,,,,,,
1989/12/01,208.0,220.0,208.0,208.0,1247.0,259000.0,-6.7265,2.6543,755.0,,,,,,,,,,,,,
1989/12/04,195.0,204.0,194.0,194.0,363.0,70000.0,-6.7308,0.7727,233.0,,,,,,,,,,,,,
1989/12/05,182.0,194.0,181.0,181.0,1018.0,184000.0,-6.701,2.1669,562.0,,,,,,,,,,,,,
1989/12/06,171.0,175.0,169.0,169.0,405.0,68000.0,-6.6298,0.8621,208.0,,,,,,,,,,,,,
1989/12/07,158.0,158.0,158.0,158.0,42.0,7000.0,-6.5089,0.0894,32.0,,,,,,,,,,,,,
1989/12/08,150.0,169.0,150.0,169.0,1474.0,249000.0,6.962,3.1375,820.0,,,,,,,,,,,,,
1989/12/09,159.0,175.0,159.0,162.0,1276.0,207000.0,-4.142,2.716,788.0,,,,,,,,,,,,,
1989/12/11,168.0,168.0,151.0,151.0,1290.0,195000.0,-6.7901,2.7458,733.0,,,,,,,,,,,,,
1989/12/12,149.0,154.0,140.5,150.0,1253.0,188000.0,-0.6623,2.6671,692.0,,,,,,,,,,,,,
1989/12/13,153.0,160.0,153.0,160.0,2291.0,367000.0,6.6667,4.8765,976.0,,,,,,,,,,,,,
1989/12/14,171.0,171.0,166.0,166.0,2893.0,480000.0,3.75,6.1579,1210.0,,,,,,,,,,,,,
1989/12/15,162.0,168.0,155.0,164.0,3199.0,525000.0,-1.2048,6.8093,1489.0,,,,,,,,,,,,,
1989/12/16,166.0,172.0,163.0,168.0,2204.0,370000.0,2.439,4.6914,1082.0,,,,,,,,,,,,,
1989/12/18,170.0,171.0,164.0,170.0,1952.0,332000.0,1.1905,4.155,952.0,,,,,,,,,,,,,
1989/12/19,172.0,181.0,172.0,178.0,3423.0,609000.0,4.7059,7.2861,1547.0,,,,,,,,,,,,,
1989/12/20,176.0,176.0,168.0,168.0,2441.0,410000.0,-5.618,5.1958,1130.0,,,,,,,,,,,,,
1989/12/21,160.0,166.0,157.0,160.0,1871.0,299000.0,-4.7619,3.9825,946.0,,,,,,,,,,,,,
1989/12/22,160.0,163.0,151.0,152.0,1160.0,176000.0,-5.0,2.4691,666.0,,,,,,,,,,,,,
1989/12/23,152.0,159.0,152.0,157.0,1187.0,186000.0,3.2895,2.5266,594.0,,,,,,,,,,,,,
1989/12/26,160.0,162.0,155.0,162.0,1370.0,222000.0,3.1847,2.9161,762.0,,,,,,,,,,,,,
1989/12/27,162.0,168.0,160.0,166.0,1125.0,187000.0,2.4691,2.3946,594.0,,,,,,,,,,,,,
1989/12/28,162.0,168.0,161.0,164.0,1167.0,191000.0,-1.2048,2.484,707.0,,,,,,,,,,,,,
1990/01/04,165.0,168.0,160.0,167.0,1047.0,175000.0,1.8293,2.2286,587.0,,,,,,,,,,,,,
1990/01/05,169.0,176.0,166.0,171.0,1434.0,245000.0,2.3952,3.0524,782.0,,,,,,,,,,,,,
1990/01/06,168.0,172.0,165.0,169.0,585.0,99000.0,-1.1696,1.2452,313.0,,,,,,,,,,,,,
1990/01/08,172.0,180.0,170.0,180.0,2490.0,448000.0,6.5089,5.3001,1139.0,,,,,,,,,,,,,
1990/01/09,182.0,192.0,177.0,192.0,4135.0,794000.0,6.6667,8.8016,1633.0,,,,,,,,,,,,,
1990/01/10,184.0,190.0,179.0,181.0,4741.0,858000.0,-5.7292,10.0915,1190.0,,,,,,,,,,,,,
1990/01/11,185.0,190.0,180.0,187.0,3083.0,577000.0,3.3149,6.5624,922.0,,,,,,,,,,,,,
1990/01/12,189.0,200.0,189.0,200.0,2221.0,444000.0,6.9519,4.7275,722.0,,,,,,,,,,,,,
1990/01/13,211.0,214.0,202.0,210.0,1969.0,413000.0,5.0,4.1911,553.0,,,,,,,,,,,,,
1990/01/15,224.0,224.0,214.0,224.0,2685.0,601000.0,6.6667,5.7152,773.0,,,,,,,,,,,,,
1990/01/16,236.0,237.0,212.0,216.0,4541.0,981000.0,-3.5714,9.6658,692.0,,,,,,,,,,,,,
1990/01/17,220.0,220.0,202.0,205.0,2339.0,479000.0,-5.0926,4.9787,797.0,,,,,,,,,,,,,
1990/01/18,195.0,205.0,191.0,197.0,2677.0,527000.0,-3.9024,5.6982,1079.0,,,,,,,,,,,,,
1990/01/19,198.0,210.0,197.0,210.0,2398.0,504000.0,6.599,5.1043,870.0,,,,,,,,,,,,,
1990/01/22,215.0,224.0,213.0,219.0,2567.0,562000.0,4.2857,5.464,866.0,,,,,,,,,,,,,
1990/01/23,226.0,226.0,204.0,207.0,2813.0,582000.0,-5.4795,5.9877,1192.0,,,,,,,,,,,,,
1990/01/31,205.0,221.0,201.0,221.0,3932.0,869000.0,6.7633,8.3695,1033.0,,,,,,,,,,,,,
1990/02/01,223.0,236.0,218.0,236.0,3427.0,809000.0,6.7873,7.2946,828.0,,,,,,,,,,,,,
1990/02/02,245.0,252.0,236.0,252.0,3266.0,823000.0,6.7797,6.9519,702.0,,,,,,,,,,,,,
1990/02/03,262.0,262.0,243.0,252.0,1661.0,419000.0,0.0,3.5355,461.0,,,,,,,,,,,,,
1990/02/05,255.0,269.0,255.0,269.0,865.0,233000.0,6.746,1.8412,354.0,,,,,,,,,,,,,
1990/02/06,279.0,287.0,271.0,287.0,993.0,285000.0,6.6914,2.1137,426.0,,,,,,,,,,,,,
1990/02/07,280.0,307.0,280.0,307.0,1408.0,432000.0,6.9686,2.997,624.0,,,,,,,,,,,,,
1990/02/08,314.0,328.0,314.0,328.0,2517.0,826000.0,6.8404,5.3576,498.0,,,,,,,,,,,,,
1990/02/09,337.0,350.0,337.0,350.0,4410.0,1544000.0,6.7073,9.387,486.0,,,,,,,,,,,,,
1990/02/10,360.0,360.0,326.0,331.0,1367.0,452000.0,-5.4286,2.9097,390.0,,,,,,,,,,,,,
1990/02/12,332.0,332.0,308.0,311.0,1592.0,495000.0,-6.0423,3.3887,608.0,,,,,,,,,,,,,
1990/02/13,305.0,305.0,290.0,292.0,1316.0,384000.0,-6.1093,2.8012,508.0,,,,,,,,,,,,,
1990/02/14,285.0,291.0,273.0,286.0,1258.0,360000.0,-2.0548,2.6777,378.0,,,,,,,,,,,,,
1990/02/15,286.0,298.0,276.0,287.0,3229.0,927000.0,0.3497,6.8731,1640.0,,,,,,,,,,,,,
1990/02/16,284.0,285.0,267.0,268.0,2199.0,589000.0,-6.6202,4.6807,927.0,,,,,,,,,,,,,
1990/02/17,262.0,270.0,256.0,260.0,1721.0,447000.0,-2.9851,3.6633,743.0,,,,,,,,,,,,,
1990/02/19,260.0,273.0,255.0,258.0,2515.0,649000.0,-0.7692,5.3533,1271.0,,,,,,,,,,,,,
1990/02/20,262.0,269.0,255.0,263.0,3151.0,829000.0,1.938,6.7071,1256.0,,,,,,,,,,,,,
1990/02/21,265.0,276.0,263.0,266.0,3123.0,831000.0,1.1407,6.6475,1596.0,,,,,,,,,,,,,
1990/02/22,265.0,270.0,255.0,255.0,2328.0,594000.0,-4.1353,4.9553,1243.0,,,,,,,,,,,,,
1990/02/23,262.0,262.0,246.0,249.0,2340.0,583000.0,-2.3529,4.9808,1337.0,,,,,,,,,,,,,
1990/02/24,250.0,252.0,240.0,242.0,1460.0,353000.0,-2.8112,3.1077,801.0,,,,,,,,,,,,,
1990/02/26,238.0,238.0,226.0,226.0,1246.0,282000.0,-6.6116,2.6522,752.0,,,,,,,,,,,,,
1990/02/27,230.0,233.0,216.0,229.0,1940.0,444000.0,1.3274,4.1294,1080.0,,,,,,,,,,,,,
1990/02/28,230.0,245.0,226.0,245.0,2070.0,507000.0,6.9869,4.4061,1140.0,,,,,,,,,,,,,
1990/03/01,251.0,262.0,251.0,253.0,2786.0,705000.0,3.2653,5.9302,1607.0,,,,,,,,,,,,,
1990/03/02,245.0,260.0,242.0,242.0,2814.0,681000.0,-4.3478,5.9898,1588.0,,,,,,,,,,,,,
1990/03/03,242.0,247.0,231.0,233.0,1431.0,333000.0,-3.719,3.046,831.0,,,,,,,,,,,,,
1990/03/05,233.0,233.0,220.0,227.0,1413.0,321000.0,-2.5751,3.0077,900.0,,,,,,,,,,,,,
1990/03/06,232.0,241.0,232.0,240.0,1973.0,474000.0,5.7269,4.1997,1177.0,,,,,,,,,,,,,
1990/03/07,245.0,247.0,233.0,233.0,2102.0,490000.0,-2.9167,4.4742,1124.0,,,,,,,,,,,,,
1990/03/08,232.0,238.0,232.0,238.0,897.0,213000.0,2.1459,1.9093,627.0,,,,,,,,,,,,,
