年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/09/04,18.4,18.62,18.35,18.41,16508.0,305499.0,1.0983,3.9388,3273.0,-4330.0,0.0,778.0,-3552.0,22773.0,2893.0,2555.0,32.0,354.0,20.0,0.0,,
2009/09/07,18.7,18.95,18.7,18.95,15650.0,294678.0,2.9332,3.734,2995.0,-4525.0,0.0,1593.0,-2932.0,22508.0,2254.0,2519.0,74.0,585.0,305.0,0.0,,
2009/09/08,18.95,19.0,18.77,18.92,9720.0,183634.0,-0.1583,2.3192,1979.0,-447.0,0.0,1084.0,637.0,21522.0,1568.0,2554.0,67.0,574.0,56.0,0.0,,
2009/09/09,19.1,19.12,18.83,18.83,9461.0,179435.0,-0.4757,2.2574,1815.0,167.0,0.0,-561.0,-394.0,20174.0,1438.0,2786.0,70.0,537.0,33.0,0.0,,
2009/09/10,19.0,19.06,18.79,18.85,7322.0,138398.0,0.1062,1.747,1380.0,-20.0,0.0,425.0,405.0,19398.0,1096.0,1872.0,26.0,526.0,15.0,0.0,,
2009/09/11,18.8,18.98,18.8,18.98,8012.0,151570.0,0.6897,1.804,1274.0,-1939.0,0.0,-609.0,-2548.0,19793.0,1703.0,1307.0,31.0,457.0,21.0,0.0,,
2009/09/14,19.0,19.0,18.82,18.93,5881.0,111173.0,-0.2634,1.3242,1055.0,667.0,0.0,437.0,1104.0,19227.0,973.0,1537.0,2.0,488.0,33.0,0.0,,
2009/09/15,18.98,19.03,18.92,18.97,4852.0,92017.0,0.2113,1.0925,977.0,-2.0,0.0,600.0,598.0,19076.0,567.0,682.0,34.0,505.0,51.0,0.0,,
2009/09/16,19.0,19.03,18.79,18.9,6212.0,117498.0,-0.369,1.3987,1358.0,-27.0,0.0,-402.0,-429.0,18371.0,1013.0,1718.0,34.0,492.0,21.0,0.0,,
2009/09/17,18.98,19.11,18.89,19.05,7498.0,142595.0,0.7937,1.6883,1412.0,113.0,100.0,463.0,676.0,18896.0,1589.0,1064.0,59.0,439.0,6.0,0.0,,
2009/09/18,19.0,19.1,18.95,18.98,4219.0,80263.0,-0.3675,0.95,819.0,85.0,0.0,761.0,846.0,18741.0,898.0,1048.0,1.0,474.0,36.0,0.0,,
2009/09/21,18.88,18.88,18.52,18.67,11478.0,213996.0,-1.6333,2.5845,2179.0,-2427.0,0.0,-715.0,-3142.0,17773.0,2591.0,3559.0,161.0,328.0,15.0,0.0,,
2009/09/22,18.68,18.77,18.6,18.75,5434.0,101602.0,0.4285,1.2236,885.0,34.0,0.0,861.0,895.0,17938.0,815.0,650.0,23.0,311.0,6.0,0.0,,
2009/09/23,18.7,18.7,18.47,18.54,8929.0,165671.0,-1.12,2.0105,1640.0,-3146.0,0.0,349.0,-2797.0,18570.0,1687.0,1055.0,8.0,336.0,33.0,0.0,,
2009/09/24,18.35,18.37,18.05,18.2,11639.0,211632.0,-1.8339,2.609,2568.0,-3040.0,0.0,-1799.0,-4839.0,19421.0,1566.0,715.0,41.0,313.0,18.0,0.0,,
2009/09/25,18.3,18.3,18.08,18.18,5600.0,101831.0,-0.1099,1.2553,1182.0,-2770.0,0.0,0.0,-2770.0,20248.0,1174.0,347.0,4.0,312.0,3.0,0.0,,
2009/09/28,18.0,18.25,18.0,18.13,3937.0,71328.0,-0.275,0.8825,833.0,-32.0,0.0,-1377.0,-1409.0,19913.0,868.0,1168.0,3.0,312.0,3.0,0.0,,
2009/09/29,18.0,18.17,17.99,18.01,13246.0,239092.0,-0.6619,2.9461,2310.0,-3226.0,0.0,-4140.0,-7366.0,20790.0,2377.0,1436.0,15.0,326.0,29.0,0.0,,
2009/09/30,18.1,18.3,18.07,18.21,10532.0,191692.0,1.1105,2.3218,1519.0,-2999.0,0.0,-3325.0,-6324.0,22723.0,2427.0,494.0,0.0,745.0,430.0,0.0,,
2009/10/01,18.2,18.25,18.15,18.23,3443.0,62627.0,0.1098,0.759,727.0,6.0,0.0,-143.0,-137.0,22318.0,302.0,707.0,0.0,745.0,0.0,0.0,,
2009/10/02,18.03,18.19,17.92,17.95,8442.0,152112.0,-1.5359,1.8468,1805.0,-3872.0,0.0,-1505.0,-5377.0,23096.0,1260.0,482.0,27.0,1139.0,421.0,0.0,,
2009/10/05,17.99,18.06,17.94,18.06,4363.0,78490.0,0.6128,0.9545,713.0,-2018.0,0.0,-811.0,-2829.0,23229.0,305.0,172.0,0.0,1140.0,1.0,0.0,,
2009/10/06,18.1,18.24,18.1,18.2,3943.0,71728.0,0.7752,0.8626,836.0,-560.0,0.0,-49.0,-609.0,23562.0,1146.0,753.0,0.0,1143.0,3.0,0.0,,
2009/10/07,18.3,18.47,18.3,18.44,7995.0,147153.0,1.3187,1.749,1557.0,-2593.0,0.0,-90.0,-2683.0,25144.0,2409.0,827.0,13.0,1143.0,13.0,0.0,,
2009/10/08,18.55,18.76,18.54,18.67,10992.0,205258.0,1.2473,2.4046,2084.0,-3010.0,0.0,-199.0,-3209.0,25290.0,1963.0,1817.0,19.0,1127.0,3.0,0.0,,
2009/10/09,18.8,18.85,18.6,18.7,9294.0,173960.0,0.1607,2.0332,1720.0,-2368.0,0.0,-55.0,-2423.0,25213.0,1667.0,1744.0,21.0,1106.0,0.0,0.0,,
2009/10/12,18.9,18.9,18.71,18.75,4310.0,80857.0,0.2674,0.9429,871.0,245.0,0.0,-718.0,-473.0,25044.0,846.0,1013.0,8.0,1105.0,7.0,0.0,,
2009/10/13,18.6,18.71,18.55,18.66,3444.0,64181.0,-0.48,0.7534,768.0,43.0,0.0,279.0,322.0,25154.0,933.0,823.0,16.0,1107.0,18.0,0.0,,
2009/10/14,18.72,18.99,18.7,18.99,8528.0,160989.0,1.7685,1.8656,1615.0,333.0,500.0,2530.0,3363.0,26263.0,2004.0,895.0,7.0,1126.0,26.0,0.0,,
2009/10/15,19.05,19.09,18.81,18.88,9660.0,183295.0,-0.5793,2.1156,1648.0,943.0,500.0,630.0,2073.0,23742.0,1008.0,3529.0,4.0,1125.0,3.0,0.0,,
2009/10/16,18.9,18.95,18.76,18.77,3742.0,70498.0,-0.5826,0.8213,929.0,217.0,500.0,350.0,1067.0,22934.0,923.0,1381.0,2.0,1128.0,5.0,0.0,,
2009/10/19,18.8,19.03,18.75,19.0,5996.0,113548.0,1.2254,1.3175,1214.0,1260.0,0.0,86.0,1346.0,23720.0,1913.0,1127.0,406.0,732.0,10.0,0.0,,
2009/10/20,19.2,19.5,19.2,19.46,11222.0,217412.0,2.4211,2.4712,2215.0,2533.0,300.0,266.0,3099.0,23408.0,2170.0,2472.0,430.0,342.0,40.0,0.0,,
2009/10/21,19.6,19.68,19.42,19.68,8766.0,171678.0,1.1305,1.9303,1777.0,2503.0,0.0,882.0,3385.0,23275.0,1072.0,1205.0,5.0,370.0,33.0,0.0,,
2009/10/22,19.65,19.66,19.44,19.49,9060.0,176770.0,-0.9654,2.0084,1501.0,1433.0,200.0,2621.0,4254.0,22718.0,740.0,1297.0,25.0,552.0,207.0,0.0,,
2009/10/23,19.61,20.0,19.56,20.0,9520.0,189317.0,2.6167,2.1103,2134.0,567.0,0.0,1110.0,1677.0,23528.0,2099.0,1279.0,2.0,603.0,53.0,0.0,,
2009/10/26,20.05,20.09,19.91,19.95,10012.0,200552.0,-0.25,2.2194,1594.0,-688.0,0.0,818.0,130.0,23397.0,1650.0,1781.0,0.0,607.0,4.0,0.0,,
2009/10/27,19.9,19.9,19.57,19.65,8740.0,172084.0,-1.5038,1.9374,1433.0,-784.0,200.0,3064.0,2480.0,22111.0,1057.0,2343.0,30.0,608.0,31.0,0.0,,
2009/10/28,19.45,19.6,19.15,19.25,8269.0,160113.0,-2.0356,1.833,1762.0,-1998.0,0.0,-475.0,-2473.0,22644.0,1891.0,1358.0,54.0,545.0,14.0,0.0,,
2009/10/29,19.05,19.1,18.89,19.04,8673.0,164755.0,-1.0909,1.9268,1632.0,1805.0,250.0,250.0,2305.0,22451.0,1505.0,1568.0,80.0,482.0,17.0,0.0,,
2009/10/30,19.1,19.56,19.1,19.42,7766.0,150414.0,1.9958,1.7292,1479.0,2342.0,0.0,-273.0,2069.0,22490.0,1573.0,1534.0,15.0,558.0,91.0,0.0,,
2009/11/02,19.04,19.34,18.98,19.34,5466.0,104475.0,-0.4119,1.2198,1212.0,-697.0,0.0,-556.0,-1253.0,22838.0,782.0,332.0,63.0,537.0,42.0,0.0,,
2009/11/03,19.61,19.86,19.59,19.76,8285.0,163671.0,2.1717,1.853,1671.0,1789.0,0.0,313.0,2102.0,23169.0,1539.0,1208.0,18.0,637.0,118.0,0.0,,
2009/11/04,19.85,19.93,19.71,19.9,6170.0,122567.0,0.7085,1.383,1165.0,1651.0,0.0,1767.0,3418.0,21952.0,798.0,1299.0,16.0,691.0,70.0,0.0,,
2009/11/05,19.9,19.95,19.75,19.77,4710.0,93535.0,-0.6533,1.0593,878.0,1100.0,0.0,334.0,1434.0,21890.0,727.0,789.0,6.0,731.0,46.0,0.0,,
2009/11/06,20.0,20.05,19.9,19.94,8836.0,176591.0,0.8599,1.9986,1367.0,1836.0,0.0,2611.0,4447.0,22061.0,1549.0,1303.0,22.0,748.0,39.0,0.0,,
2009/11/09,20.0,20.04,19.92,19.96,5732.0,114667.0,0.1003,1.2965,871.0,1037.0,0.0,2515.0,3552.0,20903.0,254.0,1412.0,5.0,752.0,9.0,0.0,,
2009/11/10,20.05,20.17,20.02,20.08,11670.0,234581.0,0.6012,2.6728,1832.0,424.0,0.0,5271.0,5695.0,20776.0,1804.0,1931.0,31.0,758.0,37.0,0.0,,
2009/11/11,20.05,20.13,19.96,20.03,5100.0,102221.0,-0.249,1.1857,906.0,224.0,0.0,1372.0,1596.0,19817.0,620.0,1579.0,416.0,404.0,62.0,0.0,,
2009/11/12,20.03,20.13,20.03,20.09,4777.0,96002.0,0.2996,1.1106,712.0,-180.0,0.0,1498.0,1318.0,20804.0,1695.0,708.0,11.0,417.0,24.0,0.0,,
2009/11/13,19.99,20.03,19.84,19.91,4699.0,93658.0,-0.896,1.0925,1298.0,-301.0,0.0,-603.0,-904.0,20198.0,939.0,1545.0,87.0,351.0,21.0,0.0,,
2009/11/16,20.03,20.39,20.02,20.39,12248.0,247699.0,2.4108,2.871,2045.0,2250.0,0.0,2636.0,4886.0,21668.0,2438.0,968.0,10.0,520.0,179.0,0.0,,
2009/11/17,20.49,20.49,20.2,20.2,7985.0,162119.0,-0.9318,1.8783,1475.0,501.0,0.0,777.0,1278.0,22050.0,1177.0,795.0,60.0,475.0,15.0,0.0,,
2009/11/18,20.26,20.42,20.16,20.25,8580.0,174123.0,0.2475,2.0302,1083.0,3060.0,0.0,937.0,3997.0,21947.0,936.0,1039.0,93.0,417.0,35.0,0.0,,
2009/11/19,20.25,20.35,20.2,20.27,5758.0,116769.0,0.0988,1.3673,760.0,2754.0,0.0,1585.0,4339.0,21172.0,436.0,1211.0,2.0,431.0,16.0,0.0,,
2009/11/20,20.18,20.28,20.13,20.27,6262.0,126604.0,0.0,1.4977,914.0,1114.0,0.0,2918.0,4032.0,20445.0,617.0,1344.0,29.0,604.0,202.0,0.0,,
2009/11/23,20.27,20.42,20.17,20.31,4349.0,88404.0,0.1973,1.0464,773.0,1177.0,0.0,1372.0,2549.0,20188.0,328.0,555.0,14.0,596.0,6.0,0.0,,
2009/11/24,20.39,20.62,20.36,20.5,9996.0,205042.0,0.9355,2.4344,1505.0,2929.0,0.0,2544.0,5473.0,19631.0,654.0,1211.0,46.0,643.0,93.0,0.0,,
2009/11/25,19.96,20.13,19.96,20.01,14291.0,286194.0,-2.3902,3.4804,2181.0,-5776.0,-1000.0,723.0,-6053.0,19916.0,1847.0,1483.0,515.0,233.0,111.0,0.0,,
2009/11/26,20.24,20.35,20.03,20.06,7221.0,145890.0,0.2499,1.7629,1266.0,1782.0,0.0,713.0,2495.0,19178.0,835.0,1573.0,65.0,244.0,81.0,0.0,,
2009/11/27,19.71,19.71,19.17,19.17,16884.0,328070.0,-4.4367,4.1219,3603.0,-562.0,-1900.0,-6099.0,-8561.0,19818.0,2916.0,2276.0,116.0,182.0,54.0,0.0,,
2009/11/30,19.37,19.64,19.37,19.58,7950.0,154967.0,2.1388,1.948,1388.0,1445.0,0.0,422.0,1867.0,19214.0,1404.0,2008.0,11.0,176.0,5.0,0.0,,
2009/12/01,19.62,19.7,19.5,19.66,3697.0,72636.0,0.4086,0.9059,720.0,512.0,0.0,177.0,689.0,18622.0,602.0,1169.0,20.0,163.0,7.0,0.0,,
2009/12/02,19.91,20.06,19.87,20.03,6218.0,124349.0,1.882,1.5368,1141.0,916.0,0.0,2316.0,3232.0,18606.0,903.0,919.0,50.0,158.0,45.0,0.0,,
2009/12/03,20.09,20.1,19.86,19.9,4098.0,81828.0,-0.649,1.0166,703.0,328.0,0.0,1210.0,1538.0,18654.0,825.0,777.0,52.0,110.0,4.0,0.0,,
2009/12/04,19.97,20.22,19.85,19.89,6285.0,125923.0,-0.0503,1.5688,910.0,1205.0,0.0,2044.0,3249.0,17989.0,1117.0,1782.0,10.0,182.0,82.0,0.0,,
2009/12/07,20.2,20.26,20.07,20.09,7815.0,157778.0,1.0055,1.9605,996.0,1746.0,0.0,2726.0,4472.0,19229.0,1873.0,633.0,15.0,234.0,67.0,0.0,,
2009/12/08,20.13,20.19,20.03,20.05,4524.0,90922.0,-0.1991,1.1421,593.0,1284.0,0.0,2058.0,3342.0,18924.0,285.0,589.0,9.0,245.0,20.0,0.0,,
2009/12/09,20.0,20.07,19.95,20.01,7580.0,151656.0,-0.1995,1.9331,650.0,1204.0,0.0,3800.0,5004.0,19062.0,704.0,566.0,31.0,219.0,5.0,0.0,,
2009/12/10,19.95,20.0,19.74,19.8,3148.0,62583.0,-1.0495,0.8028,861.0,-302.0,0.0,0.0,-302.0,19305.0,658.0,415.0,134.0,87.0,2.0,0.0,,
2009/12/11,19.88,20.02,19.88,19.92,2358.0,47046.0,0.6061,0.6014,455.0,32.0,0.0,350.0,382.0,19393.0,418.0,330.0,2.0,85.0,0.0,0.0,,
2009/12/14,19.92,19.92,19.6,19.76,4408.0,86795.0,-0.8032,1.1242,975.0,-1542.0,0.0,-1087.0,-2629.0,19848.0,776.0,321.0,31.0,54.0,0.0,0.0,,
2009/12/15,19.9,20.04,19.87,19.9,3979.0,79435.0,0.7085,1.0148,649.0,1091.0,0.0,1621.0,2712.0,19207.0,274.0,700.0,0.0,56.0,2.0,0.0,,
2009/12/16,19.88,19.95,19.82,19.9,1739.0,34575.0,0.0,0.4458,290.0,375.0,0.0,205.0,580.0,19123.0,120.0,189.0,2.0,54.0,0.0,0.0,,
2009/12/17,19.85,19.85,19.58,19.6,4345.0,85454.0,-1.5075,1.1138,1053.0,-1341.0,0.0,-1100.0,-2441.0,19462.0,733.0,394.0,2.0,74.0,22.0,0.0,,
2009/12/18,19.5,19.5,19.23,19.39,6081.0,117647.0,-1.0714,1.5588,1370.0,-1452.0,0.0,-1751.0,-3203.0,19632.0,1053.0,883.0,9.0,93.0,28.0,0.0,,
2009/12/21,19.29,19.31,19.09,19.12,8099.0,155316.0,-1.3925,2.076,1691.0,-3060.0,0.0,-3200.0,-6260.0,20060.0,894.0,466.0,0.0,127.0,34.0,0.0,,
2009/12/22,19.29,19.31,19.1,19.2,5455.0,104609.0,0.4184,1.3983,1148.0,-3657.0,0.0,-202.0,-3859.0,20673.0,1117.0,494.0,0.0,153.0,26.0,0.0,,
2009/12/23,19.12,19.2,19.0,19.14,9750.0,185928.0,-0.3125,2.4993,2146.0,-5611.0,0.0,-1986.0,-7597.0,22147.0,2238.0,764.0,23.0,133.0,3.0,0.0,,
2009/12/24,19.23,19.45,19.18,19.45,8102.0,156962.0,1.6196,2.0636,1464.0,-773.0,0.0,1391.0,618.0,22626.0,1722.0,1243.0,0.0,133.0,0.0,0.0,,
2009/12/25,19.49,19.49,19.35,19.42,2199.0,42670.0,-0.1542,0.5601,557.0,-2.0,0.0,47.0,45.0,22194.0,298.0,730.0,0.0,137.0,4.0,0.0,,
2009/12/28,19.4,19.61,19.4,19.56,4490.0,87764.0,0.7209,1.1436,755.0,96.0,0.0,2039.0,2135.0,21984.0,981.0,1191.0,0.0,140.0,3.0,0.0,,
2009/12/29,19.52,19.52,19.36,19.39,3426.0,66586.0,-0.8691,0.8726,838.0,-964.0,0.0,156.0,-808.0,21919.0,474.0,539.0,6.0,142.0,8.0,0.0,,
2009/12/30,19.4,19.56,19.4,19.56,3986.0,77787.0,0.8767,1.0152,686.0,2224.0,0.0,325.0,2549.0,21330.0,305.0,871.0,30.0,113.0,1.0,0.0,,
2009/12/31,19.65,19.7,19.57,19.7,6748.0,132525.0,0.7157,1.7187,1039.0,1554.0,0.0,2276.0,3830.0,20973.0,600.0,883.0,36.0,80.0,3.0,0.0,,
2010/01/04,19.7,19.73,19.5,19.52,3788.0,74252.0,-0.9137,0.9648,667.0,204.0,0.0,410.0,614.0,20295.0,370.0,1048.0,1.0,80.0,1.0,0.0,,
2010/01/05,19.53,19.6,19.41,19.52,3890.0,75832.0,0.0,0.9908,806.0,-417.0,0.0,348.0,-69.0,20047.0,477.0,725.0,0.0,83.0,3.0,0.0,,
2010/01/06,19.6,19.7,19.55,19.56,3792.0,74467.0,0.2049,0.9695,758.0,1299.0,0.0,-438.0,861.0,19884.0,239.0,402.0,0.0,88.0,5.0,0.0,,
2010/01/07,19.56,19.56,19.37,19.39,2765.0,53789.0,-0.8691,0.707,713.0,-275.0,0.0,100.0,-175.0,19648.0,244.0,479.0,12.0,81.0,5.0,0.0,,
2010/01/08,19.35,19.37,19.15,19.19,4870.0,93621.0,-1.0315,1.2452,1092.0,-1630.0,0.0,-265.0,-1895.0,19306.0,404.0,746.0,5.0,87.0,11.0,0.0,,
2010/01/11,19.25,19.65,19.21,19.45,4647.0,90619.0,1.3549,1.1881,957.0,-377.0,0.0,-212.0,-589.0,20683.0,2068.0,691.0,10.0,77.0,0.0,0.0,,
2010/01/12,19.33,19.39,19.05,19.24,8221.0,157473.0,-1.0797,2.0912,1768.0,-3802.0,0.0,-2462.0,-6264.0,21590.0,1605.0,698.0,6.0,74.0,3.0,0.0,,
2010/01/13,19.01,19.06,18.94,18.98,6646.0,126209.0,-1.3514,1.6906,1720.0,232.0,0.0,-2113.0,-1881.0,21384.0,1078.0,1284.0,0.0,199.0,125.0,0.0,,
2010/01/14,19.0,19.06,18.96,19.01,4313.0,81951.0,0.1581,1.0971,958.0,-1080.0,0.0,-363.0,-1443.0,20938.0,680.0,958.0,4.0,208.0,13.0,0.0,,
2010/01/15,19.04,19.1,19.0,19.05,2045.0,38973.0,0.2104,0.5202,502.0,-108.0,0.0,-275.0,-383.0,20804.0,299.0,428.0,8.0,204.0,4.0,0.0,,
2010/01/18,19.05,19.17,19.01,19.15,2178.0,41588.0,0.5249,0.554,571.0,6.0,0.0,-130.0,-124.0,20543.0,156.0,367.0,0.0,205.0,1.0,0.0,,
2010/01/19,19.1,19.21,19.1,19.12,2239.0,42903.0,-0.1567,0.5696,588.0,377.0,0.0,15.0,392.0,20356.0,371.0,388.0,0.0,205.0,0.0,0.0,,
2010/01/20,19.21,19.22,19.0,19.15,4322.0,82483.0,0.1569,1.0994,921.0,-1575.0,0.0,418.0,-1157.0,20018.0,608.0,946.0,1.0,201.0,6.0,0.0,,
2010/01/21,18.92,18.94,18.73,18.82,5298.0,99768.0,-1.7232,1.3477,1457.0,-1607.0,0.0,-1134.0,-2741.0,20316.0,758.0,460.0,11.0,201.0,11.0,0.0,,
2010/01/22,18.7,18.7,18.35,18.37,5998.0,111037.0,-2.3911,1.5258,1753.0,-752.0,0.0,158.0,-594.0,20274.0,662.0,704.0,21.0,215.0,35.0,0.0,,
2010/01/25,18.31,18.55,18.3,18.39,2226.0,41023.0,0.1089,0.5662,771.0,313.0,0.0,-100.0,213.0,20208.0,231.0,297.0,29.0,196.0,10.0,0.0,,
2010/01/26,18.39,18.45,18.0,18.04,5138.0,93300.0,-1.9032,1.307,1351.0,-353.0,0.0,-257.0,-610.0,19642.0,571.0,1137.0,14.0,197.0,15.0,0.0,,
2010/01/27,18.04,18.06,17.84,17.92,3805.0,68295.0,-0.6652,0.9679,1070.0,-726.0,0.0,-257.0,-983.0,19518.0,495.0,436.0,101.0,119.0,23.0,0.0,,
2010/01/28,17.92,18.18,17.9,18.15,3870.0,69741.0,1.2835,0.9782,910.0,-296.0,0.0,-89.0,-385.0,19538.0,368.0,348.0,5.0,124.0,10.0,0.0,,
2010/01/29,18.0,18.17,17.9,18.11,2664.0,48094.0,-0.2204,0.6734,645.0,-274.0,0.0,940.0,666.0,19153.0,340.0,725.0,3.0,123.0,2.0,0.0,,
2010/02/01,18.14,18.14,17.6,17.72,5970.0,106108.0,-2.1535,1.4996,1450.0,-1064.0,0.0,-1460.0,-2524.0,19182.0,529.0,500.0,3.0,141.0,21.0,0.0,,
2010/02/02,17.96,17.97,17.72,17.73,2505.0,44759.0,0.0564,0.6292,782.0,-335.0,0.0,-150.0,-485.0,19337.0,707.0,552.0,12.0,149.0,21.0,0.0,,
2010/02/03,17.8,17.9,17.53,17.77,2735.0,48453.0,0.2256,0.687,816.0,-618.0,0.0,-629.0,-1247.0,19461.0,614.0,490.0,0.0,156.0,7.0,0.0,,
2010/02/04,17.9,18.03,17.81,17.95,2017.0,36180.0,1.0129,0.5066,570.0,309.0,0.0,133.0,442.0,19528.0,425.0,353.0,0.0,162.0,6.0,0.0,,
2010/02/05,17.7,17.7,17.5,17.51,3756.0,66052.0,-2.4513,0.9434,923.0,-586.0,0.0,542.0,-44.0,19136.0,324.0,716.0,14.0,154.0,6.0,0.0,,
2010/02/06,17.5,17.56,17.34,17.45,2347.0,40960.0,-0.3427,0.5895,618.0,0.0,-250.0,345.0,95.0,19286.0,526.0,203.0,0.0,164.0,10.0,0.0,,
2010/02/08,17.5,17.57,17.46,17.57,1418.0,24835.0,0.6877,0.3562,380.0,48.0,0.0,0.0,48.0,19342.0,251.0,195.0,10.0,157.0,3.0,0.0,,
2010/02/09,17.6,17.72,17.5,17.63,1667.0,29404.0,0.3415,0.4187,449.0,-119.0,0.0,0.0,-119.0,18980.0,138.0,498.0,0.0,163.0,6.0,0.0,,
2010/02/10,17.8,17.9,17.72,17.8,3206.0,57123.0,0.9643,0.8053,621.0,-1159.0,0.0,-168.0,-1327.0,18982.0,491.0,483.0,2.0,168.0,7.0,0.0,,
2010/02/22,18.0,18.04,17.85,17.99,2171.0,38984.0,1.0674,0.5426,494.0,-453.0,0.0,280.0,-173.0,18820.0,314.0,473.0,6.0,165.0,3.0,0.0,,
2010/02/23,17.97,17.97,17.64,17.81,2030.0,36051.0,-1.0006,0.5074,647.0,-670.0,0.0,-160.0,-830.0,18567.0,104.0,357.0,3.0,164.0,2.0,0.0,,
2010/02/24,17.75,17.88,17.68,17.83,1639.0,29166.0,0.1123,0.4096,404.0,-250.0,0.0,-394.0,-644.0,19044.0,628.0,151.0,0.0,171.0,7.0,0.0,,
2010/02/25,17.93,18.11,17.88,17.92,3651.0,65751.0,0.5048,0.9125,830.0,461.0,0.0,196.0,657.0,18985.0,632.0,691.0,1.0,172.0,2.0,0.0,,
2010/02/26,18.0,18.09,17.98,18.09,1166.0,21034.0,0.9487,0.2914,392.0,301.0,0.0,0.0,301.0,18985.0,297.0,297.0,0.0,176.0,4.0,0.0,,
2010/03/01,18.1,18.4,18.09,18.4,1761.0,32188.0,1.7137,0.4401,563.0,0.0,0.0,0.0,0.0,19102.0,392.0,275.0,2.0,195.0,21.0,0.0,,
2010/03/02,18.42,18.44,18.28,18.28,1331.0,24423.0,-0.6522,0.3327,409.0,3.0,0.0,-154.0,-151.0,18923.0,109.0,288.0,13.0,182.0,0.0,0.0,,
2010/03/03,18.25,18.3,18.2,18.29,979.0,17888.0,0.0547,0.2447,278.0,7.0,0.0,-35.0,-28.0,18823.0,45.0,145.0,7.0,175.0,0.0,0.0,,
2010/03/04,18.29,18.34,18.12,18.15,1882.0,34311.0,-0.7654,0.4704,466.0,326.0,0.0,120.0,446.0,18398.0,101.0,526.0,10.0,165.0,0.0,0.0,,
