年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/06/11,155.0,155.0,155.0,155.0,5.0,1000.0,0.0,0.0417,2.0,,,,,,,,,,,,,
1971/06/12,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,173.0,173.0,173.0,173.0,3.0,1000.0,11.6129,0.025,2.0,,,,,,,,,,,,,
1971/06/26,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,208.0,208.0,208.0,208.0,1.0,208.0,20.2312,0.0083,1.0,,,,,,,,,,,,,
1971/07/03,208.0,208.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,216.0,216.0,216.0,216.0,6.0,1000.0,3.8462,0.05,2.0,,,,,,,,,,,,,
1971/07/06,216.0,226.8,216.0,226.8,19.0,4000.0,5.0,0.1583,3.0,,,,,,,,,,,,,
1971/07/07,238.1,238.1,238.1,238.1,20.0,5000.0,4.9824,0.1667,2.0,,,,,,,,,,,,,
1971/07/08,238.1,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,238.0,238.0,238.0,238.0,1.0,238.0,-0.042,0.0083,2.0,,,,,,,,,,,,,
1971/07/10,238.0,238.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,238.0,238.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,238.0,238.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,228.0,228.0,228.0,228.0,2.0,456.0,-4.2017,0.0167,2.0,,,,,,,,,,,,,
1971/07/15,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,230.0,230.0,230.0,230.0,2.0,460.0,0.8772,0.0167,2.0,,,,,,,,,,,,,
1971/07/29,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,230.0,230.0,230.0,230.0,1.0,230.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1971/08/14,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,230.0,230.0,230.0,230.0,1.0,230.0,0.0,0.0083,2.0,,,,,,,,,,,,,
1971/08/18,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,230.0,230.0,230.0,230.0,8.0,2000.0,0.0,0.0667,3.0,,,,,,,,,,,,,
1971/08/23,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,230.0,230.0,230.0,230.0,2.0,460.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1971/08/30,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,230.0,230.0,230.0,230.0,16.0,4000.0,0.0,0.1333,2.0,,,,,,,,,,,,,
1971/09/01,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,235.0,235.0,235.0,235.0,1.0,235.0,2.1739,0.0083,1.0,,,,,,,,,,,,,
1971/09/06,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,235.0,235.0,235.0,235.0,12.0,3000.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/09/11,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,230.0,230.0,230.0,230.0,1.0,230.0,-2.1277,0.0083,1.0,,,,,,,,,,,,,
1971/09/15,220.0,220.0,220.0,220.0,1.0,220.0,-4.3478,0.0083,1.0,,,,,,,,,,,,,
1971/09/16,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,220.0,220.0,220.0,220.0,20.0,4000.0,0.0,0.1667,3.0,,,,,,,,,,,,,
1971/09/21,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,220.0,220.0,220.0,220.0,2.0,440.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1971/10/02,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,220.0,220.0,220.0,220.0,3.0,1000.0,0.0,0.025,2.0,,,,,,,,,,,,,
1971/10/12,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,220.0,220.0,220.0,220.0,1.0,220.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1971/10/19,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/21,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
