年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/01,19.8,19.85,19.74,19.79,1228.0,24301.0,-0.4026,1.0724,276.0,0.0,0.0,334.0,334.0,6119.0,40.0,147.0,4.0,146.0,1.0,0.0,,
2017/03/02,19.85,19.85,19.81,19.84,1099.0,21795.0,0.2527,0.9682,250.0,0.0,0.0,826.0,826.0,6092.0,57.0,83.0,0.0,146.0,0.0,0.0,,
2017/03/03,19.69,19.69,19.61,19.63,1831.0,35953.0,-1.0585,1.6419,409.0,0.0,0.0,848.0,848.0,6001.0,60.0,151.0,43.0,113.0,10.0,0.0,,
2017/03/06,19.66,19.68,19.61,19.62,3643.0,71528.0,-0.0509,3.3114,259.0,0.0,0.0,3097.0,3097.0,5860.0,54.0,195.0,10.0,103.0,0.0,0.0,,
2017/03/07,19.54,19.54,19.48,19.48,6450.0,125738.0,-0.7136,6.0555,490.0,0.0,0.0,5053.0,5053.0,5843.0,71.0,88.0,8.0,95.0,0.0,0.0,,
2017/03/08,19.4,19.4,19.37,19.38,1537.0,29803.0,-0.5133,1.4498,406.0,0.0,0.0,54.0,54.0,5821.0,97.0,119.0,26.0,114.0,45.0,0.0,,
2017/03/09,19.31,19.31,19.18,19.19,2446.0,47001.0,-0.9804,2.3072,609.0,-55.0,0.0,218.0,163.0,5524.0,150.0,436.0,5.0,123.0,14.0,0.0,,
2017/03/10,19.1,19.14,19.08,19.08,1663.0,31762.0,-0.5732,1.5687,488.0,0.0,0.0,-499.0,-499.0,5441.0,54.0,137.0,10.0,116.0,3.0,0.0,,
2017/03/13,19.13,19.24,19.13,19.24,956.0,18371.0,0.8386,0.906,282.0,0.0,0.0,-310.0,-310.0,5639.0,232.0,27.0,28.0,88.0,0.0,0.0,,
2017/03/14,19.2,19.2,19.15,19.18,913.0,17505.0,-0.3119,0.8653,278.0,0.0,0.0,-204.0,-204.0,5746.0,142.0,35.0,6.0,82.0,0.0,0.0,,
2017/03/15,19.13,19.16,19.11,19.16,1676.0,32067.0,-0.1043,1.5884,232.0,8.0,0.0,326.0,334.0,5877.0,141.0,10.0,47.0,35.0,0.0,0.0,,
2017/03/16,19.4,19.5,19.4,19.5,2106.0,40980.0,1.7745,2.0345,543.0,-50.0,0.0,563.0,513.0,5984.0,261.0,154.0,4.0,33.0,2.0,0.0,,
2017/03/17,19.45,19.51,19.44,19.51,1306.0,25456.0,0.0513,1.2617,295.0,-8.0,0.0,758.0,750.0,6020.0,85.0,49.0,12.0,23.0,2.0,0.0,,
2017/03/20,19.59,19.62,19.55,19.61,1562.0,30611.0,0.5126,1.5163,340.0,0.0,0.0,553.0,553.0,5962.0,55.0,113.0,0.0,23.0,0.0,0.0,,
2017/03/21,19.6,19.61,19.48,19.52,1280.0,25013.0,-0.4589,1.2486,222.0,-8.0,0.0,663.0,655.0,5677.0,45.0,330.0,0.0,33.0,10.0,0.0,,
2017/03/22,19.72,19.78,19.72,19.76,2522.0,49838.0,1.2295,2.5216,806.0,32.0,0.0,1429.0,1461.0,5622.0,92.0,147.0,4.0,32.0,3.0,0.0,,
2017/03/23,19.78,19.8,19.76,19.79,1542.0,30509.0,0.1518,1.5418,334.0,0.0,0.0,807.0,807.0,5577.0,42.0,87.0,3.0,32.0,3.0,0.0,,
2017/03/24,19.73,19.75,19.71,19.74,1370.0,27030.0,-0.2527,1.3698,240.0,0.0,0.0,902.0,902.0,5472.0,11.0,116.0,0.0,32.0,0.0,0.0,,
2017/03/27,19.9,19.95,19.9,19.92,2050.0,40845.0,0.9119,2.0809,510.0,-5.0,0.0,778.0,773.0,5263.0,88.0,297.0,0.0,40.0,8.0,0.0,,
2017/03/28,19.88,19.9,19.85,19.85,958.0,19034.0,-0.3514,0.9725,242.0,-10.0,0.0,302.0,292.0,5263.0,41.0,41.0,0.0,40.0,0.0,0.0,,
2017/03/29,19.81,19.81,19.76,19.77,1163.0,22991.0,-0.403,1.1866,247.0,1.0,0.0,929.0,930.0,5115.0,1.0,149.0,5.0,36.0,1.0,0.0,,
2017/03/30,19.81,19.82,19.77,19.81,910.0,18017.0,0.2023,0.9284,282.0,0.0,0.0,770.0,770.0,5084.0,11.0,42.0,0.0,36.0,0.0,0.0,,
2017/03/31,19.67,19.68,19.64,19.68,822.0,16158.0,-0.6562,0.8473,207.0,0.0,0.0,72.0,72.0,5083.0,40.0,41.0,2.0,40.0,6.0,0.0,,
2017/04/05,19.86,19.89,19.86,19.89,934.0,18563.0,1.0671,0.9627,250.0,-20.0,0.0,591.0,571.0,5053.0,23.0,53.0,0.0,41.0,1.0,0.0,,
2017/04/06,19.9,19.9,19.86,19.88,1126.0,22384.0,-0.0503,1.1667,200.0,0.0,0.0,636.0,636.0,5060.0,63.0,56.0,5.0,38.0,2.0,0.0,,
2017/04/07,19.84,20.13,19.82,20.04,3331.0,66743.0,0.8048,3.6399,906.0,0.0,0.0,585.0,585.0,5289.0,377.0,148.0,0.0,56.0,18.0,0.0,,
2017/04/10,19.9,19.91,19.87,19.88,1213.0,24122.0,-0.7984,1.3551,263.0,0.0,0.0,-157.0,-157.0,5294.0,50.0,45.0,14.0,74.0,32.0,0.0,,
2017/04/11,19.94,19.94,19.88,19.92,1099.0,21886.0,0.2012,1.2277,232.0,0.0,0.0,-368.0,-368.0,5341.0,64.0,17.0,33.0,43.0,2.0,0.0,,
2017/04/12,20.26,20.3,20.21,20.23,2562.0,51908.0,1.5562,2.8945,723.0,0.0,0.0,398.0,398.0,5666.0,501.0,176.0,1.0,46.0,4.0,0.0,,
2017/04/13,20.38,20.41,20.34,20.34,2294.0,46749.0,0.5437,2.5917,589.0,0.0,0.0,815.0,815.0,5730.0,189.0,125.0,0.0,83.0,37.0,0.0,,
2017/04/14,20.44,20.56,20.35,20.55,4079.0,83640.0,1.0324,4.6083,893.0,-898.0,0.0,-399.0,-1297.0,5876.0,364.0,218.0,9.0,98.0,24.0,0.0,,
2017/04/17,20.55,20.55,20.44,20.46,7361.0,151007.0,-0.438,8.3162,708.0,-1019.0,0.0,-2076.0,-3095.0,5616.0,130.0,390.0,13.0,87.0,2.0,0.0,,
2017/04/18,20.35,20.36,20.3,20.3,1651.0,33567.0,-0.782,1.8652,338.0,427.0,0.0,600.0,1027.0,5195.0,20.0,441.0,15.0,72.0,0.0,0.0,,
2017/04/19,20.4,20.42,20.36,20.36,1429.0,29120.0,0.2956,1.6236,296.0,282.0,0.0,322.0,604.0,5192.0,99.0,102.0,0.0,74.0,2.0,0.0,,
2017/04/20,20.31,20.31,20.23,20.23,4411.0,89374.0,-0.6385,5.0117,389.0,1306.0,0.0,1663.0,2969.0,4490.0,20.0,722.0,1.0,74.0,1.0,0.0,,
2017/04/21,20.27,20.29,20.25,20.25,691.0,14008.0,0.0989,0.7987,156.0,0.0,0.0,411.0,411.0,4374.0,18.0,134.0,4.0,73.0,3.0,0.0,,
2017/04/24,20.14,20.2,20.14,20.18,1456.0,29381.0,-0.3457,1.6927,262.0,45.0,0.0,574.0,619.0,4297.0,36.0,113.0,23.0,50.0,0.0,0.0,,
2017/04/25,20.2,20.2,20.12,20.14,3956.0,79701.0,-0.1982,4.5993,245.0,500.0,0.0,2002.0,2502.0,3567.0,60.0,790.0,5.0,45.0,0.0,0.0,,
2017/04/26,19.96,19.98,19.94,19.97,3456.0,68972.0,-0.8441,4.0652,392.0,381.0,0.0,1412.0,1793.0,3329.0,249.0,487.0,5.0,48.0,8.0,0.0,,
2017/04/27,20.01,20.03,19.99,20.02,792.0,15844.0,0.2504,0.9371,128.0,3.0,0.0,332.0,335.0,2864.0,17.0,482.0,2.0,46.0,0.0,0.0,,
2017/04/28,19.99,20.0,19.95,20.0,686.0,13722.0,-0.0999,0.8364,160.0,0.0,0.0,201.0,201.0,2795.0,16.0,85.0,5.0,41.0,0.0,0.0,,
2017/05/02,19.88,19.88,19.84,19.85,580.0,11514.0,-0.75,0.7072,181.0,29.0,0.0,-74.0,-45.0,2729.0,7.0,73.0,7.0,34.0,0.0,0.0,,
2017/05/03,19.82,19.84,19.81,19.82,421.0,8345.0,-0.1511,0.5133,116.0,0.0,0.0,158.0,158.0,2727.0,19.0,21.0,4.0,30.0,0.0,0.0,,
2017/05/04,19.6,19.6,19.56,19.57,1178.0,23064.0,-1.2614,1.4452,333.0,-25.0,0.0,-406.0,-431.0,2525.0,116.0,318.0,6.0,46.0,22.0,0.0,,
2017/05/05,19.48,19.52,19.38,19.5,2062.0,40120.0,-0.3577,2.5452,425.0,0.0,0.0,-1164.0,-1164.0,2565.0,90.0,50.0,10.0,43.0,7.0,0.0,,
2017/05/08,19.5,19.5,19.43,19.45,599.0,11649.0,-0.2564,0.7394,170.0,0.0,0.0,38.0,38.0,2565.0,12.0,12.0,0.0,43.0,0.0,0.0,,
2017/05/09,19.4,19.42,19.37,19.39,434.0,8415.0,-0.3085,0.5357,158.0,0.0,0.0,-153.0,-153.0,2585.0,38.0,8.0,0.0,44.0,1.0,0.0,,
2017/05/10,19.35,19.35,19.3,19.34,570.0,11018.0,-0.2579,0.7036,175.0,0.0,0.0,-376.0,-376.0,2584.0,24.0,25.0,0.0,45.0,1.0,0.0,,
2017/05/11,19.34,19.34,19.28,19.31,860.0,16600.0,-0.1551,1.0615,236.0,-33.0,0.0,-478.0,-511.0,2707.0,123.0,0.0,1.0,49.0,5.0,0.0,,
2017/05/12,19.38,19.41,19.37,19.41,843.0,16350.0,0.5179,1.0406,230.0,-66.0,0.0,-553.0,-619.0,2759.0,72.0,20.0,1.0,48.0,0.0,0.0,,
2017/05/15,19.43,19.47,19.41,19.47,1240.0,24110.0,0.3091,1.5306,244.0,-347.0,0.0,-106.0,-453.0,2860.0,149.0,48.0,3.0,45.0,0.0,0.0,,
2017/05/16,19.46,19.52,19.45,19.49,1301.0,25376.0,0.1027,1.6059,250.0,-400.0,0.0,-545.0,-945.0,3057.0,219.0,22.0,4.0,41.0,0.0,0.0,,
2017/05/17,19.62,19.67,19.61,19.64,1194.0,23459.0,0.7696,1.4738,262.0,-53.0,0.0,-69.0,-122.0,3020.0,214.0,251.0,0.0,41.0,0.0,0.0,,
2017/05/18,19.86,19.94,19.86,19.86,2239.0,44533.0,1.1202,2.7809,632.0,0.0,0.0,1235.0,1235.0,2868.0,101.0,253.0,1.0,42.0,2.0,0.0,,
2017/05/19,19.72,19.78,19.71,19.72,1324.0,26145.0,-0.7049,1.6444,460.0,0.0,0.0,-337.0,-337.0,2765.0,54.0,157.0,2.0,40.0,0.0,0.0,,
2017/05/22,19.81,19.81,19.73,19.75,883.0,17446.0,0.1521,1.0967,255.0,-2.0,0.0,433.0,431.0,2606.0,23.0,182.0,0.0,40.0,0.0,0.0,,
2017/05/23,19.88,19.91,19.88,19.9,827.0,16455.0,0.7595,1.0272,197.0,0.0,0.0,403.0,403.0,2610.0,101.0,77.0,0.0,41.0,1.0,0.0,,
2017/05/24,19.83,19.83,19.74,19.74,1075.0,21246.0,-0.804,1.3352,204.0,-4.0,0.0,-16.0,-20.0,2566.0,9.0,53.0,1.0,41.0,1.0,0.0,,
2017/05/25,19.82,19.86,19.82,19.84,584.0,11584.0,0.5066,0.7253,111.0,0.0,0.0,474.0,474.0,2525.0,0.0,41.0,0.0,41.0,0.0,0.0,,
2017/05/26,19.75,19.83,19.75,19.82,618.0,12227.0,-0.1008,0.7821,127.0,0.0,0.0,458.0,458.0,2333.0,5.0,197.0,0.0,43.0,2.0,0.0,,
2017/05/31,19.8,19.87,19.8,19.87,816.0,16200.0,0.2523,1.0327,147.0,8.0,0.0,336.0,344.0,2256.0,2.0,79.0,0.0,77.0,34.0,0.0,,
2017/06/01,19.95,19.99,19.93,19.93,1060.0,21160.0,0.302,1.3501,224.0,0.0,0.0,631.0,631.0,2235.0,30.0,51.0,2.0,77.0,2.0,0.0,,
2017/06/02,19.88,19.89,19.83,19.84,1090.0,21653.0,-0.4516,1.3883,130.0,2.0,0.0,617.0,619.0,2258.0,40.0,17.0,3.0,84.0,10.0,0.0,,
2017/06/03,20.01,20.09,20.0,20.06,646.0,12959.0,1.1089,0.8228,218.0,150.0,0.0,141.0,291.0,2248.0,70.0,80.0,5.0,81.0,2.0,0.0,,
2017/06/05,20.14,20.16,20.12,20.13,3055.0,61538.0,0.349,3.9668,262.0,5.0,0.0,2767.0,2772.0,2198.0,1.0,51.0,1.0,81.0,1.0,0.0,,
2017/06/06,20.13,20.21,20.13,20.21,964.0,19446.0,0.3974,1.2682,257.0,0.0,0.0,563.0,563.0,2193.0,35.0,40.0,0.0,81.0,0.0,0.0,,
2017/06/07,20.35,20.35,20.3,20.3,1699.0,34513.0,0.4453,2.343,354.0,0.0,0.0,715.0,715.0,2193.0,25.0,25.0,3.0,86.0,8.0,0.0,,
2017/06/08,20.23,20.27,20.19,20.22,1535.0,31059.0,-0.3941,2.1315,244.0,-51.0,0.0,752.0,701.0,2080.0,9.0,122.0,10.0,128.0,52.0,0.0,,
2017/06/09,20.1,20.1,20.02,20.06,1464.0,29343.0,-0.7913,2.0616,605.0,2.0,0.0,797.0,799.0,2016.0,16.0,80.0,2.0,147.0,21.0,0.0,,
2017/06/12,19.99,19.99,19.94,19.95,788.0,15737.0,-0.5484,1.1096,174.0,0.0,0.0,-49.0,-49.0,2087.0,74.0,3.0,0.0,212.0,65.0,0.0,,
2017/06/13,19.95,19.98,19.92,19.98,874.0,17447.0,0.1504,1.2395,111.0,-45.0,0.0,-467.0,-512.0,2084.0,17.0,20.0,1.0,215.0,4.0,0.0,,
2017/06/14,20.0,20.03,19.97,20.02,672.0,13445.0,0.2002,0.953,120.0,-29.0,0.0,-199.0,-228.0,2141.0,63.0,6.0,10.0,211.0,6.0,0.0,,
2017/06/15,19.9,19.97,19.9,19.91,751.0,14962.0,-0.5495,1.065,139.0,0.0,0.0,37.0,37.0,2128.0,35.0,48.0,16.0,216.0,21.0,0.0,,
2017/06/16,19.77,19.77,19.71,19.72,1397.0,27562.0,-0.9543,1.9812,247.0,-99.0,0.0,532.0,433.0,2034.0,26.0,120.0,30.0,186.0,0.0,0.0,,
2017/06/19,19.74,19.76,19.72,19.75,409.0,8076.0,0.1521,0.5842,79.0,2.0,0.0,-100.0,-98.0,2012.0,3.0,24.0,0.0,186.0,0.0,0.0,,
2017/06/20,19.64,19.65,19.63,19.63,744.0,14609.0,-0.6076,1.0626,213.0,0.0,0.0,-433.0,-433.0,2017.0,29.0,24.0,0.0,187.0,1.0,0.0,,
2017/06/21,19.63,19.66,19.63,19.66,450.0,8844.0,0.1528,0.6427,105.0,-106.0,0.0,-217.0,-323.0,2030.0,13.0,0.0,61.0,126.0,0.0,0.0,,
2017/06/22,19.73,19.78,19.73,19.78,2297.0,45396.0,0.6104,3.2808,312.0,-631.0,0.0,-954.0,-1585.0,2377.0,354.0,7.0,1.0,125.0,0.0,0.0,,
2017/06/23,19.76,19.76,19.72,19.76,1391.0,27462.0,-0.1011,1.9867,208.0,-17.0,0.0,-808.0,-825.0,2508.0,131.0,0.0,0.0,125.0,0.0,0.0,,
2017/06/26,19.82,19.82,19.75,19.76,939.0,18592.0,0.0,1.3412,216.0,-184.0,0.0,-248.0,-432.0,2550.0,112.0,70.0,8.0,165.0,48.0,0.0,,
2017/06/27,19.59,19.63,19.55,19.61,1772.0,34715.0,-0.7591,2.5309,339.0,0.0,0.0,571.0,571.0,2569.0,101.0,82.0,3.0,185.0,23.0,0.0,,
2017/06/28,19.67,19.77,19.66,19.74,1413.0,27882.0,0.6629,2.0182,486.0,0.0,0.0,-1066.0,-1066.0,2675.0,122.0,16.0,2.0,183.0,0.0,0.0,,
2017/06/29,19.73,19.76,19.69,19.73,663.0,13074.0,-0.0507,0.947,259.0,-45.0,0.0,-33.0,-78.0,2580.0,58.0,153.0,0.0,183.0,0.0,0.0,,
2017/06/30,19.63,19.64,19.6,19.64,453.0,8890.0,-0.4562,0.647,142.0,0.0,0.0,-163.0,-163.0,2508.0,37.0,109.0,1.0,202.0,20.0,0.0,,
2017/07/03,19.56,19.56,19.5,19.51,1448.0,28269.0,-0.6619,2.0682,368.0,-52.0,0.0,-630.0,-682.0,2462.0,16.0,62.0,2.0,232.0,32.0,0.0,,
2017/07/04,19.32,19.34,19.26,19.34,4289.0,82783.0,-0.8713,6.1259,1054.0,-902.0,0.0,-2492.0,-3394.0,2650.0,313.0,125.0,1.0,291.0,60.0,0.0,,
2017/07/05,19.36,19.4,19.35,19.36,2007.0,38896.0,0.1034,2.8666,498.0,-240.0,0.0,-1269.0,-1509.0,2811.0,168.0,7.0,2.0,289.0,0.0,0.0,,
2017/07/06,19.38,19.4,19.33,19.37,1421.0,27524.0,0.0517,2.001,350.0,-16.0,0.0,-637.0,-653.0,3037.0,268.0,42.0,0.0,289.0,0.0,0.0,,
2017/07/07,19.33,19.34,19.27,19.3,1333.0,25720.0,-0.3614,1.864,420.0,0.0,0.0,-763.0,-763.0,2916.0,17.0,138.0,0.0,290.0,1.0,0.0,,
2017/07/10,19.21,19.21,19.14,19.14,2528.0,48425.0,-0.829,3.4156,727.0,2.0,0.0,-1823.0,-1821.0,2943.0,139.0,112.0,0.0,293.0,3.0,0.0,,
2017/07/11,19.15,19.17,19.13,19.14,1912.0,36618.0,0.0,2.5489,485.0,0.0,0.0,-1735.0,-1735.0,3224.0,313.0,32.0,25.0,269.0,1.0,0.0,,
2017/07/12,19.28,19.29,19.25,19.28,2366.0,45590.0,0.7315,3.1126,493.0,0.0,0.0,-1376.0,-1376.0,3383.0,167.0,8.0,0.0,269.0,0.0,0.0,,
2017/07/13,19.28,19.33,19.28,19.33,1472.0,28424.0,0.2593,1.9113,350.0,0.0,0.0,-697.0,-697.0,3262.0,94.0,215.0,0.0,269.0,0.0,0.0,,
2017/07/14,19.21,19.22,19.18,19.22,1083.0,20810.0,-0.5691,1.3882,342.0,0.0,0.0,-799.0,-799.0,3292.0,73.0,43.0,0.0,269.0,0.0,0.0,,
2017/07/17,19.42,19.45,19.41,19.43,2972.0,57752.0,1.0926,3.7377,617.0,0.0,0.0,-1521.0,-1521.0,3872.0,730.0,150.0,60.0,209.0,0.0,0.0,,
2017/07/18,19.48,19.53,19.48,19.5,1286.0,25086.0,0.3603,1.6173,437.0,91.0,0.0,182.0,273.0,3905.0,201.0,168.0,0.0,210.0,1.0,0.0,,
2017/07/19,19.56,19.58,19.49,19.5,2636.0,51471.0,0.0,3.3151,396.0,1214.0,0.0,538.0,1752.0,3711.0,116.0,310.0,0.0,210.0,0.0,0.0,,
2017/07/20,19.5,19.5,19.45,19.45,748.0,14567.0,-0.2564,0.9407,277.0,13.0,0.0,111.0,124.0,3682.0,62.0,91.0,0.0,210.0,0.0,0.0,,
2017/07/21,19.53,19.56,19.52,19.56,1946.0,38028.0,0.5656,2.4785,293.0,200.0,0.0,1313.0,1513.0,3630.0,45.0,97.0,1.0,213.0,4.0,0.0,,
2017/07/24,19.71,19.71,19.66,19.67,2513.0,49483.0,0.5624,3.242,468.0,877.0,0.0,1132.0,2009.0,3160.0,12.0,482.0,0.0,270.0,57.0,0.0,,
2017/07/25,19.67,19.71,19.66,19.69,1788.0,35199.0,0.1017,2.3368,321.0,181.0,0.0,1308.0,1489.0,2841.0,29.0,348.0,1.0,272.0,3.0,0.0,,
2017/07/26,19.58,19.6,19.54,19.56,2776.0,54288.0,-0.6602,3.6761,361.0,908.0,0.0,761.0,1669.0,2686.0,61.0,216.0,3.0,288.0,19.0,0.0,,
2017/07/27,19.78,19.81,19.75,19.81,1928.0,38150.0,1.2781,2.5702,484.0,521.0,0.0,849.0,1370.0,2686.0,95.0,95.0,1.0,298.0,11.0,0.0,,
2017/07/28,19.76,19.76,19.72,19.74,874.0,17250.0,-0.3534,1.1809,195.0,284.0,0.0,39.0,323.0,2678.0,16.0,24.0,1.0,299.0,2.0,0.0,,
2017/07/31,19.89,19.92,19.87,19.88,1614.0,32115.0,0.7092,2.2412,378.0,862.0,0.0,3.0,865.0,2576.0,19.0,121.0,70.0,235.0,6.0,0.0,,
2017/08/01,19.9,19.94,19.88,19.9,1110.0,22102.0,0.1006,1.5414,270.0,283.0,0.0,142.0,425.0,2456.0,18.0,138.0,81.0,161.0,7.0,0.0,,
2017/08/02,19.9,19.9,19.83,19.84,1219.0,24211.0,-0.3015,1.7411,268.0,293.0,0.0,156.0,449.0,2351.0,5.0,110.0,6.0,158.0,3.0,0.0,,
2017/08/03,19.79,19.83,19.78,19.8,727.0,14404.0,-0.2016,1.0611,214.0,161.0,0.0,8.0,169.0,2360.0,61.0,52.0,4.0,161.0,7.0,0.0,,
2017/08/04,19.89,19.9,19.86,19.88,875.0,17417.0,0.404,1.296,166.0,183.0,0.0,46.0,229.0,2343.0,6.0,23.0,1.0,161.0,1.0,0.0,,
2017/08/07,19.74,19.75,19.7,19.71,1523.0,30039.0,-0.8551,2.2558,736.0,20.0,0.0,585.0,605.0,2092.0,4.0,255.0,4.0,158.0,1.0,0.0,,
2017/08/08,19.71,19.77,19.71,19.75,688.0,13592.0,0.2029,1.0267,115.0,421.0,0.0,-51.0,370.0,2035.0,4.0,61.0,0.0,165.0,7.0,0.0,,
2017/08/09,19.83,19.86,19.82,19.83,1038.0,20586.0,0.4051,1.5606,181.0,424.0,0.0,-86.0,338.0,2112.0,84.0,7.0,3.0,163.0,1.0,0.0,,
2017/08/10,20.0,20.07,19.99,20.06,2584.0,51766.0,1.1599,3.9143,632.0,309.0,0.0,289.0,598.0,2181.0,153.0,83.0,54.0,116.0,7.0,0.0,,
2017/08/11,20.2,20.26,20.16,20.18,2707.0,54685.0,0.5982,4.1319,656.0,360.0,0.0,-216.0,144.0,2291.0,245.0,135.0,8.0,127.0,19.0,0.0,,
2017/08/14,20.18,20.23,20.17,20.19,1471.0,29725.0,0.0496,2.2453,364.0,247.0,0.0,460.0,707.0,2213.0,63.0,141.0,8.0,145.0,26.0,0.0,,
2017/08/15,20.04,20.04,19.95,19.99,1949.0,38984.0,-0.9906,3.021,446.0,153.0,0.0,407.0,560.0,2073.0,57.0,197.0,2.0,201.0,58.0,0.0,,
2017/08/16,19.96,20.0,19.93,19.99,536.0,10701.0,0.0,0.8439,212.0,131.0,0.0,42.0,173.0,1997.0,24.0,100.0,5.0,201.0,5.0,0.0,,
2017/08/17,20.16,20.22,20.16,20.19,1250.0,25250.0,1.0005,1.9681,328.0,510.0,0.0,177.0,687.0,2038.0,61.0,20.0,5.0,205.0,9.0,0.0,,
2017/08/18,20.19,20.21,20.17,20.19,973.0,19654.0,0.0,1.5565,188.0,799.0,0.0,-65.0,734.0,1997.0,13.0,54.0,13.0,205.0,13.0,0.0,,
2017/08/21,20.13,20.2,20.12,20.16,457.0,9216.0,-0.1486,0.7429,150.0,84.0,0.0,26.0,110.0,1964.0,10.0,43.0,2.0,208.0,5.0,0.0,,
2017/08/22,20.22,20.23,20.18,20.18,550.0,11110.0,0.0992,0.8941,131.0,180.0,0.0,133.0,313.0,1867.0,1.0,98.0,10.0,203.0,5.0,0.0,,
2017/08/23,20.14,20.16,20.1,20.16,677.0,13628.0,-0.0991,1.1096,152.0,273.0,0.0,65.0,338.0,1781.0,5.0,91.0,17.0,190.0,4.0,0.0,,
2017/08/24,20.17,20.21,20.17,20.19,365.0,7379.0,0.1488,0.5982,200.0,99.0,0.0,-33.0,66.0,1743.0,6.0,44.0,0.0,190.0,0.0,0.0,,
2017/08/25,20.16,20.19,20.15,20.16,832.0,16772.0,-0.1486,1.3636,126.0,147.0,0.0,296.0,443.0,1767.0,31.0,7.0,26.0,165.0,1.0,0.0,,
2017/08/28,20.24,20.29,20.24,20.28,1051.0,21300.0,0.5952,1.7226,264.0,212.0,0.0,141.0,353.0,1798.0,54.0,23.0,0.0,166.0,1.0,0.0,,
2017/08/29,20.54,20.65,20.54,20.6,3149.0,64913.0,1.5779,5.2912,667.0,743.0,0.0,-372.0,371.0,2349.0,844.0,293.0,16.0,169.0,19.0,0.0,,
2017/08/30,20.51,20.59,20.5,20.54,1181.0,24279.0,-0.2913,1.9844,297.0,43.0,0.0,334.0,377.0,2278.0,32.0,103.0,2.0,182.0,15.0,0.0,,
2017/08/31,20.5,20.51,20.38,20.41,1664.0,33965.0,-0.6329,2.8438,337.0,818.0,0.0,257.0,1075.0,1703.0,44.0,619.0,19.0,166.0,3.0,0.0,,
2017/09/01,20.67,20.68,20.64,20.64,1783.0,36832.0,1.1269,3.0471,314.0,613.0,0.0,-270.0,343.0,1715.0,60.0,48.0,58.0,119.0,11.0,0.0,,
2017/09/04,20.92,20.95,20.88,20.93,1710.0,35754.0,1.405,2.9224,503.0,-21.0,0.0,159.0,138.0,1823.0,126.0,18.0,5.0,127.0,13.0,0.0,,
2017/09/05,20.93,20.94,20.86,20.92,996.0,20844.0,-0.0478,1.7168,255.0,2.0,0.0,-44.0,-42.0,1819.0,29.0,33.0,0.0,128.0,1.0,0.0,,
2017/09/06,20.99,20.99,20.93,20.96,896.0,18787.0,0.1912,1.5445,253.0,107.0,0.0,200.0,307.0,1908.0,113.0,24.0,6.0,122.0,0.0,0.0,,
2017/09/07,20.84,20.91,20.84,20.91,823.0,17181.0,-0.2385,1.4435,212.0,505.0,0.0,-31.0,474.0,1698.0,65.0,225.0,1.0,136.0,15.0,0.0,,
2017/09/08,21.08,21.2,21.06,21.2,2905.0,61370.0,1.3869,5.1862,767.0,1107.0,0.0,490.0,1597.0,1662.0,274.0,310.0,0.0,163.0,27.0,0.0,,
2017/09/11,21.0,21.0,20.87,20.91,1500.0,31376.0,-1.3679,2.6779,425.0,908.0,0.0,-170.0,738.0,1551.0,13.0,124.0,7.0,157.0,1.0,0.0,,
2017/09/12,20.8,20.8,20.68,20.69,1223.0,25345.0,-1.0521,2.1834,549.0,187.0,0.0,579.0,766.0,1535.0,18.0,34.0,7.0,240.0,90.0,0.0,,
2017/09/13,20.78,20.83,20.78,20.78,673.0,14006.0,0.435,1.2123,108.0,102.0,0.0,37.0,139.0,1442.0,212.0,305.0,1.0,242.0,3.0,0.0,,
2017/09/14,20.66,20.68,20.62,20.68,1266.0,26141.0,-0.4812,2.3223,340.0,561.0,0.0,262.0,823.0,1499.0,60.0,3.0,4.0,259.0,21.0,0.0,,
2017/09/15,20.8,20.84,20.79,20.8,467.0,9734.0,0.5803,0.8727,189.0,0.0,0.0,-48.0,-48.0,1370.0,9.0,138.0,0.0,269.0,10.0,0.0,,
2017/09/18,20.68,20.68,20.61,20.61,933.0,19268.0,-0.9135,1.7435,207.0,-199.0,0.0,14.0,-185.0,1410.0,91.0,51.0,3.0,266.0,0.0,0.0,,
2017/09/19,20.51,20.51,20.43,20.44,1744.0,35701.0,-0.8248,3.321,314.0,131.0,0.0,339.0,470.0,1031.0,60.0,439.0,44.0,229.0,7.0,0.0,,
2017/09/20,20.5,20.55,20.49,20.55,514.0,10560.0,0.5382,0.9788,123.0,200.0,0.0,-1.0,199.0,1041.0,23.0,13.0,28.0,206.0,5.0,0.0,,
2017/09/21,20.4,20.4,20.32,20.32,1237.0,25195.0,-1.1192,2.3556,261.0,-353.0,0.0,-330.0,-683.0,940.0,13.0,114.0,49.0,157.0,0.0,0.0,,
2017/09/22,20.24,20.35,20.24,20.3,894.0,18162.0,-0.0984,1.7024,276.0,-232.0,0.0,47.0,-185.0,1010.0,101.0,31.0,58.0,99.0,0.0,0.0,,
2017/09/25,20.26,20.26,20.21,20.24,1044.0,21130.0,-0.2956,1.988,156.0,-27.0,0.0,66.0,39.0,967.0,23.0,66.0,1.0,108.0,10.0,0.0,,
