年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/09,8.81,8.9,8.81,8.88,484.0,4295.0,1.4857,2.1727,44.0,0.0,0.0,-395.0,-395.0,5125.0,0.0,7.0,0.0,4.0,0.0,0.0,,
2018/11/12,8.9,8.91,8.82,8.85,260.0,2304.0,-0.3378,1.1672,59.0,0.0,0.0,-216.0,-216.0,5129.0,4.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/13,9.09,9.1,8.92,8.92,324.0,2922.0,0.791,1.4545,77.0,-1.0,0.0,-215.0,-216.0,5130.0,11.0,10.0,0.0,4.0,0.0,0.0,,
2018/11/14,8.9,8.9,8.86,8.89,100.0,889.0,-0.3363,0.4489,15.0,0.0,0.0,4.0,4.0,5133.0,3.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/15,8.85,8.92,8.85,8.86,37.0,328.0,-0.3375,0.1661,15.0,0.0,0.0,-34.0,-34.0,5134.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/16,8.86,8.9,8.85,8.9,242.0,2144.0,0.4515,1.0864,10.0,0.0,0.0,-209.0,-209.0,5134.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/19,8.88,8.88,8.85,8.87,31.0,274.0,-0.3371,0.1392,10.0,0.0,0.0,-10.0,-10.0,5136.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/20,8.9,8.94,8.87,8.92,92.0,820.0,0.5637,0.413,19.0,0.0,0.0,-73.0,-73.0,5166.0,30.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/21,9.01,9.01,8.9,8.9,192.0,1721.0,-0.2242,0.8619,38.0,0.0,0.0,-122.0,-122.0,5166.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/22,8.89,8.93,8.89,8.93,5.0,44.0,0.3371,0.0224,3.0,0.0,0.0,2.0,2.0,5166.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/23,8.92,9.0,8.92,8.97,54.0,484.0,0.4479,0.2424,8.0,0.0,0.0,35.0,35.0,5164.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2018/11/26,8.93,8.93,8.8,8.89,201.0,1783.0,-0.8919,0.9023,35.0,0.0,0.0,48.0,48.0,5054.0,0.0,110.0,0.0,4.0,0.0,0.0,,
2018/11/27,8.93,8.97,8.9,8.9,140.0,1250.0,0.1125,0.6285,19.0,0.0,0.0,39.0,39.0,5049.0,0.0,5.0,0.0,4.0,0.0,0.0,,
2018/11/28,8.88,8.9,8.77,8.78,582.0,5135.0,-1.3483,2.6127,23.0,0.0,0.0,477.0,477.0,5049.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/29,8.69,8.77,8.67,8.77,220.0,1917.0,-0.1139,0.9876,41.0,0.0,0.0,127.0,127.0,5049.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/30,8.75,8.77,8.73,8.75,60.0,524.0,-0.2281,0.2693,13.0,0.0,0.0,25.0,25.0,5050.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/03,8.66,8.66,8.53,8.55,203.0,1743.0,-2.2857,0.9113,47.0,0.0,0.0,-13.0,-13.0,5051.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/04,8.6,8.62,8.59,8.61,67.0,576.0,0.7018,0.3008,21.0,0.0,0.0,5.0,5.0,5052.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/05,8.73,8.76,8.7,8.74,174.0,1520.0,1.5099,0.7811,42.0,0.0,0.0,-25.0,-25.0,5041.0,2.0,3.0,0.0,4.0,0.0,0.0,,
2018/12/06,8.84,8.96,8.84,8.95,787.0,7035.0,2.4027,3.4554,48.0,0.0,0.0,78.0,78.0,4743.0,4.0,2.0,0.0,4.0,0.0,0.0,,
2018/12/07,8.89,8.92,8.85,8.87,172.0,1528.0,-0.8939,0.7552,34.0,0.0,0.0,-73.0,-73.0,4743.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/10,8.99,9.0,8.94,8.98,257.0,2303.0,1.2401,1.1284,37.0,0.0,0.0,55.0,55.0,4737.0,2.0,8.0,0.0,4.0,0.0,0.0,,
2018/12/11,8.98,8.98,8.92,8.92,82.0,734.0,-0.6682,0.36,16.0,0.0,0.0,69.0,69.0,4731.0,0.0,6.0,0.0,4.0,0.0,0.0,,
2018/12/12,8.86,8.86,8.8,8.82,76.0,671.0,-1.1211,0.3337,25.0,0.0,0.0,-35.0,-35.0,4731.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/13,8.8,8.83,8.78,8.79,214.0,1882.0,-0.3401,0.9396,16.0,0.0,0.0,-7.0,-7.0,4729.0,0.0,2.0,0.0,4.0,0.0,0.0,,
2018/12/14,8.89,8.92,8.88,8.88,47.0,418.0,1.0239,0.2064,18.0,0.0,0.0,46.0,46.0,4702.0,0.0,27.0,0.0,4.0,0.0,0.0,,
2018/12/17,8.87,8.88,8.8,8.83,71.0,626.0,-0.5631,0.3117,26.0,0.0,0.0,-28.0,-28.0,4704.0,4.0,2.0,0.0,4.0,0.0,0.0,,
2018/12/18,8.87,8.91,8.86,8.89,240.0,2131.0,0.6795,1.0537,39.0,0.0,0.0,166.0,166.0,4704.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/19,8.85,8.86,8.83,8.83,89.0,786.0,-0.6749,0.3908,21.0,0.0,0.0,12.0,12.0,4694.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2018/12/20,8.93,8.96,8.88,8.94,804.0,7163.0,1.2458,3.53,59.0,0.0,0.0,354.0,354.0,4140.0,0.0,554.0,0.0,4.0,0.0,0.0,,
2018/12/21,8.96,9.0,8.92,8.92,446.0,3999.0,-0.2237,1.9582,50.0,0.0,0.0,-101.0,-101.0,4121.0,7.0,26.0,0.0,6.0,2.0,0.0,,
2018/12/22,8.96,8.98,8.96,8.97,307.0,2752.0,0.5605,1.3479,20.0,0.0,0.0,67.0,67.0,4117.0,6.0,10.0,0.0,6.0,0.0,0.0,,
2018/12/24,8.95,8.97,8.94,8.94,124.0,1109.0,-0.3344,0.5444,16.0,0.0,0.0,-23.0,-23.0,4117.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2018/12/25,9.1,9.13,9.08,9.08,1337.0,12167.0,1.566,5.8702,71.0,0.0,0.0,-734.0,-734.0,4114.0,3.0,6.0,0.0,7.0,1.0,0.0,,
2018/12/26,9.04,9.11,9.02,9.11,617.0,5584.0,0.3304,2.709,31.0,0.0,0.0,129.0,129.0,4129.0,15.0,0.0,0.0,7.0,0.0,0.0,,
2018/12/27,8.97,8.99,8.92,8.94,1165.0,10417.0,-1.8661,5.115,69.0,0.0,0.0,354.0,354.0,3462.0,33.0,700.0,3.0,4.0,0.0,0.0,,
2018/12/28,8.92,8.94,8.89,8.89,268.0,2389.0,-0.5593,1.1767,52.0,0.0,0.0,-216.0,-216.0,3435.0,0.0,27.0,0.0,4.0,0.0,0.0,,
2019/01/02,8.87,9.04,8.87,9.02,177.0,1583.0,1.4623,0.7771,19.0,0.0,0.0,-137.0,-137.0,3480.0,50.0,5.0,0.0,5.0,1.0,,,
2019/01/03,9.09,9.11,9.02,9.08,3175.0,28838.0,0.6652,13.9401,50.0,0.0,0.0,141.0,141.0,3682.0,1301.0,1099.0,0.0,5.0,0.0,,,
2019/01/04,9.16,9.23,9.15,9.17,491.0,4514.0,0.9912,2.1558,52.0,0.0,0.0,-99.0,-99.0,3652.0,24.0,54.0,0.0,6.0,1.0,,,
2019/01/07,9.03,9.05,8.97,8.97,2268.0,20481.0,-2.181,9.9579,54.0,0.0,0.0,656.0,656.0,4102.0,452.0,2.0,0.0,6.0,0.0,,,
2019/01/08,8.97,9.01,8.97,8.99,275.0,2472.0,0.223,1.2074,18.0,0.0,0.0,36.0,36.0,4102.0,100.0,100.0,0.0,6.0,0.0,,,
2019/01/09,8.93,8.93,8.81,8.83,995.0,8778.0,-1.7798,4.3686,78.0,0.0,0.0,-356.0,-356.0,4137.0,53.0,18.0,5.0,1.0,0.0,,,
2019/01/10,8.87,8.87,8.85,8.86,1926.0,17054.0,0.3398,8.4563,35.0,0.0,0.0,105.0,105.0,4037.0,900.0,1000.0,0.0,1.0,0.0,,,
2019/01/11,8.8,8.83,8.78,8.81,329.0,2893.0,-0.5643,1.4445,67.0,0.0,0.0,-106.0,-106.0,3919.0,0.0,98.0,0.0,1.0,0.0,,,
2019/01/14,8.81,8.88,8.81,8.88,107.0,945.0,0.7946,0.4698,10.0,0.0,0.0,58.0,58.0,3869.0,0.0,50.0,0.0,1.0,0.0,,,
2019/01/15,8.85,8.85,8.76,8.78,349.0,3067.0,-1.1261,1.5323,68.0,0.0,0.0,-208.0,-208.0,3921.0,52.0,0.0,0.0,1.0,0.0,,,
2019/01/16,8.79,8.79,8.77,8.79,63.0,553.0,0.1139,0.2766,20.0,0.0,0.0,-4.0,-4.0,3917.0,0.0,4.0,0.0,1.0,0.0,,,
2019/01/17,8.76,8.83,8.75,8.79,64.0,562.0,0.0,0.281,19.0,0.0,0.0,1.0,1.0,3918.0,1.0,0.0,0.0,1.0,0.0,,,
2019/01/18,8.76,8.76,8.73,8.74,112.0,979.0,-0.5688,0.4917,36.0,0.0,0.0,-12.0,-12.0,3914.0,0.0,4.0,0.0,1.0,0.0,,,
2019/01/21,8.69,8.71,8.66,8.68,196.0,1700.0,-0.6865,0.8606,51.0,0.0,0.0,28.0,28.0,3915.0,1.0,0.0,0.0,1.0,0.0,,,
2019/01/22,8.72,8.73,8.71,8.72,92.0,802.0,0.4608,0.4039,38.0,0.0,0.0,-17.0,-17.0,3917.0,2.0,0.0,0.0,1.0,0.0,,,
2019/01/23,8.76,8.76,8.72,8.74,99.0,865.0,0.2294,0.4347,21.0,0.0,0.0,-78.0,-78.0,3916.0,0.0,1.0,0.0,1.0,0.0,,,
2019/01/24,8.73,8.73,8.7,8.71,45.0,392.0,-0.3432,0.1976,11.0,0.0,0.0,-41.0,-41.0,3916.0,0.0,0.0,0.0,1.0,0.0,,,
2019/01/25,8.66,8.66,8.59,8.62,359.0,3096.0,-1.0333,1.5762,88.0,0.0,0.0,-84.0,-84.0,3911.0,0.0,5.0,0.0,1.0,0.0,,,
2019/01/28,8.59,8.6,8.57,8.58,565.0,4852.0,-0.464,2.4807,45.0,0.0,0.0,-47.0,-47.0,3916.0,5.0,0.0,0.0,1.0,0.0,,,
2019/01/29,8.66,8.68,8.65,8.68,44.0,381.0,1.1655,0.1932,21.0,0.0,0.0,-6.0,-6.0,3916.0,0.0,0.0,0.0,1.0,0.0,,,
2019/01/30,8.68,8.68,8.62,8.65,175.0,1509.0,-0.3456,0.7684,25.0,0.0,0.0,36.0,36.0,3926.0,10.0,0.0,0.0,1.0,0.0,,,
2019/02/11,8.56,8.6,8.53,8.58,319.0,2732.0,-0.8092,1.4006,45.0,0.0,0.0,-309.0,-309.0,3931.0,5.0,0.0,0.0,1.0,0.0,,,
2019/02/12,8.54,8.55,8.5,8.52,1159.0,9885.0,-0.6993,5.0887,35.0,0.0,0.0,-624.0,-624.0,4429.0,500.0,2.0,0.0,1.0,0.0,,,
2019/02/13,8.5,8.53,8.49,8.51,190.0,1615.0,-0.1174,0.7991,26.0,0.0,0.0,95.0,95.0,4402.0,13.0,40.0,0.0,1.0,0.0,,,
2019/02/14,8.52,8.52,8.49,8.52,388.0,3301.0,0.1175,1.6319,13.0,0.0,0.0,-381.0,-381.0,4700.0,300.0,1.0,0.0,1.0,0.0,,,
2019/02/15,8.52,8.55,8.49,8.55,1294.0,11055.0,0.3521,5.4425,27.0,0.0,0.0,472.0,472.0,4033.0,201.0,868.0,0.0,1.0,0.0,,,
2019/02/18,8.51,8.51,8.45,8.47,210.0,1777.0,-0.9357,0.8832,33.0,0.0,0.0,6.0,6.0,4054.0,21.0,0.0,0.0,1.0,0.0,,,
2019/02/19,8.47,8.47,8.44,8.45,849.0,7184.0,-0.2361,3.5708,38.0,0.0,0.0,65.0,65.0,4053.0,0.0,1.0,0.0,1.0,0.0,,,
2019/02/20,8.42,8.42,8.36,8.39,406.0,3400.0,-0.7101,1.7076,26.0,0.0,0.0,-3.0,-3.0,4063.0,10.0,0.0,0.0,1.0,0.0,,,
2019/02/21,8.36,8.37,8.31,8.32,265.0,2211.0,-0.8343,1.1146,30.0,0.0,0.0,-161.0,-161.0,4062.0,1.0,2.0,0.0,1.0,0.0,,,
2019/02/22,8.34,8.38,8.34,8.34,339.0,2828.0,0.2404,1.4258,13.0,0.0,0.0,236.0,236.0,4061.0,0.0,1.0,0.0,1.0,0.0,,,
2019/02/25,8.3,8.3,8.26,8.27,146.0,1209.0,-0.8393,0.6141,58.0,0.0,0.0,-91.0,-91.0,4058.0,4.0,7.0,0.0,1.0,0.0,,,
2019/02/26,8.27,8.29,8.27,8.27,169.0,1398.0,0.0,0.7108,14.0,0.0,0.0,-160.0,-160.0,4061.0,3.0,0.0,0.0,1.0,0.0,,,
2019/02/27,8.27,8.3,8.27,8.28,156.0,1292.0,0.1209,0.6561,17.0,0.0,0.0,46.0,46.0,4038.0,7.0,30.0,0.0,1.0,0.0,,,
2019/03/04,8.33,8.34,8.3,8.31,104.0,864.0,0.3623,0.4374,14.0,0.0,0.0,99.0,99.0,4022.0,0.0,6.0,0.0,1.0,0.0,,,
2019/03/05,8.35,8.37,8.33,8.34,36.0,300.0,0.361,0.1514,11.0,0.0,0.0,19.0,19.0,4022.0,0.0,0.0,0.0,1.0,0.0,,,
2019/03/06,8.34,8.34,8.31,8.31,226.0,1879.0,-0.3597,0.9505,20.0,0.0,0.0,-22.0,-22.0,4022.0,0.0,0.0,0.0,1.0,0.0,,,
2019/03/07,8.31,8.35,8.31,8.34,322.0,2683.0,0.361,1.3543,14.0,0.0,0.0,-181.0,-181.0,4022.0,0.0,0.0,0.0,1.0,0.0,,,
2019/03/08,8.4,8.43,8.37,8.4,125.0,1050.0,0.7194,0.5257,25.0,0.0,0.0,39.0,39.0,4021.0,0.0,1.0,0.0,3.0,2.0,,,
2019/03/11,8.44,8.44,8.39,8.39,31.0,260.0,-0.119,0.1304,12.0,0.0,0.0,-24.0,-24.0,4021.0,0.0,0.0,2.0,1.0,0.0,,,
2019/03/12,8.31,8.31,8.26,8.28,265.0,2197.0,-1.3111,1.1146,38.0,0.0,0.0,71.0,71.0,3972.0,1.0,50.0,0.0,1.0,0.0,,,
2019/03/13,8.3,8.31,8.29,8.29,1176.0,9765.0,0.1208,4.9462,19.0,0.0,0.0,1133.0,1133.0,2848.0,0.0,1124.0,0.0,1.0,0.0,,,
2019/03/14,8.28,8.31,8.27,8.29,67.0,555.0,0.0,0.2818,16.0,0.0,0.0,-28.0,-28.0,2847.0,1.0,2.0,0.0,1.0,0.0,,,
2019/03/15,8.29,8.29,8.23,8.24,159.0,1318.0,-0.6031,0.6687,29.0,0.0,0.0,-1.0,-1.0,2848.0,1.0,0.0,0.0,1.0,0.0,,,
2019/03/18,8.23,8.23,8.19,8.19,179.0,1469.0,-0.6068,0.7529,35.0,0.0,0.0,53.0,53.0,2847.0,0.0,1.0,0.0,1.0,0.0,,,
2019/03/19,8.19,8.19,8.16,8.16,110.0,899.0,-0.3663,0.4627,26.0,0.0,0.0,-96.0,-96.0,2859.0,12.0,0.0,0.0,1.0,0.0,,,
2019/03/20,8.15,8.17,8.15,8.15,39.0,318.0,-0.1225,0.164,18.0,0.0,0.0,-37.0,-37.0,2865.0,6.0,0.0,0.0,1.0,0.0,,,
2019/03/21,8.13,8.13,8.1,8.1,286.0,2319.0,-0.6135,1.2029,52.0,0.0,0.0,-178.0,-178.0,2872.0,7.0,0.0,0.0,1.0,0.0,,,
2019/03/22,8.05,8.09,8.03,8.09,634.0,5108.0,-0.1235,2.6666,41.0,0.0,0.0,416.0,416.0,2871.0,50.0,51.0,0.0,1.0,0.0,,,
2019/03/25,8.2,8.22,8.17,8.2,788.0,6456.0,1.3597,3.3143,24.0,10.0,0.0,701.0,711.0,2216.0,11.0,666.0,0.0,1.0,0.0,,,
2019/03/26,8.15,8.15,8.14,8.15,272.0,2215.0,-0.6098,1.144,21.0,0.0,0.0,-269.0,-269.0,2225.0,9.0,0.0,0.0,1.0,0.0,,,
2019/03/27,8.16,8.17,8.13,8.14,144.0,1174.0,-0.1227,0.6057,12.0,0.0,0.0,111.0,111.0,2225.0,0.0,0.0,0.0,1.0,0.0,,,
2019/03/28,8.18,8.18,8.16,8.16,414.0,3385.0,0.2457,1.7413,7.0,0.0,0.0,-413.0,-413.0,2225.0,0.0,0.0,0.0,1.0,0.0,,,
2019/03/29,8.14,8.16,8.09,8.09,173.0,1403.0,-0.8578,0.7276,31.0,0.0,0.0,-139.0,-139.0,2225.0,1.0,1.0,0.0,1.0,0.0,,,
2019/04/01,8.02,8.07,7.99,8.04,248.0,1986.0,-0.618,1.0431,36.0,0.0,0.0,-242.0,-242.0,2278.0,53.0,0.0,0.0,1.0,0.0,,,
2019/04/02,8.03,8.03,8.0,8.02,271.0,2171.0,-0.2488,1.1398,19.0,0.0,0.0,223.0,223.0,2280.0,2.0,0.0,0.0,1.0,0.0,,,
2019/04/03,8.0,8.03,7.99,8.01,224.0,1793.0,-0.1247,0.9421,24.0,0.0,0.0,-141.0,-141.0,2241.0,2.0,41.0,0.0,1.0,0.0,,,
2019/04/08,7.97,7.97,7.94,7.96,849.0,6755.0,-0.6242,3.5708,52.0,0.0,0.0,-414.0,-414.0,2554.0,313.0,0.0,0.0,1.0,0.0,,,
2019/04/09,7.95,7.95,7.89,7.9,2109.0,16681.0,-0.7538,8.8703,378.0,0.0,0.0,1205.0,1205.0,2564.0,10.0,0.0,0.0,1.0,0.0,,,
2019/04/10,7.92,7.92,7.89,7.89,50.0,395.0,-0.1266,0.2103,19.0,0.0,0.0,-48.0,-48.0,2568.0,4.0,0.0,0.0,1.0,0.0,,,
2019/04/11,7.9,7.94,7.87,7.92,785.0,6209.0,0.3802,3.3016,27.0,0.0,0.0,-731.0,-731.0,2569.0,1.0,0.0,0.0,1.0,0.0,,,
2019/04/12,7.91,7.93,7.91,7.93,332.0,2632.0,0.1263,1.3964,14.0,0.0,0.0,293.0,293.0,2259.0,1.0,310.0,0.0,1.0,0.0,,,
2019/04/15,7.88,7.88,7.85,7.87,504.0,3961.0,-0.7566,2.1198,29.0,0.0,0.0,368.0,368.0,2249.0,1.0,11.0,0.0,1.0,0.0,,,
2019/04/16,7.87,7.87,7.83,7.84,3637.0,28517.0,-0.3812,15.2969,123.0,20.0,0.0,3477.0,3497.0,2249.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/17,7.82,7.82,7.78,7.79,405.0,3157.0,-0.6378,1.9494,54.0,1.0,0.0,44.0,45.0,2263.0,14.0,0.0,0.0,1.0,0.0,,,
2019/04/18,7.77,7.84,7.75,7.82,369.0,2876.0,0.3851,1.7761,38.0,0.0,0.0,-334.0,-334.0,2263.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/19,7.76,7.81,7.75,7.8,140.0,1086.0,-0.2558,0.6739,20.0,0.0,0.0,34.0,34.0,2263.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/22,7.76,7.79,7.76,7.79,331.0,2575.0,-0.1282,1.5932,20.0,0.0,0.0,-307.0,-307.0,2270.0,10.0,3.0,0.0,1.0,0.0,,,
2019/04/23,7.79,7.81,7.77,7.77,87.0,677.0,-0.2567,0.4188,22.0,0.0,0.0,-76.0,-76.0,2270.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/24,7.74,7.79,7.74,7.79,318.0,2465.0,0.2574,1.5306,20.0,0.0,0.0,228.0,228.0,2270.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/25,7.78,7.78,7.75,7.76,485.0,3763.0,-0.3851,2.3344,26.0,0.0,0.0,-484.0,-484.0,2270.0,0.0,0.0,0.0,1.0,0.0,,,
2019/04/26,7.81,7.84,7.81,7.82,1131.0,8847.0,0.7732,5.4438,33.0,0.0,0.0,933.0,933.0,1304.0,16.0,982.0,0.0,1.0,0.0,,,
2019/04/29,7.81,7.84,7.78,7.82,83.0,648.0,0.0,0.3995,16.0,3.0,0.0,-49.0,-46.0,1319.0,15.0,0.0,0.0,1.0,0.0,,,
2019/04/30,7.83,7.84,7.8,7.8,773.0,6043.0,-0.2558,3.7206,24.0,0.0,0.0,693.0,693.0,637.0,0.0,682.0,0.0,1.0,0.0,,,
2019/05/02,7.8,7.8,7.75,7.78,885.0,6892.0,-0.2564,4.2597,31.0,5.0,0.0,338.0,343.0,318.0,0.0,319.0,0.0,1.0,0.0,,,
2019/05/03,7.78,7.78,7.71,7.72,563.0,4350.0,-0.7712,2.7099,49.0,0.0,0.0,222.0,222.0,320.0,2.0,0.0,0.0,1.0,0.0,,,
2019/05/06,7.84,7.89,7.84,7.86,375.0,2947.0,1.8135,1.805,52.0,0.0,0.0,-127.0,-127.0,338.0,24.0,6.0,0.0,1.0,0.0,,,
2019/05/07,7.82,7.83,7.77,7.79,269.0,2100.0,-0.8906,1.2948,46.0,0.0,0.0,-134.0,-134.0,338.0,15.0,15.0,0.0,1.0,0.0,,,
2019/05/08,7.85,7.86,7.82,7.84,1229.0,9630.0,0.6418,5.9155,31.0,0.0,0.0,-42.0,-42.0,358.0,20.0,0.0,0.0,1.0,0.0,,,
2019/05/09,7.87,7.96,7.86,7.94,1569.0,12419.0,1.2755,7.552,113.0,32.0,0.0,4.0,36.0,363.0,5.0,0.0,0.0,1.0,0.0,,,
2019/05/10,7.92,8.02,7.87,7.97,1853.0,14729.0,0.3778,10.139,67.0,0.0,0.0,1636.0,1636.0,325.0,18.0,56.0,0.0,1.0,0.0,,,
2019/05/13,8.0,8.07,7.98,8.06,953.0,7665.0,1.1292,5.2145,62.0,0.0,0.0,349.0,349.0,319.0,10.0,16.0,0.0,1.0,0.0,,,
2019/05/14,8.15,8.2,8.08,8.11,293.0,2385.0,0.6203,1.6032,44.0,0.0,0.0,170.0,170.0,304.0,0.0,15.0,0.0,1.0,0.0,,,
2019/05/15,8.09,8.1,8.05,8.06,258.0,2082.0,-0.6165,1.4117,33.0,0.0,0.0,14.0,14.0,294.0,5.0,15.0,0.0,1.0,0.0,,,
2019/05/16,8.12,8.14,8.08,8.13,733.0,5931.0,0.8685,4.0107,25.0,10.0,0.0,-30.0,-20.0,293.0,0.0,1.0,0.0,1.0,0.0,,,
2019/05/17,8.08,8.2,8.08,8.18,386.0,3148.0,0.615,2.3716,35.0,0.0,0.0,42.0,42.0,262.0,0.0,31.0,0.0,1.0,0.0,,,
2019/05/20,8.16,8.19,8.14,8.17,1175.0,9607.0,-0.1222,7.2192,27.0,0.0,0.0,-1140.0,-1140.0,262.0,0.0,0.0,0.0,1.0,0.0,,,
2019/05/21,8.2,8.22,8.13,8.13,358.0,2928.0,-0.4896,2.1996,29.0,0.0,0.0,-15.0,-15.0,253.0,0.0,9.0,0.0,1.0,0.0,,,
2019/05/22,8.15,8.16,8.12,8.14,274.0,2228.0,0.123,1.6835,42.0,0.0,0.0,266.0,266.0,196.0,0.0,57.0,0.0,1.0,0.0,,,
2019/05/23,8.21,8.28,8.21,8.26,489.0,4043.0,1.4742,3.0044,67.0,0.0,0.0,-4.0,-4.0,196.0,0.0,0.0,0.0,1.0,0.0,,,
2019/05/24,8.23,8.26,8.22,8.25,64.0,527.0,-0.1211,0.3932,24.0,0.0,0.0,-44.0,-44.0,197.0,1.0,0.0,0.0,1.0,0.0,,,
2019/05/27,8.25,8.29,8.25,8.26,48.0,397.0,0.1212,0.2949,14.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,,,
2019/05/28,8.25,8.26,8.24,8.24,109.0,898.0,-0.2421,0.6697,17.0,0.0,0.0,42.0,42.0,197.0,0.0,0.0,0.0,1.0,0.0,,,
2019/05/29,8.32,8.33,8.28,8.29,189.0,1570.0,0.6068,1.1612,44.0,0.0,0.0,100.0,100.0,197.0,0.0,0.0,0.0,1.0,0.0,,,
2019/05/30,8.29,8.29,8.22,8.23,328.0,2704.0,-0.7238,2.0152,115.0,0.0,0.0,-108.0,-108.0,196.0,0.0,1.0,0.0,1.0,0.0,,,
2019/05/31,8.23,8.25,8.13,8.15,451.0,3680.0,-0.9721,2.771,96.0,0.0,0.0,-219.0,-219.0,247.0,51.0,0.0,0.0,1.0,0.0,,,
2019/06/03,8.19,8.22,8.13,8.13,85.0,694.0,-0.2454,0.5222,26.0,1.0,0.0,1.0,2.0,247.0,0.0,0.0,0.0,1.0,0.0,,,
2019/06/04,8.15,8.19,8.14,8.19,40.0,326.0,0.738,0.2458,17.0,0.0,0.0,-3.0,-3.0,250.0,3.0,0.0,0.0,1.0,0.0,,,
2019/06/05,8.11,8.16,8.1,8.14,653.0,5299.0,-0.6105,4.012,20.0,0.0,0.0,605.0,605.0,246.0,0.0,4.0,0.0,1.0,0.0,,,
2019/06/06,8.21,8.23,8.19,8.22,168.0,1380.0,0.9828,1.0322,33.0,0.0,0.0,128.0,128.0,168.0,0.0,78.0,0.0,1.0,0.0,,,
2019/06/10,8.13,8.13,8.07,8.08,165.0,1336.0,-1.7032,1.0138,42.0,0.0,0.0,-122.0,-122.0,223.0,55.0,0.0,0.0,1.0,0.0,,,
2019/06/11,8.07,8.09,8.03,8.04,130.0,1046.0,-0.495,0.7987,27.0,0.0,0.0,30.0,30.0,173.0,1.0,51.0,0.0,1.0,0.0,,,
2019/06/12,8.06,8.06,8.04,8.04,250.0,2012.0,0.0,1.536,16.0,0.0,0.0,76.0,76.0,172.0,0.0,1.0,0.0,1.0,0.0,,,
2019/06/13,8.06,8.11,8.06,8.1,31.0,250.0,0.7463,0.1905,16.0,0.0,0.0,21.0,21.0,174.0,2.0,0.0,0.0,1.0,0.0,,,
2019/06/14,8.09,8.1,8.07,8.08,84.0,679.0,-0.2469,0.5161,14.0,1.0,0.0,-51.0,-50.0,175.0,3.0,2.0,0.0,1.0,0.0,,,
2019/06/17,8.13,8.13,8.07,8.08,20.0,161.0,0.0,0.1229,8.0,0.0,0.0,2.0,2.0,174.0,7.0,8.0,0.0,1.0,0.0,,,
2019/06/18,8.07,8.09,8.06,8.07,24.0,193.0,-0.1238,0.1475,8.0,0.0,0.0,13.0,13.0,172.0,0.0,2.0,0.0,1.0,0.0,,,
2019/06/19,7.98,7.98,7.9,7.9,296.0,2353.0,-2.1066,1.8186,47.0,0.0,0.0,-6.0,-6.0,172.0,0.0,0.0,0.0,1.0,0.0,,,
2019/06/20,7.91,7.91,7.87,7.89,218.0,1717.0,-0.1266,1.3394,18.0,0.0,0.0,142.0,142.0,172.0,0.0,0.0,0.0,1.0,0.0,,,
2019/06/21,7.85,7.9,7.85,7.89,75.0,590.0,0.0,0.4608,13.0,0.0,0.0,-9.0,-9.0,172.0,0.0,0.0,0.0,1.0,0.0,,,
2019/06/24,7.88,7.88,7.84,7.85,55.0,432.0,-0.507,0.3379,12.0,0.0,0.0,-40.0,-40.0,182.0,10.0,0.0,0.0,1.0,0.0,,,
2019/06/25,7.87,7.93,7.86,7.92,74.0,584.0,0.8917,0.4547,19.0,0.0,0.0,12.0,12.0,192.0,10.0,0.0,0.0,1.0,0.0,,,
2019/06/26,7.93,7.94,7.91,7.94,28.0,221.0,0.2525,0.172,14.0,0.0,0.0,27.0,27.0,192.0,0.0,0.0,0.0,1.0,0.0,,,
