年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/30,59.0,59.5,55.5,55.5,1583.0,90956.0,-5.9322,2.1986,152.0,,,,,,,,,,,34.47,,
1994/12/01,57.0,58.0,56.0,58.0,2126.0,122612.0,4.5045,2.9528,182.0,,,,,,,,,,,36.02,,
1994/12/02,58.0,58.0,56.5,57.5,989.0,56883.0,-0.8621,1.3736,121.0,,,,,,,,,,,35.71,,
1994/12/05,58.0,59.5,57.5,58.5,4138.0,240483.0,1.7391,5.7472,284.0,,,,,,,,,,,36.34,,
1994/12/06,58.5,59.0,58.0,59.0,2876.0,169388.0,0.8547,3.9944,188.0,,,,,,,,,,,36.65,,
1994/12/07,59.0,60.0,58.5,60.0,2535.0,150910.0,1.6949,3.5208,218.0,,,,,,,,,,,37.27,,
1994/12/08,60.5,61.0,60.0,61.0,2869.0,173702.0,1.6667,3.9847,254.0,,,,,,,,,,,37.89,,
1994/12/09,61.0,65.0,61.0,65.0,3635.0,228361.0,6.5574,5.0486,680.0,,,,,,,,,,,40.37,,
1994/12/10,67.5,69.0,66.5,69.0,2380.0,161538.0,6.1538,3.3056,484.0,,,,,,,,,,,42.86,,
1994/12/12,70.5,71.0,68.0,70.5,1665.0,116383.0,2.1739,2.3125,366.0,,,,,,,,,,,43.79,,
1994/12/13,70.0,70.5,69.0,69.5,1300.0,90225.0,-1.4184,1.8056,262.0,,,,,,,,,,,43.17,,
1994/12/14,70.0,70.0,68.0,69.5,1366.0,94512.0,0.0,1.8972,247.0,,,,,,,,,,,43.17,,
1994/12/15,69.5,71.5,69.5,71.5,6325.0,442488.0,2.8777,8.7847,849.0,,,,,,,,,,,44.41,,
1994/12/16,71.5,72.0,67.0,70.5,4354.0,305585.0,-1.3986,6.0472,604.0,,,,,,,,,,,43.79,,
1994/12/17,70.0,70.0,69.0,69.5,844.0,58766.0,-1.4184,1.1722,160.0,,,,,,,,,,,43.17,,
1994/12/19,70.0,70.0,67.5,68.5,1278.0,87855.0,-1.4388,1.775,285.0,,,,,,,,,,,42.55,,
1994/12/20,68.5,68.5,68.0,68.5,2266.0,155174.0,0.0,3.1472,236.0,,,,,,,,,,,42.55,,
1994/12/21,69.0,69.5,68.5,69.0,1600.0,110231.0,0.7299,2.2222,312.0,,,,,,,,,,,42.86,,
1994/12/22,69.0,69.5,66.0,67.5,1094.0,73718.0,-2.1739,1.5194,219.0,,,,,,,,,,,41.93,,
1994/12/23,67.0,67.5,66.5,67.0,422.0,28213.0,-0.7407,0.5861,111.0,,,,,,,,,,,41.61,,
1994/12/24,67.5,69.0,67.0,69.0,835.0,56656.0,2.9851,1.1597,146.0,,,,,,,,,,,42.86,,
1994/12/27,69.0,69.0,66.0,68.0,605.0,40519.0,-1.4493,0.8403,170.0,,,,,,,,,,,42.24,,
1994/12/28,68.0,68.0,66.0,67.0,855.0,56973.0,-1.4706,1.1875,195.0,,,,,,,,,,,41.61,,
1994/12/29,67.5,69.5,67.5,69.5,8081.0,549157.0,3.7313,11.2236,2051.0,,,,,,,,,,,43.17,,
1994/12/30,69.5,69.5,68.0,68.5,2211.0,151197.0,-1.4388,3.0708,954.0,,,,,,,,,,,42.55,,
1994/12/31,68.0,68.5,67.0,68.5,1130.0,76708.0,0.0,1.5694,321.0,,,,,,,,,,,42.55,,
1995/01/05,68.0,68.5,66.0,66.5,852.0,57106.0,-2.9197,1.1833,256.0,,,,,,,,,,,41.3,,
1995/01/06,66.5,66.5,63.0,64.0,1125.0,72715.0,-3.7594,1.5625,311.0,,,,,,,,,,,39.75,,
1995/01/07,64.0,64.5,62.5,64.0,544.0,34438.0,0.0,0.7556,157.0,,,,,,,,,,,39.75,,
1995/01/09,64.0,64.0,63.0,63.5,561.0,35532.0,-0.7813,0.7792,134.0,,,,,,,,,,,39.44,,
1995/01/10,63.0,63.0,60.0,62.0,1321.0,81031.0,-2.3622,1.8347,262.0,,,,,,,,,,,38.51,,
1995/01/11,62.0,63.0,60.5,63.0,858.0,52686.0,1.6129,1.1917,216.0,,,,,,,,,,,39.13,,
1995/01/12,63.0,63.0,60.5,61.5,870.0,53367.0,-2.381,1.2083,176.0,,,,,,,,,,,38.2,,
1995/01/13,61.0,61.5,60.5,61.5,2076.0,126739.0,0.0,2.8833,252.0,,,,,,,,,,,38.2,,
1995/01/14,61.5,61.5,60.0,61.0,838.0,50790.0,-0.813,1.1639,135.0,,,,,,,,,,,37.89,,
1995/01/16,61.0,61.0,59.0,60.5,932.0,55834.0,-0.8197,1.2944,154.0,,,,,,,,,,,37.58,,
1995/01/17,60.5,61.0,58.5,60.0,3366.0,198763.0,-0.8264,4.675,312.0,,,,,,,,,,,37.27,,
1995/01/18,59.0,59.5,58.5,58.5,763.0,44872.0,-2.5,1.0597,165.0,,,,,,,,,,,36.34,,
1995/01/19,58.5,58.5,56.5,57.0,1278.0,73498.0,-2.5641,1.775,195.0,,,,,,,,,,,35.4,,
1995/01/20,57.0,57.5,53.5,53.5,5727.0,321223.0,-6.1404,7.9542,881.0,,,,,,,,,,,33.23,,
1995/01/21,51.0,56.5,51.0,56.5,943.0,50326.0,5.6075,1.3097,288.0,,,,,,,,,,,35.09,,
1995/01/23,55.0,56.0,54.0,54.0,1138.0,62210.0,-4.4248,1.5806,194.0,,,,,,,,,,,33.54,,
1995/01/24,53.5,53.5,52.0,52.0,556.0,29190.0,-3.7037,0.7722,141.0,,,,,,,,,,,32.3,,
1995/01/25,52.0,54.5,52.0,53.5,867.0,46127.0,2.8846,1.2042,139.0,,,,,,,,,,,33.23,,
1995/01/26,54.0,56.0,53.5,54.5,1655.0,90141.0,1.8692,2.2986,252.0,,,,,,,,,,,33.85,,
1995/02/04,54.5,55.0,53.0,53.0,728.0,39557.0,-2.7523,1.0111,96.0,,,,,,,,,,,32.92,,
1995/02/06,53.0,54.0,51.0,54.0,720.0,37676.0,1.8868,1.0,153.0,,,,,,,,,,,33.54,,
1995/02/07,53.0,57.5,52.0,57.5,2537.0,142098.0,6.4815,3.5236,473.0,,,,,,,,,,,35.71,,
1995/02/08,57.5,57.5,55.5,56.5,746.0,41997.0,-1.7391,1.0361,177.0,,,,,,,,,,,35.09,,
1995/02/09,56.5,56.5,55.0,55.5,519.0,28828.0,-1.7699,0.7208,96.0,,,,,,,,,,,34.47,,
1995/02/10,55.0,56.0,55.0,56.0,879.0,48865.0,0.9009,1.2208,219.0,,,,,,,,,,,34.78,,
1995/02/11,56.0,56.0,55.0,55.0,566.0,31425.0,-1.7857,0.7861,108.0,,,,,,,,,,,34.16,,
1995/02/13,55.0,55.5,54.0,55.0,598.0,32568.0,0.0,0.8306,104.0,,,,,,,,,,,34.16,,
1995/02/14,55.0,55.0,54.0,55.0,642.0,35075.0,0.0,0.8917,94.0,,,,,,,,,,,34.16,,
1995/02/15,55.0,56.0,55.0,55.5,765.0,42434.0,0.9091,1.0625,111.0,,,,,,,,,,,34.47,,
1995/02/16,55.5,56.5,55.0,55.0,585.0,32588.0,-0.9009,0.8125,171.0,,,,,,,,,,,34.16,,
1995/02/17,56.0,58.5,56.0,58.5,2013.0,116908.0,6.3636,2.7958,430.0,,,,,,,,,,,36.34,,
1995/02/18,59.0,59.0,58.0,59.0,1036.0,60928.0,0.8547,1.4389,320.0,,,,,,,,,,,36.65,,
1995/02/20,58.5,59.5,57.5,58.5,328.0,19188.0,-0.8475,0.4556,110.0,,,,,,,,,,,36.34,,
1995/02/21,58.0,59.0,57.0,58.5,619.0,36255.0,0.0,0.8597,147.0,,,,,,,,,,,36.34,,
1995/02/22,58.0,58.5,57.5,57.5,507.0,29302.0,-1.7094,0.7042,118.0,,,,,,,,,,,35.71,,
1995/02/23,57.5,58.0,56.5,57.0,516.0,29534.0,-0.8696,0.7167,99.0,,,,,,,,,,,35.4,,
1995/02/24,57.0,58.0,57.0,57.5,454.0,26054.0,0.8772,0.6306,68.0,,,,,,,,,,,35.71,,
1995/02/25,57.5,59.0,57.5,59.0,1083.0,63025.0,2.6087,1.5042,155.0,,,,,,,,,,,36.65,,
1995/02/27,58.0,58.0,55.5,57.0,1148.0,65407.0,-3.3898,1.5944,157.0,,,,,,,,,,,35.4,,
1995/02/28,57.0,58.5,57.0,58.0,1174.0,67654.0,1.7544,1.6306,155.0,,,,,,,,,,,36.02,,
1995/03/01,58.0,58.0,56.5,56.5,870.0,49456.0,-2.5862,1.2083,107.0,,,,,,,,,,,20.85,,
1995/03/02,57.0,58.0,57.0,58.0,1081.0,62301.0,2.6549,1.5014,133.0,,,,,,,,,,,21.4,,
1995/03/03,58.0,58.5,57.0,58.0,1054.0,61144.0,0.0,1.4639,151.0,,,,,,,,,,,21.4,,
1995/03/04,57.5,57.5,57.0,57.5,729.0,41889.0,-0.8621,1.0125,63.0,,,,,,,,,,,21.22,,
1995/03/06,57.5,57.5,56.5,57.0,616.0,35189.0,-0.8696,0.8556,95.0,,,,,,,,,,,21.03,,
1995/03/07,57.0,57.5,56.0,57.5,624.0,35532.0,0.8772,0.8667,119.0,,,,,,,,,,,21.22,,
1995/03/08,57.5,58.0,57.0,57.0,543.0,31258.0,-0.8696,0.7542,110.0,,,,,,,,,,,21.03,,
1995/03/09,57.0,57.0,56.0,56.0,434.0,24621.0,-1.7544,0.6028,103.0,,,,,,,,,,,20.66,,
1995/03/10,56.0,57.5,56.0,57.5,794.0,45508.0,2.6786,1.1028,104.0,,,,,,,,,,,21.22,,
1995/03/11,58.0,58.5,57.5,58.0,1039.0,60363.0,0.8696,1.4431,124.0,,,,,,,,,,,21.4,,
1995/03/13,58.0,58.5,57.5,58.5,802.0,46855.0,0.8621,1.1139,132.0,,,,,,,,,,,21.59,,
1995/03/14,58.0,58.5,57.5,57.5,649.0,37454.0,-1.7094,0.9014,102.0,,,,,,,,,,,21.22,,
1995/03/15,57.5,59.0,57.0,59.0,1298.0,75290.0,2.6087,1.8028,211.0,,,,,,,,,,,21.77,,
1995/03/16,59.0,59.0,57.5,58.0,723.0,42147.0,-1.6949,1.0042,152.0,,,,,,,,,,,21.4,,
1995/03/17,58.0,58.5,57.5,58.5,927.0,54043.0,0.8621,1.2875,151.0,,,,,,,,,,,21.59,,
1995/03/18,56.0,59.0,56.0,58.0,2462.0,138837.0,-0.8547,3.4194,189.0,,,,,,,,,,,21.4,,
1995/03/20,58.0,58.5,57.5,58.0,1155.0,67278.0,0.0,1.6042,163.0,,,,,,,,,,,21.4,,
1995/03/21,58.5,59.0,57.5,58.0,729.0,42490.0,0.0,1.0125,162.0,,,,,,,,,,,21.4,,
1995/03/22,58.0,59.5,57.0,59.5,1812.0,105856.0,2.5862,2.5167,313.0,,,,,,,,,,,21.96,,
1995/03/23,58.0,61.5,58.0,60.5,4680.0,281362.0,1.6807,6.5,598.0,,,,,,,,,,,22.32,,
1995/03/24,60.0,61.0,60.0,60.5,1194.0,72271.0,0.0,1.6583,270.0,,,,,,,,,,,22.32,,
1995/03/25,60.0,61.0,60.0,60.5,1333.0,80743.0,0.0,1.8514,246.0,,,,,,,,,,,22.32,,
1995/03/27,60.5,62.5,60.0,62.5,3515.0,216242.0,3.3058,4.8819,433.0,,,,,,,,,,,23.06,,
1995/03/28,62.5,63.5,62.0,63.0,1781.0,112028.0,0.8,2.4736,338.0,,,,,,,,,,,23.25,,
1995/03/30,62.5,63.5,61.5,63.5,1797.0,112389.0,0.7937,2.4958,314.0,,,,,,,,,,,23.43,,
1995/03/31,63.5,63.5,62.0,62.5,1031.0,64684.0,-1.5748,1.4319,201.0,,,,,,,,,,,23.06,,
1995/04/01,62.0,64.5,62.0,64.5,1857.0,117627.0,3.2,2.5792,314.0,,,,,,,,,,,23.8,,
1995/04/06,64.5,64.5,63.0,63.0,1457.0,92864.0,-2.3256,2.0236,230.0,,,,,,,,,,,23.25,,
1995/04/07,63.0,63.0,61.0,61.5,1278.0,78842.0,-2.381,1.775,255.0,,,,,,,,,,,22.69,,
1995/04/08,61.0,62.0,60.5,62.0,1560.0,96250.0,0.813,2.1667,216.0,,,,,,,,,,,22.88,,
1995/04/10,62.0,62.5,61.0,61.0,751.0,46555.0,-1.6129,1.0431,138.0,,,,,,,,,,,22.51,,
1995/04/11,61.0,62.0,60.5,60.5,715.0,43878.0,-0.8197,0.9931,143.0,,,,,,,,,,,22.32,,
1995/04/12,61.0,62.0,61.0,61.0,862.0,53196.0,0.8264,1.1972,154.0,,,,,,,,,,,22.51,,
1995/04/13,61.0,62.0,60.5,61.0,540.0,33101.0,0.0,0.75,93.0,,,,,,,,,,,22.51,,
1995/04/14,61.0,61.5,60.0,60.5,680.0,41320.0,-0.8197,0.9444,138.0,,,,,,,,,,,22.32,,
1995/04/15,60.0,60.5,57.5,57.5,975.0,57805.0,-4.9587,1.3542,184.0,,,,,,,,,,,21.22,,
1995/04/17,57.5,58.0,57.0,57.5,1375.0,78735.0,0.0,1.9097,156.0,,,,,,,,,,,21.22,,
1995/04/18,58.5,61.5,58.5,61.5,2974.0,180982.0,6.9565,4.1306,363.0,,,,,,,,,,,22.69,,
1995/04/19,63.0,63.0,61.5,62.5,1875.0,116962.0,1.626,2.6042,353.0,,,,,,,,,,,23.06,,
1995/04/20,62.5,63.0,60.0,61.0,2408.0,149181.0,-2.4,3.3444,435.0,,,,,,,,,,,22.51,,
1995/04/21,59.0,59.0,54.0,57.5,1441.0,82019.0,0.0,1.6011,243.0,,,,,,,,,,,21.22,,
1995/04/22,57.0,59.0,56.5,58.5,2143.0,123943.0,1.7391,2.3811,243.0,,,,,,,,,,,26.96,,
1995/04/24,58.0,58.0,56.5,58.0,1117.0,64091.0,-0.8547,1.2411,184.0,,,,,,,,,,,26.73,,
1995/04/25,57.5,57.5,56.5,57.0,547.0,31233.0,-1.7241,0.6078,166.0,,,,,,,,,,,26.27,,
1995/04/26,57.0,57.0,56.0,56.5,819.0,46281.0,-0.8772,0.91,126.0,,,,,,,,,,,26.04,,
1995/04/27,56.0,57.5,55.5,57.5,1104.0,62682.0,1.7699,1.2267,177.0,,,,,,,,,,,26.5,,
1995/04/28,57.0,57.0,55.5,56.5,530.0,29907.0,-1.7391,0.5889,134.0,,,,,,,,,,,26.04,,
1995/04/29,57.5,57.5,56.0,57.0,1593.0,91209.0,0.885,1.77,183.0,,,,,,,,,,,26.27,,
1995/05/01,57.0,57.0,55.5,56.5,724.0,40641.0,-0.8772,0.8044,181.0,,,,,,,,,,,26.04,,
1995/05/02,56.0,56.0,53.0,53.5,1004.0,54370.0,-5.3097,1.1156,144.0,,,,,,,,,,,24.65,,
1995/05/03,52.0,53.5,52.0,52.0,2057.0,108218.0,-2.8037,2.2856,240.0,,,,,,,,,,,23.96,,
1995/05/04,52.5,52.5,52.0,52.5,453.0,23695.0,0.9615,0.5033,134.0,,,,,,,,,,,24.19,,
1995/05/05,52.5,53.0,51.0,51.0,509.0,26551.0,-2.8571,0.5656,95.0,,,,,,,,,,,23.5,,
1995/05/06,51.0,51.0,50.0,51.0,411.0,20822.0,0.0,0.4567,105.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.5,,
1995/05/08,51.5,52.5,51.5,52.0,1169.0,60759.0,1.9608,1.2989,240.0,,,,,62.0,62.0,0.0,0.0,0.0,0.0,23.96,,
1995/05/09,52.0,52.5,51.5,52.5,702.0,36740.0,0.9615,0.78,145.0,,,,,54.0,13.0,21.0,0.0,0.0,0.0,24.19,,
1995/05/10,52.5,52.5,51.0,51.5,434.0,22275.0,-1.9048,0.4822,121.0,,,,,78.0,36.0,12.0,0.0,5.0,5.0,23.73,,
1995/05/11,51.5,52.0,51.0,51.5,834.0,43155.0,0.0,0.9267,149.0,,,,,140.0,68.0,6.0,5.0,0.0,0.0,23.73,,
1995/05/12,51.5,51.5,50.5,51.0,435.0,22182.0,-0.9709,0.4833,68.0,,,,,146.0,32.0,26.0,0.0,2.0,2.0,23.5,,
1995/05/13,51.0,51.5,50.5,51.0,453.0,23268.0,0.0,0.5033,103.0,,,,,182.0,48.0,12.0,0.0,2.0,0.0,23.5,,
1995/05/15,51.0,51.0,50.5,51.0,347.0,17577.0,0.0,0.3856,128.0,,,,,237.0,60.0,5.0,0.0,2.0,0.0,23.5,,
1995/05/16,51.0,51.5,50.5,51.0,826.0,41969.0,0.0,0.9178,136.0,,,,,584.0,363.0,16.0,1.0,12.0,11.0,23.5,,
1995/05/17,51.0,51.0,50.5,51.0,801.0,40721.0,0.0,0.89,170.0,,,,,842.0,277.0,19.0,0.0,12.0,0.0,22.47,,
1995/05/18,50.5,51.0,50.5,51.0,660.0,33440.0,0.0,0.7333,106.0,,,,,966.0,132.0,8.0,0.0,12.0,0.0,22.47,,
1995/05/19,51.0,51.5,50.5,51.0,596.0,30316.0,0.0,0.6622,101.0,,,,,1090.0,140.0,16.0,10.0,2.0,0.0,22.47,,
1995/05/20,51.0,51.0,50.0,50.5,394.0,19939.0,-0.9804,0.4378,74.0,,,,,1121.0,60.0,29.0,0.0,2.0,0.0,22.25,,
1995/05/22,51.0,51.0,50.0,50.5,528.0,26631.0,0.0,0.5867,114.0,,,,,1202.0,106.0,25.0,0.0,3.0,1.0,22.25,,
1995/05/23,50.5,51.0,50.0,50.0,203.0,10190.0,-0.9901,0.2256,60.0,,,,,1274.0,123.0,51.0,1.0,3.0,1.0,22.03,,
1995/05/24,50.5,50.5,50.0,50.0,245.0,12281.0,0.0,0.2722,76.0,,,,,1335.0,97.0,36.0,0.0,4.0,1.0,22.03,,
1995/05/25,50.5,50.5,50.0,50.5,337.0,16866.0,1.0,0.3744,75.0,,,,,1484.0,165.0,24.0,0.0,6.0,2.0,22.25,,
1995/05/26,50.0,50.0,47.5,48.0,873.0,42209.0,-4.9505,0.97,138.0,,,,,1708.0,458.0,234.0,2.0,10.0,6.0,21.15,,
1995/05/27,47.8,48.3,47.8,48.0,884.0,42438.0,0.0,0.9822,80.0,,,,,2035.0,501.0,174.0,0.0,23.0,13.0,21.15,,
1995/05/29,48.0,48.1,48.0,48.1,558.0,26789.0,0.2083,0.62,87.0,,,,,2118.0,214.0,131.0,5.0,22.0,4.0,21.19,,
1995/05/30,48.0,48.0,47.5,47.5,383.0,18339.0,-1.2474,0.4256,55.0,,,,,2244.0,148.0,22.0,0.0,24.0,2.0,20.93,,
1995/05/31,47.8,48.0,47.5,47.6,482.0,23067.0,0.2105,0.5356,105.0,,,,,2405.0,175.0,14.0,0.0,24.0,0.0,20.97,,
1995/06/01,47.6,47.9,46.1,47.0,281.0,13180.0,-1.2605,0.3122,95.0,,,,,2408.0,111.0,107.0,2.0,57.0,35.0,20.7,,
1995/06/05,46.8,46.8,45.5,45.8,151.0,6992.0,-2.5532,0.1678,49.0,,,,,2424.0,53.0,37.0,9.0,50.0,2.0,20.18,,
1995/06/06,45.6,46.0,45.1,46.0,607.0,27610.0,0.4367,0.6744,116.0,,,,,2671.0,263.0,16.0,32.0,37.0,19.0,20.26,,
1995/06/07,46.4,47.4,46.4,46.7,507.0,23770.0,1.5217,0.5633,101.0,,,,,2740.0,151.0,82.0,0.0,43.0,6.0,20.57,,
1995/06/08,46.5,46.9,46.5,46.5,179.0,8336.0,-0.4283,0.1989,30.0,,,,,2806.0,104.0,38.0,0.0,48.0,5.0,20.48,,
1995/06/09,46.5,47.0,46.5,46.7,178.0,8318.0,0.4301,0.1978,50.0,,,,,2848.0,58.0,16.0,0.0,63.0,15.0,20.57,,
1995/06/10,47.0,47.2,46.9,47.2,256.0,12031.0,1.0707,0.2844,50.0,,,,,2970.0,136.0,14.0,4.0,59.0,0.0,20.79,,
1995/06/12,47.5,48.0,47.5,48.0,379.0,18128.0,1.6949,0.4211,72.0,,,,,3156.0,252.0,66.0,1.0,83.0,25.0,21.15,,
1995/06/13,48.5,48.9,48.5,48.8,660.0,32080.0,1.6667,0.7333,150.0,,,,,3493.0,412.0,75.0,3.0,107.0,27.0,21.5,,
1995/06/14,49.0,49.0,48.0,48.2,438.0,21260.0,-1.2295,0.4867,107.0,,,,,3771.0,340.0,62.0,5.0,174.0,72.0,21.23,,
1995/06/15,48.5,51.5,48.5,50.5,402.0,19977.0,4.7718,0.4467,126.0,,,,,4077.0,343.0,37.0,15.0,225.0,66.0,22.25,,
1995/06/16,50.5,51.0,50.0,51.0,350.0,17626.0,0.9901,0.3889,104.0,,,,,4333.0,293.0,36.0,11.0,227.0,14.0,22.47,,
1995/06/17,51.0,51.0,50.0,50.0,205.0,10281.0,-1.9608,0.2278,60.0,,,,,4414.0,140.0,59.0,22.0,212.0,7.0,22.03,,
1995/06/19,50.0,51.0,50.0,50.5,219.0,11045.0,1.0,0.2433,59.0,,,,,4605.0,210.0,19.0,2.0,215.0,5.0,22.25,,
1995/06/20,50.5,52.5,50.5,51.5,542.0,27868.0,1.9802,0.6022,125.0,,,,,4939.0,439.0,105.0,3.0,275.0,63.0,22.69,,
1995/06/21,51.5,51.5,50.0,50.5,205.0,10413.0,-1.9417,0.2278,75.0,,,,,4953.0,79.0,65.0,19.0,259.0,3.0,22.25,,
1995/06/22,50.5,51.0,50.0,51.0,303.0,15312.0,0.9901,0.3367,63.0,,,,,5086.0,163.0,30.0,0.0,280.0,21.0,22.47,,
1995/06/23,51.0,51.5,50.0,50.5,359.0,18184.0,-0.9804,0.3989,74.0,,,,,5260.0,242.0,68.0,3.0,281.0,4.0,22.25,,
1995/06/24,51.0,51.0,50.0,51.0,274.0,13815.0,0.9901,0.3044,66.0,,,,,5346.0,131.0,45.0,21.0,260.0,0.0,22.47,,
1995/06/26,51.0,52.0,50.0,52.0,584.0,29885.0,1.9608,0.6489,109.0,,,,,5629.0,455.0,172.0,1.0,310.0,51.0,22.91,,
1995/06/27,52.0,52.0,51.0,51.5,364.0,18686.0,-0.9615,0.4044,77.0,,,,,5947.0,348.0,30.0,0.0,312.0,2.0,22.69,,
1995/06/28,51.0,52.0,51.0,52.0,519.0,26852.0,0.9709,0.5767,95.0,,,,,6431.0,503.0,19.0,0.0,367.0,55.0,22.91,,
1995/06/29,52.0,52.5,51.5,51.5,320.0,16692.0,-0.9615,0.3556,75.0,,,,,6717.0,309.0,23.0,0.0,374.0,7.0,22.69,,
1995/06/30,51.5,52.5,51.5,52.0,498.0,25993.0,0.9709,0.5533,130.0,,,,,7179.0,466.0,4.0,2.0,442.0,70.0,22.91,,
1995/07/03,51.5,52.0,51.0,51.5,403.0,20719.0,-0.9615,0.4478,81.0,,,,,7350.0,374.0,203.0,16.0,448.0,22.0,22.69,,
1995/07/04,51.0,53.0,51.0,52.5,692.0,35979.0,1.9417,0.7689,133.0,,,,,7535.0,404.0,219.0,36.0,442.0,30.0,23.13,,
1995/07/05,53.0,53.5,52.5,53.5,768.0,40908.0,1.9048,0.8533,154.0,,,,,8020.0,516.0,31.0,21.0,447.0,26.0,23.57,,
1995/07/06,54.0,54.5,53.0,53.0,1516.0,81787.0,-0.9346,1.6844,255.0,,,,,8354.0,992.0,658.0,24.0,445.0,22.0,23.35,,
1995/07/07,53.5,54.0,53.0,54.0,713.0,38354.0,1.8868,0.7922,122.0,,,,,8584.0,616.0,386.0,23.0,431.0,9.0,23.79,,
