年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/29,87.0,88.5,81.5,83.0,4394.0,373574.0,-4.0462,3.8404,1644.0,0.0,0.0,0.0,0.0,,,,,,,34.73,,
1998/04/30,82.0,84.0,79.5,80.0,2588.0,213133.0,-3.6145,2.2619,1124.0,0.0,0.0,0.0,0.0,,,,,,,33.47,,
1998/05/02,81.0,85.5,78.0,85.5,2381.0,192382.0,6.875,2.081,1049.0,0.0,0.0,0.0,0.0,,,,,,,33.01,,
1998/05/04,87.0,90.5,87.0,90.5,3787.0,337920.0,5.848,3.3099,1489.0,0.0,0.0,0.0,0.0,,,,,,,34.94,,
1998/05/05,91.5,92.5,88.0,89.5,6557.0,587531.0,-1.105,5.7308,1912.0,0.0,0.0,0.0,0.0,,,,,,,34.56,,
1998/05/06,71.0,71.5,67.0,71.0,3346.0,233953.0,1.5558,1.9358,1429.0,0.0,0.0,0.0,0.0,,,,,,,27.41,,
1998/05/07,70.0,71.0,67.5,67.5,1276.0,88889.0,-4.9296,0.7382,670.0,0.0,0.0,0.0,0.0,,,,,,,39.47,,
1998/05/08,65.5,66.5,65.0,66.0,841.0,55352.0,-2.2222,0.4865,457.0,0.0,0.0,0.0,0.0,,,,,,,38.6,,
1998/05/11,66.5,70.5,66.5,70.5,996.0,69608.0,6.8182,0.5762,383.0,0.0,0.0,0.0,0.0,,,,,,,41.23,,
1998/05/12,73.5,73.5,71.0,72.0,2783.0,201112.0,2.1277,1.6101,1268.0,0.0,0.0,0.0,0.0,,,,,,,42.11,,
1998/05/13,73.0,73.5,70.0,72.5,1995.0,143232.0,0.6944,1.1542,890.0,0.0,0.0,0.0,0.0,,,,,,,42.4,,
1998/05/14,72.5,72.5,71.0,72.0,655.0,46896.0,-0.6897,0.3789,394.0,0.0,0.0,0.0,0.0,,,,,,,42.11,,
1998/05/15,72.0,72.5,70.0,71.5,750.0,53692.0,-0.6944,0.4339,416.0,0.0,0.0,0.0,0.0,,,,,,,41.81,,
1998/05/16,70.0,71.5,68.0,70.0,1431.0,100186.0,-2.0979,0.8279,438.0,0.0,0.0,0.0,0.0,,,,,,,40.94,,
1998/05/18,69.0,71.0,69.0,70.5,550.0,38658.0,0.7143,0.3182,315.0,0.0,0.0,0.0,0.0,,,,,,,41.23,,
1998/05/19,70.5,70.5,69.0,69.5,596.0,41235.0,-1.4184,0.3448,265.0,0.0,0.0,0.0,0.0,,,,,,,40.64,,
1998/05/20,70.0,71.0,69.5,70.0,911.0,64166.0,0.7194,0.527,435.0,0.0,0.0,0.0,0.0,,,,,,,40.94,,
1998/05/21,70.5,71.0,69.0,69.5,931.0,64648.0,-0.7143,0.5386,369.0,0.0,0.0,0.0,0.0,,,,,,,40.64,,
1998/05/22,68.5,70.5,68.5,70.5,956.0,66980.0,1.4388,0.5531,461.0,0.0,0.0,0.0,0.0,,,,,,,41.23,,
1998/05/25,70.5,70.5,68.0,69.0,644.0,44490.0,-2.1277,0.3726,320.0,0.0,0.0,0.0,0.0,,,,,,,40.35,,
1998/05/26,69.0,69.0,65.0,66.0,1341.0,89368.0,-4.3478,0.7758,363.0,0.0,0.0,0.0,0.0,,,,,,,38.6,,
1998/05/27,63.5,64.5,61.5,64.0,1088.0,68154.0,-3.0303,0.6294,454.0,0.0,0.0,0.0,0.0,,,,,,,37.43,,
1998/05/28,62.0,64.0,61.0,61.5,481.0,29922.0,-3.9063,0.2783,271.0,0.0,0.0,0.0,0.0,,,,,,,35.96,,
1998/05/29,62.5,62.5,57.5,59.0,742.0,43829.0,-4.065,0.4293,369.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/06/01,57.0,57.5,55.0,55.0,809.0,44897.0,-6.7797,0.468,338.0,0.0,0.0,0.0,0.0,,,,,,,32.16,,
1998/06/02,54.0,57.5,54.0,56.5,666.0,37372.0,2.7273,0.3853,290.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/06/03,56.0,57.5,55.5,56.5,516.0,29056.0,0.0,0.2985,208.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/06/04,56.0,56.0,53.0,53.0,622.0,33223.0,-6.1947,0.3598,247.0,0.0,0.0,0.0,0.0,,,,,,,30.99,,
1998/06/05,56.0,56.0,51.0,54.0,630.0,34346.0,1.8868,0.3645,272.0,0.0,0.0,0.0,0.0,,,,,,,31.58,,
1998/06/06,54.5,56.0,52.0,56.0,533.0,29149.0,3.7037,0.3084,287.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/06/08,55.0,58.0,54.0,58.0,763.0,43129.0,3.5714,0.4414,279.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/06/09,58.0,58.0,55.5,56.5,561.0,31616.0,-2.5862,0.3246,205.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/06/10,55.0,56.5,53.5,56.0,907.0,50400.0,-0.885,0.5247,215.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/06/11,54.5,59.0,54.5,57.5,1226.0,70554.0,2.6786,0.7093,315.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/06/12,56.5,57.5,55.0,56.0,674.0,38051.0,-2.6087,0.3899,177.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/06/15,57.0,59.5,55.5,59.5,855.0,49901.0,6.25,0.4946,325.0,0.0,0.0,0.0,0.0,,,,,,,34.8,,
1998/06/16,58.0,63.5,58.0,62.0,1206.0,73766.0,4.2017,0.6977,498.0,0.0,0.0,0.0,0.0,,,,,,,36.26,,
1998/06/17,62.0,63.0,59.5,63.0,987.0,60679.0,1.6129,0.571,432.0,0.0,0.0,0.0,0.0,,,,,,,36.84,,
1998/06/18,67.0,67.0,65.0,67.0,1870.0,123986.0,6.3492,1.0819,598.0,0.0,0.0,0.0,0.0,,,,,,,39.18,,
1998/06/19,67.0,67.0,64.5,64.5,1217.0,79374.0,-3.7313,0.7041,450.0,0.0,0.0,0.0,0.0,,,,,,,37.72,,
1998/06/20,63.0,65.0,63.0,63.0,689.0,43814.0,-2.3256,0.3986,339.0,0.0,0.0,0.0,0.0,,,,,,,36.84,,
1998/06/22,64.0,64.0,60.5,62.0,442.0,27116.0,-1.5873,0.2557,186.0,0.0,0.0,0.0,0.0,,,,,,,36.26,,
1998/06/23,61.5,63.0,61.0,61.5,208.0,12826.0,-0.8065,0.1203,118.0,0.0,0.0,0.0,0.0,,,,,,,35.96,,
1998/06/24,62.0,63.5,61.0,62.0,436.0,27186.0,0.813,0.2522,172.0,0.0,0.0,0.0,0.0,,,,,,,36.26,,
1998/06/25,60.5,63.0,60.0,60.0,294.0,17776.0,-3.2258,0.1701,127.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1998/06/26,60.0,61.5,58.5,59.0,313.0,18896.0,-1.6667,0.1811,128.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/06/29,57.5,59.0,55.0,56.0,257.0,14440.0,-5.0847,0.1487,88.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/06/30,54.5,57.5,54.5,55.5,291.0,16420.0,-0.8929,0.1684,112.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
1998/07/02,56.0,59.0,56.0,58.5,768.0,44764.0,5.4054,0.4443,198.0,0.0,0.0,0.0,0.0,,,,,,,34.21,,
1998/07/03,55.0,56.0,55.0,56.0,1423.0,78758.0,-4.2735,0.8233,1051.0,72.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/07/04,55.5,57.0,55.0,56.5,1203.0,67719.0,0.8929,0.696,754.0,10.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/07/06,57.0,58.5,56.5,58.0,1342.0,77252.0,2.6549,0.7764,734.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/07/07,58.5,59.0,57.5,58.5,1040.0,60549.0,0.8621,0.6017,596.0,0.0,0.0,0.0,0.0,,,,,,,34.21,,
1998/07/08,59.5,61.0,59.0,61.0,1263.0,75610.0,4.2735,0.7307,561.0,0.0,0.0,0.0,0.0,,,,,,,35.67,,
1998/07/09,61.5,62.0,61.0,62.0,2388.0,147459.0,1.6393,1.3815,687.0,0.0,0.0,0.0,0.0,,,,,,,36.26,,
1998/07/10,62.0,62.0,59.0,60.0,645.0,38964.0,-3.2258,0.3732,380.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1998/07/13,59.5,59.5,57.0,58.0,430.0,25066.0,-3.3333,0.2488,278.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/07/14,58.0,59.5,57.5,57.5,491.0,28734.0,-0.8621,0.2841,222.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/07/15,58.0,59.0,56.5,58.0,453.0,26122.0,0.8696,0.2621,293.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/07/16,58.5,59.5,58.0,59.5,600.0,35299.0,2.5862,0.3471,368.0,0.0,0.0,0.0,0.0,,,,,,,34.8,,
1998/07/17,60.0,60.5,58.5,60.0,628.0,37304.0,0.8403,0.3633,322.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1998/07/18,60.0,60.0,58.5,59.0,757.0,44945.0,-1.6667,0.438,332.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/07/20,59.0,59.5,57.5,59.0,335.0,19461.0,0.0,0.1938,187.0,1.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/07/21,59.0,60.0,58.0,58.5,1005.0,59647.0,-0.8475,0.5814,460.0,0.0,0.0,0.0,0.0,,,,,,,34.21,,
1998/07/22,57.0,57.5,56.0,57.0,414.0,23506.0,-2.5641,0.2395,253.0,-2.0,0.0,0.0,0.0,,,,,,,33.33,,
1998/07/23,56.0,57.0,55.5,56.0,279.0,15723.0,-1.7544,0.1614,153.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/07/24,55.0,56.5,54.5,56.5,427.0,23677.0,0.8929,0.247,243.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/07/27,56.5,57.0,56.0,56.5,364.0,20598.0,0.0,0.2106,207.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/07/28,57.0,60.0,56.5,60.0,2405.0,139412.0,6.1947,1.3914,843.0,-42.0,0.0,0.0,0.0,,,,,,,35.09,,
1998/07/29,60.0,60.0,58.0,58.0,1278.0,75139.0,-3.3333,0.7394,560.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/07/30,58.0,58.5,57.0,58.0,509.0,29438.0,0.0,0.2945,250.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/07/31,58.5,59.0,57.0,58.0,1217.0,70758.0,0.0,0.7041,394.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/08/01,57.0,60.0,56.0,59.5,1879.0,110414.0,2.5862,1.0871,660.0,0.0,0.0,0.0,0.0,,,,,,,34.8,,
1998/08/03,60.5,60.5,57.5,58.0,669.0,39320.0,-2.521,0.387,293.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/08/04,58.0,59.0,57.5,58.0,740.0,43331.0,0.0,0.4281,296.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/08/05,57.5,58.0,57.0,57.0,451.0,25978.0,-1.7241,0.2609,225.0,1.0,0.0,0.0,0.0,,,,,,,33.33,,
1998/08/06,57.5,58.0,57.0,58.0,1058.0,60893.0,1.7544,0.6121,407.0,0.0,0.0,0.0,0.0,,,,,,,33.92,,
1998/08/07,58.0,59.5,57.0,59.0,1553.0,90812.0,1.7241,0.8985,533.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/08/10,59.5,59.5,57.5,57.5,1035.0,60353.0,-2.5424,0.5988,323.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/11,57.5,58.5,57.0,58.5,1230.0,70643.0,1.7391,0.7116,345.0,0.0,0.0,0.0,0.0,,,,,,,34.21,,
1998/08/12,58.0,58.0,57.0,57.5,779.0,44654.0,-1.7094,0.4507,292.0,-1.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/13,58.0,58.5,57.0,57.5,529.0,30599.0,0.0,0.306,269.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/14,57.5,57.5,56.0,57.5,547.0,31067.0,0.0,0.3165,280.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/15,57.5,57.5,56.0,57.0,401.0,22754.0,-0.8696,0.232,226.0,0.0,0.0,0.0,0.0,,,,,,,33.33,,
1998/08/17,57.0,57.0,54.0,55.5,512.0,28495.0,-2.6316,0.2962,240.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
1998/08/18,55.5,56.5,52.0,56.5,722.0,38923.0,1.8018,0.4177,352.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/08/19,56.0,57.5,55.0,56.5,988.0,55970.0,0.0,0.5716,320.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/08/20,57.0,58.0,57.0,57.5,919.0,52704.0,1.7699,0.5317,407.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/21,57.5,58.0,57.0,57.5,549.0,31544.0,0.0,0.3176,260.0,0.0,0.0,0.0,0.0,,,,,,,33.63,,
1998/08/24,57.0,57.0,54.0,57.0,644.0,35736.0,-0.8696,0.3726,271.0,-3.0,0.0,0.0,0.0,,,,,,,33.33,,
1998/08/25,56.5,56.5,54.5,56.5,520.0,28810.0,-0.8772,0.3008,269.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
1998/08/26,56.0,57.0,55.0,55.5,535.0,30003.0,-1.7699,0.3095,186.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
1998/08/27,54.5,56.0,54.0,56.0,519.0,28567.0,0.9009,0.3003,241.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1998/08/28,54.0,56.0,54.0,55.0,554.0,30341.0,-1.7857,0.3205,228.0,0.0,0.0,0.0,0.0,,,,,,,32.16,,
1998/08/29,56.0,56.0,54.5,55.5,348.0,19366.0,0.9091,0.2013,189.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
1998/08/31,56.0,56.0,54.0,55.0,273.0,14914.0,-0.9009,0.1579,150.0,0.0,0.0,0.0,0.0,,,,,,,32.16,,
1998/09/01,51.5,52.5,51.5,52.0,1004.0,52178.0,-5.4545,0.5809,294.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/02,53.0,53.5,52.5,53.0,445.0,23690.0,1.9231,0.2574,267.0,0.0,0.0,0.0,0.0,,,,,,,30.99,,
1998/09/03,53.0,53.0,52.0,52.0,545.0,28402.0,-1.8868,0.3153,206.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/04,52.0,53.0,50.0,52.0,215.0,11228.0,0.0,0.1244,102.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/05,51.5,55.5,50.5,55.0,1661.0,89793.0,5.7692,0.9609,424.0,0.0,0.0,0.0,0.0,,,,,,,32.16,,
1998/09/07,55.0,55.0,52.5,54.5,911.0,49036.0,-0.9091,0.527,291.0,0.0,0.0,0.0,0.0,,,,,,,31.87,,
1998/09/08,54.5,55.0,53.5,54.5,922.0,50170.0,0.0,0.5334,413.0,-1.0,0.0,0.0,0.0,,,,,,,31.87,,
1998/09/09,55.0,55.5,53.5,53.5,384.0,20901.0,-1.8349,0.2222,239.0,0.0,0.0,0.0,0.0,,,,,,,31.29,,
1998/09/10,53.5,54.0,52.5,52.5,225.0,11938.0,-1.8692,0.1302,128.0,0.0,0.0,0.0,0.0,,,,,,,30.7,,
1998/09/11,52.0,52.0,50.0,52.0,334.0,17131.0,-0.9524,0.1932,217.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/14,53.0,53.0,51.5,51.5,123.0,6413.0,-0.9615,0.0712,90.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/15,52.5,52.5,51.0,51.0,209.0,10724.0,-0.9709,0.1209,121.0,0.0,0.0,0.0,0.0,,,,,,,29.82,,
1998/09/16,51.0,51.5,50.5,51.5,241.0,12395.0,0.9804,0.1394,149.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/17,52.5,53.5,52.0,52.5,1139.0,60190.0,1.9417,0.659,444.0,0.0,0.0,0.0,0.0,,,,,,,30.7,,
1998/09/18,51.5,52.0,51.5,52.0,205.0,10620.0,-0.9524,0.1186,107.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/19,51.0,52.5,51.0,51.5,472.0,24463.0,-0.9615,0.2731,218.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/21,52.5,52.5,50.5,51.5,339.0,17430.0,0.0,0.1961,147.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/22,51.5,52.0,51.0,51.0,108.0,5547.0,-0.9709,0.0625,90.0,0.0,0.0,0.0,0.0,,,,,,,29.82,,
1998/09/23,52.5,52.5,51.5,52.0,314.0,16381.0,1.9608,0.1817,145.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/24,52.0,52.5,51.0,52.0,233.0,12080.0,0.0,0.1348,125.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/25,52.0,52.0,51.0,51.5,193.0,9965.0,-0.9615,0.1117,87.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/28,52.0,52.0,51.0,52.0,108.0,5597.0,0.9709,0.0625,64.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/09/29,52.0,52.0,51.0,51.5,203.0,10502.0,-0.9615,0.1174,83.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/09/30,52.0,52.0,51.0,51.5,189.0,9753.0,0.0,0.1093,79.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/10/01,51.5,51.5,50.0,50.0,275.0,13973.0,-2.9126,0.1591,130.0,0.0,0.0,0.0,0.0,,,,,,,29.24,,
1998/10/02,49.6,49.6,46.5,47.0,870.0,40787.0,-6.0,0.5033,294.0,0.0,0.0,0.0,0.0,,,,,,,27.49,,
1998/10/03,47.0,47.7,46.0,47.7,922.0,43357.0,1.4894,0.5334,233.0,0.0,0.0,0.0,0.0,,,,,,,27.89,,
1998/10/06,46.1,48.2,45.1,48.2,567.0,26693.0,1.0482,0.328,231.0,0.0,0.0,0.0,0.0,,,,,,,28.19,,
1998/10/07,48.0,48.5,47.4,48.5,298.0,14387.0,0.6224,0.1724,134.0,0.0,0.0,0.0,0.0,,,,,,,28.36,,
1998/10/08,48.9,51.0,48.3,51.0,1350.0,67328.0,5.1546,0.781,292.0,0.0,0.0,0.0,0.0,,,,,,,29.82,,
1998/10/09,51.0,52.0,49.6,52.0,1102.0,56419.0,1.9608,0.6375,266.0,0.0,0.0,0.0,0.0,,,,,,,30.41,,
1998/10/12,52.5,53.0,51.0,51.5,672.0,34985.0,-0.9615,0.3888,228.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/10/13,52.0,52.0,51.0,51.5,223.0,11510.0,0.0,0.129,101.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
1998/10/14,51.5,51.5,50.5,51.5,261.0,13384.0,0.0,0.151,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.12,,
1998/10/15,52.5,53.0,51.0,51.0,2383.0,124753.0,-0.9709,1.3787,588.0,0.0,0.0,0.0,0.0,1672.0,1672.0,0.0,0.0,0.0,0.0,29.82,,
1998/10/17,52.0,52.5,51.0,51.0,776.0,40256.0,0.0,0.4489,296.0,0.0,0.0,0.0,0.0,1870.0,498.0,280.0,0.0,16.0,36.0,29.82,,
1998/10/19,51.5,52.0,50.0,50.0,282.0,14258.0,-1.9608,0.1631,142.0,0.0,0.0,0.0,0.0,1757.0,112.0,216.0,10.0,11.0,5.0,29.24,,
1998/10/20,50.5,50.5,48.0,48.2,770.0,37805.0,-3.6,0.4455,333.0,0.0,0.0,0.0,0.0,2036.0,453.0,174.0,6.0,5.0,0.0,28.19,,
1998/10/21,48.4,48.8,47.6,48.3,550.0,26652.0,0.2075,0.3182,240.0,0.0,0.0,0.0,0.0,2340.0,372.0,68.0,0.0,5.0,0.0,28.25,,
1998/10/22,48.6,48.9,48.2,48.2,689.0,33537.0,-0.207,0.3986,238.0,0.0,0.0,0.0,0.0,2659.0,395.0,76.0,0.0,5.0,0.0,28.19,,
1998/10/23,48.7,48.7,48.0,48.6,1167.0,56461.0,0.8299,0.6752,300.0,0.0,0.0,0.0,0.0,3100.0,557.0,116.0,0.0,8.0,3.0,28.42,,
1998/10/26,48.5,48.5,48.0,48.2,176.0,8513.0,-0.823,0.1018,106.0,0.0,0.0,0.0,0.0,3120.0,85.0,65.0,0.0,8.0,0.0,28.19,,
1998/10/27,48.3,48.5,45.1,46.7,323.0,15076.0,-3.112,0.1869,201.0,0.0,0.0,0.0,0.0,3044.0,119.0,195.0,3.0,5.0,0.0,27.31,,
1998/10/28,47.1,49.7,47.1,48.6,1698.0,82306.0,4.0685,0.9824,633.0,0.0,0.0,0.0,0.0,3896.0,1135.0,285.0,0.0,10.0,5.0,28.42,,
1998/10/29,49.2,50.5,48.6,50.5,1990.0,98261.0,3.9095,1.1513,608.0,0.0,0.0,0.0,0.0,4734.0,1287.0,446.0,2.0,16.0,8.0,29.53,,
1998/10/30,50.5,51.0,50.0,50.0,1473.0,74325.0,-0.9901,0.8522,420.0,0.0,0.0,0.0,0.0,5197.0,1098.0,635.0,0.0,16.0,0.0,29.24,,
1998/10/31,50.5,50.5,49.3,50.5,1817.0,91072.0,1.0,1.0512,402.0,0.0,0.0,0.0,0.0,5198.0,873.0,872.0,1.0,15.0,0.0,29.53,,
1998/11/02,51.0,51.5,49.9,50.5,2556.0,129217.0,0.0,1.4787,570.0,0.0,0.0,0.0,0.0,6634.0,1945.0,519.0,0.0,15.0,0.0,29.53,,
1998/11/03,50.5,52.0,49.9,51.5,2840.0,145150.0,1.9802,1.643,670.0,0.0,0.0,0.0,0.0,7081.0,1421.0,974.0,0.0,18.0,3.0,30.12,,
1998/11/04,50.5,52.0,48.9,49.3,1034.0,52112.0,-4.2718,0.5982,374.0,0.0,0.0,0.0,0.0,7148.0,589.0,522.0,8.0,10.0,0.0,28.83,,
1998/11/05,49.5,50.5,49.0,49.4,1129.0,56089.0,0.2028,0.6532,384.0,0.0,0.0,0.0,0.0,7053.0,633.0,728.0,0.0,12.0,2.0,28.89,,
1998/11/06,50.0,50.0,49.1,49.1,799.0,39665.0,-0.6073,0.4623,220.0,0.0,0.0,0.0,0.0,7064.0,547.0,512.0,0.0,18.0,11.0,28.71,,
1998/11/07,49.1,50.5,49.1,50.0,1049.0,52413.0,1.833,0.6069,288.0,0.0,0.0,0.0,0.0,7087.0,658.0,635.0,3.0,15.0,0.0,29.24,,
1998/11/09,50.0,50.5,49.5,49.8,362.0,18052.0,-0.4,0.2094,143.0,0.0,0.0,0.0,0.0,7108.0,276.0,255.0,0.0,15.0,0.0,29.12,,
1998/11/10,49.3,49.4,48.0,48.8,387.0,18896.0,-2.008,0.2239,194.0,0.0,0.0,0.0,0.0,7027.0,177.0,258.0,6.0,9.0,0.0,28.54,,
1998/11/11,48.0,48.4,47.0,47.6,390.0,18464.0,-2.459,0.2256,182.0,0.0,0.0,0.0,0.0,6859.0,114.0,277.0,1.0,8.0,0.0,27.84,,
1998/11/13,49.4,49.4,47.6,48.9,864.0,41943.0,2.7311,0.4999,273.0,0.0,0.0,0.0,0.0,6897.0,263.0,223.0,0.0,168.0,160.0,28.6,,
1998/11/16,50.5,50.5,48.6,49.0,2685.0,132899.0,0.2045,1.5534,447.0,0.0,0.0,0.0,0.0,7419.0,753.0,241.0,0.0,188.0,20.0,28.65,,
1998/11/17,49.0,50.5,48.5,50.0,3182.0,157075.0,2.0408,1.8409,773.0,0.0,0.0,0.0,0.0,8263.0,1570.0,604.0,85.0,108.0,6.0,29.24,,
1998/11/18,50.5,50.5,49.5,50.0,1897.0,94863.0,0.0,1.0975,582.0,0.0,0.0,0.0,0.0,8678.0,1214.0,794.0,30.0,76.0,3.0,29.24,,
1998/11/19,50.5,52.5,50.5,51.5,3820.0,196916.0,3.0,2.21,1060.0,0.0,0.0,0.0,0.0,8732.0,1873.0,1820.0,15.0,65.0,4.0,30.12,,
1998/11/20,52.0,52.5,51.0,52.0,2577.0,133707.0,0.9709,1.4909,781.0,0.0,0.0,0.0,0.0,9135.0,1638.0,1242.0,1.0,67.0,5.0,30.41,,
1998/11/21,52.0,52.0,49.4,50.5,3516.0,177148.0,-2.8846,2.0341,990.0,0.0,0.0,0.0,0.0,10217.0,2280.0,1201.0,20.0,47.0,0.0,29.53,,
1998/11/23,50.0,50.0,49.0,49.0,1208.0,59841.0,-2.9703,0.6989,439.0,0.0,0.0,0.0,0.0,10566.0,825.0,486.0,0.0,47.0,0.0,28.65,,
