年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/31,20.65,20.65,20.63,20.63,14.0,288.0,0.0,0.1406,4.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.75,20.78,20.75,20.78,81.0,1681.0,0.7271,0.8133,7.0,0.0,0.0,-61.0,-61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.79,20.79,20.79,20.79,21.0,436.0,0.0481,0.2108,8.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.91,20.91,20.82,20.82,25.0,521.0,0.1443,0.251,8.0,0.0,0.0,-4.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.85,20.85,20.82,20.82,13.0,270.0,0.0,0.1305,4.0,0.0,0.0,-13.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.83,20.83,20.71,20.72,15.0,311.0,-0.4803,0.1506,6.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.54,20.57,20.54,20.57,11.0,226.0,-0.7239,0.1104,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.68,20.68,20.6,20.6,5.0,113.0,0.1458,0.0502,7.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.54,20.54,20.44,20.5,27.0,552.0,-0.4854,0.2711,9.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.49,20.49,20.44,20.44,11.0,224.0,-0.2927,0.1104,7.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.42,20.42,20.3,20.3,7.0,151.0,-0.6849,0.0703,10.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.28,20.28,20.22,20.24,8.0,163.0,-0.2956,0.0803,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.2,20.41,20.2,20.37,29.0,590.0,0.6423,0.2912,9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.46,20.5,20.43,20.43,75.0,1533.0,0.2946,0.753,13.0,0.0,0.0,-62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.35,20.35,20.3,20.31,9.0,182.0,-0.5874,0.0904,5.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.4,20.42,20.38,20.38,15.0,313.0,0.3447,0.1506,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.46,20.46,20.46,20.46,10.0,204.0,0.3925,0.1004,3.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.45,20.45,20.43,20.43,5.0,110.0,-0.1466,0.0502,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.5,20.59,20.31,20.35,377.0,7681.0,-0.3916,3.7851,21.0,0.0,0.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.42,20.47,20.33,20.36,634.0,12902.0,0.0491,6.3655,24.0,0.0,0.0,608.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.37,20.37,20.33,20.33,2.0,41.0,-0.1473,0.0211,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.46,20.46,20.46,20.46,7.0,143.0,0.6394,0.0781,2.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.49,20.6,20.49,20.6,53.0,1095.0,0.6843,0.5915,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.61,20.61,20.57,20.57,7.0,144.0,-0.1456,0.0781,3.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.55,20.7,20.55,20.7,22.0,453.0,0.632,0.2455,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.63,20.63,20.6,20.6,56.0,1155.0,-0.4831,0.625,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.62,20.62,20.51,20.56,20.0,411.0,-0.1942,0.2232,7.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.51,20.6,20.51,20.6,4.0,82.0,0.1946,0.0446,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.44,20.45,20.44,20.45,20.0,408.0,-0.7282,0.2232,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.53,20.53,20.53,20.53,74.0,1519.0,0.3912,0.8259,7.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.59,20.59,20.59,20.59,1.0,20.0,0.2923,0.0112,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.68,20.68,20.52,20.52,2.0,41.0,-0.34,0.0223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.53,20.54,20.53,20.54,12.0,249.0,0.0975,0.1339,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.59,20.59,20.52,20.52,3.0,61.0,-0.0974,0.0335,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.51,20.6,20.51,20.54,29.0,595.0,0.0975,0.3237,7.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.74,20.74,20.59,20.66,179.0,3693.0,0.5842,1.9978,16.0,0.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.65,20.68,20.65,20.66,25.0,518.0,0.0,0.279,10.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.51,20.54,20.51,20.51,99.0,2030.0,-0.726,1.1702,9.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.57,20.62,20.57,20.62,18.0,370.0,0.5363,0.2261,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.75,20.75,20.72,20.72,4.0,82.0,0.485,0.0503,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.5,20.6,20.5,20.6,16.0,329.0,-0.5792,0.201,6.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.6,20.6,20.6,20.6,6.0,123.0,0.0,0.0804,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.53,20.53,20.53,20.53,20.0,410.0,-0.3398,0.2681,3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.59,20.59,20.5,20.5,81.0,1661.0,-0.1461,1.0858,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.5,20.5,20.4,20.5,4.0,81.0,0.0,0.0536,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,20.52,20.55,20.5,20.55,133.0,2727.0,0.2439,1.7828,15.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,20.61,20.61,20.5,20.57,104.0,2139.0,0.0973,1.3941,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,20.64,20.64,20.64,20.64,102.0,2105.0,0.3403,1.4655,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.86,20.96,20.84,20.96,185.0,3871.0,1.5504,2.658,22.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.91,20.91,20.87,20.87,117.0,2443.0,-0.4294,1.681,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.85,20.86,20.85,20.86,101.0,2106.0,-0.0479,1.4511,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,20.87,20.96,20.85,20.85,141.0,2945.0,-0.0479,2.0259,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.79,20.79,20.78,20.78,101.0,2099.0,-0.3357,1.4511,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,21.07,21.19,21.07,21.19,108.0,2278.0,1.9731,1.5517,6.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,21.06,21.45,21.06,21.44,635.0,13498.0,1.1798,9.1236,23.0,0.0,0.0,-502.0,-502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,21.32,21.45,21.31,21.31,157.0,3360.0,-0.6063,2.2557,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,21.4,21.4,21.26,21.39,112.0,2393.0,0.3754,1.7337,10.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,21.3,21.3,21.25,21.26,109.0,2317.0,-0.6078,1.6873,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,21.38,21.38,21.33,21.38,106.0,2262.0,0.5644,1.6409,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,21.38,21.38,21.3,21.32,166.0,3540.0,-0.2806,2.5697,13.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,21.39,21.39,21.36,21.37,120.0,2564.0,0.2345,1.8576,9.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,21.37,21.37,21.3,21.3,106.0,2258.0,-0.3276,1.6409,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,21.3,21.36,21.26,21.36,138.0,2940.0,0.2817,2.1362,9.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,21.47,21.47,21.4,21.4,242.0,5186.0,0.1873,3.7461,19.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,21.51,21.51,21.2,21.2,161.0,3430.0,-0.9346,2.4923,11.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,21.2,21.2,21.08,21.11,105.0,2213.0,-0.4245,1.6254,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,21.17,21.2,21.17,21.2,101.0,2141.0,0.4263,1.5635,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,21.09,21.09,21.0,21.0,104.0,2194.0,-0.9434,1.6099,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,21.09,21.09,20.8,20.89,302.0,6304.0,-0.5238,4.6749,14.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,20.72,20.72,20.13,20.13,133.0,2701.0,-3.6381,2.0588,19.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,20.1,20.15,20.0,20.04,255.0,5115.0,-0.4471,3.9474,31.0,0.0,0.0,-153.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,20.2,20.3,20.1,20.17,205.0,4133.0,0.6487,3.1734,17.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,20.03,20.03,19.66,19.92,114.0,2251.0,-1.2395,1.7647,17.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.77,19.8,19.65,19.7,108.0,2125.0,-1.1044,1.6718,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,20.3,20.3,20.15,20.16,119.0,2399.0,2.335,1.8421,8.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,20.17,20.17,19.98,19.98,103.0,2065.0,-0.8929,1.5944,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,20.24,20.24,20.15,20.21,113.0,2282.0,1.1512,1.7492,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,20.3,20.36,20.27,20.35,195.0,3961.0,0.6927,3.0186,86.0,0.0,0.0,-90.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,20.41,20.62,20.41,20.5,163.0,3341.0,0.7371,2.5232,70.0,0.0,0.0,-59.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,20.18,20.21,20.15,20.17,172.0,3488.0,-1.6098,2.6625,81.0,0.0,0.0,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.97,20.0,19.87,19.96,158.0,3146.0,-1.0412,2.4458,61.0,0.0,0.0,-53.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.48,19.61,19.48,19.56,176.0,3439.0,-2.004,2.7245,34.0,0.0,0.0,-32.0,-32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.8,19.91,19.8,19.89,123.0,2451.0,1.6871,1.904,17.0,0.0,0.0,-14.0,-14.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.85,19.95,19.8,19.8,135.0,2683.0,-0.4525,2.0898,35.0,0.0,0.0,-29.0,-29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/08,20.09,20.14,20.05,20.12,136.0,2730.0,1.6162,2.1053,40.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,20.3,20.3,20.17,20.23,111.0,2254.0,0.5467,1.7183,20.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,20.23,20.27,20.19,20.24,133.0,2693.0,0.0494,2.0588,13.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,20.24,20.24,20.19,20.24,115.0,2324.0,0.0,1.7802,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,20.0,20.06,20.0,20.05,124.0,2482.0,-0.9387,1.9195,27.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,20.05,20.17,20.05,20.1,110.0,2208.0,0.2494,1.7028,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,20.1,20.1,20.04,20.08,121.0,2430.0,-0.0995,1.8731,16.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,20.18,20.18,19.99,19.99,255.0,5128.0,-0.4482,3.9474,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
