年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/31,199.0,210.0,199.0,208.0,914.0,188353.0,4.5226,0.6993,561.0,-57.0,0.0,0.0,0.0,,,,,,,43.24,,
2000/02/01,210.0,210.0,203.0,203.0,648.0,133373.0,-2.4038,0.4958,490.0,0.0,0.0,0.0,0.0,,,,,,,42.2,,
2000/02/09,208.0,217.0,205.0,217.0,1509.0,319995.0,6.8966,1.1546,786.0,25.0,0.0,0.0,0.0,,,,,,,45.11,,
2000/02/10,219.0,232.0,219.0,226.0,2428.0,553872.0,4.1475,1.8577,1312.0,25.0,0.0,0.0,0.0,,,,,,,46.99,,
2000/02/11,230.0,240.0,227.0,239.0,3226.0,760465.0,5.7522,2.4682,1473.0,872.0,0.0,0.0,0.0,,,,,,,49.69,,
2000/02/14,245.0,245.0,228.0,231.0,1514.0,357235.0,-3.3473,1.1584,781.0,53.0,0.0,0.0,0.0,,,,,,,48.02,,
2000/02/15,231.0,234.0,222.0,225.0,746.0,169101.0,-2.5974,0.5708,450.0,-1.0,0.0,0.0,0.0,,,,,,,46.78,,
2000/02/16,225.0,230.0,224.0,229.0,563.0,128462.0,1.7778,0.4308,286.0,11.0,0.0,0.0,0.0,,,,,,,47.61,,
2000/02/17,231.0,231.0,225.0,226.0,418.0,95087.0,-1.31,0.3198,256.0,35.0,0.0,0.0,0.0,,,,,,,46.99,,
2000/02/18,228.0,229.0,223.0,224.0,300.0,68042.0,-0.885,0.2295,213.0,0.0,0.0,0.0,0.0,,,,,,,46.57,,
2000/02/19,224.0,224.0,217.0,219.0,607.0,132921.0,-2.2321,0.4644,381.0,0.0,0.0,0.0,0.0,,,,,,,45.53,,
2000/02/21,215.0,221.0,204.0,204.0,465.0,98770.0,-6.8493,0.3558,295.0,0.0,0.0,0.0,0.0,,,,,,,42.41,,
2000/02/22,204.0,217.0,201.0,214.0,900.0,187229.0,4.902,0.6886,435.0,230.0,0.0,0.0,0.0,,,,,,,44.49,,
2000/02/23,214.0,225.0,210.0,215.0,782.0,171247.0,0.4673,0.5983,425.0,237.0,0.0,0.0,0.0,,,,,,,44.7,,
2000/02/24,220.0,220.0,215.0,217.0,364.0,79418.0,0.9302,0.2785,245.0,52.0,0.0,0.0,0.0,,,,,,,45.11,,
2000/02/25,217.0,218.0,210.0,212.0,360.0,76913.0,-2.3041,0.2754,212.0,156.0,0.0,0.0,0.0,,,,,,,44.07,,
2000/02/29,212.0,214.0,209.0,209.0,216.0,45516.0,-1.4151,0.1653,144.0,45.0,0.0,0.0,0.0,,,,,,,43.45,,
2000/03/01,210.0,212.0,207.0,208.0,405.0,84773.0,-0.4785,0.3099,189.0,28.0,0.0,0.0,0.0,,,,,,,43.24,,
2000/03/02,210.0,210.0,205.0,208.0,229.0,47288.0,0.0,0.1752,144.0,0.0,0.0,0.0,0.0,,,,,,,43.24,,
2000/03/03,210.0,211.0,206.0,207.0,426.0,88598.0,-0.4808,0.3259,200.0,100.0,0.0,0.0,0.0,,,,,,,43.04,,
2000/03/04,210.0,216.0,210.0,215.0,621.0,132244.0,3.8647,0.4751,326.0,0.0,0.0,0.0,0.0,,,,,,,44.7,,
2000/03/06,218.0,225.0,214.0,223.0,1269.0,280412.0,3.7209,0.9709,717.0,730.0,0.0,0.0,0.0,,,,,,,46.36,,
2000/03/07,227.0,234.0,218.0,232.0,1894.0,433945.0,4.0359,1.4491,994.0,984.0,0.0,0.0,0.0,,,,,,,48.23,,
2000/03/08,233.0,242.0,230.0,233.0,2285.0,541646.0,0.431,1.7483,1181.0,162.0,0.0,0.0,0.0,,,,,,,48.44,,
2000/03/09,233.0,245.0,225.0,245.0,3905.0,933717.0,5.1502,2.9878,1606.0,1452.0,0.0,0.0,0.0,,,,,,,50.94,,
2000/03/10,252.0,262.0,248.0,262.0,5003.0,1283395.0,6.9388,3.8279,1647.0,1057.0,0.0,0.0,0.0,,,,,,,54.47,,
2000/03/13,260.0,260.0,244.0,244.0,2334.0,575064.0,-6.8702,1.7858,637.0,1073.0,0.0,0.0,0.0,,,,,,,50.73,,
2000/03/14,244.0,260.0,237.0,237.0,2611.0,661083.0,-2.8689,1.9977,1009.0,1.0,0.0,0.0,0.0,,,,,,,49.27,,
2000/03/15,225.0,237.0,225.0,230.0,1143.0,263619.0,-2.9536,0.8745,568.0,206.0,0.0,0.0,0.0,,,,,,,47.82,,
2000/03/16,221.0,239.0,220.0,238.0,1542.0,351522.0,3.4783,1.1798,615.0,411.0,0.0,0.0,0.0,,,,,,,49.48,,
2000/03/17,240.0,254.0,234.0,250.0,1699.0,417421.0,5.042,1.2999,705.0,473.0,0.0,0.0,0.0,,,,,,,51.98,,
2000/03/20,242.0,242.0,242.0,242.0,60.0,14551.0,-3.2,0.0459,36.0,23.0,0.0,0.0,0.0,,,,,,,50.31,,
2000/03/21,234.0,258.0,234.0,258.0,1137.0,285544.0,6.6116,0.8699,463.0,122.0,0.0,0.0,0.0,,,,,,,53.64,,
2000/03/22,262.0,276.0,261.0,276.0,2215.0,602148.0,6.9767,1.6947,840.0,329.0,0.0,0.0,0.0,,,,,,,57.38,,
2000/03/23,279.0,294.0,270.0,292.0,2624.0,747247.0,5.7971,2.0077,1004.0,920.0,0.0,0.0,0.0,,,,,,,60.71,,
2000/03/24,285.0,290.0,282.0,282.0,1823.0,518501.0,-3.4247,1.3948,767.0,373.0,0.0,0.0,0.0,,,,,,,58.63,,
2000/03/27,283.0,287.0,275.0,275.0,1388.0,390603.0,-2.4823,1.062,577.0,170.0,0.0,0.0,0.0,,,,,,,57.17,,
2000/03/28,280.0,282.0,260.0,280.0,1556.0,420888.0,1.8182,1.1905,833.0,246.0,0.0,0.0,0.0,,,,,,,58.21,,
2000/03/29,278.0,278.0,269.0,272.0,1068.0,289659.0,-2.8571,0.8171,556.0,21.0,0.0,0.0,0.0,,,,,,,56.55,,
2000/03/30,276.0,284.0,270.0,273.0,1049.0,289973.0,0.3676,0.8026,686.0,100.0,0.0,0.0,0.0,,,,,,,56.76,,
2000/03/31,271.0,279.0,265.0,266.0,784.0,211727.0,-2.5641,0.5998,476.0,-208.0,0.0,0.0,0.0,,,,,,,55.3,,
2000/04/01,266.0,273.0,265.0,269.0,602.0,162376.0,1.1278,0.4606,367.0,0.0,0.0,0.0,0.0,,,,,,,55.93,,
2000/04/05,265.0,275.0,265.0,265.0,767.0,206627.0,-1.487,0.5868,454.0,-255.0,0.0,0.0,0.0,,,,,,,55.09,,
2000/04/06,265.0,267.0,253.0,253.0,1565.0,404727.0,-4.5283,1.1974,731.0,101.0,0.0,0.0,0.0,,,,,,,52.6,,
2000/04/07,255.0,256.0,246.0,247.0,1694.0,424685.0,-2.3715,1.2961,711.0,-820.0,0.0,0.0,0.0,,,,,,,51.35,,
2000/04/08,250.0,264.0,250.0,264.0,907.0,232348.0,6.8826,0.694,497.0,34.0,0.0,0.0,0.0,,,,,,,54.89,,
2000/04/10,272.0,278.0,267.0,272.0,1232.0,336263.0,3.0303,0.9426,772.0,5.0,0.0,0.0,0.0,,,,,,,56.55,,
2000/04/11,275.0,284.0,271.0,272.0,1062.0,296071.0,0.0,0.8125,712.0,124.0,0.0,0.0,0.0,,,,,,,56.55,,
2000/04/12,278.0,278.0,265.0,269.0,719.0,194671.0,-1.1029,0.5501,415.0,0.0,0.0,0.0,0.0,,,,,,,55.93,,
2000/04/13,261.0,266.0,252.0,252.0,802.0,208066.0,-6.3197,0.6136,441.0,-201.0,0.0,0.0,0.0,,,,,,,52.39,,
2000/04/14,248.0,254.0,246.0,246.0,1222.0,303427.0,-2.381,0.935,482.0,-629.0,0.0,0.0,0.0,,,,,,,51.14,,
2000/04/15,236.0,242.0,229.0,240.0,1059.0,248089.0,-2.439,0.8103,451.0,-498.0,0.0,0.0,0.0,,,,,,,49.9,,
2000/04/17,235.0,250.0,235.0,241.0,563.0,135782.0,0.4167,0.4308,298.0,-215.0,0.0,0.0,0.0,,,,,,,50.1,,
2000/04/18,252.0,252.0,248.0,251.0,711.0,178077.0,4.1494,0.544,321.0,69.0,0.0,0.0,0.0,,,,,,,52.18,,
2000/04/19,255.0,256.0,247.0,247.0,656.0,164431.0,-1.5936,0.5019,293.0,224.0,0.0,0.0,0.0,,,,,,,51.35,,
2000/04/20,246.0,264.0,246.0,260.0,966.0,247558.0,5.2632,0.7391,480.0,85.0,0.0,0.0,0.0,,,,,,,54.05,,
2000/04/21,259.0,262.0,252.0,254.0,623.0,159706.0,-2.3077,0.4767,295.0,0.0,0.0,0.0,0.0,,,,,,,52.81,,
2000/04/24,254.0,261.0,245.0,254.0,512.0,129465.0,0.0,0.3917,209.0,190.0,0.0,0.0,0.0,,,,,,,52.81,,
2000/04/25,250.0,254.0,247.0,252.0,533.0,133869.0,-0.7874,0.4078,211.0,60.0,0.0,0.0,0.0,,,,,,,52.39,,
2000/04/26,252.0,252.0,242.0,243.0,357.0,88593.0,-3.5714,0.2731,179.0,-3.0,0.0,0.0,0.0,,,,,,,50.52,,
2000/04/27,240.0,249.0,238.0,239.0,493.0,118509.0,-1.6461,0.3772,250.0,-1.0,0.0,0.0,0.0,,,,,,,49.69,,
2000/04/28,240.0,250.0,240.0,248.0,414.0,101532.0,3.7657,0.3168,198.0,5.0,0.0,0.0,0.0,,,,,,,51.56,,
2000/04/29,251.0,254.0,247.0,248.0,361.0,90527.0,0.0,0.2762,178.0,0.0,0.0,0.0,0.0,,,,,,,42.32,,
2000/05/02,248.0,255.0,248.0,253.0,325.0,82167.0,2.0161,0.2487,136.0,-5.0,0.0,0.0,0.0,,,,,,,43.17,,
2000/05/03,250.0,252.0,245.0,245.0,232.0,57529.0,-3.1621,0.1775,109.0,0.0,0.0,0.0,0.0,,,,,,,41.81,,
2000/05/04,240.0,249.0,240.0,242.0,322.0,79136.0,-1.2245,0.2464,138.0,93.0,0.0,0.0,0.0,,,,,,,41.3,,
2000/05/05,242.0,251.0,240.0,250.0,398.0,98417.0,3.3058,0.3045,203.0,-15.0,0.0,0.0,0.0,,,,,,,42.66,,
2000/05/06,254.0,255.0,248.0,248.0,305.0,76956.0,-0.8,0.2334,149.0,0.0,0.0,0.0,0.0,,,,,,,42.32,,
2000/05/08,250.0,253.0,245.0,248.0,220.0,54632.0,0.0,0.1683,98.0,-34.0,0.0,0.0,0.0,,,,,,,42.32,,
2000/05/09,248.0,248.0,235.0,235.0,1036.0,247667.0,-5.2419,0.7927,474.0,-508.0,0.0,0.0,0.0,,,,,,,40.1,,
2000/05/10,233.0,233.0,225.0,226.0,828.0,190159.0,-3.8298,0.6335,426.0,-255.0,0.0,0.0,0.0,,,,,,,38.57,,
2000/05/11,221.0,221.0,215.0,220.0,522.0,113838.0,-2.6549,0.3994,244.0,-52.0,0.0,0.0,0.0,,,,,,,37.54,,
2000/05/12,220.0,229.0,220.0,227.0,485.0,109724.0,3.1818,0.3711,227.0,-192.0,0.0,0.0,0.0,,,,,,,38.74,,
2000/05/15,226.0,234.0,222.0,225.0,343.0,78650.0,-0.8811,0.2624,221.0,-30.0,0.0,0.0,0.0,,,,,,,38.4,,
2000/05/16,226.0,230.0,225.0,229.0,258.0,58543.0,1.7778,0.1974,155.0,5.0,0.0,0.0,0.0,,,,,,,39.08,,
2000/05/17,240.0,240.0,227.0,231.0,813.0,189531.0,0.8734,0.622,485.0,-464.0,0.0,0.0,0.0,,,,,,,39.42,,
2000/05/18,225.0,230.0,225.0,227.0,242.0,54988.0,-1.7316,0.1852,160.0,11.0,0.0,0.0,0.0,,,,,,,38.74,,
2000/05/19,229.0,233.0,226.0,231.0,238.0,54705.0,1.7621,0.1821,157.0,6.0,0.0,0.0,0.0,,,,,,,39.42,,
2000/05/20,231.0,231.0,222.0,222.0,289.0,65627.0,-3.8961,0.2211,178.0,0.0,0.0,0.0,0.0,,,,,,,37.88,,
2000/05/22,224.0,228.0,222.0,222.0,393.0,88348.0,0.0,0.3007,170.0,0.0,0.0,0.0,0.0,,,,,,,37.88,,
2000/05/23,222.0,222.0,215.0,215.0,417.0,90681.0,-3.1532,0.3191,220.0,-1.0,0.0,0.0,0.0,,,,,,,36.69,,
2000/05/24,210.0,215.0,209.0,213.0,345.0,72707.0,-0.9302,0.264,174.0,0.0,0.0,0.0,0.0,,,,,,,36.35,,
2000/05/25,214.0,217.0,206.0,206.0,350.0,74160.0,-3.2864,0.2678,169.0,0.0,0.0,0.0,0.0,,,,,,,35.15,,
2000/05/26,206.0,211.0,204.0,210.0,431.0,89090.0,1.9417,0.3298,191.0,1.0,0.0,0.0,0.0,,,,,,,35.84,,
2000/05/29,215.0,215.0,210.0,211.0,391.0,82968.0,0.4762,0.2992,149.0,0.0,0.0,0.0,0.0,,,,,,,36.01,,
2000/05/30,212.0,213.0,207.0,209.0,668.0,140080.0,-0.9479,0.5111,421.0,0.0,0.0,0.0,0.0,,,,,,,35.67,,
2000/05/31,166.0,166.0,166.0,166.0,275.0,45650.0,3.7321,0.1576,127.0,55.0,0.0,0.0,0.0,,,,,,,28.33,,
2000/06/01,175.0,175.0,170.0,173.0,706.0,122201.0,4.2169,0.4046,436.0,48.0,0.0,0.0,0.0,,,,,,,39.41,,
2000/06/02,178.0,180.0,173.0,173.0,479.0,85013.0,0.0,0.2745,347.0,48.0,0.0,0.0,0.0,,,,,,,39.41,,
2000/06/03,179.0,179.0,173.0,174.0,266.0,46404.0,0.578,0.1524,209.0,0.0,0.0,0.0,0.0,,,,,,,39.64,,
2000/06/05,178.0,178.0,174.0,175.0,223.0,39053.0,0.5747,0.1278,173.0,25.0,0.0,0.0,0.0,,,,,,,39.86,,
2000/06/07,179.0,179.0,173.0,177.0,424.0,74821.0,1.1429,0.243,296.0,43.0,0.0,0.0,0.0,,,,,,,40.32,,
2000/06/08,177.0,179.0,175.0,178.0,314.0,55615.0,0.565,0.1799,229.0,21.0,0.0,0.0,0.0,,,,,,,40.55,,
2000/06/09,178.0,178.0,175.0,175.0,163.0,28677.0,-1.6854,0.0934,141.0,0.0,0.0,0.0,0.0,,,,,,,39.86,,
2000/06/12,175.0,177.0,175.0,176.0,116.0,20445.0,0.5714,0.0665,101.0,0.0,0.0,0.0,0.0,,,,,,,40.09,,
2000/06/13,176.0,176.0,173.0,173.0,201.0,34952.0,-1.7045,0.1152,135.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.41,,
2000/06/14,178.0,185.0,177.0,185.0,746.0,136619.0,6.9364,0.4275,409.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,0.0,0.0,0.0,42.14,,
2000/06/15,185.0,194.0,185.0,187.0,2028.0,386114.0,1.0811,1.1622,839.0,-19.0,0.0,0.0,0.0,531.0,473.0,323.0,0.0,15.0,16.0,42.6,,
2000/06/16,187.0,190.0,180.0,181.0,371.0,68512.0,-3.2086,0.2126,278.0,13.0,0.0,0.0,0.0,595.0,161.0,97.0,15.0,0.0,0.0,41.23,,
2000/06/17,180.0,182.0,176.0,177.0,304.0,54381.0,-2.2099,0.1742,232.0,0.0,0.0,0.0,0.0,618.0,133.0,110.0,0.0,2.0,2.0,40.32,,
2000/06/19,180.0,180.0,175.0,180.0,169.0,29886.0,1.6949,0.0968,136.0,7.0,0.0,0.0,0.0,633.0,65.0,50.0,0.0,2.0,0.0,41.0,,
2000/06/20,181.0,182.0,176.0,176.0,223.0,39699.0,-2.2222,0.1278,160.0,-26.0,0.0,0.0,0.0,688.0,85.0,50.0,0.0,2.0,0.0,40.09,,
2000/06/21,175.0,178.0,170.0,173.0,566.0,98232.0,-1.7045,0.3244,320.0,-202.0,0.0,0.0,0.0,775.0,153.0,45.0,0.0,3.0,1.0,39.41,,
2000/06/22,173.0,175.0,171.0,173.0,523.0,90819.0,0.0,0.2997,302.0,-42.0,0.0,0.0,0.0,852.0,129.0,32.0,0.0,18.0,15.0,39.41,,
2000/06/23,175.0,175.0,170.0,171.0,299.0,51591.0,-1.1561,0.1713,209.0,0.0,0.0,0.0,0.0,886.0,81.0,45.0,0.0,19.0,1.0,38.95,,
2000/06/26,170.0,170.0,164.0,165.0,403.0,67162.0,-3.5088,0.2309,262.0,-48.0,0.0,0.0,0.0,916.0,86.0,56.0,5.0,14.0,0.0,37.59,,
2000/06/27,165.0,166.0,157.0,157.0,646.0,104127.0,-4.8485,0.3702,301.0,287.0,0.0,0.0,0.0,924.0,103.0,95.0,0.0,18.0,4.0,35.76,,
2000/06/28,157.0,157.0,147.0,155.0,705.0,106347.0,-1.2739,0.404,385.0,22.0,0.0,0.0,0.0,1047.0,208.0,84.0,3.0,15.0,0.0,35.31,,
2000/06/29,156.0,159.0,152.0,158.0,561.0,87999.0,1.9355,0.3215,326.0,135.0,0.0,0.0,0.0,1079.0,153.0,131.0,1.0,43.0,29.0,35.99,,
2000/06/30,158.0,165.0,155.0,163.0,535.0,85958.0,3.1646,0.3066,329.0,151.0,0.0,0.0,0.0,1132.0,143.0,87.0,11.0,45.0,13.0,37.13,,
2000/07/03,163.0,163.0,153.0,156.0,433.0,68299.0,-4.2945,0.2481,209.0,1.0,0.0,0.0,0.0,1146.0,101.0,87.0,2.0,33.0,0.0,35.54,,
2000/07/04,156.0,160.0,155.0,157.0,288.0,45029.0,0.641,0.165,183.0,-27.0,0.0,0.0,0.0,1107.0,40.0,79.0,3.0,54.0,25.0,35.76,,
2000/07/05,157.0,167.0,154.0,167.0,533.0,85894.0,6.3694,0.3054,330.0,-5.0,0.0,0.0,0.0,1121.0,108.0,92.0,14.0,44.0,5.0,38.04,,
2000/07/06,165.0,170.0,163.0,165.0,347.0,57627.0,-1.1976,0.1989,235.0,84.0,0.0,0.0,0.0,1065.0,76.0,132.0,8.0,32.0,0.0,37.59,,
2000/07/07,167.0,167.0,160.0,160.0,216.0,35548.0,-3.0303,0.1238,166.0,5.0,0.0,0.0,0.0,1133.0,112.0,44.0,0.0,36.0,4.0,36.45,,
2000/07/10,161.0,162.0,155.0,160.0,224.0,35708.0,0.0,0.1284,152.0,2.0,0.0,0.0,0.0,1147.0,54.0,39.0,1.0,49.0,14.0,36.45,,
2000/07/11,159.0,164.0,157.0,159.0,226.0,36562.0,-0.625,0.1295,164.0,11.0,0.0,0.0,0.0,1138.0,36.0,44.0,6.0,39.0,2.0,36.22,,
2000/07/12,160.0,162.0,158.0,160.0,354.0,56600.0,0.6289,0.2029,191.0,-143.0,0.0,0.0,0.0,1172.0,63.0,30.0,4.0,36.0,1.0,36.45,,
2000/07/13,162.0,168.0,162.0,164.0,511.0,84515.0,2.5,0.2928,377.0,-3.0,0.0,0.0,0.0,1313.0,216.0,80.0,5.0,53.0,22.0,37.36,,
2000/07/14,166.0,174.0,164.0,170.0,921.0,157195.0,3.6585,0.5278,614.0,86.0,0.0,0.0,0.0,1450.0,338.0,194.0,1.0,56.0,6.0,38.72,,
2000/07/15,171.0,171.0,165.0,166.0,390.0,65479.0,-2.3529,0.2235,308.0,0.0,0.0,0.0,0.0,1400.0,130.0,180.0,5.0,51.0,0.0,37.81,,
2000/07/17,168.0,168.0,163.0,165.0,346.0,57283.0,-0.6024,0.1983,192.0,-154.0,0.0,0.0,0.0,1430.0,136.0,123.0,3.0,48.0,0.0,37.59,,
2000/07/18,164.0,166.0,162.0,163.0,233.0,38365.0,-1.2121,0.1335,175.0,56.0,0.0,0.0,0.0,1325.0,50.0,151.0,0.0,50.0,2.0,37.13,,
2000/07/19,160.0,172.0,160.0,170.0,1011.0,170920.0,4.2945,0.5794,563.0,513.0,0.0,0.0,0.0,1344.0,226.0,189.0,0.0,87.0,37.0,38.72,,
2000/07/20,172.0,176.0,170.0,173.0,1076.0,185795.0,1.7647,0.6166,658.0,109.0,0.0,0.0,0.0,1511.0,409.0,244.0,9.0,88.0,10.0,39.41,,
2000/07/21,175.0,175.0,168.0,170.0,681.0,116786.0,-1.7341,0.3903,383.0,82.0,0.0,0.0,0.0,1488.0,213.0,236.0,8.0,82.0,2.0,38.72,,
2000/07/24,170.0,172.0,168.0,170.0,390.0,66411.0,0.0,0.2235,216.0,42.0,0.0,0.0,0.0,1428.0,62.0,118.0,4.0,81.0,3.0,38.72,,
2000/07/25,168.0,172.0,165.0,165.0,427.0,72071.0,-2.9412,0.2447,262.0,-18.0,0.0,0.0,0.0,1389.0,138.0,176.0,11.0,70.0,0.0,37.59,,
2000/07/26,165.0,170.0,164.0,165.0,320.0,53495.0,0.0,0.1834,232.0,20.0,0.0,0.0,0.0,1409.0,117.0,96.0,1.0,114.0,45.0,37.59,,
2000/07/27,164.0,172.0,163.0,171.0,1028.0,172250.0,3.6364,0.5891,396.0,524.0,0.0,0.0,0.0,1495.0,214.0,127.0,8.0,117.0,11.0,38.95,,
2000/07/28,171.0,174.0,170.0,171.0,670.0,115643.0,0.0,0.384,413.0,48.0,0.0,0.0,0.0,1588.0,261.0,178.0,4.0,133.0,20.0,38.95,,
2000/07/29,166.0,171.0,166.0,167.0,259.0,43446.0,-2.3392,0.1484,207.0,0.0,0.0,0.0,0.0,1542.0,88.0,134.0,2.0,131.0,0.0,38.04,,
2000/07/31,168.0,171.0,168.0,170.0,489.0,83018.0,1.7964,0.2802,240.0,296.0,0.0,0.0,0.0,1461.0,62.0,119.0,1.0,141.0,11.0,38.72,,
2000/08/01,172.0,172.0,166.0,167.0,322.0,54411.0,-1.7647,0.1845,228.0,-45.0,,,,1517.0,138.0,82.0,16.0,125.0,0.0,38.04,,
2000/08/02,166.0,166.0,162.0,162.0,304.0,49929.0,-2.994,0.1742,239.0,4.0,,,,1469.0,95.0,142.0,10.0,115.0,0.0,36.9,,
2000/08/03,162.0,170.0,159.0,168.0,660.0,108821.0,3.7037,0.3782,361.0,402.0,,,,1410.0,84.0,143.0,6.0,185.0,76.0,38.27,,
2000/08/04,170.0,170.0,166.0,167.0,231.0,38962.0,-0.5952,0.1324,185.0,0.0,,,,1419.0,107.0,97.0,54.0,134.0,3.0,38.04,,
2000/08/05,167.0,167.0,165.0,165.0,133.0,22088.0,-1.1976,0.0762,111.0,0.0,,,,1369.0,21.0,71.0,8.0,126.0,0.0,37.59,,
