年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/03/15,124.0,125.0,119.5,120.0,804.0,96000.0,-4.3825,0.804,370.0,,,,,,,,,,,,,
1989/03/16,118.0,118.0,114.0,115.0,858.0,99000.0,-4.1667,0.858,371.0,,,,,,,,,,,,,
1989/03/17,113.0,116.5,110.0,111.0,428.0,48000.0,-3.4783,0.428,221.0,,,,,,,,,,,,,
1989/03/18,112.0,116.5,112.0,116.5,475.0,55000.0,4.955,0.475,250.0,,,,,,,,,,,,,
1989/03/20,116.0,116.0,111.0,111.0,554.0,61000.0,-4.721,0.554,306.0,,,,,,,,,,,,,
1989/03/21,108.0,115.5,108.0,113.0,300.0,34000.0,1.8018,0.3,185.0,,,,,,,,,,,,,
1989/03/22,115.0,116.0,112.0,115.0,404.0,46000.0,1.7699,0.404,220.0,,,,,,,,,,,,,
1989/03/23,113.5,116.0,113.0,115.5,449.0,52000.0,0.4348,0.449,256.0,,,,,,,,,,,,,
1989/03/24,116.0,117.0,115.0,116.5,837.0,98000.0,0.8658,0.837,419.0,,,,,,,,,,,,,
1989/03/25,118.0,122.0,117.0,122.0,1601.0,195000.0,4.721,1.601,555.0,,,,,,,,,,,,,
1989/03/27,126.0,126.0,116.0,116.0,1586.0,184000.0,-4.918,1.586,720.0,,,,,,,,,,,,,
1989/03/28,116.0,117.5,112.0,117.0,878.0,103000.0,0.8621,0.878,432.0,,,,,,,,,,,,,
1989/03/30,118.0,118.0,116.5,117.5,477.0,56000.0,0.4274,0.477,269.0,,,,,,,,,,,,,
1989/03/31,119.0,121.0,117.5,118.0,645.0,76000.0,0.4255,0.645,382.0,,,,,,,,,,,,,
1989/04/01,112.5,114.0,112.5,113.0,940.0,106000.0,-4.2373,0.94,488.0,,,,,,,,,,,,,
1989/04/03,113.0,116.0,110.0,115.0,481.0,55000.0,1.7699,0.481,256.0,,,,,,,,,,,,,
1989/04/04,115.0,118.0,115.0,117.0,639.0,75000.0,1.7391,0.639,336.0,,,,,,,,,,,,,
1989/04/06,118.0,120.0,117.0,118.0,684.0,81000.0,0.8547,0.684,319.0,,,,,,,,,,,,,
1989/04/07,119.0,120.0,117.0,117.0,640.0,75000.0,-0.8475,0.64,277.0,,,,,,,,,,,,,
1989/04/08,119.0,119.0,117.0,118.0,389.0,46000.0,0.8547,0.389,176.0,,,,,,,,,,,,,
1989/04/10,119.0,120.0,119.0,119.0,768.0,91000.0,0.8475,0.768,387.0,,,,,,,,,,,,,
1989/04/11,120.5,121.0,119.0,119.0,984.0,117000.0,0.0,0.984,561.0,,,,,,,,,,,,,
1989/04/12,120.0,120.5,118.0,118.0,582.0,69000.0,-0.8403,0.582,362.0,,,,,,,,,,,,,
1989/04/13,119.0,120.0,118.0,118.5,393.0,47000.0,0.4237,0.393,253.0,,,,,,,,,,,,,
1989/04/14,119.0,119.5,113.0,115.0,421.0,48000.0,-2.9536,0.421,279.0,,,,,,,,,,,,,
1989/04/15,115.0,118.0,115.0,118.0,311.0,37000.0,2.6087,0.311,193.0,,,,,,,,,,,,,
1989/04/17,119.0,120.0,118.5,120.0,567.0,68000.0,1.6949,0.567,337.0,,,,,,,,,,,,,
1989/04/18,120.0,120.0,118.0,118.0,528.0,62000.0,-1.6667,0.528,294.0,,,,,,,,,,,,,
1989/04/19,118.0,119.0,116.5,119.0,766.0,91000.0,0.8475,0.766,273.0,,,,,,,,,,,,,
1989/04/20,120.0,124.5,117.5,124.0,1898.0,235000.0,4.2017,1.898,834.0,,,,,,,,,,,,,
1989/04/21,125.0,125.0,122.0,123.0,1646.0,202000.0,0.0,1.646,609.0,,,,,,,,,,,,,
1989/04/22,128.5,129.0,125.0,127.0,1505.0,191000.0,3.252,1.505,460.0,,,,,,,,,,,,,
1989/04/24,128.0,129.0,126.0,127.5,1232.0,157000.0,0.3937,1.232,445.0,,,,,,,,,,,,,
1989/04/25,127.0,127.0,122.0,122.5,534.0,65000.0,-3.9216,0.534,315.0,,,,,,,,,,,,,
1989/04/26,119.0,120.0,116.5,117.0,495.0,58000.0,-4.4898,0.495,295.0,,,,,,,,,,,,,
1989/04/27,115.0,122.5,115.0,122.5,860.0,105000.0,4.7009,0.86,325.0,,,,,,,,,,,,,
1989/04/28,124.0,128.5,121.0,128.5,3441.0,442000.0,4.898,3.441,1267.0,,,,,,,,,,,,,
1989/04/29,129.5,133.0,126.5,126.5,2067.0,261000.0,-1.5564,2.067,943.0,,,,,,,,,,,,,
1989/05/01,130.0,132.5,130.0,132.5,2179.0,289000.0,4.7431,2.179,815.0,,,,,,,,,,,,,
1989/05/02,139.0,139.0,138.5,139.0,2603.0,362000.0,4.9057,2.603,1110.0,,,,,,,,,,,,,
1989/05/03,134.0,143.5,134.0,135.0,2051.0,277000.0,-2.8777,2.051,1012.0,,,,,,,,,,,,,
1989/05/04,135.0,138.0,134.0,136.0,1275.0,173000.0,0.7407,1.275,0.0,,,,,,,,,,,,,
1989/05/05,138.0,138.0,133.0,134.5,1333.0,179000.0,-1.1029,1.333,592.0,,,,,,,,,,,,,
1989/05/06,136.0,137.0,134.0,134.5,749.0,101000.0,0.0,0.749,0.0,,,,,,,,,,,,,
1989/05/08,137.0,137.0,135.0,135.5,1174.0,159000.0,0.7435,1.174,669.0,,,,,,,,,,,,,
1989/05/09,136.0,142.0,135.5,140.0,2224.0,311000.0,3.321,2.224,966.0,,,,,,,,,,,,,
1989/05/10,144.0,144.0,139.0,140.0,1494.0,209000.0,0.0,1.494,721.0,,,,,,,,,,,,,
1989/05/11,140.0,142.0,135.0,138.0,1590.0,219000.0,-1.4286,1.59,797.0,,,,,,,,,,,,,
1989/05/12,137.0,140.0,135.0,136.5,1225.0,167000.0,-1.087,1.225,640.0,,,,,,,,,,,,,
1989/05/13,138.5,140.0,134.5,138.0,943.0,130000.0,1.0989,0.943,420.0,,,,,,,,,,,,,
1989/05/15,139.0,139.0,137.0,139.0,1136.0,158000.0,0.7246,1.136,524.0,,,,,,,,,,,,,
1989/05/16,140.0,143.0,139.0,140.0,1953.0,273000.0,0.7194,1.953,963.0,,,,,,,,,,,,,
1989/05/17,141.0,143.0,140.0,140.0,1512.0,212000.0,0.0,1.512,764.0,,,,,,,,,,,,,
1989/05/18,142.0,147.0,140.0,147.0,3013.0,443000.0,5.0,3.013,1338.0,,,,,,,,,,,,,
1989/05/19,147.0,148.0,140.0,143.0,1956.0,280000.0,-2.7211,1.956,970.0,,,,,,,,,,,,,
1989/05/20,142.0,145.0,140.0,144.5,1446.0,209000.0,1.049,1.446,578.0,,,,,,,,,,,,,
1989/05/22,147.0,149.0,144.0,145.5,2202.0,320000.0,0.692,2.202,973.0,,,,,,,,,,,,,
1989/05/23,145.0,148.0,142.0,144.0,1528.0,220000.0,-1.0309,1.528,789.0,,,,,,,,,,,,,
1989/05/24,146.0,146.0,144.0,146.0,1649.0,241000.0,1.3889,1.649,881.0,,,,,,,,,,,,,
1989/05/25,146.0,148.0,144.0,145.5,1592.0,232000.0,-0.3425,1.592,864.0,,,,,,,,,,,,,
1989/05/26,145.5,145.5,142.0,142.5,862.0,123000.0,-2.0619,0.862,514.0,,,,,,,,,,,,,
1989/05/27,142.5,145.0,138.5,138.5,831.0,115000.0,-2.807,0.831,479.0,,,,,,,,,,,,,
1989/05/29,140.0,143.0,140.0,141.5,716.0,101000.0,2.1661,0.716,348.0,,,,,,,,,,,,,
1989/05/30,144.0,148.5,143.0,148.5,4028.0,598000.0,4.947,4.028,1302.0,,,,,,,,,,,,,
1989/05/31,155.0,155.0,154.0,155.0,4833.0,749000.0,4.3771,4.833,1231.0,,,,,,,,,,,,,
1989/06/01,162.0,162.0,162.0,162.0,3382.0,548000.0,4.5161,3.382,964.0,,,,,,,,,,,,,
1989/06/02,169.0,170.0,160.0,166.0,5881.0,976000.0,2.4691,5.881,1943.0,,,,,,,,,,,,,
1989/06/03,166.0,173.0,163.0,173.0,2462.0,426000.0,4.2169,2.462,842.0,,,,,,,,,,,,,
1989/06/05,165.0,170.0,165.0,165.0,788.0,130000.0,-4.6243,0.788,285.0,,,,,,,,,,,,,
1989/06/06,157.0,157.0,157.0,157.0,2.0,314.0,-4.8485,0.002,2.0,,,,,,,,,,,,,
1989/06/07,149.5,152.0,149.5,149.5,1681.0,251000.0,-4.7771,1.681,335.0,,,,,,,,,,,,,
1989/06/09,145.0,152.0,142.5,152.0,2763.0,420000.0,1.6722,2.763,635.0,,,,,,,,,,,,,
1989/06/10,150.0,155.0,147.5,154.0,1977.0,304000.0,1.3158,1.977,778.0,,,,,,,,,,,,,
1989/06/12,156.0,161.0,150.0,161.0,3612.0,582000.0,4.5455,3.612,1050.0,,,,,,,,,,,,,
1989/06/13,157.0,164.0,157.0,161.0,2493.0,401000.0,0.0,2.493,812.0,,,,,,,,,,,,,
1989/06/14,161.0,167.0,160.0,160.0,3162.0,506000.0,-0.6211,3.162,856.0,,,,,,,,,,,,,
1989/06/15,163.0,163.0,155.0,156.0,2020.0,315000.0,-2.5,2.02,655.0,,,,,,,,,,,,,
1989/06/16,157.0,159.0,153.0,158.0,1832.0,289000.0,1.2821,1.832,645.0,,,,,,,,,,,,,
1989/06/17,162.0,162.0,155.0,160.0,1120.0,179000.0,1.2658,1.12,407.0,,,,,,,,,,,,,
1989/06/19,162.0,168.0,157.0,168.0,3924.0,659000.0,5.0,3.924,1241.0,,,,,,,,,,,,,
1989/06/20,170.0,171.0,160.0,166.0,1940.0,322000.0,-1.1905,1.94,686.0,,,,,,,,,,,,,
1989/06/21,166.0,168.0,162.0,168.0,2329.0,391000.0,1.2048,2.329,773.0,,,,,,,,,,,,,
1989/06/22,170.0,176.0,168.0,176.0,5595.0,985000.0,4.7619,5.595,1565.0,,,,,,,,,,,,,
1989/06/23,176.0,176.0,168.0,172.0,4665.0,802000.0,-2.2727,4.665,1237.0,,,,,,,,,,,,,
1989/06/24,180.0,180.0,172.0,179.0,3389.0,607000.0,4.0698,3.389,929.0,,,,,,,,,,,,,
1989/06/26,171.0,173.0,171.0,171.0,1320.0,226000.0,-4.4693,1.32,397.0,,,,,,,,,,,,,
1989/06/27,170.0,173.0,163.0,168.0,2873.0,483000.0,-1.7544,2.873,770.0,,,,,,,,,,,,,
1989/06/28,168.0,170.0,162.0,164.0,3128.0,513000.0,-2.381,3.128,924.0,,,,,,,,,,,,,
1989/06/29,163.0,163.0,156.0,156.0,2431.0,379000.0,-4.878,2.431,910.0,,,,,,,,,,,,,
1989/06/30,152.0,155.0,148.5,148.5,2693.0,400000.0,-4.8077,2.693,778.0,,,,,,,,,,,,,
1989/07/03,148.5,148.5,141.5,142.0,1485.0,211000.0,-4.3771,1.485,449.0,,,,,,,,,,,,,
1989/07/04,142.0,145.0,138.5,140.0,1411.0,198000.0,-1.4085,1.411,504.0,,,,,,,,,,,,,
1989/07/05,143.0,143.0,140.0,142.0,930.0,132000.0,1.4286,0.93,356.0,,,,,,,,,,,,,
1989/07/06,138.0,141.0,135.0,135.0,807.0,109000.0,-4.9296,0.807,379.0,,,,,,,,,,,,,
1989/07/07,129.0,132.0,128.5,128.5,319.0,41000.0,-4.8148,0.319,138.0,,,,,,,,,,,,,
1989/07/08,122.5,132.0,122.5,130.0,1078.0,140000.0,1.1673,1.078,382.0,,,,,,,,,,,,,
1989/07/10,129.0,129.5,123.5,126.0,1150.0,145000.0,-3.0769,1.15,391.0,,,,,,,,,,,,,
1989/07/11,120.0,123.0,120.0,120.0,709.0,85000.0,-4.7619,0.709,224.0,,,,,,,,,,,,,
1989/07/12,121.0,125.0,120.0,124.0,905.0,112000.0,3.3333,0.905,389.0,,,,,,,,,,,,,
1989/07/13,123.0,124.0,118.0,120.0,946.0,114000.0,-3.2258,0.946,285.0,,,,,,,,,,,,,
1989/07/14,118.0,123.0,118.0,120.0,952.0,114000.0,0.0,0.952,411.0,,,,,,,,,,,,,
1989/07/15,123.0,125.0,121.0,125.0,976.0,122000.0,4.1667,0.976,405.0,,,,,,,,,,,,,
1989/07/17,127.0,131.0,125.0,131.0,2381.0,312000.0,4.8,2.381,815.0,,,,,,,,,,,,,
1989/07/18,128.0,133.0,127.0,130.0,2655.0,345000.0,-0.7634,2.655,1048.0,,,,,,,,,,,,,
1989/07/19,130.0,136.5,128.0,136.0,2409.0,328000.0,4.6154,2.409,1006.0,,,,,,,,,,,,,
1989/07/20,135.5,135.5,131.0,131.5,2576.0,339000.0,-3.3088,2.576,1040.0,,,,,,,,,,,,,
1989/07/21,131.0,136.0,130.0,135.0,1847.0,249000.0,2.6616,1.847,857.0,,,,,,,,,,,,,
1989/07/22,135.0,135.0,128.5,128.5,1190.0,153000.0,-4.8148,1.19,579.0,,,,,,,,,,,,,
1989/07/24,128.5,130.0,124.0,125.0,1523.0,190000.0,-2.7237,1.523,682.0,,,,,,,,,,,,,
1989/07/25,127.0,131.0,126.5,131.0,3420.0,448000.0,4.8,3.42,1071.0,,,,,,,,,,,,,
1989/07/26,130.0,133.0,128.0,130.0,2011.0,261000.0,-0.7634,2.011,787.0,,,,,,,,,,,,,
1989/07/27,132.0,136.5,131.0,136.5,2711.0,370000.0,5.0,2.711,1041.0,,,,,,,,,,,,,
1989/07/28,138.0,143.0,138.0,143.0,2977.0,426000.0,4.7619,2.977,1031.0,,,,,,,,,,,,,
1989/07/29,150.0,150.0,145.5,150.0,4198.0,630000.0,4.8951,4.198,1398.0,,,,,,,,,,,,,
1989/07/31,157.0,157.0,153.0,155.0,7256.0,1125000.0,3.3333,7.256,2897.0,,,,,,,,,,,,,
1989/08/01,151.0,153.0,148.0,151.0,2733.0,413000.0,-2.5806,2.733,1348.0,,,,,,,,,,,,,
1989/08/02,151.0,158.0,150.0,158.0,4611.0,729000.0,4.6358,4.611,1664.0,,,,,,,,,,,,,
1989/08/03,160.0,161.0,152.0,152.0,2817.0,428000.0,-3.7975,2.817,1374.0,,,,,,,,,,,,,
1989/08/04,157.0,159.0,152.0,155.0,3485.0,540000.0,1.9737,3.485,1416.0,,,,,,,,,,,,,
1989/08/05,158.0,158.0,152.0,154.0,1397.0,215000.0,-0.6452,1.397,657.0,,,,,,,,,,,,,
1989/08/07,158.0,158.0,155.0,157.0,2091.0,328000.0,1.9481,2.091,1043.0,,,,,,,,,,,,,
1989/08/08,159.0,162.0,154.0,157.0,2335.0,367000.0,0.0,2.335,1208.0,,,,,,,,,,,,,
1989/08/09,158.0,160.0,149.5,152.0,2423.0,368000.0,-3.1847,2.423,0.0,,,,,,,,,,,,,
1989/08/10,157.0,157.0,148.0,148.0,1556.0,230000.0,-2.6316,1.556,867.0,,,,,,,,,,,,,
1989/08/11,148.0,150.0,142.0,142.0,1645.0,234000.0,-4.0541,1.645,922.0,,,,,,,,,,,,,
1989/08/12,143.5,149.0,143.5,149.0,832.0,124000.0,4.9296,0.832,481.0,,,,,,,,,,,,,
1989/08/14,153.0,153.0,146.0,152.0,1956.0,297000.0,2.0134,1.956,1023.0,,,,,,,,,,,,,
1989/08/15,153.0,155.0,152.0,155.0,1748.0,271000.0,1.9737,1.748,862.0,,,,,,,,,,,,,
1989/08/16,155.0,157.0,152.0,154.0,1946.0,300000.0,-0.6452,1.946,994.0,,,,,,,,,,,,,
1989/08/17,157.0,157.0,152.0,152.0,1850.0,281000.0,-1.2987,1.85,1070.0,,,,,,,,,,,,,
1989/08/18,152.0,159.0,151.0,159.0,3621.0,576000.0,4.6053,3.621,1601.0,,,,,,,,,,,,,
1989/08/19,161.0,161.0,156.0,156.0,1963.0,306000.0,-1.8868,1.963,968.0,,,,,,,,,,,,,
1989/08/21,160.0,163.0,157.0,161.0,4688.0,755000.0,3.2051,4.688,1912.0,,,,,,,,,,,,,
1989/08/22,165.0,169.0,162.0,169.0,5523.0,933000.0,4.9689,5.523,2345.0,,,,,,,,,,,,,
1989/08/23,162.0,175.0,161.0,170.0,6187.0,1052000.0,0.5917,6.187,2872.0,,,,,,,,,,,,,
1989/08/24,176.0,176.0,171.0,173.0,4980.0,862000.0,1.7647,4.98,2346.0,,,,,,,,,,,,,
1989/08/25,175.0,175.0,173.0,174.0,6122.0,1065000.0,0.578,6.122,2656.0,,,,,,,,,,,,,
1989/08/26,176.0,182.0,175.0,181.0,5275.0,955000.0,4.023,5.275,2304.0,,,,,,,,,,,,,
1989/08/28,152.0,152.0,152.0,152.0,53.0,8000.0,4.9724,0.0424,33.0,,,,,,,,,,,,,
1989/08/29,159.0,159.0,149.0,150.0,3789.0,568000.0,-1.3158,3.0312,1918.0,,,,,,,,,,,,,
1989/08/30,145.0,148.0,142.5,142.5,2356.0,336000.0,-5.0,1.8848,1194.0,,,,,,,,,,,,,
1989/08/31,140.0,142.5,136.0,140.0,2101.0,294000.0,-1.7544,1.6808,1097.0,,,,,,,,,,,,,
1989/09/01,141.0,142.5,138.0,141.0,2213.0,312000.0,0.7143,1.7704,1104.0,,,,,,,,,,,,,
1989/09/02,143.0,143.5,141.0,141.0,1600.0,226000.0,0.0,1.28,841.0,,,,,,,,,,,,,
1989/09/04,141.0,142.0,136.0,136.0,1742.0,237000.0,-3.5461,1.3936,975.0,,,,,,,,,,,,,
1989/09/05,137.0,142.5,136.0,142.5,2902.0,414000.0,4.7794,2.3216,1343.0,,,,,,,,,,,,,
1989/09/06,142.5,146.0,141.0,144.0,3153.0,454000.0,1.0526,2.5224,1304.0,,,,,,,,,,,,,
1989/09/07,150.0,151.0,148.0,151.0,5608.0,847000.0,4.8611,4.4864,2024.0,,,,,,,,,,,,,
1989/09/08,155.0,158.0,150.0,158.0,7073.0,1118000.0,4.6358,5.6584,3131.0,,,,,,,,,,,,,
1989/09/09,158.0,159.0,153.0,153.0,4625.0,708000.0,-3.1646,3.7,1886.0,,,,,,,,,,,,,
1989/09/11,153.0,160.0,151.0,160.0,9264.0,1482000.0,4.5752,7.4112,3745.0,,,,,,,,,,,,,
1989/09/13,167.0,167.0,158.0,158.0,6535.0,1033000.0,-1.25,5.228,2551.0,,,,,,,,,,,,,
1989/09/15,158.0,158.0,154.0,155.0,4858.0,753000.0,-1.8987,3.8864,2525.0,,,,,,,,,,,,,
1989/09/16,155.0,155.0,148.0,148.0,2206.0,326000.0,-4.5161,1.7648,1325.0,,,,,,,,,,,,,
1989/09/18,149.5,155.0,148.0,153.0,2488.0,381000.0,3.3784,1.9904,1276.0,,,,,,,,,,,,,
1989/09/19,154.0,156.0,150.0,150.0,1911.0,287000.0,-1.9608,1.5288,1015.0,,,,,,,,,,,,,
1989/09/20,152.0,153.0,150.0,150.0,1802.0,270000.0,0.0,1.4416,975.0,,,,,,,,,,,,,
1989/09/21,152.0,155.0,150.0,153.0,2026.0,310000.0,2.0,1.6208,1089.0,,,,,,,,,,,,,
1989/09/22,154.0,154.0,151.0,152.0,1643.0,250000.0,-0.6536,1.3144,810.0,,,,,,,,,,,,,
1989/09/23,153.0,157.0,152.0,152.0,3120.0,474000.0,0.0,2.496,1614.0,,,,,,,,,,,,,
1989/09/25,155.0,156.0,154.0,156.0,3624.0,565000.0,2.6316,2.8992,1933.0,,,,,,,,,,,,,
1989/09/26,159.0,160.0,154.0,154.0,5791.0,892000.0,-1.2821,4.6328,2889.0,,,,,,,,,,,,,
1989/09/27,155.0,156.0,150.0,150.0,2664.0,400000.0,-2.5974,2.1312,1513.0,,,,,,,,,,,,,
1989/09/29,149.0,154.0,145.0,145.0,2190.0,318000.0,-3.3333,1.752,967.0,,,,,,,,,,,,,
1989/09/30,148.0,148.0,138.0,138.0,1817.0,251000.0,-4.8276,1.4536,808.0,,,,,,,,,,,,,
1989/10/02,135.0,137.0,131.5,132.0,2277.0,301000.0,-4.3478,1.8216,926.0,,,,,,,,,,,,,
1989/10/03,135.0,137.5,130.0,137.0,1260.0,173000.0,3.7879,1.008,670.0,,,,,,,,,,,,,
1989/10/04,133.0,135.0,130.5,130.5,1582.0,206000.0,-4.7445,1.2656,700.0,,,,,,,,,,,,,
1989/10/05,124.0,128.5,124.0,124.5,1638.0,204000.0,-4.5977,1.3104,756.0,,,,,,,,,,,,,
