年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/15,49.3,49.3,49.0,49.3,3152.0,154936.0,0.2033,3.8683,295.0,,,,,,,,,,,13.81,,
1994/12/16,49.3,49.3,49.0,49.1,3535.0,173528.0,-0.4057,4.3383,246.0,,,,,,,,,,,13.75,,
1994/12/17,49.2,49.2,48.6,49.1,3381.0,165972.0,0.0,4.1493,276.0,,,,,,,,,,,13.75,,
1994/12/19,49.1,49.2,49.0,49.2,4023.0,197621.0,0.2037,4.9372,348.0,,,,,,,,,,,13.78,,
1994/12/20,49.3,52.5,49.3,52.5,5396.0,275903.0,6.7073,6.6222,582.0,,,,,,,,,,,14.71,,
1994/12/21,52.5,53.5,52.5,52.5,4799.0,255148.0,0.0,5.8896,654.0,,,,,,,,,,,14.71,,
1994/12/22,53.0,53.5,53.0,53.5,4034.0,215502.0,1.9048,4.9507,562.0,,,,,,,,,,,14.99,,
1994/12/23,54.0,54.0,53.5,54.0,4376.0,236090.0,0.9346,5.3704,521.0,,,,,,,,,,,15.13,,
1994/12/24,54.0,55.0,54.0,55.0,3446.0,188774.0,1.8519,4.2291,430.0,,,,,,,,,,,15.41,,
1994/12/27,55.0,55.5,53.5,55.5,4768.0,260537.0,0.9091,5.8515,657.0,,,,,,,,,,,15.55,,
1994/12/28,55.5,56.0,55.5,56.0,4891.0,273545.0,0.9009,6.0025,483.0,,,,,,,,,,,15.69,,
1994/12/29,56.0,57.0,56.0,56.5,6225.0,351374.0,0.8929,7.6396,439.0,,,,,,,,,,,15.83,,
1994/12/30,57.0,57.5,57.0,57.5,5482.0,314346.0,1.7699,6.7278,366.0,,,,,,,,,,,16.11,,
1994/12/31,58.0,58.0,57.5,57.5,4689.0,271696.0,0.0,5.7546,405.0,,,,,,,,,,,16.11,,
1995/01/05,58.0,58.0,57.0,57.0,5753.0,332142.0,-0.8696,7.0604,451.0,,,,,,,,,,,15.97,,
1995/01/06,58.0,58.5,57.0,57.0,8980.0,518185.0,0.0,11.0207,1202.0,,,,,,,,,,,15.97,,
1995/01/07,57.0,57.5,57.0,57.0,6427.0,367896.0,0.0,7.8875,601.0,,,,,,,,,,,15.97,,
1995/01/09,57.0,57.5,56.0,57.5,6005.0,343314.0,0.8772,7.3696,707.0,,,,,,,,,,,16.11,,
1995/01/10,53.5,53.5,53.5,53.5,257.0,13749.0,-6.9565,0.3154,104.0,,,,,,,,,,,14.99,,
1995/01/11,49.8,49.8,49.8,49.8,121.0,6025.0,-6.9159,0.1485,27.0,,,,,,,,,,,13.95,,
1995/01/12,46.4,46.4,46.4,46.4,60.0,2784.0,-6.8273,0.0736,33.0,,,,,,,,,,,13.0,,
1995/01/13,43.2,43.2,43.2,43.2,104.0,4492.0,-6.8966,0.1276,60.0,,,,,,,,,,,12.1,,
1995/01/14,40.2,40.2,40.2,40.2,9925.0,398985.0,-6.9444,12.1805,2266.0,,,,,,,,,,,11.26,,
1995/01/16,41.3,41.4,40.2,40.9,9080.0,369758.0,1.7413,11.1434,2356.0,,,,,,,,,,,11.46,,
1995/01/17,41.0,41.0,39.5,40.0,4760.0,191270.0,-2.2005,5.8417,1481.0,,,,,,,,,,,11.2,,
1995/01/18,40.2,40.8,40.0,40.4,3118.0,125894.0,1.0,3.8266,856.0,,,,,,,,,,,11.32,,
1995/01/19,40.6,41.3,40.4,40.8,4855.0,198605.0,0.9901,5.9583,1182.0,,,,,,,,,,,11.43,,
1995/01/20,40.6,40.7,38.9,39.0,2404.0,95613.0,-4.4118,2.9503,801.0,,,,,,,,,,,10.92,,
1995/01/21,38.9,39.0,38.2,38.4,1430.0,54949.0,-1.5385,1.755,501.0,,,,,,,,,,,10.76,,
1995/01/23,38.5,39.0,37.4,37.4,1431.0,54754.0,-2.6042,1.7562,427.0,,,,,,,,,,,10.48,,
1995/01/24,37.0,37.0,36.0,36.0,1666.0,60435.0,-3.7433,2.0446,580.0,,,,,,,,,,,10.08,,
1995/01/25,36.6,38.5,36.4,38.5,1449.0,55120.0,6.9444,1.7783,271.0,,,,,,,,,,,10.78,,
1995/01/26,39.3,39.5,38.0,38.5,2675.0,104110.0,0.0,3.2829,760.0,,,,,,,,,,,10.78,,
1995/02/04,40.9,40.9,39.7,39.9,1610.0,64736.0,3.6364,1.9759,499.0,,,,,,,,,,,11.18,,
1995/02/06,39.9,40.2,39.5,40.0,944.0,37678.0,0.2506,1.1585,310.0,,,,,,,,,,,11.2,,
1995/02/07,40.5,40.5,39.7,39.9,1192.0,47636.0,-0.25,1.4629,372.0,,,,,,,,,,,11.18,,
1995/02/08,40.0,40.0,39.0,39.3,776.0,30523.0,-1.5038,0.9523,271.0,,,,,,,,,,,11.01,,
1995/02/09,39.3,39.5,39.0,39.2,982.0,38558.0,-0.2545,1.2052,367.0,,,,,,,,,,,10.98,,
1995/02/10,39.4,39.5,39.0,39.1,676.0,26586.0,-0.2551,0.8296,214.0,,,,,,,,,,,10.95,,
1995/02/11,39.1,39.4,39.0,39.3,635.0,24889.0,0.5115,0.7793,206.0,,,,,,,,,,,11.01,,
1995/02/13,39.4,39.4,38.5,38.5,623.0,24224.0,-2.0356,0.7646,218.0,,,,,,,,,,,10.78,,
1995/02/14,38.5,38.7,38.1,38.2,561.0,21619.0,-0.7792,0.6885,205.0,,,,,,,,,,,10.7,,
1995/02/15,38.5,38.8,38.4,38.6,1244.0,48027.0,1.0471,1.5267,313.0,,,,,,,,,,,10.81,,
1995/02/16,39.0,39.5,38.6,39.0,913.0,35602.0,1.0363,1.1205,302.0,,,,,,,,,,,10.92,,
1995/02/17,40.0,41.5,40.0,41.5,4976.0,201665.0,6.4103,6.1068,1389.0,,,,,,,,,,,11.62,,
1995/02/18,41.6,41.6,40.5,40.6,2334.0,95402.0,-2.1687,2.8644,782.0,,,,,,,,,,,11.37,,
1995/02/20,40.9,40.9,39.6,39.8,1559.0,62333.0,-1.9704,1.9133,514.0,,,,,,,,,,,11.15,,
1995/02/21,39.8,40.0,39.5,39.9,811.0,32232.0,0.2513,0.9953,256.0,,,,,,,,,,,11.18,,
1995/02/22,40.0,40.0,39.3,39.5,1029.0,40766.0,-1.0025,1.2628,388.0,,,,,,,,,,,11.06,,
1995/02/23,39.7,39.7,39.1,39.1,714.0,28130.0,-1.0127,0.8763,291.0,,,,,,,,,,,10.95,,
1995/02/24,39.2,39.4,39.1,39.4,720.0,28267.0,0.7673,0.8836,246.0,,,,,,,,,,,11.04,,
1995/02/25,39.8,39.8,39.1,39.1,477.0,18823.0,-0.7614,0.5854,172.0,,,,,,,,,,,10.95,,
1995/02/27,38.9,38.9,37.6,37.9,1501.0,57286.0,-3.0691,1.8421,519.0,,,,,,,,,,,10.62,,
1995/02/28,38.2,38.6,38.1,38.5,1020.0,39154.0,1.5831,1.2518,327.0,,,,,,,,,,,10.78,,
1995/03/01,38.6,39.0,38.2,38.3,1095.0,42162.0,-0.5195,1.3438,440.0,,,,,,,,,,,10.73,,
1995/03/02,38.5,38.8,38.5,38.8,2909.0,112446.0,1.3055,3.5701,819.0,,,,,,,,,,,10.87,,
1995/03/03,38.1,38.3,37.7,38.3,1801.0,68406.0,1.4438,1.8013,606.0,,,,,,,,,,,10.73,,
1995/03/04,38.3,38.5,38.1,38.3,585.0,22438.0,0.0,0.5851,217.0,,,,,,,,,,,13.16,,
1995/03/06,38.4,38.5,37.8,38.0,484.0,18412.0,-0.7833,0.4841,203.0,,,,,,,,,,,13.06,,
1995/03/07,38.0,38.0,37.5,37.5,376.0,14144.0,-1.3158,0.3761,153.0,,,,,,,,,,,12.89,,
1995/03/08,37.5,37.7,37.0,37.0,592.0,22172.0,-1.3333,0.5921,194.0,,,,,,,,,,,12.71,,
1995/03/09,37.2,37.3,36.7,36.8,443.0,16398.0,-0.5405,0.4431,177.0,,,,,,,,,,,12.65,,
1995/03/10,36.8,37.5,36.8,37.0,362.0,13399.0,0.5435,0.3621,158.0,,,,,,,,,,,12.71,,
1995/03/11,37.3,37.5,37.0,37.1,604.0,22464.0,0.2703,0.6041,164.0,,,,,,,,,,,12.75,,
1995/03/13,37.4,37.4,37.0,37.4,582.0,21643.0,0.8086,0.5821,182.0,,,,,,,,,,,12.85,,
1995/03/14,37.4,38.0,37.4,37.5,1096.0,41266.0,0.2674,1.0962,324.0,,,,,,,,,,,12.89,,
1995/03/15,37.8,37.9,37.3,37.4,629.0,23647.0,-0.2667,0.6291,174.0,,,,,,,,,,,12.85,,
1995/03/16,37.8,37.8,37.2,37.2,290.0,10840.0,-0.5348,0.29,132.0,,,,,,,,,,,12.78,,
1995/03/17,37.3,37.5,37.2,37.4,508.0,18971.0,0.5376,0.5081,166.0,,,,,,,,,,,12.85,,
1995/03/18,37.4,37.4,37.0,37.3,347.0,12889.0,-0.2674,0.3471,139.0,,,,,,,,,,,12.82,,
1995/03/20,37.2,37.2,36.8,36.9,421.0,15576.0,-1.0724,0.4211,152.0,,,,,,,,,,,12.68,,
1995/03/21,36.9,37.0,36.7,36.7,273.0,10060.0,-0.542,0.273,125.0,,,,,,,,,,,12.61,,
1995/03/22,36.7,36.7,36.1,36.3,584.0,21202.0,-1.0899,0.5841,199.0,,,,,,,,,,,12.47,,
1995/03/23,36.4,36.7,36.3,36.5,307.0,11202.0,0.551,0.3071,112.0,,,,,,,,,,,12.54,,
1995/03/24,36.5,36.9,36.4,36.5,204.0,7453.0,0.0,0.204,78.0,,,,,,,,,,,12.54,,
1995/03/25,36.5,36.6,36.1,36.2,302.0,10958.0,-0.8219,0.3021,110.0,,,,,,,,,,,12.44,,
1995/03/27,36.0,36.3,35.6,35.8,610.0,21876.0,-1.105,0.6101,200.0,,,,,,,,,,,12.3,,
1995/03/28,36.0,36.3,36.0,36.2,688.0,24825.0,1.1173,0.6881,191.0,,,,,,,,,,,12.44,,
1995/03/30,36.1,36.4,35.8,35.9,412.0,14833.0,-0.8287,0.4121,146.0,,,,,,,,,,,12.34,,
1995/03/31,36.0,36.0,35.5,35.7,700.0,25052.0,-0.5571,0.7001,186.0,,,,,,,,,,,12.27,,
1995/04/01,35.8,36.0,35.6,35.8,280.0,10013.0,0.2801,0.28,103.0,,,,,,,,,,,12.3,,
1995/04/06,36.1,36.9,36.1,36.9,623.0,22732.0,3.0726,0.6231,247.0,,,,,,,,,,,12.68,,
1995/04/07,37.0,37.0,36.5,36.6,386.0,14158.0,-0.813,0.3861,163.0,,,,,,,,,,,12.58,,
1995/04/08,36.4,36.4,36.2,36.2,318.0,11532.0,-1.0929,0.3181,131.0,,,,,,,,,,,12.44,,
1995/04/10,36.2,38.1,36.2,37.6,3086.0,115376.0,3.8674,3.0865,602.0,,,,,,,,,,,12.92,,
1995/04/11,37.8,38.1,37.7,38.0,2767.0,104957.0,1.0638,2.7675,590.0,,,,,,,,,,,13.06,,
1995/04/12,38.2,38.4,37.1,37.9,4213.0,160074.0,-0.2632,4.2137,542.0,,,,,,,,,,,13.02,,
1995/04/13,38.1,38.1,36.8,37.0,1706.0,63701.0,-2.3747,1.7063,285.0,,,,,,,,,,,12.71,,
1995/04/14,37.0,37.0,35.5,35.6,2194.0,78856.0,-3.7838,2.1944,623.0,,,,,,,,,,,12.23,,
1995/04/15,36.0,36.0,35.0,35.0,1386.0,49085.0,-1.6854,1.3862,451.0,,,,,,,,,,,12.03,,
1995/04/17,35.1,35.2,33.8,34.4,776.0,26927.0,-1.7143,0.7761,237.0,,,,,,,,,,,11.82,,
1995/04/18,34.5,34.6,33.5,33.5,1097.0,37358.0,-2.6163,1.0972,365.0,,,,,,,,,,,11.51,,
1995/04/19,33.6,34.0,33.5,33.8,393.0,13232.0,0.8955,0.3931,163.0,,,,,,,,,,,11.62,,
1995/04/20,34.5,34.5,33.6,34.1,447.0,15227.0,0.8876,0.4471,159.0,,,,,,,,,,,11.72,,
1995/04/21,34.5,34.5,32.0,32.4,1064.0,34941.0,-4.9853,1.0642,275.0,,,,,,,,,,,11.13,,
1995/04/22,32.8,32.9,32.1,32.6,888.0,28865.0,0.6173,0.8882,201.0,,,,,,,,,,,11.2,,
1995/04/24,33.0,33.0,32.6,32.8,301.0,9878.0,0.6135,0.3011,125.0,,,,,,,,,,,11.27,,
1995/04/25,33.4,33.4,32.0,32.2,572.0,18564.0,-1.8293,0.5721,169.0,,,,,,,,,,,11.07,,
1995/04/26,32.3,32.7,31.3,32.0,1015.0,32668.0,-0.6211,1.0152,239.0,,,,,,,,,,,11.0,,
1995/04/27,32.2,32.4,32.0,32.3,471.0,15165.0,0.9375,0.4711,203.0,,,,,,,,,,,11.1,,
1995/04/28,32.3,32.4,31.8,31.8,870.0,27912.0,-1.548,0.8701,180.0,,,,,,,,,,,10.93,,
1995/04/29,32.0,32.0,31.5,31.5,325.0,10309.0,-0.9434,0.3251,105.0,,,,,,,,,,,10.82,,
1995/05/01,31.6,31.9,31.4,31.7,450.0,14240.0,0.6349,0.4501,145.0,,,,,,,,,,,10.89,,
1995/05/02,32.0,32.0,31.0,31.1,882.0,27506.0,-1.8927,0.8821,196.0,,,,,,,,,,,10.69,,
1995/05/03,31.4,31.5,31.1,31.4,392.0,12271.0,0.9646,0.3921,119.0,,,,,,,,,,,10.79,,
1995/05/04,31.6,31.6,30.1,31.4,630.0,19504.0,0.0,0.6301,159.0,,,,,,,,,,,10.79,,
1995/05/05,31.0,31.0,30.3,30.3,405.0,12383.0,-3.5032,0.4051,149.0,,,,,,,,,,,10.41,,
1995/05/06,30.1,30.7,30.1,30.3,566.0,17186.0,0.0,0.5661,131.0,,,,,,,,,,,10.41,,
1995/05/08,30.4,30.7,30.3,30.4,646.0,19691.0,0.33,0.6461,150.0,,,,,,,,,,,10.45,,
1995/05/09,30.8,31.1,30.4,31.0,405.0,12502.0,1.9737,0.4051,186.0,,,,,,,,,,,10.65,,
1995/05/10,31.2,31.3,30.6,30.9,356.0,10990.0,-0.3226,0.3561,102.0,,,,,,,,,,,10.62,,
1995/05/11,31.2,31.2,30.8,30.9,245.0,7584.0,0.0,0.245,101.0,,,,,,,,,,,10.62,,
1995/05/12,31.0,31.6,30.8,31.2,835.0,26163.0,0.9709,0.8351,225.0,,,,,,,,,,,10.72,,
1995/05/13,32.0,32.0,31.4,31.4,578.0,18296.0,0.641,0.5781,160.0,,,,,,,,,,,10.79,,
1995/05/15,31.6,31.6,31.0,31.0,328.0,10273.0,-1.2739,0.3281,112.0,,,,,,,,,,,10.65,,
1995/05/16,31.1,31.2,30.7,30.8,301.0,9309.0,-0.6452,0.3011,104.0,,,,,,,,,,,10.58,,
1995/05/17,31.0,31.0,30.6,30.7,191.0,5888.0,-0.3247,0.191,88.0,,,,,,,,,,,17.15,,
1995/05/18,30.8,30.8,30.5,30.6,351.0,10739.0,-0.3257,0.3511,143.0,,,,,,,,,,,17.09,,
1995/05/19,30.7,31.0,30.6,30.6,189.0,5818.0,0.0,0.189,68.0,,,,,,,,,,,17.09,,
1995/05/20,30.7,31.0,30.7,30.7,401.0,12354.0,0.3268,0.4011,102.0,,,,,,,,,,,17.15,,
1995/05/22,31.0,31.0,30.8,30.9,290.0,8970.0,0.6515,0.29,98.0,,,,,,,,,,,17.26,,
1995/05/23,31.0,31.5,30.7,30.8,567.0,17613.0,-0.3236,0.5671,184.0,,,,,,,,,,,17.21,,
1995/05/24,30.9,31.0,30.6,30.6,710.0,21863.0,-0.6494,0.7101,160.0,,,,,,,,,,,17.09,,
1995/05/25,30.5,30.8,30.5,30.6,280.0,8577.0,0.0,0.28,97.0,,,,,,,,,,,17.09,,
1995/05/26,30.6,30.8,30.1,30.1,485.0,14741.0,-1.634,0.4851,148.0,,,,,,,,,,,16.82,,
1995/05/27,30.1,30.5,30.1,30.1,171.0,5171.0,0.0,0.171,62.0,,,,,,,,,,,16.82,,
1995/05/29,30.5,30.5,30.0,30.0,319.0,9616.0,-0.3322,0.3191,113.0,,,,,,,,,,,16.76,,
1995/05/30,30.5,30.6,30.0,30.5,199.0,6039.0,1.6667,0.199,55.0,,,,,,,,,,,17.04,,
1995/05/31,30.8,30.8,30.3,30.5,214.0,6515.0,0.0,0.214,71.0,,,,,,,,,,,17.04,,
1995/06/01,30.4,30.8,30.3,30.5,301.0,9180.0,0.0,0.3011,108.0,,,,,,,,,,,17.04,,
1995/06/05,30.7,30.7,30.2,30.2,237.0,7192.0,-0.9836,0.237,78.0,,,,,,,,,,,16.87,,
1995/06/06,30.1,30.4,30.1,30.3,106.0,3200.0,0.3311,0.106,49.0,,,,,,,,,,,16.93,,
1995/06/07,30.5,30.5,30.3,30.3,151.0,4593.0,0.0,0.151,70.0,,,,,,,,,,,16.93,,
1995/06/08,30.4,30.4,30.0,30.1,218.0,6590.0,-0.6601,0.218,96.0,,,,,,,,,,,16.82,,
1995/06/09,30.1,30.3,29.9,30.0,207.0,6217.0,-0.3322,0.207,89.0,,,,,,,,,,,16.76,,
1995/06/10,29.8,29.8,29.5,29.6,302.0,8952.0,-1.3333,0.3021,124.0,,,,,,,,,,,16.54,,
1995/06/12,29.6,29.8,29.5,29.5,338.0,10002.0,-0.3378,0.3381,131.0,,,,,,,,,,,16.48,,
1995/06/13,29.5,29.6,28.7,28.9,366.0,10693.0,-2.0339,0.3661,167.0,,,,,,,,,,,16.15,,
1995/06/14,28.5,28.5,27.1,27.1,356.0,9929.0,-6.2284,0.3561,180.0,,,,,,,,,,,15.14,,
1995/06/15,27.1,27.5,26.1,26.7,440.0,11813.0,-1.476,0.4401,171.0,,,,,,,,,,,14.92,,
1995/06/16,26.5,27.2,26.1,26.6,894.0,23887.0,-0.3745,0.8942,223.0,,,,,,,,,,,14.86,,
1995/06/17,27.0,27.2,26.5,26.7,711.0,19115.0,0.3759,0.7111,251.0,,,,,,,,,,,14.92,,
1995/06/19,26.5,26.5,25.1,25.1,496.0,12832.0,-5.9925,0.4961,209.0,,,,,,,,,,,14.02,,
1995/06/20,25.2,25.7,24.5,25.2,606.0,15246.0,0.3984,0.6061,215.0,,,,,,,,,,,14.08,,
1995/06/21,25.0,25.2,24.6,24.8,332.0,8264.0,-1.5873,0.3321,130.0,,,,,,,,,,,13.85,,
1995/06/22,24.0,25.0,24.0,25.0,832.0,20534.0,0.8065,0.8321,229.0,,,,,,,,,,,13.97,,
1995/06/23,25.1,25.8,25.1,25.7,981.0,25073.0,2.8,0.9812,260.0,,,,,,,,,,,14.36,,
1995/06/24,26.0,26.1,25.4,25.6,583.0,14984.0,-0.3891,0.5831,148.0,,,,,,,,,,,14.3,,
1995/06/26,25.9,25.9,25.4,25.6,995.0,25512.0,0.0,0.9952,199.0,,,,,,,,,,,14.3,,
1995/06/27,25.7,26.3,25.6,26.0,1001.0,26001.0,1.5625,1.0012,283.0,,,,,,,,,,,14.53,,
1995/06/28,26.0,26.3,25.1,25.1,595.0,15331.0,-3.4615,0.5951,178.0,,,,,,,,,,,14.02,,
1995/06/29,25.2,25.5,24.8,24.8,253.0,6333.0,-1.1952,0.253,103.0,,,,,,,,,,,13.85,,
1995/06/30,24.8,24.8,24.4,24.4,189.0,4654.0,-1.6129,0.189,87.0,,,,,,,,,,,13.63,,
1995/07/03,24.7,24.7,24.0,24.2,240.0,5812.0,-0.8197,0.24,84.0,,,,,,,,,,,13.52,,
1995/07/04,24.4,24.4,23.8,23.8,149.0,3598.0,-1.6529,0.149,63.0,,,,,,,,,,,13.3,,
1995/07/05,23.8,24.2,23.8,24.0,411.0,9852.0,0.8403,0.4111,145.0,,,,,,,,,,,13.41,,
1995/07/06,24.1,25.0,24.1,24.8,274.0,6748.0,3.3333,0.274,133.0,,,,,,,,,,,13.85,,
1995/07/07,24.3,24.8,24.3,24.7,335.0,8275.0,-0.4032,0.3351,111.0,,,,,,,,,,,13.8,,
1995/07/08,24.8,25.3,24.5,24.7,311.0,7709.0,0.0,0.3111,112.0,,,,,,,,,,,13.8,,
1995/07/10,24.6,24.7,24.4,24.4,220.0,5396.0,-1.2146,0.22,85.0,,,,,,,,,,,13.63,,
1995/07/11,25.0,25.5,25.0,25.5,797.0,20115.0,4.5082,0.7971,295.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,
1995/07/12,26.0,26.5,25.8,26.3,1391.0,36487.0,3.1373,1.3912,446.0,,,,,816.0,816.0,0.0,0.0,0.0,0.0,14.69,,
1995/07/13,26.1,26.2,25.6,25.7,704.0,18241.0,-2.2814,0.7041,203.0,,,,,1164.0,396.0,48.0,0.0,0.0,0.0,14.36,,
1995/07/14,26.0,26.3,25.7,25.8,1003.0,26146.0,0.3891,1.0032,315.0,,,,,1571.0,642.0,235.0,0.0,0.0,0.0,14.41,,
1995/07/15,25.8,25.8,25.3,25.6,401.0,10304.0,-0.7752,0.4011,112.0,,,,,1676.0,191.0,86.0,0.0,0.0,0.0,14.3,,
1995/07/17,26.0,26.0,25.3,25.7,847.0,21753.0,0.3906,0.8471,193.0,,,,,1799.0,204.0,81.0,0.0,0.0,0.0,14.36,,
1995/07/18,25.8,26.0,24.6,25.0,1166.0,29924.0,-2.7237,1.1662,236.0,,,,,2043.0,470.0,226.0,0.0,0.0,0.0,13.97,,
1995/07/19,24.9,24.9,23.8,23.8,923.0,22278.0,-4.8,0.9232,269.0,,,,,1957.0,226.0,300.0,0.0,1.0,1.0,13.3,,
1995/07/20,23.5,23.8,23.3,23.3,430.0,10138.0,-2.1008,0.4301,147.0,,,,,1984.0,124.0,97.0,0.0,3.0,2.0,13.02,,
