年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/05/04,11.7,11.9,11.7,11.85,57.0,1000.0,1.7167,0.0713,31.0,,,,,,,,,,,,,
1971/05/05,11.85,11.9,11.8,11.8,43.0,1000.0,-0.4219,0.0538,19.0,,,,,,,,,,,,,
1971/05/06,11.85,11.95,11.85,11.9,39.0,464.0,0.8475,0.0487,21.0,,,,,,,,,,,,,
1971/05/07,11.95,12.1,11.95,12.1,35.0,423.0,1.6807,0.0438,19.0,,,,,,,,,,,,,
1971/05/08,12.2,12.3,12.2,12.2,40.0,488.0,0.8264,0.05,19.0,,,,,,,,,,,,,
1971/05/10,12.2,12.3,12.2,12.3,30.0,369.0,0.8197,0.0375,16.0,,,,,,,,,,,,,
1971/05/11,12.4,12.4,12.2,12.2,37.0,451.0,-0.813,0.0463,21.0,,,,,,,,,,,,,
1971/05/12,12.05,12.1,12.05,12.1,21.0,254.0,-0.8197,0.0263,19.0,,,,,,,,,,,,,
1971/05/13,12.05,12.05,12.0,12.05,23.0,277.0,-0.4132,0.0288,12.0,,,,,,,,,,,,,
1971/05/14,12.05,12.1,12.05,12.05,30.0,361.0,0.0,0.0375,17.0,,,,,,,,,,,,,
1971/05/15,12.0,12.15,12.0,12.05,184.0,2000.0,0.0,0.23,34.0,,,,,,,,,,,,,
1971/05/17,12.05,12.35,12.05,12.3,34.0,418.0,2.0747,0.0425,18.0,,,,,,,,,,,,,
1971/05/18,12.3,12.35,12.2,12.25,92.0,1000.0,-0.4065,0.115,33.0,,,,,,,,,,,,,
1971/05/19,12.2,12.35,12.15,12.35,61.0,1000.0,0.8163,0.0763,15.0,,,,,,,,,,,,,
1971/05/20,12.4,12.6,12.4,12.5,99.0,1000.0,1.2146,0.1238,35.0,,,,,,,,,,,,,
1971/05/21,12.55,12.65,12.5,12.55,34.0,426.0,0.4,0.0425,19.0,,,,,,,,,,,,,
1971/05/22,12.6,12.7,12.6,12.7,49.0,1000.0,1.1952,0.0613,24.0,,,,,,,,,,,,,
1971/05/24,12.8,13.0,12.7,12.75,86.0,1000.0,0.3937,0.1075,40.0,,,,,,,,,,,,,
1971/05/25,12.7,12.85,12.65,12.85,46.0,1000.0,0.7843,0.0575,22.0,,,,,,,,,,,,,
1971/05/26,13.0,13.0,12.8,12.95,74.0,1000.0,0.7782,0.0925,40.0,,,,,,,,,,,,,
1971/05/27,12.9,12.9,12.5,12.5,113.0,1000.0,-3.4749,0.1412,31.0,,,,,,,,,,,,,
1971/05/28,12.7,12.7,12.7,12.7,17.0,215.0,1.6,0.0212,5.0,,,,,,,,,,,,,
1971/05/29,12.8,12.85,12.75,12.85,69.0,1000.0,1.1811,0.0863,31.0,,,,,,,,,,,,,
1971/05/31,12.95,12.95,12.8,12.9,54.0,1000.0,0.3891,0.0675,27.0,,,,,,,,,,,,,
1971/06/01,12.85,13.25,12.85,13.25,245.0,3000.0,2.7132,0.3063,51.0,,,,,,,,,,,,,
1971/06/02,13.25,13.6,13.2,13.35,182.0,2000.0,0.7547,0.2275,57.0,,,,,,,,,,,,,
1971/06/03,13.25,13.25,13.0,13.0,70.0,1000.0,-2.6217,0.0875,35.0,,,,,,,,,,,,,
1971/06/04,13.0,13.1,12.9,13.0,75.0,1000.0,0.0,0.0938,32.0,,,,,,,,,,,,,
1971/06/05,13.1,13.15,13.05,13.1,21.0,275.0,0.7692,0.0263,9.0,,,,,,,,,,,,,
1971/06/07,13.2,13.35,13.2,13.3,58.0,1000.0,1.5267,0.0725,27.0,,,,,,,,,,,,,
1971/06/08,13.3,13.5,13.3,13.5,122.0,2000.0,1.5038,0.1525,55.0,,,,,,,,,,,,,
1971/06/09,13.7,13.85,13.3,13.45,189.0,3000.0,-0.3704,0.2363,60.0,,,,,,,,,,,,,
1971/06/10,13.35,13.4,13.25,13.25,65.0,1000.0,-1.487,0.0813,22.0,,,,,,,,,,,,,
1971/06/11,13.3,13.55,13.3,13.5,38.0,1000.0,1.8868,0.0475,20.0,,,,,,,,,,,,,
1971/06/12,13.3,13.4,13.3,13.3,24.0,319.0,-1.4815,0.03,10.0,,,,,,,,,,,,,
1971/06/14,13.3,13.3,13.1,13.2,41.0,1000.0,-0.7519,0.0513,19.0,,,,,,,,,,,,,
1971/06/15,13.15,13.15,13.15,13.15,32.0,420.0,-0.3788,0.04,6.0,,,,,,,,,,,,,
1971/06/16,13.25,13.3,13.1,13.25,110.0,1000.0,0.7605,0.1375,37.0,,,,,,,,,,,,,
1971/06/17,13.25,13.4,13.25,13.4,72.0,1000.0,1.1321,0.09,27.0,,,,,,,,,,,,,
1971/06/18,13.35,13.35,13.25,13.25,44.0,1000.0,-1.1194,0.055,22.0,,,,,,,,,,,,,
1971/06/19,13.25,13.35,13.25,13.3,39.0,1000.0,0.3774,0.0487,18.0,,,,,,,,,,,,,
1971/06/21,13.35,13.35,13.1,13.1,26.0,340.0,-1.5038,0.0325,20.0,,,,,,,,,,,,,
1971/06/22,13.1,13.2,13.1,13.2,11.0,145.0,0.7634,0.0138,8.0,,,,,,,,,,,,,
1971/06/23,13.35,13.35,13.2,13.3,8.0,106.0,0.7576,0.01,6.0,,,,,,,,,,,,,
1971/06/24,13.3,13.3,13.25,13.25,64.0,1000.0,-0.3759,0.08,17.0,,,,,,,,,,,,,
1971/06/25,13.2,13.3,13.2,13.3,36.0,478.0,0.3774,0.045,17.0,,,,,,,,,,,,,
1971/06/26,13.3,13.3,13.25,13.3,16.0,212.0,0.0,0.02,9.0,,,,,,,,,,,,,
1971/06/28,13.2,13.35,13.2,13.35,9.0,120.0,0.3759,0.0113,6.0,,,,,,,,,,,,,
1971/06/29,13.25,13.35,13.25,13.3,96.0,1000.0,-0.3745,0.12,14.0,,,,,,,,,,,,,
1971/06/30,13.2,13.3,13.2,13.25,64.0,1000.0,-0.3759,0.08,17.0,,,,,,,,,,,,,
1971/07/02,13.3,13.45,13.3,13.4,82.0,1000.0,1.1321,0.1025,31.0,,,,,,,,,,,,,
1971/07/03,13.4,13.7,13.4,13.7,127.0,2000.0,2.2388,0.1588,37.0,,,,,,,,,,,,,
1971/07/05,13.65,14.35,13.65,14.35,48.0,1000.0,4.7445,0.06,27.0,,,,,,,,,,,,,
1971/07/06,14.5,15.05,14.5,14.8,601.0,9000.0,3.1359,0.7513,158.0,,,,,,,,,,,,,
1971/07/07,14.8,15.0,14.75,14.75,172.0,3000.0,-0.3378,0.215,66.0,,,,,,,,,,,,,
1971/07/08,14.7,14.75,14.4,14.7,83.0,1000.0,-0.339,0.1037,41.0,,,,,,,,,,,,,
1971/07/09,14.6,14.7,14.4,14.4,130.0,2000.0,-2.0408,0.1625,49.0,,,,,,,,,,,,,
1971/07/10,14.5,14.5,14.45,14.5,53.0,1000.0,0.6944,0.0663,20.0,,,,,,,,,,,,,
1971/07/12,14.5,14.5,14.2,14.2,129.0,2000.0,-2.069,0.1613,37.0,,,,,,,,,,,,,
1971/07/13,14.15,14.3,14.1,14.3,67.0,1000.0,0.7042,0.0838,28.0,,,,,,,,,,,,,
1971/07/14,14.3,14.4,14.3,14.35,72.0,1000.0,0.3497,0.09,32.0,,,,,,,,,,,,,
1971/07/15,14.4,14.4,14.15,14.15,53.0,1000.0,-1.3937,0.0663,18.0,,,,,,,,,,,,,
1971/07/16,14.15,14.2,13.95,14.0,78.0,1000.0,-1.0601,0.0975,32.0,,,,,,,,,,,,,
1971/07/17,13.8,13.8,13.4,13.6,77.0,1000.0,-2.8571,0.0963,29.0,,,,,,,,,,,,,
1971/07/19,13.8,14.0,13.7,13.7,68.0,1000.0,0.7353,0.085,32.0,,,,,,,,,,,,,
1971/07/20,13.6,13.7,13.3,13.3,150.0,2000.0,-2.9197,0.1875,39.0,,,,,,,,,,,,,
1971/07/21,13.35,13.4,13.25,13.35,69.0,1000.0,0.3759,0.0863,37.0,,,,,,,,,,,,,
1971/07/22,13.3,13.3,12.7,12.7,82.0,1000.0,-4.8689,0.1025,26.0,,,,,,,,,,,,,
1971/07/23,12.9,13.0,12.6,13.0,120.0,2000.0,2.3622,0.15,52.0,,,,,,,,,,,,,
1971/07/24,13.0,13.2,13.0,13.0,47.0,1000.0,0.0,0.0588,23.0,,,,,,,,,,,,,
1971/07/27,12.9,13.1,12.9,13.1,53.0,1000.0,0.7692,0.0663,16.0,,,,,,,,,,,,,
1971/07/28,13.2,13.2,13.0,13.0,23.0,299.0,-0.7634,0.0288,9.0,,,,,,,,,,,,,
1971/07/29,13.1,13.1,12.9,12.9,25.0,322.0,-0.7692,0.0313,13.0,,,,,,,,,,,,,
1971/07/30,12.9,12.9,12.7,12.8,59.0,1000.0,-0.7752,0.0737,24.0,,,,,,,,,,,,,
1971/07/31,12.85,12.9,12.8,12.85,22.0,282.0,0.3906,0.0275,7.0,,,,,,,,,,,,,
1971/08/02,12.8,12.85,12.5,12.5,97.0,1000.0,-2.7237,0.1213,41.0,,,,,,,,,,,,,
1971/08/03,12.5,12.75,12.4,12.75,71.0,1000.0,2.0,0.0888,29.0,,,,,,,,,,,,,
1971/08/04,12.8,12.85,12.7,12.8,43.0,1000.0,0.3922,0.0538,24.0,,,,,,,,,,,,,
1971/08/05,12.7,12.8,12.7,12.7,33.0,419.0,-0.7813,0.0413,15.0,,,,,,,,,,,,,
1971/08/06,12.75,12.9,12.75,12.75,55.0,1000.0,0.3937,0.0687,22.0,,,,,,,,,,,,,
1971/08/07,12.65,12.7,12.6,12.65,13.0,164.0,-0.7843,0.0163,10.0,,,,,,,,,,,,,
1971/08/09,12.6,12.65,12.5,12.5,59.0,1000.0,-1.1858,0.0737,23.0,,,,,,,,,,,,,
1971/08/10,12.5,12.55,12.4,12.5,37.0,462.0,0.0,0.0463,15.0,,,,,,,,,,,,,
1971/08/11,12.5,12.5,12.25,12.3,47.0,1000.0,-1.6,0.0588,24.0,,,,,,,,,,,,,
1971/08/12,12.3,12.3,11.8,11.8,54.0,1000.0,-4.065,0.0675,27.0,,,,,,,,,,,,,
1971/08/13,11.75,11.8,11.7,11.8,126.0,1000.0,0.0,0.1575,50.0,,,,,,,,,,,,,
1971/08/14,11.85,12.25,11.85,12.25,13.0,159.0,3.8136,0.0163,6.0,,,,,,,,,,,,,
1971/08/16,12.15,12.25,11.8,11.85,57.0,1000.0,-3.2653,0.0713,25.0,,,,,,,,,,,,,
1971/08/17,11.55,11.7,11.5,11.65,44.0,1000.0,-1.6878,0.055,21.0,,,,,,,,,,,,,
1971/08/18,11.75,12.2,11.75,12.2,136.0,2000.0,4.721,0.17,39.0,,,,,,,,,,,,,
1971/08/19,12.3,12.5,12.0,12.1,112.0,1000.0,-0.8197,0.14,45.0,,,,,,,,,,,,,
1971/08/20,12.1,12.1,11.9,12.0,46.0,1000.0,-0.8264,0.0575,18.0,,,,,,,,,,,,,
1971/08/21,12.1,12.1,12.0,12.0,9.0,108.0,0.0,0.0113,6.0,,,,,,,,,,,,,
1971/08/23,12.0,12.1,12.0,12.05,29.0,349.0,0.4167,0.0363,12.0,,,,,,,,,,,,,
1971/08/24,12.05,12.05,11.85,11.9,34.0,404.0,-1.2448,0.0425,15.0,,,,,,,,,,,,,
1971/08/25,11.9,11.9,11.85,11.85,35.0,414.0,-0.4202,0.0438,16.0,,,,,,,,,,,,,
1971/08/26,11.85,11.85,11.8,11.8,135.0,2000.0,-0.4219,0.1688,19.0,,,,,,,,,,,,,
1971/08/27,11.85,11.95,11.85,11.95,23.0,274.0,1.2712,0.0288,9.0,,,,,,,,,,,,,
1971/08/28,11.9,12.0,11.8,12.0,29.0,348.0,0.4184,0.0363,15.0,,,,,,,,,,,,,
1971/08/30,11.85,11.85,11.4,11.6,227.0,3000.0,-3.3333,0.2838,68.0,,,,,,,,,,,,,
1971/08/31,11.65,11.7,11.6,11.65,149.0,2000.0,0.431,0.1863,41.0,,,,,,,,,,,,,
1971/09/01,11.65,11.7,11.6,11.7,66.0,1000.0,0.4292,0.0825,25.0,,,,,,,,,,,,,
1971/09/02,11.75,12.2,11.7,12.1,74.0,1000.0,3.4188,0.0925,35.0,,,,,,,,,,,,,
1971/09/03,11.9,12.0,11.8,11.9,68.0,1000.0,-1.6529,0.085,25.0,,,,,,,,,,,,,
1971/09/04,12.0,12.0,11.9,11.9,65.0,1000.0,0.0,0.0813,20.0,,,,,,,,,,,,,
1971/09/06,11.9,12.0,11.8,11.8,42.0,495.0,-0.8403,0.0525,15.0,,,,,,,,,,,,,
1971/09/07,11.75,11.85,11.75,11.85,27.0,319.0,0.4237,0.0338,13.0,,,,,,,,,,,,,
1971/09/08,11.9,12.1,11.9,12.0,41.0,492.0,1.2658,0.0513,29.0,,,,,,,,,,,,,
1971/09/09,11.9,12.0,11.9,11.9,17.0,202.0,-0.8333,0.0212,12.0,,,,,,,,,,,,,
1971/09/10,12.0,12.0,11.8,11.9,23.0,273.0,0.0,0.0288,10.0,,,,,,,,,,,,,
1971/09/11,11.9,12.0,11.85,11.85,18.0,213.0,-0.4202,0.0225,11.0,,,,,,,,,,,,,
1971/09/13,11.8,11.8,11.8,11.8,15.0,177.0,-0.4219,0.0188,7.0,,,,,,,,,,,,,
1971/09/14,11.8,11.8,11.75,11.8,16.0,188.0,0.0,0.02,11.0,,,,,,,,,,,,,
1971/09/15,11.8,11.85,11.8,11.85,69.0,1000.0,0.4237,0.0863,19.0,,,,,,,,,,,,,
1971/09/16,11.85,11.85,11.75,11.8,120.0,1000.0,-0.4219,0.15,11.0,,,,,,,,,,,,,
1971/09/17,11.75,11.85,11.7,11.7,19.0,222.0,-0.8475,0.0238,14.0,,,,,,,,,,,,,
1971/09/18,11.5,11.55,11.5,11.55,5.0,57.0,-1.2821,0.0063,5.0,,,,,,,,,,,,,
1971/09/20,11.5,11.5,11.3,11.3,31.0,350.0,-2.1645,0.0388,14.0,,,,,,,,,,,,,
1971/09/21,11.3,11.35,11.1,11.2,39.0,436.0,-0.885,0.0487,20.0,,,,,,,,,,,,,
1971/09/22,11.3,11.4,11.3,11.4,22.0,250.0,1.7857,0.0275,6.0,,,,,,,,,,,,,
1971/09/24,11.4,11.7,11.4,11.7,30.0,351.0,2.6316,0.0375,17.0,,,,,,,,,,,,,
1971/09/25,11.6,11.6,11.45,11.45,24.0,274.0,-2.1368,0.03,7.0,,,,,,,,,,,,,
1971/09/27,11.55,11.65,11.5,11.65,25.0,291.0,1.7467,0.0313,13.0,,,,,,,,,,,,,
1971/09/29,11.65,11.65,11.55,11.6,30.0,348.0,-0.4292,0.0375,15.0,,,,,,,,,,,,,
1971/09/30,11.6,11.6,11.5,11.6,29.0,336.0,0.0,0.0363,9.0,,,,,,,,,,,,,
1971/10/01,11.55,11.6,11.5,11.5,12.0,138.0,-0.8621,0.015,7.0,,,,,,,,,,,,,
1971/10/02,11.5,11.5,11.4,11.4,10.0,114.0,-0.8696,0.0125,3.0,,,,,,,,,,,,,
1971/10/04,11.4,11.5,11.4,11.4,4.0,45.0,0.0,0.005,3.0,,,,,,,,,,,,,
1971/10/05,11.4,11.6,11.4,11.6,6.0,69.0,1.7544,0.0075,4.0,,,,,,,,,,,,,
1971/10/06,11.4,11.5,11.4,11.45,6.0,68.0,-1.2931,0.0075,8.0,,,,,,,,,,,,,
1971/10/07,11.5,11.5,11.45,11.45,35.0,400.0,0.0,0.0438,13.0,,,,,,,,,,,,,
1971/10/08,11.45,11.5,11.4,11.4,15.0,171.0,-0.4367,0.0188,10.0,,,,,,,,,,,,,
1971/10/09,11.45,11.5,11.45,11.5,18.0,207.0,0.8772,0.0225,4.0,,,,,,,,,,,,,
1971/10/12,11.5,11.5,11.4,11.4,41.0,467.0,-0.8696,0.0513,15.0,,,,,,,,,,,,,
1971/10/13,11.4,11.45,11.35,11.35,121.0,1000.0,-0.4386,0.1513,29.0,,,,,,,,,,,,,
1971/10/14,11.3,11.3,11.3,11.3,21.0,237.0,-0.4405,0.0263,6.0,,,,,,,,,,,,,
1971/10/15,11.35,11.4,11.25,11.3,44.0,497.0,0.0,0.055,17.0,,,,,,,,,,,,,
