年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/03,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/04,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/05,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/10,15.0,15.0,15.0,15.0,10.0,150.0,0.0,0.0167,20.0,,,,,,,,,,,,,
1971/03/11,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,14.8,14.8,14.8,14.8,1.0,14.0,-1.3333,0.0017,10.0,,,,,,,,,,,,,
1971/03/13,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/20,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/22,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,14.3,14.3,14.3,14.3,1.0,14.0,-3.3784,0.0017,10.0,,,,,,,,,,,,,
1971/03/30,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/05,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,14.3,14.3,14.3,14.3,40.0,1000.0,0.0,0.0667,10.0,,,,,,,,,,,,,
1971/04/22,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,14.0,14.0,14.0,14.0,60.0,1000.0,-2.0979,0.1,40.0,,,,,,,,,,,,,
1971/04/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,13.5,13.5,12.85,13.0,16.0,208.0,-7.1429,0.0267,7.0,,,,,,,,,,,,,
1971/04/28,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,13.0,13.0,13.0,13.0,1.0,13.0,0.0,0.0017,20.0,,,,,,,,,,,,,
1971/04/30,13.0,13.0,13.0,13.0,0.0,0.0,86.1538,0.0,0.0,,,,,,,,,,,,,
1971/05/01,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/15,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/18,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,12.2,12.4,12.2,12.4,2.0,24.0,-4.6154,0.0033,2.0,,,,,,,,,,,,,
1971/05/22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/24,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/25,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/26,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/31,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,12.4,12.4,12.4,12.4,1.0,12.0,0.0,0.0017,30.0,,,,,,,,,,,,,
1971/06/02,12.6,12.6,12.4,12.4,10.0,124.0,0.0,0.0167,40.0,,,,,,,,,,,,,
1971/06/03,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,12.4,12.4,12.4,12.4,1.0,12.0,0.0,0.0017,30.0,,,,,,,,,,,,,
1971/06/05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/07,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/09,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/26,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/07,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/08,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/10,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/18,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/06,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/11,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/15,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/16,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/21,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,12.0,12.0,12.0,12.0,1.0,12.0,-3.2258,0.0017,10.0,,,,,,,,,,,,,
