年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/24,17.08,17.09,16.99,17.05,995.0,16935.0,0.2352,5.6202,295.0,-72.0,0.0,-105.0,-177.0,1362.0,14.0,2.0,0.0,7.0,0.0,,,
2022/08/25,17.2,17.23,17.18,17.21,314.0,5411.0,0.9384,1.7736,205.0,0.0,0.0,-48.0,-48.0,1349.0,3.0,16.0,0.0,7.0,0.0,,,
2022/08/26,17.44,17.49,17.44,17.46,402.0,7032.0,1.4526,2.2707,248.0,0.0,0.0,-82.0,-82.0,1349.0,6.0,6.0,2.0,5.0,0.0,,,
2022/08/29,16.36,16.53,16.35,16.51,1600.0,26360.0,-5.441,8.7893,611.0,-48.0,0.0,-785.0,-833.0,1346.0,19.0,22.0,0.0,5.0,0.0,,,
2022/08/30,16.67,16.8,16.67,16.77,614.0,10277.0,1.5748,3.2827,249.0,0.0,0.0,-183.0,-183.0,1364.0,21.0,3.0,0.0,5.0,0.0,,,
2022/08/31,16.75,16.81,16.72,16.81,643.0,10790.0,0.2385,3.4378,219.0,0.0,0.0,-139.0,-139.0,1379.0,27.0,12.0,0.0,5.0,0.0,,,
2022/09/01,16.3,16.42,16.3,16.39,973.0,15946.0,-2.4985,5.2021,388.0,0.0,0.0,-208.0,-208.0,1399.0,20.0,0.0,0.0,5.0,0.0,,,
2022/09/02,16.31,16.31,16.25,16.27,715.0,11652.0,-0.7322,3.8227,295.0,0.0,0.0,-32.0,-32.0,1402.0,28.0,25.0,0.0,5.0,0.0,,,
2022/09/05,16.14,16.16,16.1,16.12,921.0,14860.0,-0.9219,4.9241,271.0,0.0,0.0,4.0,4.0,1399.0,6.0,9.0,0.0,5.0,0.0,,,
2022/09/06,16.31,16.31,16.23,16.23,994.0,16184.0,0.6824,5.3144,174.0,166.0,0.0,-108.0,58.0,1396.0,1.0,4.0,0.0,5.0,0.0,,,
2022/09/07,16.13,16.13,15.98,16.06,718.0,11520.0,-1.0474,3.8388,216.0,195.0,0.0,-255.0,-60.0,1408.0,13.0,1.0,0.0,5.0,0.0,,,
2022/09/08,16.54,16.62,16.54,16.6,898.0,14895.0,3.3624,4.8011,239.0,262.0,0.0,-216.0,46.0,1514.0,120.0,14.0,0.0,5.0,0.0,,,
2022/09/12,17.39,17.58,17.39,17.58,1809.0,31713.0,5.9036,9.6717,375.0,829.0,0.0,-374.0,455.0,1440.0,43.0,117.0,0.0,10.0,5.0,,,
2022/09/13,17.85,17.88,17.82,17.85,1606.0,28678.0,1.5358,8.8222,299.0,32.0,0.0,1006.0,1038.0,869.0,6.0,577.0,0.0,10.0,0.0,,,
2022/09/14,16.94,17.01,16.92,16.97,1711.0,29052.0,-4.93,9.399,487.0,258.0,0.0,-457.0,-199.0,980.0,116.0,5.0,0.0,12.0,2.0,,,
2022/09/15,17.11,17.15,17.08,17.1,986.0,16879.0,0.7661,5.2716,184.0,382.0,0.0,51.0,433.0,962.0,12.0,30.0,0.0,12.0,0.0,,,
2022/09/16,16.92,16.97,16.92,16.97,799.0,13544.0,-0.7602,4.2718,181.0,-81.0,0.0,-35.0,-116.0,928.0,0.0,34.0,0.0,12.0,0.0,,,
2022/09/19,16.63,16.63,16.49,16.53,1451.0,24011.0,-2.5928,7.7577,348.0,-583.0,0.0,365.0,-218.0,949.0,26.0,5.0,0.0,16.0,4.0,,,
2022/09/20,16.58,16.58,16.52,16.54,456.0,7550.0,0.0605,2.438,177.0,127.0,0.0,-124.0,3.0,1026.0,77.0,0.0,4.0,12.0,0.0,,,
2022/09/21,16.29,16.3,16.19,16.22,659.0,10695.0,-1.9347,3.4316,302.0,-23.0,0.0,-332.0,-355.0,1092.0,71.0,5.0,0.0,12.0,0.0,,,
2022/09/22,15.91,16.01,15.89,16.01,1241.0,19812.0,-1.2947,6.4622,300.0,340.0,0.0,-487.0,-147.0,1079.0,38.0,51.0,0.0,12.0,0.0,,,
2022/09/23,15.69,15.72,15.62,15.69,821.0,12883.0,-1.9988,4.1667,438.0,0.0,0.0,-558.0,-558.0,1180.0,144.0,43.0,0.0,15.0,3.0,,,
2022/09/26,15.35,15.48,15.33,15.35,757.0,11662.0,-2.167,3.8419,284.0,156.0,0.0,-323.0,-167.0,1146.0,9.0,41.0,2.0,14.0,1.0,,,
2022/09/27,15.32,15.35,15.28,15.35,1382.0,21191.0,0.0,7.0138,216.0,-3.0,0.0,-832.0,-835.0,1874.0,879.0,151.0,8.0,6.0,0.0,,,
2022/09/28,15.32,15.41,15.13,15.19,1672.0,25415.0,-1.0423,8.4856,263.0,339.0,0.0,-140.0,199.0,1697.0,171.0,348.0,6.0,0.0,0.0,,,
2022/09/29,16.03,16.1,16.0,16.1,1106.0,17774.0,5.9908,5.6131,275.0,246.0,0.0,138.0,384.0,1661.0,25.0,61.0,0.0,9.0,9.0,,,
2022/09/30,15.72,15.76,15.62,15.7,1063.0,16699.0,-2.4845,5.2613,242.0,-30.0,0.0,-29.0,-59.0,1623.0,16.0,54.0,0.0,16.0,7.0,,,
2022/10/03,15.55,15.69,15.55,15.64,639.0,10010.0,-0.3822,3.1627,136.0,110.0,0.0,-134.0,-24.0,1615.0,2.0,10.0,7.0,10.0,1.0,,,
2022/10/04,16.04,16.16,16.03,16.15,558.0,8981.0,3.2609,2.7618,215.0,-8.0,0.0,157.0,149.0,1590.0,15.0,40.0,0.0,13.0,3.0,,,
2022/10/05,16.71,16.76,16.66,16.67,1536.0,25666.0,3.2198,7.6025,276.0,156.0,0.0,559.0,715.0,1513.0,4.0,78.0,0.0,16.0,3.0,,,
2022/10/06,16.86,16.86,16.78,16.83,731.0,12302.0,0.9598,3.6181,204.0,139.0,0.0,274.0,413.0,1497.0,3.0,19.0,0.0,16.0,0.0,,,
2022/10/07,16.73,16.76,16.64,16.65,645.0,10787.0,-1.0695,3.1924,134.0,214.0,0.0,-51.0,163.0,1494.0,3.0,6.0,0.0,19.0,3.0,,,
2022/10/11,15.95,15.96,15.75,15.79,972.0,15408.0,-5.1652,4.8109,298.0,-321.0,0.0,192.0,-129.0,1512.0,31.0,13.0,10.0,12.0,3.0,,,
2022/10/12,15.81,15.83,15.66,15.76,2159.0,34001.0,-0.19,10.9572,513.0,-1194.0,0.0,313.0,-881.0,1593.0,81.0,0.0,6.0,6.0,0.0,,,
2022/10/13,15.79,15.79,15.68,15.7,780.0,12268.0,-0.3807,3.9586,231.0,-3.0,0.0,257.0,254.0,1377.0,13.0,229.0,0.0,7.0,1.0,,,
2022/10/14,15.86,16.06,15.84,16.02,825.0,13148.0,2.0382,4.187,224.0,0.0,0.0,-20.0,-20.0,1351.0,17.0,43.0,2.0,5.0,0.0,,,
2022/10/17,15.41,15.46,15.35,15.45,670.0,10322.0,-3.5581,3.4003,299.0,-3.0,0.0,-454.0,-457.0,1561.0,225.0,15.0,0.0,5.0,0.0,,,
2022/10/18,16.04,16.3,16.0,16.23,1668.0,26910.0,5.0485,8.4653,322.0,362.0,0.0,-25.0,337.0,1552.0,35.0,44.0,0.0,6.0,1.0,,,
2022/10/19,16.25,16.28,16.16,16.16,844.0,13712.0,-0.4313,4.3949,176.0,3.0,0.0,-5.0,-2.0,1650.0,101.0,3.0,0.0,6.0,0.0,,,
2022/10/20,15.68,15.87,15.66,15.84,803.0,12639.0,-1.9802,4.1814,261.0,133.0,0.0,-366.0,-233.0,1749.0,109.0,10.0,1.0,5.0,0.0,,,
2022/10/21,15.63,15.7,15.6,15.62,1006.0,15745.0,-1.3889,5.2385,245.0,-156.0,0.0,380.0,224.0,1454.0,6.0,301.0,0.0,5.0,0.0,,,
2022/10/24,16.1,16.13,16.03,16.04,912.0,14695.0,2.6889,4.749,239.0,53.0,0.0,315.0,368.0,1331.0,2.0,125.0,0.0,5.0,0.0,,,
2022/10/25,16.15,16.21,16.12,16.2,981.0,15866.0,0.9975,5.1083,212.0,682.0,0.0,-509.0,173.0,1328.0,6.0,9.0,0.0,5.0,0.0,,,
2022/10/26,16.6,16.73,16.58,16.7,1273.0,21220.0,3.0864,6.4606,309.0,802.0,0.0,-613.0,189.0,1273.0,22.0,77.0,0.0,5.0,0.0,,,
2022/10/27,16.89,16.98,16.86,16.86,1252.0,21177.0,0.9581,6.354,245.0,-703.0,0.0,926.0,223.0,1203.0,3.0,73.0,0.0,5.0,0.0,,,
2022/10/28,16.58,16.74,16.53,16.66,613.0,10199.0,-1.1862,3.111,210.0,276.0,0.0,-312.0,-36.0,1203.0,1.0,1.0,0.0,5.0,0.0,,,
2022/10/31,17.04,17.09,16.98,17.08,715.0,12202.0,2.521,3.6287,235.0,2.0,0.0,211.0,213.0,1195.0,15.0,23.0,0.0,5.0,0.0,,,
2022/11/01,16.88,16.96,16.88,16.95,547.0,9267.0,-0.7611,2.7761,154.0,-291.0,0.0,347.0,56.0,1198.0,8.0,5.0,0.0,5.0,0.0,,,
2022/11/02,16.82,16.87,16.79,16.83,963.0,16204.0,-0.708,5.0146,175.0,-236.0,0.0,695.0,459.0,1264.0,72.0,6.0,0.0,5.0,0.0,,,
2022/11/03,16.13,16.14,16.05,16.13,1774.0,28601.0,-4.1592,9.2377,367.0,-1198.0,0.0,313.0,-885.0,1416.0,193.0,41.0,0.0,5.0,0.0,,,
2022/11/04,15.77,15.86,15.75,15.84,2156.0,34138.0,-1.7979,11.2268,405.0,-611.0,0.0,-84.0,-695.0,1510.0,98.0,4.0,0.0,5.0,0.0,,,
2022/11/07,15.79,15.87,15.72,15.82,1640.0,25894.0,-0.1263,8.5399,305.0,716.0,0.0,-1044.0,-328.0,1530.0,20.0,0.0,0.0,5.0,0.0,,,
2022/11/08,15.92,15.92,15.83,15.84,1502.0,23866.0,0.1264,7.8213,215.0,201.0,0.0,-271.0,-70.0,1530.0,28.0,28.0,0.0,5.0,0.0,,,
2022/11/09,15.72,15.74,15.61,15.65,1756.0,27540.0,-1.1995,9.1439,463.0,-638.0,0.0,-285.0,-923.0,1776.0,247.0,1.0,0.0,5.0,0.0,,,
2022/11/10,15.04,15.07,14.97,14.98,2076.0,31165.0,-4.2812,10.2752,889.0,-387.0,0.0,-1112.0,-1499.0,1965.0,204.0,15.0,5.0,0.0,0.0,,,
2022/11/11,15.81,15.9,15.73,15.81,2315.0,36574.0,5.5407,11.7489,438.0,149.0,0.0,555.0,704.0,1797.0,57.0,224.0,0.0,0.0,0.0,,,
2022/11/14,16.25,16.4,16.11,16.11,2380.0,38605.0,1.8975,12.0788,394.0,-151.0,0.0,212.0,61.0,1758.0,11.0,50.0,0.0,10.0,10.0,,,
2022/11/15,16.16,16.16,16.11,16.15,2608.0,42103.0,0.2483,13.5805,259.0,0.0,0.0,1191.0,1191.0,688.0,105.0,1175.0,0.0,14.0,4.0,,,
2022/11/16,16.4,16.58,16.35,16.56,1913.0,31458.0,2.5387,10.8055,371.0,-2.0,0.0,-266.0,-268.0,580.0,13.0,121.0,9.0,11.0,6.0,,,
2022/11/17,16.12,16.12,16.06,16.11,501.0,8063.0,-2.7174,2.8299,285.0,0.0,0.0,-205.0,-205.0,583.0,5.0,2.0,5.0,6.0,0.0,,,
2022/11/18,15.98,15.98,15.89,15.89,1269.0,20200.0,-1.3656,7.1679,252.0,0.0,0.0,423.0,423.0,608.0,26.0,1.0,6.0,0.0,0.0,,,
2022/11/21,15.68,15.68,15.64,15.67,572.0,8956.0,-1.3845,3.2309,256.0,0.0,0.0,-261.0,-261.0,613.0,8.0,3.0,0.0,0.0,0.0,,,
2022/11/22,15.34,15.34,15.26,15.27,1170.0,17899.0,-2.5526,6.6087,507.0,0.0,0.0,-493.0,-493.0,734.0,121.0,0.0,0.0,0.0,0.0,,,
2022/11/23,15.4,15.47,15.4,15.46,315.0,4877.0,1.2443,1.7304,178.0,10.0,0.0,17.0,27.0,719.0,0.0,15.0,0.0,0.0,0.0,,,
2022/11/24,15.71,15.72,15.61,15.62,692.0,10847.0,1.0349,3.8014,163.0,0.0,0.0,15.0,15.0,724.0,25.0,20.0,0.0,0.0,0.0,,,
2022/11/25,15.68,15.68,15.55,15.57,561.0,8741.0,-0.3201,3.0817,172.0,0.0,0.0,225.0,225.0,589.0,0.0,135.0,0.0,0.0,0.0,,,
2022/11/28,15.44,15.44,15.38,15.41,1041.0,16042.0,-1.0276,5.7185,213.0,759.0,0.0,-717.0,42.0,448.0,14.0,155.0,0.0,0.0,0.0,,,
2022/11/29,15.3,15.38,15.3,15.38,215.0,3311.0,-0.1947,1.1811,155.0,0.0,0.0,-114.0,-114.0,467.0,19.0,0.0,0.0,0.0,0.0,,,
2022/11/30,15.31,15.31,15.28,15.31,704.0,10775.0,-0.4551,3.8673,243.0,-191.0,0.0,-68.0,-259.0,484.0,40.0,23.0,0.0,0.0,0.0,,,
2022/12/01,15.72,15.74,15.65,15.68,435.0,6826.0,2.4167,2.3896,218.0,232.0,0.0,35.0,267.0,444.0,7.0,47.0,0.0,0.0,0.0,,,
2022/12/02,15.78,15.78,15.7,15.73,405.0,6380.0,0.3189,2.2248,159.0,-8.0,0.0,334.0,326.0,352.0,7.0,99.0,0.0,0.0,0.0,,,
2022/12/05,15.79,15.79,15.73,15.74,458.0,7220.0,0.0636,2.5159,159.0,0.0,0.0,270.0,270.0,335.0,9.0,26.0,0.0,0.0,0.0,,,
2022/12/06,15.41,15.41,15.35,15.35,787.0,12105.0,-2.4778,4.3232,337.0,-49.0,0.0,-588.0,-637.0,352.0,37.0,20.0,0.0,0.0,0.0,,,
2022/12/07,15.0,15.02,14.92,15.01,1285.0,19285.0,-2.215,7.0589,434.0,-600.0,0.0,-462.0,-1062.0,447.0,96.0,0.0,0.0,0.0,0.0,,,
2022/12/08,14.93,14.95,14.9,14.94,763.0,11386.0,-0.4664,3.8723,425.0,-282.0,0.0,-369.0,-651.0,457.0,22.0,12.0,0.0,0.0,0.0,,,
2022/12/09,15.09,15.17,15.04,15.16,591.0,8945.0,1.4726,2.9994,176.0,155.0,0.0,-135.0,20.0,460.0,4.0,1.0,0.0,0.0,0.0,,,
2022/12/12,15.05,15.06,15.03,15.05,319.0,4810.0,-0.7256,1.619,129.0,0.0,0.0,12.0,12.0,459.0,9.0,10.0,0.0,0.0,0.0,,,
2022/12/13,15.29,15.3,15.24,15.27,735.0,11227.0,1.4618,3.7302,180.0,360.0,0.0,-72.0,288.0,383.0,0.0,76.0,0.0,0.0,0.0,,,
2022/12/14,15.31,15.82,15.3,15.34,712.0,10966.0,0.4584,3.5241,225.0,0.0,0.0,3.0,3.0,445.0,64.0,2.0,0.0,0.0,0.0,,,
2022/12/15,15.21,15.23,15.15,15.17,323.0,4911.0,-1.1082,1.5987,148.0,0.0,0.0,-112.0,-112.0,421.0,11.0,35.0,0.0,0.0,0.0,,,
2022/12/16,14.79,14.83,14.77,14.78,1894.0,28020.0,-2.5709,9.3744,685.0,0.0,0.0,-1269.0,-1269.0,582.0,176.0,15.0,0.0,0.0,0.0,,,
2022/12/19,14.69,14.72,14.68,14.7,326.0,4796.0,-0.5413,1.5746,270.0,-9.0,0.0,-152.0,-161.0,576.0,6.0,12.0,0.0,0.0,0.0,,,
2022/12/20,14.49,14.54,14.32,14.33,1417.0,20492.0,-2.517,6.5288,574.0,-370.0,0.0,-406.0,-776.0,643.0,67.0,0.0,0.0,0.0,0.0,,,
2022/12/21,14.55,14.6,14.51,14.51,508.0,7409.0,1.2561,2.2879,168.0,0.0,0.0,-90.0,-90.0,639.0,1.0,5.0,0.0,0.0,0.0,,,
2022/12/22,14.64,14.67,14.64,14.65,703.0,10312.0,0.9649,3.1661,154.0,231.0,0.0,-92.0,139.0,622.0,0.0,17.0,0.0,0.0,0.0,,,
2022/12/23,14.3,14.35,14.27,14.35,546.0,7832.0,-2.0478,2.459,231.0,15.0,0.0,-154.0,-139.0,641.0,19.0,0.0,0.0,0.0,0.0,,,
2022/12/26,14.52,14.52,14.41,14.41,42.0,609.0,0.4181,0.1892,151.0,0.0,0.0,-13.0,-13.0,641.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,14.5,14.53,14.5,14.51,296.0,4310.0,0.694,1.3331,136.0,0.0,0.0,47.0,47.0,641.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,14.22,14.24,14.19,14.22,477.0,6779.0,-1.9986,2.1483,213.0,0.0,0.0,-126.0,-126.0,666.0,25.0,0.0,0.0,0.0,0.0,,,
2022/12/29,14.15,14.15,14.12,14.13,379.0,5362.0,-0.6329,1.6693,152.0,0.0,0.0,-72.0,-72.0,684.0,23.0,5.0,0.0,0.0,0.0,,,
2022/12/30,14.57,14.58,14.54,14.57,425.0,6197.0,3.1139,1.8719,178.0,208.0,0.0,-14.0,194.0,673.0,10.0,21.0,0.0,0.0,0.0,,,
2023/01/03,14.55,14.61,14.53,14.6,290.0,4226.0,0.2059,1.2773,118.0,0.0,0.0,83.0,83.0,648.0,0.0,25.0,0.0,0.0,0.0,,,
2023/01/04,14.57,14.6,14.56,14.59,457.0,6667.0,-0.0685,1.9695,118.0,0.0,0.0,51.0,51.0,648.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,14.94,14.97,14.9,14.95,1163.0,17377.0,2.4674,5.0121,244.0,234.0,0.0,452.0,686.0,626.0,8.0,30.0,0.0,0.0,0.0,,,
2023/01/06,14.79,14.79,14.75,14.76,426.0,6296.0,-1.2709,1.8359,149.0,0.0,0.0,-73.0,-73.0,633.0,12.0,5.0,0.0,0.0,0.0,,,
2023/01/09,15.01,15.05,14.99,15.02,1230.0,18475.0,1.7615,5.3008,300.0,635.0,0.0,71.0,706.0,490.0,0.0,143.0,0.0,0.0,0.0,,,
2023/01/10,15.26,15.27,15.21,15.23,1276.0,19469.0,1.3981,5.4991,300.0,818.0,0.0,-306.0,512.0,488.0,2.0,4.0,0.0,0.0,0.0,,,
2023/01/11,15.65,15.68,15.64,15.65,1324.0,20734.0,2.7577,5.7059,391.0,393.0,0.0,399.0,792.0,392.0,9.0,105.0,0.0,2.0,2.0,,,
2023/01/12,15.79,15.85,15.79,15.85,3005.0,47535.0,1.278,13.2356,374.0,1424.0,0.0,355.0,1779.0,338.0,1.0,55.0,2.0,0.0,0.0,,,
2023/01/13,16.14,16.22,16.09,16.11,1136.0,18330.0,1.6404,5.1162,339.0,534.0,0.0,38.0,572.0,299.0,5.0,44.0,0.0,0.0,0.0,,,
2023/01/16,16.3,16.38,16.3,16.34,986.0,16124.0,1.4277,4.4406,284.0,204.0,0.0,225.0,429.0,268.0,3.0,34.0,0.0,0.0,0.0,,,
2023/01/17,16.37,16.37,16.3,16.3,774.0,12642.0,-0.2448,3.4859,194.0,340.0,0.0,-6.0,334.0,261.0,0.0,7.0,0.0,0.0,0.0,,,
2023/01/30,17.2,17.47,17.2,17.43,1435.0,25039.0,6.9325,6.4628,435.0,147.0,0.0,410.0,557.0,238.0,12.0,35.0,0.0,0.0,0.0,,,
2023/01/31,17.13,17.13,16.88,16.9,1045.0,17740.0,-3.0407,4.8148,259.0,-386.0,0.0,768.0,382.0,252.0,14.0,0.0,0.0,0.0,0.0,,,
2023/02/01,17.21,17.23,17.17,17.21,885.0,15241.0,1.8343,4.2745,225.0,0.0,0.0,15.0,15.0,255.0,7.0,4.0,0.0,0.0,0.0,,,
2023/02/02,17.76,17.8,17.71,17.77,1097.0,19481.0,3.2539,5.2985,328.0,0.0,0.0,-69.0,-69.0,121.0,1.0,135.0,0.0,0.0,0.0,,,
2023/02/03,18.07,18.15,18.07,18.11,980.0,17750.0,1.9133,4.8505,345.0,147.0,0.0,241.0,388.0,111.0,8.0,18.0,0.0,0.0,0.0,,,
2023/02/06,18.08,18.08,17.98,17.98,379.0,6844.0,-0.7178,1.8759,184.0,0.0,0.0,36.0,36.0,106.0,1.0,6.0,0.0,0.0,0.0,,,
2023/02/07,17.95,17.95,17.89,17.9,407.0,7294.0,-0.4449,2.0145,130.0,0.0,0.0,202.0,202.0,107.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/08,18.14,18.22,18.14,18.19,433.0,7883.0,1.6201,2.1975,213.0,0.0,0.0,270.0,270.0,101.0,3.0,9.0,0.0,0.0,0.0,,,
2023/02/09,17.92,17.95,17.92,17.95,492.0,8828.0,-1.3194,2.497,136.0,0.0,0.0,162.0,162.0,92.0,2.0,11.0,0.0,0.0,0.0,,,
2023/02/10,17.62,17.62,17.4,17.4,371.0,6485.0,-3.0641,1.9319,234.0,0.0,0.0,-29.0,-29.0,93.0,4.0,3.0,0.0,0.0,0.0,,,
2023/02/13,17.25,17.25,17.2,17.23,568.0,9794.0,-0.977,2.9577,153.0,0.0,0.0,-6.0,-6.0,75.0,3.0,21.0,0.0,0.0,0.0,,,
2023/02/14,17.39,17.39,17.36,17.39,206.0,3591.0,0.9286,1.1014,125.0,1.0,0.0,-34.0,-33.0,72.0,0.0,3.0,0.0,0.0,0.0,,,
2023/02/15,17.56,17.59,17.53,17.56,747.0,13132.0,0.9776,4.1035,138.0,21.0,0.0,-14.0,8.0,71.0,1.0,2.0,0.0,0.0,0.0,,,
2023/02/16,18.18,18.27,18.18,18.23,615.0,11214.0,3.8155,3.3784,249.0,35.0,0.0,56.0,91.0,80.0,19.0,10.0,0.0,0.0,0.0,,,
2023/02/17,17.72,17.72,17.58,17.58,458.0,8064.0,-3.5656,2.5159,256.0,-61.0,0.0,-175.0,-236.0,77.0,5.0,8.0,0.0,0.0,0.0,,,
2023/02/20,17.46,17.51,17.45,17.5,192.0,3359.0,-0.4551,1.0547,130.0,0.0,0.0,-49.0,-49.0,75.0,0.0,2.0,0.0,0.0,0.0,,,
