年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/18,254.0,261.0,251.0,251.0,713.0,182485.0,-0.3968,0.5588,421.0,284.0,200.0,-60.0,424.0,,,,,,,33.29,,
2002/04/19,253.0,253.0,250.0,250.0,406.0,101898.0,-0.3984,0.3182,218.0,236.0,0.0,-5.0,231.0,,,,,,,33.16,,
2002/04/22,250.0,252.0,250.0,250.0,299.0,74886.0,0.0,0.2343,191.0,212.0,30.0,-20.0,222.0,,,,,,,33.16,,
2002/04/23,250.0,258.0,250.0,252.0,267.0,67786.0,0.8,0.2092,195.0,4.0,85.0,-43.0,46.0,,,,,,,33.42,,
2002/04/24,252.0,255.0,251.0,251.0,110.0,27856.0,-0.3968,0.0862,95.0,6.0,18.0,-34.0,-10.0,,,,,,,33.29,,
2002/04/25,251.0,251.0,234.0,234.0,682.0,161949.0,-6.7729,0.5345,367.0,315.0,-47.0,-10.0,258.0,,,,,,,31.03,,
2002/04/26,218.0,231.0,218.0,224.0,591.0,133987.0,-4.2735,0.4632,348.0,370.0,-162.0,-38.0,170.0,,,,,,,29.71,,
2002/04/29,224.0,228.0,221.0,226.0,633.0,141828.0,0.8929,0.4961,313.0,471.0,-50.0,-44.0,377.0,,,,,,,29.97,,
2002/04/30,228.0,228.0,224.0,226.0,214.0,48446.0,0.0,0.1677,142.0,173.0,-20.0,-46.0,107.0,,,,,,,29.97,,
2002/05/02,226.0,227.0,211.0,220.0,793.0,170917.0,-2.6549,0.6215,354.0,483.0,-61.0,-5.0,417.0,,,,,,,29.18,,
2002/05/03,220.0,227.0,210.0,224.0,399.0,87055.0,1.8182,0.3127,248.0,144.0,110.0,-30.0,224.0,,,,,,,29.71,,
2002/05/06,220.0,220.0,210.0,216.0,368.0,78556.0,-3.5714,0.2884,211.0,224.0,10.0,0.0,234.0,,,,,,,28.65,,
2002/05/07,213.0,216.0,210.0,211.0,374.0,80042.0,-2.3148,0.2931,239.0,238.0,0.0,0.0,238.0,,,,,,,27.98,,
2002/05/08,215.0,216.0,202.0,209.0,392.0,81661.0,-0.9479,0.3072,251.0,285.0,10.0,0.0,295.0,,,,,,,27.72,,
2002/05/09,215.0,217.0,212.0,215.0,454.0,97597.0,2.8708,0.3558,282.0,326.0,0.0,-40.0,286.0,,,,,,,28.51,,
2002/05/10,215.0,218.0,214.0,216.0,281.0,60491.0,0.4651,0.2202,148.0,176.0,0.0,-25.0,151.0,,,,,,,28.65,,
2002/05/13,214.0,214.0,208.0,208.0,98.0,20579.0,-3.7037,0.0768,80.0,33.0,-20.0,-2.0,11.0,,,,,,,27.59,,
2002/05/14,210.0,212.0,199.0,201.0,222.0,45249.0,-3.3654,0.174,190.0,7.0,7.0,10.0,24.0,,,,,,,26.66,,
2002/05/15,203.0,204.0,199.0,200.0,275.0,55259.0,-0.4975,0.2155,193.0,1.0,-44.0,0.0,-43.0,,,,,,,26.53,,
2002/05/16,200.0,200.0,186.0,186.0,729.0,137124.0,-7.0,0.5713,354.0,223.0,-195.0,-10.0,18.0,,,,,,,24.67,,
2002/05/17,192.0,192.0,187.0,188.0,139.0,26563.0,1.0753,0.1089,123.0,0.0,0.0,-31.0,-31.0,,,,,,,24.93,,
2002/05/20,188.0,188.0,180.0,186.0,152.0,27923.0,-1.0638,0.1191,114.0,96.0,0.0,-35.0,61.0,,,,,,,24.67,,
2002/05/21,185.0,185.0,176.0,180.0,96.0,17453.0,-3.2258,0.0752,89.0,25.0,0.0,-55.0,-30.0,,,,,,,23.87,,
2002/05/22,180.0,183.0,177.0,182.0,148.0,26700.0,1.1111,0.116,101.0,67.0,-3.0,-30.0,34.0,,,,,,,24.14,,
2002/05/23,178.0,181.0,177.0,179.0,179.0,32116.0,-1.6484,0.1403,95.0,-15.0,10.0,-31.0,-36.0,,,,,,,23.74,,
2002/05/24,181.0,185.0,178.0,182.0,231.0,42143.0,1.676,0.181,164.0,16.0,0.0,-30.0,-14.0,,,,,,,24.14,,
2002/05/27,180.0,190.0,180.0,186.0,217.0,40681.0,2.1978,0.1701,157.0,-5.0,60.0,0.0,55.0,,,,,,,24.67,,
2002/05/28,189.0,189.0,181.0,182.0,156.0,28999.0,-2.1505,0.1223,104.0,0.0,60.0,0.0,60.0,,,,,,,24.14,,
2002/05/29,180.0,181.0,171.0,173.0,170.0,29756.0,-4.9451,0.1332,118.0,5.0,27.0,0.0,32.0,,,,,,,22.94,,
2002/05/30,173.0,176.0,167.0,167.0,174.0,29887.0,-3.4682,0.1364,149.0,-15.0,10.0,0.0,-5.0,,,,,,,22.15,,
2002/05/31,167.0,175.0,167.0,172.0,126.0,21732.0,2.994,0.0987,100.0,0.0,0.0,0.0,0.0,,,,,,,22.81,,
2002/06/03,172.0,174.0,170.0,170.0,103.0,17698.0,-1.1628,0.0807,76.0,0.0,0.0,0.0,0.0,,,,,,,22.55,,
2002/06/04,169.0,175.0,168.0,173.0,107.0,18238.0,1.7647,0.0839,43.0,0.0,0.0,0.0,0.0,,,,,,,22.94,,
2002/06/05,175.0,180.0,173.0,180.0,222.0,39004.0,4.0462,0.174,143.0,57.0,0.0,0.0,57.0,,,,,,,23.87,,
2002/06/06,180.0,192.0,179.0,191.0,532.0,100385.0,6.1111,0.4169,267.0,94.0,121.0,91.0,306.0,,,,,,,25.33,,
2002/06/07,185.0,198.0,180.0,180.0,422.0,79789.0,-5.7592,0.3307,256.0,0.0,40.0,119.0,159.0,,,,,,,23.87,,
2002/06/10,150.0,150.0,150.0,150.0,51.0,7650.0,0.5556,0.0313,29.0,0.0,0.0,-7.0,-7.0,,,,,,,19.89,,
2002/06/11,156.0,157.0,151.0,152.0,224.0,34482.0,1.3333,0.1377,141.0,55.0,0.0,-4.0,51.0,,,,,,,25.68,,
2002/06/12,152.0,152.0,141.5,145.0,81.0,11813.0,-4.6053,0.0498,69.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2002/06/13,145.0,152.0,143.0,150.0,290.0,43132.0,3.4483,0.1782,103.0,0.0,0.0,-45.0,-45.0,,,,,,,25.34,,
2002/06/14,145.5,146.5,145.5,146.0,14.0,2041.0,-2.6667,0.0086,11.0,0.0,0.0,0.0,0.0,,,,,,,24.66,,
2002/06/17,149.0,149.0,143.0,143.0,40.0,5879.0,-2.0548,0.0246,32.0,0.0,20.0,0.0,20.0,,,,,,,24.16,,
2002/06/18,147.0,150.0,146.0,148.0,94.0,14021.0,3.4965,0.0578,46.0,3.0,80.0,-28.0,55.0,,,,,,,25.0,,
2002/06/19,142.0,145.0,142.0,143.0,14.0,2020.0,-3.3784,0.0086,18.0,-3.0,0.0,0.0,-3.0,,,,,,,24.16,,
2002/06/20,148.0,148.0,141.0,147.0,23.0,3359.0,2.7972,0.0141,23.0,5.0,0.0,-10.0,-5.0,,,,,,,24.83,,
2002/06/21,145.0,147.0,143.0,146.0,12.0,1753.0,-0.6803,0.0074,16.0,1.0,0.0,0.0,1.0,,,,,,,24.66,,
2002/06/24,140.0,142.0,136.0,136.0,315.0,43709.0,-6.8493,0.1936,114.0,-22.0,10.0,0.0,-12.0,,,,,,,22.97,,
2002/06/25,126.5,130.0,126.5,127.0,205.0,26387.0,-6.6176,0.126,153.0,-23.0,0.0,0.0,-23.0,,,,,,,21.45,,
2002/06/26,121.0,123.0,118.5,120.0,347.0,41981.0,-5.5118,0.2132,93.0,0.0,10.0,5.0,15.0,,,,,,,20.27,,
2002/06/27,126.0,126.0,115.0,116.0,314.0,36921.0,-3.3333,0.193,138.0,-59.0,-60.0,-3.0,-122.0,,,,,,,19.59,,
2002/06/28,115.0,116.0,112.0,115.0,270.0,30775.0,-0.8621,0.1659,154.0,-50.0,0.0,0.0,-50.0,,,,,,,19.43,,
2002/07/01,111.0,112.0,107.0,107.0,87.0,9435.0,-6.9565,0.0535,62.0,0.0,20.0,0.0,20.0,,,,,,,18.07,,
2002/07/02,102.0,105.0,100.0,100.0,167.0,17053.0,-6.5421,0.1026,139.0,-65.0,-30.0,0.0,-95.0,,,,,,,16.89,,
2002/07/03,97.5,100.0,94.5,98.5,228.0,22107.0,-1.5,0.1401,143.0,25.0,-90.0,-15.0,-80.0,,,,,,,16.64,,
2002/07/04,99.0,105.0,99.0,105.0,301.0,31286.0,6.599,0.185,179.0,92.0,-60.0,0.0,32.0,,,,,,,17.74,,
2002/07/05,103.5,112.0,103.5,112.0,258.0,28128.0,6.6667,0.1586,181.0,83.0,0.0,-48.0,35.0,,,,,,,18.92,,
2002/07/08,116.0,119.5,115.0,118.0,223.0,26190.0,5.3571,0.137,166.0,24.0,10.0,-10.0,24.0,,,,,,,19.93,,
2002/07/09,117.0,117.0,114.0,115.0,164.0,18922.0,-2.5424,0.1008,108.0,37.0,-20.0,0.0,17.0,,,,,,,19.43,,
2002/07/10,112.5,114.0,110.0,112.0,153.0,17142.0,-2.6087,0.094,118.0,43.0,0.0,0.0,43.0,,,,,,,18.92,,
2002/07/11,108.5,115.5,108.0,114.0,213.0,24138.0,1.7857,0.1309,121.0,-22.0,47.0,0.0,25.0,,,,,,,19.26,,
2002/07/12,117.5,118.0,110.5,117.0,166.0,19383.0,2.6316,0.102,116.0,30.0,0.0,0.0,30.0,,,,,,,19.76,,
2002/07/15,116.0,120.0,115.0,118.0,200.0,23677.0,0.8547,0.1229,143.0,121.0,13.0,0.0,134.0,,,,,,,19.93,,
2002/07/16,122.0,122.0,118.0,118.0,209.0,24968.0,0.0,0.1284,138.0,95.0,14.0,-2.0,107.0,,,,,,,19.93,,
2002/07/17,118.0,118.0,114.0,114.0,137.0,15945.0,-3.3898,0.0842,73.0,25.0,23.0,0.0,48.0,,,,,,,19.26,,
2002/07/18,114.0,120.0,114.0,118.5,142.0,16733.0,3.9474,0.0873,82.0,42.0,25.0,-17.0,50.0,,,,,,,20.02,,
2002/07/19,117.5,122.0,117.0,122.0,189.0,22724.0,2.9536,0.1162,146.0,27.0,122.0,0.0,149.0,,,,,,,20.61,,
2002/07/22,117.0,130.5,114.0,126.0,384.0,47777.0,3.2787,0.236,143.0,35.0,95.0,0.0,130.0,,,,,,,21.28,,
2002/07/23,130.0,133.0,126.0,133.0,392.0,51068.0,5.5556,0.2409,196.0,250.0,20.0,0.0,270.0,,,,,,,22.47,,
2002/07/24,135.0,135.0,124.0,129.0,294.0,37868.0,-3.0075,0.1807,174.0,44.0,59.0,0.0,103.0,,,,,,,21.79,,
2002/07/25,135.0,135.0,128.0,128.5,164.0,21516.0,-0.3876,0.1008,107.0,72.0,0.0,0.0,72.0,,,,,,,21.71,,
2002/07/26,125.0,125.0,122.0,122.0,106.0,13110.0,-5.0584,0.0651,65.0,30.0,25.0,0.0,55.0,,,,,,,20.61,,
2002/07/29,122.0,129.0,122.0,128.0,90.0,11443.0,4.918,0.0553,65.0,57.0,10.0,0.0,67.0,,,,,,,21.62,,
2002/07/30,135.0,135.0,130.0,130.0,128.0,16963.0,1.5625,0.0787,91.0,34.0,0.0,0.0,34.0,,,,,,,21.96,,
2002/07/31,135.0,135.0,125.0,125.5,167.0,21312.0,-3.4615,0.1026,77.0,99.0,0.0,0.0,99.0,,,,,,,21.2,,
2002/08/01,129.0,131.0,126.0,126.5,153.0,19606.0,0.7968,0.094,64.0,44.0,0.0,-10.0,34.0,,,,,,,21.37,,
2002/08/02,126.5,126.5,122.0,123.0,201.0,24720.0,-2.7668,0.1235,92.0,115.0,0.0,0.0,115.0,,,,,,,20.78,,
2002/08/05,116.0,120.0,114.5,119.0,207.0,24373.0,-3.252,0.1272,108.0,173.0,0.0,0.0,173.0,,,,,,,20.1,,
2002/08/06,116.5,119.0,116.5,118.0,67.0,7898.0,-0.8403,0.0412,53.0,26.0,0.0,0.0,26.0,,,,,,,19.93,,
2002/08/07,122.0,123.0,120.5,121.0,120.0,14540.0,2.5424,0.0737,88.0,82.0,0.0,0.0,82.0,,,,,,,20.44,,
2002/08/08,121.0,121.0,116.0,118.0,57.0,6795.0,-2.4793,0.035,48.0,15.0,-10.0,0.0,5.0,,,,,,,19.93,,
2002/08/09,122.0,124.0,117.0,117.5,248.0,29825.0,-0.4237,0.1524,154.0,-63.0,0.0,0.0,-63.0,,,,,,,19.85,,
2002/08/12,119.0,121.5,117.5,119.5,118.0,14060.0,1.7021,0.0725,74.0,83.0,0.0,0.0,83.0,,,,,,,20.19,,
2002/08/13,122.0,122.0,120.0,120.5,211.0,25570.0,0.8368,0.1297,119.0,192.0,0.0,-10.0,182.0,,,,,,,20.35,,
2002/08/14,120.0,120.0,119.0,119.0,94.0,11225.0,-1.2448,0.0578,61.0,39.0,-15.0,0.0,24.0,,,,,,,20.1,,
2002/08/15,120.0,122.0,120.0,122.0,192.0,23294.0,2.521,0.118,118.0,134.0,0.0,0.0,134.0,,,,,,,20.61,,
2002/08/16,123.0,123.0,119.0,119.0,94.0,11334.0,-2.459,0.0578,64.0,15.0,0.0,0.0,15.0,,,,,,,20.1,,
2002/08/19,119.0,124.0,119.0,121.0,267.0,32570.0,1.6807,0.1641,126.0,0.0,100.0,-25.0,75.0,,,,,,,20.44,,
2002/08/20,120.5,122.0,118.5,119.5,129.0,15469.0,-1.2397,0.0793,57.0,0.0,72.0,-1.0,71.0,,,,,,,20.19,,
2002/08/21,119.5,119.5,117.0,117.0,43.0,5088.0,-2.0921,0.0264,36.0,0.0,0.0,0.0,0.0,,,,,,,19.76,,
2002/08/22,117.0,119.0,115.0,115.0,169.0,19866.0,-1.7094,0.1039,102.0,86.0,0.0,0.0,86.0,,,,,,,19.43,,
2002/08/23,107.0,107.0,107.0,107.0,231.0,24717.0,-6.9565,0.142,118.0,0.0,15.0,0.0,15.0,,,,,,,18.07,,
2002/08/26,100.0,104.5,100.0,104.0,502.0,50921.0,-2.8037,0.3085,316.0,0.0,54.0,0.0,54.0,,,,,,,17.57,,
2002/08/27,104.0,107.0,104.0,106.5,258.0,27267.0,2.4038,0.1586,203.0,-14.0,111.0,0.0,97.0,,,,,,,17.99,,
2002/08/28,105.0,111.0,104.5,106.5,543.0,58279.0,0.0,0.3337,230.0,-172.0,141.0,0.0,-31.0,,,,,,,17.99,,
2002/08/29,108.0,109.5,107.0,108.5,502.0,54338.0,1.8779,0.3085,160.0,316.0,50.0,0.0,366.0,,,,,,,18.33,,
2002/08/30,109.0,111.0,108.5,111.0,246.0,26963.0,2.3041,0.1512,153.0,55.0,-1.0,0.0,54.0,,,,,,,22.24,,
2002/09/02,112.0,113.0,109.5,112.0,398.0,44424.0,0.9009,0.2446,198.0,232.0,0.0,0.0,232.0,,,,,,,22.44,,
2002/09/03,104.5,115.0,104.5,113.5,461.0,50335.0,1.3393,0.2833,177.0,293.0,0.0,0.0,293.0,,,,,,,22.75,,
2002/09/04,111.0,113.0,111.0,113.0,79.0,8978.0,-0.4405,0.0485,112.0,45.0,-1.0,0.0,44.0,,,,,,,22.65,,
2002/09/05,113.0,113.5,111.0,111.0,208.0,23200.0,-1.7699,0.1278,85.0,4.0,0.0,-33.0,-29.0,,,,,,,22.24,,
2002/09/09,108.0,114.5,108.0,114.5,332.0,36581.0,3.1532,0.204,124.0,51.0,19.0,0.0,70.0,,,,,,,22.95,,
2002/09/10,115.0,116.0,113.0,114.0,168.0,19318.0,-0.4367,0.1032,91.0,-13.0,0.0,-15.0,-28.0,,,,,,,22.85,,
2002/09/11,114.0,114.0,109.0,109.0,230.0,25446.0,-4.386,0.1413,105.0,-6.0,80.0,-15.0,59.0,,,,,,,21.84,,
2002/09/12,108.0,109.5,108.0,108.5,305.0,33035.0,-0.4587,0.1874,93.0,245.0,0.0,-22.0,223.0,,,,,,,21.74,,
2002/09/13,108.5,109.5,105.0,109.5,178.0,19164.0,0.9217,0.1094,97.0,115.0,0.0,-15.0,100.0,,,,,,,21.94,,
2002/09/16,109.5,111.0,108.0,110.5,175.0,19178.0,0.9132,0.1075,111.0,99.0,20.0,-9.0,110.0,,,,,,,22.14,,
2002/09/17,110.0,112.5,110.0,112.5,236.0,26417.0,1.81,0.145,134.0,34.0,68.0,-9.0,93.0,,,,,,,22.55,,
2002/09/18,111.5,115.0,111.5,114.5,165.0,18868.0,1.7778,0.1014,124.0,42.0,60.0,0.0,102.0,,,,,,,22.95,,
2002/09/19,113.5,115.0,112.5,112.5,69.0,7823.0,-1.7467,0.0424,48.0,27.0,0.0,0.0,27.0,,,,,,,22.55,,
2002/09/20,112.5,115.0,112.0,115.0,185.0,21228.0,2.2222,0.1137,127.0,37.0,100.0,0.0,137.0,,,,,,,23.05,,
2002/09/23,117.0,118.0,115.0,115.5,1327.0,153444.0,0.4348,0.8155,98.0,0.0,5.0,0.0,5.0,,,,,,,23.15,,
2002/09/24,113.5,115.0,112.5,114.0,103.0,11713.0,-1.2987,0.0633,86.0,49.0,0.0,0.0,49.0,,,,,,,22.85,,
2002/09/25,114.0,115.0,111.5,113.0,99.0,11216.0,-0.8772,0.0608,71.0,68.0,-20.0,0.0,48.0,,,,,,,22.65,,
2002/09/26,113.0,114.5,112.5,114.0,42.0,4791.0,0.885,0.0258,36.0,16.0,1.0,0.0,17.0,,,,,,,22.85,,
2002/09/27,115.0,115.5,111.5,115.5,77.0,8803.0,1.3158,0.0473,62.0,23.0,30.0,0.0,53.0,,,,,,,23.15,,
2002/09/30,112.0,114.0,112.0,114.0,49.0,5617.0,-1.2987,0.0301,37.0,20.0,0.0,0.0,20.0,,,,,,,22.85,,
2002/10/01,115.0,115.0,112.0,113.0,91.0,10391.0,-0.8772,0.0559,73.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,,
2002/10/02,114.0,116.0,113.5,115.0,117.0,13492.0,1.7699,0.0719,79.0,0.0,47.0,0.0,47.0,15.0,15.0,0.0,0.0,0.0,0.0,23.05,,
2002/10/03,115.0,116.5,114.0,116.5,188.0,21703.0,1.3043,0.1155,111.0,99.0,40.0,0.0,139.0,14.0,7.0,8.0,0.0,0.0,0.0,23.35,,
2002/10/04,116.0,117.5,115.5,116.5,200.0,23348.0,0.0,0.1229,123.0,142.0,-4.0,0.0,138.0,32.0,20.0,2.0,0.0,0.0,0.0,23.35,,
2002/10/07,116.0,116.0,109.0,109.0,153.0,17199.0,-6.4378,0.094,106.0,0.0,-40.0,0.0,-40.0,27.0,16.0,21.0,0.0,0.0,0.0,21.84,,
2002/10/08,108.5,113.0,106.0,113.0,128.0,14137.0,3.6697,0.0787,96.0,70.0,16.0,0.0,86.0,19.0,4.0,12.0,0.0,0.0,0.0,22.65,,
2002/10/09,113.0,113.0,109.0,110.5,155.0,17240.0,-2.2124,0.0953,55.0,-39.0,3.0,0.0,-36.0,17.0,2.0,4.0,0.0,0.0,0.0,22.14,,
2002/10/11,111.0,112.5,108.0,110.0,168.0,18527.0,-0.4525,0.1032,82.0,49.0,0.0,0.0,49.0,24.0,9.0,2.0,0.0,0.0,0.0,22.04,,
2002/10/14,110.0,112.0,110.0,110.5,61.0,6754.0,0.4545,0.0375,48.0,9.0,27.0,0.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,22.14,,
2002/10/15,111.5,115.5,111.5,113.5,203.0,23148.0,2.7149,0.1248,147.0,2.0,-44.0,0.0,-42.0,108.0,82.0,4.0,0.0,1.0,1.0,22.75,,
2002/10/16,114.5,115.0,110.5,112.0,136.0,15213.0,-1.3216,0.0836,119.0,0.0,-20.0,0.0,-20.0,102.0,20.0,26.0,1.0,0.0,0.0,22.44,,
2002/10/17,112.0,114.0,110.5,112.5,150.0,16950.0,0.4464,0.0922,123.0,18.0,-50.0,0.0,-32.0,125.0,42.0,19.0,0.0,0.0,0.0,22.55,,
2002/10/18,114.5,114.5,112.0,113.0,206.0,23359.0,0.4444,0.1266,143.0,-3.0,-66.0,0.0,-69.0,133.0,36.0,28.0,0.0,0.0,0.0,22.65,,
2002/10/21,114.0,116.5,113.5,114.0,232.0,26773.0,0.885,0.1426,167.0,0.0,-57.0,0.0,-57.0,209.0,101.0,25.0,0.0,0.0,0.0,22.85,,
2002/10/22,115.0,117.0,114.0,114.5,371.0,43007.0,0.4386,0.228,223.0,15.0,-76.0,0.0,-61.0,233.0,84.0,60.0,0.0,0.0,0.0,22.95,,
2002/10/23,117.0,122.5,117.0,122.5,375.0,45444.0,6.9869,0.2305,217.0,0.0,-56.0,0.0,-56.0,442.0,231.0,22.0,0.0,0.0,0.0,24.55,,
2002/10/24,131.0,131.0,128.0,131.0,542.0,70955.0,6.9388,0.3331,321.0,0.0,-94.0,0.0,-94.0,655.0,295.0,82.0,0.0,0.0,0.0,26.25,,
2002/10/25,137.0,137.0,131.0,133.0,1395.0,187961.0,1.5267,0.8573,884.0,10.0,93.0,0.0,103.0,712.0,528.0,471.0,0.0,3.0,3.0,26.65,,
2002/10/28,135.0,142.0,135.0,142.0,745.0,104316.0,6.7669,0.4578,399.0,44.0,328.0,0.0,372.0,595.0,123.0,240.0,0.0,5.0,2.0,28.46,,
2002/10/29,145.0,145.0,133.5,134.0,570.0,78171.0,-5.6338,0.3503,421.0,0.0,-75.0,-50.0,-125.0,717.0,238.0,116.0,2.0,7.0,4.0,26.85,,
2002/10/30,134.0,141.0,133.0,136.0,809.0,111023.0,1.4925,0.4972,467.0,112.0,202.0,-31.0,283.0,591.0,162.0,288.0,2.0,4.0,2.0,27.25,,
2002/10/31,142.0,142.0,133.0,134.0,454.0,62501.0,-1.4706,0.279,320.0,0.0,10.0,-108.0,-98.0,669.0,196.0,118.0,1.0,2.0,0.0,26.85,,
2002/11/01,131.0,133.0,128.0,130.0,356.0,46088.0,-2.9851,0.2188,229.0,20.0,55.0,-7.0,68.0,643.0,110.0,136.0,0.0,2.0,0.0,26.05,,
2002/11/04,131.0,134.5,129.0,130.5,162.0,21484.0,0.3846,0.0996,133.0,8.0,-10.0,1.0,-1.0,661.0,70.0,52.0,0.0,3.0,1.0,26.15,,
2002/11/05,131.0,133.0,130.0,131.5,158.0,20679.0,0.7663,0.0971,104.0,1.0,84.0,-1.0,84.0,642.0,34.0,53.0,0.0,3.0,0.0,26.35,,
2002/11/06,130.0,134.0,129.0,133.5,282.0,37106.0,1.5209,0.1733,188.0,5.0,-128.0,3.0,-120.0,722.0,117.0,37.0,1.0,3.0,1.0,26.75,,
2002/11/07,134.5,134.5,130.0,130.5,151.0,19995.0,-2.2472,0.0928,118.0,0.0,0.0,-3.0,-3.0,700.0,55.0,77.0,0.0,3.0,0.0,26.15,,
2002/11/08,128.0,131.0,128.0,130.5,151.0,19579.0,0.0,0.0928,117.0,-21.0,10.0,0.0,-11.0,712.0,68.0,56.0,0.0,3.0,0.0,26.15,,
2002/11/11,129.0,129.0,121.5,123.0,300.0,37236.0,-5.7471,0.1844,200.0,-96.0,11.0,0.0,-85.0,755.0,96.0,53.0,2.0,0.0,0.0,24.65,,
2002/11/12,120.0,123.0,120.0,122.0,115.0,14047.0,-0.813,0.0707,93.0,-24.0,0.0,0.0,-24.0,780.0,44.0,19.0,0.0,0.0,0.0,24.45,,
2002/11/13,122.0,126.0,120.0,120.0,216.0,26536.0,-1.6393,0.1327,177.0,-81.0,0.0,0.0,-81.0,803.0,70.0,47.0,0.0,0.0,0.0,24.05,,
2002/11/14,122.0,125.0,122.0,124.0,236.0,29169.0,3.3333,0.145,165.0,0.0,100.0,0.0,100.0,771.0,50.0,82.0,0.0,0.0,0.0,24.85,,
2002/11/15,129.5,129.5,124.0,125.0,275.0,34796.0,0.8065,0.169,181.0,-12.0,110.0,-1.0,97.0,749.0,72.0,95.0,0.0,0.0,0.0,25.05,,
2002/11/18,126.0,126.5,123.0,123.5,79.0,9800.0,-1.2,0.0485,59.0,8.0,10.0,4.0,22.0,734.0,13.0,28.0,0.0,0.0,0.0,24.75,,
2002/11/19,126.0,130.0,125.0,128.5,278.0,35541.0,4.0486,0.1708,232.0,33.0,81.0,3.0,117.0,722.0,62.0,74.0,0.0,0.0,0.0,25.75,,
2002/11/20,128.0,132.5,125.0,130.0,349.0,44990.0,1.1673,0.2145,202.0,127.0,28.0,1.0,156.0,639.0,36.0,119.0,0.0,1.0,1.0,26.05,,
2002/11/21,133.5,139.0,132.0,139.0,1164.0,160095.0,6.9231,0.7153,714.0,615.0,30.0,-16.0,629.0,602.0,214.0,251.0,0.0,8.0,7.0,27.86,,
2002/11/22,142.5,148.0,141.5,144.0,1035.0,149140.0,3.5971,0.6361,757.0,484.0,-10.0,11.0,485.0,535.0,219.0,286.0,0.0,19.0,11.0,28.86,,
2002/11/25,145.0,147.0,140.5,147.0,398.0,57459.0,2.0833,0.2446,279.0,312.0,2.0,-6.0,308.0,449.0,30.0,112.0,2.0,17.0,0.0,29.46,,
