年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/07,208.0,230.0,208.0,230.0,329.0,71648.0,6.9767,1.645,226.0,0.0,65.0,-74.0,-9.0,,,,,,,21.75,,
2000/11/08,224.0,246.0,220.0,241.0,290.0,69076.0,4.7826,1.45,227.0,0.0,108.0,-20.0,88.0,,,,,,,22.8,,
2000/11/09,235.0,246.0,230.0,237.0,272.0,64558.0,-1.6598,1.36,215.0,0.0,-54.0,15.0,-39.0,,,,,,,22.42,,
2000/11/10,231.0,252.0,231.0,247.0,200.0,48803.0,4.2194,1.0,164.0,0.0,69.0,-7.0,62.0,,,,,,,23.36,,
2000/11/13,232.0,235.0,230.0,230.0,178.0,41144.0,-6.8826,0.89,138.0,0.0,-14.0,12.0,-2.0,,,,,,,21.75,,
2000/11/14,223.0,230.0,218.0,226.0,99.0,22275.0,-1.7391,0.495,92.0,0.0,-14.0,1.0,-13.0,,,,,,,21.38,,
2000/11/15,231.0,237.0,230.0,230.0,175.0,40778.0,1.7699,0.875,126.0,0.0,65.0,10.0,75.0,,,,,,,21.75,,
2000/11/16,230.0,246.0,227.0,238.0,212.0,50942.0,3.4783,1.06,163.0,0.0,60.0,0.0,60.0,,,,,,,22.51,,
2000/11/17,236.0,243.0,231.0,242.0,123.0,29404.0,1.6807,0.615,101.0,0.0,5.0,0.0,5.0,,,,,,,30.25,,
2000/11/18,243.0,243.0,231.0,231.0,148.0,35029.0,-4.5455,0.74,106.0,0.0,38.0,5.0,43.0,,,,,,,28.87,,
2000/11/20,220.0,229.0,215.0,215.0,116.0,25436.0,-6.9264,0.58,98.0,0.0,1.0,10.0,11.0,,,,,,,26.87,,
2000/11/21,208.0,225.0,208.0,221.0,166.0,35110.0,2.7907,0.83,139.0,0.0,2.0,10.0,12.0,,,,,,,27.62,,
2000/11/22,221.0,228.0,220.0,220.0,119.0,26754.0,-0.4525,0.595,99.0,0.0,6.0,-6.0,0.0,,,,,,,27.5,,
2000/11/23,219.0,219.0,213.0,213.0,111.0,23697.0,-3.1818,0.555,82.0,0.0,-24.0,5.0,-19.0,,,,,,,26.62,,
2000/11/24,226.0,227.0,216.0,227.0,148.0,33433.0,6.5728,0.74,110.0,0.0,0.0,0.0,0.0,,,,,,,28.37,,
2000/11/27,235.0,242.0,232.0,240.0,235.0,56009.0,5.7269,1.175,169.0,0.0,22.0,-5.0,17.0,,,,,,,30.0,,
2000/11/28,238.0,238.0,232.0,235.0,110.0,25698.0,-2.0833,0.55,81.0,0.0,-20.0,5.0,-15.0,,,,,,,29.37,,
2000/11/29,228.0,232.0,227.0,229.0,97.0,22239.0,-2.5532,0.485,76.0,0.0,-44.0,5.0,-39.0,,,,,,,28.62,,
2000/11/30,234.0,234.0,227.0,229.0,104.0,24001.0,0.0,0.52,63.0,0.0,-39.0,0.0,-39.0,,,,,,,28.62,,
2000/12/01,221.0,240.0,221.0,240.0,237.0,53255.0,4.8035,1.185,149.0,0.0,23.0,0.0,23.0,,,,,,,30.0,,
2000/12/02,236.0,238.0,232.0,238.0,151.0,35254.0,-0.8333,0.755,106.0,0.0,60.0,0.0,60.0,,,,,,,29.75,,
2000/12/04,232.0,232.0,230.0,230.0,33.0,7611.0,-3.3613,0.165,27.0,0.0,0.0,5.0,5.0,,,,,,,28.75,,
2000/12/05,225.0,226.0,222.0,223.0,46.0,10255.0,-3.0435,0.23,41.0,0.0,-10.0,0.0,-10.0,,,,,,,27.87,,
2000/12/06,230.0,230.0,216.0,223.0,87.0,19391.0,0.0,0.435,75.0,0.0,-4.0,0.0,-4.0,,,,,,,27.87,,
2000/12/07,216.0,220.0,216.0,216.0,82.0,17748.0,-3.139,0.41,62.0,0.0,0.0,5.0,5.0,,,,,,,27.0,,
2000/12/08,209.0,216.0,209.0,211.0,119.0,25164.0,-2.3148,0.595,85.0,0.0,24.0,5.0,29.0,,,,,,,26.37,,
2000/12/11,215.0,215.0,209.0,214.0,145.0,30707.0,1.4218,0.725,69.0,0.0,18.0,0.0,18.0,,,,,,,26.75,,
2000/12/12,216.0,220.0,215.0,216.0,139.0,30273.0,0.9346,0.695,86.0,0.0,53.0,0.0,51.0,,,,,,,27.0,,
2000/12/13,215.0,222.0,214.0,221.0,94.0,20599.0,2.3148,0.47,63.0,0.0,17.0,0.0,17.0,,,,,,,27.62,,
2000/12/14,219.0,224.0,215.0,224.0,187.0,41254.0,1.3575,0.935,88.0,0.0,-21.0,53.0,32.0,,,,,,,28.0,,
2000/12/15,218.0,224.0,218.0,220.0,90.0,19970.0,-1.7857,0.45,40.0,0.0,-55.0,57.0,2.0,,,,,,,27.5,,
2000/12/16,216.0,220.0,216.0,216.0,83.0,18138.0,-1.8182,0.415,44.0,0.0,19.0,0.0,19.0,,,,,,,27.0,,
2000/12/18,213.0,215.0,209.0,209.0,72.0,15111.0,-3.2407,0.36,52.0,0.0,-26.0,5.0,-19.0,,,,,,,26.12,,
2000/12/19,202.0,216.0,202.0,216.0,194.0,40167.0,3.3493,0.97,114.0,0.0,112.0,10.0,122.0,,,,,,,27.0,,
2000/12/20,209.0,210.0,209.0,209.0,53.0,11102.0,-3.2407,0.265,30.0,0.0,7.0,0.0,7.0,,,,,,,26.12,,
2000/12/21,202.0,202.0,202.0,202.0,1.0,202.0,-3.3493,0.005,1.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
2000/12/22,196.0,205.0,195.0,195.0,178.0,35404.0,-3.4653,0.7847,93.0,0.0,71.0,0.0,71.0,,,,,,,24.37,,
2000/12/26,189.0,192.0,189.0,189.0,224.0,42398.0,-3.0769,0.9874,76.0,0.0,135.0,10.0,145.0,,,,,,,23.62,,
2000/12/27,183.0,184.0,183.0,183.0,125.0,22883.0,-3.1746,0.551,57.0,0.0,-17.0,30.0,13.0,,,,,,,22.87,,
2000/12/28,177.0,194.0,177.0,194.0,183.0,34075.0,6.0109,0.8067,122.0,0.0,111.0,0.0,111.0,,,,,,,24.25,,
2000/12/29,194.0,200.0,190.0,200.0,83.0,16261.0,3.0928,0.3659,71.0,0.0,16.0,0.0,16.0,,,,,,,25.0,,
2000/12/30,193.0,202.0,193.0,202.0,85.0,16925.0,1.0,0.3747,59.0,0.0,53.0,0.0,53.0,,,,,,,25.25,,
2001/01/02,198.0,214.0,198.0,212.0,67.0,14069.0,4.9505,0.2953,58.0,0.0,30.0,0.0,30.0,,,,,,,26.5,,
2001/01/03,210.0,215.0,198.0,205.0,52.0,10909.0,-3.3019,0.2292,49.0,0.0,4.0,-4.0,0.0,,,,,,,25.62,,
2001/01/04,210.0,219.0,210.0,219.0,147.0,31883.0,6.8293,0.648,116.0,0.0,14.0,-11.0,1.0,,,,,,,27.37,,
2001/01/05,228.0,234.0,225.0,234.0,247.0,57221.0,6.8493,1.0888,158.0,0.0,90.0,-20.0,70.0,,,,,,,29.25,,
2001/01/08,227.0,230.0,218.0,218.0,366.0,82544.0,-6.8376,1.6134,262.0,0.0,-5.0,-268.0,-273.0,,,,,,,27.25,,
2001/01/09,215.0,226.0,213.0,222.0,501.0,110839.0,1.8349,2.2085,346.0,0.0,-6.0,-344.0,-350.0,,,,,,,27.75,,
2001/01/10,222.0,222.0,213.0,218.0,356.0,77572.0,-1.8018,1.5693,241.0,0.0,-5.0,-101.0,-104.0,,,,,,,27.25,,
2001/01/11,220.0,223.0,210.0,210.0,310.0,66648.0,-3.6697,1.3665,214.0,0.0,-124.0,-8.0,-132.0,,,,,,,26.25,,
2001/01/12,212.0,217.0,210.0,216.0,128.0,27300.0,2.8571,0.5642,110.0,0.0,-23.0,-31.0,-54.0,,,,,,,27.0,,
2001/01/15,214.0,225.0,212.0,224.0,275.0,60262.0,3.7037,1.2123,192.0,0.0,83.0,-82.0,1.0,,,,,,,28.0,,
2001/01/16,224.0,239.0,224.0,239.0,815.0,192671.0,6.6964,3.5927,417.0,0.0,452.0,-230.0,222.0,,,,,,,29.87,,
2001/01/17,239.0,255.0,239.0,255.0,787.0,196946.0,6.6946,3.4693,414.0,0.0,175.0,-210.0,-35.0,,,,,,,31.87,,
2001/01/18,252.0,255.0,240.0,248.0,638.0,158816.0,-2.7451,2.8124,374.0,0.0,118.0,-40.0,78.0,,,,,,,31.0,,
2001/01/29,250.0,264.0,248.0,248.0,519.0,132497.0,0.0,2.2879,352.0,0.0,40.0,-47.0,-7.0,,,,,,,31.0,,
2001/01/30,248.0,255.0,243.0,255.0,283.0,71136.0,2.8226,1.2475,186.0,0.0,0.0,-25.0,-25.0,,,,,,,31.87,,
2001/01/31,256.0,272.0,253.0,269.0,877.0,233829.0,5.4902,3.866,431.0,0.0,130.0,66.0,196.0,,,,,,,33.62,,
2001/02/01,269.0,272.0,258.0,261.0,632.0,166270.0,-2.974,2.786,403.0,0.0,30.0,-70.0,-40.0,,,,,,,32.62,,
2001/02/02,267.0,268.0,261.0,265.0,429.0,113416.0,1.5326,1.8911,312.0,0.0,-32.0,-89.0,-121.0,,,,,,,33.12,,
2001/02/05,258.0,258.0,247.0,250.0,440.0,109643.0,-5.6604,1.9396,286.0,0.0,0.0,-90.0,-90.0,,,,,,,31.25,,
2001/02/06,244.0,250.0,234.0,238.0,383.0,92568.0,-4.8,1.6883,265.0,0.0,0.0,-5.0,-5.0,,,,,,,29.75,,
2001/02/07,230.0,241.0,230.0,239.0,363.0,85711.0,0.4202,1.6002,218.0,0.0,-136.0,9.0,-127.0,,,,,,,29.87,,
2001/02/08,237.0,251.0,235.0,251.0,481.0,116188.0,5.0209,2.1203,363.0,0.0,-40.0,103.0,63.0,,,,,,,31.37,,
2001/02/09,253.0,258.0,240.0,247.0,630.0,156046.0,-1.5936,2.7772,423.0,0.0,167.0,-98.0,69.0,,,,,,,30.87,,
2001/02/12,247.0,248.0,242.0,246.0,276.0,67616.0,-0.4049,1.2167,194.0,0.0,-18.0,0.0,-18.0,,,,,,,30.75,,
2001/02/13,246.0,263.0,246.0,263.0,803.0,204797.0,6.9106,3.5398,468.0,0.0,53.0,-100.0,-47.0,,,,,,,32.87,,
2001/02/14,266.0,270.0,253.0,255.0,652.0,169886.0,-3.0418,2.8741,378.0,0.0,385.0,-7.0,378.0,,,,,,,31.87,,
2001/02/15,258.0,265.0,258.0,260.0,343.0,89684.0,1.9608,1.512,227.0,0.0,-64.0,-3.0,-67.0,,,,,,,32.5,,
2001/02/16,260.0,262.0,246.0,246.0,264.0,66399.0,-5.3846,1.1638,213.0,0.0,-50.0,0.0,-50.0,,,,,,,30.75,,
2001/02/19,238.0,243.0,235.0,236.0,163.0,39098.0,-4.065,0.7185,120.0,0.0,0.0,0.0,0.0,,,,,,,29.5,,
2001/02/20,240.0,252.0,239.0,244.0,216.0,53315.0,3.3898,0.9522,165.0,0.0,-25.0,65.0,40.0,,,,,,,30.5,,
2001/02/21,239.0,246.0,235.0,246.0,105.0,25176.0,0.8197,0.4629,91.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
2001/02/22,241.0,242.0,239.0,242.0,141.0,33958.0,-1.626,0.6216,102.0,28.0,-20.0,-10.0,-2.0,,,,,,,30.25,,
2001/02/23,248.0,248.0,240.0,244.0,111.0,27119.0,0.8264,0.4893,89.0,0.0,0.0,10.0,10.0,,,,,,,30.5,,
2001/02/26,244.0,244.0,238.0,241.0,171.0,41116.0,-1.2295,0.7538,125.0,0.0,-22.0,0.0,-22.0,,,,,,,30.12,,
2001/02/27,245.0,257.0,244.0,251.0,491.0,123699.0,4.1494,2.1644,351.0,0.0,90.0,-16.0,74.0,,,,,,,31.37,,
2001/03/01,246.0,257.0,245.0,248.0,173.0,43039.0,-1.1952,0.7626,146.0,0.0,0.0,0.0,0.0,,,,,,,31.0,,
2001/03/02,248.0,259.0,246.0,259.0,228.0,57405.0,4.4355,1.0051,165.0,0.0,5.0,0.0,5.0,,,,,,,32.37,,
2001/03/05,265.0,265.0,255.0,257.0,194.0,50409.0,-0.7722,0.8552,151.0,0.0,10.0,0.0,10.0,,,,,,,32.12,,
2001/03/06,259.0,265.0,255.0,264.0,406.0,105551.0,2.7237,1.7897,278.0,0.0,5.0,0.0,5.0,,,,,,,33.0,,
2001/03/07,266.0,282.0,266.0,282.0,672.0,186400.0,6.8182,2.9623,415.0,0.0,53.0,5.0,58.0,,,,,,,35.25,,
2001/03/08,284.0,298.0,276.0,291.0,467.0,134901.0,3.1915,2.0586,352.0,0.0,99.0,0.0,99.0,,,,,,,36.37,,
2001/03/09,276.0,285.0,273.0,281.0,371.0,102981.0,-3.4364,1.6354,290.0,0.0,27.0,0.0,27.0,,,,,,,35.12,,
2001/03/12,268.0,278.0,265.0,274.0,491.0,132370.0,-2.4911,2.1644,336.0,40.0,-151.0,-51.0,-162.0,,,,,,,34.25,,
2001/03/13,265.0,279.0,265.0,267.0,723.0,194080.0,-2.5547,3.1871,499.0,30.0,-401.0,-10.0,-381.0,,,,,,,33.37,,
2001/03/14,270.0,271.0,258.0,262.0,481.0,127510.0,-1.8727,2.1203,395.0,0.0,-76.0,0.0,-76.0,,,,,,,32.75,,
2001/03/15,262.0,262.0,253.0,258.0,597.0,153031.0,-1.5267,2.6317,446.0,0.0,-196.0,0.0,-196.0,,,,,,,32.25,,
2001/03/16,254.0,265.0,244.0,244.0,588.0,148844.0,-5.4264,2.592,472.0,0.0,-300.0,2.0,-298.0,,,,,,,30.5,,
2001/03/19,240.0,250.0,237.0,248.0,412.0,100612.0,1.6393,1.8162,331.0,-30.0,-60.0,0.0,-90.0,,,,,,,31.0,,
2001/03/20,247.0,249.0,243.0,245.0,258.0,63302.0,-1.2097,1.1373,207.0,0.0,50.0,0.0,50.0,,,,,,,30.62,,
2001/03/21,240.0,246.0,239.0,243.0,404.0,97359.0,-0.8163,1.7809,330.0,0.0,-63.0,0.0,-63.0,,,,,,,30.37,,
2001/03/22,243.0,253.0,243.0,249.0,298.0,74116.0,2.4691,1.3136,249.0,-14.0,5.0,19.0,10.0,,,,,,,31.12,,
2001/03/23,254.0,254.0,243.0,243.0,296.0,73290.0,-2.4096,1.3048,241.0,-11.0,-77.0,0.0,-88.0,,,,,,,30.37,,
2001/03/26,245.0,250.0,243.0,250.0,146.0,36116.0,2.8807,0.6436,132.0,-15.0,0.0,10.0,-5.0,,,,,,,31.25,,
2001/03/27,251.0,251.0,240.0,240.0,278.0,67712.0,-4.0,1.2255,236.0,0.0,0.0,-21.0,-21.0,,,,,,,30.0,,
2001/03/28,245.0,245.0,240.0,241.0,181.0,43830.0,0.4167,0.7979,120.0,0.0,24.0,0.0,24.0,,,,,,,30.12,,
2001/03/29,240.0,246.0,240.0,245.0,170.0,41329.0,1.6598,0.7494,154.0,0.0,-60.0,0.0,-60.0,,,,,,,30.62,,
2001/03/30,228.0,237.0,228.0,236.0,1537.0,352392.0,-3.6735,6.7754,868.0,40.0,-249.0,16.0,-193.0,,,,,,,29.5,,
2001/04/02,233.0,233.0,220.0,220.0,502.0,112217.0,-6.7797,2.2129,424.0,0.0,-110.0,-18.0,-128.0,,,,,,,27.5,,
2001/04/03,212.0,213.0,205.0,211.0,401.0,83439.0,-4.0909,1.7677,297.0,-68.0,-60.0,-12.0,-140.0,,,,,,,26.37,,
2001/04/04,209.0,216.0,204.0,210.0,217.0,45509.0,-0.4739,0.9566,210.0,0.0,-58.0,0.0,-58.0,,,,,,,26.25,,
2001/04/06,218.0,219.0,209.0,210.0,241.0,51511.0,0.0,1.0624,221.0,0.0,-12.0,0.0,-12.0,,,,,,,26.25,,
2001/04/09,210.0,210.0,206.0,207.0,110.0,22798.0,-1.4286,0.4849,105.0,0.0,-15.0,0.0,-15.0,,,,,,,25.87,,
2001/04/10,207.0,210.0,200.0,200.0,139.0,28517.0,-3.3816,0.6127,131.0,0.0,-15.0,0.0,-15.0,,,,,,,25.0,,
2001/04/11,202.0,205.0,192.0,199.0,370.0,73042.0,-0.5,1.631,296.0,0.0,-91.0,0.0,-91.0,,,,,,,24.87,,
2001/04/12,201.0,210.0,197.0,209.0,395.0,80809.0,5.0251,1.7412,315.0,0.0,-20.0,0.0,-20.0,,,,,,,26.12,,
2001/04/13,212.0,212.0,205.0,206.0,209.0,43593.0,-1.4354,0.9213,167.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
2001/04/16,205.0,209.0,203.0,205.0,86.0,17708.0,-0.4854,0.3791,77.0,0.0,0.0,0.0,0.0,,,,,,,25.62,,
2001/04/17,205.0,206.0,202.0,203.0,55.0,11187.0,-0.9756,0.2425,56.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
2001/04/18,205.0,208.0,205.0,207.0,75.0,15479.0,1.9704,0.3306,67.0,0.0,0.0,0.0,0.0,,,,,,,25.87,,
2001/04/19,214.0,220.0,212.0,218.0,391.0,84358.0,5.314,1.7236,297.0,0.0,-14.0,0.0,-14.0,,,,,,,27.25,,
2001/04/20,217.0,217.0,212.0,213.0,151.0,32324.0,-2.2936,0.6656,124.0,0.0,0.0,0.0,0.0,,,,,,,26.62,,
2001/04/23,210.0,214.0,210.0,214.0,105.0,22203.0,0.4695,0.4629,98.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
2001/04/24,213.0,219.0,210.0,218.0,243.0,52767.0,1.8692,1.0712,188.0,0.0,96.0,0.0,96.0,,,,,,,27.25,,
2001/04/25,218.0,218.0,214.0,215.0,87.0,18760.0,-1.3761,0.3835,64.0,0.0,0.0,0.0,0.0,,,,,,,26.87,,
2001/04/26,215.0,215.0,207.0,213.0,98.0,20717.0,-0.9302,0.432,91.0,0.0,0.0,0.0,0.0,,,,,,,26.62,,
2001/04/27,210.0,210.0,206.0,209.0,70.0,14558.0,-1.8779,0.3086,60.0,0.0,0.0,0.0,0.0,,,,,,,26.12,,
2001/04/30,206.0,210.0,202.0,206.0,69.0,14132.0,-1.4354,0.3042,69.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
2001/05/02,207.0,207.0,192.0,194.0,189.0,37108.0,-5.8252,0.8331,145.0,0.0,0.0,0.0,0.0,,,,,,,24.25,,
2001/05/03,193.0,199.0,192.0,199.0,85.0,16708.0,2.5773,0.3747,75.0,0.0,0.0,0.0,0.0,,,,,,,24.87,,
2001/05/04,199.0,199.0,186.0,186.0,140.0,26634.0,-6.5327,0.6171,118.0,0.0,-10.0,0.0,-10.0,,,,,,,23.25,,
2001/05/07,182.0,187.0,180.0,181.0,99.0,18222.0,-2.6882,0.4364,122.0,0.0,-8.0,0.0,-8.0,,,,,,,22.62,,
2001/05/08,182.0,186.0,180.0,180.0,70.0,12710.0,-0.5525,0.3086,66.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
2001/05/09,186.0,186.0,180.0,182.0,119.0,21684.0,1.1111,0.5246,94.0,0.0,0.0,0.0,0.0,,,,,,,22.75,,
2001/05/10,182.0,182.0,170.0,175.0,209.0,36355.0,-3.8462,0.9213,176.0,0.0,0.0,0.0,0.0,,,,,,,21.87,,
2001/05/11,175.0,177.0,168.0,175.0,149.0,25612.0,0.0,0.6568,135.0,0.0,0.0,0.0,0.0,,,,,,,21.87,,
2001/05/14,174.0,184.0,172.0,180.0,113.0,20265.0,2.8571,0.4981,103.0,0.0,31.0,0.0,31.0,,,,,,,22.5,,
2001/05/15,176.0,183.0,176.0,179.0,122.0,21907.0,-0.5556,0.5378,74.0,0.0,9.0,0.0,9.0,,,,,,,22.37,,
2001/05/16,179.0,180.0,174.0,178.0,61.0,10801.0,-0.5587,0.2689,58.0,0.0,0.0,0.0,0.0,,,,,,,22.25,,
2001/05/17,180.0,183.0,178.0,178.0,72.0,13051.0,0.0,0.3174,85.0,0.0,0.0,0.0,0.0,,,,,,,22.25,,
2001/05/18,180.0,183.0,178.0,180.0,66.0,11864.0,1.1236,0.2909,59.0,0.0,5.0,0.0,5.0,,,,,,,22.5,,
2001/05/21,179.0,179.0,168.0,172.0,52.0,8920.0,-4.4444,0.2292,46.0,0.0,-4.0,0.0,-4.0,,,,,,,21.5,,
2001/05/22,174.0,175.0,168.0,172.0,52.0,8940.0,0.0,0.2292,50.0,0.0,0.0,0.0,0.0,,,,,,,21.5,,
2001/05/23,171.0,184.0,170.0,184.0,205.0,36904.0,6.9767,0.9037,159.0,0.0,50.0,0.0,50.0,,,,,,,23.0,,
2001/05/24,184.0,189.0,182.0,184.0,124.0,22889.0,0.0,0.5466,116.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
2001/05/25,182.0,185.0,178.0,178.0,106.0,19273.0,-3.2609,0.4673,83.0,0.0,-13.0,0.0,-13.0,,,,,,,22.25,,
2001/05/28,177.0,177.0,173.0,173.0,51.0,8894.0,-2.809,0.2248,47.0,0.0,0.0,0.0,0.0,,,,,,,21.62,,
2001/05/29,168.0,177.0,168.0,174.0,74.0,12743.0,0.578,0.3262,70.0,0.0,0.0,0.0,0.0,,,,,,,21.75,,
2001/05/30,170.0,172.0,163.0,170.0,253.0,42164.0,-2.2989,1.1153,201.0,0.0,-96.0,0.0,-96.0,,,,,,,26.6,,
2001/05/31,168.0,171.0,166.0,166.0,73.0,12232.0,-2.3529,0.3218,69.0,0.0,0.0,0.0,0.0,,,,,,,25.97,,
2001/06/01,166.0,168.0,164.0,164.0,62.0,10246.0,-1.2048,0.2733,65.0,0.0,0.0,0.0,0.0,,,,,,,25.66,,
2001/06/04,162.0,164.0,161.0,163.0,40.0,6499.0,-0.6098,0.1763,38.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
2001/06/05,166.0,167.0,164.0,167.0,49.0,8112.0,2.454,0.216,40.0,0.0,0.0,0.0,0.0,,,,,,,26.13,,
2001/06/06,171.0,176.0,169.0,174.0,193.0,33557.0,4.1916,0.8508,130.0,0.0,0.0,-5.0,-5.0,,,,,,,27.23,,
2001/06/07,170.0,174.0,168.0,171.0,86.0,14604.0,-1.7241,0.3791,82.0,0.0,0.0,0.0,0.0,,,,,,,26.76,,
2001/06/08,174.0,178.0,172.0,174.0,252.0,44270.0,1.7544,1.1109,181.0,0.0,30.0,0.0,30.0,,,,,,,27.23,,
2001/06/11,173.0,180.0,171.0,177.0,188.0,33136.0,1.7241,0.8287,156.0,0.0,5.0,0.0,5.0,,,,,,,27.69,,
2001/06/12,180.0,180.0,175.0,176.0,129.0,23001.0,-0.565,0.5687,108.0,0.0,10.0,0.0,10.0,,,,,,,27.54,,
2001/06/13,176.0,184.0,174.0,180.0,273.0,48989.0,2.2727,1.2034,211.0,0.0,0.0,7.0,7.0,,,,,,,28.16,,
2001/06/14,178.0,178.0,172.0,178.0,101.0,17813.0,-1.1111,0.4452,96.0,0.0,0.0,0.0,0.0,,,,,,,27.85,,
2001/06/15,174.0,177.0,171.0,172.0,78.0,13499.0,-3.3708,0.3438,73.0,0.0,0.0,0.0,0.0,,,,,,,26.91,,
2001/06/18,170.0,170.0,166.0,166.0,72.0,12027.0,-3.4884,0.3174,59.0,0.0,0.0,0.0,0.0,,,,,,,25.97,,
2001/06/19,165.0,165.0,162.0,162.0,77.0,12576.0,-2.4096,0.3394,63.0,0.0,0.0,0.0,0.0,,,,,,,25.35,,
2001/06/20,162.0,167.0,162.0,164.0,78.0,12813.0,1.2346,0.3438,69.0,0.0,0.0,0.0,0.0,,,,,,,25.66,,
2001/06/21,164.0,168.0,164.0,164.0,66.0,10916.0,0.0,0.2909,50.0,0.0,0.0,0.0,0.0,,,,,,,25.66,,
2001/06/22,165.0,166.0,162.0,164.0,59.0,9663.0,0.0,0.2601,47.0,0.0,0.0,0.0,0.0,,,,,,,25.66,,
2001/06/26,162.0,164.0,156.0,156.0,89.0,14181.0,-4.878,0.3923,68.0,0.0,0.0,0.0,0.0,,,,,,,24.41,,
2001/06/27,163.0,163.0,152.0,158.0,111.0,17398.0,1.2821,0.4893,91.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
2001/06/28,159.0,159.0,154.0,156.0,39.0,6070.0,-1.2658,0.1719,33.0,0.0,-10.0,0.0,-10.0,,,,,,,24.41,,
2001/06/29,160.0,160.0,158.0,158.0,76.0,12115.0,1.2821,0.335,65.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
