年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/04/08,10.75,10.8,10.7,10.8,276.0,3000.0,0.9346,2.5556,65.0,,,,,,,,,,,,,
1971/04/09,10.3,10.35,10.3,10.35,32.0,331.0,1.3889,0.2963,14.0,,,,,,,,,,,,,
1971/04/10,10.45,10.5,10.45,10.5,8.0,84.0,1.4493,0.0741,7.0,,,,,,,,,,,,,
1971/04/12,10.45,10.45,10.4,10.4,7.0,72.0,-0.9524,0.0648,3.0,,,,,,,,,,,,,
1971/04/13,10.35,10.4,10.3,10.35,42.0,434.0,-0.4808,0.3889,17.0,,,,,,,,,,,,,
1971/04/14,10.4,10.45,10.35,10.35,42.0,434.0,0.0,0.3889,15.0,,,,,,,,,,,,,
1971/04/15,10.35,10.35,10.1,10.2,242.0,2000.0,-1.4493,2.2407,68.0,,,,,,,,,,,,,
1971/04/16,10.15,10.2,9.9,10.15,151.0,2000.0,-0.4902,1.3981,57.0,,,,,,,,,,,,,
1971/04/17,10.0,10.05,10.0,10.0,22.0,220.0,-1.4778,0.2037,9.0,,,,,,,,,,,,,
1971/04/19,9.97,10.05,9.97,10.0,85.0,1000.0,0.0,0.787,34.0,,,,,,,,,,,,,
1971/04/20,10.05,10.05,9.97,10.0,1.0,10.0,0.0,0.0093,18.0,,,,,,,,,,,,,
1971/04/21,10.05,10.5,10.05,10.5,13.0,136.0,5.0,0.1204,44.0,,,,,,,,,,,,,
1971/04/22,10.6,11.0,10.6,10.75,53.0,1000.0,2.381,0.4907,141.0,,,,,,,,,,,,,
1971/04/23,10.75,11.05,10.7,10.95,218.0,2000.0,1.8605,2.0185,78.0,,,,,,,,,,,,,
1971/04/24,10.9,11.0,10.8,11.0,142.0,2000.0,0.4566,1.3148,38.0,,,,,,,,,,,,,
1971/04/26,10.85,10.95,10.8,10.8,209.0,2000.0,-1.8182,1.9352,72.0,,,,,,,,,,,,,
1971/04/27,10.75,10.95,10.75,10.9,148.0,2000.0,0.9259,1.3704,38.0,,,,,,,,,,,,,
1971/04/28,10.9,11.05,10.9,10.95,139.0,2000.0,0.4587,1.287,46.0,,,,,,,,,,,,,
1971/04/29,10.9,11.0,10.6,10.85,830.0,9000.0,-0.9132,7.6852,152.0,,,,,,,,,,,,,
1971/04/30,10.6,10.75,10.6,10.7,162.0,2000.0,-1.3825,1.5,54.0,,,,,,,,,,,,,
1971/05/01,10.6,10.6,10.55,10.6,66.0,1000.0,-0.9346,0.6111,25.0,,,,,,,,,,,,,
1971/05/03,10.75,10.85,10.7,10.8,123.0,1000.0,1.8868,1.1389,44.0,,,,,,,,,,,,,
1971/05/04,10.85,10.95,10.7,10.85,222.0,2000.0,0.463,2.0556,68.0,,,,,,,,,,,,,
1971/05/05,10.9,10.95,10.8,10.8,50.0,1000.0,-0.4608,0.463,21.0,,,,,,,,,,,,,
1971/05/06,10.8,10.8,10.7,10.7,57.0,1000.0,-0.9259,0.5278,26.0,,,,,,,,,,,,,
1971/05/07,10.85,10.9,10.8,10.85,405.0,4000.0,1.4019,3.75,119.0,,,,,,,,,,,,,
1971/05/08,10.85,10.85,10.7,10.75,163.0,2000.0,-0.9217,1.5093,45.0,,,,,,,,,,,,,
1971/05/10,10.75,10.75,10.7,10.7,74.0,1000.0,-0.4651,0.6852,24.0,,,,,,,,,,,,,
1971/05/11,10.75,10.8,10.75,10.75,52.0,1000.0,0.4673,0.4815,26.0,,,,,,,,,,,,,
1971/05/12,10.7,10.8,10.65,10.8,134.0,1000.0,0.4651,1.2407,35.0,,,,,,,,,,,,,
1971/05/13,10.8,10.95,10.75,10.95,187.0,2000.0,1.3889,1.7315,55.0,,,,,,,,,,,,,
1971/05/14,10.95,11.0,10.9,10.95,172.0,2000.0,0.0,1.5926,61.0,,,,,,,,,,,,,
1971/05/15,10.9,11.0,10.8,10.85,528.0,6000.0,-0.9132,4.8889,109.0,,,,,,,,,,,,,
1971/05/17,10.85,11.25,10.8,11.25,329.0,4000.0,3.6866,3.0463,95.0,,,,,,,,,,,,,
1971/05/18,11.2,11.4,11.15,11.15,356.0,4000.0,-0.8889,3.2963,112.0,,,,,,,,,,,,,
1971/05/19,11.15,11.45,11.1,11.4,352.0,4000.0,2.2422,3.2593,101.0,,,,,,,,,,,,,
1971/05/20,11.5,11.6,11.35,11.4,447.0,5000.0,0.0,4.1389,130.0,,,,,,,,,,,,,
1971/05/21,11.4,11.65,11.4,11.6,327.0,4000.0,1.7544,3.0278,74.0,,,,,,,,,,,,,
1971/05/22,11.7,11.7,11.55,11.7,180.0,2000.0,0.8621,1.6667,55.0,,,,,,,,,,,,,
1971/05/24,11.75,12.25,11.75,12.15,510.0,6000.0,3.8462,4.7222,136.0,,,,,,,,,,,,,
1971/05/25,12.1,12.1,11.9,12.05,212.0,3000.0,-0.823,1.963,72.0,,,,,,,,,,,,,
1971/05/26,12.05,12.35,11.95,12.35,403.0,5000.0,2.4896,3.7315,93.0,,,,,,,,,,,,,
1971/05/27,12.3,12.4,11.8,11.85,549.0,7000.0,-4.0486,5.0833,141.0,,,,,,,,,,,,,
1971/05/28,12.0,12.1,11.85,12.05,287.0,3000.0,1.6878,2.6574,71.0,,,,,,,,,,,,,
1971/05/29,12.15,12.25,11.9,12.1,342.0,4000.0,0.4149,3.1667,83.0,,,,,,,,,,,,,
1971/05/31,12.1,12.15,12.0,12.1,202.0,2000.0,0.0,1.8704,60.0,,,,,,,,,,,,,
1971/06/01,12.1,12.7,12.0,12.7,1364.0,17000.0,4.9587,12.6296,233.0,,,,,,,,,,,,,
1971/06/02,12.7,13.05,12.6,12.75,476.0,6000.0,0.3937,4.4074,86.0,,,,,,,,,,,,,
1971/06/03,12.7,12.75,12.3,12.45,259.0,3000.0,-2.3529,2.3981,80.0,,,,,,,,,,,,,
1971/06/04,12.4,12.6,12.25,12.35,228.0,3000.0,-0.8032,2.1111,68.0,,,,,,,,,,,,,
1971/06/05,12.45,12.5,12.35,12.5,126.0,2000.0,1.2146,1.1667,42.0,,,,,,,,,,,,,
1971/06/07,12.6,13.1,12.45,13.1,392.0,5000.0,4.8,3.6296,108.0,,,,,,,,,,,,,
1971/06/08,13.1,13.75,13.1,13.75,568.0,8000.0,4.9618,5.2593,158.0,,,,,,,,,,,,,
1971/06/09,13.85,13.9,13.1,13.35,492.0,7000.0,-2.9091,4.5556,155.0,,,,,,,,,,,,,
1971/06/10,13.3,13.35,12.9,12.9,339.0,4000.0,-3.3708,3.1389,59.0,,,,,,,,,,,,,
1971/06/11,12.75,13.3,12.75,13.25,200.0,3000.0,2.7132,1.8519,75.0,,,,,,,,,,,,,
1971/06/12,13.45,13.45,12.8,12.8,181.0,2000.0,-3.3962,1.6759,58.0,,,,,,,,,,,,,
1971/06/14,12.75,13.05,12.6,12.9,294.0,4000.0,0.7813,2.7222,82.0,,,,,,,,,,,,,
1971/06/15,12.85,13.4,12.85,13.4,378.0,5000.0,3.876,3.5,115.0,,,,,,,,,,,,,
1971/06/16,13.4,14.0,13.4,13.7,1467.0,20000.0,2.2388,13.5833,310.0,,,,,,,,,,,,,
1971/06/17,13.7,14.35,13.7,14.25,826.0,12000.0,4.0146,7.6481,225.0,,,,,,,,,,,,,
1971/06/18,14.25,14.35,13.95,14.2,366.0,5000.0,-0.3509,3.3889,121.0,,,,,,,,,,,,,
1971/06/19,14.15,14.4,14.15,14.25,331.0,5000.0,0.3521,3.0648,72.0,,,,,,,,,,,,,
1971/06/21,14.1,14.25,13.55,13.55,345.0,5000.0,-4.9123,3.1944,98.0,,,,,,,,,,,,,
1971/06/22,13.55,14.1,13.45,13.8,448.0,6000.0,1.845,4.1481,113.0,,,,,,,,,,,,,
1971/06/23,13.75,14.1,13.75,14.1,249.0,4000.0,2.1739,2.3056,81.0,,,,,,,,,,,,,
1971/06/24,14.15,14.2,13.9,13.95,215.0,3000.0,-1.0638,1.9907,70.0,,,,,,,,,,,,,
1971/06/25,13.9,14.0,13.7,13.95,210.0,3000.0,0.0,1.9444,73.0,,,,,,,,,,,,,
1971/06/26,13.9,14.0,13.85,13.85,109.0,2000.0,-0.7168,1.0093,31.0,,,,,,,,,,,,,
1971/06/28,13.75,14.05,13.65,13.95,197.0,3000.0,0.722,1.8241,72.0,,,,,,,,,,,,,
1971/06/29,13.95,14.05,13.8,13.9,164.0,2000.0,-0.3584,1.5185,68.0,,,,,,,,,,,,,
1971/06/30,13.9,14.4,13.85,14.35,1402.0,20000.0,3.2374,12.9815,222.0,,,,,,,,,,,,,
1971/07/02,14.35,15.0,14.35,15.0,517.0,8000.0,4.5296,4.787,166.0,,,,,,,,,,,,,
1971/07/03,15.1,15.1,14.75,14.9,203.0,3000.0,-0.6667,1.8796,62.0,,,,,,,,,,,,,
1971/07/05,15.0,15.6,15.0,15.6,549.0,9000.0,4.698,5.0833,149.0,,,,,,,,,,,,,
1971/07/06,15.6,15.7,15.1,15.2,470.0,7000.0,-2.5641,4.3519,127.0,,,,,,,,,,,,,
1971/07/07,15.15,15.4,14.95,15.0,482.0,7000.0,-1.3158,4.463,133.0,,,,,,,,,,,,,
1971/07/08,15.0,15.3,14.75,15.2,245.0,4000.0,1.3333,2.2685,84.0,,,,,,,,,,,,,
1971/07/09,15.15,15.4,15.1,15.2,236.0,4000.0,0.0,2.1852,77.0,,,,,,,,,,,,,
1971/07/10,15.3,15.55,15.3,15.55,160.0,2000.0,2.3026,1.4815,38.0,,,,,,,,,,,,,
1971/07/12,15.6,15.75,15.3,15.3,386.0,6000.0,-1.6077,3.5741,107.0,,,,,,,,,,,,,
1971/07/13,15.35,15.75,15.3,15.7,240.0,4000.0,2.6144,2.2222,75.0,,,,,,,,,,,,,
1971/07/14,15.65,16.05,15.65,16.0,458.0,7000.0,1.9108,4.2407,116.0,,,,,,,,,,,,,
1971/07/15,16.05,16.45,15.9,16.2,1413.0,23000.0,1.25,13.0833,372.0,,,,,,,,,,,,,
1971/07/16,16.05,16.1,15.55,15.55,730.0,11000.0,-4.0123,6.7593,193.0,,,,,,,,,,,,,
1971/07/17,15.2,15.3,14.8,15.1,614.0,9000.0,-2.8939,5.6852,124.0,,,,,,,,,,,,,
1971/07/19,15.1,15.7,15.1,15.5,645.0,10000.0,2.649,5.9722,171.0,,,,,,,,,,,,,
1971/07/20,15.5,15.55,14.75,14.75,623.0,9000.0,-4.8387,5.7685,123.0,,,,,,,,,,,,,
1971/07/21,14.6,15.1,14.6,15.05,427.0,6000.0,2.0339,3.9537,119.0,,,,,,,,,,,,,
1971/07/22,15.1,15.1,14.3,14.3,299.0,4000.0,-4.9834,2.7685,91.0,,,,,,,,,,,,,
1971/07/23,14.5,14.75,13.85,14.3,574.0,8000.0,0.0,5.3148,141.0,,,,,,,,,,,,,
1971/07/24,14.5,14.5,14.3,14.3,215.0,3000.0,0.0,1.9907,51.0,,,,,,,,,,,,,
1971/07/27,14.3,14.6,14.3,14.6,399.0,6000.0,2.0979,3.6944,85.0,,,,,,,,,,,,,
1971/07/28,14.5,15.0,14.5,14.85,362.0,5000.0,1.7123,3.3519,73.0,,,,,,,,,,,,,
1971/07/29,14.9,14.95,14.35,14.35,219.0,3000.0,-3.367,2.0278,76.0,,,,,,,,,,,,,
1971/07/30,14.35,14.8,14.0,14.8,567.0,8000.0,3.1359,5.25,107.0,,,,,,,,,,,,,
1971/07/31,14.75,15.0,14.2,14.3,850.0,12000.0,-3.3784,7.8704,218.0,,,,,,,,,,,,,
1971/08/02,14.3,14.3,13.6,13.6,443.0,6000.0,-4.8951,4.1019,85.0,,,,,,,,,,,,,
1971/08/03,13.35,13.6,12.95,13.45,681.0,9000.0,-1.1029,6.3056,155.0,,,,,,,,,,,,,
1971/08/04,12.75,13.35,12.75,13.0,48.0,1000.0,2.4535,0.4193,14.0,,,,,,,,,,,,,
1971/08/05,13.0,13.15,12.7,13.1,103.0,1000.0,0.7692,0.8997,37.0,,,,,,,,,,,,,
1971/08/06,13.0,13.2,13.0,13.0,28.0,364.0,-0.7634,0.2446,14.0,,,,,,,,,,,,,
1971/08/07,12.7,12.8,12.6,12.8,71.0,1000.0,-1.5385,0.6202,20.0,,,,,,,,,,,,,
1971/08/09,12.75,12.75,12.4,12.5,89.0,1000.0,-2.3438,0.7774,30.0,,,,,,,,,,,,,
1971/08/10,12.5,12.5,12.2,12.3,75.0,1000.0,-1.6,0.6551,30.0,,,,,,,,,,,,,
1971/08/11,12.3,12.45,11.9,12.0,84.0,1000.0,-2.439,0.7338,33.0,,,,,,,,,,,,,
1971/08/12,11.8,11.9,11.4,11.4,156.0,2000.0,-5.0,1.3627,38.0,,,,,,,,,,,,,
1971/08/13,11.3,11.75,11.2,11.65,217.0,3000.0,2.193,1.8955,68.0,,,,,,,,,,,,,
1971/08/14,11.5,11.9,11.5,11.9,152.0,2000.0,2.1459,1.3277,43.0,,,,,,,,,,,,,
1971/08/16,11.85,11.9,11.35,11.35,394.0,4000.0,-4.6218,3.4416,83.0,,,,,,,,,,,,,
1971/08/17,10.8,10.8,10.8,10.8,145.0,2000.0,-4.8458,1.2666,27.0,,,,,,,,,,,,,
1971/08/18,10.9,11.3,10.9,11.2,228.0,3000.0,3.7037,1.9916,68.0,,,,,,,,,,,,,
1971/08/19,11.35,11.4,11.1,11.15,232.0,3000.0,-0.4464,2.0266,72.0,,,,,,,,,,,,,
1971/08/20,11.25,11.4,11.1,11.15,231.0,3000.0,0.0,2.0178,62.0,,,,,,,,,,,,,
1971/08/21,11.1,11.35,11.1,11.3,168.0,2000.0,1.3453,1.4675,43.0,,,,,,,,,,,,,
1971/08/23,11.35,11.75,11.35,11.7,275.0,3000.0,3.5398,2.4022,71.0,,,,,,,,,,,,,
1971/08/24,11.65,11.65,11.4,11.65,275.0,3000.0,-0.4274,2.4022,77.0,,,,,,,,,,,,,
1971/08/25,11.65,12.2,11.65,12.2,261.0,3000.0,4.721,2.2799,86.0,,,,,,,,,,,,,
1971/08/26,12.4,12.6,12.25,12.5,415.0,5000.0,2.459,3.6251,130.0,,,,,,,,,,,,,
1971/08/27,12.45,12.6,12.4,12.6,254.0,3000.0,0.8,2.2187,65.0,,,,,,,,,,,,,
1971/08/28,12.5,12.9,12.4,12.9,436.0,6000.0,2.381,3.8085,34.0,,,,,,,,,,,,,
1971/08/30,12.85,13.0,12.65,12.8,280.0,4000.0,-0.7752,2.4458,89.0,,,,,,,,,,,,,
1971/08/31,12.75,12.9,12.7,12.8,195.0,2000.0,0.0,1.7034,57.0,,,,,,,,,,,,,
1971/09/01,12.8,12.8,12.55,12.7,1061.0,13000.0,-0.7813,9.268,214.0,,,,,,,,,,,,,
1971/09/02,12.7,13.3,12.7,13.3,353.0,5000.0,4.7244,3.0835,103.0,,,,,,,,,,,,,
1971/09/03,13.3,13.4,12.9,13.2,454.0,6000.0,-0.7519,3.9658,125.0,,,,,,,,,,,,,
1971/09/04,13.2,13.45,13.2,13.25,229.0,3000.0,0.3788,2.0003,64.0,,,,,,,,,,,,,
1971/09/06,13.3,13.3,13.1,13.25,272.0,4000.0,0.0,2.376,75.0,,,,,,,,,,,,,
1971/09/07,12.9,12.95,12.65,12.95,555.0,7000.0,-2.2642,4.848,153.0,,,,,,,,,,,,,
1971/09/08,12.9,13.35,12.9,13.2,390.0,5000.0,1.9305,3.4067,126.0,,,,,,,,,,,,,
1971/09/09,13.15,13.15,13.0,13.05,276.0,4000.0,-1.1364,2.4109,71.0,,,,,,,,,,,,,
1971/09/10,13.1,13.1,12.95,13.1,233.0,3000.0,0.3831,2.0353,63.0,,,,,,,,,,,,,
1971/09/11,13.1,13.25,12.9,12.9,208.0,3000.0,-1.5267,1.8169,55.0,,,,,,,,,,,,,
1971/09/13,12.8,12.8,12.55,12.6,313.0,4000.0,-2.3256,2.7341,93.0,,,,,,,,,,,,,
1971/09/14,12.6,12.95,12.6,12.95,229.0,3000.0,2.7778,2.0003,72.0,,,,,,,,,,,,,
1971/09/15,12.95,13.35,12.95,13.15,808.0,11000.0,1.5444,7.058,173.0,,,,,,,,,,,,,
1971/09/16,13.1,13.15,12.7,12.7,2100.0,27000.0,-3.4221,18.3438,260.0,,,,,,,,,,,,,
1971/09/17,12.8,12.85,12.6,12.65,230.0,3000.0,-0.3937,2.0091,69.0,,,,,,,,,,,,,
1971/09/18,12.6,12.6,12.3,12.3,159.0,2000.0,-2.7668,1.3889,46.0,,,,,,,,,,,,,
1971/09/20,12.1,12.1,11.7,11.7,244.0,3000.0,-4.878,2.1314,62.0,,,,,,,,,,,,,
1971/09/21,11.55,11.7,11.4,11.4,398.0,5000.0,-2.5641,3.4766,80.0,,,,,,,,,,,,,
1971/09/22,11.5,11.9,11.5,11.7,67.0,1000.0,2.6316,0.5853,21.0,,,,,,,,,,,,,
1971/09/24,11.95,12.2,11.8,12.1,335.0,4000.0,3.4188,2.9263,87.0,,,,,,,,,,,,,
1971/09/25,12.1,12.1,11.9,12.0,55.0,1000.0,-0.8264,0.4804,21.0,,,,,,,,,,,,,
1971/09/27,11.95,12.05,11.9,11.9,81.0,1000.0,-0.8333,0.7075,29.0,,,,,,,,,,,,,
1971/09/29,11.9,11.9,11.65,11.8,85.0,1000.0,-0.8403,0.7425,29.0,,,,,,,,,,,,,
1971/09/30,11.7,11.8,11.55,11.6,1129.0,13000.0,-1.6949,9.862,192.0,,,,,,,,,,,,,
1971/10/01,11.65,11.85,11.65,11.85,304.0,4000.0,2.1552,2.6555,73.0,,,,,,,,,,,,,
1971/10/02,11.85,11.9,11.7,11.75,158.0,2000.0,-0.8439,1.3802,51.0,,,,,,,,,,,,,
1971/10/04,11.7,11.75,11.6,11.65,77.0,1000.0,-0.8511,0.6726,29.0,,,,,,,,,,,,,
1971/10/05,11.65,11.75,11.65,11.75,205.0,2000.0,0.8584,1.7907,43.0,,,,,,,,,,,,,
1971/10/06,11.75,11.75,11.45,11.6,133.0,2000.0,-1.2766,1.1618,48.0,,,,,,,,,,,,,
1971/10/07,11.5,11.6,11.5,11.55,75.0,1000.0,-0.431,0.6551,25.0,,,,,,,,,,,,,
1971/10/08,11.5,11.55,11.5,11.5,86.0,1000.0,-0.4329,0.7512,30.0,,,,,,,,,,,,,
1971/10/09,11.55,11.6,11.55,11.55,40.0,462.0,0.4348,0.3494,12.0,,,,,,,,,,,,,
1971/10/12,11.55,11.55,11.55,11.55,34.0,392.0,0.0,0.297,5.0,,,,,,,,,,,,,
