年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/16,83.0,84.0,80.0,82.0,2404.0,197000.0,-2.381,6.01,0.0,,,,,,,,,,,,,
1991/04/17,81.0,83.0,80.5,81.5,1020.0,83000.0,-0.6098,2.55,0.0,,,,,,,,,,,,,
1991/04/18,84.0,86.5,83.0,86.5,3324.0,288000.0,6.135,8.31,0.0,,,,,,,,,,,,,
1991/04/19,85.0,85.5,84.0,84.0,2453.0,206000.0,-2.8902,6.1325,0.0,,,,,,,,,,,,,
1991/04/20,85.0,86.5,84.0,84.0,1639.0,138000.0,0.0,4.0975,0.0,,,,,,,,,,,,,
1991/04/22,85.0,86.0,84.0,86.0,1505.0,129000.0,2.381,3.7625,0.0,,,,,,,,,,,,,
1991/04/23,86.0,86.5,84.0,84.0,1039.0,87000.0,-2.3256,2.5975,0.0,,,,,,,,,,,,,
1991/04/24,84.0,86.5,84.0,86.0,1579.0,136000.0,2.381,3.9475,0.0,,,,,,,,,,,,,
1991/04/25,87.0,88.0,86.0,86.5,1647.0,142000.0,0.5814,4.1175,0.0,,,,,,,,,,,,,
1991/04/26,86.5,87.0,84.0,86.0,1823.0,157000.0,-0.578,4.5575,0.0,,,,,,,,,,,,,
1991/04/27,86.0,90.0,86.0,89.5,1965.0,176000.0,4.0698,4.9125,0.0,,,,,,,,,,,,,
1991/04/29,90.5,95.5,87.0,91.0,4984.0,454000.0,1.676,12.46,0.0,,,,,,,,,,,,,
1991/04/30,91.0,97.0,88.5,97.0,3907.0,379000.0,6.5934,9.7675,0.0,,,,,,,,,,,,,
1991/05/01,97.0,100.5,93.5,94.0,4270.0,401000.0,-3.0928,10.675,0.0,,,,,,,,,,,,,
1991/05/02,94.0,96.0,92.0,92.0,1743.0,160000.0,-2.1277,4.3575,0.0,,,,,,,,,,,,,
1991/05/03,91.5,95.0,91.5,94.0,1313.0,123000.0,2.1739,3.2825,0.0,,,,,,,,,,,,,
1991/05/04,94.0,96.0,93.5,95.0,744.0,71000.0,1.0638,1.86,0.0,,,,,,,,,,,,,
1991/05/06,98.0,100.0,96.5,99.5,3162.0,315000.0,4.7368,7.905,0.0,,,,,,,,,,,,,
1991/05/07,101.0,104.0,100.0,102.5,2037.0,209000.0,3.0151,5.0925,0.0,,,,,,,,,,,,,
1991/05/08,102.5,102.5,98.0,100.0,2091.0,209000.0,-2.439,5.2275,0.0,,,,,,,,,,,,,
1991/05/09,98.0,100.0,97.0,97.0,1350.0,131000.0,-3.0,3.375,0.0,,,,,,,,,,,,,
1991/05/10,98.0,98.0,94.0,96.0,1777.0,171000.0,-1.0309,4.4425,0.0,,,,,,,,,,,,,
1991/05/11,94.0,95.0,91.0,93.0,1439.0,134000.0,-3.125,3.5975,0.0,,,,,,,,,,,,,
1991/05/13,92.0,92.0,90.0,91.0,947.0,86000.0,-2.1505,2.3675,0.0,,,,,,,,,,,,,
1991/05/14,91.0,92.5,91.0,91.5,546.0,50000.0,0.5495,1.365,0.0,,,,,,,,,,,,,
1991/05/15,92.0,93.5,89.0,91.5,2288.0,209000.0,0.0,5.72,0.0,,,,,,,,,,,,,
1991/05/16,92.0,92.5,89.0,90.0,1215.0,109000.0,-1.6393,3.0375,0.0,,,,,,,,,,,,,
1991/05/17,91.0,93.0,91.0,92.0,953.0,88000.0,2.2222,2.3825,0.0,,,,,,,,,,,,,
1991/05/18,93.0,94.0,90.0,93.5,1245.0,116000.0,1.6304,3.1125,0.0,,,,,,,,,,,,,
1991/05/20,92.0,95.0,92.0,95.0,1294.0,123000.0,1.6043,3.235,0.0,,,,,,,,,,,,,
1991/05/21,95.0,95.0,93.0,93.0,455.0,42000.0,-2.1053,1.1375,0.0,,,,,,,,,,,,,
1991/05/22,93.5,95.0,93.0,93.0,713.0,66000.0,0.0,1.7825,0.0,,,,,,,,,,,,,
1991/05/23,94.0,95.0,93.0,94.0,422.0,40000.0,1.0753,1.055,0.0,,,,,,,,,,,,,
1991/05/24,94.5,95.0,94.0,94.5,1109.0,105000.0,0.5319,2.7725,0.0,,,,,,,,,,,,,
1991/05/25,96.0,96.0,92.5,92.5,725.0,67000.0,-2.1164,1.8125,0.0,,,,,,,,,,,,,
1991/05/27,92.5,93.0,90.0,90.0,548.0,49000.0,-2.7027,1.37,0.0,,,,,,,,,,,,,
1991/05/28,90.5,92.0,90.0,91.0,486.0,44000.0,1.1111,1.215,0.0,,,,,,,,,,,,,
1991/05/29,92.0,94.5,90.0,92.0,1037.0,95000.0,1.0989,2.5925,0.0,,,,,,,,,,,,,
1991/05/30,91.0,92.0,90.0,92.0,768.0,71000.0,0.0,1.92,0.0,,,,,,,,,,,,,
1991/05/31,92.0,93.0,89.5,92.5,1005.0,93000.0,0.5435,2.5125,0.0,,,,,,,,,,,,,
1991/06/01,93.0,94.0,92.0,92.0,626.0,58000.0,-0.5405,1.565,0.0,,,,,,,,,,,,,
1991/06/03,92.5,92.5,91.0,92.0,275.0,25000.0,0.0,0.6875,0.0,,,,,,,,,,,,,
1991/06/04,92.0,92.0,90.0,90.5,278.0,25000.0,-1.6304,0.695,0.0,,,,,,,,,,,,,
1991/06/05,90.0,92.0,90.0,92.0,359.0,33000.0,1.6575,0.8975,0.0,,,,,,,,,,,,,
1991/06/06,93.0,93.0,90.5,90.5,315.0,29000.0,-1.6304,0.7875,0.0,,,,,,,,,,,,,
1991/06/07,90.5,92.0,90.5,91.0,261.0,24000.0,0.5525,0.6525,0.0,,,,,,,,,,,,,
1991/06/08,91.5,92.0,91.0,92.0,363.0,33000.0,1.0989,0.9075,0.0,,,,,,,,,,,,,
1991/06/10,92.5,92.5,91.0,92.0,229.0,21000.0,0.0,0.5725,0.0,,,,,,,,,,,,,
1991/06/11,92.5,94.0,92.5,93.5,1210.0,113000.0,1.6304,3.025,0.0,,,,,,,,,,,,,
1991/06/12,93.5,93.5,91.5,91.5,554.0,51000.0,-2.139,1.385,0.0,,,,,,,,,,,,,
1991/06/13,91.5,92.5,91.0,92.0,214.0,20000.0,0.5464,0.535,0.0,,,,,,,,,,,,,
1991/06/14,92.0,96.0,92.0,95.0,2020.0,192000.0,3.2609,5.05,0.0,,,,,,,,,,,,,
1991/06/15,96.0,97.0,95.0,96.0,1003.0,96000.0,1.0526,2.5075,0.0,,,,,,,,,,,,,
1991/06/18,96.5,98.5,96.0,98.0,1542.0,151000.0,2.0833,3.855,0.0,,,,,,,,,,,,,
1991/06/19,98.0,99.5,96.5,99.0,2275.0,225000.0,1.0204,5.6875,0.0,,,,,,,,,,,,,
1991/06/20,99.0,99.0,95.0,95.0,3575.0,340000.0,-4.0404,8.9375,0.0,,,,,,,,,,,,,
1991/06/21,95.0,96.5,94.0,95.0,862.0,82000.0,0.0,2.155,0.0,,,,,,,,,,,,,
1991/06/22,95.5,96.0,95.0,95.0,601.0,57000.0,0.0,1.5025,0.0,,,,,,,,,,,,,
1991/06/24,96.0,97.5,95.5,96.5,911.0,88000.0,1.5789,2.2775,0.0,,,,,,,,,,,,,
1991/06/25,96.0,96.0,92.0,93.5,1061.0,99000.0,-3.1088,2.6525,0.0,,,,,,,,,,,,,
1991/06/26,95.0,97.0,94.0,96.0,617.0,59000.0,2.6738,1.5425,0.0,,,,,,,,,,,,,
1991/06/27,94.5,96.0,94.0,95.0,532.0,51000.0,-1.0417,1.33,0.0,,,,,,,,,,,,,
1991/06/28,96.0,96.5,95.0,95.0,439.0,42000.0,0.0,1.0975,0.0,,,,,,,,,,,,,
1991/06/29,95.0,95.0,93.0,93.5,309.0,29000.0,-1.5789,0.7725,0.0,,,,,,,,,,,,,
1991/07/02,95.0,95.0,92.0,92.0,619.0,57000.0,-1.6043,1.5475,0.0,,,,,,,,,,,,,
1991/07/03,93.0,93.0,92.0,92.5,549.0,51000.0,0.5435,1.3725,0.0,,,,,,,,,,,,,
1991/07/04,92.5,92.5,91.0,91.5,400.0,37000.0,-1.0811,1.0,0.0,,,,,,,,,,,,,
1991/07/05,91.5,93.0,91.5,92.5,803.0,74000.0,1.0929,2.0075,0.0,,,,,,,,,,,,,
1991/07/06,93.0,93.5,90.0,91.5,806.0,74000.0,-1.0811,2.015,0.0,,,,,,,,,,,,,
1991/07/08,91.0,91.5,85.5,86.0,2535.0,218000.0,-6.0109,6.3375,0.0,,,,,,,,,,,,,
1991/07/09,67.0,67.0,64.0,64.0,908.0,58000.0,-2.8495,1.5133,0.0,,,,,,,,,,,,,
1991/07/10,65.0,66.5,64.5,65.5,510.0,33000.0,2.3438,0.85,0.0,,,,,,,,,,,,,
1991/07/11,66.0,67.5,65.0,66.0,709.0,47000.0,0.7634,1.1817,0.0,,,,,,,,,,,,,
1991/07/12,66.0,70.5,66.0,70.5,1138.0,80000.0,6.8182,1.8967,0.0,,,,,,,,,,,,,
1991/07/13,73.0,75.0,73.0,73.0,1745.0,127000.0,3.5461,2.9083,0.0,,,,,,,,,,,,,
1991/07/15,73.0,74.0,68.0,68.0,1523.0,104000.0,-6.8493,2.5383,0.0,,,,,,,,,,,,,
1991/07/16,68.0,69.5,64.0,64.5,1117.0,72000.0,-5.1471,1.8617,0.0,,,,,,,,,,,,,
1991/07/17,65.0,68.5,64.5,68.5,736.0,50000.0,6.2016,1.2267,0.0,,,,,,,,,,,,,
1991/07/18,68.0,70.0,67.0,68.0,1174.0,80000.0,-0.7299,1.9567,0.0,,,,,,,,,,,,,
1991/07/20,68.5,70.0,66.5,67.0,942.0,63000.0,-1.4706,1.57,0.0,,,,,,,,,,,,,
1991/07/22,66.0,66.0,62.5,62.5,895.0,56000.0,-6.7164,1.4917,0.0,,,,,,,,,,,,,
1991/07/23,61.5,63.0,59.0,59.5,571.0,34000.0,-4.8,0.9517,0.0,,,,,,,,,,,,,
1991/07/24,60.0,62.5,59.0,61.5,582.0,36000.0,3.3613,0.97,0.0,,,,,,,,,,,,,
1991/07/25,61.5,62.5,60.0,61.5,661.0,41000.0,0.0,1.1017,0.0,,,,,,,,,,,,,
1991/07/26,61.5,62.5,60.5,60.5,566.0,34000.0,-1.626,0.9433,0.0,,,,,,,,,,,,,
1991/07/27,60.0,63.5,60.0,63.5,569.0,36000.0,4.9587,0.9483,291.0,,,,,,,,,,,,,
1991/07/29,63.5,65.0,63.0,63.5,1097.0,70000.0,0.0,1.8283,0.0,,,,,,,,,,,,,
1991/07/30,63.5,64.5,63.0,64.0,500.0,32000.0,0.7874,0.8333,0.0,,,,,,,,,,,,,
1991/07/31,65.0,66.0,64.0,64.0,960.0,61000.0,0.0,1.6,0.0,,,,,,,,,,,,,
1991/08/01,64.0,64.5,63.0,63.0,390.0,25000.0,-1.5625,0.65,0.0,,,,,,,,,,,,,
1991/08/02,63.0,63.0,60.0,60.0,584.0,35000.0,-4.7619,0.9733,0.0,,,,,,,,,,,,,
1991/08/03,60.0,61.0,57.0,61.0,391.0,24000.0,1.6667,0.6517,0.0,,,,,,,,,,,,,
1991/08/05,58.0,60.0,57.5,57.5,479.0,28000.0,-5.7377,0.7983,0.0,,,,,,,,,,,,,
1991/08/06,56.5,58.0,55.0,56.0,415.0,23000.0,-2.6087,0.6917,0.0,,,,,,,,,,,,,
1991/08/07,56.5,57.5,55.0,55.0,423.0,23000.0,-1.7857,0.705,0.0,,,,,,,,,,,,,
1991/08/08,55.0,56.0,54.0,55.0,287.0,16000.0,0.0,0.4783,0.0,,,,,,,,,,,,,
1991/08/09,55.5,58.5,55.0,58.5,598.0,35000.0,6.3636,0.9967,0.0,,,,,,,,,,,,,
1991/08/10,60.0,62.0,58.5,60.5,1178.0,71000.0,3.4188,1.9633,0.0,,,,,,,,,,,,,
1991/08/12,60.0,60.5,58.5,59.5,412.0,25000.0,-1.6529,0.6867,0.0,,,,,,,,,,,,,
1991/08/13,60.5,61.5,58.5,59.5,470.0,28000.0,0.0,0.7833,0.0,,,,,,,,,,,,,
1991/08/14,58.5,59.5,57.5,58.0,443.0,26000.0,-2.521,0.7383,0.0,,,,,,,,,,,,,
1991/08/15,57.5,58.0,56.0,56.0,211.0,12000.0,-3.4483,0.3517,0.0,,,,,,,,,,,,,
1991/08/16,55.5,57.0,55.0,56.0,276.0,15000.0,0.0,0.46,0.0,,,,,,,,,,,,,
1991/08/17,56.0,57.0,55.0,56.5,216.0,12000.0,0.8929,0.36,0.0,,,,,,,,,,,,,
1991/08/19,55.5,56.5,54.0,54.0,486.0,26000.0,-4.4248,0.81,0.0,,,,,,,,,,,,,
1991/08/20,50.5,52.0,50.5,51.0,949.0,48000.0,-5.5556,1.5817,0.0,,,,,,,,,,,,,
1991/08/21,53.0,54.0,51.0,51.0,518.0,26000.0,0.0,0.8633,0.0,,,,,,,,,,,,,
1991/08/22,54.5,54.5,53.0,54.5,683.0,37000.0,6.8627,1.1383,0.0,,,,,,,,,,,,,
1991/08/23,56.0,56.0,54.0,56.0,1114.0,62000.0,2.7523,1.8567,0.0,,,,,,,,,,,,,
1991/08/24,56.5,57.0,55.0,56.0,390.0,22000.0,0.0,0.65,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/26,56.0,56.5,55.0,56.5,358.0,20000.0,0.8929,0.5967,0.0,,,,,97.0,97.0,0.0,0.0,0.0,0.0,,,
1991/08/27,57.0,58.0,55.5,56.0,997.0,56000.0,-0.885,1.6617,0.0,,,,,462.0,377.0,12.0,0.0,0.0,0.0,,,
1991/08/28,53.0,56.0,53.0,55.5,594.0,33000.0,-0.8929,0.99,0.0,,,,,565.0,164.0,61.0,0.0,0.0,0.0,,,
1991/08/29,56.5,57.0,54.0,57.0,644.0,37000.0,2.7027,1.0733,0.0,,,,,654.0,202.0,113.0,0.0,0.0,0.0,,,
1991/08/30,58.0,60.5,57.5,60.5,2088.0,126000.0,6.1404,3.48,0.0,,,,,1370.0,966.0,250.0,0.0,0.0,0.0,,,
1991/08/31,60.0,61.0,58.0,60.0,1234.0,74000.0,-0.8264,2.0567,0.0,,,,,1597.0,572.0,345.0,0.0,0.0,0.0,,,
1991/09/02,60.0,61.5,60.0,61.5,1049.0,65000.0,2.5,1.7483,0.0,,,,,1684.0,410.0,323.0,0.0,0.0,0.0,,,
1991/09/03,62.0,63.5,61.0,63.0,2171.0,137000.0,2.439,3.6183,0.0,,,,,1926.0,766.0,522.0,0.0,73.0,73.0,,,
1991/09/04,62.0,63.0,59.5,60.5,1244.0,75000.0,-3.9683,2.0733,0.0,,,,,2036.0,545.0,435.0,31.0,44.0,2.0,,,
1991/09/05,60.0,61.0,59.0,60.5,1105.0,67000.0,0.0,1.8417,0.0,,,,,1944.0,264.0,356.0,7.0,61.0,24.0,,,
1991/09/06,61.0,62.0,59.5,62.0,964.0,60000.0,2.4793,1.6067,0.0,,,,,2110.0,410.0,244.0,13.0,68.0,23.0,,,
1991/09/07,63.0,63.0,61.0,62.5,897.0,56000.0,0.8065,1.495,0.0,,,,,2305.0,447.0,252.0,5.0,67.0,4.0,,,
1991/09/09,62.0,64.0,61.5,62.5,1971.0,123000.0,0.0,3.285,0.0,,,,,2007.0,159.0,457.0,3.0,89.0,25.0,,,
1991/09/10,63.5,64.0,62.0,63.5,1167.0,74000.0,1.6,1.945,0.0,,,,,1881.0,206.0,332.0,17.0,100.0,28.0,,,
1991/09/11,63.5,64.0,61.5,61.5,901.0,55000.0,-3.1496,1.5017,0.0,,,,,1821.0,169.0,228.0,12.0,99.0,12.0,,,
1991/09/12,61.5,62.0,60.0,61.0,655.0,40000.0,-0.813,1.0917,0.0,,,,,1881.0,76.0,45.0,8.0,76.0,1.0,,,
1991/09/13,60.5,61.0,57.0,57.0,1974.0,113000.0,-6.5574,3.29,0.0,,,,,1792.0,223.0,312.0,18.0,58.0,0.0,,,
1991/09/14,54.0,55.5,54.0,55.0,1025.0,56000.0,-3.5088,1.7083,0.0,,,,,1767.0,136.0,160.0,17.0,40.0,0.0,,,
1991/09/16,55.0,55.0,53.5,55.0,331.0,18000.0,0.0,0.5517,0.0,,,,,1831.0,121.0,53.0,7.0,43.0,10.0,,,
1991/09/17,55.0,55.0,53.5,54.5,491.0,27000.0,-0.9091,0.8183,0.0,,,,,1972.0,202.0,61.0,5.0,43.0,5.0,,,
1991/09/18,54.0,56.0,54.0,55.5,583.0,32000.0,1.8349,0.9717,0.0,,,,,2038.0,251.0,135.0,4.0,53.0,14.0,,,
1991/09/19,55.0,55.5,53.5,54.5,452.0,25000.0,-1.8018,0.7533,0.0,,,,,2121.0,184.0,100.0,3.0,50.0,0.0,,,
1991/09/20,55.0,56.0,54.5,55.5,919.0,51000.0,1.8349,1.5317,0.0,,,,,2387.0,443.0,177.0,6.0,59.0,15.0,,,
1991/09/21,57.0,57.0,55.5,55.5,788.0,44000.0,0.0,1.3133,0.0,,,,,2679.0,455.0,163.0,2.0,67.0,10.0,,,
1991/09/24,55.5,56.5,55.5,56.0,702.0,39000.0,0.9009,1.17,0.0,,,,,2903.0,423.0,198.0,5.0,67.0,8.0,,,
1991/09/25,56.0,56.5,55.5,56.5,701.0,40000.0,0.8929,1.1683,0.0,,,,,3138.0,463.0,226.0,9.0,76.0,18.0,,,
1991/09/26,56.5,58.0,56.5,56.5,1073.0,61000.0,0.0,1.7883,0.0,,,,,3229.0,623.0,520.0,9.0,76.0,10.0,,,
1991/09/27,56.5,57.0,55.5,56.5,417.0,24000.0,0.0,0.695,0.0,,,,,3307.0,240.0,162.0,1.0,77.0,2.0,,,
1991/09/30,56.5,57.5,56.0,56.0,210.0,12000.0,-0.885,0.35,0.0,,,,,3251.0,34.0,90.0,6.0,72.0,1.0,,,
1991/10/01,55.5,56.0,55.0,55.0,179.0,10000.0,-1.7857,0.2983,0.0,,,,,3240.0,33.0,44.0,7.0,66.0,1.0,,,
1991/10/02,56.0,56.0,54.5,55.0,190.0,10000.0,0.0,0.3167,0.0,,,,,3194.0,22.0,47.0,8.0,66.0,9.0,,,
1991/10/03,54.5,54.5,53.5,53.5,312.0,17000.0,-2.7273,0.52,0.0,,,,,3180.0,105.0,119.0,21.0,45.0,0.0,,,
1991/10/04,53.5,54.0,53.0,53.5,203.0,11000.0,0.0,0.3383,0.0,,,,,3134.0,42.0,88.0,13.0,43.0,11.0,,,
1991/10/05,53.5,54.0,53.0,53.5,249.0,13000.0,0.0,0.415,0.0,,,,,3164.0,98.0,67.0,5.0,52.0,15.0,,,
1991/10/07,53.5,54.0,53.5,53.5,163.0,9000.0,0.0,0.2717,0.0,,,,,3174.0,33.0,23.0,0.0,61.0,9.0,,,
1991/10/08,53.5,54.0,53.0,53.0,313.0,17000.0,-0.9346,0.5217,0.0,,,,,3202.0,78.0,48.0,4.0,61.0,4.0,,,
1991/10/09,54.0,54.5,53.0,53.0,783.0,41000.0,0.0,1.305,0.0,,,,,3211.0,102.0,93.0,7.0,74.0,20.0,,,
1991/10/11,53.5,54.0,53.0,53.0,273.0,14000.0,0.0,0.455,0.0,,,,,3195.0,49.0,63.0,0.0,72.0,4.0,,,
1991/10/12,53.0,53.0,52.0,52.5,236.0,12000.0,-0.9434,0.3933,0.0,,,,,3227.0,54.0,21.0,6.0,62.0,0.0,,,
1991/10/14,51.5,52.0,48.9,48.9,657.0,32000.0,-6.8571,1.095,0.0,,,,,3301.0,252.0,177.0,21.0,39.0,0.0,,,
1991/10/15,48.9,49.7,48.0,49.0,501.0,25000.0,0.2045,0.835,0.0,,,,,3358.0,245.0,188.0,8.0,39.0,8.0,,,
1991/10/16,49.0,49.0,45.6,45.6,694.0,32000.0,-6.9388,1.1567,0.0,,,,,3439.0,343.0,257.0,6.0,36.0,4.0,,,
1991/10/17,44.0,46.0,43.5,44.1,799.0,35000.0,-3.2895,1.3317,0.0,,,,,3457.0,351.0,321.0,3.0,32.0,0.0,,,
1991/10/18,44.1,45.0,44.1,45.0,650.0,29000.0,2.0408,1.0833,0.0,,,,,3401.0,279.0,327.0,2.0,70.0,40.0,,,
1991/10/19,45.0,45.4,44.6,44.6,452.0,20000.0,-0.8889,0.7533,0.0,,,,,3437.0,186.0,150.0,3.0,88.0,21.0,,,
1991/10/21,44.6,44.6,42.2,42.3,656.0,28000.0,-5.157,1.0933,0.0,,,,,3468.0,359.0,304.0,23.0,67.0,4.0,,,
1991/10/22,39.6,40.2,39.4,39.4,1170.0,46000.0,-6.8558,1.95,0.0,,,,,3170.0,363.0,643.0,5.0,62.0,0.0,,,
1991/10/23,39.4,40.0,39.4,39.8,448.0,18000.0,1.0152,0.7467,0.0,,,,,3241.0,213.0,140.0,10.0,89.0,37.0,,,
1991/10/24,39.6,41.0,39.4,41.0,552.0,23000.0,3.0151,0.92,0.0,,,,,3367.0,309.0,182.0,25.0,85.0,21.0,,,
1991/10/28,41.9,42.9,41.5,42.5,665.0,28000.0,3.6585,1.1083,0.0,,,,,3425.0,317.0,257.0,12.0,105.0,33.0,,,
1991/10/29,42.5,42.8,41.8,42.2,573.0,24000.0,-0.7059,0.955,0.0,,,,,3446.0,302.0,281.0,7.0,99.0,1.0,,,
1991/10/30,42.2,43.5,42.0,42.5,861.0,37000.0,0.7109,1.435,0.0,,,,,3604.0,535.0,375.0,2.0,118.0,21.0,,,
1991/11/01,42.4,42.4,41.6,41.7,604.0,25000.0,-1.8824,1.0067,0.0,,,,,3547.0,310.0,367.0,8.0,109.0,0.0,,,
1991/11/02,41.3,41.5,40.3,41.1,470.0,19000.0,-1.4388,0.7833,0.0,,,,,3566.0,178.0,159.0,28.0,81.0,0.0,,,
