年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/19,55.0,56.5,54.5,56.5,787.0,44000.0,4.6296,1.3952,0.0,,,,,,,,,,,,,
1993/04/20,56.5,56.5,54.5,56.0,1171.0,66000.0,-0.885,2.076,0.0,,,,,,,,,,,,,
1993/04/21,56.0,57.0,55.0,57.0,859.0,49000.0,1.7857,1.5229,0.0,,,,,,,,,,,,,
1993/04/22,57.0,60.5,56.0,60.5,2034.0,123000.0,6.1404,3.606,0.0,,,,,,,,,,,,,
1993/04/23,60.0,60.0,58.0,59.0,889.0,52000.0,-2.4793,1.5761,0.0,,,,,,,,,,,,,
1993/04/24,59.0,60.0,58.5,59.0,876.0,52000.0,0.0,1.553,0.0,,,,,,,,,,,,,
1993/04/26,60.0,62.0,59.0,61.0,2343.0,143000.0,3.3898,4.1538,0.0,,,,,,,,,,,,,
1993/04/27,61.0,61.0,59.0,59.0,1252.0,74000.0,-3.2787,2.2196,0.0,,,,,,,,,,,,,
1993/04/28,59.0,60.0,58.0,59.0,688.0,41000.0,0.0,1.2197,0.0,,,,,,,,,,,,,
1993/04/29,59.0,60.0,59.0,59.0,650.0,38000.0,0.0,1.1524,0.0,,,,,,,,,,,,,
1993/04/30,59.5,60.5,59.0,60.0,984.0,59000.0,1.6949,1.7445,0.0,,,,,,,,,,,,,
1993/05/01,60.0,60.0,58.0,59.0,552.0,33000.0,-1.6667,0.9786,0.0,,,,,,,,,,,,,
1993/05/03,58.0,58.5,57.0,58.5,579.0,34000.0,-0.8475,1.0265,0.0,,,,,,,,,,,,,
1993/05/04,58.0,59.0,57.5,58.0,384.0,22000.0,-0.8547,0.6808,0.0,,,,,,,,,,,,,
1993/05/05,57.5,58.5,57.0,58.5,430.0,25000.0,0.8621,0.7623,0.0,,,,,,,,,,,,,
1993/05/06,59.0,61.0,59.0,60.5,1728.0,105000.0,3.4188,3.0635,0.0,,,,,,,,,,,,,
1993/05/07,60.5,61.0,59.5,61.0,1009.0,62000.0,0.8264,1.7888,0.0,,,,,,,,,,,,,
1993/05/08,61.5,62.0,60.0,61.5,1563.0,96000.0,0.8197,2.771,0.0,,,,,,,,,,,,,
1993/05/10,62.5,64.0,62.5,63.0,3605.0,227000.0,2.439,6.3912,0.0,,,,,,,,,,,,,
1993/05/11,63.5,63.5,61.0,62.0,1822.0,113000.0,-1.5873,3.2302,0.0,,,,,,,,,,,,,
1993/05/12,61.0,62.5,61.0,62.5,970.0,61000.0,0.8065,1.7197,0.0,,,,,,,,,,,,,
1993/05/13,62.5,62.5,61.0,61.5,1222.0,75000.0,-1.6,2.1664,0.0,,,,,,,,,,,,,
1993/05/14,61.0,61.5,60.0,61.0,573.0,35000.0,-0.813,1.0158,0.0,,,,,,,,,,,,,
1993/05/15,61.0,61.0,60.0,61.0,414.0,25000.0,0.0,0.734,0.0,,,,,,,,,,,,,
1993/05/17,61.5,62.5,61.0,62.0,1484.0,92000.0,1.6393,2.6309,0.0,,,,,,,,,,,,,
1993/05/18,61.5,61.5,60.5,61.0,798.0,49000.0,-1.6129,1.4147,0.0,,,,,,,,,,,,,
1993/05/19,61.5,62.5,61.0,62.0,1271.0,79000.0,1.6393,2.2533,0.0,,,,,,,,,,,,,
1993/05/20,61.5,62.0,60.5,60.5,834.0,50000.0,-2.4194,1.4786,0.0,,,,,,,,,,,,,
1993/05/21,60.5,61.5,60.0,61.0,549.0,33000.0,0.8264,0.9733,0.0,,,,,,,,,,,,,
1993/05/22,61.0,61.5,60.0,61.0,509.0,31000.0,0.0,0.9024,0.0,,,,,,,,,,,,,
1993/05/24,61.0,61.0,60.0,60.5,348.0,21000.0,-0.8197,0.617,0.0,,,,,,,,,,,,,
1993/05/25,60.0,60.5,60.0,60.0,367.0,22000.0,-0.8264,0.6506,0.0,,,,,,,,,,,,,
1993/05/26,60.0,61.0,60.0,60.5,370.0,22000.0,0.8333,0.656,0.0,,,,,,,,,,,,,
1993/05/27,60.0,61.0,60.0,61.0,496.0,30000.0,0.8264,0.8793,0.0,,,,,,,,,,,,,
1993/05/28,61.0,62.0,60.5,62.0,621.0,39000.0,1.6393,1.1009,0.0,,,,,,,,,,,,,
1993/05/29,62.0,62.0,60.5,61.5,342.0,21000.0,-0.8065,0.6063,0.0,,,,,,,,,,,,,
1993/05/31,61.0,61.5,60.5,60.5,255.0,15000.0,-1.626,0.4521,0.0,,,,,,,,,,,,,
1993/06/01,60.5,61.0,60.0,61.0,366.0,22000.0,0.8264,0.6489,0.0,,,,,,,,,,,,,
1993/06/02,61.0,61.5,60.5,61.5,432.0,27000.0,0.8197,0.7659,0.0,,,,,,,,,,,,,
1993/06/03,61.5,62.0,61.0,62.0,668.0,41000.0,0.813,1.1843,0.0,,,,,,,,,,,,,
1993/06/04,62.0,66.0,62.0,63.5,4976.0,316000.0,2.4194,8.8218,0.0,,,,,,,,,,,,,
1993/06/05,63.5,65.5,63.5,63.5,3332.0,212000.0,0.0,5.9072,0.0,,,,,,,,,,,,,
1993/06/07,64.0,64.5,62.5,62.5,1442.0,90000.0,-1.5748,2.5565,0.0,,,,,,,,,,,,,
1993/06/08,62.5,63.0,61.5,62.5,993.0,62000.0,0.0,1.7605,0.0,,,,,,,,,,,,,
1993/06/09,62.0,62.5,61.5,62.5,740.0,46000.0,0.0,1.3119,0.0,,,,,,,,,,,,,
1993/06/10,62.0,63.5,61.5,63.5,2832.0,180000.0,1.6,5.0207,0.0,,,,,,,,,,,,,
1993/06/11,63.0,64.5,62.5,63.5,1799.0,114000.0,0.0,3.1894,0.0,,,,,,,,,,,,,
1993/06/12,63.5,64.0,62.0,62.0,950.0,59000.0,-2.3622,1.6842,0.0,,,,,,,,,,,,,
1993/06/14,62.0,62.5,61.0,61.5,677.0,42000.0,-0.8065,1.2002,0.0,,,,,,,,,,,,,
1993/06/15,61.5,62.5,61.0,61.5,714.0,44000.0,0.0,1.2658,0.0,,,,,,,,,,,,,
1993/06/16,62.0,63.0,61.5,62.0,728.0,45000.0,0.813,1.2906,0.0,,,,,,,,,,,,,
1993/06/17,62.0,62.0,61.0,62.0,532.0,33000.0,0.0,0.9432,0.0,,,,,,,,,,,,,
1993/06/18,62.0,62.5,61.5,62.5,740.0,46000.0,0.8065,1.3119,0.0,,,,,,,,,,,,,
1993/06/19,62.5,63.0,61.5,62.5,262.0,16000.0,0.0,0.4645,0.0,,,,,,,,,,,,,
1993/06/21,62.0,62.5,62.0,62.5,345.0,22000.0,0.0,0.6116,0.0,,,,,,,,,,,,,
1993/06/22,62.5,63.0,62.0,62.5,451.0,28000.0,0.0,0.7996,0.0,,,,,,,,,,,,,
1993/06/23,62.5,64.0,62.5,64.0,1471.0,94000.0,2.4,2.6079,0.0,,,,,,,,,,,,,
1993/06/25,64.0,64.0,62.5,63.0,992.0,62000.0,-1.5625,1.7587,0.0,,,,,,,,,,,,,
1993/06/26,63.5,63.5,62.5,62.5,365.0,23000.0,-0.7937,0.6471,0.0,,,,,,,,,,,,,
1993/06/28,62.5,62.5,61.5,61.5,566.0,35000.0,-1.6,1.0034,0.0,,,,,,,,,,,,,
1993/06/29,61.5,62.0,61.0,62.0,603.0,37000.0,0.813,1.069,0.0,,,,,,,,,,,,,
1993/06/30,62.0,62.0,60.5,60.5,655.0,40000.0,-2.4194,1.1612,0.0,,,,,,,,,,,,,
1993/07/02,60.5,60.5,57.0,57.0,976.0,56000.0,-5.7851,1.7303,0.0,,,,,,,,,,,,,
1993/07/03,57.0,58.0,56.0,56.5,389.0,22000.0,-0.8772,0.6896,0.0,,,,,,,,,,,,,
1993/07/05,57.0,57.5,57.0,57.0,646.0,37000.0,0.885,1.1453,0.0,,,,,,,,,,,,,
1993/07/06,57.5,59.0,57.5,59.0,1095.0,65000.0,3.5088,1.9413,0.0,,,,,,,,,,,,,
1993/07/07,58.5,59.0,58.0,58.0,347.0,20000.0,-1.6949,0.6152,0.0,,,,,,,,,,,,,
1993/07/08,58.0,59.0,58.0,58.5,559.0,33000.0,0.8621,0.991,0.0,,,,,,,,,,,,,
1993/07/09,58.5,58.5,58.0,58.5,391.0,23000.0,0.0,0.6932,0.0,,,,,,,,,,,,,
1993/07/10,58.5,60.5,58.5,60.0,1869.0,112000.0,2.5641,3.3135,0.0,,,,,,,,,,,,,
1993/07/12,60.0,60.0,59.0,60.0,794.0,48000.0,0.0,1.4077,0.0,,,,,,,,,,,,,
1993/07/13,60.0,61.5,59.5,61.0,2894.0,177000.0,1.6667,5.1307,0.0,,,,,,,,,,,,,
1993/07/14,60.0,61.0,60.0,60.0,1444.0,87000.0,-1.6393,2.56,0.0,,,,,,,,,,,,,
1993/07/15,60.0,60.0,58.5,59.0,1583.0,93000.0,-1.6667,2.8064,0.0,,,,,,,,,,,,,
1993/07/16,59.0,59.0,57.0,58.0,2190.0,127000.0,-1.6949,3.8826,0.0,,,,,,,,,,,,,
1993/07/17,47.0,47.9,46.4,46.6,1851.0,86000.0,0.431,2.6064,0.0,,,,,,,,,,,,,
1993/07/19,46.9,46.9,46.0,46.5,584.0,27000.0,-0.2146,0.8223,0.0,,,,,,,,,,,,,
1993/07/20,46.6,46.7,46.0,46.2,408.0,19000.0,-0.6452,0.5745,0.0,,,,,,,,,,,,,
1993/07/21,46.1,46.1,45.5,45.5,742.0,34000.0,-1.5152,1.0448,0.0,,,,,,,,,,,,,
1993/07/22,45.7,46.1,45.7,46.0,891.0,41000.0,1.0989,1.2546,0.0,,,,,,,,,,,,,
1993/07/23,46.2,47.5,46.2,47.3,2236.0,106000.0,2.8261,3.1485,0.0,,,,,,,,,,,,,
1993/07/24,47.5,48.5,47.5,48.0,2201.0,106000.0,1.4799,3.0992,0.0,,,,,,,,,,,,,
1993/07/26,48.5,48.8,47.8,48.0,1692.0,81000.0,0.0,2.3825,0.0,,,,,,,,,,,,,
1993/07/27,48.0,48.0,47.5,47.6,923.0,44000.0,-0.8333,1.2997,0.0,,,,,,,,,,,,,
1993/07/28,47.5,47.6,47.0,47.0,1032.0,49000.0,-1.2605,1.4532,0.0,,,,,,,,,,,,,
1993/07/29,47.5,47.5,47.0,47.3,802.0,38000.0,0.6383,1.1293,0.0,,,,,,,,,,,,,
1993/07/30,47.5,47.7,47.3,47.4,442.0,21000.0,0.2114,0.6224,0.0,,,,,,,,,,,,,
1993/07/31,47.3,47.3,46.9,47.0,544.0,26000.0,-0.8439,0.766,0.0,,,,,,,,,,,,,
1993/08/02,47.0,47.3,47.0,47.0,239.0,11000.0,0.0,0.3365,0.0,,,,,,,,,,,,,
1993/08/03,47.1,47.9,47.0,47.9,478.0,23000.0,1.9149,0.6731,0.0,,,,,,,,,,,,,
1993/08/04,47.8,48.5,47.8,48.5,1208.0,59000.0,1.2526,1.701,0.0,,,,,,,,,,,,,
1993/08/05,48.5,48.5,48.1,48.4,745.0,36000.0,-0.2062,1.049,0.0,,,,,,,,,,,,,
1993/08/06,48.5,49.3,48.5,48.6,1237.0,60000.0,0.4132,1.7418,0.0,,,,,,,,,,,,,
1993/08/07,48.8,49.9,48.2,49.9,1287.0,64000.0,2.6749,1.8122,0.0,,,,,,,,,,,,,
1993/08/09,51.0,53.0,50.0,53.0,4143.0,220000.0,6.2124,5.8337,0.0,,,,,,,,,,,,,
1993/08/10,54.0,54.5,53.0,53.5,3210.0,172000.0,0.9434,4.52,0.0,,,,,,,,,,,,,
1993/08/11,53.5,54.5,53.0,54.0,1767.0,95000.0,0.9346,2.4881,0.0,,,,,,,,,,,,,
1993/08/12,54.0,56.0,53.5,56.0,3757.0,210000.0,3.7037,5.2902,0.0,,,,,,,,,,,,,
1993/08/13,55.5,56.0,54.0,54.0,2555.0,138000.0,-3.5714,3.5977,0.0,,,,,,,,,,,,,
1993/08/14,54.0,55.5,54.0,55.5,2217.0,123000.0,2.7778,3.1217,0.0,,,,,,,,,,,,,
1993/08/16,56.0,56.5,54.0,54.0,1935.0,104000.0,-2.7027,2.7247,0.0,,,,,,,,,,,,,
1993/08/17,54.0,54.5,52.5,53.5,1832.0,98000.0,-0.9259,2.5796,0.0,,,,,,,,,,,,,
1993/08/18,54.0,54.5,52.5,52.5,2079.0,109000.0,-1.8692,2.9274,0.0,,,,,,,,,,,,,
1993/08/19,52.0,52.5,51.5,52.0,1881.0,98000.0,-0.9524,2.6486,0.0,,,,,,,,,,,,,
1993/08/20,52.0,54.0,51.5,52.5,2814.0,148000.0,0.9615,3.9624,0.0,,,,,,,,,,,,,
1993/08/21,52.0,53.0,51.5,52.0,1179.0,61000.0,-0.9524,1.6601,0.0,,,,,,,,,,,,,
1993/08/23,52.0,53.5,51.5,53.5,1304.0,70000.0,2.8846,1.8362,0.0,,,,,,,,,,,,,
1993/08/24,53.0,53.5,51.5,51.5,1064.0,55000.0,-3.7383,1.4982,0.0,,,,,,,,,,,,,
1993/08/25,52.0,52.5,51.5,51.5,729.0,38000.0,0.0,1.0265,0.0,,,,,,,,,,,,,
1993/08/26,52.0,52.5,51.5,52.0,564.0,29000.0,0.9709,0.7942,0.0,,,,,,,,,,,,,
1993/08/27,52.0,52.5,51.5,52.0,1412.0,73000.0,0.0,1.9882,0.0,,,,,,,,,,,,,
1993/08/28,52.0,53.5,52.0,53.5,1441.0,77000.0,2.8846,2.0291,0.0,,,,,,,,,,,,,
1993/08/30,53.5,53.5,52.5,53.0,638.0,34000.0,-0.9346,0.8984,0.0,,,,,,,,,,,,,
1993/08/31,53.0,53.0,52.0,52.5,894.0,47000.0,-0.9434,1.2588,0.0,,,,,,,,,,,,,
1993/09/01,52.5,53.0,52.0,52.5,551.0,29000.0,0.0,0.7759,0.0,,,,,,,,,,,,,
1993/09/02,52.5,52.5,51.5,52.0,857.0,45000.0,-0.9524,1.2067,0.0,,,,,,,,,,,,,
1993/09/03,52.0,52.0,50.0,50.5,2129.0,108000.0,-2.8846,2.9978,0.0,,,,,,,,,,,,,
1993/09/04,50.0,51.0,50.0,50.5,514.0,26000.0,0.0,0.7238,0.0,,,,,,,,,,,,,
1993/09/06,51.0,51.0,50.0,50.5,266.0,13000.0,0.0,0.3746,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/09/07,51.0,52.5,50.5,52.5,2099.0,110000.0,3.9604,2.9556,0.0,,,,,1008.0,1008.0,0.0,0.0,0.0,0.0,,,
1993/09/08,52.5,54.5,52.5,53.5,3987.0,213000.0,1.9048,5.6141,0.0,,,,,3325.0,2812.0,495.0,0.0,23.0,23.0,,,
1993/09/09,53.5,53.5,52.5,53.0,1384.0,73000.0,-0.9346,1.9488,0.0,,,,,3638.0,757.0,444.0,0.0,23.0,0.0,,,
1993/09/10,53.0,53.5,52.5,53.5,1306.0,70000.0,0.9434,1.839,0.0,,,,,4145.0,812.0,284.0,0.0,2.0,0.0,,,
1993/09/11,53.5,53.5,52.5,53.0,847.0,45000.0,-0.9346,1.1927,0.0,,,,,4173.0,406.0,378.0,0.0,2.0,0.0,,,
1993/09/13,53.0,53.0,52.0,52.0,1310.0,68000.0,-1.8868,1.8446,0.0,,,,,3958.0,529.0,744.0,0.0,2.0,0.0,,,
1993/09/14,51.5,52.0,51.0,51.0,728.0,37000.0,-1.9231,1.0251,0.0,,,,,3718.0,108.0,346.0,0.0,2.0,0.0,,,
1993/09/15,51.0,51.5,50.5,50.5,1280.0,65000.0,-0.9804,1.8024,0.0,,,,,3523.0,441.0,636.0,0.0,174.0,172.0,,,
1993/09/16,50.5,51.0,50.5,51.0,1239.0,63000.0,0.9901,1.7446,0.0,,,,,3962.0,700.0,261.0,17.0,208.0,51.0,,,
1993/09/17,52.5,53.5,52.0,53.0,4369.0,232000.0,3.9216,6.152,0.0,,,,,5901.0,2885.0,945.0,95.0,131.0,25.0,,,
1993/09/18,53.0,53.0,52.5,53.0,1492.0,79000.0,0.0,2.1009,0.0,,,,,5808.0,702.0,794.0,24.0,117.0,12.0,,,
1993/09/20,53.0,55.0,52.5,54.0,4968.0,268000.0,1.8868,6.9954,0.0,,,,,6606.0,2385.0,1568.0,11.0,220.0,118.0,,,
1993/09/21,54.0,54.5,53.0,53.0,1504.0,80000.0,-1.8519,2.1178,0.0,,,,,6368.0,665.0,887.0,56.0,145.0,3.0,,,
1993/09/22,53.0,54.0,52.5,54.0,1849.0,100000.0,1.8868,2.6036,0.0,,,,,6677.0,918.0,607.0,7.0,216.0,86.0,,,
1993/09/23,54.0,54.0,53.0,53.5,1063.0,57000.0,-0.9259,1.4968,0.0,,,,,6812.0,621.0,496.0,26.0,183.0,0.0,,,
1993/09/24,53.0,53.5,52.5,53.5,819.0,44000.0,0.0,1.1532,0.0,,,,,6642.0,319.0,489.0,24.0,158.0,0.0,,,
1993/09/25,53.5,54.0,53.0,53.0,813.0,43000.0,-0.9346,1.1448,0.0,,,,,6674.0,411.0,374.0,0.0,155.0,2.0,,,
1993/09/27,52.5,53.0,52.5,53.0,674.0,36000.0,0.0,0.9491,0.0,,,,,6715.0,288.0,245.0,63.0,90.0,0.0,,,
1993/09/29,52.5,53.0,52.5,53.0,724.0,38000.0,0.0,1.0195,0.0,,,,,6627.0,358.0,446.0,3.0,87.0,0.0,,,
1993/10/01,53.0,53.0,52.0,53.0,550.0,29000.0,0.0,0.7745,0.0,,,,,6662.0,256.0,208.0,5.0,81.0,1.0,,,
1993/10/02,53.0,53.0,52.0,52.5,438.0,23000.0,-0.9434,0.6167,0.0,,,,,6630.0,116.0,147.0,18.0,63.0,0.0,,,
1993/10/04,52.5,53.0,52.0,52.5,664.0,35000.0,0.0,0.935,0.0,,,,,6678.0,206.0,148.0,2.0,61.0,0.0,,,
1993/10/05,52.5,53.0,52.5,53.0,709.0,38000.0,0.9524,0.9983,0.0,,,,,6921.0,411.0,168.0,10.0,63.0,13.0,,,
1993/10/06,53.0,53.0,52.5,53.0,477.0,25000.0,0.0,0.6717,0.0,,,,,6948.0,229.0,192.0,6.0,48.0,1.0,,,
1993/10/07,53.0,53.5,52.5,53.5,1145.0,61000.0,0.9434,1.6123,0.0,,,,,7296.0,693.0,344.0,0.0,51.0,5.0,,,
1993/10/08,53.5,53.5,52.5,53.0,510.0,27000.0,-0.9346,0.7181,0.0,,,,,7366.0,272.0,195.0,0.0,50.0,0.0,,,
1993/10/09,53.0,53.0,52.5,53.0,676.0,36000.0,0.0,0.9519,0.0,,,,,7593.0,407.0,169.0,0.0,64.0,14.0,,,
1993/10/12,53.0,54.5,53.0,54.0,3980.0,215000.0,1.8868,5.6042,0.0,,,,,9114.0,2608.0,1077.0,10.0,118.0,64.0,,,
1993/10/13,53.5,53.5,53.0,53.0,2165.0,115000.0,-1.8519,3.0485,0.0,,,,,8833.0,924.0,1161.0,17.0,77.0,0.0,,,
1993/10/14,53.5,54.0,53.0,53.5,2608.0,140000.0,0.9434,3.6723,0.0,,,,,8915.0,1397.0,1291.0,0.0,61.0,4.0,,,
1993/10/15,53.0,53.5,53.0,53.5,736.0,39000.0,0.0,1.0364,0.0,,,,,8966.0,321.0,270.0,5.0,56.0,0.0,,,
1993/10/16,53.5,55.5,53.5,53.5,6554.0,351000.0,0.0,9.2286,0.0,,,,,10954.0,4110.0,2071.0,2.0,162.0,110.0,,,
1993/10/18,54.0,54.0,53.5,53.5,2102.0,112000.0,0.0,2.9598,0.0,,,,,10432.0,719.0,1126.0,10.0,132.0,32.0,,,
1993/10/19,53.5,54.0,53.0,53.0,2355.0,125000.0,-0.9346,3.3161,0.0,,,,,10714.0,1398.0,1111.0,53.0,111.0,36.0,,,
1993/10/20,53.0,53.5,52.5,52.5,1240.0,65000.0,-0.9434,1.746,0.0,,,,,10623.0,551.0,612.0,29.0,68.0,12.0,,,
1993/10/21,52.5,53.0,52.5,53.0,877.0,46000.0,0.9524,1.2349,0.0,,,,,10683.0,408.0,309.0,15.0,61.0,10.0,,,
1993/10/22,53.0,54.5,52.5,54.0,4537.0,245000.0,1.8868,6.3885,0.0,,,,,12373.0,3193.0,1503.0,19.0,97.0,55.0,,,
1993/10/23,54.0,54.5,53.5,54.0,3798.0,205000.0,0.0,5.3479,0.0,,,,,12526.0,1886.0,1693.0,10.0,63.0,7.0,,,
1993/10/26,54.0,54.5,53.0,53.5,1502.0,80000.0,-0.9259,2.115,0.0,,,,,12339.0,725.0,909.0,3.0,68.0,11.0,,,
1993/10/27,53.5,54.0,53.0,53.5,1833.0,98000.0,0.0,2.581,0.0,,,,,12054.0,811.0,1096.0,32.0,37.0,3.0,,,
1993/10/28,53.5,53.5,52.5,53.0,835.0,44000.0,-0.9346,1.1758,0.0,,,,,11897.0,412.0,529.0,4.0,28.0,0.0,,,
1993/10/29,53.0,53.5,52.5,53.0,1347.0,71000.0,0.0,1.8967,0.0,,,,,12056.0,604.0,425.0,0.0,24.0,1.0,,,
1993/10/30,53.5,53.5,53.0,53.5,1134.0,61000.0,0.9434,1.5968,0.0,,,,,12027.0,300.0,352.0,4.0,20.0,0.0,,,
1993/11/02,53.5,54.5,53.5,54.5,2838.0,155000.0,1.8692,3.9962,0.0,,,,,12384.0,1762.0,1369.0,0.0,40.0,20.0,,,
1993/11/03,54.5,55.5,53.5,55.0,6695.0,368000.0,0.9174,9.4272,0.0,,,,,15213.0,4872.0,2041.0,1.0,109.0,71.0,,,
1993/11/04,55.5,56.0,54.5,55.0,3395.0,187000.0,0.0,4.7805,0.0,,,,,15008.0,1486.0,1641.0,9.0,86.0,23.0,,,
