年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/01,20.4,20.4,20.32,20.32,350.0,7116.0,0.6938,2.6958,13.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.1,20.22,20.1,20.14,325.0,6543.0,-0.8858,2.5033,16.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.12,20.13,20.09,20.13,315.0,6342.0,-0.0497,2.4262,13.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.05,20.05,19.82,19.93,372.0,7387.0,-0.9935,2.8653,30.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.02,20.03,19.9,19.9,358.0,7151.0,-0.1505,2.7575,17.0,0.0,0.0,-34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,19.96,20.02,19.96,20.01,330.0,6617.0,0.5528,2.5418,16.0,5.0,0.0,-20.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,20.06,20.25,20.06,20.2,893.0,18065.0,0.9495,7.1537,31.0,15.0,0.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.16,20.18,20.16,20.18,313.0,6317.0,-0.099,2.5074,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.18,20.19,20.08,20.18,357.0,7196.0,0.0,2.8599,22.0,70.0,0.0,-67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.02,20.03,20.02,20.02,336.0,6729.0,-0.7929,2.6917,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.0,20.02,19.76,19.95,315.0,6276.0,-0.3497,2.5234,9.0,-2.0,0.0,-30.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,19.95,20.18,19.95,20.1,375.0,7547.0,0.7519,3.0041,14.0,72.0,0.0,-60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.26,20.26,20.07,20.1,346.0,6952.0,0.0,2.7718,13.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.1,20.17,20.1,20.14,368.0,7413.0,0.199,2.948,9.0,-10.0,0.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.24,20.32,20.24,20.26,489.0,9922.0,0.5958,3.9173,36.0,0.0,0.0,143.0,143.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.09,20.16,20.09,20.1,370.0,7439.0,-0.7897,2.964,7.0,-70.0,0.0,69.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,19.88,19.94,19.83,19.84,316.0,6267.0,-1.2935,2.5314,9.0,-1.0,0.0,-1.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,19.76,19.84,19.75,19.77,350.0,6930.0,-0.3528,2.8038,21.0,25.0,0.0,-24.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,19.8,20.01,19.8,20.0,357.0,7132.0,1.1634,2.9792,18.0,11.0,0.0,26.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,19.95,19.95,19.84,19.86,380.0,7552.0,-0.7,3.1712,12.0,60.0,0.0,-60.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,19.79,19.86,19.79,19.84,325.0,6446.0,-0.1007,2.7122,8.0,-52.0,0.0,47.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,19.9,20.08,19.84,20.08,5.0,99.0,1.2097,0.0417,4.0,0.0,0.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,19.98,19.98,19.97,19.97,42.0,840.0,-0.5478,0.3505,7.0,41.0,0.0,-30.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.15,20.4,20.02,20.4,795.0,16020.0,2.1532,6.6344,59.0,0.0,0.0,77.0,77.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/05,21.0,21.0,20.66,20.69,33.0,685.0,1.4216,0.2754,11.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.87,20.99,20.83,20.84,107.0,2238.0,0.725,0.9318,27.0,6.0,0.0,-3.0,3.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,21.0,21.0,20.84,20.87,338.0,7062.0,0.144,2.9435,42.0,-19.0,0.0,-93.0,-112.0,72.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.74,20.9,20.74,20.9,79.0,1641.0,0.1437,0.688,18.0,40.0,0.0,-46.0,-6.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.88,20.88,20.85,20.85,11.0,235.0,-0.2392,0.1002,9.0,0.0,0.0,-4.0,-4.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,21.0,21.08,21.0,21.0,32.0,684.0,0.7194,0.2914,10.0,0.0,0.0,-7.0,-7.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.0,21.0,20.85,20.96,193.0,4037.0,-0.1905,1.7573,22.0,48.0,0.0,42.0,90.0,24.0,0.0,70.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.96,21.02,20.95,20.96,19.0,404.0,0.0,0.173,9.0,-2.0,0.0,7.0,5.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/10/19,21.1,21.11,21.0,21.0,227.0,4785.0,0.1908,2.0668,26.0,1.0,0.0,123.0,124.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.67,20.87,20.67,20.87,20.0,416.0,-0.619,0.1821,13.0,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,21.18,21.18,20.78,20.78,133.0,2767.0,-0.4312,1.211,12.0,46.0,0.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.81,20.86,20.81,20.84,9.0,187.0,0.2887,0.0902,8.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.87,20.87,20.84,20.84,16.0,333.0,0.0,0.1603,4.0,4.0,0.0,-12.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.82,20.85,20.8,20.8,136.0,2830.0,-0.1919,1.3623,6.0,-3.0,0.0,62.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.95,21.09,20.95,20.96,58.0,1217.0,0.7692,0.581,13.0,6.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,21.16,21.16,20.98,21.03,108.0,2283.0,0.334,1.0818,6.0,-100.0,0.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,21.03,21.03,20.75,20.75,7.0,145.0,-1.3314,0.0701,3.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.71,21.0,20.71,20.91,80.0,1672.0,0.7711,0.8436,10.0,58.0,0.0,-40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.92,21.04,20.92,20.97,199.0,4183.0,0.2869,2.0985,14.0,74.0,0.0,-75.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.97,21.0,20.97,20.99,37.0,778.0,0.0954,0.3902,8.0,-23.0,0.0,-4.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.8,20.8,20.56,20.75,187.0,3865.0,-1.1434,1.9719,14.0,-50.0,0.0,-9.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,21.03,21.03,21.03,21.03,32.0,673.0,1.3494,0.3374,3.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,21.0,21.12,20.97,21.08,128.0,2701.0,0.2378,1.3498,19.0,0.0,0.0,-117.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,21.11,21.18,21.08,21.08,32.0,675.0,0.0,0.3562,4.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,21.18,21.3,21.17,21.3,94.0,2002.0,1.0436,1.0464,14.0,-65.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,21.45,21.45,21.16,21.16,64.0,1356.0,-0.6573,0.7125,8.0,-33.0,0.0,-26.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,21.16,21.16,21.02,21.02,11.0,248.0,-0.6616,0.1225,9.0,-9.0,0.0,-2.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,21.0,21.0,20.66,20.66,131.0,2724.0,-1.7127,1.4583,19.0,-66.0,0.0,38.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.61,20.78,20.61,20.74,48.0,1003.0,0.3872,0.5343,11.0,-4.0,0.0,-14.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.96,21.01,20.96,20.99,199.0,4179.0,1.2054,2.2153,14.0,114.0,0.0,-59.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.8,20.8,20.74,20.74,25.0,526.0,-1.191,0.2783,8.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.93,21.2,20.93,21.2,118.0,2491.0,2.2179,1.3136,107.0,39.0,0.0,52.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,21.63,21.67,21.49,21.54,161.0,3471.0,1.6038,1.7923,30.0,4.0,0.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,21.42,21.62,21.4,21.48,151.0,3254.0,-0.2786,1.681,24.0,93.0,0.0,-107.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,21.13,21.24,21.12,21.24,58.0,1226.0,-1.1173,0.6457,5.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,21.39,21.39,21.18,21.2,98.0,2081.0,-0.1883,1.0909,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,21.05,21.05,20.75,20.75,201.0,4202.0,-2.1226,2.2376,16.0,1.0,0.0,107.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,21.1,21.1,20.89,20.89,34.0,713.0,0.6747,0.3785,8.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.68,20.7,20.67,20.68,30.0,620.0,-1.0053,0.334,7.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.69,20.69,20.64,20.66,36.0,743.0,-0.0967,0.4008,5.0,-31.0,0.0,-5.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.49,20.82,20.49,20.8,17.0,353.0,0.6776,0.1892,5.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.71,20.71,20.7,20.71,18.0,372.0,-0.4327,0.2004,4.0,-13.0,0.0,-5.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.68,20.68,20.16,20.16,48.0,977.0,-2.6557,0.5343,14.0,-8.0,0.0,-40.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.16,20.16,19.98,20.0,37.0,742.0,-0.7937,0.4119,12.0,9.0,0.0,-21.0,-12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.23,20.26,20.23,20.26,4.0,82.0,1.3,0.0445,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.31,20.36,20.31,20.36,2.0,42.0,0.4936,0.0223,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.34,20.34,20.34,20.34,50.0,1017.0,-0.0982,0.5566,1.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.38,20.41,20.35,20.41,21.0,427.0,0.3441,0.2338,4.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.86,20.99,20.64,20.64,121.0,2518.0,1.1269,1.347,8.0,-61.0,0.0,30.0,-31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.35,20.35,20.35,20.35,30.0,610.0,-1.405,0.334,1.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.4,20.51,20.4,20.4,32.0,653.0,0.2457,0.3562,6.0,-4.0,0.0,-16.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.58,20.64,20.58,20.62,123.0,2537.0,1.0784,1.3693,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.64,20.64,20.62,20.62,25.0,515.0,0.0,0.2783,5.0,-2.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.41,20.69,20.41,20.69,11.0,226.0,0.3395,0.1225,5.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.88,20.88,20.88,20.88,20.0,421.0,0.9183,0.2358,6.0,-20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.88,20.88,20.88,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.7,20.88,20.7,20.88,21.0,437.0,0.0,0.2476,5.0,-5.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.82,20.82,20.82,20.82,5.0,104.0,-0.2874,0.0626,1.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.81,20.81,20.69,20.69,130.0,2706.0,-0.6244,1.6285,23.0,-100.0,0.0,85.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.69,20.7,20.6,20.67,22.0,454.0,-0.0967,0.2756,7.0,-22.0,0.0,5.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.97,21.32,20.96,21.32,242.0,5124.0,3.1447,3.0314,44.0,-131.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,21.32,21.56,21.32,21.5,471.0,10116.0,0.8443,5.9,43.0,0.0,0.0,-233.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,21.5,21.65,21.5,21.65,84.0,1813.0,0.6977,1.0522,11.0,0.0,0.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,21.65,21.65,21.42,21.54,180.0,3862.0,-0.5081,2.2548,13.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,21.49,21.49,21.39,21.39,113.0,2419.0,-0.6964,1.4155,12.0,5.0,0.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,21.35,21.59,21.35,21.53,254.0,5484.0,0.6545,3.1818,20.0,10.0,0.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,21.55,21.75,21.53,21.6,309.0,6687.0,0.3251,3.8707,38.0,44.0,0.0,-28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,21.49,21.6,21.48,21.59,14.0,301.0,-0.0463,0.1754,10.0,-3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,21.89,22.01,21.78,22.0,411.0,9019.0,1.899,5.1484,90.0,-56.0,0.0,-174.0,-230.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,22.01,22.32,22.01,22.31,537.0,11910.0,1.4091,6.7268,87.0,0.0,0.0,-257.0,-257.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,22.19,22.49,22.1,22.39,409.0,9141.0,0.3586,5.1234,73.0,0.0,0.0,-2.0,-2.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/17,22.48,22.6,22.44,22.6,245.0,5513.0,0.9379,3.069,62.0,14.0,0.0,7.0,21.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,22.69,23.07,22.69,22.9,235.0,5397.0,1.3274,2.9438,46.0,-2.0,0.0,100.0,98.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,23.1,23.37,23.1,23.15,237.0,5509.0,1.0917,2.9688,88.0,-12.0,0.0,-121.0,-133.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,23.22,23.23,23.0,23.14,166.0,3849.0,-0.0432,2.0794,27.0,0.0,0.0,-56.0,-56.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,23.24,23.6,23.23,23.6,175.0,4116.0,1.9879,2.1922,44.0,0.0,0.0,-62.0,-62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,23.77,23.77,23.5,23.73,136.0,3228.0,0.5508,1.7036,50.0,8.0,0.0,-10.0,-2.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/01/25,23.76,23.76,23.32,23.44,283.0,6665.0,-1.2221,3.545,51.0,-2.0,0.0,-77.0,-79.0,49.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/26,23.3,23.85,23.3,23.84,133.0,3159.0,1.7065,1.666,44.0,39.0,0.0,-50.0,-11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,24.03,24.36,23.91,24.1,240.0,5799.0,1.0906,3.0064,61.0,11.0,0.0,-61.0,-50.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/30,23.85,23.94,23.29,23.47,335.0,7949.0,-2.6141,4.1964,90.0,19.0,0.0,43.0,62.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,23.22,23.51,23.16,23.42,345.0,8066.0,-0.213,4.3217,59.0,41.0,0.0,77.0,118.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/01,23.62,23.87,23.52,23.68,199.0,4717.0,1.1102,2.4928,67.0,17.0,0.0,83.0,100.0,49.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2018/02/02,23.4,23.65,23.2,23.44,305.0,7151.0,-1.0135,3.8206,79.0,8.0,0.0,146.0,154.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/05,23.4,23.4,22.92,23.4,483.0,11148.0,-0.1706,6.0504,74.0,31.0,0.0,332.0,363.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,22.6,22.8,22.14,22.52,271.0,6113.0,-3.7607,3.3947,82.0,-53.0,0.0,-39.0,-92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,22.94,22.97,22.31,22.31,215.0,4869.0,-0.9325,2.6932,93.0,-119.0,0.0,63.0,-56.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,22.16,22.16,21.55,21.68,102.0,2217.0,-2.8238,1.2777,51.0,0.0,0.0,-88.0,-88.0,64.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/09,21.73,21.73,20.76,20.89,75.0,1572.0,-3.6439,0.9395,28.0,0.0,0.0,-59.0,-59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,20.74,21.11,20.74,21.11,142.0,2981.0,1.0531,1.7788,31.0,0.0,0.0,-98.0,-98.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.88,22.0,21.82,21.99,70.0,1533.0,4.1686,0.8769,16.0,0.0,0.0,-45.0,-45.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/22,22.09,22.09,21.8,22.05,180.0,3965.0,0.2729,2.2548,27.0,0.0,0.0,28.0,28.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/23,22.19,22.38,22.16,22.29,95.0,2121.0,1.0884,1.19,34.0,0.0,0.0,15.0,15.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,22.47,22.65,22.43,22.51,304.0,6846.0,0.987,3.8081,137.0,0.0,0.0,-176.0,-176.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/02/27,22.6,22.62,22.31,22.32,66.0,1485.0,-0.8441,0.8268,26.0,0.0,0.0,-12.0,-12.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/01,22.32,22.32,21.37,21.74,192.0,4170.0,-2.5986,2.4051,47.0,0.0,0.0,-67.0,-67.0,99.0,45.0,5.0,0.0,0.0,0.0,0.0,,
