年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/04/27,32.0,32.0,31.6,31.6,849.0,27000.0,-0.3155,0.2724,0.0,,,,,,,,,,,,,
1994/04/28,31.6,31.9,31.6,31.7,1213.0,38000.0,0.3165,0.3892,0.0,,,,,,,,,,,,,
1994/04/29,32.0,32.5,32.0,32.1,3011.0,97000.0,1.2618,0.9662,0.0,,,,,,,,,,,,,
1994/04/30,32.2,32.3,31.7,31.8,858.0,27000.0,-0.9346,0.2753,0.0,,,,,,,,,,,,,
1994/05/02,31.8,31.9,31.4,31.5,1015.0,32000.0,-0.9434,0.3257,0.0,,,,,,,,,,,,,
1994/05/03,31.6,31.6,31.3,31.5,1153.0,36000.0,0.0,0.37,0.0,,,,,,,,,,,,,
1994/05/04,31.6,31.9,31.5,31.7,1055.0,33000.0,0.6349,0.3385,0.0,,,,,,,,,,,,,
1994/05/05,32.0,32.2,31.6,31.6,1189.0,38000.0,-0.3155,0.3815,0.0,,,,,,,,,,,,,
1994/05/06,31.5,31.8,31.4,31.6,1104.0,35000.0,0.0,0.3543,0.0,,,,,,,,,,,,,
1994/05/07,31.9,31.9,31.6,31.7,1149.0,36000.0,0.3165,0.3687,0.0,,,,,,,,,,,,,
1994/05/09,31.8,32.0,31.6,31.6,775.0,24000.0,-0.3155,0.2487,0.0,,,,,,,,,,,,,
1994/05/10,31.6,32.9,31.6,32.7,4643.0,152000.0,3.481,1.4899,0.0,,,,,,,,,,,,,
1994/05/11,33.3,34.9,33.2,34.9,7793.0,272000.0,6.7278,2.5007,0.0,,,,,,,,,,,,,
1994/05/12,35.9,35.9,33.6,34.2,9503.0,325000.0,-2.0057,3.0494,0.0,,,,,,,,,,,,,
1994/05/13,33.8,34.2,33.2,33.5,3384.0,113000.0,-2.0468,1.0859,0.0,,,,,,,,,,,,,
1994/05/14,33.5,34.5,33.0,34.2,2745.0,94000.0,2.0896,0.8809,0.0,,,,,,,,,,,,,
1994/05/16,34.2,34.2,33.2,33.2,2796.0,93000.0,-2.924,0.8972,0.0,,,,,,,,,,,,,
1994/05/17,33.7,34.1,33.2,33.2,2227.0,74000.0,0.0,0.7146,0.0,,,,,,,,,,,,,
1994/05/18,33.4,33.8,33.1,33.4,2056.0,69000.0,0.6024,0.6598,0.0,,,,,,,,,,,,,
1994/05/19,33.4,33.5,32.8,32.9,2104.0,69000.0,-1.497,0.6752,0.0,,,,,,,,,,,,,
1994/05/20,33.0,33.3,32.3,32.4,1660.0,54000.0,-1.5198,0.5327,0.0,,,,,,,,,,,,,
1994/05/21,32.4,32.5,32.0,32.2,837.0,27000.0,-0.6173,0.2686,0.0,,,,,,,,,,,,,
1994/05/23,32.6,32.6,31.8,31.9,934.0,30000.0,-0.9317,0.2997,0.0,,,,,,,,,,,,,
1994/05/24,31.9,32.0,31.6,31.7,981.0,31000.0,-0.627,0.3148,0.0,,,,,,,,,,,,,
1994/05/25,31.8,32.2,31.8,31.8,408.0,13000.0,0.3155,0.1309,0.0,,,,,,,,,,,,,
1994/05/26,31.6,32.1,31.5,32.0,513.0,16000.0,0.6289,0.1646,0.0,,,,,,,,,,,,,
1994/05/27,32.4,32.4,32.0,32.2,1059.0,34000.0,0.625,0.3398,0.0,,,,,,,,,,,,,
1994/05/28,32.5,32.6,32.0,32.2,949.0,31000.0,0.0,0.3045,0.0,,,,,,,,,,,,,
1994/05/30,32.4,32.4,32.0,32.4,941.0,30000.0,0.6211,0.302,0.0,,,,,,,,,,,,,
1994/05/31,32.5,32.5,31.8,31.8,938.0,30000.0,-1.8519,0.301,0.0,,,,,,,,,,,,,
1994/06/01,31.7,32.4,31.7,32.0,1388.0,44000.0,0.6289,0.4454,0.0,,,,,,,,,,,,,
1994/06/02,32.2,32.2,31.6,31.8,1079.0,34000.0,-0.625,0.3462,0.0,,,,,,,,,,,,,
1994/06/03,32.1,32.1,31.6,32.0,2001.0,64000.0,0.6289,0.6421,0.0,,,,,,,,,,,,,
1994/06/04,32.0,32.0,31.7,31.8,1099.0,35000.0,-0.625,0.3527,0.0,,,,,,,,,,,,,
1994/06/06,31.8,32.0,31.8,31.9,1074.0,34000.0,0.3145,0.3446,0.0,,,,,,,,,,,,,
1994/06/07,31.9,32.0,31.8,31.9,831.0,27000.0,0.0,0.2667,0.0,,,,,,,,,,,,,
1994/06/08,31.8,31.9,31.6,31.6,1476.0,46826.0,-0.9404,0.4736,133.0,,,,,,,,,,,,,
1994/06/09,31.7,32.2,31.7,31.7,1167.0,37234.0,0.3165,0.3745,128.0,,,,,,,,,,,,,
1994/06/10,31.9,32.2,31.9,32.1,1823.0,58499.0,1.2618,0.585,159.0,,,,,,,,,,,,,
1994/06/11,32.1,32.1,31.7,32.0,1244.0,39599.0,-0.3115,0.3992,87.0,,,,,,,,,,,,,
1994/06/14,32.1,32.5,32.0,32.1,1942.0,62713.0,0.3125,0.6232,142.0,,,,,,,,,,,,,
1994/06/15,32.1,32.1,31.7,31.9,1094.0,34866.0,-0.6231,0.3511,113.0,,,,,,,,,,,,,
1994/06/16,32.0,32.2,31.9,32.0,1351.0,43221.0,0.3135,0.4335,125.0,,,,,,,,,,,,,
1994/06/17,32.2,32.5,32.2,32.5,1728.0,55921.0,1.5625,0.5545,164.0,,,,,,,,,,,,,
1994/06/20,32.5,33.4,32.3,33.1,3436.0,114000.0,1.8462,1.1026,0.0,,,,,,,,,,,,,
1994/06/21,33.0,33.0,32.0,32.1,1771.0,57423.0,-3.0211,0.5683,170.0,,,,,,,,,,,,,
1994/06/22,32.0,32.5,31.7,32.3,1278.0,41000.0,0.6231,0.4101,0.0,,,,,,,,,,,,,
1994/06/23,32.5,32.5,31.9,32.0,1198.0,38000.0,-0.9288,0.3844,0.0,,,,,,,,,,,,,
1994/06/24,32.5,32.5,32.1,32.3,1073.0,35000.0,0.9375,0.3443,0.0,,,,,,,,,,,,,
1994/06/25,32.3,32.3,32.0,32.3,949.0,31000.0,0.0,0.3045,0.0,,,,,,,,,,,,,
1994/06/27,32.8,33.5,32.5,33.2,2724.0,90000.0,2.7864,0.8741,0.0,,,,,,,,,,,,,
1994/06/28,33.1,33.4,32.7,32.7,1466.0,48000.0,-1.506,0.4704,0.0,,,,,,,,,,,,,
1994/06/29,32.8,32.8,32.5,32.6,1069.0,35000.0,-0.3058,0.343,0.0,,,,,,,,,,,,,
1994/06/30,32.8,33.0,32.7,32.8,756.0,25000.0,0.6135,0.2426,0.0,,,,,,,,,,,,,
1994/07/02,33.0,33.2,32.8,33.0,804.0,27000.0,0.6098,0.258,0.0,,,,,,,,,,,,,
1994/07/04,33.1,33.2,32.8,32.9,1343.0,44000.0,-0.303,0.431,0.0,,,,,,,,,,,,,
1994/07/05,33.0,33.1,32.7,32.9,668.0,22000.0,0.0,0.2144,0.0,,,,,,,,,,,,,
1994/07/06,32.9,33.0,32.7,32.8,1114.0,37000.0,-0.304,0.3575,0.0,,,,,,,,,,,,,
1994/07/07,32.9,32.9,32.5,32.6,1153.0,38000.0,-0.6098,0.37,0.0,,,,,,,,,,,,,
1994/07/08,32.6,32.7,32.4,32.6,877.0,29000.0,0.0,0.2814,0.0,,,,,,,,,,,,,
1994/07/09,32.6,33.1,32.6,32.8,1725.0,57000.0,0.6135,0.5535,0.0,,,,,,,,,,,,,
1994/07/11,32.8,33.4,32.8,33.0,1475.0,49000.0,0.6098,0.4733,0.0,,,,,,,,,,,,,
1994/07/12,33.0,33.2,32.5,32.5,2352.0,76000.0,-1.5152,0.7547,0.0,,,,,,,,,,,,,
1994/07/13,33.1,33.7,32.6,32.8,7406.0,243000.0,0.9231,2.3765,0.0,,,,,,,,,,,,,
1994/07/14,30.5,31.1,30.2,30.4,3123.0,95000.0,1.5367,0.8211,0.0,,,,,,,,,,,,,
1994/07/15,30.5,31.0,30.5,30.5,1788.0,55000.0,0.3289,0.4701,0.0,,,,,,,,,,,,,
1994/07/18,30.8,31.0,30.2,30.2,1910.0,58000.0,-0.9836,0.5022,0.0,,,,,,,,,,,,,
1994/07/19,30.3,30.6,30.2,30.3,1909.0,58000.0,0.3311,0.5019,0.0,,,,,,,,,,,,,
1994/07/20,30.3,30.6,29.9,29.9,1866.0,56000.0,-1.3201,0.4906,0.0,,,,,,,,,,,,,
1994/07/21,30.0,30.6,30.0,30.5,1802.0,55000.0,2.0067,0.4738,0.0,,,,,,,,,,,,,
1994/07/22,31.0,32.6,31.0,32.6,5648.0,184000.0,6.8852,1.485,0.0,,,,,,,,,,,,,
1994/07/23,32.5,32.5,31.6,32.0,3762.0,120000.0,-1.8405,0.9891,0.0,,,,,,,,,,,,,
1994/07/25,32.0,33.6,32.0,33.6,5530.0,186000.0,5.0,1.454,0.0,,,,,,,,,,,,,
1994/07/26,33.8,34.5,33.6,33.6,6478.0,218000.0,0.0,1.7033,0.0,,,,,,,,,,,,,
1994/07/27,33.6,33.8,33.0,33.0,3185.0,105000.0,-1.7857,0.8374,0.0,,,,,,,,,,,,,
1994/07/28,33.0,33.4,32.5,32.6,2011.0,66000.0,-1.2121,0.5288,0.0,,,,,,,,,,,,,
1994/07/29,32.8,34.5,32.8,33.5,4597.0,154000.0,2.7607,1.2087,0.0,,,,,,,,,,,,,
1994/07/30,34.0,34.5,33.8,33.9,4235.0,144000.0,1.194,1.1135,0.0,,,,,,,,,,,,,
1994/08/01,34.5,36.2,34.4,36.2,5712.0,205252.0,6.7847,1.5019,1390.0,,,,,,,,,,,39.35,,
1994/08/02,38.0,38.7,37.2,38.7,12830.0,489092.0,6.9061,3.3734,244.0,,,,,,,,,,,0.0,,
1994/08/03,39.8,41.4,39.8,40.7,13945.0,563024.0,5.168,3.6666,3668.0,,,,,,,,,,,44.24,,
1994/08/04,38.0,40.6,38.0,39.9,6167.0,241731.0,-1.9656,1.6215,1844.0,,,,,,,,,,,43.37,,
1994/08/05,40.0,42.6,39.5,42.6,10706.0,439754.0,6.7669,2.8149,2757.0,,,,,,,,,,,46.3,,
1994/08/06,43.9,45.5,43.9,45.5,11432.0,512396.0,6.8075,3.0058,3167.0,,,,,,,,,,,49.46,,
1994/08/09,45.2,45.2,43.2,44.4,8772.0,388290.0,-2.4176,2.3064,2628.0,,,,,,,,,,,48.26,,
1994/08/10,44.0,44.1,42.0,42.2,8283.0,355512.0,-4.955,2.1779,2458.0,,,,,,,,,,,45.87,,
1994/08/11,42.0,45.0,41.5,43.6,9754.0,420932.0,3.3175,2.5646,2824.0,,,,,,,,,,,47.39,,
1994/08/12,43.6,43.6,42.0,42.1,4687.0,199998.0,-3.4404,1.2324,1457.0,,,,,,,,,,,45.76,,
1994/08/13,42.1,43.0,41.7,41.8,3174.0,134431.0,-0.7126,0.8345,957.0,,,,,,,,,,,45.43,,
1994/08/15,41.2,42.4,40.5,40.6,3809.0,157381.0,-2.8708,1.0015,1195.0,,,,,,,,,,,44.13,,
1994/08/16,41.0,41.2,40.1,41.0,3744.0,152405.0,0.9852,0.9844,1125.0,,,,,,,,,,,44.57,,
1994/08/17,41.6,43.2,41.0,42.5,6236.0,264484.0,3.6585,1.6396,1770.0,,,,,,,,,,,46.2,,
1994/08/18,43.0,43.1,41.5,41.6,5173.0,218036.0,-2.1176,1.3601,1725.0,,,,,,,,,,,45.22,,
1994/08/19,41.6,42.6,41.5,42.4,5731.0,240994.0,1.9231,1.5069,1556.0,,,,,,,,,,,46.09,,
1994/08/20,42.4,42.5,41.8,42.3,4197.0,176895.0,-0.2358,1.1035,1297.0,,,,,,,,,,,45.98,,
1994/08/22,42.5,43.0,41.8,41.9,3792.0,160129.0,-0.9456,0.997,1239.0,,,,,,,,,,,45.54,,
1994/08/23,42.2,44.5,41.8,42.7,8258.0,356980.0,1.9093,2.1713,2574.0,,,,,,,,,,,46.41,,
1994/08/24,43.9,43.9,42.9,42.9,6204.0,269859.0,0.4684,1.6312,1879.0,,,,,,,,,,,46.63,,
1994/08/25,42.9,43.6,42.4,43.0,3610.0,155071.0,0.2331,0.9492,1122.0,,,,,,,,,,,46.74,,
1994/08/26,43.0,43.4,42.5,43.0,2060.0,88021.0,0.0,0.5416,747.0,,,,,,,,,,,46.74,,
1994/08/27,43.4,44.0,43.0,43.3,5162.0,224565.0,0.6977,1.3573,1629.0,,,,,,,,,,,47.07,,
1994/08/29,44.2,46.3,43.5,45.8,13495.0,608184.0,5.7737,3.5483,3605.0,,,,,,,,,,,49.78,,
1994/08/30,45.6,45.6,43.5,43.6,7336.0,324368.0,-4.8035,1.9289,2255.0,,,,,,,,,,,47.39,,
1994/08/31,44.0,44.5,43.6,44.1,4571.0,201176.0,1.1468,1.2019,1275.0,,,,,,,,,,,47.93,,
1994/09/01,44.8,44.8,43.0,43.1,5756.0,253633.0,-2.2676,1.5134,1603.0,,,,,,,,,,,46.85,,
1994/09/02,43.2,43.5,42.5,43.0,3100.0,133013.0,-0.232,0.8151,963.0,,,,,,,,,,,46.74,,
1994/09/03,43.0,43.0,42.2,42.5,2296.0,97561.0,-1.1628,0.6037,861.0,,,,,,,,,,,46.2,,
1994/09/05,42.6,42.6,42.0,42.1,1461.0,61549.0,-0.9412,0.3841,654.0,,,,,,,,,,,45.76,,
1994/09/06,42.0,42.4,41.5,41.7,1531.0,63982.0,-0.9501,0.4025,570.0,,,,,,,,,,,45.33,,
1994/09/07,41.5,42.0,41.0,41.0,1550.0,64272.0,-1.6787,0.4075,613.0,,,,,,,,,,,44.57,,
1994/09/08,41.0,41.8,41.0,41.3,1451.0,60102.0,0.7317,0.3815,515.0,,,,,,,,,,,44.89,,
1994/09/09,41.9,41.9,41.5,41.8,874.0,36447.0,1.2107,0.2298,370.0,,,,,,,,,,,45.43,,
1994/09/10,42.3,42.5,42.0,42.4,1563.0,66066.0,1.4354,0.411,532.0,,,,,,,,,,,46.09,,
1994/09/12,40.0,42.1,40.0,41.2,2060.0,85499.0,-2.8302,0.5416,759.0,,,,,,,,,,,44.78,,
1994/09/13,41.2,41.8,40.8,41.2,1295.0,53302.0,0.0,0.3405,487.0,,,,,,,,,,,25.59,,
1994/09/14,41.3,41.5,40.5,40.5,1504.0,61226.0,-1.699,0.3954,500.0,,,,,,,,,,,25.16,,
1994/09/15,40.5,40.8,40.0,40.0,2074.0,83633.0,-1.2346,0.5453,776.0,,,,,,,,,,,24.84,,
1994/09/16,39.5,40.3,39.0,39.1,2259.0,88810.0,-2.25,0.594,806.0,,,,,,,,,,,24.29,,
1994/09/17,39.5,39.6,39.1,39.3,1438.0,56525.0,0.5115,0.3781,509.0,,,,,,,,,,,24.41,,
1994/09/21,39.2,40.2,39.2,39.5,715.0,28209.0,0.5089,0.188,286.0,,,,,,,,,,,24.53,,
1994/09/22,39.5,39.7,39.0,39.0,711.0,27909.0,-1.2658,0.1869,315.0,,,,,,,,,,,24.22,,
1994/09/23,39.1,39.4,39.0,39.1,699.0,27343.0,0.2564,0.1838,262.0,,,,,,,,,,,24.29,,
1994/09/24,39.2,39.5,39.0,39.0,623.0,24414.0,-0.2558,0.1638,240.0,,,,,,,,,,,24.22,,
1994/09/26,39.0,39.4,39.0,39.2,714.0,27924.0,0.5128,0.1877,254.0,,,,,,,,,,,24.35,,
1994/09/27,39.5,40.2,39.4,39.6,1739.0,69458.0,1.0204,0.4572,559.0,,,,,,,,,,,24.6,,
1994/09/29,40.2,40.2,39.3,39.4,871.0,34494.0,-0.5051,0.229,336.0,,,,,,,,,,,24.47,,
1994/09/30,39.5,39.6,39.0,39.1,1156.0,45345.0,-0.7614,0.3039,391.0,,,,,,,,,,,24.29,,
1994/10/01,39.2,39.6,39.1,39.2,804.0,31533.0,0.2558,0.2114,262.0,,,,,,,,,,,24.35,,
1994/10/03,39.5,39.5,39.0,39.3,1188.0,46506.0,0.2551,0.3124,395.0,,,,,,,,,,,24.41,,
1994/10/04,39.5,40.9,39.3,40.9,1887.0,75171.0,4.0712,0.4962,679.0,,,,,,,,,,,25.4,,
1994/10/05,40.8,40.8,39.5,39.6,2757.0,110175.0,-3.1785,0.7249,916.0,,,,,,,,,,,24.6,,
1994/10/06,39.0,39.5,37.1,37.1,1748.0,67825.0,-6.3131,0.4596,605.0,,,,,,,,,,,23.04,,
1994/10/07,37.0,38.6,37.0,38.2,1840.0,69523.0,2.965,0.4838,663.0,,,,,,,,,,,23.73,,
1994/10/08,38.4,38.7,35.6,35.6,1796.0,68132.0,-6.8063,0.4722,484.0,,,,,,,,,,,22.11,,
1994/10/11,35.6,36.6,33.2,34.5,2605.0,89154.0,-3.0899,0.6849,719.0,,,,,,,,,,,21.43,,
1994/10/12,35.8,36.9,35.6,36.9,1365.0,49837.0,6.9565,0.3589,362.0,,,,,,,,,,,22.92,,
1994/10/13,38.0,39.4,37.1,39.4,3728.0,143572.0,6.7751,0.9802,1142.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.47,,
1994/10/14,39.8,39.8,38.5,39.2,4890.0,192180.0,-0.5076,1.2857,1271.0,,,,,2782.0,2782.0,0.0,0.0,0.0,0.0,24.35,,
1994/10/15,39.0,41.9,39.0,41.9,6394.0,260542.0,6.8878,1.6812,1694.0,,,,,5260.0,3219.0,741.0,0.0,14.0,14.0,26.02,,
1994/10/17,42.0,42.2,41.0,41.2,7852.0,326672.0,-1.6706,2.0645,1883.0,,,,,8329.0,4640.0,1571.0,0.0,52.0,37.0,25.59,,
1994/10/18,41.2,41.8,40.6,41.8,4915.0,202044.0,1.4563,1.2923,1228.0,,,,,9715.0,2917.0,1531.0,7.0,54.0,9.0,25.96,,
1994/10/19,42.0,42.2,39.6,40.5,6095.0,250518.0,-3.11,1.6026,1635.0,,,,,10319.0,3082.0,2478.0,26.0,100.0,72.0,25.16,,
1994/10/20,40.8,41.0,40.3,41.0,3695.0,150763.0,1.2346,0.9715,963.0,,,,,11638.0,2364.0,1041.0,0.0,138.0,38.0,25.47,,
1994/10/21,43.8,43.8,43.8,43.8,13115.0,574437.0,6.8293,3.4483,2849.0,,,,,14827.0,6498.0,3256.0,10.0,363.0,237.0,27.2,,
1994/10/22,44.8,44.8,42.0,44.0,15432.0,668464.0,0.4566,4.0576,3052.0,,,,,18491.0,8549.0,4879.0,112.0,621.0,371.0,27.33,,
1994/10/24,44.3,46.6,43.2,43.2,24216.0,1093655.0,-1.8182,6.3672,5265.0,,,,,22807.0,12596.0,8231.0,26.0,1488.0,940.0,26.83,,
1994/10/26,43.0,43.2,41.4,41.5,11590.0,487935.0,-3.9352,3.0474,2874.0,,,,,24684.0,5655.0,3767.0,544.0,1271.0,385.0,25.78,,
1994/10/27,41.4,42.0,41.3,41.6,9189.0,382891.0,0.241,2.4161,2215.0,,,,,26902.0,5062.0,2819.0,293.0,1131.0,300.0,25.84,,
1994/10/28,41.6,41.8,40.7,41.1,6024.0,248590.0,-1.2019,1.5839,1675.0,,,,,27532.0,3042.0,2377.0,231.0,963.0,252.0,25.53,,
1994/10/29,41.1,41.4,39.6,40.0,5532.0,223099.0,-2.6764,1.4545,1596.0,,,,,27534.0,2678.0,2661.0,198.0,800.0,103.0,24.84,,
1994/11/01,40.0,40.0,37.2,37.2,5982.0,230693.0,-7.0,1.5729,1752.0,,,,,27494.0,2866.0,2895.0,158.0,713.0,140.0,23.11,,
1994/11/02,36.5,38.9,36.0,38.4,7596.0,284920.0,3.2258,1.9972,2105.0,,,,,26576.0,3198.0,4088.0,207.0,644.0,181.0,23.85,,
1994/11/03,38.4,39.5,37.6,38.9,9833.0,382134.0,1.3021,2.5854,2424.0,,,,,28380.0,4841.0,3019.0,70.0,1066.0,534.0,24.16,,
1994/11/04,38.8,39.5,38.5,39.3,5596.0,218128.0,1.0283,1.4714,1429.0,,,,,28412.0,2913.0,2807.0,217.0,905.0,142.0,24.41,,
1994/11/05,39.3,39.6,38.5,38.5,4224.0,165316.0,-2.0356,1.1106,1170.0,,,,,28488.0,2458.0,2327.0,77.0,910.0,93.0,23.91,,
1994/11/07,38.6,38.9,38.0,38.1,2567.0,98279.0,-1.039,0.6749,728.0,,,,,28382.0,1525.0,1587.0,131.0,759.0,36.0,23.66,,
1994/11/08,38.4,38.7,38.1,38.5,2659.0,101907.0,1.0499,0.6991,797.0,,,,,28254.0,1564.0,1640.0,95.0,612.0,26.0,23.91,,
1994/11/09,38.7,39.3,38.5,39.1,3812.0,148540.0,1.5584,1.0023,1198.0,,,,,28386.0,2038.0,1904.0,55.0,609.0,59.0,24.29,,
1994/11/10,39.5,40.4,39.2,39.7,11480.0,458138.0,1.5345,3.0185,2768.0,,,,,30118.0,6336.0,4598.0,26.0,855.0,285.0,24.66,,
1994/11/11,40.0,40.3,39.3,39.4,6284.0,250339.0,-0.7557,1.6523,1728.0,,,,,30522.0,3710.0,3299.0,89.0,845.0,85.0,24.47,,
1994/11/14,39.7,39.8,38.6,38.7,2806.0,109660.0,-1.7766,0.7378,896.0,,,,,30806.0,1597.0,1315.0,145.0,752.0,64.0,24.04,,
1994/11/15,38.5,39.2,38.2,38.9,4790.0,185709.0,0.5168,1.2594,318.0,,,,,31388.0,2644.0,2047.0,150.0,819.0,223.0,0.0,,
1994/11/16,39.0,39.1,38.3,38.4,2605.0,100580.0,-1.2853,0.6849,875.0,,,,,31206.0,1372.0,1535.0,93.0,810.0,86.0,23.85,,
1994/11/17,38.4,38.5,38.0,38.0,2700.0,103123.0,-1.0417,0.7099,808.0,,,,,31136.0,1562.0,1631.0,161.0,801.0,154.0,23.6,,
1994/11/18,38.1,38.4,37.9,38.3,2015.0,76970.0,0.7895,0.5298,653.0,,,,,31169.0,1213.0,1170.0,58.0,842.0,101.0,23.79,,
1994/11/19,38.5,39.0,38.3,38.9,2318.0,89860.0,1.5666,0.6095,703.0,,,,,30973.0,1073.0,1269.0,234.0,628.0,23.0,23.15,,
1994/11/21,39.0,39.0,38.4,38.4,2078.0,80379.0,-1.2853,0.5464,201.0,,,,,30708.0,1043.0,1299.0,97.0,577.0,56.0,0.0,,
1994/11/22,37.2,37.8,36.0,36.5,15783.0,581331.0,-4.9479,4.1498,4539.0,,,,,31562.0,6596.0,5734.0,87.0,2964.0,2474.0,21.73,,
1994/11/23,34.5,35.3,34.0,34.7,11582.0,402000.0,-4.9315,3.0453,0.0,,,,,30961.0,3931.0,4472.0,1650.0,2578.0,1297.0,0.0,,
