年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/28,18.71,18.71,18.57,18.6,1009.0,18818.0,-0.9057,0.7486,209.0,0.0,0.0,-911.0,-911.0,1249.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/29,18.58,18.68,18.5,18.65,665.0,12352.0,0.2688,0.4934,184.0,10.0,0.0,-164.0,-154.0,1273.0,48.0,24.0,0.0,0.0,0.0,0.0,,
2012/07/02,18.78,18.78,18.6,18.7,470.0,8790.0,0.2681,0.3487,127.0,0.0,0.0,-117.0,-117.0,1299.0,41.0,15.0,0.0,0.0,0.0,0.0,,
2012/07/03,18.7,18.89,18.7,18.88,704.0,13243.0,0.9626,0.5223,124.0,0.0,0.0,245.0,245.0,1352.0,94.0,41.0,0.0,0.0,0.0,0.0,,
2012/07/04,18.91,19.0,18.73,18.8,525.0,9896.0,-0.4237,0.3895,110.0,-18.0,0.0,-84.0,-102.0,1320.0,65.0,97.0,0.0,0.0,0.0,0.0,,
2012/07/05,18.8,18.8,18.55,18.58,345.0,6422.0,-1.1702,0.256,138.0,10.0,0.0,-175.0,-165.0,1332.0,22.0,10.0,0.0,0.0,0.0,0.0,,
2012/07/06,18.6,18.8,18.52,18.65,545.0,10154.0,0.3767,0.4044,126.0,0.0,0.0,200.0,200.0,1325.0,38.0,45.0,0.0,0.0,0.0,0.0,,
2012/07/09,18.59,18.73,18.56,18.68,200.0,3731.0,0.1609,0.1484,46.0,0.0,0.0,41.0,41.0,1361.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/10,18.6,18.6,18.33,18.47,893.0,16467.0,-1.1242,0.6626,199.0,0.0,0.0,-361.0,-361.0,1350.0,85.0,96.0,0.0,0.0,0.0,0.0,,
2012/07/11,18.3,18.61,18.3,18.52,567.0,10448.0,0.2707,0.4207,126.0,0.0,0.0,326.0,326.0,1382.0,114.0,82.0,0.0,0.0,0.0,0.0,,
2012/07/12,18.58,18.58,18.33,18.53,311.0,5734.0,0.054,0.2307,105.0,10.0,0.0,83.0,93.0,1413.0,61.0,30.0,0.0,0.0,0.0,0.0,,
2012/07/13,18.47,18.78,18.44,18.6,534.0,9948.0,0.3778,0.3962,131.0,0.0,0.0,370.0,370.0,1296.0,75.0,192.0,0.0,0.0,0.0,0.0,,
2012/07/16,18.61,18.74,18.39,18.43,245.0,4524.0,-0.914,0.1818,84.0,13.0,0.0,-54.0,-41.0,1343.0,57.0,10.0,0.0,0.0,0.0,0.0,,
2012/07/17,18.43,18.55,18.32,18.53,412.0,7594.0,0.5426,0.3057,113.0,0.0,0.0,31.0,31.0,1454.0,143.0,32.0,0.0,0.0,0.0,0.0,,
2012/07/18,18.59,18.65,18.35,18.4,417.0,7699.0,-0.7016,0.3094,92.0,0.0,0.0,115.0,115.0,1474.0,104.0,84.0,0.0,0.0,0.0,0.0,,
2012/07/19,18.5,18.75,18.48,18.67,708.0,13166.0,1.4674,0.5253,128.0,0.0,0.0,244.0,244.0,1460.0,100.0,114.0,0.0,0.0,0.0,0.0,,
2012/07/20,18.67,18.67,18.46,18.46,535.0,9908.0,-1.1248,0.3969,123.0,0.0,0.0,-415.0,-415.0,1485.0,65.0,40.0,0.0,0.0,0.0,0.0,,
2012/07/23,18.43,18.43,18.08,18.18,495.0,8993.0,-1.5168,0.3673,163.0,0.0,0.0,-175.0,-175.0,1474.0,45.0,56.0,0.0,0.0,0.0,0.0,,
2012/07/24,18.05,18.15,17.91,18.12,479.0,8624.0,-0.33,0.3554,168.0,0.0,0.0,-59.0,-59.0,1505.0,125.0,94.0,0.0,0.0,0.0,0.0,,
2012/07/25,18.09,18.25,17.9,18.21,517.0,9365.0,0.4967,0.3836,135.0,12.0,0.0,200.0,212.0,1437.0,51.0,119.0,0.0,0.0,0.0,0.0,,
2012/07/26,18.01,18.26,18.01,18.23,264.0,4791.0,0.1098,0.1959,70.0,10.0,0.0,36.0,46.0,1419.0,64.0,82.0,0.0,0.0,0.0,0.0,,
2012/07/27,18.21,18.26,18.08,18.19,406.0,7384.0,-0.2194,0.3012,86.0,-10.0,0.0,-1.0,-11.0,1419.0,72.0,72.0,0.0,0.0,0.0,0.0,,
2012/07/30,18.25,18.39,18.17,18.17,404.0,7360.0,-0.11,0.2998,131.0,-100.0,0.0,140.0,40.0,1477.0,110.0,52.0,0.0,0.0,0.0,0.0,,
2012/07/31,18.17,18.26,18.15,18.24,568.0,10336.0,0.3853,0.4214,270.0,-227.0,0.0,366.0,139.0,1504.0,43.0,9.0,0.0,0.0,0.0,0.0,,
2012/08/01,18.24,18.36,18.18,18.29,812.0,14867.0,0.2741,0.6025,296.0,-172.0,0.0,-57.0,-229.0,1479.0,51.0,76.0,0.0,0.0,0.0,0.0,,
2012/08/03,18.2,18.27,18.1,18.22,351.0,6380.0,-0.3827,0.2604,77.0,-1.0,0.0,107.0,106.0,1456.0,52.0,65.0,0.0,0.0,0.0,0.0,,
2012/08/06,18.38,18.59,18.28,18.47,511.0,9395.0,1.3721,0.3791,125.0,-1.0,0.0,46.0,45.0,1445.0,36.0,47.0,0.0,0.0,0.0,0.0,,
2012/08/07,18.47,18.49,18.37,18.44,864.0,15912.0,-0.1624,0.6411,106.0,-384.0,0.0,403.0,19.0,1561.0,144.0,28.0,0.0,0.0,0.0,0.0,,
2012/08/08,18.5,18.58,18.35,18.44,546.0,10069.0,0.0,0.4051,112.0,173.0,0.0,-112.0,61.0,1577.0,72.0,56.0,0.0,0.0,0.0,0.0,,
2012/08/09,18.49,18.61,18.44,18.6,1426.0,26464.0,0.8677,1.058,357.0,-514.0,0.0,148.0,-366.0,1554.0,50.0,73.0,0.0,0.0,0.0,0.0,,
2012/08/10,18.64,18.64,18.45,18.45,239.0,4429.0,-0.8065,0.1773,45.0,85.0,0.0,-110.0,-25.0,1544.0,3.0,13.0,0.0,0.0,0.0,0.0,,
2012/08/13,18.6,18.63,18.35,18.35,364.0,6710.0,-0.542,0.2701,119.0,9.0,0.0,79.0,88.0,1542.0,37.0,39.0,0.0,0.0,0.0,0.0,,
2012/08/14,18.29,18.29,18.0,18.05,1329.0,24051.0,-1.6349,0.9861,289.0,-8.0,0.0,-787.0,-795.0,1758.0,237.0,21.0,0.0,2.0,2.0,0.0,,
2012/08/15,18.06,18.19,17.9,17.99,1436.0,25807.0,-0.3324,1.0655,222.0,314.0,0.0,-1156.0,-842.0,1930.0,172.0,0.0,0.0,2.0,0.0,0.0,,
2012/08/16,17.99,17.99,17.88,17.93,673.0,12051.0,-0.3335,0.5288,157.0,20.0,0.0,-359.0,-339.0,1964.0,35.0,1.0,0.0,3.0,1.0,0.0,,
2012/08/17,17.95,17.95,17.81,17.82,781.0,13945.0,-0.6135,0.6136,169.0,-1.0,0.0,-576.0,-577.0,2005.0,57.0,16.0,0.0,3.0,0.0,0.0,,
2012/08/20,17.84,17.84,17.64,17.66,548.0,9704.0,-0.8979,0.4306,123.0,-5.0,0.0,-370.0,-375.0,1967.0,7.0,45.0,0.0,5.0,2.0,0.0,,
2012/08/21,17.66,17.91,17.66,17.83,901.0,16051.0,0.9626,0.7079,130.0,71.0,0.0,-537.0,-466.0,2009.0,64.0,22.0,0.0,5.0,0.0,0.0,,
2012/08/22,17.79,17.83,17.7,17.76,468.0,8314.0,-0.3926,0.3677,173.0,-8.0,0.0,-194.0,-202.0,1981.0,0.0,28.0,0.0,5.0,0.0,0.0,,
2012/08/23,17.8,17.89,17.64,17.75,980.0,17392.0,-0.0563,0.77,142.0,-23.0,0.0,-403.0,-426.0,1973.0,50.0,58.0,0.0,5.0,0.0,0.0,,
2012/08/24,17.88,17.88,17.67,17.68,533.0,9485.0,-0.3944,0.4188,102.0,-70.0,0.0,24.0,-46.0,1945.0,4.0,32.0,0.0,6.0,1.0,0.0,,
2012/08/27,17.66,17.66,17.35,17.36,643.0,11226.0,-1.81,0.5052,248.0,3.0,0.0,-407.0,-404.0,1977.0,59.0,27.0,0.0,8.0,2.0,0.0,,
2012/08/28,17.3,17.35,17.2,17.31,577.0,9962.0,-0.288,0.4533,148.0,-136.0,0.0,212.0,76.0,1997.0,114.0,14.0,0.0,8.0,0.0,0.0,,
2012/08/29,17.49,17.49,17.33,17.35,646.0,11235.0,0.2311,0.5076,109.0,-74.0,0.0,-388.0,-462.0,2013.0,86.0,70.0,0.0,8.0,0.0,0.0,,
2012/08/30,17.29,17.36,17.18,17.18,293.0,5056.0,-0.9798,0.2302,95.0,-38.0,0.0,31.0,-7.0,1990.0,10.0,33.0,0.0,9.0,1.0,0.0,,
2012/08/31,17.28,17.38,17.28,17.35,255.0,4418.0,0.9895,0.2003,63.0,0.0,0.0,45.0,45.0,1998.0,34.0,13.0,0.0,10.0,1.0,0.0,,
2012/09/03,17.0,17.43,17.0,17.39,1017.0,17626.0,0.2305,0.799,117.0,17.0,0.0,-790.0,-773.0,2106.0,115.0,7.0,0.0,10.0,0.0,0.0,,
2012/09/04,17.4,17.41,17.24,17.26,269.0,4656.0,-0.7476,0.2113,74.0,-7.0,0.0,-52.0,-59.0,2138.0,38.0,6.0,0.0,10.0,0.0,0.0,,
2012/09/05,17.2,17.2,17.01,17.03,541.0,9237.0,-1.3326,0.4251,154.0,2.0,0.0,-284.0,-282.0,2198.0,110.0,50.0,0.0,10.0,0.0,0.0,,
2012/09/06,17.03,17.17,17.02,17.1,165.0,2816.0,0.411,0.1296,51.0,0.0,0.0,37.0,37.0,2224.0,46.0,20.0,0.0,10.0,0.0,0.0,,
2012/09/07,17.4,18.03,17.35,17.95,2325.0,41427.0,4.9708,1.8267,584.0,-157.0,0.0,807.0,650.0,2463.0,314.0,75.0,0.0,10.0,0.0,0.0,,
2012/09/10,17.95,18.05,17.9,17.95,1285.0,23085.0,0.0,1.0096,274.0,-204.0,0.0,-527.0,-731.0,2606.0,163.0,20.0,0.0,10.0,0.0,0.0,,
2012/09/11,18.0,18.0,17.65,17.69,1150.0,20393.0,-1.4485,0.9035,230.0,-47.0,0.0,-752.0,-799.0,2813.0,267.0,60.0,0.0,10.0,0.0,0.0,,
2012/09/12,17.75,17.95,17.72,17.77,761.0,13576.0,0.4522,0.5979,159.0,-142.0,0.0,-293.0,-435.0,2982.0,187.0,8.0,0.0,10.0,0.0,0.0,,
2012/09/13,17.8,17.87,17.74,17.76,629.0,11205.0,-0.0563,0.5082,151.0,-323.0,0.0,229.0,-94.0,2993.0,186.0,5.0,0.0,12.0,2.0,0.0,,
2012/09/14,17.94,17.97,17.7,17.88,1260.0,22504.0,0.6757,1.018,257.0,-199.0,0.0,258.0,59.0,3273.0,305.0,25.0,2.0,12.0,2.0,0.0,,
2012/09/17,17.91,17.91,17.63,17.65,744.0,13201.0,-1.2864,0.6011,176.0,-34.0,0.0,-119.0,-153.0,3269.0,91.0,95.0,2.0,10.0,0.0,0.0,,
2012/09/18,17.5,17.6,17.33,17.36,685.0,11938.0,-1.6431,0.5534,158.0,0.0,0.0,-280.0,-280.0,3129.0,10.0,150.0,0.0,10.0,0.0,0.0,,
2012/09/19,17.3,17.46,17.3,17.44,383.0,6657.0,0.4608,0.3094,127.0,0.0,0.0,-36.0,-36.0,3022.0,6.0,113.0,0.0,12.0,2.0,0.0,,
2012/09/20,17.44,17.46,17.29,17.33,481.0,8329.0,-0.6307,0.3886,122.0,0.0,0.0,-213.0,-213.0,2385.0,166.0,3.0,0.0,12.0,0.0,0.0,,
2012/09/21,17.3,17.41,17.26,17.36,1686.0,29246.0,0.1731,1.3512,192.0,-56.0,0.0,-115.0,-171.0,2571.0,237.0,47.0,0.0,12.0,0.0,0.0,,
2012/09/24,17.34,17.34,17.05,17.24,1871.0,32134.0,-0.6912,1.4995,289.0,-914.0,0.0,163.0,-751.0,2611.0,147.0,127.0,0.0,12.0,0.0,0.0,,
2012/09/25,17.27,17.33,17.24,17.25,539.0,9314.0,0.058,0.432,93.0,-184.0,0.0,203.0,19.0,2585.0,19.0,45.0,0.0,12.0,0.0,0.0,,
2012/09/26,17.23,17.27,17.11,17.13,975.0,16786.0,-0.6957,0.7814,126.0,-485.0,0.0,73.0,-412.0,2568.0,10.0,27.0,9.0,3.0,0.0,0.0,,
2012/09/27,17.1,17.35,17.1,17.35,1554.0,26752.0,1.2843,1.2454,603.0,-787.0,0.0,677.0,-110.0,2669.0,115.0,14.0,0.0,3.0,0.0,0.0,,
2012/09/28,17.5,17.76,17.41,17.68,3197.0,56330.0,1.902,2.5622,932.0,-381.0,0.0,1223.0,842.0,2641.0,161.0,185.0,0.0,13.0,10.0,0.0,,
2012/10/01,17.71,17.77,17.71,17.76,766.0,13589.0,0.4525,0.6139,277.0,-172.0,0.0,54.0,-118.0,2647.0,43.0,37.0,0.0,13.0,0.0,0.0,,
2012/10/02,17.8,17.93,17.76,17.86,1159.0,20642.0,0.5631,0.9288,175.0,91.0,0.0,-131.0,-40.0,2662.0,70.0,55.0,10.0,5.0,2.0,0.0,,
2012/10/03,17.88,18.01,17.87,17.94,2011.0,36098.0,0.4479,1.6117,624.0,-491.0,0.0,-487.0,-978.0,2759.0,176.0,79.0,0.0,6.0,1.0,0.0,,
2012/10/04,17.93,17.96,17.85,17.89,1550.0,27768.0,-0.2787,1.2422,564.0,-313.0,0.0,-18.0,-331.0,2689.0,98.0,164.0,0.0,15.0,9.0,0.0,,
2012/10/05,18.0,18.05,17.91,18.03,3221.0,57967.0,0.7826,2.5814,1843.0,-1557.0,0.0,512.0,-1045.0,2926.0,270.0,33.0,7.0,42.0,34.0,0.0,,
2012/10/08,18.09,18.19,17.74,17.83,2554.0,45675.0,-1.1093,2.0468,850.0,-974.0,0.0,103.0,-871.0,3141.0,430.0,185.0,30.0,15.0,3.0,0.0,,
2012/10/09,17.73,18.26,17.73,18.04,3867.0,69759.0,1.1778,3.0991,1277.0,-955.0,0.0,638.0,-317.0,3346.0,501.0,296.0,0.0,17.0,2.0,0.0,,
2012/10/11,17.99,18.01,17.93,17.96,848.0,15240.0,-0.4435,0.6796,511.0,-356.0,0.0,214.0,-142.0,3371.0,70.0,45.0,0.0,17.0,0.0,0.0,,
2012/10/12,17.98,18.15,17.86,17.96,1124.0,20238.0,0.0,0.9008,587.0,-373.0,0.0,-199.0,-572.0,3634.0,328.0,65.0,0.0,17.0,0.0,0.0,,
2012/10/15,18.04,18.19,17.92,17.99,904.0,16307.0,0.167,0.7245,450.0,-353.0,0.0,95.0,-258.0,3653.0,192.0,173.0,2.0,15.0,0.0,0.0,,
2012/10/16,18.01,18.15,17.91,18.07,1818.0,32787.0,0.4447,1.457,741.0,-648.0,0.0,463.0,-185.0,3731.0,242.0,164.0,0.0,15.0,0.0,0.0,,
2012/10/17,18.1,18.14,17.99,18.02,2513.0,45413.0,-0.2767,2.014,597.0,-901.0,0.0,450.0,-451.0,4152.0,605.0,184.0,0.0,16.0,1.0,0.0,,
2012/10/18,18.09,18.48,18.09,18.38,4582.0,83713.0,1.9978,3.6721,810.0,-1127.0,0.0,353.0,-774.0,4733.0,969.0,382.0,3.0,35.0,22.0,0.0,,
2012/10/19,18.45,18.56,18.36,18.46,5152.0,95064.0,0.4353,4.0961,1040.0,-544.0,0.0,307.0,-237.0,5043.0,541.0,231.0,5.0,34.0,4.0,0.0,,
2012/10/22,18.31,18.38,18.26,18.38,2618.0,47922.0,-0.4334,2.0814,412.0,-165.0,0.0,-1514.0,-1679.0,5181.0,250.0,112.0,5.0,29.0,0.0,0.0,,
2012/10/23,18.4,18.44,18.3,18.37,2583.0,47384.0,-0.0544,2.0536,329.0,3.0,0.0,-1723.0,-1720.0,5192.0,168.0,157.0,4.0,35.0,10.0,0.0,,
2012/10/24,18.21,18.4,18.2,18.28,3317.0,60751.0,-0.4899,2.6372,479.0,-916.0,0.0,-291.0,-1207.0,5404.0,423.0,211.0,5.0,55.0,25.0,0.0,,
2012/10/25,18.28,18.34,18.2,18.22,4244.0,77479.0,-0.3282,3.3742,368.0,-531.0,0.0,-1613.0,-2144.0,5086.0,128.0,446.0,21.0,46.0,12.0,0.0,,
2012/10/26,18.2,18.23,17.65,17.66,3743.0,66854.0,-3.0735,2.9759,584.0,-159.0,0.0,241.0,82.0,4593.0,474.0,967.0,37.0,9.0,0.0,0.0,,
2012/10/29,17.71,17.81,17.65,17.67,3021.0,53596.0,0.0566,2.3923,717.0,-939.0,0.0,970.0,31.0,4546.0,193.0,240.0,0.0,240.0,231.0,0.0,,
2012/10/30,17.68,17.71,17.51,17.6,2601.0,45806.0,-0.3962,2.0597,541.0,-1682.0,0.0,1051.0,-631.0,4756.0,253.0,43.0,0.0,249.0,9.0,0.0,,
2012/10/31,17.59,17.7,17.55,17.64,2857.0,50335.0,0.2273,2.2625,741.0,619.0,104.0,-955.0,-232.0,4730.0,101.0,127.0,9.0,10.0,0.0,0.0,,
2012/11/01,17.6,18.06,17.6,18.05,3484.0,62530.0,2.3243,2.759,943.0,-891.0,0.0,487.0,-404.0,4434.0,167.0,453.0,0.0,47.0,37.0,0.0,,
2012/11/02,18.14,18.19,18.02,18.1,3015.0,54537.0,0.277,2.3596,569.0,-1670.0,0.0,410.0,-1260.0,4563.0,250.0,117.0,3.0,44.0,0.0,0.0,,
2012/11/05,18.09,18.2,18.03,18.05,1560.0,28217.0,-0.2762,1.2209,268.0,18.0,102.0,-635.0,-515.0,4614.0,119.0,68.0,1.0,53.0,10.0,0.0,,
2012/11/06,18.05,18.15,17.75,17.85,2523.0,45149.0,-1.108,1.9745,546.0,-767.0,103.0,-664.0,-1328.0,4583.0,252.0,283.0,14.0,39.0,0.0,0.0,,
2012/11/07,17.93,18.04,17.89,18.01,1901.0,34145.0,0.8964,1.4877,385.0,-917.0,0.0,325.0,-592.0,4647.0,237.0,173.0,8.0,39.0,8.0,0.0,,
2012/11/08,17.89,17.92,17.72,17.79,3816.0,67907.0,-1.2215,2.9864,434.0,-840.0,0.0,-1794.0,-2634.0,4704.0,140.0,83.0,10.0,54.0,25.0,0.0,,
2012/11/09,17.68,17.82,17.65,17.78,1408.0,24977.0,-0.0562,1.1019,336.0,-664.0,0.0,164.0,-500.0,4823.0,341.0,217.0,29.0,30.0,5.0,0.0,,
2012/11/12,17.81,17.85,17.75,17.81,2755.0,49095.0,0.1687,2.1229,229.0,-689.0,0.0,-1253.0,-1942.0,4949.0,165.0,39.0,0.0,35.0,5.0,0.0,,
2012/11/13,17.85,17.85,17.51,17.57,1893.0,33303.0,-1.3476,1.4586,329.0,-102.0,0.0,-892.0,-994.0,4954.0,84.0,79.0,7.0,28.0,0.0,0.0,,
2012/11/14,17.57,17.64,17.46,17.6,2000.0,35173.0,0.1707,1.5411,183.0,0.0,0.0,-1311.0,-1311.0,5005.0,168.0,117.0,2.0,28.0,2.0,0.0,,
2012/11/15,17.51,17.61,17.5,17.56,2352.0,41306.0,-0.2273,1.8123,217.0,-1200.0,0.0,155.0,-1045.0,4992.0,41.0,54.0,7.0,22.0,1.0,0.0,,
2012/11/16,17.52,17.52,17.29,17.34,2651.0,46083.0,-1.2528,2.0427,537.0,0.0,0.0,-1692.0,-1692.0,5397.0,456.0,51.0,7.0,15.0,0.0,0.0,,
2012/11/19,17.34,17.37,17.29,17.32,3644.0,63193.0,-0.1153,2.7653,324.0,-650.0,0.0,-128.0,-778.0,5556.0,294.0,135.0,0.0,15.0,0.0,0.0,,
2012/11/20,17.48,17.48,17.29,17.31,1104.0,19159.0,-0.0577,0.8378,253.0,-196.0,0.0,-572.0,-768.0,5606.0,102.0,52.0,0.0,17.0,2.0,0.0,,
2012/11/21,17.31,17.38,17.1,17.2,968.0,16695.0,-0.6355,0.7346,214.0,0.0,0.0,-327.0,-327.0,5598.0,141.0,149.0,2.0,48.0,33.0,0.0,,
2012/11/22,17.44,17.47,17.39,17.39,1439.0,25077.0,1.1047,1.092,237.0,-450.0,0.0,109.0,-341.0,5546.0,123.0,175.0,13.0,41.0,6.0,0.0,,
2012/11/23,17.48,17.61,17.4,17.58,2155.0,37813.0,1.0926,1.6291,340.0,-50.0,0.0,-9.0,-59.0,5483.0,137.0,200.0,32.0,9.0,0.0,0.0,,
2012/11/26,17.65,17.68,17.5,17.58,2943.0,51726.0,0.0,2.1917,316.0,-646.0,0.0,-242.0,-888.0,5442.0,207.0,248.0,0.0,310.0,301.0,0.0,,
2012/11/27,17.55,17.58,17.44,17.49,2236.0,39073.0,-0.5119,1.5716,279.0,-600.0,0.0,-780.0,-1380.0,5435.0,200.0,207.0,0.0,310.0,0.0,0.0,,
2012/11/28,17.3,17.4,17.26,17.3,3977.0,68805.0,-1.0863,2.7565,455.0,-821.0,0.0,-1749.0,-2570.0,5858.0,484.0,61.0,5.0,7.0,3.0,0.0,,
