年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/12/22,23.4,23.4,22.8,23.0,205.0,5000.0,-1.2876,0.5125,58.0,,,,,,,,,,,,,
1978/12/23,22.8,23.2,22.6,22.7,88.0,2000.0,-1.3043,0.22,25.0,,,,,,,,,,,,,
1978/12/26,22.8,23.2,22.8,23.0,49.0,1000.0,1.3216,0.1225,19.0,,,,,,,,,,,,,
1978/12/27,22.9,23.1,22.7,22.7,80.0,2000.0,-1.3043,0.2,27.0,,,,,,,,,,,,,
1978/12/28,22.5,22.7,22.2,22.4,78.0,2000.0,-1.3216,0.195,28.0,,,,,,,,,,,,,
1978/12/29,22.3,22.4,21.9,22.4,165.0,4000.0,0.0,0.4125,47.0,,,,,,,,,,,,,
1979/01/04,22.4,22.4,22.0,22.0,27.0,1000.0,-1.7857,0.0675,8.0,,,,,,,,,,,,,
1979/01/05,22.8,23.1,22.6,23.1,96.0,2000.0,5.0,0.24,33.0,,,,,,,,,,,,,
1979/01/06,23.1,23.1,22.4,22.4,11.0,246.0,-3.0303,0.0275,3.0,,,,,,,,,,,,,
1979/01/08,22.3,23.3,22.3,23.3,11.0,256.0,4.0179,0.0275,8.0,,,,,,,,,,,,,
1979/01/09,23.4,23.4,22.7,22.8,75.0,2000.0,-2.1459,0.1875,29.0,,,,,,,,,,,,,
1979/01/10,22.5,22.7,22.5,22.7,37.0,1000.0,-0.4386,0.0925,15.0,,,,,,,,,,,,,
1979/01/11,22.4,22.4,22.0,22.1,73.0,2000.0,-2.6432,0.1825,21.0,,,,,,,,,,,,,
1979/01/12,22.3,22.3,22.2,22.2,38.0,1000.0,0.4525,0.095,23.0,,,,,,,,,,,,,
1979/01/13,22.2,22.3,22.1,22.1,36.0,1000.0,-0.4505,0.09,18.0,,,,,,,,,,,,,
1979/01/15,21.9,21.9,21.0,21.0,52.0,1000.0,-4.9774,0.13,16.0,,,,,,,,,,,,,
1979/01/16,21.0,21.0,20.2,20.5,79.0,2000.0,-2.381,0.1975,26.0,,,,,,,,,,,,,
1979/01/17,20.3,21.4,20.3,21.4,66.0,1000.0,4.3902,0.165,25.0,,,,,,,,,,,,,
1979/01/18,21.3,21.5,21.1,21.2,26.0,1000.0,-0.9346,0.065,12.0,,,,,,,,,,,,,
1979/01/19,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/20,21.1,21.1,20.6,20.6,33.0,1000.0,-2.8302,0.0825,10.0,,,,,,,,,,,,,
1979/01/22,20.6,20.8,20.4,20.7,62.0,1000.0,0.4854,0.155,28.0,,,,,,,,,,,,,
1979/01/23,20.7,20.8,20.5,20.5,46.0,1000.0,-0.9662,0.115,20.0,,,,,,,,,,,,,
1979/01/24,20.7,21.5,20.7,21.5,352.0,8000.0,4.878,0.88,85.0,,,,,,,,,,,,,
1979/01/25,21.6,22.1,21.6,21.9,211.0,5000.0,1.8605,0.5275,76.0,,,,,,,,,,,,,
1979/02/01,22.1,22.3,21.8,22.0,68.0,1000.0,0.4566,0.17,24.0,,,,,,,,,,,,,
1979/02/02,22.2,22.3,21.9,22.0,236.0,5000.0,0.0,0.59,76.0,,,,,,,,,,,,,
1979/02/03,22.1,22.1,21.6,21.7,104.0,2000.0,-1.3636,0.26,36.0,,,,,,,,,,,,,
1979/02/05,21.2,21.2,20.8,21.2,44.0,1000.0,-2.3041,0.11,18.0,,,,,,,,,,,,,
1979/02/06,21.4,21.7,21.4,21.7,61.0,1000.0,2.3585,0.1525,23.0,,,,,,,,,,,,,
1979/02/07,21.3,21.5,21.0,21.2,84.0,2000.0,-2.3041,0.21,30.0,,,,,,,,,,,,,
1979/02/08,20.9,20.9,20.2,20.6,75.0,2000.0,-2.8302,0.1875,34.0,,,,,,,,,,,,,
1979/02/09,20.6,20.7,20.2,20.4,136.0,3000.0,-0.9709,0.34,53.0,,,,,,,,,,,,,
1979/02/10,20.5,20.7,20.3,20.7,72.0,1000.0,1.4706,0.18,25.0,,,,,,,,,,,,,
1979/02/12,20.6,21.2,20.5,21.2,68.0,1000.0,2.4155,0.17,27.0,,,,,,,,,,,,,
1979/02/13,21.2,21.2,20.7,21.0,112.0,2000.0,-0.9434,0.28,42.0,,,,,,,,,,,,,
1979/02/14,21.1,21.1,20.9,21.0,42.0,1000.0,0.0,0.105,17.0,,,,,,,,,,,,,
1979/02/15,21.1,21.5,21.1,21.4,93.0,2000.0,1.9048,0.2325,39.0,,,,,,,,,,,,,
1979/02/16,21.6,21.6,21.2,21.3,129.0,3000.0,-0.4673,0.3225,35.0,,,,,,,,,,,,,
1979/02/17,21.2,21.2,20.8,20.9,47.0,1000.0,-1.8779,0.1175,17.0,,,,,,,,,,,,,
1979/02/19,21.0,21.5,21.0,21.3,50.0,1000.0,1.9139,0.125,28.0,,,,,,,,,,,,,
1979/02/20,21.3,21.3,21.1,21.2,31.0,1000.0,-0.4695,0.0775,15.0,,,,,,,,,,,,,
1979/02/21,21.1,21.2,20.9,21.2,95.0,2000.0,0.0,0.2375,29.0,,,,,,,,,,,,,
1979/02/22,21.2,21.5,21.2,21.3,114.0,2000.0,0.4717,0.285,37.0,,,,,,,,,,,,,
1979/02/23,21.3,21.5,21.3,21.5,79.0,2000.0,0.939,0.1975,25.0,,,,,,,,,,,,,
1979/02/24,21.5,21.7,21.4,21.5,156.0,3000.0,0.0,0.39,36.0,,,,,,,,,,,,,
1979/02/26,21.5,21.6,21.4,21.6,54.0,1000.0,0.4651,0.135,23.0,,,,,,,,,,,,,
1979/02/27,21.6,21.7,21.3,21.3,155.0,3000.0,-1.3889,0.3875,50.0,,,,,,,,,,,,,
1979/02/28,21.4,21.4,20.7,21.2,95.0,2000.0,-0.4695,0.2375,36.0,,,,,,,,,,,,,
1979/03/01,21.2,21.3,21.0,21.0,116.0,2000.0,-0.9434,0.29,37.0,,,,,,,,,,,,,
1979/03/02,20.8,21.2,20.7,21.2,178.0,4000.0,0.9524,0.445,37.0,,,,,,,,,,,,,
1979/03/03,21.1,21.3,21.1,21.2,128.0,3000.0,0.0,0.32,48.0,,,,,,,,,,,,,
1979/03/05,21.2,21.4,21.2,21.2,225.0,5000.0,0.0,0.5625,74.0,,,,,,,,,,,,,
1979/03/06,20.4,20.6,20.4,20.4,94.0,2000.0,2.1226,0.235,32.0,,,,,,,,,,,,,
1979/03/07,20.4,20.4,20.2,20.3,28.0,1000.0,-0.4902,0.07,9.0,,,,,,,,,,,,,
1979/03/08,20.4,20.4,20.3,20.4,36.0,1000.0,0.4926,0.09,17.0,,,,,,,,,,,,,
1979/03/09,20.2,20.2,20.1,20.1,25.0,1000.0,-1.4706,0.0625,7.0,,,,,,,,,,,,,
1979/03/10,20.2,20.2,20.0,20.1,37.0,1000.0,0.0,0.0925,15.0,,,,,,,,,,,,,
1979/03/12,20.3,20.4,20.1,20.4,131.0,3000.0,1.4925,0.3275,41.0,,,,,,,,,,,,,
1979/03/13,20.3,20.5,20.2,20.2,77.0,2000.0,-0.9804,0.1925,28.0,,,,,,,,,,,,,
1979/03/14,20.2,20.4,20.2,20.3,135.0,3000.0,0.495,0.3375,35.0,,,,,,,,,,,,,
1979/03/15,20.3,20.4,20.2,20.2,136.0,3000.0,-0.4926,0.34,41.0,,,,,,,,,,,,,
1979/03/16,20.4,21.1,20.3,21.1,135.0,3000.0,4.4554,0.3375,39.0,,,,,,,,,,,,,
1979/03/17,20.8,21.6,20.8,21.5,265.0,6000.0,1.8957,0.6625,85.0,,,,,,,,,,,,,
1979/03/19,21.6,21.8,21.5,21.6,225.0,5000.0,0.4651,0.5625,68.0,,,,,,,,,,,,,
1979/03/20,21.5,22.0,21.5,21.6,202.0,4000.0,0.0,0.505,61.0,,,,,,,,,,,,,
1979/03/21,21.8,22.1,21.8,22.1,206.0,5000.0,2.3148,0.515,51.0,,,,,,,,,,,,,
1979/03/22,22.3,22.3,22.0,22.0,156.0,3000.0,-0.4525,0.39,50.0,,,,,,,,,,,,,
1979/03/23,21.8,22.2,21.8,22.0,137.0,3000.0,0.0,0.3425,43.0,,,,,,,,,,,,,
1979/03/24,22.1,22.2,21.9,22.0,88.0,2000.0,0.0,0.22,24.0,,,,,,,,,,,,,
1979/03/26,21.8,22.8,21.8,22.6,218.0,5000.0,2.7273,0.545,52.0,,,,,,,,,,,,,
1979/03/27,22.6,23.7,22.6,23.7,294.0,7000.0,4.8673,0.735,73.0,,,,,,,,,,,,,
1979/03/28,23.7,24.8,23.7,24.7,270.0,7000.0,4.2194,0.675,81.0,,,,,,,,,,,,,
1979/03/30,24.7,25.4,24.7,25.1,330.0,8000.0,1.6194,0.825,92.0,,,,,,,,,,,,,
1979/03/31,25.1,25.3,24.6,24.6,124.0,3000.0,-1.992,0.31,38.0,,,,,,,,,,,,,
1979/04/02,24.6,24.6,24.0,24.4,137.0,3000.0,-0.813,0.3425,38.0,,,,,,,,,,,,,
1979/04/03,24.6,25.4,24.6,25.4,218.0,6000.0,4.0984,0.545,62.0,,,,,,,,,,,,,
1979/04/04,25.3,25.3,24.2,24.3,151.0,4000.0,-4.3307,0.3775,53.0,,,,,,,,,,,,,
1979/04/06,24.3,24.5,24.0,24.2,230.0,6000.0,-0.4115,0.575,78.0,,,,,,,,,,,,,
1979/04/07,24.1,25.0,24.1,24.8,179.0,4000.0,2.4793,0.4475,56.0,,,,,,,,,,,,,
1979/04/09,24.8,26.0,24.8,26.0,276.0,7000.0,4.8387,0.69,84.0,,,,,,,,,,,,,
1979/04/10,26.2,26.2,25.4,25.5,255.0,7000.0,-1.9231,0.6375,78.0,,,,,,,,,,,,,
1979/04/11,25.6,25.6,24.3,25.0,289.0,7000.0,-1.9608,0.7225,63.0,,,,,,,,,,,,,
1979/04/12,25.2,25.3,24.6,24.7,138.0,3000.0,-1.2,0.345,41.0,,,,,,,,,,,,,
1979/04/13,24.5,24.5,24.0,24.1,108.0,3000.0,-2.4291,0.27,37.0,,,,,,,,,,,,,
1979/04/14,24.0,24.2,23.8,24.2,102.0,2000.0,0.4149,0.255,33.0,,,,,,,,,,,,,
1979/04/16,24.3,24.4,23.2,23.3,115.0,3000.0,-3.719,0.2875,38.0,,,,,,,,,,,,,
1979/04/17,23.3,23.6,23.3,23.4,153.0,4000.0,0.4292,0.3825,45.0,,,,,,,,,,,,,
1979/04/18,23.9,24.1,23.8,24.1,96.0,2000.0,2.9915,0.24,30.0,,,,,,,,,,,,,
1979/04/19,23.9,24.2,23.9,24.1,103.0,2000.0,0.0,0.2575,31.0,,,,,,,,,,,,,
1979/04/20,24.3,24.6,24.0,24.0,107.0,3000.0,-0.4149,0.2675,31.0,,,,,,,,,,,,,
1979/04/21,24.4,24.4,24.0,24.4,136.0,3000.0,1.6667,0.34,34.0,,,,,,,,,,,,,
1979/04/23,24.5,25.5,24.5,24.9,217.0,5000.0,2.0492,0.5425,63.0,,,,,,,,,,,,,
1979/04/24,25.1,25.1,24.6,24.6,176.0,4000.0,-1.2048,0.44,50.0,,,,,,,,,,,,,
1979/04/25,24.9,24.9,24.5,24.6,38.0,1000.0,0.0,0.095,21.0,,,,,,,,,,,,,
1979/04/26,24.9,25.3,24.9,25.1,122.0,3000.0,2.0325,0.305,49.0,,,,,,,,,,,,,
1979/04/27,25.2,25.8,25.2,25.7,234.0,6000.0,2.3904,0.585,80.0,,,,,,,,,,,,,
1979/04/28,26.0,26.9,26.0,26.9,600.0,16000.0,4.6693,1.5,167.0,,,,,,,,,,,,,
1979/04/30,27.1,27.8,27.1,27.2,473.0,13000.0,1.1152,1.1825,148.0,,,,,,,,,,,,,
1979/05/01,26.6,26.8,25.9,26.0,186.0,5000.0,-4.4118,0.465,57.0,,,,,,,,,,,,,
1979/05/02,26.0,26.1,25.2,26.0,145.0,4000.0,0.0,0.3625,56.0,,,,,,,,,,,,,
1979/05/03,25.9,26.2,25.8,26.2,90.0,2000.0,0.7692,0.225,36.0,,,,,,,,,,,,,
1979/05/04,26.2,26.2,24.9,25.6,172.0,4000.0,-2.2901,0.43,46.0,,,,,,,,,,,,,
1979/05/05,25.5,26.1,25.5,26.1,148.0,4000.0,1.9531,0.37,48.0,,,,,,,,,,,,,
1979/05/07,26.2,26.4,25.3,25.5,280.0,7000.0,-2.2989,0.7,70.0,,,,,,,,,,,,,
1979/05/08,25.4,25.9,25.0,25.1,163.0,4000.0,-1.5686,0.4075,68.0,,,,,,,,,,,,,
1979/05/09,25.5,25.5,24.1,25.1,147.0,4000.0,0.0,0.3675,44.0,,,,,,,,,,,,,
1979/05/10,25.1,25.1,24.6,24.9,83.0,2000.0,-0.7968,0.2075,36.0,,,,,,,,,,,,,
1979/05/11,25.2,26.1,25.0,25.7,235.0,6000.0,3.2129,0.5875,75.0,,,,,,,,,,,,,
1979/05/12,25.7,25.9,25.3,25.7,115.0,3000.0,0.0,0.2875,42.0,,,,,,,,,,,,,
1979/05/14,25.9,25.9,25.0,25.1,204.0,5000.0,-2.3346,0.51,59.0,,,,,,,,,,,,,
1979/05/15,24.7,24.9,24.5,24.6,148.0,4000.0,-1.992,0.37,51.0,,,,,,,,,,,,,
1979/05/16,24.6,25.1,24.5,24.8,92.0,2000.0,0.813,0.23,32.0,,,,,,,,,,,,,
1979/05/17,24.8,24.8,24.4,24.4,109.0,3000.0,-1.6129,0.2725,27.0,,,,,,,,,,,,,
1979/05/18,24.1,24.1,23.4,23.5,140.0,3000.0,-3.6885,0.35,41.0,,,,,,,,,,,,,
1979/05/19,23.6,23.7,23.1,23.1,123.0,3000.0,-1.7021,0.3075,38.0,,,,,,,,,,,,,
1979/05/21,22.9,23.2,22.7,23.0,66.0,2000.0,-0.4329,0.165,26.0,,,,,,,,,,,,,
1979/05/22,23.1,23.7,23.1,23.6,151.0,4000.0,2.6087,0.3775,37.0,,,,,,,,,,,,,
1979/05/23,23.6,23.6,23.1,23.2,195.0,5000.0,-1.6949,0.4875,53.0,,,,,,,,,,,,,
1979/05/24,23.4,23.6,23.2,23.3,182.0,4000.0,0.431,0.455,45.0,,,,,,,,,,,,,
1979/05/25,23.4,23.8,23.4,23.6,140.0,3000.0,1.2876,0.35,47.0,,,,,,,,,,,,,
1979/05/26,23.7,24.1,23.7,23.9,132.0,3000.0,1.2712,0.33,17.0,,,,,,,,,,,,,
1979/05/28,23.8,24.3,23.8,24.1,196.0,5000.0,0.8368,0.49,64.0,,,,,,,,,,,,,
1979/05/29,24.1,24.3,23.8,23.9,112.0,3000.0,-0.8299,0.28,38.0,,,,,,,,,,,,,
1979/05/31,23.7,23.7,23.2,23.4,166.0,4000.0,-2.0921,0.415,49.0,,,,,,,,,,,,,
1979/06/01,23.3,23.6,23.3,23.5,81.0,2000.0,0.4274,0.2025,26.0,,,,,,,,,,,,,
1979/06/02,23.4,23.6,23.2,23.5,62.0,1000.0,0.0,0.155,15.0,,,,,,,,,,,,,
1979/06/04,23.3,23.3,22.6,22.6,110.0,2000.0,-3.8298,0.275,41.0,,,,,,,,,,,,,
1979/06/05,22.6,22.8,22.5,22.7,94.0,2000.0,0.4425,0.235,34.0,,,,,,,,,,,,,
1979/06/06,22.8,22.9,22.7,22.7,35.0,1000.0,0.0,0.0875,14.0,,,,,,,,,,,,,
1979/06/07,22.7,23.0,22.5,23.0,79.0,2000.0,1.3216,0.1975,21.0,,,,,,,,,,,,,
1979/06/08,23.0,23.1,22.9,22.9,55.0,1000.0,-0.4348,0.1375,23.0,,,,,,,,,,,,,
1979/06/09,23.0,23.0,22.6,22.7,59.0,1000.0,-0.8734,0.1475,22.0,,,,,,,,,,,,,
1979/06/11,22.7,23.0,22.7,22.9,82.0,2000.0,0.8811,0.205,30.0,,,,,,,,,,,,,
1979/06/12,23.0,23.2,22.9,23.1,112.0,3000.0,0.8734,0.28,38.0,,,,,,,,,,,,,
1979/06/13,23.0,23.1,22.8,22.9,110.0,3000.0,-0.8658,0.275,38.0,,,,,,,,,,,,,
1979/06/14,22.8,22.9,22.5,22.5,86.0,2000.0,-1.7467,0.215,46.0,,,,,,,,,,,,,
1979/06/15,19.9,20.5,19.7,19.7,168.0,3000.0,-1.5,0.3733,52.0,,,,,,,,,,,,,
1979/06/16,19.6,19.8,19.6,19.6,36.0,1000.0,-0.5076,0.08,15.0,,,,,,,,,,,,,
1979/06/18,19.4,19.7,19.2,19.6,76.0,1000.0,0.0,0.1689,24.0,,,,,,,,,,,,,
1979/06/19,19.8,19.8,19.5,19.6,59.0,1000.0,0.0,0.1311,20.0,,,,,,,,,,,,,
1979/06/20,19.6,19.8,19.6,19.8,44.0,1000.0,1.0204,0.0978,12.0,,,,,,,,,,,,,
1979/06/21,20.0,20.2,19.8,20.1,72.0,1000.0,1.5152,0.16,22.0,,,,,,,,,,,,,
1979/06/22,20.3,20.5,20.0,20.1,47.0,1000.0,0.0,0.1044,19.0,,,,,,,,,,,,,
1979/06/23,20.1,20.1,19.6,19.6,22.0,431.0,-2.4876,0.0489,13.0,,,,,,,,,,,,,
1979/06/25,19.5,19.7,19.5,19.6,40.0,1000.0,0.0,0.0889,12.0,,,,,,,,,,,,,
1979/06/26,19.5,19.8,19.4,19.6,76.0,1000.0,0.0,0.1689,27.0,,,,,,,,,,,,,
1979/06/27,19.8,19.8,19.6,19.6,31.0,1000.0,0.0,0.0689,14.0,,,,,,,,,,,,,
1979/06/28,19.5,19.7,19.5,19.7,62.0,1000.0,0.5102,0.1378,0.0,,,,,,,,,,,,,
1979/06/29,19.8,20.0,19.2,19.4,230.0,4000.0,-1.5228,0.5111,18.0,,,,,,,,,,,,,
1979/06/30,19.4,19.5,19.3,19.4,55.0,1000.0,0.0,0.1222,14.0,,,,,,,,,,,,,
1979/07/04,19.2,19.2,18.6,18.8,50.0,1000.0,-3.0928,0.1111,20.0,,,,,,,,,,,,,
1979/07/05,18.6,18.6,18.2,18.5,35.0,1000.0,-1.5957,0.0778,13.0,,,,,,,,,,,,,
1979/07/06,18.5,18.7,18.5,18.6,60.0,1000.0,0.5405,0.1333,12.0,,,,,,,,,,,,,
1979/07/07,18.5,18.5,18.4,18.4,32.0,1000.0,-1.0753,0.0711,10.0,,,,,,,,,,,,,
1979/07/09,18.4,18.4,17.5,17.6,102.0,2000.0,-4.3478,0.2267,35.0,,,,,,,,,,,,,
1979/07/10,17.8,18.0,17.2,17.6,69.0,1000.0,0.0,0.1533,27.0,,,,,,,,,,,,,
1979/07/11,17.7,18.0,17.7,18.0,34.0,1000.0,2.2727,0.0756,10.0,,,,,,,,,,,,,
1979/07/12,18.0,18.0,17.6,17.7,50.0,1000.0,-1.6667,0.1111,17.0,,,,,,,,,,,,,
1979/07/13,17.6,17.9,17.6,17.7,22.0,389.0,0.0,0.0489,10.0,,,,,,,,,,,,,
1979/07/14,17.5,17.5,17.3,17.5,37.0,1000.0,-1.1299,0.0822,10.0,,,,,,,,,,,,,
1979/07/16,17.4,17.4,16.7,16.8,33.0,1000.0,-4.0,0.0733,15.0,,,,,,,,,,,,,
1979/07/17,16.6,16.8,16.6,16.8,8.0,134.0,0.0,0.0178,4.0,,,,,,,,,,,,,
1979/07/18,17.0,17.1,16.9,17.1,19.0,324.0,1.7857,0.0422,7.0,,,,,,,,,,,,,
1979/07/19,16.8,17.0,16.8,17.0,39.0,1000.0,-0.5848,0.0867,12.0,,,,,,,,,,,,,
1979/07/20,16.8,17.4,16.8,17.4,21.0,365.0,2.3529,0.0467,10.0,,,,,,,,,,,,,
1979/07/21,17.5,18.1,17.5,18.0,60.0,1000.0,3.4483,0.1333,18.0,,,,,,,,,,,,,
1979/07/23,17.9,18.1,17.6,17.7,103.0,2000.0,-1.6667,0.2289,33.0,,,,,,,,,,,,,
1979/07/24,17.8,17.9,17.8,17.9,62.0,1000.0,1.1299,0.1378,21.0,,,,,,,,,,,,,
1979/07/25,17.7,18.3,17.7,18.0,72.0,1000.0,0.5587,0.16,27.0,,,,,,,,,,,,,
1979/07/26,18.0,18.0,17.6,17.7,18.0,318.0,-1.6667,0.04,9.0,,,,,,,,,,,,,
1979/07/27,17.5,18.1,17.5,17.9,49.0,1000.0,1.1299,0.1089,0.0,,,,,,,,,,,,,
1979/07/28,18.0,18.5,18.0,18.2,116.0,2000.0,1.676,0.2578,48.0,,,,,,,,,,,,,
