年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/21,32.4,33.0,32.3,32.8,5327.0,174332.0,0.0,0.0975,1180.0,489.0,0.0,0.0,489.0,28709.0,933.0,669.0,8.0,588.0,42.0,40.49,,
2002/03/22,33.0,34.1,33.0,34.0,11567.0,390825.0,3.6585,0.2117,2594.0,2984.0,0.0,180.0,3164.0,26908.0,1361.0,3160.0,12.0,634.0,60.0,41.98,,
2002/03/25,34.6,34.7,34.0,34.6,14295.0,491557.0,1.7647,0.2616,2500.0,4897.0,227.0,200.0,5324.0,26819.0,2809.0,2900.0,13.0,695.0,74.0,42.72,,
2002/03/26,34.1,34.7,34.1,34.2,6882.0,236931.0,-1.1561,0.1259,1744.0,4169.0,127.0,262.0,4558.0,25613.0,534.0,1732.0,4.0,703.0,30.0,42.22,,
2002/03/27,34.2,35.2,34.0,34.1,15057.0,520720.0,-0.2924,0.2755,3252.0,1470.0,137.0,-132.0,1475.0,28143.0,5233.0,2656.0,39.0,909.0,274.0,42.1,,
2002/03/28,33.8,34.4,33.2,34.4,11070.0,372643.0,0.8798,0.2026,2658.0,1347.0,62.0,-180.0,1229.0,27691.0,1561.0,2011.0,687.0,220.0,6.0,42.47,,
2002/03/29,34.4,34.4,33.6,33.9,5557.0,188414.0,-1.4535,0.1017,1356.0,-1329.0,200.0,0.0,-1129.0,27742.0,1185.0,1137.0,125.0,90.0,0.0,41.85,,
2002/04/01,33.2,33.8,33.1,33.8,5502.0,183120.0,-0.295,0.1007,1358.0,-1893.0,109.0,-92.0,-1876.0,27685.0,965.0,1004.0,37.0,48.0,0.0,41.73,,
2002/04/02,33.5,33.6,33.0,33.4,11870.0,395245.0,-1.1834,0.2172,2127.0,-8606.0,100.0,187.0,-8319.0,29482.0,2468.0,671.0,20.0,27.0,0.0,41.23,,
2002/04/03,33.0,33.4,32.7,32.9,16214.0,534649.0,-1.497,0.2967,2635.0,-9087.0,0.0,-185.0,-9272.0,32596.0,4099.0,1014.0,26.0,0.0,0.0,40.62,,
2002/04/04,33.0,33.6,32.9,33.5,13314.0,442950.0,1.8237,0.2436,3067.0,2495.0,-200.0,-390.0,1905.0,29633.0,0.0,2923.0,0.0,0.0,0.0,41.36,,
2002/04/08,33.7,34.5,33.5,33.9,12620.0,428818.0,1.194,0.2309,2924.0,5508.0,200.0,-220.0,5488.0,27173.0,0.0,2460.0,0.0,0.0,0.0,41.85,,
2002/04/09,34.1,34.2,33.1,33.6,8768.0,294941.0,-0.885,0.1604,2460.0,3688.0,1026.0,20.0,4734.0,25611.0,0.0,1552.0,0.0,0.0,0.0,41.48,,
2002/04/10,33.6,34.0,33.5,33.7,4643.0,156324.0,0.2976,0.085,1200.0,1512.0,0.0,-20.0,1492.0,25437.0,660.0,834.0,0.0,8.0,8.0,41.6,,
2002/04/11,34.4,34.7,34.0,34.7,14459.0,497589.0,2.9674,0.2646,3032.0,8560.0,0.0,631.0,9191.0,23724.0,1355.0,3069.0,0.0,79.0,71.0,42.84,,
2002/04/12,34.7,35.0,34.2,34.6,7925.0,273929.0,-0.2882,0.145,2204.0,5213.0,-185.0,200.0,5228.0,22746.0,827.0,1772.0,22.0,91.0,34.0,42.72,,
2002/04/15,34.6,35.0,34.0,34.1,4738.0,164084.0,-1.4451,0.0867,1409.0,1976.0,0.0,-270.0,1706.0,22776.0,1017.0,987.0,11.0,89.0,10.0,42.1,,
2002/04/16,34.2,35.2,34.2,35.2,15501.0,541136.0,3.2258,0.2836,3034.0,8110.0,0.0,130.0,8240.0,22493.0,2033.0,2306.0,0.0,176.0,97.0,43.46,,
2002/04/17,35.5,36.7,35.5,36.4,37188.0,1343700.0,3.4091,0.6805,6206.0,15976.0,1200.0,339.0,17515.0,23929.0,6322.0,4873.0,5.0,367.0,204.0,44.94,,
2002/04/18,36.7,37.8,36.0,36.5,54572.0,2008535.0,0.2747,0.9986,8479.0,7581.0,2520.0,45.0,10146.0,29184.0,11418.0,6142.0,40.0,526.0,237.0,45.06,,
2002/04/19,36.5,37.5,36.4,37.4,42878.0,1579392.0,2.4658,0.7846,7705.0,1140.0,915.0,-115.0,1940.0,35429.0,11478.0,5183.0,151.0,1273.0,908.0,46.17,,
2002/04/22,37.2,37.2,36.3,37.0,14564.0,535535.0,-1.0695,0.2665,2769.0,909.0,917.0,100.0,1926.0,35362.0,4438.0,4500.0,448.0,610.0,0.0,45.68,,
2002/04/23,37.0,37.1,36.3,36.3,13525.0,494838.0,-1.8919,0.2475,2207.0,6094.0,-702.0,90.0,5482.0,33622.0,2544.0,4349.0,220.0,321.0,2.0,44.81,,
2002/04/24,36.5,36.7,35.8,36.3,8464.0,305256.0,0.0,0.1549,1650.0,-1084.0,68.0,110.0,-906.0,33844.0,2622.0,2400.0,97.0,216.0,4.0,44.81,,
2002/04/25,36.0,37.3,35.1,35.1,21442.0,782135.0,-3.3058,0.3924,4019.0,1900.0,-2104.0,-955.0,-1159.0,34533.0,7072.0,6296.0,90.0,239.0,118.0,43.33,,
2002/04/26,35.1,36.0,35.0,36.0,13563.0,482815.0,2.5641,0.2482,2288.0,5862.0,-600.0,216.0,5478.0,32162.0,1446.0,3031.0,117.0,651.0,534.0,44.44,,
2002/04/29,35.8,36.5,35.1,36.2,10341.0,371666.0,0.5556,0.1892,2173.0,5585.0,-9.0,8.0,5584.0,31463.0,1500.0,2197.0,64.0,709.0,122.0,44.69,,
2002/04/30,36.4,36.5,35.4,35.4,9703.0,348348.0,-2.2099,0.1775,2049.0,-632.0,0.0,146.0,-486.0,29016.0,873.0,3319.0,165.0,720.0,176.0,354.0,,
2002/05/02,35.8,36.1,34.1,35.1,7558.0,266618.0,-0.8475,0.1383,1840.0,1356.0,0.0,486.0,1842.0,28053.0,1313.0,2272.0,30.0,711.0,25.0,351.0,,
2002/05/03,35.0,35.7,34.5,35.7,6817.0,238905.0,1.7094,0.1247,1281.0,231.0,-695.0,-246.0,-710.0,27622.0,1028.0,1397.0,454.0,166.0,54.0,357.0,,
2002/05/06,34.8,35.4,33.3,33.3,6864.0,233883.0,-6.7227,0.1256,1577.0,882.0,-493.0,-36.0,353.0,25782.0,1149.0,1968.0,80.0,67.0,0.0,333.0,,
2002/05/07,33.0,33.8,32.5,33.8,11985.0,395356.0,1.5015,0.2193,2071.0,-1387.0,680.0,-13.0,-720.0,24747.0,775.0,1743.0,15.0,188.0,141.0,338.0,,
2002/05/08,33.8,34.4,33.3,34.0,7878.0,266522.0,0.5917,0.1442,1605.0,52.0,700.0,-266.0,486.0,24193.0,699.0,1239.0,126.0,100.0,51.0,340.0,,
2002/05/09,34.5,34.5,33.2,34.1,6520.0,219952.0,0.2941,0.1193,1367.0,890.0,-564.0,0.0,326.0,24132.0,740.0,799.0,5.0,133.0,50.0,341.0,,
2002/05/10,34.0,34.0,33.2,33.9,5126.0,171476.0,-0.5865,0.0938,1164.0,-2841.0,50.0,-35.0,-2826.0,24933.0,1344.0,532.0,75.0,58.0,0.0,24.74,,
2002/05/13,33.4,33.9,33.1,33.7,2975.0,99807.0,-0.59,0.0544,871.0,256.0,-500.0,0.0,-244.0,24593.0,471.0,801.0,0.0,64.0,6.0,24.6,,
2002/05/14,33.6,33.8,33.3,33.7,3052.0,102458.0,0.0,0.0558,766.0,388.0,780.0,51.0,1219.0,24381.0,464.0,661.0,7.0,72.0,15.0,24.6,,
2002/05/15,33.5,34.5,33.3,34.3,6337.0,215057.0,1.7804,0.116,1408.0,3396.0,0.0,-31.0,3365.0,23503.0,688.0,1561.0,0.0,220.0,148.0,343.0,,
2002/05/16,34.4,34.4,33.9,34.2,4038.0,137819.0,-0.2915,0.0739,860.0,1330.0,0.0,0.0,1330.0,22895.0,433.0,1031.0,30.0,192.0,2.0,342.0,,
2002/05/17,34.2,34.4,34.0,34.3,2121.0,72579.0,0.2924,0.0388,569.0,941.0,144.0,0.0,1085.0,22555.0,217.0,535.0,4.0,173.0,5.0,343.0,,
2002/05/20,34.3,34.3,33.2,33.5,6902.0,231633.0,-2.3324,0.1263,1319.0,-285.0,600.0,-35.0,280.0,22157.0,457.0,850.0,103.0,70.0,0.0,24.45,,
2002/05/21,33.3,33.4,32.5,33.2,5969.0,196769.0,-0.8955,0.1092,1256.0,-1732.0,0.0,-10.0,-1742.0,22066.0,673.0,760.0,5.0,65.0,0.0,24.23,,
2002/05/22,32.6,33.5,32.6,33.5,3951.0,130856.0,0.9036,0.0723,777.0,-1312.0,50.0,0.0,-1262.0,21954.0,347.0,448.0,1.0,68.0,12.0,24.45,,
2002/05/23,33.5,33.7,33.0,33.4,3276.0,109258.0,-0.2985,0.0599,637.0,-228.0,0.0,10.0,-218.0,21971.0,364.0,344.0,19.0,72.0,23.0,24.38,,
2002/05/24,33.4,34.7,33.2,34.7,4971.0,169405.0,3.8922,0.091,1279.0,3425.0,0.0,10.0,3435.0,20947.0,286.0,1284.0,0.0,139.0,67.0,25.33,,
2002/05/27,32.7,34.5,32.7,34.4,3053.0,103307.0,-0.8646,0.0559,883.0,1039.0,-200.0,173.0,1012.0,20797.0,432.0,582.0,58.0,81.0,0.0,25.11,,
2002/05/28,34.3,34.4,33.5,34.1,2748.0,93096.0,-0.8721,0.0503,715.0,-448.0,0.0,-50.0,-498.0,20890.0,456.0,363.0,4.0,77.0,0.0,24.89,,
2002/05/29,33.8,33.9,33.5,33.9,1597.0,53725.0,-0.5865,0.0292,512.0,-412.0,-16.0,-66.0,-494.0,20939.0,216.0,167.0,0.0,77.0,0.0,24.74,,
2002/05/30,34.1,35.8,33.7,35.3,8476.0,297207.0,4.1298,0.1551,1674.0,1890.0,890.0,61.0,2841.0,20685.0,799.0,1049.0,0.0,112.0,37.0,25.77,,
2002/05/31,34.8,34.9,33.5,34.9,9176.0,313497.0,-1.1331,0.1679,1674.0,-1739.0,-500.0,-21.0,-2260.0,21595.0,1331.0,421.0,46.0,66.0,0.0,25.47,,
2002/06/03,34.7,34.7,33.7,34.4,5508.0,188054.0,-1.4327,0.1008,911.0,1547.0,564.0,-27.0,2084.0,20584.0,272.0,1273.0,18.0,48.0,0.0,25.11,,
2002/06/04,33.8,34.4,33.7,34.0,2011.0,68530.0,-1.1628,0.0368,504.0,654.0,0.0,0.0,654.0,20485.0,125.0,224.0,0.0,67.0,19.0,24.82,,
2002/06/05,34.0,34.7,34.0,34.3,2442.0,84198.0,0.8824,0.0447,578.0,1583.0,0.0,0.0,1583.0,20254.0,282.0,500.0,0.0,89.0,32.0,25.04,,
2002/06/06,34.1,34.7,34.1,34.5,2467.0,84969.0,0.5831,0.0451,731.0,777.0,-626.0,0.0,151.0,20316.0,230.0,168.0,18.0,111.0,40.0,25.18,,
2002/06/07,34.0,34.5,33.8,34.5,2860.0,97794.0,0.0,0.0523,740.0,82.0,0.0,0.0,82.0,20366.0,474.0,425.0,2.0,109.0,0.0,25.18,,
2002/06/10,34.3,34.5,34.0,34.3,4003.0,136927.0,-0.5797,0.0732,546.0,702.0,0.0,0.0,702.0,20375.0,377.0,368.0,4.0,105.0,0.0,25.04,,
2002/06/11,34.3,34.6,33.8,34.1,5110.0,175300.0,-0.5831,0.0935,852.0,-269.0,300.0,0.0,31.0,20218.0,569.0,674.0,3.0,206.0,104.0,24.89,,
2002/06/12,33.8,34.3,33.8,33.8,3347.0,113582.0,-0.8798,0.0612,548.0,-124.0,0.0,168.0,44.0,20138.0,255.0,335.0,64.0,120.0,2.0,24.67,,
2002/06/13,33.8,34.5,33.6,34.3,6001.0,205406.0,1.4793,0.1098,1063.0,-217.0,-383.0,360.0,-240.0,21285.0,1522.0,375.0,89.0,26.0,0.0,25.04,,
2002/06/14,34.0,34.6,33.6,33.6,7749.0,263977.0,-2.0408,0.1418,1929.0,-4249.0,400.0,-330.0,-4179.0,23215.0,2848.0,891.0,24.0,0.0,0.0,24.53,,
2002/06/17,33.4,33.5,32.8,33.2,15112.0,501245.0,-1.1905,0.2765,2196.0,-3465.0,-1805.0,-18.0,-5288.0,22458.0,0.0,756.0,0.0,0.0,0.0,24.23,,
2002/06/18,33.3,33.7,33.3,33.3,6228.0,208046.0,0.3012,0.114,860.0,2602.0,-1239.0,70.0,1433.0,21345.0,0.0,1113.0,0.0,0.0,0.0,24.31,,
2002/06/19,32.8,33.2,32.4,32.7,10064.0,328516.0,-1.8018,0.1842,1665.0,-3010.0,-49.0,188.0,-2871.0,20358.0,0.0,987.0,0.0,0.0,0.0,23.87,,
2002/06/20,31.0,31.8,30.5,31.3,10208.0,317422.0,-1.2232,0.1868,1786.0,-3977.0,0.0,2.0,-3975.0,21439.0,1317.0,233.0,0.0,104.0,104.0,22.85,,
2002/06/21,31.2,32.9,31.0,31.8,15776.0,504114.0,1.5974,0.2887,2305.0,4087.0,-600.0,-94.0,3393.0,21126.0,961.0,1273.0,0.0,182.0,78.0,23.21,,
2002/06/24,31.8,33.0,31.6,33.0,11530.0,373581.0,3.7736,0.211,1922.0,4122.0,100.0,0.0,4222.0,19922.0,454.0,1658.0,9.0,420.0,247.0,24.09,,
2002/06/25,33.0,33.7,32.5,33.4,12555.0,416567.0,1.2121,0.2297,2205.0,7287.0,700.0,-934.0,7053.0,18368.0,132.0,1681.0,42.0,1148.0,753.0,24.38,,
2002/06/26,33.0,33.3,31.7,33.1,12279.0,401911.0,-0.8982,0.2247,1622.0,4855.0,0.0,23.0,4878.0,16978.0,340.0,1720.0,521.0,619.0,0.0,24.16,,
2002/06/27,33.3,33.4,32.0,32.9,10617.0,345194.0,-0.6042,0.1943,1435.0,2598.0,290.0,22.0,2910.0,16547.0,1005.0,1426.0,168.0,473.0,22.0,24.01,,
2002/06/28,32.9,33.4,32.0,33.4,8230.0,268951.0,1.5198,0.1506,1730.0,2688.0,-209.0,0.0,2479.0,15546.0,364.0,1365.0,55.0,1246.0,818.0,24.38,,
2002/07/01,33.4,33.4,32.2,32.3,3928.0,128439.0,-3.2934,0.0719,903.0,893.0,-209.0,-44.0,640.0,15324.0,216.0,438.0,566.0,680.0,0.0,23.58,,
2002/07/02,32.2,32.9,32.2,32.9,4544.0,147925.0,1.8576,0.0831,897.0,841.0,-129.0,0.0,712.0,14773.0,108.0,617.0,137.0,795.0,254.0,24.01,,
2002/07/03,32.9,33.1,32.3,33.0,9218.0,302598.0,0.304,0.1687,1167.0,182.0,-593.0,8.0,-403.0,14643.0,209.0,334.0,205.0,646.0,56.0,24.09,,
2002/07/04,32.3,32.8,32.1,32.5,5621.0,181632.0,-1.5152,0.1029,1626.0,-2924.0,0.0,3.0,-2921.0,15750.0,1278.0,161.0,170.0,476.0,0.0,23.72,,
2002/07/05,32.2,32.5,31.0,32.5,13392.0,424740.0,0.0,0.2451,2583.0,-4699.0,-732.0,0.0,-5431.0,15792.0,844.0,802.0,55.0,455.0,34.0,23.72,,
2002/07/08,32.0,32.4,31.6,32.2,5023.0,161499.0,-0.9231,0.0919,1066.0,1303.0,-364.0,0.0,939.0,15825.0,376.0,341.0,89.0,364.0,0.0,23.5,,
2002/07/09,32.2,32.4,31.6,31.9,3540.0,112978.0,-0.9317,0.0648,718.0,417.0,0.0,0.0,417.0,15892.0,348.0,271.0,16.0,348.0,0.0,23.28,,
2002/07/10,31.7,31.8,31.1,31.7,6344.0,199668.0,-0.627,0.1161,1151.0,-3821.0,-392.0,0.0,-4213.0,16121.0,684.0,455.0,82.0,266.0,0.0,23.14,,
2002/07/11,31.6,32.0,31.2,32.0,4643.0,147201.0,0.9464,0.085,1011.0,1345.0,0.0,0.0,1345.0,15605.0,92.0,608.0,31.0,271.0,36.0,23.36,,
