年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1972/12/22,12.7,12.7,12.1,12.1,44.0,1000.0,-4.7244,0.3093,17.0,,,,,,,,,,,,,
1972/12/23,12.2,12.3,12.0,12.3,34.0,418.0,1.6529,0.239,13.0,,,,,,,,,,,,,
1972/12/26,12.3,12.3,12.0,12.2,66.0,1000.0,-0.813,0.4639,24.0,,,,,,,,,,,,,
1972/12/27,12.3,12.4,12.3,12.4,6.0,74.0,1.6393,0.0422,5.0,,,,,,,,,,,,,
1972/12/28,12.5,12.5,12.3,12.3,21.0,258.0,-0.8065,0.1476,12.0,,,,,,,,,,,,,
1972/12/29,12.3,12.6,12.3,12.4,55.0,1000.0,0.813,0.3866,16.0,,,,,,,,,,,,,
1973/01/04,12.5,13.0,12.5,13.0,316.0,4000.0,4.8387,2.2211,49.0,,,,,,,,,,,,,
1973/01/05,13.0,13.5,12.9,12.9,125.0,2000.0,-0.7692,0.8786,47.0,,,,,,,,,,,,,
1973/01/06,12.8,12.85,12.6,12.75,55.0,1000.0,-1.1628,0.3866,20.0,,,,,,,,,,,,,
1973/01/08,13.0,13.0,12.7,12.7,52.0,1000.0,-0.3922,0.3655,16.0,,,,,,,,,,,,,
1973/01/09,12.7,12.8,12.5,12.8,45.0,1000.0,0.7874,0.3163,17.0,,,,,,,,,,,,,
1973/01/10,12.5,12.7,12.5,12.6,18.0,226.0,-1.5625,0.1265,9.0,,,,,,,,,,,,,
1973/01/11,12.4,12.4,12.3,12.3,27.0,332.0,-2.381,0.1898,7.0,,,,,,,,,,,,,
1973/01/12,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/01/13,12.5,12.5,12.5,12.5,8.0,100.0,1.626,0.0562,5.0,,,,,,,,,,,,,
1973/01/15,12.7,12.8,12.6,12.6,11.0,138.0,0.8,0.0773,7.0,,,,,,,,,,,,,
1973/01/16,12.6,12.6,12.5,12.5,14.0,175.0,-0.7937,0.0984,5.0,,,,,,,,,,,,,
1973/01/17,12.4,12.6,12.4,12.6,19.0,239.0,0.8,0.1335,5.0,,,,,,,,,,,,,
1973/01/18,12.5,12.7,12.5,12.55,57.0,1000.0,-0.3968,0.4006,16.0,,,,,,,,,,,,,
1973/01/19,12.6,12.6,12.5,12.5,6.0,75.0,-0.3984,0.0422,3.0,,,,,,,,,,,,,
1973/01/20,12.45,12.5,12.45,12.5,10.0,125.0,0.0,0.0703,3.0,,,,,,,,,,,,,
1973/01/22,12.4,12.9,12.4,12.8,118.0,2000.0,2.4,0.8294,42.0,,,,,,,,,,,,,
1973/01/23,13.1,13.35,13.0,13.3,204.0,3000.0,3.9063,1.4339,75.0,,,,,,,,,,,,,
1973/01/24,13.3,13.3,12.65,12.8,102.0,1000.0,-3.7594,0.7169,55.0,,,,,,,,,,,,,
1973/01/25,12.9,13.0,12.7,12.8,66.0,1000.0,0.0,0.4639,23.0,,,,,,,,,,,,,
1973/01/26,12.7,13.0,12.7,13.0,51.0,1000.0,1.5625,0.3585,15.0,,,,,,,,,,,,,
1973/01/27,13.0,13.0,12.9,12.9,35.0,451.0,-0.7692,0.246,12.0,,,,,,,,,,,,,
1973/01/29,12.9,13.3,12.9,13.2,167.0,2000.0,2.3256,1.1738,45.0,,,,,,,,,,,,,
1973/01/30,13.15,13.4,13.0,13.2,136.0,2000.0,0.0,0.9559,41.0,,,,,,,,,,,,,
1973/01/31,13.35,13.35,13.0,13.05,98.0,1000.0,-1.1364,0.6888,31.0,,,,,,,,,,,,,
1973/02/07,13.1,13.7,13.1,13.7,183.0,3000.0,4.9808,1.2863,66.0,,,,,,,,,,,,,
1973/02/08,14.0,14.35,13.9,14.35,367.0,5000.0,4.7445,2.5796,100.0,,,,,,,,,,,,,
1973/02/09,14.6,15.05,14.6,15.05,400.0,6000.0,4.878,2.8116,120.0,,,,,,,,,,,,,
1973/02/10,15.05,15.05,14.8,14.8,281.0,4000.0,-1.6611,1.9751,64.0,,,,,,,,,,,,,
1973/02/12,14.8,14.8,14.1,14.5,341.0,5000.0,-2.027,2.3969,68.0,,,,,,,,,,,,,
1973/02/13,14.6,14.9,14.6,14.9,90.0,1000.0,2.7586,0.6326,25.0,,,,,,,,,,,,,
1973/02/16,15.5,15.6,15.3,15.6,170.0,3000.0,4.698,1.1949,45.0,,,,,,,,,,,,,
1973/02/17,16.0,16.35,16.0,16.35,184.0,3000.0,4.8077,1.2933,42.0,,,,,,,,,,,,,
1973/02/19,16.5,16.8,15.9,16.1,353.0,6000.0,-1.5291,2.4812,103.0,,,,,,,,,,,,,
1973/02/20,16.5,16.9,16.3,16.75,327.0,5000.0,4.0373,2.2984,89.0,,,,,,,,,,,,,
1973/02/21,16.9,17.0,16.35,16.45,155.0,3000.0,-1.791,1.0895,55.0,,,,,,,,,,,,,
1973/02/22,16.6,16.6,16.0,16.0,62.0,1000.0,-2.7356,0.4358,24.0,,,,,,,,,,,,,
1973/02/23,15.8,15.8,15.2,15.2,145.0,2000.0,-5.0,1.0192,37.0,,,,,,,,,,,,,
1973/02/24,15.0,15.0,14.45,14.6,298.0,4000.0,-3.9474,2.0946,20.0,,,,,,,,,,,,,
1973/02/26,14.6,14.7,14.2,14.4,128.0,2000.0,-1.3699,0.8997,39.0,,,,,,,,,,,,,
1973/02/27,14.5,15.1,14.5,15.1,107.0,2000.0,4.8611,0.7521,36.0,,,,,,,,,,,,,
1973/02/28,15.1,15.2,14.7,14.9,162.0,2000.0,-1.3245,1.1387,0.0,,,,,,,,,,,,,
1973/03/01,15.2,15.6,15.1,15.6,53.0,1000.0,4.698,0.3725,21.0,,,,,,,,,,,,,
1973/03/02,16.0,16.0,15.0,15.0,118.0,2000.0,-3.8462,0.8294,31.0,,,,,,,,,,,,,
1973/03/03,15.6,15.75,15.3,15.75,81.0,1000.0,5.0,0.5693,32.0,,,,,,,,,,,,,
1973/03/05,16.1,16.3,15.8,16.3,225.0,4000.0,3.4921,1.5815,71.0,,,,,,,,,,,,,
1973/03/06,16.3,17.1,16.3,17.1,444.0,8000.0,4.908,3.1208,126.0,,,,,,,,,,,,,
1973/03/07,17.0,17.2,16.6,16.8,280.0,5000.0,-1.7544,1.9681,93.0,,,,,,,,,,,,,
1973/03/08,16.7,17.3,16.7,17.1,269.0,5000.0,1.7857,1.8908,71.0,,,,,,,,,,,,,
1973/03/09,17.3,17.6,17.1,17.6,309.0,5000.0,2.924,2.1719,122.0,,,,,,,,,,,,,
1973/03/10,17.6,18.45,17.6,18.45,434.0,8000.0,4.8295,3.0505,55.0,,,,,,,,,,,,,
1973/03/12,18.45,19.35,18.4,19.0,487.0,9000.0,2.981,3.4231,98.0,,,,,,,,,,,,,
1973/03/13,18.5,18.8,18.05,18.1,419.0,8000.0,-4.7368,2.9451,120.0,,,,,,,,,,,,,
1973/03/14,17.7,18.4,17.2,18.3,124.0,2000.0,1.105,0.8716,38.0,,,,,,,,,,,,,
1973/03/15,18.4,18.4,17.5,17.5,141.0,2000.0,-4.3716,0.9911,45.0,,,,,,,,,,,,,
1973/03/16,17.3,17.5,16.9,16.9,72.0,1000.0,-3.4286,0.5061,26.0,,,,,,,,,,,,,
1973/03/17,17.3,17.7,17.3,17.7,32.0,1000.0,4.7337,0.2249,17.0,,,,,,,,,,,,,
1973/03/19,18.1,18.55,18.0,18.55,167.0,3000.0,4.8023,1.1738,63.0,,,,,,,,,,,,,
1973/03/20,18.9,18.9,18.1,18.2,243.0,4000.0,-1.8868,1.708,77.0,,,,,,,,,,,,,
1973/03/21,18.0,18.7,18.0,18.65,141.0,3000.0,2.4725,0.9911,50.0,,,,,,,,,,,,,
1973/03/22,18.7,18.9,18.5,18.8,183.0,3000.0,0.8043,1.2863,63.0,,,,,,,,,,,,,
1973/03/23,18.6,19.2,18.5,19.2,340.0,7000.0,2.1277,2.3898,75.0,,,,,,,,,,,,,
1973/03/24,19.2,19.85,19.2,19.4,320.0,6000.0,1.0417,2.2492,84.0,,,,,,,,,,,,,
1973/03/26,19.1,19.6,19.1,19.6,178.0,3000.0,1.0309,1.2511,70.0,,,,,,,,,,,,,
1973/03/27,19.7,19.9,19.5,19.5,172.0,3000.0,-0.5102,1.209,68.0,,,,,,,,,,,,,
1973/03/28,19.6,19.6,19.4,19.5,179.0,3000.0,0.0,1.2582,34.0,,,,,,,,,,,,,
1973/03/30,19.5,19.7,19.4,19.5,282.0,5000.0,0.0,1.9821,68.0,,,,,,,,,,,,,
1973/03/31,19.5,20.45,19.5,20.45,102.0,2000.0,4.8718,0.7169,30.0,,,,,,,,,,,,,
1973/04/02,20.6,20.7,20.2,20.7,219.0,5000.0,1.2225,1.5393,76.0,,,,,,,,,,,,,
1973/04/03,20.7,21.3,20.6,21.1,182.0,4000.0,1.9324,1.2793,55.0,,,,,,,,,,,,,
1973/04/04,21.2,21.2,20.6,20.9,160.0,3000.0,-0.9479,1.1246,58.0,,,,,,,,,,,,,
1973/04/06,20.7,21.5,20.7,21.5,70.0,2000.0,4.7847,0.492,19.0,,,,,,,,,,,,,
1973/04/07,21.5,21.7,21.2,21.7,89.0,2000.0,0.9302,0.6256,31.0,,,,,,,,,,,,,
1973/04/09,21.7,22.7,21.7,22.7,209.0,5000.0,4.6083,1.469,71.0,,,,,,,,,,,,,
1973/04/10,22.75,23.5,22.7,23.4,110.0,3000.0,3.0837,0.7732,56.0,,,,,,,,,,,,,
1973/04/11,23.5,24.55,23.2,23.7,183.0,4000.0,1.2821,1.2863,78.0,,,,,,,,,,,,,
1973/04/12,23.7,24.6,23.7,24.2,325.0,8000.0,2.1097,2.2844,114.0,,,,,,,,,,,,,
1973/04/13,24.3,24.5,23.0,23.5,270.0,6000.0,-2.8926,1.8978,68.0,,,,,,,,,,,,,
1973/04/14,23.5,24.3,23.5,24.1,87.0,2000.0,2.5532,0.6115,43.0,,,,,,,,,,,,,
1973/04/16,24.3,24.6,24.1,24.5,97.0,2000.0,1.6598,0.6818,49.0,,,,,,,,,,,,,
1973/04/17,24.6,25.2,24.6,25.2,163.0,4000.0,2.8571,1.1457,59.0,,,,,,,,,,,,,
1973/04/18,25.5,26.45,25.5,26.45,129.0,3000.0,4.9603,0.9067,48.0,,,,,,,,,,,,,
1973/04/19,26.6,27.0,26.5,26.6,149.0,4000.0,0.5671,1.0473,69.0,,,,,,,,,,,,,
1973/04/20,26.6,26.6,25.9,25.9,50.0,1000.0,-2.6316,0.3514,25.0,,,,,,,,,,,,,
1973/04/21,25.8,27.0,25.8,27.0,110.0,3000.0,4.2471,0.7732,43.0,,,,,,,,,,,,,
1973/04/23,26.9,27.4,26.9,27.1,165.0,4000.0,0.3704,1.1598,68.0,,,,,,,,,,,,,
1973/04/24,27.1,27.1,26.4,26.4,32.0,1000.0,-2.583,0.2249,18.0,,,,,,,,,,,,,
1973/04/25,26.3,26.8,26.0,26.2,88.0,2000.0,-0.7576,0.6185,34.0,,,,,,,,,,,,,
1973/04/26,26.2,26.2,26.2,26.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/04/27,24.9,24.9,24.9,24.9,2.0,49.0,-4.9618,0.0141,1.0,,,,,,,,,,,,,
1973/04/28,24.8,24.8,24.5,24.8,12.0,297.0,-0.4016,0.0843,8.0,,,,,,,,,,,,,
1973/04/30,25.1,26.0,25.0,25.8,155.0,4000.0,4.0323,1.0895,77.0,,,,,,,,,,,,,
1973/05/01,26.0,26.0,25.3,25.4,16.0,406.0,-1.5504,0.1125,8.0,,,,,,,,,,,,,
1973/05/02,25.3,25.4,24.2,24.8,67.0,2000.0,-2.3622,0.4709,34.0,,,,,,,,,,,,,
1973/05/03,24.7,24.7,24.4,24.5,38.0,1000.0,-1.2097,0.2671,15.0,,,,,,,,,,,,,
1973/05/04,24.3,24.9,24.1,24.9,55.0,1000.0,1.6327,0.3866,24.0,,,,,,,,,,,,,
1973/05/05,25.0,25.2,24.0,24.0,75.0,2000.0,-3.6145,0.5272,27.0,,,,,,,,,,,,,
1973/05/07,24.1,24.3,23.8,24.0,97.0,2000.0,0.0,0.6818,43.0,,,,,,,,,,,,,
1973/05/08,24.0,24.5,24.0,24.5,60.0,1000.0,2.0833,0.4217,24.0,,,,,,,,,,,,,
1973/05/09,24.3,24.4,24.2,24.4,24.0,1000.0,-0.4082,0.1687,15.0,,,,,,,,,,,,,
1973/05/10,24.4,25.6,24.4,25.6,111.0,3000.0,4.918,0.7802,46.0,,,,,,,,,,,,,
1973/05/11,25.7,26.3,25.6,25.6,160.0,4000.0,0.0,1.1246,71.0,,,,,,,,,,,,,
1973/05/12,25.6,25.8,25.6,25.7,20.0,1000.0,0.3906,0.1406,12.0,,,,,,,,,,,,,
1973/05/14,25.7,26.9,25.7,26.6,181.0,5000.0,3.5019,1.2722,72.0,,,,,,,,,,,,,
1973/05/15,26.7,27.1,26.6,26.9,76.0,2000.0,1.1278,0.5342,40.0,,,,,,,,,,,,,
1973/05/16,26.8,27.4,26.6,27.4,102.0,3000.0,1.8587,0.7169,50.0,,,,,,,,,,,,,
1973/05/17,27.5,27.6,27.2,27.2,102.0,3000.0,-0.7299,0.7169,39.0,,,,,,,,,,,,,
1973/05/18,27.2,27.8,27.0,27.8,74.0,2000.0,2.2059,0.5201,26.0,,,,,,,,,,,,,
1973/05/19,27.8,28.4,27.8,28.3,84.0,2000.0,1.7986,0.5904,39.0,,,,,,,,,,,,,
1973/05/21,28.15,28.15,27.9,27.9,45.0,1000.0,-1.4134,0.3163,17.0,,,,,,,,,,,,,
1973/05/22,28.0,28.0,27.7,27.7,30.0,1000.0,-0.7168,0.2109,13.0,,,,,,,,,,,,,
1973/05/23,27.6,27.9,27.5,27.8,39.0,1000.0,0.361,0.2741,17.0,,,,,,,,,,,,,
1973/05/24,27.9,28.0,27.6,27.6,48.0,1000.0,-0.7194,0.3374,27.0,,,,,,,,,,,,,
1973/05/25,27.6,27.8,27.5,27.65,34.0,1000.0,0.1812,0.239,18.0,,,,,,,,,,,,,
1973/05/26,27.6,28.0,27.6,27.8,25.0,1000.0,0.5425,0.1757,13.0,,,,,,,,,,,,,
1973/05/28,28.0,28.4,27.95,28.4,101.0,3000.0,2.1583,0.7099,38.0,,,,,,,,,,,,,
1973/05/29,28.5,28.6,27.8,27.8,68.0,2000.0,-2.1127,0.478,33.0,,,,,,,,,,,,,
1973/05/30,28.0,28.4,27.9,27.9,100.0,3000.0,0.3597,0.7029,31.0,,,,,,,,,,,,,
1973/05/31,28.0,28.0,27.9,27.9,24.0,1000.0,0.0,0.1687,9.0,,,,,,,,,,,,,
1973/06/01,27.9,27.9,27.8,27.8,6.0,166.0,-0.3584,0.0422,3.0,,,,,,,,,,,,,
1973/06/02,27.9,27.9,27.75,27.75,21.0,1000.0,-0.1799,0.1476,13.0,,,,,,,,,,,,,
1973/06/04,27.75,27.75,27.5,27.5,30.0,1000.0,-0.9009,0.2109,11.0,,,,,,,,,,,,,
1973/06/05,27.3,27.55,27.3,27.55,21.0,1000.0,0.1818,0.1476,14.0,,,,,,,,,,,,,
1973/06/06,27.5,28.3,27.5,28.0,42.0,1000.0,1.6334,0.2952,16.0,,,,,,,,,,,,,
1973/06/07,28.0,28.1,27.75,27.75,59.0,2000.0,-0.8929,0.4147,25.0,,,,,,,,,,,,,
1973/06/08,27.7,27.75,27.6,27.6,42.0,1000.0,-0.5405,0.2952,18.0,,,,,,,,,,,,,
1973/06/09,27.5,27.7,27.5,27.7,15.0,415.0,0.3623,0.1054,8.0,,,,,,,,,,,,,
1973/06/11,28.0,28.45,28.0,28.4,105.0,3000.0,2.5271,0.738,44.0,,,,,,,,,,,,,
1973/06/12,28.4,28.7,28.2,28.4,74.0,2000.0,0.0,0.5201,29.0,,,,,,,,,,,,,
1973/06/13,28.5,28.8,28.2,28.8,111.0,3000.0,1.4085,0.7802,35.0,,,,,,,,,,,,,
1973/06/14,28.8,28.8,28.5,28.6,80.0,2000.0,-0.6944,0.5623,25.0,,,,,,,,,,,,,
1973/06/15,28.5,28.8,28.5,28.8,67.0,2000.0,0.6993,0.4709,25.0,,,,,,,,,,,,,
1973/06/16,29.0,29.3,28.9,28.95,40.0,1000.0,0.5208,0.2812,25.0,,,,,,,,,,,,,
1973/06/18,29.0,29.0,28.8,29.0,68.0,2000.0,0.1727,0.478,25.0,,,,,,,,,,,,,
1973/06/19,29.1,29.4,29.1,29.1,34.0,1000.0,0.3448,0.239,16.0,,,,,,,,,,,,,
1973/06/21,29.1,29.5,29.1,29.35,50.0,1000.0,0.8591,0.3514,25.0,,,,,,,,,,,,,
1973/06/22,29.2,29.45,29.2,29.45,39.0,1000.0,0.3407,0.2741,14.0,,,,,,,,,,,,,
1973/06/23,30.0,30.9,30.0,30.9,55.0,2000.0,4.9236,0.3866,17.0,,,,,,,,,,,,,
1973/06/25,31.1,32.4,31.1,32.4,38.0,1000.0,4.8544,0.2671,17.0,,,,,,,,,,,,,
1973/06/26,32.4,33.3,32.4,33.0,77.0,3000.0,1.8519,0.5412,26.0,,,,,,,,,,,,,
1973/06/27,33.2,33.9,33.0,33.7,129.0,4000.0,2.1212,0.9067,50.0,,,,,,,,,,,,,
1973/06/28,34.0,35.35,34.0,35.35,37.0,1000.0,4.8961,0.2601,21.0,,,,,,,,,,,,,
1973/06/29,34.0,34.0,33.6,33.6,78.0,3000.0,-4.9505,0.5483,23.0,,,,,,,,,,,,,
1973/06/30,33.4,35.25,33.4,35.25,71.0,3000.0,4.9107,0.4991,22.0,,,,,,,,,,,,,
1973/07/03,35.4,35.45,35.2,35.4,55.0,2000.0,0.4255,0.3866,35.0,,,,,,,,,,,,,
1973/07/04,35.2,37.15,35.2,37.15,60.0,2000.0,4.9435,0.4217,23.0,,,,,,,,,,,,,
1973/07/05,37.6,37.7,36.8,36.8,47.0,2000.0,-0.9421,0.3304,24.0,,,,,,,,,,,,,
1973/07/06,37.0,37.4,36.8,36.8,97.0,4000.0,0.0,0.6818,42.0,,,,,,,,,,,,,
1973/07/07,37.0,37.0,36.6,36.7,60.0,2000.0,-0.2717,0.4217,23.0,,,,,,,,,,,,,
1973/07/09,37.0,37.4,37.0,37.4,184.0,7000.0,1.9074,1.2933,54.0,,,,,,,,,,,,,
1973/07/10,37.4,37.5,37.4,37.5,18.0,1000.0,0.2674,0.1265,12.0,,,,,,,,,,,,,
1973/07/11,37.4,37.4,36.5,36.8,41.0,2000.0,-1.8667,0.2882,30.0,,,,,,,,,,,,,
1973/07/12,36.5,36.5,36.5,36.5,4.0,146.0,-0.8152,0.0281,4.0,,,,,,,,,,,,,
1973/07/13,36.5,36.5,36.2,36.3,17.0,1000.0,-0.5479,0.1195,9.0,,,,,,,,,,,,,
1973/07/14,36.6,37.1,36.4,37.1,48.0,2000.0,2.2039,0.3374,19.0,,,,,,,,,,,,,
1973/07/16,37.2,37.4,37.2,37.4,39.0,1000.0,0.8086,0.2741,15.0,,,,,,,,,,,,,
1973/07/17,37.0,37.3,36.6,37.0,35.0,1000.0,-1.0695,0.246,13.0,,,,,,,,,,,,,
1973/07/18,36.8,38.0,36.8,38.0,52.0,2000.0,2.7027,0.3655,29.0,,,,,,,,,,,,,
1973/07/19,38.0,39.9,38.0,39.9,74.0,3000.0,5.0,0.5201,41.0,,,,,,,,,,,,,
1973/07/20,41.0,41.85,41.0,41.85,88.0,4000.0,4.8872,0.6185,34.0,,,,,,,,,,,,,
1973/07/21,42.4,42.8,42.0,42.0,89.0,4000.0,0.3584,0.6256,42.0,,,,,,,,,,,,,
1973/07/23,42.0,42.0,39.9,39.9,36.0,1000.0,-5.0,0.253,18.0,,,,,,,,,,,,,
1973/07/24,39.9,40.7,39.8,40.7,53.0,2000.0,2.005,0.3725,32.0,,,,,,,,,,,,,
1973/07/25,41.0,42.6,41.0,41.6,89.0,4000.0,2.2113,0.6256,16.0,,,,,,,,,,,,,
1973/07/26,41.7,42.0,41.2,41.5,105.0,4000.0,-0.2404,0.738,50.0,,,,,,,,,,,,,
1973/07/27,41.8,42.8,41.6,42.0,102.0,4000.0,1.2048,0.7169,53.0,,,,,,,,,,,,,
1973/07/28,42.1,42.7,41.85,42.3,38.0,2000.0,0.7143,0.2671,19.0,,,,,,,,,,,,,
1973/07/30,42.0,42.0,41.0,41.3,28.0,1000.0,-2.3641,0.1968,15.0,,,,,,,,,,,,,
1973/07/31,41.8,43.35,41.8,43.35,187.0,8000.0,4.9637,1.3144,82.0,,,,,,,,,,,,,
1973/08/01,43.35,45.5,43.35,45.5,237.0,11000.0,4.9596,1.6658,101.0,,,,,,,,,,,,,
1973/08/02,45.65,45.9,44.0,44.0,183.0,8000.0,-3.2967,1.2863,83.0,,,,,,,,,,,,,
1973/08/03,44.0,44.6,42.6,43.6,188.0,8000.0,-0.9091,1.3214,91.0,,,,,,,,,,,,,
1973/08/04,43.4,43.4,42.0,42.2,80.0,3000.0,-3.211,0.5623,40.0,,,,,,,,,,,,,
1973/08/06,42.2,43.0,41.6,42.0,146.0,6000.0,-0.4739,1.0262,61.0,,,,,,,,,,,,,
1973/08/07,41.8,42.2,41.2,42.0,103.0,4000.0,0.0,0.724,38.0,,,,,,,,,,,,,
1973/08/08,42.1,44.1,42.1,44.0,346.0,15000.0,4.7619,2.432,107.0,,,,,,,,,,,,,
1973/08/09,44.1,44.1,42.8,43.0,99.0,4000.0,-2.2727,0.6959,42.0,,,,,,,,,,,,,
1973/08/10,43.5,43.8,43.1,43.4,197.0,9000.0,0.9302,1.3847,79.0,,,,,,,,,,,,,
1973/08/11,43.6,43.8,43.3,43.6,114.0,5000.0,0.4608,0.8013,38.0,,,,,,,,,,,,,
1973/08/13,43.7,43.8,43.4,43.8,89.0,4000.0,0.4587,0.6256,41.0,,,,,,,,,,,,,
1973/08/14,43.8,43.9,43.3,43.6,99.0,4000.0,-0.4566,0.6959,34.0,,,,,,,,,,,,,
1973/08/15,43.8,44.6,43.8,44.3,192.0,9000.0,1.6055,1.3495,77.0,,,,,,,,,,,,,
1973/08/16,44.0,44.3,43.5,43.7,97.0,4000.0,-1.3544,0.6818,49.0,,,,,,,,,,,,,
1973/08/17,43.8,44.2,43.7,44.0,52.0,2000.0,0.6865,0.3655,23.0,,,,,,,,,,,,,
1973/08/18,44.3,44.5,44.0,44.0,103.0,5000.0,0.0,0.724,31.0,,,,,,,,,,,,,
1973/08/20,44.2,44.4,44.0,44.2,97.0,4000.0,0.4545,0.6818,32.0,,,,,,,,,,,,,
