年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/12/27,41.6,41.6,41.2,41.4,33.0,1000.0,-0.4808,0.165,21.0,,,,,,,,,,,,,
1973/12/28,41.6,41.6,40.9,40.9,20.0,1000.0,-1.2077,0.1,13.0,,,,,,,,,,,,,
1974/01/04,40.9,40.9,40.9,40.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/05,40.9,40.9,40.1,40.3,23.0,1000.0,-1.467,0.115,18.0,,,,,,,,,,,,,
1974/01/07,40.2,40.2,39.2,39.2,24.0,1000.0,-2.7295,0.12,10.0,,,,,,,,,,,,,
1974/01/08,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/09,37.25,39.1,37.25,39.1,60.0,2000.0,-0.2551,0.3,33.0,,,,,,,,,,,,,
1974/01/10,39.2,39.2,38.6,38.6,23.0,1000.0,-1.2788,0.115,15.0,,,,,,,,,,,,,
1974/01/11,38.5,38.5,38.0,38.0,19.0,1000.0,-1.5544,0.095,14.0,,,,,,,,,,,,,
1974/01/12,38.1,38.3,37.4,37.8,49.0,2000.0,-0.5263,0.245,27.0,,,,,,,,,,,,,
1974/01/14,37.7,37.7,37.0,37.2,49.0,2000.0,-1.5873,0.245,29.0,,,,,,,,,,,,,
1974/01/15,37.45,38.1,37.4,38.1,26.0,1000.0,2.4194,0.13,20.0,,,,,,,,,,,,,
1974/01/16,38.2,38.7,38.0,38.7,27.0,1000.0,1.5748,0.135,19.0,,,,,,,,,,,,,
1974/01/17,38.7,40.0,38.7,39.5,37.0,1000.0,2.0672,0.185,25.0,,,,,,,,,,,,,
1974/01/18,39.4,39.5,39.2,39.5,58.0,2000.0,0.0,0.29,39.0,,,,,,,,,,,,,
1974/01/19,39.7,40.0,39.5,39.6,21.0,1000.0,0.2532,0.105,15.0,,,,,,,,,,,,,
1974/01/28,39.4,39.4,38.3,38.5,20.0,1000.0,-2.7778,0.1,13.0,,,,,,,,,,,,,
1974/01/29,38.0,38.0,37.7,37.8,41.0,2000.0,-1.8182,0.205,27.0,,,,,,,,,,,,,
1974/01/30,37.8,38.0,37.8,38.0,29.0,1000.0,0.5291,0.145,17.0,,,,,,,,,,,,,
1974/01/31,38.0,38.5,38.0,38.0,22.0,1000.0,0.0,0.11,18.0,,,,,,,,,,,,,
1974/02/01,38.0,38.1,37.8,38.0,18.0,1000.0,0.0,0.09,16.0,,,,,,,,,,,,,
1974/02/02,38.0,38.0,37.5,37.5,10.0,375.0,-1.3158,0.05,9.0,,,,,,,,,,,,,
1974/02/04,37.5,37.5,36.3,36.3,9.0,326.0,-3.2,0.045,9.0,,,,,,,,,,,,,
1974/02/05,36.3,36.5,36.0,36.0,27.0,1000.0,-0.8264,0.135,14.0,,,,,,,,,,,,,
1974/02/06,36.0,36.0,34.2,34.2,22.0,1000.0,-5.0,0.11,17.0,,,,,,,,,,,,,
1974/02/07,34.5,34.5,33.5,33.5,24.0,1000.0,-2.0468,0.12,19.0,,,,,,,,,,,,,
1974/02/08,33.6,33.8,32.8,32.8,35.0,1000.0,-2.0896,0.175,22.0,,,,,,,,,,,,,
1974/02/09,32.8,33.4,32.6,33.2,43.0,1000.0,1.2195,0.215,33.0,,,,,,,,,,,,,
1974/02/11,33.3,34.4,33.1,34.4,28.0,1000.0,3.6145,0.14,20.0,,,,,,,,,,,,,
1974/02/12,34.6,35.0,34.45,34.5,46.0,2000.0,0.2907,0.23,37.0,,,,,,,,,,,,,
1974/02/13,34.0,34.0,33.4,33.4,13.0,434.0,-3.1884,0.065,9.0,,,,,,,,,,,,,
1974/02/14,32.8,32.8,32.6,32.6,14.0,456.0,-2.3952,0.07,11.0,,,,,,,,,,,,,
1974/02/15,32.8,33.0,32.6,32.6,27.0,1000.0,0.0,0.135,18.0,,,,,,,,,,,,,
1974/02/16,32.6,32.6,31.8,31.9,30.0,1000.0,-2.1472,0.15,23.0,,,,,,,,,,,,,
1974/02/18,31.7,31.7,30.35,30.35,11.0,333.0,-4.8589,0.055,9.0,,,,,,,,,,,,,
1974/02/19,30.35,30.35,30.05,30.05,23.0,1000.0,-0.9885,0.115,13.0,,,,,,,,,,,,,
1974/02/20,29.75,31.55,29.75,31.55,32.0,1000.0,4.9917,0.16,27.0,,,,,,,,,,,,,
1974/02/21,31.5,32.2,31.5,31.8,65.0,2000.0,0.7924,0.325,38.0,,,,,,,,,,,,,
1974/02/22,32.0,32.0,31.5,31.5,20.0,1000.0,-0.9434,0.1,17.0,,,,,,,,,,,,,
1974/02/23,31.2,31.2,31.2,31.2,2.0,62.0,-0.9524,0.01,2.0,,,,,,,,,,,,,
1974/02/25,31.2,31.2,31.2,31.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/26,31.2,31.2,31.2,31.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/02/27,30.9,30.9,30.9,30.9,9.0,278.0,-0.9615,0.045,7.0,,,,,,,,,,,,,
1974/02/28,30.6,30.6,30.6,30.6,16.0,489.0,-0.9709,0.08,12.0,,,,,,,,,,,,,
1974/03/01,30.3,30.3,30.3,30.3,1.0,30.0,-0.9804,0.005,1.0,,,,,,,,,,,,,
1974/03/02,30.0,30.0,30.0,30.0,3.0,90.0,-0.9901,0.015,1.0,,,,,,,,,,,,,
1974/03/04,29.3,30.5,29.3,29.7,117.0,3000.0,-1.0,0.585,67.0,,,,,,,,,,,,,
1974/03/05,29.45,29.45,29.45,29.45,8.0,235.0,-0.8418,0.04,7.0,,,,,,,,,,,,,
1974/03/06,29.3,29.3,29.2,29.2,6.0,175.0,-0.8489,0.03,2.0,,,,,,,,,,,,,
1974/03/07,28.95,28.95,28.95,28.95,15.0,434.0,-0.8562,0.075,5.0,,,,,,,,,,,,,
1974/03/08,28.95,28.95,28.95,28.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/09,28.9,28.9,28.9,28.9,11.0,317.0,-0.1727,0.055,11.0,,,,,,,,,,,,,
1974/03/11,28.85,28.85,28.85,28.85,41.0,1000.0,-0.173,0.205,18.0,,,,,,,,,,,,,
1974/03/12,28.8,28.8,28.8,28.8,68.0,2000.0,-0.1733,0.34,27.0,,,,,,,,,,,,,
1974/03/13,28.75,29.6,28.75,29.5,25.0,1000.0,2.4306,0.125,23.0,,,,,,,,,,,,,
1974/03/14,27.8,27.8,27.75,27.75,12.0,333.0,-0.1695,0.06,7.0,,,,,,,,,,,,,
1974/03/15,27.75,27.75,27.75,27.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/16,27.65,28.3,27.65,28.3,16.0,452.0,1.982,0.08,12.0,,,,,,,,,,,,,
1974/03/18,28.3,29.0,28.3,28.6,33.0,1000.0,1.0601,0.165,25.0,,,,,,,,,,,,,
1974/03/19,28.8,29.2,28.8,29.2,32.0,1000.0,2.0979,0.16,24.0,,,,,,,,,,,,,
1974/03/20,29.15,29.5,29.15,29.35,18.0,1000.0,0.5137,0.09,0.0,,,,,,,,,,,,,
1974/03/21,29.3,29.9,29.3,29.8,8.0,238.0,1.5332,0.04,8.0,,,,,,,,,,,,,
1974/03/22,30.1,30.4,30.0,30.3,28.0,1000.0,1.6779,0.14,0.0,,,,,,,,,,,,,
1974/03/23,30.25,30.25,30.25,30.25,5.0,151.0,-0.165,0.025,0.0,,,,,,,,,,,,,
1974/03/25,30.2,30.2,30.2,30.2,1.0,30.0,-0.1653,0.005,0.0,,,,,,,,,,,,,
1974/03/26,30.15,30.3,30.15,30.15,25.0,1000.0,-0.1656,0.125,0.0,,,,,,,,,,,,,
1974/03/27,30.1,30.1,30.1,30.1,2.0,60.0,-0.1658,0.01,0.0,,,,,,,,,,,,,
1974/03/28,30.05,30.05,30.05,30.05,3.0,90.0,-0.1661,0.015,0.0,,,,,,,,,,,,,
1974/03/30,30.05,30.05,30.0,30.0,2.0,60.0,-0.1664,0.01,2.0,,,,,,,,,,,,,
1974/04/01,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/02,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/03,29.9,29.9,29.9,29.9,2.0,59.0,-0.3333,0.01,2.0,,,,,,,,,,,,,
1974/04/04,29.85,29.85,29.85,29.85,4.0,119.0,-0.1672,0.02,2.0,,,,,,,,,,,,,
1974/04/06,29.8,29.8,29.8,29.8,3.0,89.0,-0.1675,0.015,3.0,,,,,,,,,,,,,
1974/04/08,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/09,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,29.55,29.55,29.3,29.3,2.0,58.0,-1.6779,0.01,2.0,,,,,,,,,,,,,
1974/04/24,29.05,29.05,29.05,29.05,1.0,29.0,-0.8532,0.005,1.0,,,,,,,,,,,,,
1974/04/25,28.8,28.8,28.8,28.8,1.0,28.0,-0.8606,0.005,1.0,,,,,,,,,,,,,
1974/04/26,28.55,28.55,28.55,28.55,3.0,85.0,-0.8681,0.015,2.0,,,,,,,,,,,,,
1974/04/27,28.3,28.3,28.3,28.3,1.0,28.0,-0.8757,0.005,1.0,,,,,,,,,,,,,
1974/04/29,28.05,28.05,28.05,28.05,1.0,28.0,-0.8834,0.005,1.0,,,,,,,,,,,,,
1974/04/30,27.8,27.8,27.8,27.8,1.0,27.0,-0.8913,0.005,1.0,,,,,,,,,,,,,
1974/05/01,28.05,28.05,28.05,28.05,3.0,84.0,0.8993,0.015,2.0,,,,,,,,,,,,,
1974/05/02,28.3,28.3,28.3,28.3,6.0,169.0,0.8913,0.03,6.0,,,,,,,,,,,,,
1974/05/03,28.55,28.55,28.55,28.55,12.0,342.0,0.8834,0.06,5.0,,,,,,,,,,,,,
1974/05/04,28.8,28.8,28.8,28.8,6.0,172.0,0.8757,0.03,6.0,,,,,,,,,,,,,
1974/05/06,29.05,29.05,29.05,29.05,12.0,348.0,0.8681,0.06,8.0,,,,,,,,,,,,,
1974/05/07,29.3,29.3,28.8,28.8,12.0,345.0,-0.8606,0.06,8.0,,,,,,,,,,,,,
1974/05/08,29.05,29.05,29.05,29.05,1.0,29.0,0.8681,0.005,1.0,,,,,,,,,,,,,
1974/05/09,29.3,29.3,29.3,29.3,8.0,234.0,0.8606,0.04,5.0,,,,,,,,,,,,,
1974/05/10,29.3,29.55,29.3,29.55,14.0,413.0,0.8532,0.07,12.0,,,,,,,,,,,,,
1974/05/11,29.8,29.8,29.8,29.8,9.0,268.0,0.846,0.045,5.0,,,,,,,,,,,,,
1974/05/13,29.55,29.8,29.55,29.8,8.0,238.0,0.0,0.04,0.0,,,,,,,,,,,,,
1974/05/14,29.8,29.8,29.6,29.7,4.0,118.0,-0.3356,0.02,4.0,,,,,,,,,,,,,
1974/05/15,29.45,29.45,29.45,29.45,1.0,29.0,-0.8418,0.005,1.0,,,,,,,,,,,,,
1974/05/16,29.2,29.2,29.2,29.2,1.0,29.0,-0.8489,0.005,1.0,,,,,,,,,,,,,
1974/05/17,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/18,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/20,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/21,28.35,28.35,28.35,28.35,1.0,28.0,-2.911,0.005,1.0,,,,,,,,,,,,,
1974/05/22,27.5,27.5,27.5,27.5,3.0,82.0,-2.9982,0.015,3.0,,,,,,,,,,,,,
1974/05/23,26.7,28.0,26.7,28.0,24.0,1000.0,1.8182,0.12,11.0,,,,,,,,,,,,,
1974/05/24,28.0,28.2,27.6,27.7,18.0,498.0,-1.0714,0.09,16.0,,,,,,,,,,,,,
1974/05/25,27.7,27.7,27.5,27.5,9.0,247.0,-0.722,0.045,4.0,,,,,,,,,,,,,
1974/05/27,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/28,26.7,26.7,25.9,25.9,5.0,129.0,-5.8182,0.025,3.0,,,,,,,,,,,,,
1974/05/29,25.15,25.2,25.15,25.15,21.0,1000.0,-2.8958,0.105,15.0,,,,,,,,,,,,,
1974/05/30,25.0,25.0,24.9,25.0,27.0,1000.0,-0.5964,0.135,12.0,,,,,,,,,,,,,
1974/05/31,25.0,25.0,24.8,24.8,4.0,99.0,-0.8,0.02,3.0,,,,,,,,,,,,,
1974/06/01,24.7,24.8,24.7,24.8,23.0,1000.0,0.0,0.115,3.0,,,,,,,,,,,,,
1974/06/03,25.5,25.5,25.5,25.5,3.0,76.0,2.8226,0.015,2.0,,,,,,,,,,,,,
1974/06/04,26.25,26.25,26.25,26.25,1.0,26.0,2.9412,0.005,1.0,,,,,,,,,,,,,
1974/06/05,27.0,27.0,26.5,27.0,36.0,1000.0,2.8571,0.18,22.0,,,,,,,,,,,,,
1974/06/06,27.0,27.0,26.4,26.4,47.0,1000.0,-2.2222,0.235,25.0,,,,,,,,,,,,,
1974/06/07,26.5,26.5,26.5,26.5,2.0,53.0,0.3788,0.01,3.0,,,,,,,,,,,,,
1974/06/08,26.8,27.25,26.8,27.25,44.0,1000.0,2.8302,0.22,23.0,,,,,,,,,,,,,
1974/06/10,27.2,28.05,27.2,28.05,24.0,1000.0,2.9358,0.12,14.0,,,,,,,,,,,,,
1974/06/11,28.85,28.85,28.85,28.85,13.0,375.0,2.852,0.065,7.0,,,,,,,,,,,,,
1974/06/12,29.7,29.7,29.7,29.7,11.0,326.0,2.9463,0.055,9.0,,,,,,,,,,,,,
1974/06/13,30.55,30.55,30.55,30.55,18.0,1000.0,2.862,0.09,12.0,,,,,,,,,,,,,
1974/06/14,30.55,30.55,30.55,30.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/15,30.1,30.5,30.1,30.5,18.0,1000.0,-0.1637,0.09,6.0,,,,,,,,,,,,,
1974/06/17,31.0,32.0,31.0,32.0,30.0,1000.0,4.918,0.15,15.0,,,,,,,,,,,,,
1974/06/18,32.5,32.5,32.0,32.0,46.0,1000.0,0.0,0.23,23.0,,,,,,,,,,,,,
1974/06/19,31.7,31.7,31.4,31.5,34.0,1000.0,-1.5625,0.17,9.0,,,,,,,,,,,,,
1974/06/21,31.3,31.4,31.0,31.0,14.0,434.0,-1.5873,0.07,5.0,,,,,,,,,,,,,
1974/06/22,30.8,30.9,30.75,30.75,20.0,1000.0,-0.8065,0.1,7.0,,,,,,,,,,,,,
1974/06/24,31.0,31.2,30.8,30.8,79.0,2000.0,0.1626,0.395,40.0,,,,,,,,,,,,,
1974/06/25,30.8,30.8,30.0,30.5,34.0,1000.0,-0.974,0.17,22.0,,,,,,,,,,,,,
1974/06/26,30.4,30.7,29.8,30.0,36.0,1000.0,-1.6393,0.18,22.0,,,,,,,,,,,,,
1974/06/27,29.5,29.5,29.0,29.0,7.0,203.0,-3.3333,0.035,6.0,,,,,,,,,,,,,
1974/06/28,28.9,30.45,28.9,29.8,32.0,1000.0,2.7586,0.16,22.0,,,,,,,,,,,,,
1974/06/29,30.0,30.3,29.9,30.0,44.0,1000.0,0.6711,0.22,28.0,,,,,,,,,,,,,
1974/07/03,30.2,30.2,29.8,30.0,23.0,1000.0,0.0,0.115,15.0,,,,,,,,,,,,,
1974/07/04,29.8,30.2,29.8,30.2,9.0,271.0,0.6667,0.045,6.0,,,,,,,,,,,,,
1974/07/05,30.6,31.3,30.6,30.6,43.0,1000.0,1.3245,0.215,31.0,,,,,,,,,,,,,
1974/07/06,30.6,30.8,30.5,30.5,29.0,1000.0,-0.3268,0.145,15.0,,,,,,,,,,,,,
1974/07/08,30.5,31.0,30.5,31.0,31.0,1000.0,1.6393,0.155,19.0,,,,,,,,,,,,,
1974/07/09,31.3,32.55,31.3,32.55,67.0,2000.0,5.0,0.335,40.0,,,,,,,,,,,,,
1974/07/10,33.1,34.1,32.5,32.5,95.0,3000.0,-0.1536,0.475,63.0,,,,,,,,,,,,,
1974/07/11,32.5,33.75,32.5,33.7,84.0,3000.0,3.6923,0.42,47.0,,,,,,,,,,,,,
1974/07/12,33.9,33.9,33.0,33.5,64.0,2000.0,-0.5935,0.32,0.0,,,,,,,,,,,,,
1974/07/13,33.5,33.7,33.1,33.4,31.0,1000.0,-0.2985,0.155,14.0,,,,,,,,,,,,,
1974/07/15,33.3,33.3,32.8,33.0,39.0,1000.0,-1.1976,0.195,24.0,,,,,,,,,,,,,
1974/07/16,33.0,33.8,33.0,33.5,78.0,3000.0,1.5152,0.39,45.0,,,,,,,,,,,,,
1974/07/17,33.5,33.7,33.2,33.3,64.0,2000.0,-0.597,0.32,35.0,,,,,,,,,,,,,
1974/07/18,33.5,34.5,33.5,34.5,102.0,4000.0,3.6036,0.51,69.0,,,,,,,,,,,,,
1974/07/19,34.9,35.3,34.5,34.6,151.0,5000.0,0.2899,0.755,88.0,,,,,,,,,,,,,
1974/07/20,34.6,35.0,34.6,34.6,48.0,2000.0,0.0,0.24,29.0,,,,,,,,,,,,,
1974/07/22,34.7,34.7,34.0,34.0,37.0,1000.0,-1.7341,0.185,22.0,,,,,,,,,,,,,
1974/07/23,33.8,33.8,33.2,33.4,24.0,1000.0,-1.7647,0.12,18.0,,,,,,,,,,,,,
1974/07/24,33.6,34.0,33.6,34.0,19.0,1000.0,1.7964,0.095,12.0,,,,,,,,,,,,,
1974/07/25,34.0,34.6,34.0,34.0,65.0,2000.0,0.0,0.325,37.0,,,,,,,,,,,,,
1974/07/26,33.8,34.3,33.4,33.4,24.0,1000.0,-1.7647,0.12,18.0,,,,,,,,,,,,,
1974/07/27,33.4,33.4,33.0,33.2,16.0,1000.0,-0.5988,0.08,13.0,,,,,,,,,,,,,
1974/07/29,33.4,33.8,33.4,33.6,22.0,1000.0,1.2048,0.11,18.0,,,,,,,,,,,,,
1974/07/30,33.8,34.2,33.6,34.0,48.0,2000.0,1.1905,0.24,34.0,,,,,,,,,,,,,
1974/07/31,34.5,34.7,34.0,34.3,67.0,2000.0,0.8824,0.335,45.0,,,,,,,,,,,,,
1974/08/01,34.0,34.4,34.0,34.4,50.0,2000.0,0.2915,0.25,34.0,,,,,,,,,,,,,
1974/08/02,34.2,34.3,34.0,34.2,35.0,1000.0,-0.5814,0.175,20.0,,,,,,,,,,,,,
1974/08/03,34.4,34.6,34.2,34.2,86.0,3000.0,0.0,0.43,35.0,,,,,,,,,,,,,
1974/08/05,34.3,34.3,34.0,34.0,112.0,4000.0,-0.5848,0.56,38.0,,,,,,,,,,,,,
1974/08/06,33.8,33.8,33.2,33.3,101.0,3000.0,-2.0588,0.505,37.0,,,,,,,,,,,,,
1974/08/07,33.3,33.8,33.2,33.8,97.0,3000.0,1.5015,0.485,54.0,,,,,,,,,,,,,
1974/08/08,33.8,33.9,33.0,33.4,79.0,3000.0,-1.1834,0.395,44.0,,,,,,,,,,,,,
1974/08/09,33.4,33.5,32.9,33.0,93.0,3000.0,-1.1976,0.465,50.0,,,,,,,,,,,,,
1974/08/10,26.15,27.45,26.15,26.8,108.0,3000.0,5.5758,0.4154,33.0,,,,,,,,,,,,,
1974/08/12,26.8,26.8,26.0,26.0,72.0,2000.0,-2.9851,0.2769,41.0,,,,,,,,,,,,,
1974/08/13,26.0,26.6,26.0,26.5,38.0,1000.0,1.9231,0.1462,24.0,,,,,,,,,,,,,
1974/08/14,26.2,26.3,26.2,26.3,2.0,52.0,-0.7547,0.0077,2.0,,,,,,,,,,,,,
1974/08/15,26.2,26.2,25.1,25.3,43.0,1000.0,-3.8023,0.1654,0.0,,,,,,,,,,,,,
1974/08/16,25.6,26.0,25.6,25.8,43.0,1000.0,1.9763,0.1654,25.0,,,,,,,,,,,,,
1974/08/17,25.4,25.6,25.0,25.0,44.0,1000.0,-3.1008,0.1692,27.0,,,,,,,,,,,,,
1974/08/19,25.0,25.0,23.8,24.2,48.0,1000.0,-3.2,0.1846,28.0,,,,,,,,,,,,,
1974/08/20,24.5,24.7,24.4,24.4,50.0,1000.0,0.8264,0.1923,26.0,,,,,,,,,,,,,
1974/08/21,24.4,24.5,23.8,23.8,26.0,1000.0,-2.459,0.1,15.0,,,,,,,,,,,,,
1974/08/22,23.7,24.4,23.7,24.4,33.0,1000.0,2.521,0.1269,16.0,,,,,,,,,,,,,
1974/08/23,24.4,24.7,24.1,24.7,40.0,1000.0,1.2295,0.1538,21.0,,,,,,,,,,,,,
1974/08/24,24.7,25.4,24.7,25.2,41.0,1000.0,2.0243,0.1577,27.0,,,,,,,,,,,,,
1974/08/26,25.0,25.5,25.0,25.2,60.0,2000.0,0.0,0.2308,36.0,,,,,,,,,,,,,
1974/08/27,25.2,25.2,24.4,24.6,57.0,1000.0,-2.381,0.2192,35.0,,,,,,,,,,,,,
