年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/01/06,62.0,66.0,62.0,64.0,973.0,62000.0,-1.5385,1.2973,308.0,,,,,,,,,,,,,
1989/01/07,67.0,67.0,63.0,67.0,589.0,39000.0,4.6875,0.7853,200.0,,,,,,,,,,,,,
1989/01/09,67.0,68.0,66.0,67.0,993.0,67000.0,0.0,1.324,207.0,,,,,,,,,,,,,
1989/01/10,67.0,70.0,65.0,70.0,1.0,70.0,4.4776,0.0013,424.0,,,,,,,,,,,,,
1989/01/11,73.5,73.5,73.5,73.5,736.0,54000.0,5.0,0.9813,253.0,,,,,,,,,,,,,
1989/01/12,77.0,77.0,75.0,76.5,2.0,153.0,4.0816,0.0027,821.0,,,,,,,,,,,,,
1989/01/13,77.0,80.0,77.0,80.0,2.0,160.0,4.5752,0.0027,804.0,,,,,,,,,,,,,
1989/01/14,80.0,81.5,78.0,80.0,1.0,80.0,0.0,0.0013,493.0,,,,,,,,,,,,,
1989/01/16,79.0,79.0,76.0,77.0,1.0,77.0,-3.75,0.0013,611.0,,,,,,,,,,,,,
1989/01/17,77.0,79.0,74.5,78.5,892.0,70000.0,1.9481,1.1893,396.0,,,,,,,,,,,,,
1989/01/18,79.0,79.0,76.0,76.5,681.0,52000.0,-2.5478,0.908,304.0,,,,,,,,,,,,,
1989/01/19,75.0,76.0,73.0,74.0,802.0,59000.0,-3.268,1.0693,369.0,,,,,,,,,,,,,
1989/01/20,71.5,74.0,71.0,73.5,661.0,49000.0,-0.6757,0.8813,252.0,,,,,,,,,,,,,
1989/01/21,73.5,76.5,73.5,76.0,1.0,76.0,3.4014,0.0013,391.0,,,,,,,,,,,,,
1989/01/23,76.0,76.0,74.5,74.5,337.0,25000.0,-1.9737,0.4493,128.0,,,,,,,,,,,,,
1989/01/24,76.0,77.0,74.5,75.0,382.0,29000.0,0.6711,0.5093,152.0,,,,,,,,,,,,,
1989/01/25,74.0,74.0,72.0,72.0,342.0,25000.0,-4.0,0.456,148.0,,,,,,,,,,,,,
1989/01/26,71.0,73.0,71.0,73.0,319.0,23000.0,1.3889,0.4253,140.0,,,,,,,,,,,,,
1989/01/27,74.0,76.0,74.0,76.0,508.0,39000.0,4.1096,0.6773,222.0,,,,,,,,,,,,,
1989/01/28,75.0,76.0,73.0,74.0,374.0,28000.0,-2.6316,0.4987,129.0,,,,,,,,,,,,,
1989/01/30,73.0,75.5,72.0,75.5,607.0,46000.0,2.027,0.8093,240.0,,,,,,,,,,,,,
1989/01/31,75.5,79.0,75.5,79.0,1.0,79.0,4.6358,0.0013,694.0,,,,,,,,,,,,,
1989/02/01,81.5,82.0,80.5,82.0,1.0,82.0,3.7975,0.0013,637.0,,,,,,,,,,,,,
1989/02/10,85.0,86.0,85.0,86.0,1.0,86.0,4.878,0.0013,470.0,,,,,,,,,,,,,
1989/02/11,87.0,87.0,84.0,84.0,1.0,84.0,-2.3256,0.0013,386.0,,,,,,,,,,,,,
1989/02/13,84.0,87.0,83.0,84.0,1.0,84.0,0.0,0.0013,612.0,,,,,,,,,,,,,
1989/02/14,86.0,86.5,84.0,84.0,1.0,84.0,0.0,0.0013,340.0,,,,,,,,,,,,,
1989/02/15,88.0,88.0,87.0,88.0,1.0,88.0,4.7619,0.0013,393.0,,,,,,,,,,,,,
1989/02/16,92.0,92.0,90.0,92.0,3.0,276.0,4.5455,0.004,995.0,,,,,,,,,,,,,
1989/02/17,94.0,95.5,92.0,94.0,1.0,94.0,2.1739,0.0013,704.0,,,,,,,,,,,,,
1989/02/18,94.0,96.0,91.0,92.0,1.0,92.0,-2.1277,0.0013,457.0,,,,,,,,,,,,,
1989/02/20,93.0,96.5,90.5,96.5,1.0,96.0,4.8913,0.0013,519.0,,,,,,,,,,,,,
1989/02/21,96.5,99.0,95.0,98.0,2.0,196.0,1.5544,0.0027,696.0,,,,,,,,,,,,,
1989/02/22,98.0,98.0,94.0,95.5,1.0,95.0,-2.551,0.0013,458.0,,,,,,,,,,,,,
1989/02/23,95.0,97.0,95.0,96.0,1.0,96.0,0.5236,0.0013,425.0,,,,,,,,,,,,,
1989/02/24,97.5,98.0,96.0,97.0,1.0,97.0,1.0417,0.0013,438.0,,,,,,,,,,,,,
1989/02/25,97.0,97.0,94.0,95.5,692.0,66000.0,-1.5464,0.9227,271.0,,,,,,,,,,,,,
1989/02/27,97.0,100.0,95.5,100.0,3.0,300.0,4.712,0.004,1076.0,,,,,,,,,,,,,
1989/02/28,105.0,105.0,103.5,104.0,3.0,312.0,4.0,0.004,1229.0,,,,,,,,,,,,,
1989/03/01,103.5,103.5,101.0,102.0,1.0,102.0,-1.9231,0.0013,866.0,,,,,,,,,,,,,
1989/03/02,101.5,102.5,100.0,102.0,1.0,102.0,0.0,0.0013,813.0,,,,,,,,,,,,,
1989/03/03,102.0,107.0,102.0,107.0,4.0,428.0,4.902,0.0053,1327.0,,,,,,,,,,,,,
1989/03/04,112.0,112.0,104.0,108.0,4.0,432.0,0.9346,0.0053,1659.0,,,,,,,,,,,,,
1989/03/06,112.0,112.0,107.0,109.5,2.0,219.0,1.3889,0.0027,922.0,,,,,,,,,,,,,
1989/03/07,110.5,111.0,109.0,109.0,1.0,109.0,-0.4566,0.0013,651.0,,,,,,,,,,,,,
1989/03/08,110.0,110.0,108.0,110.0,1.0,110.0,0.9174,0.0013,679.0,,,,,,,,,,,,,
1989/03/09,111.5,115.0,109.5,113.5,3.0,340.0,3.1818,0.004,1257.0,,,,,,,,,,,,,
1989/03/10,114.0,114.0,110.5,110.5,2.0,221.0,-2.6432,0.0027,795.0,,,,,,,,,,,,,
1989/03/11,110.5,113.0,110.0,111.0,1.0,111.0,0.4525,0.0013,684.0,,,,,,,,,,,,,
1989/03/13,113.0,116.5,112.0,116.5,4.0,466.0,4.955,0.0053,1726.0,,,,,,,,,,,,,
1989/03/14,116.5,116.5,111.0,112.5,2.0,225.0,-3.4335,0.0027,1130.0,,,,,,,,,,,,,
1989/03/15,109.5,112.0,107.0,107.0,2.0,214.0,-4.8889,0.0027,911.0,,,,,,,,,,,,,
1989/03/16,103.0,104.0,102.0,102.0,2.0,204.0,-4.6729,0.0027,785.0,,,,,,,,,,,,,
1989/03/17,102.0,104.0,97.0,100.5,2.0,201.0,-1.4706,0.0027,860.0,,,,,,,,,,,,,
1989/03/18,102.0,105.0,101.0,104.5,1.0,104.0,3.9801,0.0013,642.0,,,,,,,,,,,,,
1989/03/20,102.0,102.5,99.5,100.5,1.0,100.0,-3.8278,0.0013,699.0,,,,,,,,,,,,,
1989/03/21,98.0,101.0,97.0,99.5,1.0,99.0,-0.995,0.0013,418.0,,,,,,,,,,,,,
1989/03/22,100.0,102.0,98.0,99.0,1.0,99.0,-0.5025,0.0013,726.0,,,,,,,,,,,,,
1989/03/23,97.0,102.5,95.5,102.0,2.0,204.0,3.0303,0.0027,1044.0,,,,,,,,,,,,,
1989/03/24,103.0,105.0,102.5,104.0,2.0,208.0,1.9608,0.0027,1086.0,,,,,,,,,,,,,
1989/03/25,106.0,108.0,103.5,106.5,3.0,319.0,2.4038,0.004,1135.0,,,,,,,,,,,,,
1989/03/27,107.0,110.0,101.5,101.5,3.0,304.0,-4.6948,0.004,1311.0,,,,,,,,,,,,,
1989/03/28,100.0,104.0,100.0,103.0,1.0,103.0,1.4778,0.0013,734.0,,,,,,,,,,,,,
1989/03/30,105.0,105.0,103.0,105.0,1.0,105.0,1.9417,0.0013,625.0,,,,,,,,,,,,,
1989/03/31,105.0,105.0,102.0,102.5,745.0,76000.0,-2.381,0.9933,427.0,,,,,,,,,,,,,
1989/04/01,97.5,100.0,97.5,98.0,1.0,98.0,-4.3902,0.0013,746.0,,,,,,,,,,,,,
1989/04/03,100.0,102.0,96.0,101.5,1.0,101.0,3.5714,0.0013,585.0,,,,,,,,,,,,,
1989/04/04,102.0,105.0,101.5,105.0,1.0,105.0,3.4483,0.0013,751.0,,,,,,,,,,,,,
1989/04/06,107.0,107.5,105.5,107.0,3.0,321.0,1.9048,0.004,1343.0,,,,,,,,,,,,,
1989/04/07,108.0,108.0,105.0,106.0,2.0,212.0,-0.9346,0.0027,1165.0,,,,,,,,,,,,,
1989/04/08,105.0,107.0,104.0,104.5,1.0,104.0,-1.4151,0.0013,551.0,,,,,,,,,,,,,
1989/04/10,106.5,108.0,106.0,108.0,2.0,216.0,3.3493,0.0027,1041.0,,,,,,,,,,,,,
1989/04/11,110.0,110.0,106.0,107.0,2.0,214.0,-0.9259,0.0027,1196.0,,,,,,,,,,,,,
1989/04/12,107.5,110.0,106.0,109.0,2.0,218.0,1.8692,0.0027,1308.0,,,,,,,,,,,,,
1989/04/13,110.0,112.0,109.0,110.0,3.0,330.0,0.9174,0.004,1553.0,,,,,,,,,,,,,
1989/04/14,110.0,111.0,104.5,107.0,1.0,107.0,-2.7273,0.0013,852.0,,,,,,,,,,,,,
1989/04/15,107.0,107.0,105.0,107.0,948.0,101000.0,0.0,1.264,471.0,,,,,,,,,,,,,
1989/04/17,108.0,110.0,107.0,110.0,2.0,220.0,2.8037,0.0027,1078.0,,,,,,,,,,,,,
1989/04/18,110.0,110.0,108.0,108.5,1.0,108.0,-1.3636,0.0013,733.0,,,,,,,,,,,,,
1989/04/19,108.5,112.0,108.0,108.5,2.0,217.0,1.3825,0.0027,1097.0,,,,,,,,,,,,,
1989/04/20,113.5,113.5,111.0,113.0,4.0,452.0,4.1475,0.0053,2210.0,,,,,,,,,,,,,
1989/04/21,114.0,114.0,111.0,111.5,1.0,111.0,-1.3274,0.0013,842.0,,,,,,,,,,,,,
1989/04/22,112.5,112.5,110.0,110.5,1.0,110.0,-0.8969,0.0013,625.0,,,,,,,,,,,,,
1989/04/24,112.5,116.0,112.5,116.0,4.0,464.0,4.9774,0.0053,1830.0,,,,,,,,,,,,,
1989/04/25,116.0,116.0,111.0,111.5,2.0,223.0,-3.8793,0.0027,1137.0,,,,,,,,,,,,,
1989/04/26,107.5,110.0,106.0,106.0,1.0,106.0,-4.9327,0.0013,909.0,,,,,,,,,,,,,
1989/04/27,105.5,107.5,103.0,107.5,1.0,107.0,1.4151,0.0013,559.0,,,,,,,,,,,,,
1989/04/28,107.5,108.0,105.0,105.0,1.0,105.0,-2.3256,0.0013,763.0,,,,,,,,,,,,,
1989/04/29,104.0,106.0,104.0,105.5,803.0,85000.0,0.4762,1.0707,481.0,,,,,,,,,,,,,
1989/05/01,108.0,109.5,107.0,108.5,1.0,108.0,2.8436,0.0013,601.0,,,,,,,,,,,,,
1989/05/02,111.0,112.5,110.0,110.0,3.0,330.0,1.3825,0.004,1659.0,,,,,,,,,,,,,
1989/05/03,112.0,113.0,108.0,108.0,1.0,108.0,-1.8182,0.0013,908.0,,,,,,,,,,,,,
1989/05/04,108.5,110.0,108.5,109.5,1.0,109.0,1.3889,0.0013,0.0,,,,,,,,,,,,,
1989/05/05,111.0,112.0,110.0,112.0,2.0,224.0,2.2831,0.0027,1404.0,,,,,,,,,,,,,
1989/05/06,116.0,117.5,115.0,117.5,5.0,1000.0,4.9107,0.0067,0.0,,,,,,,,,,,,,
1989/05/08,123.0,123.0,121.5,123.0,5.0,1000.0,4.6809,0.0067,1978.0,,,,,,,,,,,,,
1989/05/09,126.0,128.5,124.0,125.0,4.0,1000.0,1.626,0.0053,1831.0,,,,,,,,,,,,,
1989/05/10,127.5,131.0,125.5,131.0,4.0,1000.0,4.8,0.0053,1626.0,,,,,,,,,,,,,
1989/05/11,134.5,137.0,133.0,134.0,3.0,402.0,2.2901,0.004,1360.0,,,,,,,,,,,,,
1989/05/12,134.0,136.0,130.0,133.0,3.0,399.0,-0.7463,0.004,1200.0,,,,,,,,,,,,,
1989/05/13,136.0,136.0,128.5,132.0,2.0,264.0,-0.7519,0.0027,819.0,,,,,,,,,,,,,
1989/05/15,133.0,134.0,130.0,133.0,2.0,266.0,0.7576,0.0027,1043.0,,,,,,,,,,,,,
1989/05/16,136.0,139.0,133.0,138.5,4.0,1000.0,4.1353,0.0053,1482.0,,,,,,,,,,,,,
1989/05/17,138.0,139.5,135.0,135.0,4.0,1000.0,-2.5271,0.0053,1495.0,,,,,,,,,,,,,
1989/05/18,138.0,138.0,132.0,132.0,3.0,396.0,-2.2222,0.004,1546.0,,,,,,,,,,,,,
1989/05/19,132.0,132.5,130.0,131.0,2.0,262.0,-0.7576,0.0027,1070.0,,,,,,,,,,,,,
1989/05/20,131.5,135.0,131.0,133.0,2.0,266.0,1.5267,0.0027,792.0,,,,,,,,,,,,,
1989/05/22,137.0,138.0,135.0,138.0,3.0,414.0,3.7594,0.004,1598.0,,,,,,,,,,,,,
1989/05/23,139.0,139.0,134.0,134.5,2.0,269.0,-2.5362,0.0027,1151.0,,,,,,,,,,,,,
1989/05/24,136.0,137.0,135.0,137.0,2.0,274.0,1.8587,0.0027,1238.0,,,,,,,,,,,,,
1989/05/25,138.0,143.5,137.5,143.5,2.0,287.0,4.7445,0.0027,1438.0,,,,,,,,,,,,,
1989/05/26,145.0,145.0,137.0,139.0,2.0,278.0,-3.1359,0.0027,1426.0,,,,,,,,,,,,,
1989/05/27,139.0,139.0,132.5,132.5,1.0,132.0,-4.6763,0.0013,830.0,,,,,,,,,,,,,
1989/05/29,133.0,138.0,133.0,137.0,1.0,137.0,3.3962,0.0013,712.0,,,,,,,,,,,,,
1989/05/30,138.0,138.0,134.0,135.0,2.0,270.0,-1.4599,0.0027,943.0,,,,,,,,,,,,,
1989/05/31,135.5,136.0,133.0,134.0,1.0,134.0,-0.7407,0.0013,655.0,,,,,,,,,,,,,
1989/06/01,136.0,136.5,128.0,129.5,2.0,259.0,-3.3582,0.0027,1081.0,,,,,,,,,,,,,
1989/06/02,135.5,135.5,131.0,135.5,4.0,1000.0,4.6332,0.0053,2097.0,,,,,,,,,,,,,
1989/06/03,139.0,139.0,129.5,135.0,2.0,270.0,-0.369,0.0027,1214.0,,,,,,,,,,,,,
1989/06/05,129.0,133.0,128.5,128.5,1.0,128.0,-4.8148,0.0013,774.0,,,,,,,,,,,,,
1989/06/06,122.5,122.5,122.5,122.5,15.0,2000.0,-4.6693,0.02,8.0,,,,,,,,,,,,,
1989/06/07,116.5,122.5,116.5,117.0,1.0,117.0,-4.4898,0.0013,814.0,,,,,,,,,,,,,
1989/06/09,120.0,122.5,113.5,122.0,1.0,122.0,4.2735,0.0013,937.0,,,,,,,,,,,,,
1989/06/10,123.0,128.0,120.0,128.0,1.0,128.0,4.918,0.0013,845.0,,,,,,,,,,,,,
1989/06/12,128.0,132.0,127.0,129.0,1.0,129.0,0.7813,0.0013,986.0,,,,,,,,,,,,,
1989/06/13,128.0,132.0,127.0,130.0,1.0,130.0,0.7752,0.0013,1027.0,,,,,,,,,,,,,
1989/06/14,130.0,136.5,130.0,136.5,4.0,1000.0,5.0,0.0053,2099.0,,,,,,,,,,,,,
1989/06/15,141.0,141.0,136.0,139.0,4.0,1000.0,1.8315,0.0053,1466.0,,,,,,,,,,,,,
1989/06/16,139.0,141.0,136.0,137.5,2.0,275.0,-1.0791,0.0027,1214.0,,,,,,,,,,,,,
1989/06/17,140.0,140.0,138.0,140.0,2.0,280.0,1.8182,0.0027,1269.0,,,,,,,,,,,,,
1989/06/19,143.0,147.0,141.5,147.0,7.0,1000.0,5.0,0.0093,2522.0,,,,,,,,,,,,,
1989/06/20,153.0,154.0,150.0,153.0,8.0,1000.0,4.0816,0.0107,3057.0,,,,,,,,,,,,,
1989/06/21,157.0,160.0,146.5,160.0,7.0,1000.0,4.5752,0.0093,2700.0,,,,,,,,,,,,,
1989/06/22,167.0,167.0,155.0,159.0,7.0,1000.0,-0.625,0.0093,2229.0,,,,,,,,,,,,,
1989/06/23,152.0,155.0,152.0,152.0,4.0,1000.0,-4.4025,0.0053,1448.0,,,,,,,,,,,,,
1989/06/24,146.0,153.0,144.5,146.0,2.0,292.0,-3.9474,0.0027,1103.0,,,,,,,,,,,,,
1989/06/26,139.0,142.0,139.0,139.0,663.0,92000.0,-4.7945,0.884,345.0,,,,,,,,,,,,,
1989/06/27,132.5,140.0,132.5,132.5,3.0,397.0,-4.6763,0.004,1427.0,,,,,,,,,,,,,
1989/06/28,136.0,139.0,132.5,139.0,3.0,417.0,4.9057,0.004,1412.0,,,,,,,,,,,,,
1989/06/29,140.0,143.0,132.5,132.5,3.0,397.0,-4.6763,0.004,1512.0,,,,,,,,,,,,,
1989/06/30,130.0,133.5,126.0,128.0,2.0,256.0,-3.3962,0.0027,1146.0,,,,,,,,,,,,,
1989/07/03,130.0,132.0,124.0,130.0,2.0,260.0,1.5625,0.0027,941.0,,,,,,,,,,,,,
1989/07/04,130.0,132.0,126.0,128.0,1.0,128.0,-1.5385,0.0013,791.0,,,,,,,,,,,,,
1989/07/05,130.0,131.0,128.0,128.0,1.0,128.0,0.0,0.0013,586.0,,,,,,,,,,,,,
1989/07/06,126.0,128.0,122.0,122.0,1.0,122.0,-4.6875,0.0013,604.0,,,,,,,,,,,,,
1989/07/07,117.0,120.0,116.0,116.0,855.0,99000.0,-4.918,1.14,441.0,,,,,,,,,,,,,
1989/07/08,116.0,121.5,112.0,121.5,1.0,121.0,4.7414,0.0013,698.0,,,,,,,,,,,,,
1989/07/10,121.0,122.0,115.5,116.0,1.0,116.0,-4.5267,0.0013,768.0,,,,,,,,,,,,,
1989/07/11,110.5,114.0,110.5,110.5,1.0,110.0,-4.7414,0.0013,640.0,,,,,,,,,,,,,
1989/07/12,113.0,115.0,111.0,115.0,1.0,115.0,4.0724,0.0013,695.0,,,,,,,,,,,,,
1989/07/13,115.0,115.0,109.5,111.5,2.0,223.0,-3.0435,0.0027,896.0,,,,,,,,,,,,,
1989/07/14,110.0,115.0,109.5,115.0,1.0,115.0,3.139,0.0013,715.0,,,,,,,,,,,,,
1989/07/15,117.0,120.0,117.0,120.0,2.0,240.0,4.3478,0.0027,821.0,,,,,,,,,,,,,
1989/07/17,124.0,126.0,121.0,126.0,2.0,252.0,5.0,0.0027,1026.0,,,,,,,,,,,,,
1989/07/18,123.5,132.0,123.5,131.5,3.0,394.0,4.3651,0.004,1551.0,,,,,,,,,,,,,
1989/07/19,128.0,135.0,128.0,132.0,5.0,1000.0,0.3802,0.0067,1873.0,,,,,,,,,,,,,
1989/07/20,130.0,133.0,128.0,131.0,3.0,393.0,-0.7576,0.004,1626.0,,,,,,,,,,,,,
1989/07/21,131.0,137.5,131.0,137.5,6.0,1000.0,4.9618,0.008,2661.0,,,,,,,,,,,,,
1989/07/22,137.5,138.0,131.0,131.0,3.0,393.0,-4.7273,0.004,1132.0,,,,,,,,,,,,,
1989/07/24,130.0,134.0,126.0,128.5,2.0,257.0,-1.9084,0.0027,1090.0,,,,,,,,,,,,,
1989/07/25,131.0,131.0,126.0,127.0,1.0,127.0,-1.1673,0.0013,809.0,,,,,,,,,,,,,
1989/07/26,125.0,129.0,125.0,126.0,1.0,126.0,-0.7874,0.0013,586.0,,,,,,,,,,,,,
1989/07/27,127.5,132.0,127.5,132.0,2.0,264.0,4.7619,0.0027,1291.0,,,,,,,,,,,,,
1989/07/28,133.5,138.0,133.0,134.5,3.0,403.0,1.8939,0.004,1681.0,,,,,,,,,,,,,
1989/07/29,137.0,141.0,135.0,141.0,4.0,1000.0,4.8327,0.0053,2063.0,,,,,,,,,,,,,
1989/07/31,148.0,148.0,145.0,148.0,5.0,1000.0,4.9645,0.0067,2112.0,,,,,,,,,,,,,
1989/08/01,155.0,155.0,155.0,155.0,2.0,310.0,4.7297,0.0027,1165.0,,,,,,,,,,,,,
1989/08/02,162.0,162.0,158.0,162.0,10.0,2000.0,4.5161,0.0133,4520.0,,,,,,,,,,,,,
1989/08/03,167.0,170.0,163.0,170.0,5.0,1000.0,4.9383,0.0067,2391.0,,,,,,,,,,,,,
1989/08/04,173.0,175.0,163.0,163.0,4.0,1000.0,-4.1176,0.0053,1897.0,,,,,,,,,,,,,
1989/08/05,166.0,166.0,156.0,163.0,4.0,1000.0,0.0,0.0053,1836.0,,,,,,,,,,,,,
1989/08/07,165.0,168.0,163.0,166.0,4.0,1000.0,1.8405,0.0053,2133.0,,,,,,,,,,,,,
1989/08/08,166.0,167.0,159.0,162.0,4.0,1000.0,-2.4096,0.0053,2228.0,,,,,,,,,,,,,
1989/08/09,158.0,164.0,154.0,154.0,3.0,462.0,-4.9383,0.004,1838.0,,,,,,,,,,,,,
1989/08/10,153.0,155.0,146.5,146.5,3.0,439.0,-4.8701,0.004,1645.0,,,,,,,,,,,,,
1989/08/11,141.5,144.0,139.5,139.5,2.0,279.0,-4.7782,0.0027,1561.0,,,,,,,,,,,,,
1989/08/12,143.0,146.0,142.0,146.0,1.0,146.0,4.6595,0.0013,984.0,,,,,,,,,,,,,
1989/08/14,152.0,153.0,146.0,153.0,4.0,1000.0,4.7945,0.0053,2088.0,,,,,,,,,,,,,
1989/08/15,155.0,158.0,155.0,156.0,3.0,468.0,1.9608,0.004,1612.0,,,,,,,,,,,,,
1989/08/16,160.0,160.0,156.0,158.0,2.0,316.0,1.2821,0.0027,1444.0,,,,,,,,,,,,,
1989/08/17,160.0,160.0,151.0,151.0,2.0,302.0,-4.4304,0.0027,1655.0,,,,,,,,,,,,,
1989/08/18,152.0,158.0,152.0,158.0,2.0,316.0,4.6358,0.0027,1513.0,,,,,,,,,,,,,
1989/08/19,160.0,162.0,158.0,158.0,2.0,316.0,0.0,0.0027,1568.0,,,,,,,,,,,,,
1989/08/21,159.0,160.0,155.0,155.0,2.0,310.0,-1.8987,0.0027,1458.0,,,,,,,,,,,,,
1989/08/22,151.0,158.0,151.0,157.0,1.0,157.0,1.2903,0.0013,956.0,,,,,,,,,,,,,
1989/08/23,149.5,156.0,149.5,151.0,2.0,302.0,-3.8217,0.0027,1542.0,,,,,,,,,,,,,
1989/08/24,152.0,158.0,152.0,158.0,2.0,316.0,4.6358,0.0027,1501.0,,,,,,,,,,,,,
1989/08/25,165.0,165.0,160.0,165.0,6.0,1000.0,4.4304,0.008,3050.0,,,,,,,,,,,,,
1989/08/26,173.0,173.0,172.0,173.0,3.0,1000.0,4.8485,0.004,1463.0,,,,,,,,,,,,,
1989/08/28,181.0,181.0,165.0,173.0,6.0,1000.0,0.0,0.008,2806.0,,,,,,,,,,,,,
1989/08/29,173.0,173.0,166.0,168.0,4.0,1000.0,-2.8902,0.0053,1700.0,,,,,,,,,,,,,
1989/08/30,167.0,169.0,161.0,165.0,2.0,330.0,-1.7857,0.0027,1405.0,,,,,,,,,,,,,
1989/08/31,163.0,173.0,163.0,173.0,3.0,1000.0,4.8485,0.004,1681.0,,,,,,,,,,,,,
1989/09/01,173.0,178.0,170.0,173.0,3.0,1000.0,0.0,0.004,1414.0,,,,,,,,,,,,,
1989/09/02,178.0,181.0,176.0,181.0,10.0,2000.0,4.6243,0.0133,3145.0,,,,,,,,,,,,,
1989/09/04,185.0,185.0,175.0,175.0,8.0,1000.0,-3.3149,0.0107,3065.0,,,,,,,,,,,,,
1989/09/05,172.0,177.0,167.0,171.0,5.0,1000.0,-2.2857,0.0067,2147.0,,,,,,,,,,,,,
1989/09/06,172.0,175.0,168.0,170.0,3.0,1000.0,-0.5848,0.004,1481.0,,,,,,,,,,,,,
1989/09/07,174.0,178.0,172.0,178.0,2.0,356.0,4.7059,0.0027,1242.0,,,,,,,,,,,,,
1989/09/08,178.0,185.0,178.0,179.0,5.0,1000.0,0.5618,0.0067,2400.0,,,,,,,,,,,,,
1989/09/09,180.0,187.0,180.0,187.0,5.0,1000.0,4.4693,0.0067,2377.0,,,,,,,,,,,,,
1989/09/11,181.0,187.0,178.0,178.0,5.0,1000.0,-4.8128,0.0067,2302.0,,,,,,,,,,,,,
1989/09/13,178.0,184.0,178.0,184.0,2.0,368.0,3.3708,0.0027,1393.0,,,,,,,,,,,,,
1989/09/15,191.0,193.0,188.0,192.0,5.0,1000.0,4.3478,0.0067,2485.0,,,,,,,,,,,,,
1989/09/16,192.0,192.0,184.0,184.0,3.0,1000.0,-4.1667,0.004,1735.0,,,,,,,,,,,,,
1989/09/18,188.0,188.0,184.0,185.0,3.0,1000.0,0.5435,0.004,1555.0,,,,,,,,,,,,,
1989/09/19,185.0,193.0,185.0,188.0,4.0,1000.0,1.6216,0.0053,2159.0,,,,,,,,,,,,,
1989/09/20,192.0,192.0,190.0,191.0,4.0,1000.0,1.5957,0.0053,2152.0,,,,,,,,,,,,,
1989/09/21,192.0,193.0,187.0,190.0,3.0,1000.0,-0.5236,0.004,1692.0,,,,,,,,,,,,,
1989/09/22,190.0,198.0,190.0,197.0,5.0,1000.0,3.6842,0.0067,2716.0,,,,,,,,,,,,,
1989/09/23,199.0,203.0,197.0,199.0,4.0,1000.0,1.0152,0.0053,2170.0,,,,,,,,,,,,,
1989/09/25,200.0,202.0,195.0,197.0,3.0,1000.0,-1.005,0.004,2043.0,,,,,,,,,,,,,
1989/09/26,198.0,198.0,192.0,193.0,2.0,386.0,-2.0305,0.0027,1810.0,,,,,,,,,,,,,
1989/09/27,194.0,195.0,189.0,189.0,2.0,378.0,-2.0725,0.0027,1430.0,,,,,,,,,,,,,
1989/09/29,189.0,191.0,180.0,182.0,2.0,364.0,-3.7037,0.0027,1342.0,,,,,,,,,,,,,
