年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/10,86.0,90.0,85.0,90.0,917.0,80256.0,6.5089,2.2494,284.0,0.0,207.0,-207.0,0.0,,,,,,,21.47,,
1997/03/11,90.5,93.0,89.0,92.5,934.0,84588.0,2.7778,2.2911,252.0,80.0,525.0,-110.0,495.0,,,,,,,22.07,,
1997/03/12,92.5,92.5,89.0,91.0,481.0,43762.0,-1.6216,1.1799,122.0,0.0,115.0,0.0,115.0,,,,,,,21.71,,
1997/03/13,89.0,91.0,89.0,89.5,520.0,46986.0,-1.6484,1.2756,109.0,441.0,0.0,-29.0,412.0,,,,,,,21.36,,
1997/03/14,89.0,89.0,88.0,89.0,272.0,24081.0,-0.5587,0.6672,74.0,71.0,117.0,17.0,205.0,,,,,,,21.24,,
1997/03/15,90.0,92.0,90.0,91.5,485.0,44300.0,2.809,1.1897,146.0,169.0,16.0,-43.0,142.0,,,,,,,21.83,,
1997/03/17,91.5,92.5,91.0,91.0,258.0,23705.0,-0.5464,0.6329,85.0,100.0,0.0,-10.0,90.0,,,,,,,21.71,,
1997/03/18,92.0,92.0,90.0,91.0,131.0,11909.0,0.0,0.3213,58.0,38.0,0.0,0.0,38.0,,,,,,,21.71,,
1997/03/19,92.0,93.5,91.0,92.0,306.0,28348.0,1.0989,0.7506,103.0,231.0,25.0,-20.0,236.0,,,,,,,21.95,,
1997/03/20,92.5,95.0,92.5,95.0,507.0,47727.0,3.2609,1.2437,133.0,350.0,0.0,-20.0,330.0,,,,,,,22.67,,
1997/03/21,96.0,98.0,92.0,92.0,819.0,78945.0,-3.1579,2.009,258.0,214.0,0.0,30.0,244.0,,,,,,,21.95,,
1997/03/22,93.0,93.0,89.0,92.0,173.0,15741.0,0.0,0.4244,69.0,0.0,0.0,0.0,0.0,,,,,,,21.95,,
1997/03/24,92.0,93.0,90.0,90.0,259.0,23512.0,-2.1739,0.6353,97.0,100.0,0.0,20.0,120.0,,,,,,,21.47,,
1997/03/25,90.0,92.0,89.5,89.5,351.0,31876.0,-0.5556,0.861,112.0,150.0,0.0,-24.0,126.0,,,,,,,21.36,,
1997/03/26,90.5,92.5,89.5,92.5,276.0,25106.0,3.352,0.677,131.0,0.0,0.0,-51.0,-51.0,,,,,,,22.07,,
1997/03/27,91.5,94.0,91.5,94.0,371.0,34498.0,1.6216,0.9101,142.0,0.0,90.0,0.0,90.0,,,,,,,22.43,,
1997/03/28,94.5,95.5,93.0,95.5,273.0,25682.0,1.5957,0.6697,143.0,0.0,40.0,0.0,40.0,,,,,,,22.79,,
1997/03/31,94.0,99.0,94.0,95.0,604.0,58401.0,-0.5236,1.4816,254.0,0.0,0.0,-10.0,-10.0,,,,,,,22.67,,
1997/04/01,96.0,96.5,93.5,96.0,395.0,37411.0,1.0526,0.9689,153.0,0.0,0.0,0.0,0.0,,,,,,,22.91,,
1997/04/02,96.0,99.5,96.0,96.5,505.0,49564.0,0.5208,1.2388,187.0,204.0,0.0,-30.0,174.0,,,,,,,23.03,,
1997/04/03,98.0,99.5,96.5,99.0,524.0,51708.0,2.5907,1.2854,282.0,0.0,0.0,30.0,30.0,,,,,,,23.62,,
1997/04/07,100.5,105.5,100.0,103.0,946.0,98077.0,4.0404,2.3206,350.0,0.0,0.0,30.0,30.0,,,,,,,24.58,,
1997/04/08,105.0,105.0,97.0,99.0,927.0,93338.0,-3.8835,2.274,298.0,0.0,244.0,86.0,330.0,,,,,,,23.62,,
1997/04/09,97.0,99.0,96.0,97.5,253.0,24593.0,-1.5152,0.6206,117.0,0.0,0.0,20.0,20.0,,,,,,,23.26,,
1997/04/10,99.0,100.0,95.0,95.0,179.0,17219.0,-2.5641,0.4391,92.0,0.0,0.0,19.0,19.0,,,,,,,22.67,,
1997/04/11,93.5,98.0,93.5,98.0,126.0,12100.0,3.1579,0.3091,76.0,0.0,0.0,0.0,0.0,,,,,,,23.38,,
1997/04/12,97.0,97.0,95.0,96.5,116.0,11126.0,-1.5306,0.2846,60.0,0.0,0.0,0.0,0.0,,,,,,,23.03,,
1997/04/14,96.0,96.0,93.0,96.0,158.0,14984.0,-0.5181,0.3876,56.0,-100.0,0.0,0.0,-100.0,,,,,,,22.91,,
1997/04/15,95.0,96.0,94.0,95.0,101.0,9588.0,-1.0417,0.2478,56.0,0.0,-20.0,0.0,-20.0,,,,,,,22.67,,
1997/04/16,95.0,95.5,93.0,95.0,169.0,15987.0,0.0,0.4146,83.0,0.0,-30.0,0.0,-30.0,,,,,,,22.67,,
1997/04/17,95.0,96.0,93.5,94.5,144.0,13651.0,-0.5263,0.3532,73.0,0.0,100.0,0.0,100.0,,,,,,,22.55,,
1997/04/18,94.5,94.5,91.0,91.5,167.0,15544.0,-3.1746,0.4097,56.0,0.0,-6.0,-30.0,-36.0,,,,,,,21.83,,
1997/04/19,90.0,93.0,89.0,90.0,102.0,9234.0,-1.6393,0.2502,36.0,0.0,-5.0,-37.0,-42.0,,,,,,,21.47,,
1997/04/21,90.0,91.0,89.5,91.0,108.0,9754.0,1.1111,0.2649,55.0,0.0,0.0,0.0,0.0,,,,,,,21.71,,
1997/04/22,91.0,91.0,89.5,91.0,154.0,13873.0,0.0,0.3778,45.0,0.0,0.0,-33.0,-33.0,,,,,,,21.71,,
1997/04/23,91.0,92.0,90.5,91.5,166.0,15126.0,0.5495,0.4072,93.0,0.0,-6.0,0.0,-6.0,,,,,,,21.83,,
1997/04/24,92.0,93.0,89.0,92.0,295.0,27112.0,0.5464,0.7236,107.0,0.0,125.0,0.0,125.0,,,,,,,21.95,,
1997/04/25,92.0,93.0,91.0,92.5,142.0,13061.0,0.5435,0.3483,54.0,0.0,0.0,0.0,0.0,,,,,,,22.07,,
1997/04/26,92.0,93.5,92.0,93.0,97.0,9015.0,0.5405,0.2379,56.0,0.0,0.0,50.0,50.0,,,,,,,22.19,,
1997/04/28,93.5,93.5,92.0,92.5,63.0,5853.0,-0.5376,0.1545,42.0,0.0,0.0,0.0,0.0,,,,,,,22.07,,
1997/04/29,93.0,93.5,90.5,91.5,97.0,8984.0,-1.0811,0.2379,46.0,0.0,0.0,-23.0,-23.0,,,,,,,21.83,,
1997/04/30,91.0,91.0,89.0,90.0,42.0,3771.0,-1.6393,0.103,29.0,0.0,0.0,0.0,0.0,,,,,,,21.47,,
1997/05/02,90.0,90.0,84.0,84.0,132.0,11316.0,-6.6667,0.3238,67.0,0.0,0.0,-32.0,-32.0,,,,,,,20.04,,
1997/05/03,80.0,87.0,80.0,84.0,77.0,6369.0,0.0,0.1889,43.0,0.0,0.0,0.0,0.0,,,,,,,20.04,,
1997/05/05,84.0,89.5,84.0,88.0,171.0,14909.0,4.7619,0.4195,82.0,0.0,52.0,-23.0,29.0,,,,,,,21.0,,
1997/05/06,88.5,89.0,88.0,88.5,113.0,9998.0,0.5682,0.2772,34.0,0.0,15.0,50.0,65.0,,,,,,,21.12,,
1997/05/07,90.0,90.0,89.0,89.5,55.0,4906.0,1.1299,0.1349,32.0,0.0,0.0,-10.0,-10.0,,,,,,,21.36,,
1997/05/08,89.5,89.5,88.0,89.0,54.0,4779.0,-0.5587,0.1325,23.0,0.0,0.0,33.0,33.0,,,,,,,21.24,,
1997/05/09,86.0,88.0,86.0,87.0,88.0,7662.0,-2.2472,0.2159,26.0,0.0,-10.0,65.0,55.0,,,,,,,20.76,,
1997/05/10,86.0,88.0,86.0,87.0,134.0,11718.0,0.0,0.3287,46.0,0.0,0.0,42.0,42.0,,,,,,,20.76,,
1997/05/12,87.0,87.0,81.0,86.0,210.0,17935.0,-1.1494,0.5151,65.0,0.0,50.0,52.0,102.0,,,,,,,20.52,,
1997/05/13,83.0,86.0,83.0,86.0,62.0,5240.0,0.0,0.1521,33.0,0.0,15.0,24.0,39.0,,,,,,,20.52,,
1997/05/14,86.0,86.0,84.0,84.5,42.0,3553.0,-1.7442,0.103,20.0,0.0,29.0,0.0,29.0,,,,,,,20.16,,
1997/05/15,84.0,90.0,83.0,90.0,166.0,14029.0,6.5089,0.4072,54.0,0.0,30.0,0.0,30.0,,,,,,,21.47,,
1997/05/16,84.0,87.0,84.0,86.0,43.0,3675.0,-4.4444,0.1055,26.0,0.0,0.0,0.0,0.0,,,,,,,20.52,,
1997/05/17,84.0,85.5,84.0,85.0,20.0,1691.0,-1.1628,0.0491,12.0,0.0,0.0,0.0,0.0,,,,,,,20.28,,
1997/05/19,86.0,86.0,84.5,86.0,30.0,2556.0,1.1765,0.0736,13.0,0.0,5.0,0.0,5.0,,,,,,,20.52,,
1997/05/20,86.0,86.0,83.0,86.0,35.0,2972.0,0.0,0.0859,24.0,0.0,0.0,0.0,0.0,,,,,,,20.52,,
1997/05/21,86.0,86.0,85.0,85.0,110.0,9365.0,-1.1628,0.2698,27.0,-36.0,75.0,0.0,39.0,,,,,,,20.28,,
1997/05/22,85.0,89.0,85.0,88.0,137.0,11709.0,3.5294,0.3361,39.0,-8.0,-100.0,50.0,-58.0,,,,,,,21.0,,
1997/05/23,87.0,87.0,86.0,86.0,17.0,1471.0,-2.2727,0.0417,10.0,0.0,-5.0,0.0,-5.0,,,,,,,20.52,,
1997/05/24,86.0,86.0,85.5,86.0,33.0,2832.0,0.0,0.0809,16.0,0.0,-6.0,0.0,-6.0,,,,,,,20.52,,
1997/05/26,86.0,88.0,86.0,88.0,117.0,10100.0,2.3256,0.287,41.0,0.0,-47.0,0.0,-47.0,,,,,,,21.0,,
1997/05/27,89.0,89.0,87.0,88.0,101.0,8850.0,0.0,0.2478,43.0,0.0,-8.0,0.0,-8.0,,,,,,,21.0,,
1997/05/28,88.5,92.0,88.5,91.5,270.0,24429.0,3.9773,0.6623,156.0,0.0,0.0,-1.0,-1.0,,,,,,,24.46,,
1997/05/29,91.0,91.5,89.5,91.0,226.0,20445.0,-0.5464,0.5544,89.0,0.0,58.0,0.0,58.0,,,,,,,24.33,,
1997/05/30,90.0,90.5,89.5,90.0,84.0,7555.0,-1.0989,0.2061,40.0,0.0,23.0,0.0,23.0,,,,,,,24.06,,
1997/05/31,90.5,96.0,90.5,96.0,480.0,45664.0,6.6667,1.1775,238.0,0.0,100.0,0.0,100.0,,,,,,,25.66,,
1997/06/02,97.0,98.0,96.0,97.0,473.0,45724.0,1.0417,1.1603,233.0,0.0,0.0,-71.0,-71.0,,,,,,,25.93,,
1997/06/03,98.0,103.5,98.0,103.5,1456.0,148227.0,6.701,3.5716,503.0,0.0,0.0,-15.0,-15.0,,,,,,,27.67,,
1997/06/04,109.0,110.5,108.0,110.5,2923.0,322345.0,6.7633,7.1702,712.0,0.0,-168.0,-322.0,-490.0,,,,,,,29.54,,
1997/06/05,118.0,118.0,112.0,117.0,2507.0,289715.0,5.8824,6.1497,973.0,0.0,-17.0,20.0,3.0,,,,,,,31.28,,
1997/06/06,117.0,125.0,115.0,125.0,2059.0,250344.0,6.8376,5.0508,652.0,0.0,-36.0,88.0,52.0,,,,,,,33.42,,
1997/06/07,129.0,131.0,124.0,127.0,1523.0,194766.0,1.6,3.736,637.0,0.0,-23.0,-86.0,-109.0,,,,,,,33.95,,
1997/06/10,127.0,131.0,120.0,123.5,1672.0,208582.0,-2.7559,4.1015,614.0,0.0,0.0,-14.0,-14.0,,,,,,,33.02,,
1997/06/11,125.0,125.0,115.0,123.0,1313.0,157586.0,-0.4049,3.2208,602.0,0.0,42.0,-10.0,32.0,,,,,,,32.88,,
1997/06/12,123.5,131.5,122.0,131.5,1585.0,201776.0,6.9106,3.888,654.0,0.0,-30.0,-86.0,-116.0,,,,,,,35.16,,
1997/06/13,130.0,135.5,127.0,135.0,1684.0,222522.0,2.6616,4.1309,715.0,0.0,52.0,-8.0,44.0,,,,,,,36.09,,
1997/06/14,135.0,141.0,132.0,140.0,1492.0,203579.0,3.7037,3.6599,680.0,0.0,36.0,71.0,107.0,,,,,,,37.43,,
1997/06/16,140.0,146.0,140.0,145.5,1611.0,230614.0,3.9286,3.9518,646.0,0.0,-235.0,-67.0,-302.0,,,,,,,38.9,,
1997/06/17,146.0,148.0,142.5,148.0,1463.0,211592.0,1.7182,3.5888,623.0,0.0,75.0,25.0,100.0,,,,,,,39.57,,
1997/06/18,150.0,151.0,143.0,148.0,1620.0,239718.0,0.0,3.9739,721.0,0.0,6.0,-169.0,-163.0,,,,,,,39.57,,
1997/06/19,144.0,145.0,138.0,138.0,1457.0,203916.0,-6.7568,3.5741,684.0,0.0,0.0,-302.0,-302.0,,,,,,,36.89,,
1997/06/20,130.0,135.0,128.5,128.5,1267.0,166620.0,-6.8841,3.108,613.0,0.0,0.0,-130.0,-130.0,,,,,,,34.35,,
1997/06/21,124.0,125.0,120.0,120.0,541.0,65580.0,-6.6148,1.3271,254.0,0.0,0.0,0.0,0.0,,,,,,,32.08,,
1997/06/23,122.0,128.0,122.0,128.0,696.0,88033.0,6.6667,1.7073,309.0,0.0,0.0,-78.0,-78.0,,,,,,,34.22,,
1997/06/24,129.0,129.5,122.5,127.5,751.0,94408.0,-0.3906,1.8422,352.0,0.0,0.0,21.0,21.0,,,,,,,34.09,,
1997/06/25,126.5,126.5,121.0,121.0,780.0,96107.0,-5.098,1.9134,327.0,0.0,-375.0,0.0,-375.0,,,,,,,32.35,,
1997/06/26,121.0,125.0,115.0,116.0,1154.0,140048.0,-4.1322,2.8308,489.0,-236.0,0.0,20.0,-216.0,,,,,,,31.01,,
1997/06/27,119.0,121.0,116.0,116.5,466.0,54714.0,0.431,1.1431,263.0,0.0,0.0,-6.0,-6.0,,,,,,,31.14,,
1997/06/28,117.0,118.0,112.0,112.0,628.0,71674.0,-3.8627,1.5405,314.0,0.0,0.0,20.0,20.0,,,,,,,29.94,,
1997/06/30,114.0,119.5,114.0,119.5,1347.0,159677.0,6.6964,3.3042,467.0,-200.0,-286.0,-238.0,-724.0,,,,,,,31.95,,
1997/07/02,117.5,119.0,112.5,116.5,787.0,90822.0,-2.5105,1.9305,400.0,0.0,0.0,0.0,0.0,,,,,,,31.14,,
1997/07/03,116.5,117.5,114.0,116.5,502.0,57931.0,0.0,1.2314,254.0,0.0,0.0,1.0,1.0,,,,,,,31.14,,
1997/07/04,117.0,120.0,113.0,116.5,1573.0,183645.0,0.0,3.8586,571.0,-132.0,0.0,244.0,112.0,,,,,,,31.14,,
1997/07/05,96.5,96.5,94.0,95.0,1105.0,105175.0,2.7897,2.1404,437.0,-392.0,-40.0,30.0,-402.0,,,,,,,25.4,,
1997/07/07,97.0,97.0,94.0,96.0,857.0,81934.0,1.0526,1.66,380.0,0.0,-20.0,0.0,-20.0,,,,,,,25.66,,
1997/07/08,96.0,101.0,95.0,98.0,906.0,88683.0,2.0833,1.755,369.0,0.0,70.0,-30.0,40.0,,,,,,,26.2,,
1997/07/09,101.0,104.5,101.0,104.5,1419.0,147224.0,6.6327,2.7487,439.0,0.0,108.0,-210.0,-102.0,,,,,,,27.94,,
1997/07/10,108.0,110.0,106.5,110.0,1794.0,193973.0,5.2632,3.4751,511.0,0.0,807.0,-190.0,617.0,,,,,,,29.41,,
1997/07/11,112.0,112.0,102.5,106.0,1241.0,131742.0,-3.6364,2.4039,390.0,0.0,403.0,-24.0,379.0,,,,,,,28.34,,
1997/07/12,106.0,106.0,101.0,102.5,372.0,38476.0,-3.3019,0.7206,235.0,0.0,40.0,0.0,40.0,,,,,,,27.4,,
1997/07/14,104.5,109.5,103.5,109.5,1103.0,119209.0,6.8293,2.1366,377.0,0.0,279.0,-74.0,205.0,,,,,,,29.27,,
1997/07/15,112.0,113.0,106.0,112.0,1507.0,166366.0,2.2831,2.9191,634.0,0.0,280.0,-30.0,250.0,,,,,,,29.94,,
1997/07/16,114.0,119.0,114.0,117.0,2001.0,232562.0,4.4643,3.876,976.0,0.0,100.0,-92.0,8.0,,,,,,,31.28,,
1997/07/17,118.0,124.5,109.0,110.0,1769.0,211792.0,-5.9829,3.4266,884.0,0.0,-27.0,31.0,4.0,,,,,,,29.41,,
1997/07/18,110.0,117.5,107.0,117.0,828.0,92716.0,6.3636,1.6039,440.0,0.0,0.0,-41.0,-41.0,,,,,,,31.28,,
1997/07/19,116.0,116.0,112.0,114.0,602.0,68436.0,-2.5641,1.1661,368.0,0.0,0.0,-15.0,-15.0,,,,,,,30.48,,
1997/07/21,114.0,114.0,106.5,107.0,627.0,68268.0,-6.1404,1.2145,317.0,0.0,200.0,0.0,200.0,,,,,,,28.6,,
1997/07/22,107.0,109.5,102.0,107.0,320.0,33993.0,0.0,0.6199,204.0,0.0,0.0,-15.0,-15.0,,,,,,,28.6,,
1997/07/23,107.0,107.0,102.0,102.0,225.0,23599.0,-4.6729,0.4358,143.0,0.0,0.0,-31.0,-31.0,,,,,,,27.27,,
1997/07/24,107.0,109.0,104.0,109.0,469.0,50636.0,6.8627,0.9085,242.0,0.0,4.0,132.0,136.0,,,,,,,29.14,,
1997/07/25,111.0,116.5,111.0,115.0,1364.0,156012.0,5.5046,2.6421,455.0,0.0,737.0,-286.0,451.0,,,,,,,30.74,,
1997/07/26,117.0,117.5,111.0,115.0,528.0,60175.0,0.0,1.0228,206.0,0.0,100.0,72.0,172.0,,,,,,,30.74,,
1997/07/28,114.5,115.0,110.0,111.0,389.0,43785.0,-3.4783,0.7535,159.0,0.0,180.0,-50.0,130.0,,,,,,,29.67,,
1997/07/29,110.0,113.0,108.0,112.0,399.0,43770.0,0.9009,0.7729,165.0,0.0,90.0,61.0,151.0,,,,,,,29.94,,
1997/07/30,109.0,112.0,109.0,109.5,221.0,24389.0,-2.2321,0.4281,126.0,0.0,0.0,-41.0,-41.0,,,,,,,29.27,,
1997/07/31,110.5,113.0,107.0,109.0,331.0,36345.0,-0.4566,0.6412,199.0,0.0,0.0,0.0,0.0,,,,,,,29.14,,
1997/08/01,109.0,109.0,105.0,107.5,752.0,80391.0,-1.3761,1.4567,303.0,-30.0,-270.0,22.0,-278.0,,,,,,,28.74,,
1997/08/02,109.0,110.0,107.0,108.0,461.0,49974.0,0.4651,0.893,246.0,-100.0,0.0,3.0,-97.0,,,,,,,28.87,,
1997/08/04,107.5,108.0,105.0,105.0,566.0,60349.0,-2.7778,1.0964,284.0,0.0,0.0,47.0,47.0,,,,,,,28.07,,
1997/08/05,105.0,112.0,105.0,112.0,1223.0,134614.0,6.6667,2.369,542.0,0.0,-212.0,-118.0,-330.0,,,,,,,29.94,,
1997/08/06,112.0,112.0,107.0,108.5,816.0,89336.0,-3.125,1.5806,380.0,0.0,90.0,108.0,198.0,,,,,,,29.01,,
1997/08/07,108.0,108.0,103.5,103.5,547.0,57495.0,-4.6083,1.0596,303.0,0.0,21.0,18.0,39.0,,,,,,,27.67,,
1997/08/08,105.0,105.5,103.0,105.5,351.0,36570.0,1.9324,0.6799,176.0,0.0,20.0,41.0,61.0,,,,,,,28.2,,
1997/08/09,105.0,106.0,104.0,105.5,257.0,26935.0,0.0,0.4978,94.0,0.0,162.0,0.0,162.0,,,,,,,28.2,,
1997/08/11,107.0,108.0,103.0,103.5,439.0,46286.0,-1.8957,0.8504,214.0,0.0,-10.0,-32.0,-42.0,,,,,,,27.67,,
1997/08/12,102.5,103.0,101.0,101.0,253.0,25798.0,-2.4155,0.4901,140.0,0.0,0.0,77.0,77.0,,,,,,,27.0,,
1997/08/13,101.0,103.0,98.0,100.0,327.0,32790.0,-0.9901,0.6334,187.0,0.0,50.0,-49.0,1.0,,,,,,,26.73,,
1997/08/14,100.0,101.0,98.0,100.0,227.0,22406.0,0.0,0.4397,112.0,0.0,89.0,0.0,89.0,,,,,,,26.73,,
1997/08/15,102.0,102.5,100.5,101.5,173.0,17574.0,1.5,0.3351,89.0,0.0,83.0,-33.0,50.0,,,,,,,27.13,,
1997/08/16,101.5,101.5,99.0,99.0,174.0,17343.0,-2.4631,0.337,86.0,0.0,-20.0,78.0,58.0,,,,,,,26.47,,
1997/08/19,105.5,105.5,102.5,102.5,288.0,29823.0,3.5354,0.5579,150.0,130.0,0.0,-18.0,-18.0,,,,,,,27.4,,
1997/08/20,104.0,105.5,103.0,105.0,369.0,38573.0,2.439,0.7148,141.0,0.0,20.0,-8.0,12.0,,,,,,,28.07,,
1997/08/21,106.0,108.0,105.0,107.0,629.0,66993.0,1.9048,1.2184,219.0,0.0,-160.0,110.0,-50.0,,,,,,,28.6,,
1997/08/22,107.0,107.5,104.0,106.0,214.0,22577.0,-0.9346,0.4145,128.0,0.0,-3.0,0.0,-3.0,,,,,,,28.34,,
1997/08/23,107.0,107.0,103.0,103.5,232.0,24364.0,-2.3585,0.4494,122.0,0.0,-33.0,40.0,7.0,,,,,,,27.67,,
1997/08/25,104.0,108.0,103.5,106.5,630.0,66898.0,2.8986,1.2203,213.0,0.0,-47.0,57.0,10.0,,,,,,,28.47,,
1997/08/26,106.5,106.5,102.0,102.5,537.0,55802.0,-3.7559,1.0402,195.0,0.0,-120.0,-128.0,-248.0,,,,,,,27.4,,
1997/08/27,103.0,104.0,100.0,101.5,208.0,20996.0,-0.9756,0.4029,133.0,0.0,0.0,0.0,0.0,,,,,,,27.13,,
1997/08/28,104.5,104.5,99.5,100.5,315.0,31756.0,-0.9852,0.6102,153.0,0.0,-161.0,10.0,-151.0,,,,,,,26.87,,
1997/08/30,98.0,99.0,93.5,96.5,176.0,16965.0,-3.9801,0.3409,86.0,0.0,-8.0,-3.0,-11.0,,,,,,,25.8,,
1997/09/01,96.5,96.5,91.0,91.0,316.0,29397.0,-5.6995,0.6121,150.0,-34.0,0.0,-75.0,-109.0,,,,,,,24.33,,
1997/09/02,88.5,90.0,85.0,85.0,342.0,29777.0,-6.5934,0.6625,165.0,0.0,-48.0,-28.0,-76.0,,,,,,,22.72,,
1997/09/03,89.5,90.5,87.5,90.0,413.0,36666.0,5.8824,0.8,174.0,0.0,-155.0,20.0,-135.0,,,,,,,24.06,,
1997/09/04,91.0,91.0,84.0,85.0,496.0,42674.0,-5.5556,0.9608,225.0,20.0,0.0,-106.0,-86.0,,,,,,,22.72,,
1997/09/05,85.0,86.0,81.0,84.0,293.0,24482.0,-1.1765,0.5676,135.0,15.0,-150.0,0.0,-135.0,,,,,,,22.45,,
1997/09/06,86.0,89.5,85.5,89.5,314.0,27606.0,6.5476,0.6082,171.0,0.0,5.0,0.0,5.0,,,,,,,23.93,,
