年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/04,12.0,12.0,12.0,12.0,1.0,12.0,1.6949,0.0002,1.0,,,,,,,,,,,8.57,,
1995/12/05,11.6,12.0,11.6,11.8,11.0,131.0,-1.6667,0.0027,5.0,,,,,,,,,,,8.42,,
1995/12/06,11.8,11.8,11.8,11.8,10.0,118.0,0.0,0.0025,2.0,,,,,,,,,,,8.42,,
1995/12/07,11.7,11.7,11.6,11.7,17.0,199.0,-0.8475,0.0042,8.0,,,,,,,,,,,8.35,,
1995/12/08,11.7,11.8,11.7,11.75,57.0,672.0,0.4274,0.014,10.0,,,,,,,,,,,8.39,,
1995/12/09,11.8,11.9,11.8,11.8,50.0,591.0,0.4255,0.0123,6.0,,,,,,,,,,,8.42,,
1995/12/11,11.8,11.8,11.7,11.7,15.0,177.0,-0.8475,0.0037,3.0,,,,,,,,,,,8.35,,
1995/12/12,12.0,12.0,11.8,12.0,9.0,107.0,2.5641,0.0022,6.0,,,,,,,,,,,8.57,,
1995/12/13,12.0,12.0,12.0,12.0,20.0,240.0,0.0,0.0049,6.0,,,,,,,,,,,8.57,,
1995/12/14,12.0,12.3,12.0,12.15,52.0,632.0,1.25,0.0127,13.0,,,,,,,,,,,8.67,,
1995/12/15,12.2,12.3,12.2,12.3,41.0,503.0,1.2346,0.01,6.0,,,,,,,,,,,8.78,,
1995/12/16,12.2,12.2,12.2,12.2,25.0,305.0,-0.813,0.0061,3.0,,,,,,,,,,,8.71,,
1995/12/18,12.2,12.3,12.2,12.2,63.0,771.0,0.0,0.0154,11.0,,,,,,,,,,,8.71,,
1995/12/19,12.0,12.2,11.95,11.95,28.0,338.0,-2.0492,0.0069,7.0,,,,,,,,,,,8.53,,
1995/12/20,12.05,12.05,12.05,12.05,3.0,36.0,0.8368,0.0007,2.0,,,,,,,,,,,8.6,,
1995/12/21,12.1,12.2,12.0,12.0,42.0,507.0,-0.4149,0.0103,8.0,,,,,,,,,,,8.57,,
1995/12/22,12.2,12.2,12.2,12.2,102.0,1244.0,1.6667,0.025,13.0,,,,,,,,,,,8.71,,
1995/12/23,12.2,12.2,12.1,12.2,46.0,561.0,0.0,0.0113,9.0,,,,,,,,,,,8.71,,
1995/12/26,12.2,12.9,12.15,12.7,123.0,1531.0,4.0984,0.0301,16.0,,,,,,,,,,,9.07,,
1995/12/27,12.7,12.8,12.6,12.6,70.0,889.0,-0.7874,0.0172,13.0,,,,,,,,,,,9.0,,
1995/12/28,12.8,12.8,12.7,12.8,81.0,1034.0,1.5873,0.0199,14.0,,,,,,,,,,,9.14,,
1995/12/29,12.7,12.8,12.7,12.75,42.0,536.0,-0.3906,0.0103,13.0,,,,,,,,,,,9.1,,
1995/12/30,12.8,12.9,12.8,12.8,30.0,385.0,0.3922,0.0074,7.0,,,,,,,,,,,9.14,,
1996/01/04,12.9,13.0,12.6,12.95,21.0,269.0,1.1719,0.0051,8.0,,,,,,,,,,,9.25,,
1996/01/05,12.05,12.05,12.05,12.05,112.0,1349.0,-6.9498,0.0275,15.0,,,,,,,,,,,8.6,,
1996/01/06,12.3,12.3,12.0,12.0,27.0,328.0,-0.4149,0.0066,6.0,,,,,,,,,,,8.57,,
1996/01/08,12.3,12.4,12.3,12.4,12.0,148.0,3.3333,0.0029,6.0,,,,,,,,,,,8.85,,
1996/01/09,12.5,12.9,12.5,12.7,13.0,163.0,2.4194,0.0032,10.0,,,,,,,,,,,9.07,,
1996/01/10,12.7,12.8,12.1,12.3,142.0,1768.0,-3.1496,0.0348,31.0,,,,,,,,,,,8.78,,
1996/01/11,12.1,12.5,12.0,12.4,58.0,708.0,0.813,0.0142,14.0,,,,,,,,,,,8.85,,
1996/01/12,12.4,12.4,12.05,12.05,86.0,1046.0,-2.8226,0.0211,14.0,,,,,,,,,,,8.6,,
1996/01/13,12.4,12.5,12.2,12.35,189.0,2338.0,2.4896,0.0463,27.0,,,,,,,,,,,8.82,,
1996/01/15,12.5,13.2,12.5,13.2,352.0,4576.0,6.8826,0.0863,51.0,,,,,,,,,,,9.42,,
1996/01/16,14.1,14.1,13.5,14.1,457.0,6424.0,6.8182,0.112,67.0,,,,,,,,,,,10.07,,
1996/01/17,15.0,15.0,14.5,14.85,790.0,11832.0,5.3191,0.1936,113.0,,,,,,,,,,,10.6,,
1996/01/18,15.1,15.1,14.8,14.9,477.0,7094.0,0.3367,0.1169,69.0,,,,,,,,,,,10.64,,
1996/01/19,15.0,15.2,15.0,15.2,463.0,6975.0,2.0134,0.1135,76.0,,,,,,,,,,,10.85,,
1996/01/20,15.2,15.4,15.0,15.0,151.0,2297.0,-1.3158,0.037,32.0,,,,,,,,,,,10.71,,
1996/01/22,15.0,15.0,14.95,15.0,139.0,2084.0,0.0,0.0341,24.0,,,,,,,,,,,10.71,,
1996/01/23,15.0,15.0,14.0,14.2,108.0,1538.0,-5.3333,0.0265,31.0,,,,,,,,,,,10.14,,
1996/01/24,13.8,13.8,13.5,13.7,37.0,506.0,-3.5211,0.0091,13.0,,,,,,,,,,,9.78,,
1996/01/25,13.05,13.5,13.05,13.5,34.0,449.0,-1.4599,0.0083,12.0,,,,,,,,,,,9.64,,
1996/01/26,13.3,13.9,13.3,13.9,33.0,454.0,2.963,0.0081,12.0,,,,,,,,,,,9.92,,
1996/01/27,13.7,13.7,13.6,13.6,37.0,506.0,-2.1583,0.0091,10.0,,,,,,,,,,,9.71,,
1996/01/29,13.3,13.3,13.0,13.0,85.0,1111.0,-4.4118,0.0208,20.0,,,,,,,,,,,9.28,,
1996/01/30,13.0,13.2,12.9,13.2,120.0,1568.0,1.5385,0.0294,26.0,,,,,,,,,,,9.42,,
1996/01/31,13.2,13.5,13.2,13.25,32.0,433.0,0.3788,0.0078,10.0,,,,,,,,,,,9.46,,
1996/02/01,13.4,13.4,13.25,13.25,13.0,172.0,0.0,0.0032,4.0,,,,,,,,,,,9.46,,
1996/02/02,13.25,13.25,13.2,13.2,51.0,680.0,-0.3774,0.0125,14.0,,,,,,,,,,,9.42,,
1996/02/03,13.2,13.2,13.2,13.2,10.0,132.0,0.0,0.0025,4.0,,,,,,,,,,,9.42,,
1996/02/05,13.15,13.15,12.8,12.8,77.0,1001.0,-3.0303,0.0189,13.0,,,,,,,,,,,9.14,,
1996/02/06,12.8,12.8,12.5,12.5,37.0,476.0,-2.3438,0.0091,11.0,,,,,,,,,,,8.92,,
1996/02/07,12.5,12.7,12.5,12.6,37.0,463.0,0.8,0.0091,19.0,,,,,,,,,,,9.0,,
1996/02/08,12.7,12.8,12.6,12.7,54.0,685.0,0.7937,0.0132,11.0,,,,,,,,,,,9.07,,
1996/02/09,12.7,12.75,12.5,12.7,38.0,484.0,0.0,0.0093,14.0,,,,,,,,,,,9.07,,
1996/02/10,12.7,12.7,12.65,12.7,52.0,660.0,0.0,0.0127,9.0,,,,,,,,,,,9.07,,
1996/02/12,12.8,12.9,12.8,12.9,51.0,657.0,1.5748,0.0125,9.0,,,,,,,,,,,9.21,,
1996/02/13,13.0,13.4,13.0,13.35,77.0,1016.0,3.4884,0.0189,22.0,,,,,,,,,,,9.53,,
1996/02/14,13.35,13.35,12.8,13.0,54.0,699.0,-2.6217,0.0132,11.0,,,,,,,,,,,9.28,,
1996/02/15,13.1,13.1,13.0,13.0,200.0,2607.0,0.0,0.049,39.0,,,,,,,,,,,9.28,,
1996/02/23,13.0,13.05,13.0,13.05,5.0,65.0,0.3846,0.0012,3.0,,,,,,,,,,,9.32,,
1996/02/24,13.1,13.2,13.05,13.15,35.0,458.0,0.7663,0.0086,9.0,,,,,,,,,,,9.39,,
1996/02/26,13.1,13.1,12.9,13.0,37.0,481.0,-1.1407,0.0091,11.0,,,,,,,,,,,9.28,,
1996/02/27,13.0,13.0,12.9,12.9,83.0,1072.0,-0.7692,0.0203,11.0,,,,,,,,,,,9.21,,
1996/02/28,12.8,12.8,12.8,12.8,18.0,230.0,-0.7752,0.0044,5.0,,,,,,,,,,,9.14,,
1996/02/29,12.8,13.0,12.6,13.0,42.0,535.0,1.5625,0.0103,17.0,,,,,,,,,,,9.28,,
1996/03/01,12.95,12.95,12.85,12.85,20.0,257.0,-1.1538,0.0049,7.0,,,,,,,,,,,9.17,,
1996/03/02,13.0,13.0,12.85,12.9,37.0,477.0,0.3891,0.0091,8.0,,,,,,,,,,,9.21,,
1996/03/04,12.8,12.9,12.8,12.9,7.0,90.0,0.0,0.0017,3.0,,,,,,,,,,,9.21,,
1996/03/05,12.9,12.9,12.7,12.7,26.0,330.0,-1.5504,0.0064,6.0,,,,,,,,,,,9.07,,
1996/03/06,12.6,12.6,12.2,12.3,88.0,1093.0,-3.1496,0.0216,20.0,,,,,,,,,,,8.78,,
1996/03/07,12.5,12.6,12.5,12.5,14.0,175.0,1.626,0.0034,5.0,,,,,,,,,,,8.92,,
1996/03/08,12.5,12.6,12.5,12.6,53.0,663.0,0.8,0.013,6.0,,,,,,,,,,,9.0,,
1996/03/09,12.8,12.8,12.6,12.6,50.0,632.0,0.0,0.0123,6.0,,,,,,,,,,,9.0,,
1996/03/11,12.5,12.5,12.5,12.5,81.0,1012.0,-0.7937,0.0199,9.0,,,,,,,,,,,8.92,,
1996/03/12,12.3,12.3,12.0,12.2,29.0,354.0,-2.4,0.0071,7.0,,,,,,,,,,,8.71,,
1996/03/13,12.0,12.05,11.9,12.0,59.0,715.0,-1.6393,0.0145,14.0,,,,,,,,,,,8.57,,
1996/03/14,12.1,12.2,12.1,12.2,16.0,193.0,1.6667,0.0039,8.0,,,,,,,,,,,8.71,,
1996/03/15,12.2,12.3,12.1,12.3,30.0,369.0,0.8197,0.0074,15.0,,,,,,,,,,,8.78,,
1996/03/16,12.5,12.5,12.4,12.4,52.0,653.0,0.813,0.0127,16.0,,,,,,,,,,,8.85,,
1996/03/18,12.5,12.5,12.4,12.5,25.0,312.0,0.8065,0.0061,7.0,,,,,,,,,,,8.92,,
1996/03/19,12.5,12.6,11.7,12.6,17.0,210.0,0.8,0.0042,7.0,,,,,,,,,,,9.0,,
1996/03/20,12.6,12.6,11.85,12.5,92.0,1115.0,-0.7937,0.0225,21.0,,,,,,,,,,,8.92,,
1996/03/21,12.5,12.6,12.5,12.5,42.0,526.0,0.0,0.0103,15.0,,,,,,,,,,,8.92,,
1996/03/22,12.5,12.5,12.45,12.45,23.0,287.0,-0.4,0.0056,2.0,,,,,,,,,,,8.89,,
1996/03/25,12.5,12.6,12.5,12.5,70.0,875.0,0.4016,0.0172,20.0,,,,,,,,,,,8.92,,
1996/03/26,12.55,12.55,12.2,12.2,42.0,519.0,-2.4,0.0103,16.0,,,,,,,,,,,8.71,,
1996/03/27,12.3,12.4,12.2,12.4,21.0,261.0,1.6393,0.0051,5.0,,,,,,,,,,,8.85,,
1996/03/28,12.3,12.4,12.0,12.4,19.0,229.0,0.0,0.0047,6.0,,,,,,,,,,,8.85,,
1996/04/01,12.0,12.6,12.0,12.05,16.0,195.0,-2.8226,0.0039,7.0,,,,,,,,,,,8.6,,
1996/04/02,12.5,12.5,12.25,12.25,30.0,371.0,1.6598,0.0074,8.0,,,,,,,,,,,8.75,,
1996/04/05,12.35,13.1,12.35,13.1,279.0,3619.0,6.9388,0.0684,39.0,,,,,,,,,,,9.35,,
1996/04/06,12.9,13.6,12.9,13.5,370.0,4901.0,3.0534,0.0907,52.0,,,,,,,,,,,9.64,,
1996/04/08,13.6,14.3,13.6,14.0,443.0,6187.0,3.7037,0.1086,61.0,,,,,,,,,,,10.0,,
1996/04/09,14.0,14.3,14.0,14.1,575.0,8132.0,0.7143,0.1409,70.0,,,,,,,,,,,10.07,,
1996/04/10,14.2,15.0,14.2,15.0,1168.0,17439.0,6.383,0.2863,82.0,,,,,,,,,,,10.71,,
1996/04/11,16.0,16.0,16.0,16.0,535.0,8560.0,6.6667,0.1311,59.0,,,,,,,,,,,11.42,,
1996/04/12,17.1,17.1,17.1,17.1,744.0,12722.0,6.875,0.1824,83.0,,,,,,,,,,,12.21,,
1996/04/13,18.2,18.2,18.2,18.2,2565.0,46685.0,6.4327,0.6287,188.0,,,,,,,,,,,13.0,,
1996/04/15,19.4,19.4,19.4,19.4,1720.0,33368.0,6.5934,0.4216,202.0,,,,,,,,,,,13.85,,
1996/04/16,20.7,20.7,18.1,18.1,2063.0,39782.0,-6.701,0.5056,245.0,,,,,,,,,,,12.92,,
1996/04/17,17.6,18.0,17.1,18.0,1132.0,19848.0,-0.5525,0.2775,149.0,,,,,,,,,,,12.85,,
1996/04/18,18.0,18.1,17.3,17.3,547.0,9660.0,-3.8889,0.1341,91.0,,,,,,,,,,,12.35,,
1996/04/19,17.4,17.5,17.0,17.4,647.0,11212.0,0.578,0.1586,78.0,,,,,,,,,,,12.42,,
1996/04/20,17.4,17.4,17.0,17.3,517.0,8854.0,-0.5747,0.1267,60.0,,,,,,,,,,,12.35,,
1996/04/22,17.4,18.5,17.4,18.5,1932.0,34958.0,6.9364,0.4735,194.0,,,,,,,,,,,13.21,,
1996/04/23,18.8,19.2,18.2,18.2,1001.0,18691.0,-1.6216,0.2453,159.0,,,,,,,,,,,13.0,,
1996/04/24,18.6,19.4,18.3,19.4,697.0,13033.0,6.5934,0.1708,92.0,,,,,,,,,,,13.85,,
1996/04/25,19.5,19.6,18.8,19.5,723.0,13863.0,0.5155,0.1772,103.0,,,,,,,,,,,13.92,,
1996/04/26,19.1,19.8,18.9,19.8,977.0,18752.0,1.5385,0.2395,107.0,,,,,,,,,,,14.14,,
1996/04/27,19.4,19.5,19.3,19.5,565.0,10968.0,-1.5152,0.1385,73.0,,,,,,,,,,,13.92,,
1996/04/29,19.8,20.4,19.8,20.3,1195.0,24107.0,4.1026,0.2929,163.0,,,,,,,,,,,14.5,,
1996/04/30,20.4,21.7,20.4,21.7,3683.0,77982.0,6.8966,0.9027,324.0,,,,,,,,,,,15.5,,
1996/05/01,22.0,23.0,21.9,22.5,1881.0,42231.0,3.6866,0.461,256.0,,,,,,,,,,,16.07,,
1996/05/02,22.6,23.0,21.9,22.9,2255.0,50958.0,1.7778,0.5527,257.0,,,,,,,,,,,16.35,,
1996/05/03,23.0,24.5,23.0,24.5,3852.0,93403.0,6.9869,0.9441,281.0,,,,,,,,,,,17.5,,
1996/05/04,26.1,26.1,24.8,25.2,2383.0,61240.0,2.8571,0.5841,320.0,,,,,,,,,,,18.0,,
1996/05/06,25.5,26.2,24.9,25.3,2019.0,51410.0,0.3968,0.4949,369.0,,,,,,,,,,,18.07,,
1996/05/07,25.2,25.2,23.6,23.6,1237.0,29529.0,-6.7194,0.3032,237.0,,,,,,,,,,,40.68,,
1996/05/08,23.3,24.0,22.0,23.3,2616.0,59425.0,-1.2712,0.6412,336.0,,,,,,,,,,,40.17,,
1996/05/09,23.6,23.6,22.7,23.6,1105.0,25769.0,1.2876,0.2708,165.0,,,,,,,,,,,40.68,,
1996/05/10,23.3,24.8,23.3,24.8,1091.0,26234.0,5.0847,0.2674,189.0,,,,,,,,,,,42.75,,
1996/05/11,25.2,25.9,25.0,25.9,2277.0,58311.0,4.4355,0.5581,238.0,,,,,,,,,,,44.65,,
1996/05/13,27.0,27.7,26.5,27.2,3858.0,105354.0,5.0193,0.9456,450.0,,,,,,,,,,,46.89,,
1996/05/14,28.3,29.1,27.3,29.1,5041.0,143945.0,6.9853,1.2355,579.0,,,,,,,,,,,50.17,,
1996/05/15,30.2,30.2,27.1,27.3,5114.0,143219.0,-6.1856,1.2534,625.0,,,,,,,,,,,47.06,,
1996/05/16,26.0,26.0,25.4,25.4,3913.0,99659.0,-6.9597,0.9591,419.0,,,,,,,,,,,43.79,,
1996/05/17,25.5,26.2,24.9,25.8,2300.0,58864.0,1.5748,0.5637,307.0,,,,,,,,,,,44.48,,
1996/05/18,25.6,25.8,24.0,24.4,2074.0,50897.0,-5.4264,0.5083,265.0,,,,,,,,,,,42.06,,
1996/05/20,25.0,25.0,23.5,23.8,1410.0,34170.0,-2.459,0.3456,232.0,,,,,,,,,,,41.03,,
1996/05/21,24.0,24.3,23.5,23.8,1094.0,26009.0,0.0,0.2681,185.0,,,,,,,,,,,41.03,,
1996/05/22,23.8,24.4,23.5,23.7,1761.0,42228.0,-0.4202,0.4316,212.0,,,,,,,,,,,40.86,,
1996/05/23,23.9,24.9,23.9,24.2,1545.0,37959.0,2.1097,0.3787,181.0,,,,,,,,,,,41.72,,
1996/05/24,24.2,24.6,23.5,23.9,857.0,20448.0,-1.2397,0.21,133.0,,,,,,,,,,,41.2,,
1996/05/25,24.1,24.1,23.5,23.6,547.0,12977.0,-1.2552,0.1341,94.0,,,,,,,,,,,40.68,,
1996/05/27,23.7,24.3,23.7,23.9,1885.0,44924.0,1.2712,0.462,142.0,,,,,,,,,,,41.2,,
1996/05/28,23.9,23.9,22.8,23.0,1537.0,36193.0,-3.7657,0.3767,104.0,,,,,,,,,,,39.65,,
1996/05/29,22.8,23.9,22.0,23.9,2216.0,50409.0,3.913,0.5431,246.0,,,,,,,,,,,41.2,,
1996/05/30,24.2,24.5,23.0,23.0,1365.0,32547.0,-3.7657,0.3346,165.0,,,,,,,,,,,39.65,,
1996/05/31,23.2,23.9,23.2,23.6,387.0,9157.0,2.6087,0.0949,99.0,,,,,,,,,,,40.68,,
1996/06/01,23.8,24.1,23.8,24.1,528.0,12662.0,2.1186,0.1294,98.0,,,,,,,,,,,41.55,,
1996/06/03,24.1,24.1,23.9,23.9,741.0,17727.0,-0.8299,0.1816,78.0,,,,,,,,,,,41.2,,
1996/06/04,23.9,24.0,23.3,23.4,243.0,5753.0,-2.0921,0.0596,75.0,,,,,,,,,,,40.34,,
1996/06/05,23.8,23.9,23.6,23.6,107.0,2542.0,0.8547,0.0262,35.0,,,,,,,,,,,40.68,,
1996/06/06,23.6,24.0,23.6,24.0,478.0,11457.0,1.6949,0.1172,92.0,,,,,,,,,,,41.37,,
1996/06/07,24.3,24.9,24.3,24.8,1234.0,30414.0,3.3333,0.3025,188.0,,,,,,,,,,,42.75,,
1996/06/08,25.0,25.3,24.9,25.1,1227.0,30733.0,1.2097,0.3007,182.0,,,,,,,,,,,43.27,,
1996/06/10,25.4,25.4,24.9,24.9,936.0,23483.0,-0.7968,0.2294,137.0,,,,,,,,,,,42.93,,
1996/06/11,25.1,25.3,24.8,24.9,784.0,19560.0,0.0,0.1922,131.0,,,,,,,,,,,42.93,,
1996/06/12,25.0,25.5,24.9,25.2,2150.0,54513.0,1.2048,0.527,298.0,,,,,,,,,,,43.44,,
1996/06/13,25.6,26.9,25.5,26.9,3557.0,94474.0,6.746,0.8718,424.0,,,,,,,,,,,45.0,,
