年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/05,34.3,35.8,34.0,35.0,2089.0,72758.0,0.5747,1.3046,1188.0,0.0,0.0,0.0,0.0,,,,,,,10.17,1.02,0.0
2009/02/06,35.5,36.2,34.4,34.6,3400.0,120099.0,-1.1429,2.1233,1822.0,0.0,0.0,0.0,0.0,,,,,,,10.06,1.01,0.0
2009/02/09,34.8,36.1,34.8,35.1,3100.0,109779.0,1.4451,1.936,1739.0,-1.0,0.0,0.0,-1.0,,,,,,,10.2,1.03,0.0
2009/02/10,35.6,35.95,35.3,35.95,2806.0,100287.0,2.4217,1.7524,1301.0,-14.0,554.0,0.0,540.0,,,,,,,10.45,1.05,0.0
2009/02/11,35.3,38.45,35.3,38.45,6011.0,224396.0,6.9541,3.7539,2594.0,-151.0,464.0,0.0,313.0,,,,,,,11.18,1.12,0.0
2009/02/12,39.0,39.5,37.0,37.0,5869.0,225404.0,-3.7711,3.6653,2934.0,0.0,0.0,0.0,0.0,,,,,,,10.76,1.08,0.0
2009/02/13,37.5,38.9,37.2,38.6,3737.0,142413.0,4.3243,2.3338,1819.0,5.0,0.0,0.0,5.0,,,,,,,11.22,1.13,0.0
2009/02/16,38.4,39.9,38.2,39.0,4064.0,159409.0,1.0363,2.538,1986.0,42.0,200.0,0.0,242.0,,,,,,,11.34,1.14,0.0
2009/02/17,39.0,39.5,37.7,37.9,2757.0,105480.0,-2.8205,1.7218,1389.0,-5.0,0.0,0.0,-5.0,,,,,,,11.02,1.11,0.0
2009/02/18,36.7,37.4,35.8,36.6,2547.0,93153.0,-3.4301,1.5906,1326.0,0.0,100.0,0.0,100.0,,,,,,,10.64,1.07,0.0
2009/02/19,36.3,37.8,36.3,37.05,1746.0,64996.0,1.2295,1.0904,983.0,0.0,0.0,0.0,0.0,,,,,,,10.77,1.08,0.0
2009/02/20,36.6,37.5,36.0,36.05,2143.0,78369.0,-2.6991,1.3383,1037.0,0.0,0.0,0.0,0.0,,,,,,,10.48,1.05,0.0
2009/02/23,35.5,36.0,34.6,35.25,2768.0,97592.0,-2.2191,1.7286,1333.0,0.0,-834.0,0.0,-834.0,,,,,,,10.25,1.03,0.0
2009/02/24,34.7,35.2,34.6,35.0,1454.0,50867.0,-0.7092,0.908,693.0,0.0,-184.0,0.0,-184.0,,,,,,,10.17,1.02,0.0
2009/02/25,36.3,37.45,36.0,37.4,3544.0,130735.0,6.8571,2.2133,1869.0,47.0,0.0,0.0,47.0,,,,,,,10.87,1.09,0.0
2009/02/26,37.25,37.25,36.1,36.15,2334.0,85143.0,-3.3422,1.4576,1282.0,-3.0,0.0,0.0,-3.0,,,,,,,10.51,1.06,0.0
2009/02/27,36.5,36.8,36.3,36.75,1531.0,56015.0,1.6598,0.9552,839.0,0.0,100.0,0.0,100.0,,,,,,,10.68,1.07,0.0
2009/03/02,36.45,36.45,35.0,35.05,2401.0,84921.0,-4.6259,1.4981,1306.0,20.0,0.0,2.0,22.0,,,,,,,10.19,1.03,0.0
2009/03/03,34.0,35.1,33.4,35.0,1656.0,56592.0,-0.1427,1.0332,967.0,-110.0,0.0,0.0,-110.0,,,,,,,10.17,1.02,0.0
2009/03/04,35.0,35.85,35.0,35.8,1696.0,60437.0,2.2857,1.0582,916.0,0.0,150.0,0.0,150.0,,,,,,,10.41,1.05,0.0
2009/03/05,36.5,36.7,35.5,35.5,2519.0,90827.0,-0.838,1.5717,1220.0,0.0,0.0,0.0,0.0,,,,,,,10.32,1.04,0.0
2009/03/06,34.8,35.3,34.5,35.0,1800.0,62942.0,-1.4085,1.1231,956.0,0.0,0.0,0.0,0.0,,,,,,,10.17,1.02,0.0
2009/03/09,34.8,35.7,34.7,35.4,2071.0,72865.0,1.1429,1.2922,992.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.04,0.0
2009/03/10,35.0,35.65,35.0,35.35,1523.0,53882.0,-0.1412,0.9502,825.0,0.0,0.0,0.0,0.0,,,,,,,10.28,1.03,0.0
2009/03/11,35.8,37.0,35.65,36.0,3398.0,123170.0,1.8388,2.1201,1626.0,82.0,-550.0,0.0,-468.0,,,,,,,10.47,1.05,0.0
2009/03/12,35.7,36.15,35.4,35.55,1794.0,63806.0,-1.25,1.1193,879.0,0.0,0.0,0.0,0.0,,,,,,,10.33,1.04,0.0
2009/03/13,36.8,36.8,35.9,36.0,2749.0,99573.0,1.2658,1.7152,1348.0,2.0,0.0,0.0,2.0,,,,,,,10.47,1.05,0.0
2009/03/16,36.4,37.8,36.25,37.5,4511.0,167951.0,4.1667,2.8145,1988.0,17.0,0.0,0.0,17.0,,,,,,,10.9,1.1,0.0
2009/03/17,37.5,40.0,36.5,39.2,6014.0,231504.0,4.5333,3.7523,2832.0,-1.0,63.0,29.0,91.0,,,,,,,11.4,1.15,0.0
2009/03/18,40.5,40.85,39.9,40.0,9100.0,367411.0,2.0408,5.6777,4121.0,-88.0,0.0,-227.0,-315.0,,,,,,,11.63,1.17,0.0
2009/03/19,40.25,40.65,38.0,38.15,5744.0,227292.0,-4.625,3.5838,2862.0,0.0,0.0,0.0,0.0,,,,,,,11.09,1.12,0.0
2009/03/20,38.7,39.8,38.5,39.1,4560.0,178350.0,2.4902,2.8451,2256.0,2.0,0.0,0.0,2.0,,,,,,,11.37,1.14,0.0
2009/03/23,39.8,39.9,38.8,39.65,2802.0,110268.0,1.4066,1.7482,1467.0,-2.0,0.0,0.0,-2.0,,,,,,,11.53,1.16,0.0
2009/03/24,40.7,42.4,39.75,42.1,8279.0,340145.0,6.1791,5.1655,3925.0,10.0,0.0,-4.0,6.0,,,,,,,12.24,1.23,0.0
2009/03/25,41.9,44.5,41.0,43.4,8014.0,342267.0,3.0879,5.0002,4032.0,8.0,0.0,1.0,9.0,,,,,,,12.62,1.27,0.0
2009/03/26,43.6,45.0,43.6,43.9,7566.0,335414.0,1.1521,4.7206,3626.0,6.0,0.0,0.0,6.0,,,,,,,12.76,1.28,0.0
2009/03/27,45.95,46.9,45.1,46.9,7869.0,363341.0,6.8337,4.9097,3612.0,7.0,0.0,100.0,107.0,,,,,,,13.63,1.36,0.0
2009/03/30,46.5,46.8,43.65,46.8,7763.0,351065.0,-0.2132,4.8436,3453.0,10.0,0.0,-95.0,-85.0,,,,,,,8.98,1.36,0.0
2009/03/31,45.0,46.8,44.25,44.25,5209.0,236587.0,-5.4487,3.25,2390.0,-5.0,0.0,0.0,-5.0,,,,,,,8.49,1.28,0.0
2009/04/01,45.0,45.9,44.55,45.3,3547.0,160233.0,2.3729,2.2131,1773.0,62.0,0.0,0.0,62.0,,,,,,,8.69,1.31,0.0
2009/04/02,45.5,45.9,44.2,44.6,3515.0,158342.0,-1.5453,2.1931,1694.0,32.0,-2.0,-3.0,27.0,,,,,,,8.56,1.29,0.0
2009/04/03,45.8,46.3,44.7,44.7,4207.0,191660.0,0.2242,2.6249,1894.0,0.0,262.0,5.0,267.0,,,,,,,8.58,1.29,0.0
2009/04/06,45.0,45.0,43.7,43.75,2936.0,130034.0,-2.1253,1.8319,1615.0,21.0,0.0,-4.0,17.0,,,,,,,8.4,1.27,0.0
2009/04/07,43.0,44.25,43.0,43.8,2327.0,101781.0,0.1143,1.4519,1239.0,0.0,0.0,-1.0,-1.0,,,,,,,8.41,1.27,0.0
2009/04/08,43.0,43.8,42.05,42.05,2167.0,93039.0,-3.9954,1.3521,1346.0,1.0,0.0,3.0,4.0,,,,,,,8.07,1.22,0.0
2009/04/09,42.8,44.1,42.5,44.1,2821.0,122717.0,4.8751,1.7601,1449.0,2.0,0.0,1.0,3.0,,,,,,,8.46,1.28,0.0
2009/04/10,44.8,44.9,42.0,42.7,3968.0,172152.0,-3.1746,2.4757,2037.0,21.0,0.0,3.0,24.0,,,,,,,8.2,1.24,0.0
2009/04/13,42.7,44.2,42.4,44.0,4168.0,181274.0,3.0445,2.6005,1882.0,16.0,0.0,51.0,67.0,,,,,,,8.45,1.27,0.0
2009/04/14,43.9,43.9,42.8,43.0,3452.0,149279.0,-2.2727,2.1538,1708.0,28.0,0.0,-3.0,25.0,,,,,,,8.25,1.25,0.0
2009/04/15,43.1,44.75,43.1,43.5,5232.0,229812.0,1.1628,3.2644,2618.0,10.0,0.0,-51.0,-41.0,,,,,,,8.35,1.26,0.0
2009/04/16,44.05,44.2,43.05,43.05,3861.0,168640.0,-1.0345,2.409,1843.0,28.0,0.0,1.0,29.0,,,,,,,8.26,1.25,0.0
2009/04/17,43.2,44.3,40.05,40.9,7038.0,303667.0,-4.9942,4.3912,3076.0,-12.0,153.0,-2.0,139.0,,,,,,,7.85,1.18,0.0
2009/04/20,40.9,41.8,38.7,41.4,3676.0,147998.0,1.2225,2.2936,1770.0,11.0,0.0,4.0,15.0,,,,,,,7.95,1.2,0.0
2009/04/21,40.5,41.0,39.95,40.75,3435.0,138886.0,-1.57,2.1432,1681.0,48.0,0.0,-6.0,42.0,,,,,,,7.82,1.18,0.0
2009/04/22,40.8,41.25,39.9,40.05,3514.0,141488.0,-1.7178,2.1925,1753.0,-22.0,0.0,2.0,-20.0,,,,,,,7.69,1.16,0.0
2009/04/23,38.8,40.0,38.05,38.8,3849.0,149385.0,-3.1211,2.4015,1916.0,2.0,-3.0,-6.0,-7.0,,,,,,,7.45,1.12,0.0
2009/04/24,39.65,40.7,39.0,40.4,5026.0,200160.0,4.1237,3.1359,2158.0,-73.0,0.0,5.0,-68.0,,,,,,,7.75,1.17,0.0
2009/04/27,41.2,41.2,38.1,38.35,3524.0,138045.0,-5.0743,2.1987,1661.0,21.0,0.0,1.0,22.0,,,,,,,7.36,1.11,0.0
2009/04/28,38.35,38.8,36.15,36.15,2818.0,104561.0,-5.7366,1.7582,1473.0,-5.0,0.0,1.0,-4.0,,,,,,,6.94,1.05,0.0
2009/04/29,33.7,35.0,33.7,33.75,4091.0,139443.0,-6.639,2.5525,1861.0,22.0,-215.0,-1.0,-194.0,,,,,,,6.48,0.98,6.52
2009/04/30,34.5,35.95,34.5,35.2,3553.0,125331.0,4.2963,2.2157,1610.0,33.0,-106.0,1.0,-72.0,,,,,,,6.76,1.04,6.25
2009/05/04,34.5,35.4,33.5,34.35,4609.0,158966.0,-2.4148,2.8742,2117.0,40.0,-100.0,3.0,-57.0,,,,,,,6.59,1.02,6.4
2009/05/05,34.4,35.4,34.35,34.55,2741.0,95585.0,0.5822,1.7093,1351.0,55.0,0.0,6.0,61.0,,,,,,,6.63,1.02,6.37
2009/05/06,34.55,36.4,34.4,35.8,2939.0,104105.0,3.6179,1.8328,1463.0,361.0,0.0,-3.0,358.0,,,,,,,6.87,1.06,6.15
2009/05/07,36.8,37.5,36.5,37.1,3468.0,127826.0,3.6313,2.1627,1674.0,-54.0,0.0,-10.0,-64.0,,,,,,,7.12,1.1,5.93
2009/05/08,37.0,37.3,36.5,36.55,1791.0,66026.0,-1.4825,1.1169,865.0,36.0,0.0,2.0,38.0,,,,,,,7.02,1.08,6.02
2009/05/11,37.15,37.4,36.55,36.55,1604.0,59188.0,0.0,1.0003,811.0,-22.0,0.0,-2.0,-24.0,,,,,,,7.02,1.08,6.02
2009/05/12,36.4,36.4,34.55,34.6,1590.0,55928.0,-5.3352,0.9915,805.0,62.0,0.0,6.0,68.0,,,,,,,6.64,1.02,6.36
2009/05/13,35.5,36.9,35.0,36.9,2030.0,73026.0,6.6474,1.2659,1092.0,6.0,0.0,1.0,7.0,,,,,,,7.08,1.09,5.96
2009/05/14,36.1,37.3,36.1,36.2,2034.0,74693.0,-1.897,1.2684,954.0,-59.0,0.0,-7.0,-66.0,,,,,,,6.95,1.07,6.08
2009/05/15,36.55,37.3,36.25,36.3,1403.0,51490.0,0.2762,0.8749,693.0,-25.0,0.0,1.0,-24.0,,,,,,,6.97,1.07,6.06
2009/05/18,36.1,36.5,35.5,35.65,1354.0,48589.0,-1.7906,0.8444,718.0,-29.0,0.0,2.0,-27.0,,,,,,,6.84,1.05,6.17
2009/05/19,38.0,38.0,36.6,36.7,2828.0,105392.0,2.9453,1.7636,1444.0,26.0,0.0,0.0,26.0,,,,,,,7.04,1.09,5.99
2009/05/20,37.35,38.5,37.1,37.9,3414.0,129341.0,3.2698,2.129,1499.0,31.0,0.0,20.0,51.0,,,,,,,7.27,1.12,5.8
2009/05/21,38.3,39.7,38.3,38.65,3107.0,120843.0,1.9789,1.9376,1400.0,-20.0,0.0,29.0,9.0,,,,,,,7.42,1.14,5.69
2009/05/22,38.2,38.35,36.9,38.1,3209.0,120867.0,-1.423,2.0012,1569.0,4.0,0.0,20.0,24.0,,,,,,,7.31,1.13,5.77
2009/05/25,39.5,39.5,37.85,37.95,3195.0,122832.0,-0.3937,1.9925,1247.0,83.0,10.0,0.0,93.0,,,,,,,7.28,1.12,5.8
2009/05/26,38.3,39.25,38.0,38.75,4404.0,170762.0,2.108,2.7464,1855.0,101.0,-6.0,0.0,95.0,,,,,,,7.44,1.15,5.68
2009/05/27,39.7,40.5,39.5,40.0,4794.0,191446.0,3.2258,2.9896,2040.0,-141.0,7.0,182.0,48.0,,,,,,,7.68,1.18,5.5
2009/06/01,42.5,42.5,40.3,41.1,5084.0,209143.0,2.75,3.1705,2255.0,-23.0,6.0,-36.0,-53.0,,,,,,,7.89,1.22,5.35
2009/06/02,41.4,41.5,38.25,38.4,4415.0,175624.0,-6.5693,2.7533,1979.0,-11.0,0.0,-36.0,-47.0,,,,,,,7.37,1.14,5.73
2009/06/03,38.3,39.0,37.6,38.05,1782.0,68189.0,-0.9115,1.1113,891.0,45.0,0.0,-7.0,38.0,,,,,,,7.3,1.13,5.78
2009/06/04,38.0,38.5,37.2,37.5,1889.0,71361.0,-1.4455,1.178,931.0,5.0,0.0,-20.0,-15.0,,,,,,,7.2,1.11,5.87
2009/06/05,37.85,38.8,37.5,37.8,1360.0,51795.0,0.8,0.8481,706.0,-16.0,0.0,-152.0,-168.0,,,,,,,7.26,1.12,5.82
2009/06/06,38.0,38.35,37.9,38.1,680.0,25860.0,0.7937,0.4241,375.0,5.0,0.0,0.0,5.0,,,,,,,7.31,1.13,5.77
2009/06/08,38.35,38.35,36.5,36.7,1225.0,45793.0,-3.6745,0.7639,650.0,-6.0,0.0,0.0,-6.0,,,,,,,7.04,1.09,5.99
2009/06/09,36.6,36.7,34.8,34.8,1544.0,55003.0,-5.1771,0.9629,802.0,13.0,0.0,1.0,14.0,,,,,,,6.68,1.03,6.32
2009/06/10,35.0,35.7,35.0,35.25,1061.0,37501.0,1.2931,0.6617,485.0,46.0,0.0,0.0,46.0,,,,,,,6.77,1.04,6.24
2009/06/11,35.3,36.5,35.3,36.5,839.0,30125.0,3.5461,0.5232,445.0,-17.0,1.0,1.0,-15.0,,,,,,,7.01,1.08,6.03
2009/06/12,37.6,38.7,37.4,37.9,2681.0,102315.0,3.8356,1.6719,1316.0,105.0,0.0,-2.0,103.0,,,,,,,7.27,1.12,5.8
2009/06/15,38.2,38.2,35.3,35.3,1487.0,53875.0,-6.8602,0.9273,797.0,-165.0,-47.0,0.0,-212.0,,,,,,,6.78,1.04,6.23
2009/06/16,35.25,36.0,35.0,35.5,725.0,25631.0,0.5666,0.4521,361.0,47.0,0.0,1.0,48.0,,,,,,,6.81,1.05,6.2
2009/06/17,35.85,36.4,35.5,35.5,674.0,24166.0,0.0,0.4203,321.0,-23.0,1.0,-6.0,-28.0,,,,,,,6.81,1.05,6.2
2009/06/18,36.2,36.45,35.2,36.0,737.0,26420.0,1.4085,0.4596,379.0,-5.0,0.0,4.0,-1.0,,,,,,,6.91,1.06,6.11
2009/06/19,35.55,36.2,35.55,35.9,513.0,18469.0,-0.2778,0.3199,325.0,52.0,0.0,0.0,52.0,,,,,,,6.89,1.06,6.13
2009/06/22,35.9,36.2,35.1,35.7,796.0,28279.0,-0.5571,0.4964,453.0,49.0,0.0,-5.0,44.0,,,,,,,6.85,1.06,6.16
2009/06/23,35.4,35.4,34.85,34.9,794.0,27783.0,-2.2409,0.4952,424.0,-29.0,0.0,0.0,-29.0,,,,,,,6.7,1.03,6.3
2009/06/24,35.0,35.6,34.95,35.1,494.0,17400.0,0.5731,0.3081,258.0,20.0,0.0,1.0,21.0,,,,,,,6.74,1.04,6.27
2009/06/25,35.9,37.55,35.6,37.55,3191.0,117742.0,6.9801,1.99,1302.0,147.0,0.0,1.0,148.0,,,,,,,7.21,1.11,5.86
2009/06/26,38.5,39.2,37.8,38.05,4119.0,158165.0,1.3316,2.5687,1692.0,-109.0,150.0,5.0,46.0,,,,,,,7.3,1.13,5.78
2009/06/29,38.25,38.5,37.0,37.0,1251.0,47104.0,-2.7595,0.7801,647.0,-5.0,0.0,0.0,-5.0,,,,,,,7.1,1.09,5.95
2009/06/30,37.5,38.5,37.5,37.7,1238.0,47146.0,1.8919,0.772,642.0,-6.0,0.0,1.0,-5.0,,,,,,,7.24,1.11,5.84
2009/07/01,37.85,38.0,37.2,37.8,701.0,26484.0,0.2653,0.4372,384.0,44.0,0.0,3.0,47.0,,,,,,,7.26,1.12,5.82
2009/07/02,37.8,38.35,37.55,37.8,1182.0,44910.0,0.0,0.7371,534.0,6.0,0.0,1.0,7.0,,,,,,,7.26,1.12,5.82
2009/07/03,37.3,37.75,36.3,37.5,944.0,34978.0,-0.7937,0.5887,535.0,107.0,0.0,-1.0,106.0,,,,,,,7.2,1.11,5.87
2009/07/06,37.5,37.5,37.1,37.1,811.0,30247.0,-1.0667,0.5058,375.0,-27.0,38.0,0.0,11.0,,,,,,,7.12,1.1,5.93
2009/07/07,37.5,37.95,37.1,37.6,932.0,35076.0,1.3477,0.5812,430.0,16.0,20.0,0.0,36.0,,,,,,,7.22,1.11,5.85
2009/07/08,37.2,38.7,37.2,38.7,1918.0,73444.0,2.9255,1.1961,932.0,17.0,0.0,0.0,17.0,,,,,,,7.43,1.14,5.68
2009/07/09,40.2,40.2,38.8,39.1,3849.0,152310.0,1.0336,2.4003,1707.0,-32.0,130.0,0.0,98.0,,,,,,,7.5,1.16,5.63
2009/07/10,39.5,39.5,38.25,38.3,1284.0,49636.0,-2.046,0.8005,630.0,-8.0,0.0,0.0,-8.0,,,,,,,7.35,1.13,5.74
2009/07/13,38.65,38.9,37.05,37.2,1331.0,50361.0,-2.8721,0.8298,690.0,-13.0,-1.0,-4.0,-18.0,,,,,,,7.14,1.1,5.91
2009/07/14,37.7,37.85,37.3,37.6,505.0,18990.0,1.0753,0.3148,309.0,-5.0,0.0,-1.0,-6.0,,,,,,,7.22,1.11,5.85
2009/07/15,37.7,38.1,37.4,37.85,985.0,37233.0,0.6649,0.6141,494.0,115.0,0.0,2.0,117.0,,,,,,,7.26,1.12,5.81
2009/07/16,38.2,38.5,37.8,37.8,1301.0,49685.0,-0.1321,0.8111,645.0,112.0,29.0,0.0,141.0,,,,,,,7.26,1.12,5.82
2009/07/17,38.35,38.4,37.8,38.05,840.0,31986.0,0.6614,0.5237,491.0,108.0,0.0,2.0,110.0,,,,,,,7.3,1.13,5.78
2009/07/20,38.35,38.4,38.0,38.0,1050.0,40079.0,-0.1314,0.6546,577.0,95.0,0.0,0.0,95.0,,,,,,,7.29,1.12,5.79
2009/07/21,38.3,40.65,38.2,40.65,7811.0,313230.0,6.9737,4.8695,3135.0,495.0,0.0,110.0,605.0,,,,,,,7.8,1.2,5.41
2009/07/22,40.6,41.8,40.2,41.3,6015.0,246843.0,1.599,3.7499,2474.0,-39.0,70.0,110.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,1.22,5.33
2009/07/23,41.5,43.5,41.5,42.1,8254.0,351985.0,1.937,5.1457,3170.0,54.0,1116.0,3.0,1173.0,2340.0,2340.0,0.0,0.0,0.0,0.0,8.08,1.24,5.23
2009/07/24,43.5,44.3,43.0,43.55,7035.0,307233.0,3.4442,4.3858,2971.0,65.0,649.0,49.0,763.0,4678.0,3163.0,825.0,0.0,0.0,0.0,8.36,1.29,5.05
2009/07/27,45.0,45.85,44.2,44.5,6927.0,311402.0,2.1814,4.3184,2920.0,39.0,280.0,200.0,519.0,5854.0,2812.0,1636.0,0.0,0.0,0.0,8.54,1.32,4.94
2009/07/28,44.95,45.3,43.25,43.7,4815.0,211158.0,-1.7978,3.0018,2218.0,8.0,100.0,42.0,150.0,4971.0,0.0,883.0,0.0,0.0,0.0,8.39,1.29,5.03
2009/07/29,43.7,43.7,42.1,42.55,5033.0,215282.0,-2.6316,3.1377,2190.0,-199.0,-350.0,213.0,-336.0,4201.0,0.0,770.0,0.0,0.0,0.0,8.17,1.26,5.17
2009/07/30,42.55,42.7,41.15,41.45,5588.0,233076.0,-2.5852,3.4837,2067.0,-1.0,0.0,2.0,1.0,3759.0,0.0,442.0,0.0,0.0,0.0,7.96,1.23,5.31
2009/07/31,37.5,38.85,37.5,38.85,4758.0,182078.0,6.6912,2.637,1210.0,-271.0,100.0,-243.0,-414.0,5132.0,1466.0,93.0,0.0,1159.0,1159.0,8.32,1.15,5.66
2009/08/03,39.7,40.45,39.0,39.5,7413.0,294246.0,1.6731,4.1085,2599.0,-7.0,160.0,-224.0,-71.0,6645.0,2457.0,944.0,0.0,2633.0,1474.0,8.46,1.17,5.57
2009/08/04,40.0,40.6,38.1,38.3,5724.0,225818.0,-3.038,3.1724,2295.0,-78.0,0.0,-25.0,-103.0,7342.0,1903.0,1094.0,86.0,2718.0,284.0,8.2,1.13,5.74
2009/08/05,38.6,38.9,37.0,37.0,4245.0,161491.0,-3.3943,2.3527,1679.0,-73.0,-188.0,-10.0,-271.0,7740.0,1133.0,674.0,41.0,3918.0,1266.0,7.92,1.09,5.95
2009/08/06,37.6,39.55,37.6,39.55,13004.0,510095.0,6.8919,7.2073,3749.0,709.0,70.0,1.0,780.0,10104.0,4376.0,1962.0,54.0,5074.0,1260.0,8.47,1.17,5.56
2009/08/10,39.85,42.3,39.6,42.0,14557.0,601179.0,6.1947,8.068,5377.0,-1014.0,371.0,-27.0,-670.0,11922.0,5591.0,3773.0,30.0,6372.0,1328.0,8.99,1.24,5.24
2009/08/11,42.45,43.5,41.45,42.0,13182.0,558717.0,0.0,7.3059,4741.0,-119.0,570.0,-206.0,245.0,12568.0,4101.0,3443.0,101.0,7784.0,1547.0,8.99,1.24,5.24
2009/08/12,42.7,42.7,41.5,41.8,7305.0,307900.0,-0.4762,4.0487,2853.0,-43.0,370.0,-64.0,263.0,12954.0,2218.0,1832.0,80.0,8307.0,613.0,8.95,1.24,5.26
2009/08/13,42.0,44.7,41.9,44.7,16653.0,731032.0,6.9378,7.9138,5940.0,339.0,680.0,316.0,1335.0,15802.0,6089.0,3241.0,358.0,8837.0,888.0,9.57,1.32,4.92
2009/08/14,45.45,46.2,44.15,44.7,11634.0,525267.0,0.0,5.5287,4586.0,615.0,134.0,-130.0,619.0,15873.0,4756.0,4685.0,248.0,8552.0,267.0,9.57,1.32,4.92
2009/08/17,44.2,44.5,42.2,42.55,6387.0,274781.0,-4.8098,3.0352,2751.0,182.0,-200.0,-16.0,-34.0,14394.0,1734.0,3113.0,914.0,7463.0,0.0,9.11,1.26,5.17
2009/08/18,41.4,42.5,40.2,40.8,4971.0,205426.0,-4.1128,2.3623,2172.0,4.0,-100.0,-44.0,-140.0,13799.0,1410.0,2005.0,533.0,6929.0,0.0,8.74,1.21,5.39
2009/08/19,40.3,40.6,38.8,39.5,11460.0,457159.0,-3.1863,5.446,3220.0,40.0,-100.0,-1223.0,-1283.0,15520.0,2748.0,1028.0,3432.0,2337.0,0.0,9.88,1.17,5.57
2009/08/20,39.8,39.8,37.5,38.6,6691.0,257599.0,-2.2785,3.1797,2407.0,147.0,200.0,-861.0,-514.0,16184.0,2327.0,1656.0,243.0,1181.0,3.0,9.65,1.14,5.7
2009/08/21,40.4,41.3,40.0,40.5,10997.0,450848.0,4.9223,5.226,3264.0,216.0,268.0,-210.0,274.0,17327.0,3863.0,2710.0,264.0,711.0,127.0,10.13,1.2,5.43
2009/08/24,42.5,42.8,40.5,41.3,8999.0,373931.0,1.9753,4.2765,3279.0,-319.0,-30.0,-124.0,-473.0,17060.0,2860.0,3096.0,50.0,731.0,74.0,10.33,1.22,5.33
2009/08/25,41.0,41.7,40.25,40.7,5663.0,232217.0,-1.4528,2.6912,2090.0,-409.0,0.0,-1.0,-410.0,17271.0,1820.0,1608.0,68.0,664.0,11.0,10.18,1.57,5.41
2009/08/26,41.0,41.0,39.1,39.4,3753.0,148540.0,-3.1941,1.7835,1817.0,-1.0,0.0,2.0,1.0,16280.0,1011.0,1983.0,94.0,546.0,6.0,9.85,1.52,5.58
2009/08/27,38.5,39.7,38.1,38.85,2673.0,104302.0,-1.3959,1.2703,1335.0,0.0,-19.0,2.0,-17.0,16143.0,710.0,837.0,39.0,619.0,112.0,9.71,1.65,5.66
2009/08/28,36.15,36.15,36.15,36.15,4267.0,154285.0,-6.9498,2.0278,1407.0,-98.0,0.0,0.0,-98.0,15249.0,817.0,1690.0,134.0,460.0,0.0,0.0,1.54,6.09
2009/08/31,35.0,37.4,34.1,37.0,12184.0,433489.0,2.3513,5.79,4364.0,131.0,-1494.0,288.0,-1075.0,16333.0,3792.0,2705.0,81.0,523.0,228.0,0.0,1.57,5.95
