年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/19,172.0,182.0,172.0,182.0,3112.0,562926.0,6.4327,5.1867,1118.0,5.0,0.0,0.0,0.0,,,,,,,129.08,,
2000/02/21,187.0,194.0,184.0,194.0,1751.0,334918.0,6.5934,2.9183,463.0,0.0,0.0,0.0,0.0,,,,,,,137.59,,
2000/02/22,198.0,207.0,181.0,203.0,3560.0,717794.0,4.6392,5.9333,1315.0,0.0,0.0,0.0,0.0,,,,,,,143.97,,
2000/02/23,172.0,198.0,172.0,184.0,1287.0,240413.0,-2.3009,1.8386,596.0,0.0,0.0,0.0,0.0,,,,,,,130.5,,
2000/02/24,184.0,187.0,177.0,177.0,797.0,144544.0,-3.8043,1.1386,370.0,0.0,0.0,0.0,0.0,,,,,,,146.28,,
2000/02/25,178.0,181.0,171.0,173.0,793.0,138728.0,-2.2599,1.1329,442.0,-150.0,0.0,0.0,0.0,,,,,,,142.98,,
2000/02/29,174.0,181.0,174.0,178.0,1263.0,225208.0,2.8902,1.8043,458.0,0.0,0.0,0.0,0.0,,,,,,,147.11,,
2000/03/01,179.0,181.0,176.0,178.0,557.0,99013.0,0.0,0.7957,252.0,-5.0,0.0,0.0,0.0,,,,,,,147.11,,
2000/03/02,178.0,180.0,174.0,174.0,319.0,56539.0,-2.2472,0.4557,139.0,0.0,0.0,0.0,0.0,,,,,,,143.8,,
2000/03/03,177.0,186.0,177.0,186.0,1197.0,217916.0,6.8966,1.71,514.0,0.0,0.0,0.0,0.0,,,,,,,153.72,,
2000/03/04,188.0,199.0,188.0,199.0,1315.0,259997.0,6.9892,1.8786,416.0,0.0,0.0,0.0,0.0,,,,,,,164.46,,
2000/03/06,212.0,212.0,208.0,212.0,2689.0,569418.0,6.5327,3.8414,671.0,0.0,0.0,0.0,0.0,,,,,,,175.21,,
2000/03/07,218.0,226.0,208.0,222.0,1915.0,425373.0,4.717,2.7357,625.0,200.0,0.0,0.0,0.0,,,,,,,183.47,,
2000/03/08,220.0,237.0,217.0,237.0,1975.0,461075.0,6.7568,2.8214,583.0,171.0,0.0,0.0,0.0,,,,,,,195.87,,
2000/03/09,240.0,253.0,240.0,253.0,1079.0,269732.0,6.7511,1.5414,231.0,0.0,0.0,0.0,0.0,,,,,,,209.09,,
2000/03/10,270.0,270.0,236.0,239.0,1702.0,440821.0,-5.5336,2.4314,721.0,-108.0,0.0,0.0,0.0,,,,,,,197.52,,
2000/03/13,228.0,232.0,223.0,223.0,350.0,78468.0,-6.6946,0.5,120.0,-1.0,0.0,0.0,0.0,,,,,,,184.3,,
2000/03/14,208.0,212.0,208.0,208.0,1200.0,249721.0,-6.7265,1.7143,199.0,-3.0,0.0,0.0,0.0,,,,,,,171.9,,
2000/03/15,194.0,218.0,194.0,197.0,1362.0,271060.0,-5.2885,1.9457,480.0,-3.0,0.0,0.0,0.0,,,,,,,162.81,,
2000/03/16,186.0,197.0,184.0,196.0,1758.0,327629.0,-0.5076,2.5114,457.0,0.0,0.0,0.0,0.0,,,,,,,161.98,,
2000/03/17,192.0,204.0,191.0,199.0,1152.0,229192.0,1.5306,1.6457,457.0,1.0,0.0,0.0,0.0,,,,,,,164.46,,
2000/03/20,193.0,193.0,193.0,193.0,28.0,5408.0,-3.0151,0.04,15.0,0.0,0.0,0.0,0.0,,,,,,,159.5,,
2000/03/21,187.0,206.0,187.0,206.0,1518.0,299295.0,6.7358,2.1686,381.0,50.0,0.0,0.0,0.0,,,,,,,170.25,,
2000/03/22,207.0,220.0,207.0,220.0,1361.0,295828.0,6.7961,1.9443,458.0,0.0,0.0,0.0,0.0,,,,,,,181.82,,
2000/03/23,227.0,235.0,227.0,235.0,1119.0,261396.0,6.8182,1.5986,339.0,0.0,0.0,0.0,0.0,,,,,,,194.21,,
2000/03/24,245.0,248.0,233.0,245.0,1098.0,263220.0,4.2553,1.5686,531.0,0.0,0.0,0.0,0.0,,,,,,,202.48,,
2000/03/27,240.0,245.0,236.0,239.0,1331.0,318435.0,-2.449,1.9014,702.0,0.0,0.0,0.0,0.0,,,,,,,197.52,,
2000/03/28,239.0,239.0,223.0,223.0,492.0,111390.0,-6.6946,0.7029,348.0,0.0,0.0,0.0,0.0,,,,,,,184.3,,
2000/03/29,208.0,208.0,208.0,208.0,610.0,126884.0,-6.7265,0.8714,331.0,30.0,0.0,0.0,0.0,,,,,,,171.9,,
2000/03/30,195.0,212.0,195.0,212.0,2642.0,538029.0,1.9231,3.7743,1315.0,-51.0,0.0,0.0,0.0,,,,,,,175.21,,
2000/03/31,199.0,208.0,198.0,201.0,1432.0,288298.0,-5.1887,2.0457,807.0,82.0,0.0,0.0,0.0,,,,,,,166.12,,
2000/04/01,201.0,212.0,197.0,207.0,1341.0,272862.0,2.9851,1.9157,831.0,5.0,0.0,0.0,0.0,,,,,,,171.07,,
2000/04/05,195.0,205.0,193.0,195.0,1966.0,388072.0,-5.7971,2.8086,1021.0,-50.0,0.0,0.0,0.0,,,,,,,161.16,,
2000/04/06,195.0,195.0,182.0,182.0,2093.0,386446.0,-6.6667,2.99,1125.0,-142.0,0.0,0.0,0.0,,,,,,,150.41,,
2000/04/07,187.0,191.0,183.0,188.0,1171.0,219848.0,3.2967,1.6729,752.0,90.0,0.0,0.0,0.0,,,,,,,155.37,,
2000/04/08,190.0,201.0,190.0,201.0,1521.0,298857.0,6.9149,2.1729,779.0,0.0,0.0,0.0,0.0,,,,,,,166.12,,
2000/04/10,209.0,209.0,200.0,200.0,1818.0,372911.0,-0.4975,2.5971,1091.0,0.0,0.0,0.0,0.0,,,,,,,165.29,,
2000/04/11,200.0,202.0,195.0,195.0,1264.0,250034.0,-2.5,1.8057,706.0,0.0,0.0,0.0,0.0,,,,,,,161.16,,
2000/04/12,192.0,192.0,184.0,184.0,1103.0,205650.0,-5.641,1.5757,632.0,-370.0,0.0,0.0,0.0,,,,,,,152.07,,
2000/04/13,175.0,180.0,175.0,177.0,1047.0,184345.0,-3.8043,1.4957,537.0,0.0,0.0,0.0,0.0,,,,,,,146.28,,
2000/04/14,177.0,177.0,166.0,168.0,955.0,162758.0,-5.0847,1.3643,667.0,0.0,0.0,0.0,0.0,,,,,,,138.84,,
2000/04/15,157.0,159.0,157.0,157.0,1566.0,246362.0,-6.5476,2.2371,627.0,0.0,0.0,0.0,0.0,,,,,,,129.75,,
2000/04/17,158.0,167.0,158.0,167.0,888.0,144058.0,6.3694,1.2686,493.0,-18.0,0.0,0.0,0.0,,,,,,,138.02,,
2000/04/18,177.0,178.0,177.0,178.0,1136.0,202097.0,6.5868,1.6229,407.0,1.0,0.0,0.0,0.0,,,,,,,147.11,,
2000/04/19,190.0,190.0,180.0,183.0,1889.0,352401.0,2.809,2.6986,1078.0,-1.0,0.0,0.0,0.0,,,,,,,151.24,,
2000/04/20,182.0,182.0,171.0,172.0,1014.0,176878.0,-6.0109,1.4486,573.0,0.0,0.0,0.0,0.0,,,,,,,142.15,,
2000/04/21,165.0,169.0,165.0,165.0,665.0,111133.0,-4.0698,0.95,439.0,-1.0,0.0,0.0,0.0,,,,,,,136.36,,
2000/04/24,165.0,170.0,160.0,161.0,507.0,83494.0,-2.4242,0.7243,320.0,0.0,0.0,0.0,0.0,,,,,,,133.06,,
2000/04/25,154.0,161.0,150.0,159.0,728.0,113228.0,-1.2422,1.04,430.0,-30.0,0.0,0.0,0.0,,,,,,,131.4,,
2000/04/26,159.0,160.0,148.0,148.0,828.0,124814.0,-6.9182,1.1829,474.0,0.0,0.0,0.0,0.0,,,,,,,122.31,,
2000/04/27,142.0,149.0,138.5,138.5,836.0,118625.0,-6.4189,1.1943,512.0,-90.0,0.0,0.0,0.0,,,,,,,114.46,,
2000/04/28,139.5,148.0,137.5,148.0,984.0,141118.0,6.8592,1.4057,423.0,-138.0,0.0,0.0,0.0,,,,,,,122.31,,
2000/04/29,158.0,158.0,155.0,158.0,1650.0,260217.0,6.7568,2.3571,796.0,0.0,0.0,0.0,0.0,,,,,,,72.81,,
2000/05/02,162.0,162.0,147.0,147.0,1424.0,223076.0,-6.962,2.0343,568.0,0.0,0.0,0.0,0.0,,,,,,,67.74,,
2000/05/03,147.0,157.0,145.0,153.0,1067.0,163648.0,4.0816,1.5243,569.0,0.0,0.0,0.0,0.0,,,,,,,70.51,,
2000/05/04,152.0,158.0,148.5,151.0,643.0,97761.0,-1.3072,0.9186,412.0,0.0,0.0,0.0,0.0,,,,,,,69.59,,
2000/05/05,149.0,161.0,148.0,161.0,764.0,119379.0,6.6225,1.0914,422.0,0.0,0.0,0.0,0.0,,,,,,,58.55,,
2000/05/06,161.0,165.0,158.0,160.0,675.0,109236.0,-0.6211,0.9643,436.0,0.0,0.0,0.0,0.0,,,,,,,58.18,,
2000/05/08,163.0,164.0,159.0,163.0,632.0,101805.0,1.875,0.9029,294.0,122.0,0.0,0.0,0.0,,,,,,,59.27,,
2000/05/09,164.0,174.0,164.0,174.0,1216.0,206366.0,6.7485,1.7371,679.0,371.0,0.0,0.0,0.0,,,,,,,63.27,,
2000/05/10,176.0,185.0,168.0,179.0,1816.0,322260.0,2.8736,2.5943,940.0,629.0,0.0,0.0,0.0,,,,,,,65.09,,
2000/05/11,173.0,181.0,167.0,179.0,2394.0,420787.0,0.0,3.42,791.0,500.0,0.0,0.0,0.0,,,,,,,65.09,,
2000/05/12,179.0,191.0,179.0,186.0,2604.0,485477.0,3.9106,3.72,1036.0,-8.0,0.0,0.0,0.0,,,,,,,67.64,,
2000/05/15,188.0,197.0,188.0,191.0,1721.0,332137.0,2.6882,2.4586,823.0,0.0,0.0,0.0,0.0,,,,,,,69.45,,
2000/05/16,191.0,195.0,178.0,182.0,1045.0,192404.0,-4.712,1.4929,518.0,-1.0,0.0,0.0,0.0,,,,,,,66.18,,
2000/05/17,187.0,191.0,182.0,188.0,1607.0,304238.0,3.2967,2.2957,565.0,0.0,0.0,0.0,0.0,,,,,,,68.36,,
2000/05/18,187.0,187.0,183.0,183.0,420.0,77425.0,-2.6596,0.6,250.0,0.0,0.0,0.0,0.0,,,,,,,66.55,,
2000/05/19,182.0,182.0,176.0,180.0,663.0,118397.0,-1.6393,0.9471,372.0,0.0,0.0,0.0,0.0,,,,,,,65.45,,
2000/05/20,176.0,180.0,170.0,170.0,536.0,94354.0,-5.5556,0.7657,299.0,0.0,0.0,0.0,0.0,,,,,,,61.82,,
2000/05/22,170.0,176.0,170.0,175.0,376.0,65523.0,2.9412,0.5371,222.0,0.0,0.0,0.0,0.0,,,,,,,63.64,,
2000/05/23,175.0,175.0,166.0,166.0,910.0,152504.0,-5.1429,1.3,359.0,0.0,0.0,0.0,0.0,,,,,,,60.36,,
2000/05/24,155.0,161.0,155.0,155.0,875.0,136909.0,-6.6265,1.25,435.0,0.0,0.0,0.0,0.0,,,,,,,56.36,,
2000/05/25,156.0,158.0,147.0,150.0,1086.0,165325.0,-3.2258,1.5514,492.0,-70.0,0.0,0.0,0.0,,,,,,,54.55,,
2000/05/26,147.0,160.0,147.0,160.0,838.0,128442.0,6.6667,1.1971,413.0,-323.0,0.0,0.0,0.0,,,,,,,58.18,,
2000/05/29,158.0,164.0,158.0,158.0,563.0,90481.0,-1.25,0.8043,355.0,0.0,0.0,0.0,0.0,,,,,,,57.45,,
2000/05/30,161.0,161.0,157.0,160.0,214.0,34009.0,1.2658,0.3057,200.0,0.0,0.0,0.0,0.0,,,,,,,58.18,,
2000/05/31,165.0,169.0,163.0,164.0,1021.0,170263.0,2.5,1.4586,611.0,0.0,0.0,0.0,0.0,,,,,,,59.64,,
2000/06/01,164.0,164.0,159.0,164.0,307.0,49653.0,0.0,0.4386,230.0,0.0,0.0,0.0,0.0,,,,,,,59.64,,
2000/06/02,168.0,169.0,164.0,166.0,1138.0,190281.0,1.2195,1.6257,699.0,0.0,0.0,0.0,0.0,,,,,,,60.36,,
2000/06/03,169.0,170.0,164.0,169.0,1434.0,239052.0,1.8072,2.0486,663.0,0.0,0.0,0.0,0.0,,,,,,,61.45,,
2000/06/05,169.0,169.0,164.0,167.0,401.0,67114.0,-1.1834,0.5729,202.0,0.0,0.0,0.0,0.0,,,,,,,60.73,,
2000/06/07,164.0,167.0,164.0,165.0,1042.0,172545.0,-1.1976,1.4886,591.0,0.0,0.0,0.0,0.0,,,,,,,60.0,,
2000/06/08,169.0,174.0,167.0,169.0,1297.0,221443.0,2.4242,1.8529,787.0,-1.0,0.0,0.0,0.0,,,,,,,61.45,,
2000/06/09,167.0,169.0,162.0,169.0,1577.0,260314.0,0.0,2.2529,620.0,0.0,0.0,0.0,0.0,,,,,,,61.45,,
2000/06/12,169.0,169.0,165.0,166.0,391.0,65107.0,-1.7751,0.5586,221.0,0.0,0.0,0.0,0.0,,,,,,,60.36,,
2000/06/13,165.0,165.0,162.0,162.0,413.0,67281.0,-2.4096,0.59,214.0,0.0,0.0,0.0,0.0,,,,,,,58.91,,
2000/06/14,163.0,169.0,162.0,164.0,1361.0,226226.0,1.2346,1.9443,561.0,0.0,0.0,0.0,0.0,,,,,,,59.64,,
2000/06/15,165.0,175.0,165.0,175.0,1970.0,337697.0,6.7073,2.8143,922.0,0.0,0.0,0.0,0.0,,,,,,,63.64,,
2000/06/16,178.0,187.0,173.0,181.0,2547.0,459402.0,3.4286,3.6386,1286.0,2.0,0.0,0.0,0.0,,,,,,,65.82,,
2000/06/17,178.0,182.0,178.0,180.0,877.0,157559.0,-0.5525,1.2529,484.0,0.0,0.0,0.0,0.0,,,,,,,65.45,,
2000/06/19,180.0,185.0,177.0,185.0,1297.0,234223.0,2.7778,1.8529,508.0,0.0,0.0,0.0,0.0,,,,,,,67.27,,
2000/06/20,187.0,189.0,174.0,176.0,809.0,148107.0,-4.8649,1.1557,437.0,0.0,0.0,0.0,0.0,,,,,,,64.0,,
2000/06/21,175.0,179.0,170.0,173.0,428.0,73803.0,-1.7045,0.6114,285.0,0.0,0.0,0.0,0.0,,,,,,,62.91,,
2000/06/22,171.0,176.0,170.0,174.0,738.0,128166.0,0.578,1.0543,357.0,0.0,0.0,0.0,0.0,,,,,,,63.27,,
2000/06/23,174.0,175.0,171.0,174.0,411.0,71099.0,0.0,0.5871,263.0,0.0,0.0,0.0,0.0,,,,,,,63.27,,
2000/06/26,174.0,181.0,172.0,180.0,1675.0,294737.0,3.4483,2.3929,816.0,0.0,0.0,0.0,0.0,,,,,,,65.45,,
2000/06/27,148.0,148.0,135.5,136.5,877.0,125201.0,-5.2083,0.9949,458.0,0.0,0.0,0.0,0.0,,,,,,,49.64,,
2000/06/28,135.0,136.5,127.0,136.5,848.0,109579.0,0.0,0.962,346.0,0.0,0.0,0.0,0.0,,,,,,,62.33,,
2000/06/29,136.0,136.0,127.0,127.0,497.0,64526.0,-6.9597,0.5638,261.0,0.0,0.0,0.0,0.0,,,,,,,57.99,,
2000/06/30,125.0,128.0,120.0,128.0,608.0,75678.0,0.7874,0.6897,251.0,0.0,0.0,0.0,0.0,,,,,,,58.45,,
2000/07/03,127.0,131.5,119.5,131.5,541.0,67664.0,2.7344,0.6137,291.0,0.0,0.0,0.0,0.0,,,,,,,60.05,,
2000/07/04,128.0,130.0,122.5,123.5,716.0,88883.0,-6.0837,0.8123,308.0,0.0,0.0,0.0,0.0,,,,,,,56.39,,
2000/07/05,125.0,130.0,119.0,129.5,520.0,65771.0,4.8583,0.5899,296.0,0.0,0.0,0.0,0.0,,,,,,,59.13,,
2000/07/06,125.0,128.0,124.0,126.0,380.0,47789.0,-2.7027,0.4311,203.0,0.0,0.0,0.0,0.0,,,,,,,57.53,,
2000/07/07,126.0,126.5,120.0,123.0,399.0,49159.0,-2.381,0.4526,222.0,0.0,0.0,0.0,0.0,,,,,,,56.16,,
2000/07/10,125.0,126.0,120.0,126.0,365.0,45307.0,2.439,0.4141,140.0,-7.0,0.0,0.0,0.0,,,,,,,57.53,,
2000/07/11,125.0,128.0,124.0,126.0,322.0,40853.0,0.0,0.3653,168.0,0.0,0.0,0.0,0.0,,,,,,,57.53,,
2000/07/12,126.0,127.0,124.0,126.0,143.0,18008.0,0.0,0.1622,116.0,0.0,0.0,0.0,0.0,,,,,,,57.53,,
2000/07/13,127.0,132.5,127.0,131.0,1067.0,139135.0,3.9683,1.2104,525.0,0.0,0.0,0.0,0.0,,,,,,,59.82,,
2000/07/14,131.0,140.0,131.0,140.0,1414.0,193361.0,6.8702,1.6041,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93,,
2000/07/15,146.0,149.5,145.0,149.5,1865.0,274402.0,6.7857,2.1157,749.0,0.0,0.0,0.0,0.0,771.0,769.0,0.0,0.0,0.0,0.0,68.26,,
2000/07/17,151.0,153.0,145.0,149.5,1581.0,235711.0,0.0,1.7935,750.0,0.0,0.0,0.0,0.0,948.0,571.0,404.0,0.0,2.0,2.0,68.26,,
2000/07/18,149.0,151.0,145.5,149.0,658.0,97469.0,-0.3344,0.7465,386.0,0.0,0.0,0.0,0.0,1021.0,276.0,202.0,0.0,4.0,2.0,68.04,,
2000/07/19,146.0,151.0,144.0,151.0,1154.0,171381.0,1.3423,1.3091,541.0,0.0,0.0,0.0,0.0,1244.0,445.0,221.0,0.0,11.0,7.0,68.95,,
2000/07/20,150.0,157.0,149.0,152.0,2123.0,325980.0,0.6623,2.4084,1014.0,0.0,0.0,0.0,0.0,1467.0,832.0,609.0,0.0,43.0,32.0,69.41,,
2000/07/21,155.0,155.0,150.0,153.0,1397.0,213055.0,0.6579,1.5848,669.0,0.0,0.0,0.0,0.0,1525.0,414.0,356.0,9.0,52.0,18.0,69.86,,
2000/07/24,152.0,154.0,151.0,152.0,789.0,120214.0,-0.6536,0.8951,341.0,0.0,0.0,0.0,0.0,1447.0,212.0,289.0,3.0,61.0,13.0,69.41,,
2000/07/25,151.0,152.0,142.0,142.0,909.0,135282.0,-6.5789,1.0312,374.0,0.0,0.0,0.0,0.0,1368.0,154.0,233.0,14.0,48.0,1.0,64.84,,
2000/07/26,142.0,148.0,142.0,147.0,899.0,131648.0,3.5211,1.0199,448.0,0.0,0.0,0.0,0.0,1378.0,264.0,254.0,6.0,121.0,79.0,67.12,,
2000/07/27,147.0,151.0,145.0,149.0,848.0,125551.0,1.3605,0.962,457.0,0.0,0.0,0.0,0.0,1442.0,234.0,169.0,27.0,122.0,28.0,68.04,,
2000/07/28,149.0,159.0,147.0,159.0,2160.0,337338.0,6.7114,2.4504,961.0,0.0,0.0,0.0,0.0,1606.0,635.0,456.0,38.0,104.0,20.0,72.6,,
2000/07/29,158.0,158.0,153.0,155.0,665.0,103504.0,-2.5157,0.7544,349.0,0.0,0.0,0.0,0.0,1534.0,266.0,338.0,4.0,100.0,0.0,70.78,,
2000/07/31,153.0,155.0,151.0,152.0,535.0,81303.0,-1.9355,0.6069,325.0,0.0,0.0,0.0,0.0,1566.0,232.0,204.0,11.0,88.0,0.0,69.41,,
2000/08/01,155.0,155.0,147.0,150.0,633.0,95219.0,-1.3158,0.7181,314.0,0.0,,,,1528.0,240.0,278.0,3.0,88.0,3.0,68.49,,
2000/08/02,149.0,149.0,143.0,145.5,1201.0,174640.0,-3.0,1.3625,325.0,0.0,,,,1398.0,151.0,281.0,26.0,62.0,0.0,66.44,,
2000/08/03,142.0,145.5,139.0,144.0,830.0,117780.0,-1.0309,0.9416,270.0,0.0,,,,1278.0,130.0,250.0,20.0,45.0,3.0,65.75,,
2000/08/04,146.0,149.5,143.0,145.0,327.0,48067.0,0.6944,0.371,259.0,0.0,,,,1272.0,147.0,156.0,0.0,50.0,5.0,66.21,,
2000/08/05,145.0,145.0,142.0,145.0,186.0,26895.0,0.0,0.211,132.0,0.0,,,,1199.0,37.0,105.0,6.0,44.0,0.0,66.21,,
2000/08/07,142.0,144.5,140.0,144.0,158.0,22532.0,-0.6897,0.1792,85.0,0.0,,,,1191.0,41.0,49.0,4.0,40.0,0.0,65.75,,
2000/08/08,144.0,147.0,142.0,144.0,271.0,39083.0,0.0,0.3074,188.0,0.0,,,,1188.0,77.0,80.0,2.0,66.0,28.0,65.75,,
2000/08/09,144.0,154.0,144.0,154.0,1134.0,170552.0,6.9444,1.2864,595.0,0.0,,,,1483.0,496.0,206.0,14.0,61.0,9.0,70.32,,
2000/08/10,154.0,154.0,148.0,148.0,994.0,149671.0,-3.8961,1.1276,473.0,0.0,,,,1665.0,454.0,272.0,6.0,55.0,0.0,67.58,,
2000/08/11,147.0,152.0,145.0,148.0,719.0,107493.0,0.0,0.8157,397.0,0.0,,,,1673.0,263.0,255.0,9.0,60.0,14.0,67.58,,
2000/08/14,147.0,148.0,145.0,146.0,173.0,25340.0,-1.3514,0.1963,127.0,0.0,,,,1715.0,123.0,81.0,5.0,63.0,8.0,66.67,,
2000/08/15,145.5,151.0,145.5,147.0,867.0,128459.0,0.6849,0.9836,460.0,-406.0,,,,1826.0,316.0,208.0,4.0,72.0,15.0,67.12,,
2000/08/16,147.0,151.0,147.0,148.5,562.0,83981.0,1.0204,0.6375,328.0,0.0,,,,1892.0,257.0,186.0,3.0,73.0,5.0,67.81,,
2000/08/17,150.0,157.0,148.5,148.5,2700.0,413126.0,0.0,3.063,1032.0,-843.0,,,,2298.0,934.0,525.0,16.0,166.0,114.0,67.81,,
2000/08/18,151.0,153.0,149.0,151.0,2627.0,396605.0,1.6835,2.9801,1129.0,0.0,,,,2796.0,1149.0,648.0,27.0,169.0,29.0,68.95,,
2000/08/19,152.0,161.0,151.0,155.0,6411.0,1010151.0,2.649,7.2728,2598.0,-862.0,,,,4900.0,3155.0,1120.0,15.0,239.0,88.0,70.78,,
2000/08/21,156.0,158.0,153.0,154.0,3750.0,584704.0,-0.6452,4.2541,1537.0,-112.0,,,,4804.0,1636.0,1731.0,33.0,212.0,16.0,70.32,,
2000/08/22,154.0,154.0,145.0,146.0,1821.0,269545.0,-5.1948,2.0658,1015.0,-1.0,,,,4598.0,641.0,847.0,34.0,179.0,1.0,66.67,,
2000/08/24,147.0,151.0,146.0,147.5,2045.0,304275.0,1.0274,2.3199,1091.0,83.0,,,,4706.0,623.0,481.0,16.0,369.0,174.0,67.35,,
2000/08/25,148.5,153.0,148.5,151.0,1857.0,279996.0,2.3729,2.1066,1245.0,0.0,,,,4956.0,991.0,739.0,58.0,376.0,61.0,68.95,,
2000/08/28,150.0,150.0,144.0,147.5,1109.0,162823.0,-2.3179,1.2581,620.0,0.0,,,,4376.0,226.0,763.0,43.0,333.0,0.0,67.35,,
2000/08/29,145.0,150.0,145.0,148.5,1029.0,152020.0,0.678,1.1673,550.0,0.0,,,,4138.0,271.0,507.0,52.0,299.0,19.0,67.81,,
2000/08/30,148.5,155.0,147.0,148.0,3219.0,485668.0,-0.3367,3.6517,1417.0,0.0,,,,4058.0,776.0,827.0,19.0,798.0,510.0,67.58,,
2000/08/31,148.0,156.0,148.0,154.0,4064.0,621832.0,4.0541,4.6103,1710.0,0.0,,,,3865.0,843.0,1018.0,96.0,1128.0,426.0,59.0,,
2000/09/01,159.0,164.0,158.0,164.0,6829.0,1105614.0,6.4935,7.747,2575.0,-50.0,,,,4003.0,2122.0,1931.0,282.0,1025.0,220.0,62.84,,
2000/09/02,170.0,175.0,168.0,175.0,5861.0,1010792.0,6.7073,6.6489,2173.0,0.0,,,,4506.0,2179.0,1675.0,398.0,754.0,125.0,67.05,,
2000/09/04,179.0,182.0,172.0,174.0,3694.0,654588.0,-0.5714,4.1906,1804.0,-83.0,,,,4514.0,1881.0,1811.0,61.0,740.0,73.0,66.67,,
2000/09/05,174.0,181.0,171.0,178.0,3609.0,640131.0,2.2989,4.0942,1631.0,0.0,,,,4898.0,1649.0,1238.0,59.0,756.0,102.0,68.2,,
