年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/25,9.8,9.85,9.75,9.81,700.0,6851.0,-0.4061,0.5091,296.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2011/05/26,9.82,9.98,9.8,9.96,888.0,8798.0,1.5291,0.6458,270.0,150.0,250.0,0.0,400.0,,,,,,,0.0,,
2011/05/27,10.0,10.1,9.95,10.0,1401.0,14016.0,0.4016,1.0189,352.0,171.0,300.0,0.0,471.0,,,,,,,0.0,,
2011/05/30,9.99,10.0,9.94,10.0,1272.0,12696.0,0.0,0.9251,228.0,0.0,150.0,0.0,150.0,,,,,,,0.0,,
2011/05/31,10.0,10.0,9.88,9.97,1077.0,10697.0,-0.3,0.8842,274.0,123.0,150.0,0.0,273.0,,,,,,,0.0,,
2011/06/01,9.97,9.99,9.88,9.99,1405.0,13967.0,0.2006,1.1534,316.0,3.0,41.0,0.0,44.0,,,,,,,0.0,,
2011/06/02,9.98,9.98,9.87,9.92,679.0,6727.0,-0.7007,0.5574,196.0,-67.0,200.0,0.0,133.0,,,,,,,0.0,,
2011/06/03,9.92,9.92,9.88,9.92,635.0,6282.0,0.0,0.5213,148.0,30.0,85.0,0.0,115.0,,,,,,,0.0,,
2011/06/07,9.92,9.92,9.86,9.87,682.0,6734.0,-0.504,0.5599,200.0,-57.0,0.0,0.0,-57.0,,,,,,,0.0,,
2011/06/08,9.9,9.9,9.75,9.79,992.0,9723.0,-0.8105,0.8144,310.0,-68.0,0.0,0.0,-68.0,,,,,,,0.0,,
2011/06/09,9.75,9.76,9.11,9.11,3640.0,34254.0,-6.9459,2.9882,1001.0,-103.0,100.0,0.0,-3.0,,,,,,,0.0,,
2011/06/10,9.01,9.06,8.52,8.57,5111.0,44532.0,-5.9276,4.1958,1268.0,1065.0,220.0,0.0,1285.0,,,,,,,0.0,,
2011/06/13,8.57,8.75,8.25,8.26,3210.0,26988.0,-3.6173,2.6352,795.0,-149.0,100.0,0.0,-49.0,,,,,,,0.0,,
2011/06/14,8.37,8.39,8.11,8.35,1467.0,12114.0,1.0896,1.2043,433.0,-48.0,0.0,0.0,-48.0,,,,,,,0.0,,
2011/06/15,8.32,8.35,8.1,8.15,887.0,7243.0,-2.3952,0.7282,323.0,30.0,-200.0,0.0,-170.0,,,,,,,0.0,,
2011/06/16,8.0,8.0,7.59,7.59,4380.0,33859.0,-6.8712,3.5957,649.0,-103.0,-500.0,0.0,-603.0,,,,,,,0.0,,
2011/06/17,7.58,7.58,7.06,7.17,6281.0,45511.0,-5.5336,5.1563,1052.0,615.0,-1473.0,0.0,-858.0,,,,,,,0.0,,
2011/06/20,6.81,7.05,6.67,6.67,4231.0,28375.0,-6.9735,3.4734,705.0,-424.0,-507.0,0.0,-931.0,,,,,,,0.0,,
2011/06/21,6.21,6.21,6.21,6.21,693.0,4306.0,-6.8966,0.5689,127.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2011/06/22,5.78,6.06,5.78,5.85,13110.0,76313.0,-5.7971,10.7626,1823.0,173.0,-2841.0,0.0,-2668.0,,,,,,,0.0,,
2011/06/23,5.84,5.84,5.52,5.55,4182.0,23672.0,-5.1282,3.4332,785.0,398.0,-1195.0,0.0,-797.0,,,,,,,0.0,,
2011/06/24,5.55,5.89,5.55,5.75,2928.0,16860.0,3.6036,2.4037,652.0,303.0,-396.0,0.0,-93.0,,,,,,,0.0,,
2011/06/27,5.75,6.11,5.75,6.03,3047.0,18082.0,4.8696,2.5014,680.0,620.0,0.0,0.0,620.0,,,,,,,0.0,,
2011/06/28,6.03,6.12,5.7,5.7,3103.0,18586.0,-5.4726,2.5474,550.0,503.0,0.0,0.0,503.0,,,,,,,0.0,,
2011/06/29,5.9,5.93,5.82,5.82,1787.0,10505.0,2.1053,1.467,420.0,294.0,0.0,0.0,294.0,,,,,,,0.0,,
2011/06/30,5.85,5.97,5.82,5.85,1509.0,8912.0,0.5155,1.2532,324.0,552.0,0.0,0.0,552.0,,,,,,,0.0,,
2011/07/01,5.95,5.95,5.9,5.9,854.0,5060.0,0.8547,0.7092,183.0,15.0,0.0,0.0,15.0,,,,,,,0.0,,
2011/07/04,5.95,5.99,5.9,5.9,1007.0,5979.0,0.0,0.8363,221.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2011/07/05,6.0,6.08,5.95,6.01,1466.0,8828.0,1.8644,1.2175,317.0,763.0,0.0,0.0,763.0,,,,,,,0.0,,
2011/07/06,6.05,6.43,6.02,6.39,3214.0,20170.0,6.3228,2.6692,656.0,149.0,0.0,0.0,149.0,,,,,,,0.0,,
2011/07/07,6.27,6.35,6.16,6.16,1130.0,7032.0,-3.5994,0.9384,320.0,45.0,0.0,0.0,45.0,,,,,,,0.0,,
2011/07/08,6.2,6.59,6.16,6.59,4413.0,28621.0,6.9805,3.6649,754.0,2143.0,-200.0,0.0,1943.0,,,,,,,0.0,,
2011/07/11,6.61,6.7,6.48,6.5,2755.0,18132.0,-1.3657,2.288,592.0,200.0,-300.0,0.0,-100.0,,,,,,,0.0,,
2011/07/12,6.4,6.45,6.16,6.18,1438.0,9002.0,-4.9231,1.1942,348.0,81.0,0.0,0.0,81.0,,,,,,,0.0,,
2011/07/13,6.18,6.47,6.18,6.33,1355.0,8592.0,2.4272,1.1253,314.0,312.0,0.0,0.0,312.0,,,,,,,0.0,,
2011/07/14,6.44,6.47,6.25,6.25,1402.0,8952.0,-1.2638,1.1643,286.0,686.0,-199.0,0.0,487.0,,,,,,,0.0,,
2011/07/15,6.4,6.42,6.31,6.34,1489.0,9509.0,1.44,1.2366,284.0,703.0,-632.0,0.0,71.0,,,,,,,0.0,,
2011/07/18,6.37,6.4,6.17,6.18,1564.0,9783.0,-2.5237,1.2989,303.0,846.0,-883.0,0.0,-37.0,,,,,,,0.0,,
2011/07/19,6.34,6.34,6.17,6.21,871.0,5427.0,0.4854,0.7233,197.0,287.0,-400.0,0.0,-113.0,,,,,,,0.0,,
2011/07/20,6.28,6.33,6.2,6.22,1231.0,7693.0,0.161,1.0223,252.0,395.0,-500.0,0.0,-105.0,,,,,,,0.0,,
2011/07/21,6.27,6.3,6.17,6.17,1536.0,9565.0,-0.8039,1.2756,259.0,394.0,-712.0,0.0,-318.0,,,,,,,0.0,,
2011/07/22,6.21,6.59,6.21,6.51,3001.0,19382.0,5.5105,2.4923,604.0,-1070.0,0.0,0.0,-1070.0,,,,,,,0.0,,
2011/07/25,6.4,6.44,6.3,6.33,1322.0,8401.0,-2.765,1.0979,257.0,154.0,0.0,0.0,154.0,,,,,,,0.0,,
2011/07/26,6.37,6.51,6.3,6.4,971.0,6208.0,1.1058,0.8064,194.0,178.0,0.0,0.0,178.0,,,,,,,0.0,,
2011/07/27,6.34,6.4,6.31,6.33,945.0,5991.0,-1.0938,0.7848,156.0,265.0,0.0,0.0,265.0,,,,,,,0.0,,
2011/07/28,6.33,6.33,6.2,6.2,771.0,4799.0,-2.0537,0.6403,184.0,-61.0,0.0,0.0,-61.0,,,,,,,0.0,,
2011/07/29,6.08,6.19,6.0,6.02,862.0,5213.0,-2.9032,0.7601,229.0,125.0,0.0,0.0,125.0,,,,,,,0.0,,
2011/08/01,6.05,6.13,6.05,6.08,691.0,4209.0,0.9967,0.6093,159.0,291.0,0.0,0.0,291.0,,,,,,,0.0,,
2011/08/02,6.0,6.08,6.0,6.0,544.0,3273.0,-1.3158,0.4797,135.0,164.0,0.0,0.0,164.0,,,,,,,0.0,,
2011/08/03,5.95,5.95,5.82,5.86,591.0,3471.0,-2.3333,0.5212,152.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2011/08/04,5.86,5.98,5.77,5.77,583.0,3404.0,-1.5358,0.5141,144.0,25.0,0.0,0.0,25.0,,,,,,,0.0,,
2011/08/05,5.37,5.45,5.37,5.37,1840.0,9886.0,-6.9324,1.6225,231.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/08/08,5.1,5.11,5.0,5.0,1730.0,8673.0,-6.8901,1.5255,216.0,-824.0,0.0,0.0,-824.0,,,,,,,0.0,,
2011/08/09,4.65,5.0,4.65,4.88,1721.0,8207.0,-2.4,1.5176,263.0,910.0,0.0,0.0,910.0,,,,,,,0.0,,
2011/08/10,5.01,5.17,4.93,5.0,759.0,3831.0,2.459,0.6693,169.0,-149.0,0.0,0.0,-149.0,,,,,,,0.0,,
2011/08/11,4.73,4.74,4.65,4.65,1598.0,7450.0,-7.0,1.4091,337.0,-395.0,0.0,0.0,-395.0,,,,,,,0.0,,
2011/08/12,4.77,4.82,4.68,4.68,885.0,4194.0,0.6452,0.7804,189.0,151.0,0.0,0.0,151.0,,,,,,,0.0,,
2011/08/15,4.75,4.78,4.73,4.76,573.0,2731.0,1.7094,0.5053,106.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/08/16,4.88,5.06,4.82,4.95,844.0,4198.0,3.9916,0.7443,239.0,282.0,0.0,0.0,282.0,,,,,,,0.0,,
2011/08/17,4.91,4.95,4.84,4.85,397.0,1935.0,-2.0202,0.3501,86.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2011/08/18,4.8,5.0,4.77,4.9,635.0,3114.0,1.0309,0.56,145.0,249.0,0.0,0.0,249.0,,,,,,,0.0,,
2011/08/19,4.8,4.89,4.67,4.68,498.0,2354.0,-4.4898,0.4391,125.0,258.0,0.0,0.0,258.0,,,,,,,0.0,,
2011/08/22,4.75,4.86,4.57,4.61,386.0,1827.0,-1.4957,0.3404,101.0,82.0,0.0,0.0,82.0,,,,,,,0.0,,
2011/08/23,4.7,4.77,4.65,4.75,291.0,1376.0,3.0369,0.2566,66.0,-65.0,0.0,0.0,-65.0,,,,,,,0.0,,
2011/08/24,4.85,4.85,4.75,4.76,378.0,1814.0,0.2105,0.3333,87.0,84.0,0.0,0.0,84.0,,,,,,,0.0,,
2011/08/25,4.82,4.87,4.79,4.8,579.0,2791.0,0.8403,0.5106,123.0,202.0,0.0,0.0,202.0,,,,,,,0.0,,
2011/08/26,4.83,4.9,4.8,4.86,256.0,1242.0,1.25,0.2257,70.0,160.0,0.0,0.0,160.0,,,,,,,0.0,,
2011/08/29,4.92,4.99,4.88,4.95,217.0,1071.0,1.8519,0.1914,61.0,140.0,0.0,0.0,140.0,,,,,,,0.0,,
2011/08/30,5.01,5.29,5.01,5.29,1309.0,6835.0,6.8687,1.1543,299.0,839.0,0.0,0.0,839.0,,,,,,,0.0,,
2011/08/31,5.25,5.42,5.23,5.4,306.0,1623.0,2.0794,0.2777,114.0,76.0,0.0,0.0,76.0,,,,,,,0.0,,
2011/09/01,5.62,5.74,5.54,5.59,904.0,5092.0,3.5185,0.8205,202.0,322.0,0.0,0.0,322.0,,,,,,,0.0,,
2011/09/02,5.6,5.63,5.53,5.55,291.0,1624.0,-0.7156,0.2641,65.0,46.0,0.0,0.0,46.0,,,,,,,0.0,,
2011/09/05,5.48,5.48,5.2,5.3,817.0,4336.0,-4.5045,0.7415,123.0,122.0,0.0,0.0,122.0,,,,,,,0.0,,
2011/09/06,5.21,5.29,5.16,5.21,327.0,1714.0,-1.6981,0.2968,79.0,150.0,0.0,0.0,150.0,,,,,,,0.0,,
2011/09/07,5.35,5.4,5.28,5.35,282.0,1509.0,2.6871,0.256,65.0,239.0,0.0,0.0,239.0,,,,,,,0.0,,
2011/09/08,5.5,5.57,5.41,5.52,509.0,2802.0,3.1776,0.462,125.0,207.0,0.0,0.0,207.0,,,,,,,0.0,,
2011/09/09,5.52,5.61,5.45,5.54,231.0,1283.0,0.3623,0.2097,78.0,124.0,0.0,0.0,124.0,,,,,,,0.0,,
2011/09/13,5.46,5.46,5.24,5.29,137.0,732.0,-4.5126,0.1243,60.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2011/09/14,5.31,5.44,5.16,5.16,254.0,1343.0,-2.4575,0.2305,62.0,81.0,0.0,0.0,81.0,,,,,,,0.0,,
2011/09/15,5.2,5.35,5.2,5.23,271.0,1428.0,1.3566,0.246,68.0,24.0,0.0,0.0,24.0,,,,,,,0.0,,
2011/09/16,5.26,5.36,5.24,5.3,324.0,1719.0,1.3384,0.2941,64.0,175.0,0.0,0.0,175.0,,,,,,,0.0,,
2011/09/19,5.3,5.3,4.97,4.97,460.0,2336.0,-4.82,0.4175,116.0,-110.0,0.0,0.0,-110.0,,,,,,,0.0,,
2011/09/20,4.9,5.05,4.9,4.94,215.0,1069.0,-0.6036,0.1951,65.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2011/09/21,4.94,5.12,4.9,5.0,386.0,1934.0,1.2146,0.3503,99.0,61.0,0.0,0.0,61.0,,,,,,,0.0,,
2011/09/22,5.1,5.1,4.92,4.95,208.0,1043.0,-1.0,0.1888,61.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2011/09/23,4.8,4.9,4.63,4.75,589.0,2820.0,-4.0404,0.5346,142.0,251.0,0.0,0.0,251.0,,,,,,,0.0,,
2011/09/26,4.9,4.9,4.5,4.5,531.0,2528.0,-5.2632,0.482,113.0,198.0,0.0,0.0,198.0,,,,,,,0.0,,
2011/09/27,4.66,4.81,4.66,4.66,621.0,2965.0,3.5556,0.5636,87.0,50.0,0.0,0.0,50.0,,,,,,,0.0,,
2011/09/28,4.8,4.81,4.68,4.76,163.0,772.0,2.1459,0.1479,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/29,4.7,4.75,4.6,4.67,78.0,366.0,-1.8908,0.0708,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/09/30,4.61,4.71,4.61,4.64,201.0,934.0,-0.6424,0.186,58.0,-133.0,0.0,0.0,-133.0,,,,,,,0.0,,
2011/10/03,4.63,4.63,4.37,4.41,310.0,1385.0,-4.9569,0.2868,85.0,-222.0,0.0,0.0,-222.0,,,,,,,0.0,,
2011/10/04,4.3,4.35,4.17,4.25,384.0,1622.0,-3.6281,0.3553,100.0,-71.0,0.0,0.0,-71.0,,,,,,,0.0,,
2011/10/05,4.2,4.2,3.96,4.0,600.0,2424.0,-5.8824,0.5552,154.0,-58.0,0.0,0.0,-58.0,,,,,,,0.0,,
2011/10/06,4.09,4.22,4.03,4.04,354.0,1451.0,1.0,0.3276,98.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2011/10/07,4.15,4.32,4.11,4.26,382.0,1629.0,5.4455,0.3535,112.0,269.0,0.0,0.0,269.0,,,,,,,0.0,,
2011/10/11,4.32,4.55,4.32,4.52,639.0,2874.0,6.1033,0.5913,153.0,515.0,0.0,0.0,515.0,,,,,,,0.0,,
2011/10/12,4.6,4.7,4.5,4.7,776.0,3594.0,3.9823,0.718,149.0,425.0,0.0,0.0,425.0,,,,,,,0.0,,
2011/10/13,4.8,4.85,4.69,4.73,964.0,4594.0,0.6383,0.892,204.0,555.0,0.0,0.0,555.0,,,,,,,0.0,,
2011/10/14,4.73,4.84,4.71,4.73,466.0,2219.0,0.0,0.4312,95.0,265.0,0.0,0.0,265.0,,,,,,,0.0,,
2011/10/17,4.82,4.91,4.75,4.75,531.0,2566.0,0.4228,0.4913,107.0,177.0,0.0,56.0,233.0,,,,,,,0.0,,
2011/10/18,4.75,4.75,4.52,4.55,166.0,762.0,-4.2105,0.1536,71.0,-17.0,0.0,-24.0,-41.0,,,,,,,0.0,,
2011/10/19,4.57,4.69,4.5,4.5,272.0,1247.0,-1.0989,0.2517,70.0,75.0,0.0,-4.0,71.0,,,,,,,0.0,,
2011/10/20,4.53,4.57,4.32,4.46,253.0,1124.0,-0.8889,0.2341,56.0,133.0,0.0,-6.0,127.0,,,,,,,0.0,,
2011/10/21,4.42,4.74,4.41,4.49,472.0,2158.0,0.6726,0.4367,150.0,-76.0,0.0,-2.0,-78.0,,,,,,,0.0,,
2011/10/24,4.59,4.7,4.54,4.62,448.0,2076.0,2.8953,0.4145,109.0,242.0,0.0,0.0,242.0,,,,,,,0.0,,
2011/10/25,4.7,4.78,4.62,4.68,424.0,2003.0,1.2987,0.3923,90.0,332.0,0.0,-4.0,328.0,,,,,,,0.0,,
2011/10/26,4.66,4.69,4.52,4.53,479.0,2194.0,-3.2051,0.4432,95.0,75.0,0.0,0.0,75.0,,,,,,,0.0,,
2011/10/27,4.64,4.84,4.61,4.82,1288.0,6160.0,6.4018,1.1918,260.0,1002.0,0.0,-6.0,996.0,,,,,,,0.0,,
2011/10/28,4.97,5.14,4.92,4.92,686.0,3449.0,2.0747,0.6348,208.0,293.0,0.0,12.0,305.0,,,,,,,0.0,,
2011/10/31,4.92,5.04,4.77,4.77,158.0,770.0,-3.0488,0.149,54.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2011/11/01,4.73,4.83,4.64,4.69,343.0,1615.0,-1.6771,0.3235,79.0,172.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/02,4.74,4.75,4.51,4.67,1730.0,8159.0,-0.4264,1.6317,156.0,25.0,0.0,0.0,25.0,1140.0,1140.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/03,4.72,4.8,4.68,4.72,285.0,1347.0,1.0707,0.2688,91.0,94.0,0.0,-1.0,93.0,1199.0,59.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/04,4.8,5.05,4.75,5.0,1362.0,6712.0,5.9322,1.2846,237.0,681.0,0.0,-1.0,680.0,1481.0,309.0,27.0,0.0,0.0,0.0,0.0,,
2011/11/07,5.09,5.35,5.0,5.35,1372.0,7233.0,7.0,1.294,331.0,949.0,0.0,0.0,949.0,1547.0,87.0,21.0,0.0,0.0,0.0,0.0,,
2011/11/08,5.35,5.52,5.27,5.31,1936.0,10484.0,-0.7477,1.826,381.0,1014.0,0.0,5.0,1019.0,1715.0,254.0,86.0,0.0,0.0,0.0,0.0,,
2011/11/09,5.32,5.44,5.27,5.29,676.0,3621.0,-0.3766,0.6376,190.0,148.0,0.0,0.0,148.0,1777.0,146.0,84.0,0.0,0.0,0.0,0.0,,
2011/11/10,5.47,5.66,5.41,5.66,3270.0,18357.0,6.9943,3.0841,635.0,1157.0,0.0,0.0,1157.0,1891.0,322.0,208.0,0.0,31.0,31.0,0.0,,
2011/11/11,6.05,6.05,5.9,6.05,895.0,5407.0,6.8905,0.8441,195.0,-3.0,0.0,0.0,-3.0,2381.0,547.0,57.0,0.0,41.0,10.0,0.0,,
2011/11/14,6.43,6.43,6.15,6.21,3662.0,23087.0,2.6446,3.4539,576.0,1226.0,0.0,7.0,1233.0,1804.0,561.0,1138.0,0.0,91.0,50.0,0.0,,
2011/11/15,6.22,6.26,6.03,6.1,943.0,5812.0,-1.7713,0.8894,251.0,294.0,0.0,0.0,294.0,1946.0,294.0,152.0,0.0,95.0,4.0,0.0,,
2011/11/16,6.18,6.25,6.06,6.15,1164.0,7192.0,0.8197,1.0978,287.0,411.0,0.0,0.0,411.0,1793.0,66.0,219.0,4.0,141.0,50.0,0.0,,
2011/11/17,6.1,6.47,6.08,6.45,2858.0,18178.0,4.878,2.6956,489.0,1022.0,0.0,0.0,1022.0,1468.0,441.0,766.0,0.0,212.0,71.0,0.0,,
2011/11/18,6.45,6.89,6.29,6.84,3768.0,25346.0,6.0465,3.5538,760.0,850.0,0.0,0.0,850.0,1421.0,756.0,803.0,1.0,256.0,45.0,0.0,,
2011/11/21,6.78,6.8,6.5,6.58,1791.0,11896.0,-3.8012,1.6892,384.0,359.0,0.0,8.0,367.0,1532.0,227.0,116.0,14.0,242.0,0.0,0.0,,
2011/11/22,6.5,6.6,6.12,6.18,996.0,6313.0,-6.079,0.9394,256.0,284.0,0.0,0.0,284.0,1406.0,126.0,252.0,36.0,206.0,0.0,0.0,,
2011/11/23,6.2,6.61,5.88,5.88,2151.0,13503.0,-4.8544,2.0287,552.0,121.0,0.0,0.0,121.0,1217.0,403.0,592.0,0.0,221.0,15.0,0.0,,
2011/11/24,5.9,6.29,5.75,6.01,1351.0,8198.0,2.2109,1.2742,362.0,298.0,0.0,0.0,298.0,1277.0,230.0,170.0,10.0,211.0,0.0,0.0,,
2011/11/25,6.11,6.2,5.59,5.63,1532.0,8971.0,-6.3228,1.4449,322.0,562.0,0.0,0.0,562.0,1090.0,301.0,488.0,5.0,206.0,0.0,0.0,,
2011/11/28,5.8,5.87,5.63,5.75,700.0,4051.0,2.1314,0.6602,193.0,166.0,0.0,0.0,166.0,1137.0,242.0,195.0,1.0,205.0,0.0,0.0,,
2011/11/29,5.35,5.83,5.35,5.83,1323.0,7474.0,1.3913,1.2478,263.0,285.0,0.0,0.0,285.0,1269.0,269.0,137.0,20.0,185.0,0.0,0.0,,
2011/11/30,5.83,6.07,5.77,5.83,873.0,5160.0,0.0,0.9777,168.0,454.0,0.0,0.0,454.0,925.0,84.0,428.0,0.0,185.0,0.0,0.0,,
2011/12/01,5.99,6.09,5.98,5.98,851.0,5125.0,2.5729,0.953,157.0,254.0,0.0,0.0,254.0,1048.0,172.0,49.0,0.0,185.0,0.0,0.0,,
2011/12/02,5.97,6.35,5.97,6.2,974.0,6064.0,3.6789,1.0908,177.0,469.0,0.0,0.0,469.0,1045.0,173.0,176.0,0.0,321.0,136.0,0.0,,
2011/12/05,6.21,6.43,6.15,6.2,3327.0,20746.0,0.0,3.7259,231.0,444.0,0.0,10.0,454.0,1117.0,239.0,167.0,0.0,367.0,46.0,0.0,,
2011/12/06,6.25,6.25,5.97,5.98,484.0,2952.0,-3.5484,0.542,136.0,79.0,0.0,0.0,79.0,1128.0,139.0,128.0,50.0,337.0,20.0,0.0,,
2011/12/07,6.0,6.18,5.98,6.0,615.0,3731.0,0.3344,0.6887,126.0,151.0,0.0,0.0,151.0,1167.0,115.0,76.0,0.0,337.0,0.0,0.0,,
2011/12/08,6.03,6.03,5.93,6.02,265.0,1587.0,0.3333,0.2968,66.0,139.0,0.0,0.0,139.0,1096.0,52.0,123.0,0.0,363.0,26.0,0.0,,
2011/12/09,6.1,6.4,6.1,6.34,1580.0,9997.0,5.3156,1.7694,364.0,133.0,0.0,0.0,133.0,1554.0,778.0,320.0,0.0,363.0,0.0,0.0,,
2011/12/12,6.51,6.66,6.43,6.45,1095.0,7119.0,1.735,1.2263,187.0,569.0,0.0,0.0,569.0,1202.0,127.0,479.0,0.0,365.0,2.0,0.0,,
2011/12/13,6.4,6.45,6.18,6.43,1390.0,8822.0,-0.3101,1.5567,271.0,155.0,0.0,14.0,169.0,1558.0,531.0,175.0,20.0,345.0,0.0,0.0,,
2011/12/14,6.41,6.88,6.27,6.3,22270.0,145414.0,-2.0218,24.9401,984.0,883.0,0.0,64.0,947.0,2332.0,1326.0,552.0,0.0,444.0,99.0,0.0,,
2011/12/15,6.2,6.3,6.0,6.01,804.0,4895.0,-4.6032,0.9004,265.0,0.0,0.0,32.0,32.0,2363.0,397.0,366.0,14.0,430.0,0.0,0.0,,
2011/12/16,6.01,6.25,5.95,5.96,1275.0,7676.0,-0.8319,1.4279,284.0,92.0,0.0,0.0,92.0,2919.0,825.0,269.0,10.0,444.0,24.0,0.0,,
2011/12/19,6.01,6.11,5.62,5.84,1342.0,7892.0,-2.0134,1.5029,183.0,626.0,0.0,0.0,626.0,2647.0,295.0,567.0,22.0,423.0,1.0,0.0,,
2011/12/20,5.81,6.0,5.81,5.92,692.0,4114.0,1.3699,0.775,125.0,408.0,0.0,0.0,408.0,2692.0,171.0,126.0,0.0,423.0,0.0,0.0,,
2011/12/21,6.05,6.2,5.92,6.05,1430.0,8678.0,2.1959,1.6015,248.0,284.0,0.0,0.0,284.0,3183.0,534.0,43.0,26.0,397.0,0.0,0.0,,
2011/12/22,6.05,6.05,5.82,5.85,293.0,1731.0,-3.3058,0.3281,83.0,0.0,0.0,0.0,0.0,3161.0,101.0,123.0,5.0,392.0,0.0,0.0,,
