年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/06,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/02/08,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/09,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/10,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/11,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/12,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/13,12.75,12.75,12.75,12.75,4.0,51.0,0.3937,0.1,2.0,,,,,,,,,,,,,
1971/02/15,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/16,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/17,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/18,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/19,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/20,12.7,12.7,12.7,12.7,4.0,50.0,-0.3922,0.1,2.0,,,,,,,,,,,,,
1971/02/22,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/23,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/24,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/25,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/26,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/27,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/03/01,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/03,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/04,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/10,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/13,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/20,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/03/22,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,12.7,12.7,12.7,12.7,2.0,25.0,0.0,0.05,1.0,,,,,,,,,,,,,
1971/03/30,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/04/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/04/12,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/04/19,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,12.65,12.7,12.65,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/04/26,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/05/03,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,12.75,12.75,12.75,12.75,4.0,51.0,0.3937,0.1,2.0,,,,,,,,,,,,,
1971/05/10,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/15,12.75,12.75,12.75,12.75,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/05/17,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/18,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/22,12.8,12.8,12.8,12.8,4.0,51.0,0.3922,0.1,2.0,,,,,,,,,,,,,
1971/05/24,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/25,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/26,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/05/31,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/02,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/05,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/06/07,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/09,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,12.85,12.85,12.85,12.85,4.0,51.0,0.3906,0.1,2.0,,,,,,,,,,,,,
1971/06/14,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/26,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/06/28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/07,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/08,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/10,12.9,12.9,12.9,12.9,4.0,51.0,0.3891,0.1,2.0,,,,,,,,,,,,,
1971/07/12,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,12.85,12.85,12.85,12.85,4.0,51.0,-0.3876,0.1,2.0,,,,,,,,,,,,,
1971/07/19,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/07/27,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/08/02,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/08/09,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,12.8,12.8,12.8,12.8,4.0,51.0,-0.3891,0.1,2.0,,,,,,,,,,,,,
1971/08/16,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/18,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/08/30,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/09/06,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/11,12.85,12.85,12.85,12.85,4.0,51.0,0.3906,0.1,2.0,,,,,,,,,,,,,
1971/09/13,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/15,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/16,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,12.8,12.8,12.8,12.8,4.0,51.0,-0.3891,0.1,2.0,,,,,,,,,,,,,
1971/09/27,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/10/04,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,12.8,12.85,12.8,12.85,4.0,51.0,0.3906,0.1,2.0,,,,,,,,,,,,,
1971/10/12,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,12.85,12.85,12.85,12.85,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/10/18,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
