年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/27,14.8,14.88,14.75,14.86,1757.0,26074.0,0.4733,1.2243,839.0,191.0,0.0,223.0,414.0,616.0,23.0,63.0,0.0,12.0,1.0,,,
2021/08/30,14.91,15.0,14.9,15.0,2928.0,43823.0,0.9421,2.0403,1123.0,640.0,0.0,605.0,1245.0,541.0,8.0,83.0,0.0,12.0,0.0,,,
2021/08/31,15.0,15.06,14.83,15.06,3351.0,50130.0,0.4,2.335,1362.0,-44.0,0.0,366.0,322.0,508.0,24.0,57.0,0.0,12.0,0.0,,,
2021/09/01,15.05,15.16,15.03,15.16,5276.0,79719.0,0.664,3.6893,1359.0,2124.0,0.0,1087.0,3211.0,492.0,43.0,59.0,0.0,13.0,1.0,,,
2021/09/02,15.18,15.27,15.04,15.04,3276.0,49669.0,-0.7916,2.2988,1517.0,0.0,0.0,498.0,498.0,513.0,52.0,31.0,0.0,13.0,0.0,,,
2021/09/03,15.17,15.19,15.1,15.18,2913.0,44145.0,0.9309,2.0441,875.0,285.0,0.0,1540.0,1825.0,498.0,24.0,39.0,0.0,13.0,0.0,,,
2021/09/06,15.2,15.25,15.14,15.17,3547.0,53875.0,-0.0659,2.4977,1331.0,-22.0,0.0,897.0,875.0,465.0,10.0,43.0,0.0,13.0,0.0,,,
2021/09/07,15.18,15.2,15.0,15.09,3063.0,46224.0,-0.5274,2.1799,1106.0,0.0,0.0,-32.0,-32.0,464.0,37.0,38.0,0.0,13.0,0.0,,,
2021/09/08,15.1,15.1,14.87,14.94,4183.0,62631.0,-0.994,2.977,2173.0,-521.0,0.0,-1231.0,-1752.0,522.0,84.0,26.0,0.0,13.0,0.0,,,
2021/09/09,14.9,15.0,14.83,14.97,1864.0,27835.0,0.2008,1.3361,825.0,-103.0,0.0,-81.0,-184.0,475.0,7.0,54.0,1.0,12.0,0.0,,,
2021/09/10,15.02,15.18,15.0,15.17,4140.0,62628.0,1.336,2.9676,971.0,349.0,0.0,2352.0,2701.0,418.0,5.0,62.0,0.0,14.0,2.0,,,
2021/09/13,15.17,15.18,15.1,15.13,1403.0,21244.0,-0.2637,1.0129,747.0,31.0,0.0,17.0,48.0,419.0,2.0,1.0,0.0,14.0,0.0,,,
2021/09/14,15.15,15.26,15.15,15.22,4225.0,64345.0,0.5948,3.095,1029.0,947.0,0.0,2096.0,3043.0,338.0,1.0,82.0,0.0,14.0,0.0,,,
2021/09/15,15.21,15.21,15.09,15.14,2112.0,31977.0,-0.5256,1.5586,679.0,0.0,0.0,202.0,202.0,322.0,9.0,25.0,0.0,14.0,0.0,,,
2021/09/16,15.14,15.19,15.02,15.06,1725.0,26009.0,-0.5284,1.273,887.0,-559.0,0.0,-80.0,-639.0,343.0,22.0,1.0,4.0,10.0,0.0,,,
2021/09/17,15.06,15.19,15.01,15.13,2295.0,34712.0,0.4648,1.6936,622.0,-294.0,0.0,1261.0,967.0,316.0,2.0,29.0,0.0,10.0,0.0,,,
2021/09/22,14.78,14.82,14.71,14.8,5077.0,75010.0,-2.1811,3.7466,2964.0,-2016.0,0.0,-2368.0,-4384.0,400.0,86.0,2.0,0.0,10.0,0.0,,,
2021/09/23,14.87,15.02,14.87,14.99,2405.0,36043.0,1.2838,1.7748,671.0,222.0,0.0,12.0,234.0,385.0,5.0,20.0,0.0,10.0,0.0,,,
2021/09/24,15.08,15.18,15.08,15.11,1937.0,29314.0,0.8005,1.4294,650.0,192.0,0.0,434.0,626.0,329.0,5.0,61.0,0.0,10.0,0.0,,,
2021/09/27,15.13,15.13,15.05,15.1,1955.0,29497.0,-0.0662,1.4427,601.0,-53.0,0.0,301.0,248.0,334.0,10.0,5.0,0.0,10.0,0.0,,,
2021/09/28,15.05,15.05,14.89,14.95,2183.0,32626.0,-0.9934,1.611,1084.0,-898.0,0.0,-492.0,-1390.0,351.0,22.0,5.0,0.0,10.0,0.0,,,
2021/09/29,14.77,14.77,14.59,14.61,7868.0,115237.0,-2.2742,5.6805,4205.0,-2111.0,0.0,-4182.0,-6293.0,356.0,48.0,43.0,10.0,0.0,0.0,,,
2021/09/30,14.62,14.69,14.48,14.66,3065.0,44662.0,0.3422,2.121,1353.0,-699.0,0.0,-950.0,-1649.0,359.0,15.0,12.0,0.0,2.0,2.0,,,
2021/10/01,14.56,14.56,14.28,14.32,7786.0,111987.0,-2.3192,5.2605,4541.0,-1945.0,0.0,-4387.0,-6332.0,538.0,181.0,2.0,0.0,2.0,0.0,,,
2021/10/04,14.4,14.44,14.19,14.2,4264.0,60767.0,-0.838,2.7868,2388.0,0.0,0.0,-2909.0,-2909.0,603.0,82.0,17.0,0.0,2.0,0.0,,,
2021/10/05,14.1,14.19,13.92,14.16,6879.0,96525.0,-0.2817,4.3674,3461.0,-978.0,0.0,-3103.0,-4081.0,617.0,22.0,8.0,0.0,5.0,3.0,,,
2021/10/06,14.2,14.27,14.03,14.09,3855.0,54376.0,-0.4944,2.4397,2228.0,-47.0,0.0,-2397.0,-2444.0,637.0,75.0,55.0,0.0,5.0,0.0,,,
2021/10/07,14.2,14.53,14.2,14.49,3524.0,50894.0,2.8389,2.2024,915.0,1062.0,0.0,-175.0,887.0,584.0,62.0,115.0,0.0,5.0,0.0,,,
2021/10/08,14.55,14.56,14.43,14.47,1779.0,25809.0,-0.138,1.1118,681.0,95.0,0.0,15.0,110.0,557.0,0.0,27.0,0.0,5.0,0.0,,,
2021/10/12,14.36,14.37,14.23,14.34,2915.0,41712.0,-0.8984,1.8218,852.0,-591.0,0.0,163.0,-428.0,579.0,24.0,2.0,0.0,5.0,0.0,,,
2021/10/13,14.38,14.41,14.14,14.16,2668.0,37898.0,-1.2552,1.6622,1441.0,-219.0,0.0,-1086.0,-1305.0,582.0,3.0,0.0,0.0,5.0,0.0,,,
2021/10/14,14.31,14.31,14.09,14.14,2546.0,36059.0,-0.1412,1.5715,1054.0,-58.0,0.0,-1166.0,-1224.0,665.0,84.0,1.0,0.0,7.0,2.0,,,
2021/10/15,14.37,14.43,14.31,14.4,2583.0,37130.0,1.8388,1.5944,637.0,88.0,0.0,810.0,898.0,556.0,2.0,111.0,0.0,8.0,1.0,,,
2021/10/18,14.45,14.51,14.37,14.39,1812.0,26195.0,-0.0694,1.1185,662.0,574.0,0.0,-229.0,345.0,479.0,0.0,77.0,0.0,11.0,3.0,,,
2021/10/19,14.5,14.66,14.48,14.66,2591.0,37834.0,1.8763,1.5993,779.0,929.0,0.0,931.0,1860.0,379.0,0.0,100.0,0.0,11.0,0.0,,,
2021/10/20,14.69,14.71,14.64,14.66,1462.0,21470.0,0.0,0.9024,525.0,148.0,0.0,461.0,609.0,328.0,1.0,52.0,0.0,12.0,1.0,,,
2021/10/21,14.72,14.89,14.67,14.69,3087.0,45671.0,0.2046,1.9054,825.0,910.0,0.0,605.0,1515.0,317.0,0.0,11.0,0.0,15.0,3.0,,,
2021/10/22,14.71,14.77,14.64,14.75,1907.0,28063.0,0.4084,1.1771,455.0,1.0,0.0,610.0,611.0,313.0,0.0,4.0,0.0,16.0,1.0,,,
2021/10/25,14.77,14.77,14.64,14.71,1866.0,27462.0,-0.2712,1.1518,491.0,0.0,0.0,45.0,45.0,321.0,10.0,2.0,0.0,17.0,1.0,,,
2021/10/26,14.8,14.94,14.8,14.9,3012.0,44849.0,1.2916,1.8707,817.0,198.0,0.0,1757.0,1955.0,327.0,12.0,6.0,0.0,17.0,0.0,,,
2021/10/27,14.93,15.11,14.89,15.11,5924.0,89012.0,1.4094,3.7373,1605.0,-4.0,0.0,2542.0,2538.0,554.0,303.0,76.0,0.0,18.0,1.0,,,
2021/10/28,15.11,15.17,15.05,15.1,2866.0,43314.0,-0.0662,1.8312,823.0,-1.0,0.0,1328.0,1327.0,570.0,17.0,1.0,2.0,17.0,1.0,,,
2021/10/29,15.14,15.17,14.99,15.05,3025.0,45598.0,-0.3311,1.939,841.0,0.0,0.0,810.0,810.0,565.0,6.0,11.0,0.0,17.0,0.0,,,
2021/11/01,15.16,15.23,15.13,15.2,4835.0,73436.0,0.9967,3.1091,1123.0,-8.0,0.0,2981.0,2973.0,566.0,21.0,20.0,0.0,18.0,1.0,,,
2021/11/02,15.28,15.37,15.08,15.09,3299.0,50280.0,-0.7237,2.1214,864.0,0.0,0.0,1219.0,1219.0,549.0,1.0,18.0,1.0,17.0,0.0,,,
2021/11/03,15.17,15.2,15.03,15.09,3041.0,45875.0,0.0,1.9682,557.0,1305.0,0.0,-459.0,846.0,557.0,14.0,6.0,0.0,22.0,5.0,,,
2021/11/04,15.18,15.21,15.11,15.12,2401.0,36406.0,0.1988,1.554,539.0,802.0,0.0,417.0,1219.0,502.0,3.0,58.0,10.0,12.0,0.0,,,
2021/11/05,15.2,15.39,15.2,15.39,6214.0,95112.0,1.7857,4.048,1634.0,839.0,0.0,3834.0,4673.0,514.0,28.0,16.0,6.0,8.0,2.0,,,
2021/11/08,15.42,15.44,15.36,15.4,2867.0,44184.0,0.065,1.8676,782.0,275.0,0.0,1125.0,1400.0,550.0,37.0,1.0,7.0,1.0,0.0,,,
2021/11/09,15.51,15.65,15.51,15.59,4821.0,75228.0,1.2338,3.1405,999.0,183.0,0.0,2508.0,2691.0,537.0,23.0,36.0,1.0,0.0,0.0,,,
2021/11/10,15.56,15.57,15.49,15.54,2001.0,31083.0,-0.3207,1.3121,682.0,30.0,0.0,1095.0,1125.0,535.0,10.0,12.0,0.0,0.0,0.0,,,
2021/11/11,15.36,15.55,15.36,15.51,3310.0,51205.0,-0.1931,2.1775,586.0,175.0,0.0,1059.0,1234.0,532.0,20.0,23.0,0.0,0.0,0.0,,,
2021/11/12,15.55,15.68,15.52,15.53,2632.0,41043.0,0.1289,1.7315,648.0,0.0,0.0,1526.0,1526.0,523.0,1.0,10.0,0.0,0.0,0.0,,,
2021/11/15,15.63,15.77,15.63,15.73,3614.0,56810.0,1.2878,2.4335,952.0,37.0,0.0,1346.0,1383.0,586.0,67.0,4.0,0.0,0.0,0.0,,,
2021/11/16,15.73,15.82,15.68,15.79,3025.0,47715.0,0.7629,2.0861,795.0,4.0,0.0,1040.0,1044.0,823.0,261.0,24.0,0.0,0.0,0.0,,,
2021/11/17,15.89,15.93,15.84,15.87,2176.0,34570.0,0.5066,1.5163,618.0,0.0,0.0,576.0,576.0,781.0,6.0,48.0,0.0,0.0,0.0,,,
2021/11/18,15.97,16.01,15.92,15.99,2985.0,47704.0,0.7561,2.0873,747.0,0.0,0.0,1499.0,1499.0,782.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/19,16.18,16.18,15.97,16.01,2393.0,38391.0,0.1251,1.6792,680.0,182.0,0.0,857.0,1039.0,776.0,0.0,6.0,0.0,0.0,0.0,,,
2021/11/22,16.05,16.07,16.01,16.01,1659.0,26591.0,0.0,1.1641,555.0,15.0,0.0,677.0,692.0,769.0,2.0,9.0,0.0,0.0,0.0,,,
2021/11/23,15.97,15.97,15.71,15.72,4039.0,63808.0,-1.8114,2.8542,1149.0,-15.0,0.0,567.0,552.0,530.0,15.0,254.0,0.0,0.0,0.0,,,
2021/11/24,15.71,15.78,15.61,15.67,2043.0,32027.0,-0.3181,1.4437,625.0,0.0,0.0,554.0,554.0,517.0,1.0,14.0,0.0,0.0,0.0,,,
2021/11/25,15.67,15.7,15.58,15.59,2107.0,32908.0,-0.5105,1.5049,542.0,-589.0,0.0,768.0,179.0,520.0,3.0,0.0,0.0,0.0,0.0,,,
2021/11/26,15.47,15.53,15.28,15.3,3845.0,59120.0,-1.8602,2.7561,1357.0,-197.0,0.0,300.0,103.0,294.0,34.0,260.0,0.0,0.0,0.0,,,
2021/11/29,15.25,15.49,15.2,15.44,3445.0,52891.0,0.915,2.5053,795.0,-32.0,0.0,1364.0,1332.0,221.0,82.0,155.0,0.0,0.0,0.0,,,
2021/11/30,15.62,15.72,15.49,15.53,2472.0,38640.0,0.5829,1.7977,547.0,13.0,0.0,-84.0,-71.0,140.0,2.0,83.0,0.0,0.0,0.0,,,
2021/12/01,15.53,15.7,15.52,15.66,1899.0,29618.0,0.8371,1.381,531.0,-248.0,0.0,684.0,436.0,110.0,0.0,30.0,0.0,0.0,0.0,,,
2021/12/02,15.65,15.81,15.61,15.75,1578.0,24846.0,0.5747,1.1476,451.0,17.0,0.0,491.0,508.0,89.0,0.0,21.0,0.0,0.0,0.0,,,
2021/12/03,15.79,15.81,15.71,15.78,1529.0,24131.0,0.1905,1.1119,358.0,-101.0,0.0,609.0,508.0,94.0,29.0,24.0,0.0,0.0,0.0,,,
2021/12/06,15.73,15.73,15.61,15.7,1766.0,27676.0,-0.507,1.2843,479.0,-114.0,0.0,94.0,-20.0,102.0,8.0,0.0,0.0,0.0,0.0,,,
2021/12/07,15.7,15.72,15.59,15.71,1511.0,23651.0,0.0637,1.0988,547.0,-32.0,0.0,155.0,123.0,109.0,10.0,3.0,0.0,0.0,0.0,,,
2021/12/08,15.9,15.97,15.83,15.84,2134.0,33961.0,0.8275,1.5519,517.0,-58.0,0.0,1020.0,962.0,69.0,0.0,40.0,0.0,0.0,0.0,,,
2021/12/09,15.85,15.9,15.78,15.84,938.0,14868.0,0.0,0.6821,304.0,6.0,0.0,490.0,496.0,70.0,6.0,5.0,0.0,0.0,0.0,,,
2021/12/10,15.81,15.81,15.7,15.79,939.0,14833.0,-0.3157,0.6829,315.0,121.0,0.0,305.0,426.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,15.82,15.87,15.79,15.8,1114.0,17634.0,0.0633,0.8221,321.0,4.0,0.0,370.0,374.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,15.73,15.73,15.54,15.55,1116.0,17407.0,-1.5823,0.8236,656.0,-23.0,0.0,-139.0,-162.0,73.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/15,15.55,15.65,15.53,15.62,1419.0,22134.0,0.4502,1.0628,278.0,-14.0,0.0,517.0,503.0,74.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/16,15.81,15.93,15.78,15.91,3997.0,63416.0,1.8566,3.0744,692.0,5.0,0.0,1356.0,1361.0,75.0,3.0,2.0,0.0,0.0,0.0,,,
2021/12/17,15.84,15.95,15.83,15.92,3049.0,48500.0,0.0629,2.4006,418.0,-79.0,0.0,910.0,831.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/20,15.91,15.93,15.71,15.72,2029.0,32064.0,-1.2563,1.6102,383.0,-104.0,0.0,56.0,-48.0,72.0,1.0,3.0,0.0,0.0,0.0,,,
2021/12/21,15.77,15.99,15.77,15.96,2644.0,42130.0,1.5267,2.0983,573.0,27.0,0.0,970.0,997.0,60.0,5.0,17.0,0.0,0.0,0.0,,,
2021/12/22,16.03,16.07,16.01,16.05,2266.0,36349.0,0.5639,1.8421,513.0,-26.0,0.0,1725.0,1699.0,54.0,1.0,7.0,0.0,0.0,0.0,,,
2021/12/23,16.18,16.22,16.15,16.18,1657.0,26810.0,0.81,1.3471,567.0,-14.0,0.0,874.0,860.0,50.0,2.0,6.0,0.0,0.0,0.0,,,
2021/12/24,16.25,16.3,16.19,16.2,1323.0,21500.0,0.1236,1.0843,466.0,-16.0,0.0,802.0,786.0,48.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/27,16.24,16.43,16.23,16.35,2395.0,39146.0,0.9259,2.004,671.0,17.0,0.0,951.0,968.0,231.0,183.0,0.0,0.0,0.0,0.0,,,
2021/12/28,16.43,16.45,16.4,16.43,1253.0,20587.0,0.4893,1.0485,399.0,74.0,0.0,475.0,549.0,232.0,4.0,3.0,0.0,0.0,0.0,,,
2021/12/29,16.46,16.51,16.41,16.48,1773.0,29188.0,0.3043,1.4898,505.0,17.0,0.0,817.0,834.0,230.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/30,16.49,16.53,16.47,16.52,1925.0,31762.0,0.2427,1.6312,435.0,-2.0,0.0,742.0,740.0,229.0,4.0,5.0,0.0,0.0,0.0,,,
2022/01/03,16.63,16.73,16.53,16.54,2237.0,37115.0,0.1211,1.8956,507.0,-3.0,0.0,441.0,438.0,227.0,1.0,3.0,0.0,0.0,0.0,,,
2022/01/04,16.74,16.83,16.73,16.83,2960.0,49672.0,1.7533,2.5083,728.0,-58.0,0.0,1311.0,1253.0,234.0,7.0,0.0,0.0,0.0,0.0,,,
2022/01/05,16.9,16.91,16.69,16.7,2827.0,47485.0,-0.7724,2.3956,648.0,-18.0,0.0,136.0,118.0,231.0,9.0,12.0,0.0,0.0,0.0,,,
2022/01/06,16.57,16.57,16.34,16.41,2874.0,47276.0,-1.7365,2.4354,949.0,24.0,0.0,434.0,458.0,41.0,1.0,191.0,0.0,0.0,0.0,,,
2022/01/07,16.49,16.52,16.11,16.15,3715.0,60357.0,-1.5844,3.1481,1004.0,-576.0,0.0,231.0,-345.0,55.0,19.0,5.0,0.0,0.0,0.0,,,
2022/01/10,16.01,16.2,15.93,16.2,2748.0,44168.0,0.3096,2.3286,551.0,-955.0,0.0,929.0,-26.0,67.0,12.0,0.0,0.0,0.0,0.0,,,
2022/01/11,16.15,16.16,15.98,16.07,2313.0,37113.0,-0.8025,1.96,770.0,-218.0,0.0,-340.0,-558.0,67.0,1.0,1.0,0.0,0.0,0.0,,,
2022/01/12,16.23,16.25,16.06,16.12,1990.0,32096.0,0.3111,1.6863,343.0,-330.0,0.0,444.0,114.0,68.0,3.0,2.0,0.0,0.0,0.0,,,
2022/01/13,16.15,16.2,16.07,16.14,2782.0,44879.0,0.1241,2.3574,428.0,-1022.0,0.0,869.0,-153.0,76.0,8.0,0.0,0.0,0.0,0.0,,,
2022/01/14,16.09,16.09,15.77,15.98,3593.0,57133.0,-0.9913,3.0576,1110.0,-45.0,0.0,-479.0,-524.0,135.0,59.0,0.0,0.0,0.0,0.0,,,
2022/01/17,16.02,16.15,16.02,16.15,2403.0,38693.0,1.0638,2.0449,413.0,-136.0,0.0,140.0,4.0,124.0,2.0,13.0,0.0,0.0,0.0,,,
2022/01/18,16.16,16.34,16.08,16.08,2820.0,45822.0,-0.4334,2.4101,513.0,10.0,0.0,-18.0,-8.0,127.0,8.0,5.0,0.0,0.0,0.0,,,
2022/01/19,15.93,16.01,15.88,15.9,1459.0,23254.0,-1.1194,1.2469,743.0,-11.0,0.0,-449.0,-460.0,124.0,4.0,7.0,0.0,0.0,0.0,,,
2022/01/20,15.92,15.94,15.77,15.9,1147.0,18174.0,0.0,0.9803,397.0,-51.0,0.0,61.0,10.0,122.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/21,15.7,15.73,15.54,15.56,2429.0,37986.0,-2.1384,2.0759,1165.0,-139.0,0.0,-783.0,-922.0,139.0,17.0,0.0,0.0,0.0,0.0,,,
2022/01/24,15.49,15.61,15.34,15.6,2120.0,32795.0,0.2571,1.8274,692.0,180.0,0.0,-272.0,-92.0,140.0,2.0,1.0,0.0,0.0,0.0,,,
2022/01/25,15.4,15.44,15.28,15.35,3447.0,52908.0,-1.6026,2.9972,1031.0,-340.0,0.0,-244.0,-584.0,116.0,31.0,55.0,0.0,0.0,0.0,,,
2022/01/26,15.32,15.43,15.31,15.32,2343.0,36017.0,-0.1954,2.0551,798.0,-76.0,0.0,-385.0,-461.0,109.0,0.0,7.0,0.0,0.0,0.0,,,
2022/02/07,15.48,15.48,15.25,15.38,2236.0,34301.0,0.3916,1.9612,726.0,-281.0,0.0,-306.0,-587.0,147.0,38.0,0.0,0.0,0.0,0.0,,,
2022/02/08,15.48,15.56,15.48,15.52,4285.0,66575.0,0.9103,3.7258,538.0,-1665.0,0.0,1488.0,-177.0,148.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/09,15.61,15.76,15.56,15.76,2937.0,45973.0,1.5464,2.5427,754.0,-214.0,0.0,-1118.0,-1332.0,139.0,14.0,23.0,0.0,0.0,0.0,,,
2022/02/10,15.8,15.9,15.75,15.9,2984.0,47162.0,0.8883,2.5833,3886.0,-222.0,0.0,-942.0,-1164.0,103.0,3.0,39.0,0.0,0.0,0.0,,,
2022/02/11,15.88,15.94,15.8,15.94,4411.0,70120.0,0.2516,3.8188,2285.0,-1152.0,0.0,-951.0,-2103.0,112.0,11.0,2.0,0.0,0.0,0.0,,,
2022/02/14,15.78,15.78,15.49,15.53,6871.0,106937.0,-2.5721,5.6781,3047.0,-428.0,0.0,-4397.0,-4825.0,131.0,19.0,0.0,0.0,0.0,0.0,,,
2022/02/15,15.55,15.65,15.48,15.49,4868.0,75804.0,-0.2576,3.7881,2681.0,70.0,0.0,-3113.0,-3043.0,232.0,113.0,12.0,0.0,0.0,0.0,,,
2022/02/16,15.77,15.85,15.73,15.81,4255.0,67179.0,2.0658,3.2729,1829.0,-258.0,0.0,-1332.0,-1590.0,248.0,24.0,8.0,0.0,0.0,0.0,,,
2022/02/17,15.85,15.85,15.69,15.76,5419.0,85450.0,-0.3163,4.1206,2598.0,-76.0,0.0,-2775.0,-2851.0,333.0,128.0,43.0,0.0,0.0,0.0,,,
2022/02/18,15.66,15.75,15.6,15.75,7447.0,116760.0,-0.0635,5.4754,3362.0,-342.0,0.0,-4865.0,-5207.0,366.0,35.0,2.0,0.0,0.0,0.0,,,
2022/02/21,15.75,15.82,15.63,15.81,19947.0,313211.0,0.381,12.9518,6138.0,-2294.0,0.0,-14032.0,-16326.0,588.0,222.0,0.0,0.0,0.0,0.0,,,
2022/02/22,15.25,15.3,15.01,15.08,16369.0,247420.0,-2.4035,9.572,7381.0,-1234.0,0.0,-11755.0,-12989.0,640.0,107.0,55.0,0.0,0.0,0.0,,,
2022/02/23,15.09,15.17,15.08,15.14,5800.0,87705.0,0.3979,3.3916,1621.0,279.0,0.0,-2611.0,-2332.0,639.0,14.0,15.0,0.0,2.0,2.0,,,
2022/02/24,15.01,15.01,14.73,14.77,12988.0,193245.0,-2.4439,7.5949,7090.0,-221.0,0.0,-8170.0,-8391.0,677.0,94.0,56.0,0.0,4.0,2.0,,,
2022/02/25,14.89,14.92,14.76,14.83,5513.0,81754.0,0.4062,3.1501,2869.0,-122.0,0.0,-2096.0,-2218.0,739.0,88.0,26.0,2.0,2.0,0.0,,,
2022/03/01,14.95,15.18,14.95,15.15,4864.0,73492.0,2.1578,2.7557,1077.0,573.0,0.0,763.0,1336.0,747.0,58.0,50.0,0.0,2.0,0.0,,,
2022/03/02,15.1,15.11,14.99,15.07,3009.0,45309.0,-0.5281,1.6999,1076.0,459.0,0.0,-1413.0,-954.0,714.0,10.0,9.0,0.0,2.0,0.0,,,
2022/03/03,15.15,15.2,15.08,15.09,1816.0,27496.0,0.1327,1.023,791.0,96.0,0.0,-377.0,-281.0,728.0,21.0,7.0,0.0,2.0,0.0,,,
2022/03/04,14.9,14.94,14.85,14.85,5658.0,84207.0,-1.5905,3.1874,2917.0,-422.0,0.0,-3682.0,-4104.0,766.0,47.0,9.0,2.0,0.0,0.0,,,
2022/03/07,14.66,14.66,14.25,14.28,11067.0,158707.0,-3.8384,5.9981,5267.0,-1656.0,0.0,-5258.0,-6914.0,686.0,91.0,171.0,0.0,0.0,0.0,,,
2022/03/08,13.98,14.22,13.89,13.9,10627.0,148718.0,-2.6611,5.4776,5043.0,-1441.0,0.0,-5398.0,-6839.0,749.0,87.0,24.0,0.0,0.0,0.0,,,
2022/03/09,14.13,14.15,14.03,14.07,3718.0,52384.0,1.223,1.9164,1534.0,-52.0,0.0,-1489.0,-1541.0,745.0,12.0,16.0,0.0,0.0,0.0,,,
2022/03/10,14.45,14.56,14.4,14.51,3577.0,51868.0,3.1272,1.8296,1351.0,608.0,0.0,-52.0,556.0,719.0,23.0,49.0,0.0,0.0,0.0,,,
2022/03/11,14.5,14.5,14.32,14.34,2455.0,35283.0,-1.1716,1.2557,1297.0,-159.0,0.0,-1053.0,-1212.0,753.0,46.0,12.0,0.0,0.0,0.0,,,
2022/03/14,14.45,14.48,14.19,14.24,4211.0,60108.0,-0.6974,2.1213,1361.0,-37.0,0.0,-1423.0,-1460.0,805.0,76.0,24.0,0.0,0.0,0.0,,,
2022/03/15,14.17,14.17,13.75,13.77,11531.0,159564.0,-3.3006,5.7366,5371.0,-1935.0,0.0,-5774.0,-7709.0,860.0,70.0,15.0,0.0,1.0,1.0,,,
2022/03/16,13.95,13.98,13.7,13.8,5187.0,71399.0,0.2179,2.5425,2164.0,-384.0,0.0,-1902.0,-2286.0,873.0,28.0,15.0,1.0,6.0,6.0,,,
2022/03/17,14.22,14.45,14.16,14.43,5497.0,78673.0,4.5652,2.6879,1483.0,1114.0,0.0,443.0,1557.0,856.0,26.0,43.0,5.0,2.0,1.0,,,
2022/03/18,14.43,14.43,14.28,14.38,2571.0,36859.0,-0.3465,1.2572,1041.0,576.0,0.0,-1631.0,-1055.0,855.0,15.0,16.0,0.0,2.0,0.0,,,
2022/03/21,14.47,14.52,14.41,14.44,2237.0,32369.0,0.4172,1.0938,931.0,416.0,0.0,-349.0,68.0,800.0,5.0,60.0,0.0,2.0,0.0,,,
2022/03/22,14.45,14.49,14.42,14.46,1712.0,24765.0,0.1385,0.827,585.0,51.0,0.0,-168.0,-117.0,788.0,21.0,33.0,0.0,6.0,4.0,,,
