年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/07,33.5,33.7,33.2,33.7,510.0,17060.0,1.506,0.1381,194.0,1.0,0.0,0.0,1.0,,,,,,,17.37,,
2003/11/10,33.5,34.1,33.2,33.5,1000.0,33811.0,-0.5935,0.2708,331.0,0.0,-200.0,30.0,-170.0,,,,,,,17.27,,
2003/11/11,33.4,33.7,33.2,33.6,919.0,30735.0,0.2985,0.2489,299.0,0.0,-300.0,-100.0,-400.0,,,,,,,17.32,,
2003/11/12,33.6,35.8,33.6,35.4,4056.0,141793.0,5.3571,1.0985,1108.0,56.0,-262.0,0.0,-206.0,,,,,,,18.25,,
2003/11/13,36.0,36.3,34.9,36.0,3180.0,113279.0,1.6949,0.8613,943.0,-30.0,0.0,-13.0,-43.0,,,,,,,18.56,,
2003/11/14,36.2,36.4,35.4,35.6,1341.0,48001.0,-1.1111,0.3632,434.0,0.0,0.0,-80.0,-80.0,,,,,,,18.35,,
2003/11/17,35.6,36.3,35.4,35.9,1962.0,70382.0,0.8427,0.5314,561.0,0.0,170.0,20.0,190.0,,,,,,,18.51,,
2003/11/18,36.0,36.1,35.2,35.2,1292.0,45834.0,-1.9499,0.3499,448.0,0.0,0.0,25.0,25.0,,,,,,,18.14,,
2003/11/19,35.2,35.8,35.0,35.2,1057.0,37261.0,0.0,0.2863,378.0,77.0,-1.0,0.0,76.0,,,,,,,18.14,,
2003/11/20,35.4,36.1,35.2,36.0,1473.0,52537.0,2.2727,0.3989,567.0,-77.0,-79.0,-41.0,-197.0,,,,,,,18.56,,
2003/11/21,35.2,35.8,35.2,35.4,867.0,30682.0,-1.6667,0.2348,325.0,0.0,-170.0,35.0,-135.0,,,,,,,18.25,,
2003/11/24,35.5,35.8,35.3,35.6,604.0,21499.0,0.565,0.1636,264.0,0.0,0.0,0.0,0.0,,,,,,,18.35,,
2003/11/25,36.1,36.2,35.4,35.4,1017.0,36417.0,-0.5618,0.2754,351.0,0.0,0.0,0.0,0.0,,,,,,,18.25,,
2003/11/26,35.4,36.0,35.1,35.9,725.0,25788.0,1.4124,0.1964,330.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
2003/11/27,38.4,38.4,37.6,37.9,7891.0,300166.0,5.571,2.1372,2735.0,6.0,0.0,-114.0,-108.0,,,,,,,19.54,,
2003/11/28,37.9,39.9,37.4,39.0,6096.0,236888.0,2.9024,1.651,2305.0,0.0,-330.0,-119.0,-449.0,,,,,,,20.1,,
2003/12/01,38.9,39.5,38.6,39.2,3606.0,140859.0,0.5128,0.9766,1403.0,0.0,117.0,21.0,138.0,,,,,,,20.21,,
2003/12/02,39.5,40.7,39.3,39.4,3604.0,143965.0,0.5102,0.9761,1611.0,20.0,0.0,0.0,20.0,,,,,,,20.31,,
2003/12/03,39.4,39.6,38.6,38.8,2288.0,89143.0,-1.5228,0.6197,928.0,0.0,0.0,-263.0,-263.0,,,,,,,20.0,,
2003/12/04,39.4,40.0,39.3,39.5,3506.0,139179.0,1.8041,0.9495,1411.0,-6.0,0.0,-19.0,-25.0,,,,,,,20.36,,
2003/12/05,39.7,39.7,38.6,38.7,1873.0,73024.0,-2.0253,0.5073,856.0,0.0,-300.0,-10.0,-310.0,,,,,,,19.95,,
2003/12/08,38.5,38.5,38.0,38.0,1711.0,65398.0,-1.8088,0.4634,638.0,0.0,-500.0,-30.0,-530.0,,,,,,,19.59,,
2003/12/09,38.2,39.2,38.2,38.4,2323.0,89823.0,1.0526,0.6291,914.0,6.0,-40.0,-280.0,-314.0,,,,,,,19.79,,
2003/12/10,38.1,38.3,37.6,37.8,1260.0,47839.0,-1.5625,0.3413,590.0,0.0,0.0,0.0,0.0,,,,,,,19.48,,
2003/12/11,37.8,38.2,37.8,38.0,1143.0,43416.0,0.5291,0.3096,469.0,81.0,0.0,2.0,83.0,,,,,,,19.59,,
2003/12/12,38.3,38.6,37.8,37.9,1096.0,41918.0,-0.2632,0.2968,532.0,20.0,0.0,16.0,36.0,,,,,,,19.54,,
2003/12/15,38.3,38.5,37.9,38.4,1024.0,39081.0,1.3193,0.2773,408.0,16.0,0.0,-12.0,4.0,,,,,,,19.79,,
2003/12/16,38.2,38.3,37.9,37.9,633.0,24090.0,-1.3021,0.1714,277.0,0.0,50.0,-5.0,45.0,,,,,,,19.54,,
2003/12/17,38.0,38.2,36.3,36.5,1636.0,60663.0,-3.6939,0.4431,777.0,40.0,33.0,0.0,73.0,,,,,,,18.81,,
2003/12/18,37.0,37.9,37.0,37.5,1883.0,70441.0,2.7397,0.51,766.0,-40.0,0.0,-23.0,-63.0,,,,,,,19.33,,
2003/12/19,37.7,37.7,37.1,37.2,719.0,26814.0,-0.8,0.1947,344.0,-8.0,50.0,-2.0,40.0,,,,,,,19.18,,
2003/12/22,37.2,37.4,36.9,37.2,1001.0,37267.0,0.0,0.2711,363.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
2003/12/23,37.3,37.9,37.2,37.3,1430.0,53654.0,0.2688,0.3873,453.0,-20.0,0.0,-18.0,-38.0,,,,,,,19.23,,
2003/12/24,37.3,37.5,37.0,37.0,1210.0,45085.0,-0.8043,0.3277,466.0,-4.0,0.0,0.0,-4.0,,,,,,,19.07,,
2003/12/25,37.0,37.1,36.4,36.4,1005.0,36846.0,-1.6216,0.2722,443.0,0.0,0.0,0.0,0.0,,,,,,,18.76,,
2003/12/26,36.4,37.1,36.1,37.1,811.0,29613.0,1.9231,0.2196,358.0,178.0,0.0,0.0,178.0,,,,,,,19.12,,
2003/12/29,37.1,37.1,36.5,36.5,637.0,23383.0,-1.6173,0.1725,268.0,0.0,-60.0,0.0,-60.0,,,,,,,18.81,,
2003/12/30,36.9,37.4,36.9,37.2,2237.0,83258.0,1.9178,0.6059,499.0,16.0,900.0,1.0,917.0,,,,,,,19.18,,
2003/12/31,37.5,38.4,37.2,38.0,3264.0,124239.0,2.1505,0.884,941.0,0.0,924.0,-10.0,914.0,,,,,,,19.59,,
2004/01/02,38.0,38.7,38.0,38.4,1558.0,59797.0,1.0526,0.422,581.0,0.0,50.0,11.0,61.0,,,,,,,19.79,,
2004/01/05,38.6,38.9,37.9,37.9,1445.0,55355.0,-1.3021,0.3914,558.0,0.0,0.0,-25.0,-25.0,,,,,,,19.54,,
2004/01/06,38.5,38.5,37.5,37.5,1099.0,41661.0,-1.0554,0.2976,450.0,16.0,0.0,-12.0,4.0,,,,,,,19.33,,
2004/01/07,37.8,38.1,37.3,37.7,1686.0,63538.0,0.5333,0.4566,518.0,28.0,210.0,12.0,250.0,,,,,,,19.43,,
2004/01/08,37.8,38.0,37.5,37.5,847.0,31898.0,-0.5305,0.2294,311.0,170.0,0.0,6.0,176.0,,,,,,,19.33,,
2004/01/09,37.8,38.8,37.8,38.2,3243.0,124339.0,1.8667,0.8783,1104.0,330.0,300.0,8.0,638.0,,,,,,,19.69,,
2004/01/12,38.3,39.0,38.0,38.7,2604.0,100413.0,1.3089,0.7053,864.0,0.0,680.0,1.0,681.0,,,,,,,19.95,,
2004/01/13,38.9,39.3,38.3,38.4,2317.0,89999.0,-0.7752,0.6275,741.0,0.0,541.0,0.0,541.0,,,,,,,19.79,,
2004/01/14,38.4,38.9,38.1,38.9,1958.0,75452.0,1.3021,0.5303,651.0,10.0,-200.0,0.0,-190.0,,,,,,,20.05,,
2004/01/15,38.9,38.9,38.1,38.2,1044.0,40244.0,-1.7995,0.2828,401.0,0.0,0.0,0.0,0.0,,,,,,,19.69,,
2004/01/16,38.3,38.7,37.6,37.7,1523.0,57757.0,-1.3089,0.4125,490.0,-30.0,-200.0,0.0,-230.0,,,,,,,19.43,,
2004/01/27,38.5,38.5,37.7,37.7,835.0,31688.0,0.0,0.2261,325.0,0.0,60.0,0.0,60.0,,,,,,,19.43,,
2004/01/28,38.0,38.1,37.4,37.5,910.0,34430.0,-0.5305,0.2465,386.0,-58.0,0.0,-16.0,-74.0,,,,,,,19.33,,
2004/01/29,37.5,37.9,37.2,37.5,935.0,35117.0,0.0,0.2532,353.0,-109.0,0.0,-8.0,-117.0,,,,,,,19.33,,
2004/01/30,37.5,38.2,37.5,37.9,1173.0,44497.0,1.0667,0.3177,429.0,0.0,55.0,100.0,155.0,,,,,,,19.54,,
2004/02/02,38.0,38.6,37.8,38.2,2159.0,82582.0,0.7916,0.5847,721.0,107.0,0.0,0.0,107.0,,,,,,,19.69,,
2004/02/03,38.0,38.0,37.5,37.8,1416.0,53455.0,-1.0471,0.3835,407.0,-24.0,30.0,-2.0,4.0,,,,,,,19.48,,
2004/02/04,37.7,37.9,37.3,37.4,1160.0,43593.0,-1.0582,0.3142,418.0,-13.0,0.0,-1.0,-14.0,,,,,,,19.28,,
2004/02/05,37.3,37.6,37.1,37.1,2368.0,88337.0,-0.8021,0.6413,615.0,-33.0,-791.0,0.0,-824.0,,,,,,,19.12,,
2004/02/06,37.1,37.5,37.0,37.1,1340.0,49844.0,0.0,0.3629,487.0,0.0,-4.0,-1.0,-5.0,,,,,,,19.12,,
2004/02/09,37.5,37.9,37.1,37.4,1680.0,63041.0,0.8086,0.455,502.0,50.0,0.0,0.0,50.0,,,,,,,19.28,,
2004/02/10,37.6,37.6,37.1,37.1,1219.0,45418.0,-0.8021,0.3301,421.0,50.0,-200.0,0.0,-150.0,,,,,,,19.12,,
2004/02/11,37.4,37.5,37.1,37.1,913.0,34011.0,0.0,0.2473,343.0,-43.0,0.0,0.0,-43.0,,,,,,,19.12,,
2004/02/12,37.5,37.6,37.1,37.1,850.0,31746.0,0.0,0.2302,328.0,172.0,0.0,20.0,192.0,,,,,,,19.12,,
2004/02/13,37.6,37.9,37.2,37.8,1221.0,45848.0,1.8868,0.3307,480.0,3.0,60.0,10.0,73.0,,,,,,,19.48,,
2004/02/16,38.0,38.1,37.5,37.5,1169.0,44096.0,-0.7937,0.3166,443.0,-18.0,30.0,2.0,14.0,,,,,,,19.33,,
2004/02/17,37.5,37.8,37.3,37.4,836.0,31355.0,-0.2667,0.2264,337.0,-10.0,30.0,0.0,20.0,,,,,,,19.28,,
2004/02/18,37.8,37.8,37.2,37.7,1882.0,70438.0,0.8021,0.5097,643.0,0.0,-949.0,0.0,-949.0,,,,,,,19.43,,
2004/02/19,37.8,40.3,37.7,40.3,10088.0,395923.0,6.8966,2.7322,3292.0,-68.0,939.0,-11.0,860.0,,,,,,,20.77,,
2004/02/20,40.1,41.3,39.0,40.4,6348.0,253780.0,0.2481,1.7193,2551.0,0.0,100.0,-95.0,5.0,,,,,,,20.82,,
2004/02/23,40.1,40.2,39.4,39.9,2451.0,97548.0,-1.2376,0.6638,1014.0,116.0,0.0,4.0,120.0,,,,,,,20.57,,
2004/02/24,39.7,39.7,38.9,39.3,2626.0,102902.0,-1.5038,0.7112,1101.0,18.0,-400.0,21.0,-361.0,,,,,,,20.26,,
2004/02/25,40.8,41.2,40.3,40.4,9624.0,391589.0,2.799,2.6065,3560.0,156.0,-300.0,-232.0,-376.0,,,,,,,20.82,,
2004/02/26,40.8,40.8,40.0,40.2,2703.0,109182.0,-0.495,0.7321,1230.0,0.0,153.0,-6.0,147.0,,,,,,,20.72,,
2004/02/27,40.6,40.8,40.3,40.4,2343.0,95005.0,0.4975,0.6346,927.0,0.0,100.0,1.0,101.0,,,,,,,20.82,,
2004/03/01,40.6,40.7,39.5,39.7,4327.0,172974.0,-1.7327,1.1719,1573.0,46.0,-806.0,6.0,-754.0,,,,,,,20.46,,
2004/03/02,39.9,40.4,39.7,40.2,3202.0,127968.0,1.2594,0.8672,1263.0,88.0,-720.0,2.0,-630.0,,,,,,,20.72,,
2004/03/03,40.0,40.0,39.6,39.7,1935.0,76963.0,-1.2438,0.5241,895.0,62.0,-50.0,0.0,12.0,,,,,,,20.46,,
2004/03/04,39.7,40.0,39.3,39.7,2342.0,92873.0,0.0,0.6343,872.0,139.0,-920.0,1.0,-780.0,,,,,,,20.46,,
2004/03/05,39.8,40.8,39.6,40.2,4884.0,197042.0,1.2594,1.3228,1769.0,165.0,-380.0,0.0,-215.0,,,,,,,20.72,,
2004/03/08,40.2,40.4,39.6,39.6,1944.0,77688.0,-1.4925,0.5265,745.0,309.0,0.0,0.0,309.0,,,,,,,20.41,,
2004/03/09,39.6,40.2,39.6,39.9,1379.0,55027.0,0.7576,0.3735,452.0,215.0,0.0,100.0,315.0,,,,,,,20.57,,
2004/03/10,40.0,40.6,39.7,39.7,1541.0,61848.0,-0.5013,0.4174,574.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,,
2004/03/11,39.7,40.3,39.6,40.0,1715.0,68727.0,0.7557,0.4645,575.0,58.0,125.0,0.0,183.0,607.0,607.0,0.0,0.0,0.0,0.0,20.62,,
2004/03/12,39.6,39.9,39.3,39.7,1649.0,65331.0,-0.75,0.4466,620.0,33.0,150.0,-100.0,83.0,704.0,183.0,86.0,0.0,0.0,0.0,20.46,,
2004/03/15,40.0,40.1,39.0,39.0,1712.0,67569.0,-1.7632,0.4637,667.0,-36.0,0.0,-27.0,-63.0,837.0,234.0,99.0,0.0,0.0,0.0,20.1,,
2004/03/16,38.5,39.0,38.5,38.5,1383.0,53366.0,-1.2821,0.3746,680.0,-465.0,0.0,-36.0,-501.0,978.0,226.0,85.0,0.0,0.0,0.0,19.85,,
2004/03/17,38.7,38.9,38.5,38.5,744.0,28738.0,0.0,0.2015,357.0,-211.0,50.0,0.0,-161.0,1055.0,88.0,11.0,0.0,0.0,0.0,19.85,,
2004/03/18,38.5,39.0,38.0,38.7,3288.0,125862.0,0.5195,0.8905,1112.0,-495.0,150.0,1.0,-344.0,1592.0,590.0,53.0,0.0,0.0,0.0,19.95,,
2004/03/19,38.7,38.7,38.1,38.3,821.0,31505.0,-1.0336,0.2224,404.0,37.0,0.0,0.0,37.0,1595.0,116.0,113.0,0.0,0.0,0.0,19.74,,
2004/03/22,35.7,35.7,35.7,35.7,289.0,10336.0,-6.7885,0.0783,101.0,0.0,-107.0,0.0,-107.0,1608.0,16.0,0.0,0.0,0.0,0.0,18.4,,
2004/03/23,33.3,35.5,33.3,34.6,1858.0,63584.0,-3.0812,0.5032,790.0,-28.0,-43.0,-10.0,-81.0,1787.0,345.0,166.0,0.0,0.0,0.0,17.84,,
2004/03/24,35.6,35.6,34.0,34.8,1072.0,37278.0,0.578,0.2903,413.0,-72.0,20.0,0.0,-52.0,1901.0,194.0,79.0,0.0,5.0,5.0,17.94,,
2004/03/25,35.2,35.2,34.3,35.1,1079.0,37593.0,0.8621,0.2922,357.0,-233.0,0.0,0.0,-233.0,2083.0,281.0,89.0,0.0,5.0,0.0,18.09,,
2004/03/26,35.3,35.5,34.6,34.7,690.0,24021.0,-1.1396,0.1869,288.0,-70.0,0.0,0.0,-70.0,2186.0,157.0,54.0,0.0,5.0,0.0,17.89,,
2004/03/29,35.1,36.9,35.1,36.8,1546.0,56141.0,6.0519,0.4187,551.0,0.0,0.0,0.0,0.0,2111.0,180.0,255.0,5.0,0.0,0.0,18.97,,
2004/03/30,36.9,37.0,36.5,36.7,1051.0,38682.0,-0.2717,0.2846,474.0,0.0,0.0,1.0,1.0,2193.0,229.0,127.0,0.0,0.0,0.0,18.92,,
2004/03/31,36.5,36.7,36.0,36.7,1568.0,56900.0,0.0,0.4247,641.0,0.0,0.0,149.0,149.0,2413.0,339.0,119.0,0.0,0.0,0.0,10.31,,
2004/04/01,36.5,36.5,35.9,36.3,1439.0,51935.0,-1.0899,0.3897,529.0,-42.0,0.0,0.0,-42.0,2769.0,384.0,36.0,0.0,0.0,0.0,10.2,,
2004/04/02,36.5,36.5,36.0,36.1,1598.0,57839.0,-0.551,0.4328,564.0,-23.0,0.0,0.0,-23.0,3080.0,391.0,80.0,0.0,0.0,0.0,10.14,,
2004/04/05,36.5,36.9,36.2,36.9,1789.0,65543.0,2.2161,0.4845,650.0,0.0,-111.0,161.0,50.0,3262.0,424.0,241.0,0.0,0.0,0.0,10.37,,
2004/04/06,37.0,38.1,37.0,37.8,2567.0,96283.0,2.439,0.6952,932.0,-10.0,150.0,60.0,200.0,3036.0,438.0,664.0,0.0,10.0,10.0,10.62,,
2004/04/07,37.6,37.6,37.3,37.3,825.0,30882.0,-1.3228,0.2234,331.0,46.0,0.0,0.0,46.0,3041.0,114.0,104.0,10.0,0.0,0.0,10.48,,
2004/04/08,37.3,37.7,37.2,37.4,862.0,32239.0,0.2681,0.2335,298.0,0.0,0.0,-50.0,-50.0,3147.0,284.0,178.0,0.0,0.0,0.0,10.51,,
2004/04/09,37.2,37.4,36.9,37.0,1054.0,39084.0,-1.0695,0.2855,332.0,0.0,150.0,-320.0,-170.0,3039.0,166.0,272.0,0.0,0.0,0.0,10.39,,
2004/04/12,37.3,38.3,37.3,38.0,1789.0,67858.0,2.7027,0.4845,566.0,0.0,0.0,1.0,1.0,3212.0,491.0,278.0,0.0,0.0,0.0,10.67,,
2004/04/13,38.0,38.0,37.6,37.6,821.0,30990.0,-1.0526,0.2224,283.0,0.0,0.0,0.0,0.0,3309.0,247.0,150.0,0.0,0.0,0.0,10.56,,
2004/04/14,37.6,38.5,37.5,38.2,1065.0,40351.0,1.5957,0.2884,367.0,0.0,0.0,0.0,0.0,3752.0,578.0,135.0,0.0,0.0,0.0,10.73,,
2004/04/15,38.2,38.4,37.5,37.5,1138.0,42965.0,-1.8325,0.3082,363.0,34.0,0.0,0.0,34.0,3804.0,214.0,162.0,0.0,0.0,0.0,10.53,,
2004/04/16,37.5,37.9,37.4,37.8,591.0,22332.0,0.8,0.1601,232.0,0.0,181.0,0.0,181.0,3843.0,114.0,75.0,0.0,0.0,0.0,10.62,,
2004/04/19,37.9,38.2,37.6,37.6,694.0,26262.0,-0.5291,0.188,264.0,0.0,0.0,0.0,0.0,3874.0,128.0,97.0,0.0,0.0,0.0,10.56,,
2004/04/20,37.6,38.0,37.6,37.6,750.0,28291.0,0.0,0.2031,218.0,44.0,0.0,3.0,47.0,3832.0,23.0,52.0,0.0,0.0,0.0,10.56,,
2004/04/21,37.5,37.8,37.5,37.6,478.0,17959.0,0.0,0.1295,183.0,60.0,0.0,1.0,61.0,3858.0,91.0,65.0,0.0,0.0,0.0,10.56,,
2004/04/22,38.0,38.0,37.2,37.4,930.0,35083.0,-0.5319,0.2519,347.0,48.0,0.0,-6.0,42.0,3753.0,119.0,214.0,0.0,0.0,0.0,10.51,,
2004/04/23,37.5,37.6,37.1,37.1,669.0,24905.0,-0.8021,0.1812,211.0,0.0,0.0,0.0,0.0,3907.0,219.0,65.0,0.0,0.0,0.0,10.42,,
2004/04/26,37.1,37.2,36.6,36.7,682.0,25166.0,-1.0782,0.1847,229.0,0.0,0.0,0.0,0.0,3807.0,86.0,186.0,0.0,0.0,0.0,10.31,,
2004/04/27,36.8,36.8,36.2,36.4,701.0,25580.0,-0.8174,0.1899,263.0,0.0,100.0,3.0,103.0,3693.0,57.0,166.0,0.0,0.0,0.0,10.22,,
2004/04/28,36.1,37.1,36.1,36.6,603.0,22150.0,0.5495,0.1633,287.0,99.0,56.0,2.0,157.0,3819.0,168.0,42.0,0.0,0.0,0.0,10.28,,
2004/04/29,36.5,36.7,36.0,36.2,556.0,20259.0,-1.0929,0.1506,249.0,68.0,0.0,3.0,71.0,3850.0,71.0,40.0,0.0,0.0,0.0,10.17,,
2004/04/30,36.2,36.6,34.8,35.1,1213.0,42856.0,-3.0387,0.3285,428.0,-103.0,0.0,1.0,-102.0,3940.0,223.0,123.0,0.0,0.0,0.0,9.86,,
2004/05/03,35.1,35.5,34.3,34.3,489.0,17112.0,-2.2792,0.1324,182.0,-15.0,0.0,0.0,-15.0,3940.0,71.0,72.0,0.0,0.0,0.0,9.63,,
2004/05/04,34.6,35.1,34.5,35.0,453.0,15753.0,2.0408,0.1227,175.0,0.0,-12.0,-3.0,-15.0,3980.0,110.0,70.0,0.0,0.0,0.0,8.71,,
2004/05/05,34.7,34.8,33.3,33.3,781.0,26465.0,-4.8571,0.2115,319.0,-154.0,0.0,-3.0,-157.0,4039.0,115.0,56.0,0.0,0.0,0.0,8.28,,
2004/05/06,33.3,34.0,33.0,33.4,702.0,23522.0,0.3003,0.1901,213.0,-2.0,0.0,0.0,-2.0,4041.0,107.0,104.0,0.0,0.0,0.0,8.31,,
2004/05/07,33.2,33.8,33.0,33.8,483.0,16122.0,1.1976,0.1308,214.0,-30.0,11.0,-1.0,-20.0,4100.0,99.0,30.0,0.0,0.0,0.0,8.41,,
2004/05/10,32.7,33.2,32.2,32.4,433.0,14080.0,-4.142,0.1173,191.0,-104.0,0.0,-1.0,-105.0,4094.0,49.0,54.0,0.0,0.0,0.0,8.06,,
2004/05/11,32.4,33.1,32.1,33.1,414.0,13463.0,2.1605,0.1121,155.0,46.0,1.0,0.0,47.0,4117.0,123.0,99.0,0.0,0.0,0.0,8.23,,
