年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/24,49.0,49.8,46.5,47.2,11115.0,538319.0,-3.6735,4.446,3667.0,-3223.0,-641.0,-109.0,-3973.0,,,,,,,23.72,,
2004/02/25,46.7,47.1,44.9,45.7,14672.0,674241.0,-3.178,5.8688,4600.0,-3210.0,-200.0,-199.0,-3609.0,,,,,,,22.96,,
2004/02/26,45.2,46.9,45.0,45.7,8117.0,374112.0,0.0,3.2468,2978.0,-6.0,-173.0,-220.0,-399.0,,,,,,,22.96,,
2004/02/27,46.0,46.2,44.1,44.3,10847.0,487188.0,-3.0635,4.3388,3849.0,-2567.0,0.0,-849.0,-3416.0,,,,,,,22.26,,
2004/03/01,45.4,46.9,44.8,45.5,10615.0,486485.0,2.7088,4.246,3311.0,274.0,546.0,598.0,1418.0,,,,,,,22.86,,
2004/03/02,45.5,48.3,44.8,47.5,11645.0,542609.0,4.3956,4.658,3863.0,1024.0,255.0,670.0,1949.0,,,,,,,23.87,,
2004/03/03,47.5,48.1,46.8,47.8,7563.0,358484.0,0.6316,3.0252,2345.0,856.0,376.0,310.0,1542.0,,,,,,,24.02,,
2004/03/04,48.3,49.8,47.9,49.8,11127.0,546459.0,4.1841,4.4508,3574.0,9.0,500.0,722.0,1231.0,,,,,,,25.03,,
2004/03/05,51.5,53.0,51.5,52.5,16406.0,862982.0,5.4217,6.5624,4427.0,750.0,0.0,-70.0,680.0,,,,,,,26.38,,
2004/03/08,53.0,53.0,50.0,50.0,9712.0,496640.0,-4.7619,3.8848,2997.0,13.0,-106.0,348.0,255.0,,,,,,,25.13,,
2004/03/09,50.0,51.5,49.6,51.5,5550.0,281654.0,3.0,2.22,1868.0,-367.0,79.0,-8.0,-296.0,,,,,,,25.88,,
2004/03/10,51.5,52.0,50.0,50.0,6301.0,319111.0,-2.9126,2.5204,2099.0,-141.0,-100.0,-1267.0,-1508.0,,,,,,,25.13,,
2004/03/11,48.5,50.5,48.5,50.0,5088.0,251799.0,0.0,2.0352,1868.0,208.0,41.0,552.0,801.0,,,,,,,25.13,,
2004/03/12,49.2,51.0,49.1,50.0,3982.0,200018.0,0.0,1.5928,1276.0,247.0,100.0,20.0,367.0,,,,,,,25.13,,
2004/03/15,50.5,51.0,46.5,46.5,11699.0,564780.0,-7.0,4.6796,3417.0,-14.0,-1320.0,1294.0,-40.0,,,,,,,23.37,,
2004/03/16,45.1,46.5,44.1,45.1,7682.0,346934.0,-3.0108,3.0728,2628.0,-1014.0,-34.0,112.0,-936.0,,,,,,,22.66,,
2004/03/17,45.6,46.8,45.3,45.5,6164.0,283003.0,0.8869,2.4656,1662.0,323.0,-69.0,-610.0,-356.0,,,,,,,22.86,,
2004/03/18,45.8,47.1,45.5,45.8,9574.0,441116.0,0.6593,3.8296,2624.0,-1564.0,0.0,610.0,-954.0,,,,,,,23.02,,
2004/03/19,45.8,46.2,43.0,44.0,13311.0,589481.0,-3.9301,5.3244,3355.0,-3085.0,2094.0,-1004.0,-1995.0,,,,,,,22.11,,
2004/03/22,41.7,45.9,41.7,45.0,14350.0,630373.0,2.2727,5.74,4390.0,-4337.0,1000.0,-290.0,-3627.0,,,,,,,22.61,,
2004/03/23,44.4,45.0,43.0,43.5,11658.0,512676.0,-3.3333,4.6632,3367.0,-2301.0,-617.0,-10.0,-2928.0,,,,,,,21.86,,
2004/03/24,44.0,44.6,43.0,44.1,5556.0,243867.0,1.3793,2.2224,1936.0,93.0,-437.0,-3.0,-347.0,,,,,,,22.16,,
2004/03/25,44.4,45.5,44.2,44.5,6670.0,299153.0,0.907,2.668,2176.0,-443.0,285.0,99.0,-59.0,,,,,,,22.36,,
2004/03/26,45.1,45.3,44.1,44.9,4229.0,189450.0,0.8989,1.6916,1485.0,-150.0,500.0,98.0,448.0,,,,,,,22.56,,
2004/03/29,46.9,48.0,46.1,48.0,5897.0,279773.0,6.9042,2.3588,1718.0,0.0,0.0,1.0,1.0,,,,,,,24.12,,
2004/03/30,49.0,51.0,48.3,50.0,8631.0,429482.0,4.1667,3.4524,2694.0,206.0,0.0,-10.0,196.0,,,,,,,25.13,,
2004/03/31,50.5,50.5,49.4,50.5,9452.0,472359.0,1.0,3.7808,2160.0,0.0,269.0,164.0,433.0,,,,,,,55.49,,
2004/04/01,47.5,49.0,47.0,47.0,16451.0,778637.0,-6.9307,6.5804,4402.0,163.0,191.0,529.0,883.0,,,,,,,51.65,,
2004/04/02,45.4,45.5,44.1,44.9,14493.0,649882.0,-4.4681,5.7972,4776.0,-1359.0,0.0,-1.0,-1360.0,,,,,,,49.34,,
2004/04/05,44.9,45.3,43.4,44.1,7335.0,324769.0,-1.7817,2.934,2612.0,-926.0,0.0,2.0,-924.0,,,,,,,48.46,,
2004/04/06,43.6,44.8,43.6,44.1,4761.0,210986.0,0.0,1.9044,1811.0,235.0,0.0,1.0,236.0,,,,,,,48.46,,
2004/04/07,44.1,45.7,44.1,45.3,5469.0,246923.0,2.7211,2.1876,2191.0,117.0,0.0,4.0,121.0,,,,,,,49.78,,
2004/04/08,45.9,45.9,44.3,44.3,4954.0,222232.0,-2.2075,1.9816,1755.0,1.0,0.0,-499.0,-498.0,,,,,,,48.68,,
2004/04/09,44.3,44.8,44.1,44.4,2206.0,97873.0,0.2257,0.8824,1027.0,0.0,0.0,-1.0,-1.0,,,,,,,48.79,,
2004/04/12,44.9,45.8,44.7,45.0,5803.0,262978.0,1.3514,2.3212,2160.0,1.0,111.0,12.0,124.0,,,,,,,49.45,,
2004/04/13,45.4,45.5,44.5,44.7,3503.0,157105.0,-0.6667,1.4012,1396.0,41.0,-30.0,0.0,11.0,,,,,,,49.12,,
2004/04/14,44.6,45.0,44.0,44.1,3748.0,166303.0,-1.3423,1.4992,1430.0,-1.0,0.0,1.0,0.0,,,,,,,48.46,,
2004/04/15,44.1,44.5,42.7,42.7,5732.0,250253.0,-3.1746,2.2928,1974.0,-175.0,0.0,-1415.0,-1590.0,,,,,,,46.92,,
2004/04/16,42.8,43.2,42.5,42.8,5235.0,224172.0,0.2342,2.094,1934.0,-1503.0,0.0,-908.0,-2411.0,,,,,,,47.03,,
2004/04/19,43.2,43.2,41.4,41.5,6023.0,252467.0,-3.0374,2.4092,2098.0,-2211.0,0.0,260.0,-1951.0,,,,,,,45.6,,
2004/04/20,41.5,41.8,40.1,40.2,6076.0,247154.0,-3.1325,2.4304,2171.0,-627.0,-1500.0,317.0,-1810.0,,,,,,,44.18,,
2004/04/21,40.3,41.0,40.3,40.9,2139.0,87319.0,1.7413,0.8556,1045.0,0.0,-25.0,1.0,-24.0,,,,,,,44.95,,
2004/04/22,41.4,42.2,40.9,41.0,3866.0,160948.0,0.2445,1.5464,1595.0,29.0,40.0,-20.0,49.0,,,,,,,45.05,,
2004/04/23,41.8,42.2,41.1,41.8,2653.0,110854.0,1.9512,1.0612,1221.0,0.0,40.0,15.0,55.0,,,,,,,45.93,,
2004/04/26,42.7,43.5,42.4,42.8,4201.0,180232.0,2.3923,1.6804,1760.0,0.0,110.0,0.0,110.0,,,,,,,47.03,,
2004/04/27,42.9,43.4,41.8,42.3,2931.0,124514.0,-1.1682,1.1724,1159.0,0.0,308.0,3.0,311.0,,,,,,,46.48,,
2004/04/28,42.5,42.7,41.7,41.8,1543.0,64894.0,-1.182,0.6172,657.0,56.0,288.0,7.0,351.0,,,,,,,45.93,,
2004/04/29,41.5,41.8,39.0,39.9,2387.0,97008.0,-4.5455,0.9548,996.0,55.0,108.0,27.0,190.0,,,,,,,43.85,,
2004/04/30,39.9,40.3,37.3,38.6,3859.0,148788.0,-3.2581,1.5436,1412.0,-450.0,8.0,8.0,-434.0,,,,,,,42.42,,
2004/05/03,38.6,40.2,37.6,39.6,2595.0,102388.0,2.5907,1.038,1004.0,777.0,300.0,31.0,1108.0,,,,,,,43.52,,
2004/05/04,40.8,40.8,39.7,40.7,1627.0,65480.0,2.7778,0.6508,694.0,0.0,-17.0,244.0,227.0,,,,,,,44.73,,
2004/05/05,40.1,40.6,39.0,39.0,2221.0,88066.0,-4.1769,0.8884,880.0,867.0,-27.0,-5.0,835.0,,,,,,,42.86,,
2004/05/06,39.0,40.0,38.9,39.2,1435.0,56500.0,0.5128,0.574,610.0,-215.0,0.0,0.0,-215.0,,,,,,,43.08,,
2004/05/07,38.9,41.8,38.9,41.7,2567.0,103863.0,6.3776,1.0268,1129.0,-80.0,0.0,2.0,-78.0,,,,,,,45.82,,
2004/05/10,40.7,41.4,40.0,40.0,2448.0,99120.0,-4.0767,0.9792,944.0,-47.0,485.0,-3.0,435.0,,,,,,,43.96,,
2004/05/11,40.0,40.9,39.1,40.3,2784.0,111712.0,0.75,1.1136,916.0,-496.0,0.0,8.0,-488.0,,,,,,,44.29,,
2004/05/12,41.2,41.6,40.7,41.2,2255.0,92774.0,2.2333,0.902,1028.0,955.0,0.0,1.0,956.0,,,,,,,45.27,,
2004/05/13,41.1,41.4,40.3,40.4,1814.0,74155.0,-1.9417,0.7256,716.0,743.0,0.0,0.0,743.0,,,,,,,44.4,,
2004/05/14,40.7,41.0,40.2,40.5,1234.0,50065.0,0.2475,0.4936,592.0,212.0,0.0,-32.0,180.0,,,,,,,44.51,,
2004/05/17,40.6,40.6,38.5,39.0,1777.0,69793.0,-3.7037,0.7108,790.0,-45.0,0.0,-67.0,-112.0,,,,,,,42.86,,
2004/05/18,39.4,40.2,39.1,39.5,1255.0,49728.0,1.2821,0.502,575.0,0.0,0.0,-37.0,-37.0,,,,,,,43.41,,
2004/05/19,40.2,42.2,40.2,42.2,4517.0,188236.0,6.8354,1.8068,1463.0,580.0,367.0,285.0,1232.0,,,,,,,46.37,,
2004/05/20,42.0,42.8,40.7,40.9,5841.0,242850.0,-3.0806,2.3364,1752.0,167.0,-61.0,19.0,125.0,,,,,,,44.95,,
2004/05/21,41.3,42.6,41.3,42.5,3674.0,154645.0,3.912,1.4696,1309.0,-27.0,0.0,10.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,,
2004/05/24,42.5,44.0,42.1,43.3,6202.0,267265.0,1.8824,2.4808,2089.0,22.0,0.0,-4.0,18.0,1706.0,1706.0,0.0,0.0,0.0,0.0,47.58,,
2004/05/25,43.0,43.4,42.7,42.9,2768.0,119009.0,-0.9238,1.1072,877.0,0.0,0.0,-10.0,-10.0,2299.0,1089.0,496.0,0.0,0.0,0.0,47.14,,
2004/05/26,43.4,43.7,42.5,42.5,3670.0,158240.0,-0.9324,1.468,1051.0,0.0,-385.0,80.0,-305.0,2705.0,912.0,506.0,0.0,2.0,2.0,46.7,,
2004/05/27,42.6,42.8,41.0,41.7,2935.0,122272.0,-1.8824,1.174,1056.0,0.0,-700.0,0.0,-700.0,3321.0,836.0,227.0,0.0,2.0,0.0,45.82,,
2004/05/28,41.9,43.0,41.2,43.0,3343.0,140516.0,3.1175,1.3372,1046.0,450.0,0.0,90.0,540.0,3348.0,536.0,509.0,1.0,289.0,288.0,47.25,,
2004/05/31,42.8,42.8,41.6,41.6,1905.0,80207.0,-3.2558,0.762,715.0,0.0,0.0,100.0,100.0,3263.0,330.0,415.0,40.0,249.0,0.0,45.71,,
2004/06/01,41.6,41.8,40.8,41.0,1261.0,51939.0,-1.4423,0.5044,533.0,0.0,-124.0,30.0,-94.0,3445.0,332.0,150.0,0.0,279.0,30.0,45.05,,
2004/06/02,40.8,41.2,40.1,40.5,1613.0,65684.0,-1.2195,0.6452,529.0,0.0,0.0,70.0,70.0,3418.0,233.0,260.0,25.0,276.0,22.0,44.51,,
2004/06/03,40.8,41.0,39.0,39.1,2088.0,83234.0,-3.4568,0.8352,780.0,-364.0,88.0,-154.0,-430.0,3365.0,324.0,377.0,25.0,265.0,14.0,42.97,,
2004/06/04,38.9,40.1,38.7,39.4,3480.0,136644.0,0.7673,1.392,1030.0,0.0,0.0,-126.0,-126.0,3408.0,404.0,359.0,9.0,294.0,38.0,43.3,,
2004/06/07,39.6,41.4,39.6,41.2,3607.0,146385.0,4.5685,1.4428,928.0,0.0,1058.0,1.0,1059.0,3571.0,587.0,419.0,25.0,295.0,26.0,45.27,,
2004/06/08,41.6,41.6,40.5,40.5,2378.0,97244.0,-1.699,0.9512,692.0,0.0,585.0,6.0,591.0,3420.0,449.0,598.0,15.0,280.0,0.0,44.51,,
2004/06/09,40.7,41.0,40.5,40.5,1186.0,48228.0,0.0,0.4744,373.0,0.0,36.0,10.0,46.0,3363.0,289.0,346.0,1.0,316.0,37.0,44.51,,
2004/06/10,40.4,40.7,40.2,40.2,832.0,33602.0,-0.7407,0.3328,318.0,0.0,0.0,1.0,1.0,3360.0,117.0,120.0,241.0,76.0,1.0,44.18,,
2004/06/11,40.2,40.4,39.6,39.7,858.0,34208.0,-1.2438,0.3432,382.0,0.0,0.0,1.0,1.0,3307.0,144.0,191.0,3.0,74.0,1.0,43.63,,
2004/06/14,39.7,40.0,37.7,38.6,1010.0,39459.0,-2.7708,0.404,466.0,0.0,45.0,0.0,45.0,3186.0,214.0,335.0,33.0,42.0,1.0,42.42,,
2004/06/15,38.5,39.1,38.1,39.1,1163.0,45012.0,1.2953,0.4652,464.0,0.0,-150.0,-8.0,-158.0,3324.0,201.0,63.0,11.0,34.0,3.0,42.97,,
2004/06/16,39.2,39.6,38.0,38.1,1644.0,63307.0,-2.5575,0.6576,633.0,0.0,-6.0,-5.0,-11.0,3330.0,287.0,280.0,0.0,68.0,34.0,41.87,,
2004/06/17,38.2,39.3,38.1,38.5,1501.0,58105.0,1.0499,0.6004,630.0,0.0,0.0,13.0,13.0,3707.0,561.0,183.0,22.0,76.0,30.0,42.31,,
2004/06/18,39.0,39.0,38.3,38.4,778.0,29925.0,-0.2597,0.3112,349.0,0.0,-20.0,3.0,-17.0,3710.0,195.0,192.0,33.0,75.0,32.0,42.2,,
2004/06/21,38.8,39.9,38.8,39.2,3095.0,121674.0,2.0833,1.238,1014.0,0.0,1172.0,11.0,1183.0,3959.0,608.0,353.0,23.0,93.0,41.0,43.08,,
2004/06/23,39.5,40.5,39.5,40.0,2512.0,100644.0,2.0408,1.0048,853.0,43.0,309.0,5.0,357.0,3988.0,616.0,587.0,18.0,91.0,16.0,43.96,,
2004/06/24,40.3,40.4,39.5,40.0,1810.0,72514.0,0.0,0.724,559.0,-345.0,-132.0,0.0,-477.0,4125.0,385.0,248.0,30.0,63.0,2.0,43.96,,
2004/06/25,40.0,40.4,39.6,40.1,1185.0,47331.0,0.25,0.474,470.0,178.0,205.0,0.0,383.0,4144.0,402.0,383.0,20.0,43.0,0.0,44.07,,
2004/06/28,40.2,40.2,39.6,39.6,659.0,26268.0,-1.2469,0.2636,267.0,0.0,0.0,0.0,0.0,4097.0,165.0,202.0,10.0,33.0,0.0,43.52,,
2004/06/29,39.7,39.9,39.5,39.7,474.0,18833.0,0.2525,0.1896,230.0,0.0,40.0,-1.0,39.0,4119.0,97.0,75.0,7.0,27.0,1.0,43.63,,
2004/06/30,39.8,40.3,39.6,39.9,1387.0,55490.0,0.5038,0.5548,540.0,21.0,0.0,11.0,32.0,4592.0,687.0,213.0,24.0,3.0,0.0,43.85,,
2004/07/01,40.0,42.3,40.0,41.9,5929.0,246360.0,5.0125,2.3716,1943.0,0.0,0.0,735.0,735.0,5494.0,2238.0,1286.0,3.0,0.0,0.0,46.04,,
2004/07/02,41.4,42.6,41.2,42.3,4328.0,182450.0,0.9547,1.7312,1568.0,-43.0,245.0,143.0,345.0,4372.0,0.0,1122.0,0.0,0.0,0.0,46.48,,
2004/07/05,42.0,42.1,41.1,41.8,2922.0,121263.0,-1.182,1.1688,1039.0,7.0,-50.0,105.0,62.0,3471.0,0.0,801.0,0.0,0.0,0.0,45.93,,
2004/07/06,41.8,42.0,41.2,41.6,5828.0,242071.0,-0.4785,2.3312,1679.0,332.0,0.0,102.0,434.0,2999.0,0.0,470.0,0.0,0.0,0.0,45.71,,
2004/07/07,37.5,39.3,37.5,39.1,10627.0,409164.0,3.4976,4.0182,3296.0,502.0,-100.0,-704.0,-302.0,4984.0,2319.0,334.0,0.0,206.0,206.0,42.97,,
2004/07/08,39.4,39.5,38.8,38.8,4148.0,162016.0,-0.7673,1.5684,1550.0,-372.0,-100.0,-56.0,-528.0,5081.0,1203.0,1106.0,66.0,155.0,15.0,45.12,,
2004/07/09,38.8,39.0,38.2,38.9,1610.0,62216.0,0.2577,0.6088,740.0,0.0,0.0,-23.0,-23.0,5057.0,356.0,380.0,18.0,157.0,20.0,45.23,,
2004/07/12,38.9,39.2,38.4,38.6,2022.0,78459.0,-0.7712,0.7645,786.0,0.0,20.0,-123.0,-103.0,5124.0,497.0,420.0,28.0,151.0,22.0,44.88,,
2004/07/13,38.5,39.1,38.3,38.7,2481.0,96020.0,0.2591,0.9381,884.0,-133.0,0.0,0.0,-133.0,5219.0,404.0,309.0,1.0,153.0,3.0,45.0,,
2004/07/14,38.7,39.4,38.4,38.4,2614.0,101635.0,-0.7752,0.9884,1018.0,-506.0,20.0,-406.0,-892.0,5687.0,917.0,449.0,0.0,155.0,2.0,44.65,,
2004/07/15,38.3,38.8,38.3,38.5,1780.0,68561.0,0.2604,0.673,676.0,37.0,-50.0,-1.0,-14.0,5688.0,429.0,427.0,17.0,191.0,53.0,44.77,,
