Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/22,20.55 ,221.00 ,20.61 ,20.48 ,20.56 ,0.00 ,6.00 ,0.80 
2016/4/25,20.34 ,260.00 ,20.39 ,20.32 ,20.39 ,0.00 ,186.00 ,0.95 
2016/4/26,20.39 ,198.00 ,20.45 ,20.37 ,20.38 ,0.00 ,67.00 ,0.72 
2016/4/27,20.50 ,177.00 ,20.50 ,20.45 ,20.45 ,59.00 ,0.00 ,0.64 
2016/4/28,20.50 ,599.00 ,20.58 ,20.40 ,20.55 ,235.00 ,0.00 ,2.18 
2016/4/29,20.77 ,2099.00 ,21.10 ,20.77 ,21.01 ,221.00 ,0.00 ,7.77 
2016/5/3,21.10 ,1570.00 ,21.37 ,21.10 ,21.33 ,0.00 ,459.00 ,5.81 
2016/5/4,21.19 ,1152.00 ,21.19 ,21.07 ,21.11 ,0.00 ,108.00 ,4.26 
2016/5/5,21.12 ,1058.00 ,21.19 ,21.07 ,21.19 ,80.00 ,0.00 ,3.92 
2016/5/6,21.14 ,541.00 ,21.14 ,21.01 ,21.11 ,61.00 ,0.00 ,2.00 
2016/5/9,21.18 ,739.00 ,21.24 ,21.16 ,21.18 ,0.00 ,77.00 ,2.74 
2016/5/10,20.83 ,810.00 ,20.89 ,20.80 ,20.87 ,0.00 ,52.00 ,3.00 
2016/5/11,20.91 ,582.00 ,21.00 ,20.90 ,20.98 ,0.00 ,199.00 ,2.15 
2016/5/12,21.03 ,355.00 ,21.07 ,20.97 ,20.97 ,52.00 ,0.00 ,1.31 
2016/5/13,20.87 ,409.00 ,20.99 ,20.87 ,20.97 ,114.00 ,0.00 ,1.51 
2016/5/16,21.00 ,355.00 ,21.12 ,20.97 ,21.12 ,25.00 ,0.00 ,1.31 
2016/5/17,21.12 ,554.00 ,21.18 ,21.08 ,21.16 ,0.00 ,179.00 ,2.05 
2016/5/18,21.18 ,826.00 ,21.18 ,21.07 ,21.13 ,0.00 ,285.00 ,3.06 
2016/5/19,20.89 ,846.00 ,20.89 ,20.80 ,20.81 ,0.00 ,251.00 ,3.13 
2016/5/20,20.81 ,448.00 ,20.83 ,20.77 ,20.77 ,0.00 ,191.00 ,1.66 
2016/5/23,20.72 ,589.00 ,20.81 ,20.72 ,20.76 ,0.00 ,340.00 ,2.10 
2016/5/24,20.68 ,421.00 ,20.68 ,20.59 ,20.59 ,0.00 ,45.00 ,1.50 
2016/5/25,20.22 ,1181.00 ,20.35 ,20.22 ,20.31 ,0.00 ,87.00 ,4.22 
2016/5/26,20.29 ,2051.00 ,20.40 ,20.29 ,20.33 ,0.00 ,1717.00 ,7.19 
2016/5/27,20.23 ,1246.00 ,20.23 ,20.02 ,20.13 ,0.00 ,472.00 ,4.08 
2016/5/30,19.96 ,1464.00 ,19.96 ,19.84 ,19.87 ,0.00 ,806.00 ,4.80 
2016/5/31,20.00 ,987.00 ,20.08 ,19.96 ,20.06 ,0.00 ,463.00 ,3.23 
2016/6/1,20.11 ,1261.00 ,20.18 ,20.06 ,20.09 ,0.00 ,609.00 ,4.00 
2016/6/2,20.05 ,397.00 ,20.10 ,20.00 ,20.09 ,0.00 ,148.00 ,1.26 
2016/6/3,19.98 ,538.00 ,20.04 ,19.98 ,20.03 ,0.00 ,354.00 ,1.71 
2016/6/4,20.52 ,1148.00 ,20.52 ,20.42 ,20.48 ,77.00 ,0.00 ,3.64 
2016/6/6,20.52 ,618.00 ,20.52 ,20.41 ,20.45 ,86.00 ,0.00 ,1.96 
2016/6/7,20.49 ,483.00 ,20.50 ,20.42 ,20.45 ,0.00 ,107.00 ,1.53 
2016/6/8,20.45 ,596.00 ,20.52 ,20.45 ,20.51 ,71.00 ,0.00 ,1.89 
2016/6/13,20.87 ,2057.00 ,20.98 ,20.81 ,20.97 ,727.00 ,0.00 ,6.53 
2016/6/14,21.11 ,1891.00 ,21.12 ,21.02 ,21.06 ,372.00 ,0.00 ,6.00 
2016/6/15,21.10 ,1021.00 ,21.15 ,21.05 ,21.14 ,312.00 ,0.00 ,3.29 
2016/6/16,21.27 ,2580.00 ,21.50 ,21.26 ,21.49 ,208.00 ,0.00 ,8.32 
2016/6/17,21.20 ,1896.00 ,21.20 ,21.04 ,21.13 ,0.00 ,128.00 ,6.11 
2016/6/20,21.12 ,1634.00 ,21.14 ,21.04 ,21.07 ,350.00 ,0.00 ,5.27 
2016/6/21,21.10 ,802.00 ,21.17 ,21.08 ,21.09 ,419.00 ,0.00 ,2.59 
2016/6/22,20.82 ,1829.00 ,20.84 ,20.77 ,20.84 ,364.00 ,0.00 ,5.90 
2016/6/23,20.78 ,932.00 ,20.80 ,20.73 ,20.75 ,0.00 ,619.00 ,3.01 
2016/6/24,20.87 ,10391.00 ,22.38 ,20.82 ,22.12 ,0.00 ,3966.00 ,31.47 
2016/6/27,22.60 ,6631.00 ,22.60 ,21.85 ,21.88 ,0.00 ,1915.00 ,16.57 
2016/6/28,21.88 ,3535.00 ,21.88 ,21.61 ,21.64 ,1458.00 ,0.00 ,8.83 
2016/6/29,21.63 ,2110.00 ,21.72 ,21.62 ,21.71 ,262.00 ,0.00 ,5.27 
2016/6/30,21.68 ,1309.00 ,21.69 ,21.62 ,21.66 ,0.00 ,621.00 ,3.27 
2016/7/1,21.67 ,2141.00 ,21.90 ,21.67 ,21.90 ,0.00 ,1031.00 ,5.35 
2016/7/4,22.05 ,5519.00 ,22.32 ,22.05 ,22.15 ,0.00 ,1955.00 ,13.79 
2016/7/5,22.25 ,2544.00 ,22.25 ,22.02 ,22.08 ,0.00 ,761.00 ,6.28 
2016/7/6,22.35 ,4076.00 ,22.58 ,22.35 ,22.54 ,0.00 ,1170.00 ,10.06 
2016/7/7,22.54 ,2484.00 ,22.58 ,22.51 ,22.52 ,0.00 ,761.00 ,6.13 
2016/7/11,22.51 ,2707.00 ,22.54 ,22.39 ,22.41 ,304.00 ,0.00 ,6.60 
2016/7/12,22.23 ,1677.00 ,22.29 ,22.17 ,22.26 ,0.00 ,245.00 ,4.09 
2016/7/13,21.93 ,2642.00 ,22.00 ,21.82 ,21.99 ,0.00 ,1350.00 ,6.21 
2016/7/14,22.02 ,1737.00 ,22.10 ,21.90 ,21.90 ,0.00 ,384.00 ,4.04 
2016/7/15,21.88 ,2531.00 ,21.88 ,21.74 ,21.82 ,0.00 ,767.00 ,5.82 
2016/7/18,21.82 ,1479.00 ,21.82 ,21.68 ,21.76 ,0.00 ,217.00 ,3.40 
2016/7/19,21.74 ,805.00 ,21.82 ,21.70 ,21.77 ,0.00 ,152.00 ,1.81 
2016/7/20,21.81 ,889.00 ,21.90 ,21.80 ,21.81 ,117.00 ,0.00 ,2.00 
2016/7/21,21.55 ,2981.00 ,21.61 ,21.48 ,21.61 ,0.00 ,594.00 ,6.70 
2016/7/22,21.78 ,1220.00 ,21.81 ,21.69 ,21.71 ,0.00 ,0.00 ,2.74 
2016/7/25,21.58 ,581.00 ,21.61 ,21.53 ,21.61 ,0.00 ,180.00 ,1.31 
2016/7/26,21.64 ,973.00 ,21.69 ,21.56 ,21.63 ,0.00 ,683.00 ,2.19 
2016/7/27,21.60 ,542.00 ,21.63 ,21.56 ,21.62 ,0.00 ,104.00 ,1.22 
2016/7/28,21.88 ,1031.00 ,21.90 ,21.85 ,21.90 ,353.00 ,0.00 ,2.32 
2016/7/29,21.91 ,1978.00 ,21.97 ,21.77 ,21.85 ,0.00 ,63.00 ,4.44 
2016/8/1,21.99 ,1165.00 ,22.03 ,21.99 ,22.02 ,507.00 ,0.00 ,2.62 
2016/8/2,22.05 ,863.00 ,22.07 ,21.96 ,21.99 ,87.00 ,0.00 ,1.94 
2016/8/3,22.22 ,1509.00 ,22.26 ,22.21 ,22.25 ,0.00 ,58.00 ,3.39 
2016/8/4,22.13 ,1361.00 ,22.14 ,22.00 ,22.05 ,266.00 ,0.00 ,3.06 
2016/8/5,22.18 ,616.00 ,22.20 ,22.14 ,22.20 ,221.00 ,0.00 ,1.38 
2016/8/8,21.83 ,2250.00 ,21.84 ,21.75 ,21.76 ,0.00 ,495.00 ,4.94 
2016/8/9,21.76 ,1163.00 ,21.76 ,21.67 ,21.67 ,0.00 ,55.00 ,2.56 
2016/8/10,21.85 ,959.00 ,21.96 ,21.85 ,21.95 ,539.00 ,0.00 ,2.11 
2016/8/11,21.86 ,709.00 ,21.86 ,21.76 ,21.76 ,91.00 ,0.00 ,1.56 
2016/8/12,21.75 ,410.00 ,21.81 ,21.74 ,21.77 ,0.00 ,274.00 ,0.90 
2016/8/15,21.72 ,680.00 ,21.78 ,21.72 ,21.77 ,0.00 ,141.00 ,1.49 
2016/8/16,21.79 ,915.00 ,21.86 ,21.79 ,21.84 ,0.00 ,46.00 ,2.01 
2016/8/17,21.86 ,606.00 ,21.86 ,21.77 ,21.77 ,45.00 ,0.00 ,1.33 
2016/8/18,21.92 ,1127.00 ,21.99 ,21.92 ,21.95 ,263.00 ,0.00 ,2.48 
2016/8/19,21.93 ,838.00 ,21.93 ,21.87 ,21.92 ,223.00 ,0.00 ,1.84 
2016/8/22,21.80 ,1146.00 ,21.80 ,21.72 ,21.73 ,0.00 ,605.00 ,2.52 
2016/8/23,21.74 ,309.00 ,21.77 ,21.72 ,21.76 ,0.00 ,136.00 ,0.68 
2016/8/24,21.82 ,446.00 ,21.82 ,21.74 ,21.76 ,0.00 ,124.00 ,0.98 
2016/8/25,21.61 ,1158.00 ,21.61 ,21.55 ,21.58 ,0.00 ,629.00 ,2.54 
2016/8/26,21.54 ,628.00 ,21.56 ,21.50 ,21.55 ,0.00 ,45.00 ,1.38 
2016/8/29,21.47 ,1317.00 ,21.47 ,21.39 ,21.42 ,393.00 ,0.00 ,2.89 
2016/8/30,21.48 ,307.00 ,21.52 ,21.48 ,21.52 ,0.00 ,44.00 ,0.67 
2016/8/31,21.36 ,555.00 ,21.42 ,21.32 ,21.40 ,0.00 ,209.00 ,1.22 
2016/9/1,21.33 ,890.00 ,21.35 ,21.30 ,21.31 ,0.00 ,405.00 ,1.96 
2016/9/2,21.36 ,736.00 ,21.38 ,21.35 ,21.38 ,0.00 ,223.00 ,1.62 
2016/9/5,21.49 ,872.00 ,21.53 ,21.46 ,21.53 ,0.00 ,133.00 ,1.92 
2016/9/6,21.52 ,524.00 ,21.54 ,21.49 ,21.51 ,0.00 ,44.00 ,1.15 
2016/9/7,21.79 ,2252.00 ,21.88 ,21.79 ,21.88 ,1420.00 ,0.00 ,5.00 
2016/9/8,21.86 ,629.00 ,21.86 ,21.79 ,21.80 ,150.00 ,0.00 ,1.40 
2016/9/9,21.70 ,712.00 ,21.71 ,21.67 ,21.71 ,228.00 ,0.00 ,1.58 
2016/9/10,21.63 ,444.00 ,21.63 ,21.52 ,21.55 ,0.00 ,10.00 ,0.99 
2016/9/12,21.61 ,584.00 ,21.61 ,21.50 ,21.58 ,180.00 ,0.00 ,1.30 
2016/9/13,21.60 ,640.00 ,21.64 ,21.55 ,21.55 ,0.00 ,226.00 ,1.44 
2016/9/14,21.47 ,562.00 ,21.47 ,21.42 ,21.47 ,0.00 ,242.00 ,1.26 
2016/9/19,21.34 ,976.00 ,21.37 ,21.33 ,21.37 ,0.00 ,805.00 ,2.19 
2016/9/20,21.37 ,401.00 ,21.38 ,21.34 ,21.38 ,0.00 ,301.00 ,0.89 
2016/9/21,21.38 ,1082.00 ,21.40 ,21.28 ,21.34 ,0.00 ,495.00 ,2.40 
2016/9/22,21.53 ,773.00 ,21.59 ,21.52 ,21.58 ,401.00 ,0.00 ,1.72 
2016/9/23,21.62 ,1051.00 ,21.65 ,21.58 ,21.62 ,742.00 ,0.00 ,2.36 
2016/9/26,21.65 ,749.00 ,21.68 ,21.57 ,21.59 ,132.00 ,0.00 ,1.68 
2016/9/29,21.45 ,590.00 ,21.46 ,21.40 ,21.43 ,0.00 ,68.00 ,1.33 
2016/9/30,21.39 ,452.00 ,21.44 ,21.39 ,21.43 ,0.00 ,21.00 ,1.02 
2016/10/3,21.37 ,802.00 ,21.39 ,21.31 ,21.32 ,0.00 ,465.00 ,1.80 
2016/10/4,21.26 ,1340.00 ,21.28 ,21.22 ,21.28 ,0.00 ,1131.00 ,3.01 
2016/10/5,20.68 ,3525.00 ,20.77 ,20.59 ,20.75 ,0.00 ,2252.00 ,7.42 
2016/10/6,20.59 ,2467.00 ,20.59 ,20.52 ,20.54 ,0.00 ,1508.00 ,5.09 
2016/10/7,20.44 ,2665.00 ,20.44 ,20.30 ,20.32 ,0.00 ,1007.00 ,5.38 
2016/10/11,20.39 ,1168.00 ,20.44 ,20.35 ,20.42 ,0.00 ,474.00 ,2.34 
2016/10/12,20.42 ,538.00 ,20.42 ,20.36 ,20.40 ,0.00 ,85.00 ,1.08 
2016/10/13,20.36 ,1487.00 ,20.48 ,20.31 ,20.46 ,0.00 ,710.00 ,2.97 
2016/10/14,20.43 ,952.00 ,20.43 ,20.35 ,20.36 ,0.00 ,293.00 ,1.87 
2016/10/17,20.34 ,481.00 ,20.39 ,20.32 ,20.39 ,0.00 ,309.00 ,0.94 
2016/10/18,20.39 ,823.00 ,20.45 ,20.38 ,20.43 ,0.00 ,589.00 ,1.61 
2016/10/19,20.49 ,1133.00 ,20.54 ,20.46 ,20.48 ,0.00 ,625.00 ,2.20 
2016/10/20,20.53 ,1116.00 ,20.61 ,20.52 ,20.61 ,316.00 ,0.00 ,2.17 
2016/10/21,20.52 ,709.00 ,20.52 ,20.45 ,20.47 ,0.00 ,146.00 ,1.38 
2016/10/24,20.47 ,360.00 ,20.50 ,20.45 ,20.50 ,221.00 ,0.00 ,0.70 
2016/10/25,20.48 ,528.00 ,20.51 ,20.47 ,20.50 ,17.00 ,0.00 ,1.02 
2016/10/26,20.57 ,908.00 ,20.64 ,20.57 ,20.62 ,209.00 ,0.00 ,1.75 
2016/10/27,20.56 ,675.00 ,20.56 ,20.49 ,20.52 ,0.00 ,27.00 ,1.30 
2016/10/28,20.53 ,232.00 ,20.59 ,20.53 ,20.59 ,101.00 ,0.00 ,0.45 
2016/10/31,20.63 ,585.00 ,20.69 ,20.63 ,20.65 ,222.00 ,0.00 ,1.12 
2016/11/1,20.65 ,417.00 ,20.68 ,20.64 ,20.65 ,169.00 ,0.00 ,0.80 
2016/11/2,20.79 ,2269.00 ,20.96 ,20.79 ,20.94 ,0.00 ,65.00 ,4.40 
2016/11/3,21.03 ,7782.00 ,21.91 ,21.03 ,21.41 ,0.00 ,2030.00 ,13.65 
2016/11/4,21.20 ,4947.00 ,21.20 ,21.00 ,21.06 ,0.00 ,2418.00 ,6.68 
2016/11/7,20.88 ,4230.00 ,20.91 ,20.80 ,20.80 ,1994.00 ,0.00 ,5.72 
2016/11/8,20.72 ,1612.00 ,20.75 ,20.68 ,20.71 ,0.00 ,284.00 ,2.18 
2016/11/9,20.58 ,24956.00 ,21.67 ,20.53 ,21.41 ,0.00 ,5951.00 ,33.05 
2016/11/10,20.76 ,6412.00 ,20.84 ,20.60 ,20.75 ,0.00 ,1624.00 ,8.49 
2016/11/11,20.45 ,5263.00 ,20.49 ,20.26 ,20.40 ,0.00 ,2601.00 ,6.79 
2016/11/14,19.85 ,7384.00 ,19.85 ,19.62 ,19.62 ,0.00 ,3506.00 ,9.35 
2016/11/15,19.77 ,1973.00 ,19.90 ,19.77 ,19.84 ,0.00 ,569.00 ,2.50 
2016/11/16,19.88 ,1844.00 ,19.94 ,19.85 ,19.87 ,0.00 ,425.00 ,2.33 
2016/11/17,19.87 ,832.00 ,19.87 ,19.82 ,19.83 ,0.00 ,398.00 ,1.05 
2016/11/18,19.68 ,3471.00 ,19.68 ,19.53 ,19.57 ,0.00 ,2330.00 ,4.34 
2016/11/21,19.56 ,2153.00 ,19.65 ,19.55 ,19.63 ,0.00 ,1048.00 ,2.69 
2016/11/22,19.70 ,4082.00 ,19.75 ,19.66 ,19.70 ,0.00 ,2860.00 ,5.10 
2016/11/23,19.66 ,2000.00 ,19.69 ,19.64 ,19.66 ,0.00 ,1163.00 ,2.39 
2016/11/24,19.26 ,6211.00 ,19.26 ,19.18 ,19.22 ,0.00 ,3380.00 ,7.44 
2016/11/25,19.17 ,3906.00 ,19.17 ,19.00 ,19.08 ,0.00 ,843.00 ,4.54 
2016/11/28,19.17 ,4138.00 ,19.35 ,19.17 ,19.34 ,0.00 ,424.00 ,4.81 
2016/11/29,19.34 ,1916.00 ,19.34 ,19.23 ,19.27 ,0.00 ,1044.00 ,2.20 
2016/11/30,19.27 ,1251.00 ,19.29 ,19.22 ,19.25 ,0.00 ,385.00 ,1.44 
2016/12/1,19.08 ,7753.00 ,19.08 ,18.84 ,19.05 ,0.00 ,5199.00 ,8.52 
2016/12/2,19.05 ,9092.00 ,19.08 ,19.01 ,19.01 ,0.00 ,5477.00 ,9.37 
2016/12/5,19.10 ,3089.00 ,19.10 ,18.96 ,19.04 ,0.00 ,1818.00 ,3.09 
2016/12/6,19.00 ,3719.00 ,19.00 ,18.95 ,18.97 ,0.00 ,1237.00 ,3.44 
2016/12/7,18.94 ,3223.00 ,18.94 ,18.88 ,18.89 ,0.00 ,1959.00 ,2.98 
2016/12/8,19.00 ,3017.00 ,19.05 ,19.00 ,19.04 ,0.00 ,1516.00 ,2.77 
2016/12/9,18.90 ,3539.00 ,18.91 ,18.85 ,18.89 ,0.00 ,831.00 ,3.19 
2016/12/12,18.74 ,5874.00 ,18.75 ,18.69 ,18.72 ,0.00 ,2464.00 ,5.20 
2016/12/13,18.83 ,3258.00 ,18.83 ,18.78 ,18.79 ,0.00 ,1881.00 ,2.85 
2016/12/14,18.73 ,3328.00 ,18.79 ,18.73 ,18.78 ,0.00 ,2210.00 ,2.75 
2016/12/15,18.42 ,6998.00 ,18.50 ,18.41 ,18.46 ,0.00 ,3307.00 ,5.64 
2016/12/16,18.27 ,4592.00 ,18.31 ,18.25 ,18.29 ,0.00 ,1967.00 ,3.67 
2016/12/19,18.39 ,3129.00 ,18.43 ,18.39 ,18.43 ,0.00 ,1277.00 ,2.48 
2016/12/20,18.41 ,2553.00 ,18.42 ,18.32 ,18.32 ,798.00 ,0.00 ,2.03 
2016/12/21,18.31 ,1592.00 ,18.37 ,18.24 ,18.35 ,152.00 ,0.00 ,1.26 
2016/12/22,18.31 ,1597.00 ,18.31 ,18.26 ,18.27 ,0.00 ,443.00 ,1.27 
2016/12/23,18.27 ,1190.00 ,18.31 ,18.26 ,18.31 ,0.00 ,861.00 ,0.93 
2016/12/26,18.38 ,851.00 ,18.38 ,18.31 ,18.36 ,0.00 ,256.00 ,0.66 
2016/12/27,18.35 ,1831.00 ,18.40 ,18.30 ,18.40 ,0.00 ,293.00 ,1.41 
2016/12/28,18.45 ,3275.00 ,18.47 ,18.43 ,18.47 ,0.00 ,1960.00 ,2.47 
2016/12/29,18.49 ,5032.00 ,18.59 ,18.49 ,18.57 ,0.00 ,1630.00 ,3.65 
2016/12/30,18.73 ,6635.00 ,18.79 ,18.71 ,18.78 ,0.00 ,1595.00 ,4.79 
2017/1/3,18.64 ,4205.00 ,18.72 ,18.60 ,18.70 ,0.00 ,2529.00 ,2.99 
2017/1/4,18.70 ,1779.00 ,18.75 ,18.68 ,18.75 ,272.00 ,0.00 ,1.26 
2017/1/5,18.82 ,3850.00 ,18.97 ,18.82 ,18.95 ,271.00 ,0.00 ,2.73 
2017/1/6,19.00 ,4377.00 ,19.01 ,18.94 ,18.96 ,661.00 ,0.00 ,3.10 
2017/1/9,18.89 ,2061.00 ,18.94 ,18.89 ,18.92 ,322.00 ,0.00 ,1.45 
2017/1/10,19.05 ,4595.00 ,19.09 ,18.98 ,19.08 ,609.00 ,0.00 ,3.24 
2017/1/11,19.09 ,3120.00 ,19.10 ,19.05 ,19.08 ,1362.00 ,0.00 ,2.20 
2017/1/12,19.12 ,8304.00 ,19.23 ,19.12 ,19.21 ,4092.00 ,0.00 ,5.91 
2017/1/13,19.17 ,3734.00 ,19.17 ,19.08 ,19.11 ,1552.00 ,0.00 ,2.67 
2017/1/16,19.22 ,5689.00 ,19.30 ,19.21 ,19.29 ,2162.00 ,0.00 ,4.06 
2017/1/17,19.29 ,3572.00 ,19.34 ,19.26 ,19.34 ,1282.00 ,0.00 ,2.58 
2017/1/18,19.44 ,3837.00 ,19.47 ,19.42 ,19.43 ,1376.00 ,0.00 ,2.79 
2017/1/19,19.31 ,3189.00 ,19.31 ,19.18 ,19.26 ,106.00 ,0.00 ,2.33 
2017/1/20,19.26 ,3841.00 ,19.37 ,19.26 ,19.37 ,0.00 ,939.00 ,2.80 
2017/1/23,19.40 ,3888.00 ,19.49 ,19.40 ,19.43 ,1404.00 ,0.00 ,2.96 
2017/1/24,19.46 ,3011.00 ,19.47 ,19.42 ,19.43 ,1640.00 ,0.00 ,2.30 
2017/2/2,19.44 ,3185.00 ,19.44 ,19.35 ,19.40 ,1345.00 ,0.00 ,2.44 
2017/2/3,19.41 ,2394.00 ,19.42 ,19.33 ,19.35 ,536.00 ,0.00 ,1.84 
2017/2/6,19.46 ,3166.00 ,19.52 ,19.46 ,19.49 ,1429.00 ,0.00 ,2.46 
2017/2/7,19.62 ,4349.00 ,19.69 ,19.62 ,19.66 ,2560.00 ,0.00 ,3.47 
2017/2/8,19.68 ,2880.00 ,19.71 ,19.65 ,19.65 ,2287.00 ,0.00 ,2.30 
2017/2/9,19.75 ,3852.00 ,19.82 ,19.75 ,19.81 ,226.00 ,0.00 ,3.11 
2017/2/10,19.60 ,3328.00 ,19.60 ,19.50 ,19.52 ,0.00 ,34.00 ,2.69 
2017/2/13,19.65 ,2019.00 ,19.65 ,19.57 ,19.59 ,1021.00 ,0.00 ,1.63 
2017/2/14,19.51 ,1685.00 ,19.57 ,19.50 ,19.56 ,723.00 ,0.00 ,1.38 
2017/2/15,19.53 ,1915.00 ,19.55 ,19.51 ,19.51 ,1364.00 ,0.00 ,1.60 
2017/2/16,19.62 ,2071.00 ,19.69 ,19.62 ,19.67 ,1469.00 ,0.00 ,1.75 
2017/2/17,19.73 ,1148.00 ,19.73 ,19.71 ,19.71 ,289.00 ,0.00 ,0.97 
2017/2/18,19.63 ,462.00 ,19.63 ,19.57 ,19.60 ,0.00 ,10.00 ,0.39 
2017/2/20,19.66 ,658.00 ,19.68 ,19.62 ,19.65 ,393.00 ,0.00 ,0.56 
2017/2/21,19.66 ,1090.00 ,19.67 ,19.62 ,19.64 ,622.00 ,0.00 ,0.93 
2017/2/22,19.70 ,1205.00 ,19.70 ,19.65 ,19.66 ,690.00 ,0.00 ,1.03 
2017/2/23,19.68 ,819.00 ,19.70 ,19.66 ,19.68 ,608.00 ,0.00 ,0.70 
2017/2/24,19.83 ,3280.00 ,19.88 ,19.83 ,19.87 ,2799.00 ,0.00 ,2.85 
2017/3/1,19.80 ,1228.00 ,19.85 ,19.74 ,19.79 ,334.00 ,0.00 ,1.07 
2017/3/2,19.85 ,1099.00 ,19.85 ,19.81 ,19.84 ,826.00 ,0.00 ,0.97 
2017/3/3,19.69 ,1831.00 ,19.69 ,19.61 ,19.63 ,848.00 ,0.00 ,1.64 
2017/3/6,19.66 ,3643.00 ,19.68 ,19.61 ,19.62 ,3097.00 ,0.00 ,3.31 
2017/3/7,19.54 ,6450.00 ,19.54 ,19.48 ,19.48 ,5053.00 ,0.00 ,6.06 
2017/3/8,19.40 ,1537.00 ,19.40 ,19.37 ,19.38 ,54.00 ,0.00 ,1.45 
2017/3/9,19.31 ,2446.00 ,19.31 ,19.18 ,19.19 ,163.00 ,0.00 ,2.31 
2017/3/10,19.10 ,1663.00 ,19.14 ,19.08 ,19.08 ,0.00 ,499.00 ,1.57 
2017/3/13,19.13 ,956.00 ,19.24 ,19.13 ,19.24 ,0.00 ,310.00 ,0.91 
